residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-05,180,2020-08-02,2020-07-05,64,7,171,2,0,175,0,0,0,0.04,2,0.286,0,0,0,0,16.8,79.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-06,182,2020-08-02,2020-07-05,65,7,173,2,0,177,0,0,0,0.04,2,0.286,0,0,0,0,16.8,80.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-07,186,2020-08-02,2020-07-05,65,7,176,3,0,180,0,0,0,0.039,2,0.286,0,0,0,0,16.8,81.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-08,188,2020-08-02,2020-07-07,66,7,178,3,0,182,0,0,0,0.038,2,0.286,0,0,0,0,16.8,82.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-09,193,2020-08-02,2020-07-09,68,8,182,3,0,187,0,0,0,0.043,2,0.25,0,0,0,0,15,71.9,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-10,195,2020-08-02,2020-07-10,69,8,184,3,0,189,0,0,0,0.042,2,0.25,0,0,0,0,15,72.9,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-11,197,2020-08-02,2020-07-10,70,9,185,3,1,191,0,0.083,0.111,0.047,3,0.333,1,0.111,1,0.111,15,73.9,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-13,203,2020-08-02,2020-07-13,72,11,188,4,1,196,0,0.067,0.091,0.056,3,0.273,1,0.091,1,0.091,12.2,59.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-14,204,2020-08-02,2020-07-13,72,11,189,4,1,197,0,0.067,0.091,0.056,3,0.273,1,0.091,1,0.091,12.2,60.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-15,209,2020-08-02,2020-07-15,74,11,193,5,1,201,0,0.062,0.091,0.055,3,0.273,1,0.091,1,0.091,12.2,61.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-16,215,2020-08-02,2020-07-16,74,12,196,7,1,205,0,0.053,0.083,0.059,3,0.25,1,0.083,1,0.083,11.6,56.6,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,221,2020-08-02,2020-07-16,75,14,200,7,1,211,0,0.048,0.071,0.066,3,0.214,1,0.071,1,0.071,11.6,57.6,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-18,225,2020-08-02,2020-07-18,75,15,202,8,1,214,0,0.043,0.067,0.07,3,0.2,1,0.067,1,0.067,10.6,53.3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,226,2020-08-02,2020-07-18,75,15,202,9,1,214,0,0.042,0.067,0.07,3,0.2,1,0.067,1,0.067,10.6,54.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,231,2020-08-02,2020-07-19,77,17,205,9,1,219,0,0.038,0.059,0.078,3,0.176,1,0.059,1,0.059,9.5,47,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,236,2020-08-02,2020-07-21,79,17,210,9,1,224,0,0.038,0.059,0.076,3,0.176,1,0.059,1,0.059,9.5,48,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-22,241,2020-08-02,2020-07-21,79,18,213,10,1,228,0,0.036,0.056,0.079,3,0.167,1,0.056,1,0.056,9,45.6,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,244,2020-08-02,2020-07-21,79,18,216,10,1,231,0,0.036,0.056,0.078,3,0.167,1,0.056,1,0.056,9,46.6,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-24,247,2020-08-02,2020-07-21,81,18,218,11,1,233,0,0.034,0.056,0.077,3,0.167,1,0.056,1,0.056,9,47.6,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,249,2020-08-02,2020-07-23,82,18,220,11,1,235,0,0.034,0.056,0.077,3,0.167,1,0.056,1,0.056,9,48.6,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,251,2020-08-02,2020-07-25,83,18,222,11,1,237,0,0.034,0.056,0.076,3,0.167,1,0.056,1,0.056,9,50.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-29,257,2020-08-02,2020-07-28,85,18,228,11,1,243,0,0.034,0.056,0.074,3,0.167,1,0.056,1,0.056,9,52.6,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-30,260,2020-08-02,2020-07-29,86,18,231,11,1,246,0,0.034,0.056,0.073,3,0.167,1,0.056,1,0.056,9,53.6,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-31,261,2020-08-02,2020-07-30,86,18,232,11,1,247,0,0.034,0.056,0.073,3,0.167,1,0.056,1,0.056,9,54.6,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-01,264,2020-08-02,2020-07-31,86,19,234,11,1,250,0,0.033,0.053,0.076,3,0.158,1,0.053,1,0.053,9,55.6,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-02,268,2020-08-04,2020-08-02,87,19,238,11,1,254,0,0.033,0.053,0.075,3,0.158,1,0.053,1,0.053,9,56.6,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-03,271,2020-08-05,2020-08-03,88,21,239,11,1,257,0,0.031,0.048,0.082,3,0.143,1,0.048,1,0.048,8.2,50.8,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-04,274,2020-08-05,2020-08-03,88,21,242,11,1,260,0,0.031,0.048,0.081,3,0.143,1,0.048,1,0.048,8.2,51.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-05,278,2020-08-07,2020-08-05,90,21,246,11,1,264,0,0.031,0.048,0.08,3,0.143,1,0.048,1,0.048,8.2,52.8,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-06,293,2020-08-08,2020-08-06,91,27,254,12,1,278,0,0.026,0.037,0.097,3,0.111,1,0.037,1,0.037,7.1,39.7,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-08,299,2020-08-09,2020-08-07,92,27,259,13,1,283,0,0.025,0.037,0.095,3,0.111,1,0.037,1,0.037,7.1,41.7,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-09,302,2020-08-09,2020-08-07,92,27,262,13,1,286,0,0.025,0.037,0.094,3,0.111,1,0.037,1,0.037,7.1,42.7,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-20,17,2020-06-20,2020-06-19,16,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-27,18,2020-06-27,2020-06-26,17,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,1,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,19,2020-07-02,2020-06-30,18,2,16,1,0,18,0,0,0,0.111,0,0,0,0,0,0,1.5,10.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-06,20,2020-07-08,2020-07-05,19,2,17,1,0,19,0,0,0,0.105,0,0,0,0,0,0,1.5,11.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-07,21,2020-07-09,2020-07-05,20,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,1.5,12.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-13,22,2020-07-15,2020-07-11,21,2,19,1,0,21,0,0,0,0.095,0,0,0,0,0,0,1.5,18.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-18,23,2020-07-15,2020-07-11,21,2,19,2,0,21,0,0,0,0.095,0,0,0,0,0,0,1.5,23.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-21,24,2020-07-18,2020-07-11,22,2,20,2,0,22,0,0,0,0.091,0,0,0,0,0,0,1.5,26.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-23,26,2020-07-23,2020-07-20,23,2,22,2,0,24,0,0,0,0.083,0,0,0,0,0,0,1.5,28.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-24,30,2020-07-25,2020-07-22,25,2,25,3,0,27,0,0,0,0.074,0,0,0,0,0,0,1.5,29.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-26,31,2020-07-27,2020-07-22,26,2,26,3,0,28,0,0,0,0.071,0,0,0,0,0,0,1.5,31.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-28,32,2020-07-31,2020-07-22,27,2,27,3,0,29,0,0,0,0.069,0,0,0,0,0,0,1.5,33.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-30,34,2020-08-04,2020-07-28,29,2,29,3,0,31,0,0,0,0.065,0,0,0,0,0,0,1.5,35.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-03,35,2020-08-07,2020-07-30,30,3,29,3,0,32,0,0,0,0.094,0,0,0,0,0,0,3.7,27.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-06,36,2020-08-07,2020-08-04,30,3,29,4,0,32,0,0,0,0.094,0,0,0,0,0,0,3.7,30.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-07,37,2020-08-07,2020-08-05,30,3,29,5,0,32,0,0,0,0.094,0,0,0,0,0,0,3.7,31.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,27,2020-07-15,2020-07-10,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,28,2020-07-15,2020-07-14,23,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,5,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-15,29,2020-07-16,2020-07-14,24,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-16,30,2020-07-17,2020-07-14,25,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,5,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,32,2020-07-20,2020-07-17,27,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,34,2020-07-20,2020-07-20,27,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,5,10,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-21,35,2020-07-22,2020-07-20,28,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,11,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-05,36,2020-07-22,2020-07-27,28,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,5,26,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-05,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,14,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-13,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,22,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-23,6,2020-04-24,2020-04-22,4,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,32,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-26,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,35,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-01,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,40,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,48,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,49,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,50,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,10,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,54,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-15,2020-05-15,10,2,12,1,0,14,0,0,0,0.143,0,0,0,0,0,0,4,55,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,16,2020-05-19,2020-05-15,11,2,13,1,0,15,0,0,0,0.133,0,0,0,0,0,0,4,58,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,17,2020-05-26,2020-05-18,12,2,14,1,0,16,0,0,0,0.125,0,0,0,0,0,0,4,59,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-21,20,2020-05-27,2020-05-18,15,2,17,1,0,19,0,0,0,0.105,0,0,0,0,0,0,4,60,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-22,21,2020-05-27,2020-05-20,16,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,4,61,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,22,2020-05-27,2020-05-23,16,2,19,1,0,21,0,0,0,0.095,0,0,0,0,0,0,4,64,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,26,2020-05-28,2020-05-23,17,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,65,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,27,2020-05-28,2020-05-23,17,2,24,1,0,26,0,0,0,0.077,0,0,0,0,0,0,4,67,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,28,2020-05-30,2020-05-23,18,2,25,1,0,27,0,0,0,0.074,0,0,0,0,0,0,4,68,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,29,2020-05-31,2020-05-28,19,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,4,69,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,30,2020-05-31,2020-05-29,19,2,27,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,70,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-01,31,2020-06-02,2020-05-29,20,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,71,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,32,2020-06-02,2020-05-29,20,2,28,2,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,33,2020-06-06,2020-06-03,21,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,76,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,34,2020-06-08,2020-06-04,22,2,30,2,0,32,0,0,0,0.062,0,0,0,0,0,0,4,77,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-09,37,2020-06-10,2020-06-07,23,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,79,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,38,2020-06-16,2020-06-15,24,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,86,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,39,2020-06-22,2020-06-20,25,2,34,3,0,36,0,0,0,0.056,0,0,0,0,0,0,4,90,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,40,2020-06-22,2020-06-20,25,2,34,4,0,36,0,0,0,0.056,0,0,0,0,0,0,4,92,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,42,2020-06-24,2020-06-22,26,2,36,4,0,38,0,0,0,0.053,0,0,0,0,0,0,4,93,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,44,2020-06-25,2020-06-22,27,2,38,4,0,40,0,0,0,0.05,0,0,0,0,0,0,4,94,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,45,2020-06-26,2020-06-23,28,2,39,4,0,41,0,0,0,0.049,0,0,0,0,0,0,4,95,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,46,2020-06-26,2020-06-25,28,2,40,4,0,42,0,0,0,0.048,0,0,0,0,0,0,4,96,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,48,2020-07-01,2020-06-28,30,3,41,4,0,44,0,0,0,0.068,0,0,0,0,0,0,3.3,66.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,49,2020-07-02,2020-06-28,31,3,42,4,0,45,0,0,0,0.067,0,0,0,0,0,0,3.3,67.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,51,2020-07-02,2020-06-29,31,3,44,4,0,47,0,0,0,0.064,0,0,0,0,0,0,3.3,68.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,54,2020-07-04,2020-07-01,33,4,46,4,0,50,0,0,0,0.08,0,0,0,0,0,0,3.2,53.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,55,2020-07-05,2020-07-03,34,4,47,4,0,51,0,0,0,0.078,0,0,0,0,0,0,3.2,54.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,56,2020-07-05,2020-07-03,34,4,48,4,0,52,0,0,0,0.077,0,0,0,0,0,0,3.2,56.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,60,2020-07-08,2020-07-06,36,4,52,4,0,56,0,0,0,0.071,0,0,0,0,0,0,3.2,57.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,61,2020-07-09,2020-07-06,37,4,53,4,0,57,0,0,0,0.07,0,0,0,0,0,0,3.2,58.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,62,2020-07-09,2020-07-06,37,4,54,4,0,58,0,0,0,0.069,0,0,0,0,0,0,3.2,59.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-10,64,2020-07-11,2020-07-08,38,4,56,4,0,60,0,0,0,0.067,0,0,0,0,0,0,3.2,60.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,65,2020-07-11,2020-07-08,38,4,56,5,0,60,0,0,0,0.067,0,0,0,0,0,0,3.2,63.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,68,2020-07-17,2020-07-13,40,4,58,6,0,62,0,0,0,0.065,0,0,0,0,0,0,3.2,64.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,73,2020-07-18,2020-07-14,42,6,61,6,0,67,0,0,0,0.09,0,0,0,0,0,0,3.2,44.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,76,2020-07-18,2020-07-15,42,6,62,8,0,68,0,0,0,0.088,0,0,0,0,0,0,3.2,45.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,93,2020-07-22,2020-07-18,44,7,76,10,0,83,0,0,0,0.084,0,0,0,0,0,0,3,40.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,95,2020-07-22,2020-07-18,45,7,78,10,0,85,0,0,0,0.082,0,0,0,0,0,0,3,41.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,97,2020-07-23,2020-07-19,47,7,80,10,0,87,0,0,0,0.08,0,0,0,0,0,0,3,42.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,103,2020-07-24,2020-07-20,48,8,85,10,0,93,0,0,0,0.086,0,0,0,0,0,0,2.8,38,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,105,2020-07-24,2020-07-21,48,8,87,10,0,95,0,0,0,0.084,0,0,0,0,0,0,2.8,39,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-23,111,2020-07-25,2020-07-21,49,8,93,10,0,101,0,0,0,0.079,0,0,0,0,0,0,2.8,40,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-24,115,2020-07-26,2020-07-22,50,8,97,10,0,105,0,0,0,0.076,0,0,0,0,0,0,2.8,41,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,116,2020-07-26,2020-07-25,50,8,98,10,0,106,0,0,0,0.075,0,0,0,0,0,0,2.8,43,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-27,117,2020-07-26,2020-07-25,50,8,99,10,0,107,0,0,0,0.075,0,0,0,0,0,0,2.8,44,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-28,127,2020-07-29,2020-07-27,52,8,102,17,0,110,0,0,0,0.073,0,0,0,0,0,0,2.8,45,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-30,132,2020-08-01,2020-07-27,54,8,105,19,0,113,0,0,0,0.071,0,0,0,0,0,0,2.8,47,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-31,135,2020-08-02,2020-07-30,55,9,106,20,0,115,0,0,0,0.078,0,0,0,0,0,0,2.7,42.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-01,136,2020-08-02,2020-07-31,55,9,107,20,0,116,0,0,0,0.078,0,0,0,0,0,0,2.7,43.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-02,137,2020-08-03,2020-07-31,56,10,107,20,0,117,0,0,0,0.085,0,0,0,0,0,0,2.7,44.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-03,142,2020-08-06,2020-08-02,57,10,110,22,0,120,0,0,0,0.083,0,0,0,0,0,0,2.7,45.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-04,151,2020-08-08,2020-08-03,59,12,116,23,0,128,0,0,0,0.094,0,0,0,0,0,0,3.1,43,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-05,155,2020-08-08,2020-08-04,60,13,119,23,0,132,0,0,0,0.098,0,0,0,0,0,0,3.1,40.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-06,161,2020-08-09,2020-08-05,62,13,123,25,0,136,0,0,0,0.096,0,0,0,0,0,0,3.1,41.1,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-07,162,2020-08-09,2020-08-05,62,14,123,25,0,137,0,0,0,0.102,0,0,0,0,0,0,3,38.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-08,166,2020-08-09,2020-08-08,62,14,124,28,0,138,0,0,0,0.101,0,0,0,0,0,0,3,39.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-09,168,2020-08-09,2020-08-08,62,14,124,30,0,138,0,0,0,0.101,0,0,0,0,0,0,3,40.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-14,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,8,2020-03-20,2020-03-15,5,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,9,2020-03-20,2020-03-15,5,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
