residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Adolfo Gonzales Chaves,2020-07-16,30,2020-07-17,2020-07-14,24,1,27,2,0,28,0,0,0,0.036,1,1,0,0,0,0,5,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-05,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,14,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-13,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,22,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-23,6,2020-04-24,2020-04-22,4,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,32,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-26,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,35,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-01,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,40,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,48,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,49,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,50,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,10,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,54,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-15,2020-05-15,10,2,12,1,0,14,0,0,0,0.143,0,0,0,0,0,0,4,55,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,16,2020-05-19,2020-05-15,11,2,13,1,0,15,0,0,0,0.133,0,0,0,0,0,0,4,58,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,17,2020-05-26,2020-05-18,12,2,14,1,0,16,0,0,0,0.125,0,0,0,0,0,0,4,59,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-21,20,2020-05-27,2020-05-18,15,2,17,1,0,19,0,0,0,0.105,0,0,0,0,0,0,4,60,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-22,21,2020-05-27,2020-05-20,16,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,4,61,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,22,2020-05-27,2020-05-23,16,2,19,1,0,21,0,0,0,0.095,0,0,0,0,0,0,4,64,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,26,2020-05-28,2020-05-23,17,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,65,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,27,2020-05-28,2020-05-23,17,2,24,1,0,26,0,0,0,0.077,0,0,0,0,0,0,4,67,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,28,2020-05-30,2020-05-23,18,2,25,1,0,27,0,0,0,0.074,0,0,0,0,0,0,4,68,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,29,2020-05-31,2020-05-28,19,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,4,69,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,30,2020-05-31,2020-05-29,19,2,27,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,70,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-01,31,2020-06-02,2020-05-29,20,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,71,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,32,2020-06-02,2020-05-29,20,2,28,2,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,33,2020-06-06,2020-06-03,21,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,76,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,34,2020-06-08,2020-06-04,22,2,30,2,0,32,0,0,0,0.062,0,0,0,0,0,0,4,77,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-09,37,2020-06-10,2020-06-07,23,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,79,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,38,2020-06-16,2020-06-15,24,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,86,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,39,2020-06-22,2020-06-20,25,2,34,3,0,36,0,0,0,0.056,0,0,0,0,0,0,4,90,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,40,2020-06-22,2020-06-20,25,2,34,4,0,36,0,0,0,0.056,0,0,0,0,0,0,4,92,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,42,2020-06-24,2020-06-22,26,2,36,4,0,38,0,0,0,0.053,0,0,0,0,0,0,4,93,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,44,2020-06-25,2020-06-22,27,2,38,4,0,40,0,0,0,0.05,0,0,0,0,0,0,4,94,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,45,2020-06-26,2020-06-23,28,2,39,4,0,41,0,0,0,0.049,0,0,0,0,0,0,4,95,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,46,2020-06-26,2020-06-25,28,2,40,4,0,42,0,0,0,0.048,0,0,0,0,0,0,4,96,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,48,2020-07-01,2020-06-28,30,3,41,4,0,44,0,0,0,0.068,0,0,0,0,0,0,3.3,66.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,49,2020-07-02,2020-06-28,31,3,42,4,0,45,0,0,0,0.067,0,0,0,0,0,0,3.3,67.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,51,2020-07-02,2020-06-29,31,3,44,4,0,47,0,0,0,0.064,0,0,0,0,0,0,3.3,68.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,54,2020-07-04,2020-07-01,33,4,46,4,0,50,0,0,0,0.08,0,0,0,0,0,0,3.2,53.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,55,2020-07-05,2020-07-03,34,4,47,4,0,51,0,0,0,0.078,0,0,0,0,0,0,3.2,54.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,56,2020-07-05,2020-07-03,34,4,48,4,0,52,0,0,0,0.077,0,0,0,0,0,0,3.2,56.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,60,2020-07-08,2020-07-06,36,4,52,4,0,56,0,0,0,0.071,0,0,0,0,0,0,3.2,57.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,61,2020-07-09,2020-07-06,37,4,53,4,0,57,0,0,0,0.07,0,0,0,0,0,0,3.2,58.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,62,2020-07-09,2020-07-06,37,4,54,4,0,58,0,0,0,0.069,0,0,0,0,0,0,3.2,59.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-10,64,2020-07-11,2020-07-08,38,4,55,5,0,59,0,0,0,0.068,0,0,0,0,0,0,3.2,60.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,65,2020-07-11,2020-07-08,38,5,55,5,0,60,0,0,0,0.083,0,0,0,0,0,0,3.2,61.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,66,2020-07-11,2020-07-08,38,5,55,6,0,60,0,0,0,0.083,0,0,0,0,0,0,3.2,63.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,70,2020-07-14,2020-07-13,39,6,56,8,0,62,0,0,0,0.097,0,0,0,0,0,0,3.2,64.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,75,2020-07-14,2020-07-14,39,6,56,13,0,62,0,0,0,0.097,0,0,0,0,0,0,3.2,66.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,77,2020-07-14,2020-07-15,39,7,56,14,0,63,0,0,0,0.111,0,0,0,0,0,0,3.2,67.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-14,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,8,2020-03-20,2020-03-15,5,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,9,2020-03-20,2020-03-15,5,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,11,2020-03-20,2020-03-15,5,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,18,2020-03-23,2020-03-16,7,1,16,1,0,8,0,0,0,0.125,1,1,0,0,0,0,3,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,22,2020-03-23,2020-03-18,7,1,18,3,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,27,2020-04-10,2020-03-19,10,1,23,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,32,2020-04-14,2020-03-21,13,1,28,3,0,16,0,0,0,0.062,1,1,0,0,0,0,3,10,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,36,2020-04-14,2020-03-23,14,2,31,3,0,19,0,0,0,0.105,2,1,0,0,0,0,11,12.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,47,2020-04-15,2020-03-24,17,3,40,4,0,27,0,0,0,0.111,3,1,1,0.333,0,0,10.3,9.3,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,54,2020-04-15,2020-03-25,19,4,46,4,0,29,0,0,0,0.138,4,1,1,0.25,0,0,12.2,9.5,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,59,2020-04-15,2020-03-26,19,4,51,4,0,32,0,0,0,0.125,4,1,1,0.25,0,0,12.2,10.5,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,67,2020-04-15,2020-03-27,20,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,11.5,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,71,2020-04-15,2020-03-27,22,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,76,2020-04-15,2020-03-29,22,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,83,2020-04-15,2020-03-29,23,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,89,2020-04-15,2020-03-31,24,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,104,2020-06-30,2020-04-01,26,7,91,6,0,70,0,0,0,0.1,4,0.571,1,0.143,0,0,22.4,11.6,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,115,2020-06-30,2020-04-03,27,8,100,7,1,80,0,0.067,0.125,0.1,5,0.625,2,0.25,1,0.125,20.6,11.5,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,125,2020-06-30,2020-04-03,27,9,109,7,1,90,0,0.062,0.111,0.1,6,0.667,2,0.222,1,0.111,19.1,12,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,134,2020-06-30,2020-04-04,27,9,118,7,1,99,0,0.062,0.111,0.091,6,0.667,2,0.222,1,0.111,19.1,13,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,145,2020-06-30,2020-04-05,29,9,129,7,1,110,0,0.062,0.111,0.082,6,0.667,2,0.222,1,0.111,19.1,14,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,158,2020-07-08,2020-04-06,31,10,141,7,1,123,0,0.059,0.1,0.081,7,0.7,2,0.2,1,0.1,26.7,13.8,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,175,2020-07-08,2020-04-08,34,11,157,7,1,140,0,0.056,0.091,0.079,7,0.636,2,0.182,1,0.091,30.6,13.8,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,192,2020-07-08,2020-04-09,34,11,173,8,1,156,0,0.053,0.091,0.071,7,0.636,2,0.182,1,0.091,30.6,14.8,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,205,2020-07-08,2020-04-10,35,12,185,8,1,169,0,0.05,0.083,0.071,8,0.667,2,0.167,1,0.083,29,15.3,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,219,2020-07-15,2020-04-10,37,14,197,8,1,183,0,0.045,0.071,0.077,10,0.714,2,0.143,1,0.071,33.4,15.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,234,2020-07-15,2020-04-11,37,16,210,8,1,197,0,0.042,0.062,0.081,10,0.625,2,0.125,1,0.062,29.8,14.9,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,254,2020-07-15,2020-04-12,40,20,226,8,1,217,0,0.036,0.05,0.092,12,0.6,2,0.1,1,0.05,27.6,15.5,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,270,2020-07-15,2020-04-13,40,20,241,9,1,232,0,0.034,0.05,0.086,12,0.6,2,0.1,1,0.05,27.6,16.5,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,293,2020-07-15,2020-04-14,41,20,262,11,1,253,0,0.032,0.05,0.079,12,0.6,2,0.1,1,0.05,27.6,17.5,1,6,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,312,2020-07-15,2020-04-16,42,21,280,11,1,272,0,0.031,0.048,0.077,12,0.571,2,0.095,1,0.048,26.5,17.8,1,6,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,344,2020-07-15,2020-04-17,45,22,311,11,1,304,0,0.03,0.045,0.072,12,0.545,2,0.091,1,0.045,25.3,18,1,6,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,367,2020-07-15,2020-06-10,47,22,334,11,1,327,0,0.03,0.045,0.067,12,0.545,2,0.091,1,0.045,25.3,19,1,6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,381,2020-07-15,2020-06-10,48,24,346,11,1,341,0,0.029,0.042,0.07,12,0.5,2,0.083,1,0.042,26.3,18.7,1,6,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,422,2020-07-15,2020-06-10,51,29,381,12,2,380,0,0.049,0.069,0.076,14,0.483,2,0.069,1,0.034,26.1,17.2,1,8.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,459,2020-07-15,2020-06-10,53,33,413,13,3,416,0,0.065,0.091,0.079,16,0.485,2,0.061,1,0.03,25.5,16.3,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,501,2020-07-15,2020-06-10,56,35,452,14,3,457,0,0.061,0.086,0.077,18,0.514,2,0.057,1,0.029,24.2,16.4,1,6.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,548,2020-07-15,2020-06-10,57,41,493,14,4,504,0,0.073,0.098,0.081,19,0.463,2,0.049,1,0.024,22,15.8,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,584,2020-07-15,2020-06-10,58,42,527,15,4,539,0,0.07,0.095,0.078,19,0.452,2,0.048,1,0.024,22,16.9,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,613,2020-07-15,2020-06-10,58,43,554,16,4,567,0,0.068,0.093,0.076,19,0.442,2,0.047,1,0.023,21.7,17.6,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,631,2020-07-15,2020-06-10,58,45,569,17,4,584,0,0.065,0.089,0.077,19,0.422,2,0.044,1,0.022,21,17.9,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,665,2020-07-15,2020-06-10,58,49,599,17,4,618,0,0.061,0.082,0.079,19,0.388,2,0.041,1,0.02,19.8,17.8,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,699,2020-07-15,2020-06-10,61,50,632,17,4,652,0,0.06,0.08,0.077,19,0.38,2,0.04,1,0.02,19.5,18.5,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,728,2020-07-15,2020-06-10,62,52,658,18,4,680,0,0.057,0.077,0.076,19,0.365,2,0.038,1,0.019,18.9,18.9,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,754,2020-07-15,2020-06-10,62,53,682,19,4,705,0,0.056,0.075,0.075,20,0.377,2,0.038,1,0.019,18.7,19.6,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,770,2020-07-15,2020-06-10,63,53,698,19,4,721,0,0.056,0.075,0.074,20,0.377,2,0.038,1,0.019,18.7,20.6,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,798,2020-07-15,2020-06-10,64,55,724,19,4,749,0,0.054,0.073,0.073,20,0.364,2,0.036,1,0.018,18.4,21.2,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,823,2020-07-15,2020-06-10,64,59,745,19,4,774,0,0.051,0.068,0.076,21,0.356,2,0.034,1,0.017,18.2,21.9,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,855,2020-07-17,2020-06-10,66,62,773,20,4,805,0,0.049,0.065,0.077,21,0.339,2,0.032,1,0.016,19.4,22.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,880,2020-07-17,2020-06-10,68,63,797,20,4,830,0,0.048,0.063,0.076,22,0.349,2,0.032,1,0.016,19.1,23.2,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,913,2020-07-17,2020-06-10,68,65,827,21,4,862,0,0.047,0.062,0.075,22,0.338,2,0.031,1,0.015,18.6,23.4,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,942,2020-07-17,2020-06-10,71,69,852,21,4,891,0,0.044,0.058,0.077,23,0.333,2,0.029,1,0.014,17.9,23,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,966,2020-07-17,2020-06-10,71,72,873,21,4,915,0,0.043,0.056,0.079,23,0.319,2,0.028,1,0.014,17.9,24,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,991,2020-07-17,2020-06-10,73,73,897,21,4,940,0,0.043,0.055,0.078,23,0.315,2,0.027,1,0.014,17.9,25,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,1013,2020-07-17,2020-06-10,73,76,916,21,4,962,0,0.041,0.053,0.079,23,0.303,2,0.026,1,0.013,17.3,25,1,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1068,2020-07-17,2020-06-10,73,82,964,22,4,1016,0,0.038,0.049,0.081,23,0.28,2,0.024,1,0.012,16.7,25,1,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1101,2020-07-17,2020-06-16,75,87,990,24,4,1047,0,0.036,0.046,0.083,24,0.276,2,0.023,1,0.011,17,25,1,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1156,2020-07-17,2020-06-16,77,92,1040,24,5,1101,0,0.043,0.054,0.084,24,0.261,2,0.022,1,0.011,17.2,25,1,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1221,2020-07-17,2020-06-16,78,99,1097,25,5,1165,0,0.04,0.051,0.085,24,0.242,2,0.02,1,0.01,17.6,24.3,1,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1264,2020-07-17,2020-06-16,80,103,1135,26,5,1207,0,0.039,0.049,0.085,24,0.233,2,0.019,1,0.01,17.4,24.4,1,6.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1308,2020-07-17,2020-06-16,81,108,1172,28,5,1249,0,0.037,0.046,0.086,25,0.231,3,0.028,1,0.009,17,24.8,2.3,6.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1355,2020-07-17,2020-06-16,82,113,1212,30,5,1294,0,0.035,0.044,0.087,27,0.239,3,0.027,1,0.009,16.6,25,2.3,6.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1403,2020-07-17,2020-06-16,82,119,1254,30,5,1342,0,0.034,0.042,0.089,30,0.252,3,0.025,1,0.008,16.1,25,2.3,6.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1469,2020-07-17,2020-06-16,83,132,1303,34,6,1404,0,0.036,0.045,0.094,32,0.242,4,0.03,2,0.015,14.9,23.6,1.8,6.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1537,2020-07-17,2020-06-16,85,147,1354,36,7,1470,0,0.038,0.048,0.1,36,0.245,4,0.027,2,0.014,13.9,22.4,1.8,6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1618,2020-07-17,2020-06-16,88,160,1417,41,8,1546,0,0.04,0.05,0.103,38,0.238,5,0.031,3,0.019,13.3,22.1,1.4,6.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1675,2020-07-17,2020-07-02,90,172,1460,43,9,1601,0,0.042,0.052,0.107,42,0.244,7,0.041,4,0.023,12.6,21.3,1.6,6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1749,2020-07-17,2020-07-02,91,178,1527,44,10,1674,0,0.045,0.056,0.106,43,0.242,7,0.039,4,0.022,12.5,21.9,1.6,7.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1809,2020-07-17,2020-07-02,92,191,1573,45,10,1733,0,0.042,0.052,0.11,51,0.267,8,0.042,4,0.021,11.8,21.3,1.6,7.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1872,2020-07-17,2020-07-02,93,205,1620,47,10,1794,0,0.04,0.049,0.114,55,0.268,9,0.044,4,0.02,11.3,21,1.9,7.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1951,2020-07-17,2020-07-02,95,218,1681,52,10,1868,0,0.037,0.046,0.117,56,0.257,10,0.046,4,0.018,10.9,20.5,2.1,7.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,2040,2020-07-17,2020-07-02,97,225,1762,53,11,1956,0,0.04,0.049,0.115,57,0.253,11,0.049,4,0.018,10.9,20.8,2.4,7.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,2117,2020-07-17,2020-07-02,98,234,1828,55,11,2031,0,0.038,0.047,0.115,57,0.244,11,0.047,4,0.017,10.9,21.5,2.4,7.7,78,NA,NA,NA,NA,NA,NA
