residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,Almirante Brown,2020-04-17,344,19,314,11,1,304,0,0.033,0.053,0.062,10,0.526,2,0.105,1,0.053,13.4,17.8,1,6
Buenos Aires,Almirante Brown,2020-04-18,367,19,337,11,1,327,0,0.033,0.053,0.058,10,0.526,2,0.105,1,0.053,13.4,18.8,1,6
Buenos Aires,Almirante Brown,2020-04-19,381,20,350,11,1,341,0,0.032,0.05,0.059,10,0.5,2,0.1,1,0.05,13.2,19.2,1,6
Buenos Aires,Almirante Brown,2020-04-20,423,24,387,12,1,381,0,0.028,0.042,0.063,12,0.5,2,0.083,1,0.042,11.9,17.8,1,6
Buenos Aires,Almirante Brown,2020-04-21,460,27,420,13,2,417,0,0.05,0.074,0.065,13,0.481,2,0.074,1,0.037,10.9,17,1,4
Buenos Aires,Almirante Brown,2020-04-22,502,29,459,14,2,458,0,0.047,0.069,0.063,15,0.517,2,0.069,1,0.034,10.4,16.9,1,4
Buenos Aires,Almirante Brown,2020-04-23,549,35,500,14,3,505,0,0.061,0.086,0.069,16,0.457,2,0.057,1,0.029,10.3,16,1,4.7
Buenos Aires,Almirante Brown,2020-04-24,585,36,534,15,3,540,0,0.059,0.083,0.067,16,0.444,2,0.056,1,0.028,10.3,17,1,4.7
Buenos Aires,Almirante Brown,2020-04-25,614,37,561,16,3,568,0,0.057,0.081,0.065,16,0.432,2,0.054,1,0.027,10.2,17.6,1,4.7
Buenos Aires,Almirante Brown,2020-04-26,632,39,576,17,3,585,0,0.054,0.077,0.067,16,0.41,2,0.051,1,0.026,10,17.9,1,4.7
Buenos Aires,Almirante Brown,2020-04-27,666,43,606,17,3,619,0,0.05,0.07,0.069,16,0.372,2,0.047,1,0.023,9.6,17.6,1,4.7
Buenos Aires,Almirante Brown,2020-04-28,700,44,639,17,3,653,0,0.049,0.068,0.067,16,0.364,2,0.045,1,0.023,9.4,18.3,1,4.7
Buenos Aires,Almirante Brown,2020-04-29,729,46,665,18,3,681,0,0.047,0.065,0.068,16,0.348,2,0.043,1,0.022,9.2,18.6,1,4.7
Buenos Aires,Almirante Brown,2020-04-30,755,47,689,19,3,706,0,0.045,0.064,0.067,17,0.362,2,0.043,1,0.021,9.1,19.2,1,4.7
Buenos Aires,Almirante Brown,2020-05-01,771,47,705,19,3,722,0,0.045,0.064,0.065,17,0.362,2,0.043,1,0.021,9.1,20.2,1,4.7
Buenos Aires,Almirante Brown,2020-05-02,799,49,731,19,3,750,0,0.044,0.061,0.065,17,0.347,2,0.041,1,0.02,9,20.8,1,4.7
Buenos Aires,Almirante Brown,2020-05-03,824,53,752,19,3,775,0,0.042,0.057,0.068,18,0.34,2,0.038,1,0.019,9,21.5,1,4.7
Buenos Aires,Almirante Brown,2020-05-04,856,54,782,20,3,806,0,0.041,0.056,0.067,18,0.333,2,0.037,1,0.019,9.4,22.5,1,4.7
Buenos Aires,Almirante Brown,2020-05-05,881,55,806,20,3,831,0,0.04,0.055,0.066,19,0.345,2,0.036,1,0.018,9.3,23.1,1,4.7
Buenos Aires,Almirante Brown,2020-05-06,914,57,836,21,3,863,0,0.038,0.053,0.066,19,0.333,2,0.035,1,0.018,9.1,23.3,1,4.7
Buenos Aires,Almirante Brown,2020-05-07,943,61,861,21,3,892,0,0.037,0.049,0.068,20,0.328,2,0.033,1,0.016,9,22.7,1,4.7
Buenos Aires,Almirante Brown,2020-05-08,967,64,882,21,3,916,0,0.035,0.047,0.07,20,0.312,2,0.031,1,0.016,9,23.7,1,4.7
Buenos Aires,Almirante Brown,2020-05-09,992,65,906,21,3,941,0,0.035,0.046,0.069,20,0.308,2,0.031,1,0.015,9,24.7,1,4.7
Buenos Aires,Almirante Brown,2020-05-10,1014,68,925,21,3,963,0,0.034,0.044,0.071,20,0.294,2,0.029,1,0.015,8.8,24.6,1,4.7
Buenos Aires,Almirante Brown,2020-05-11,1069,74,973,22,3,1017,0,0.031,0.041,0.073,20,0.27,2,0.027,1,0.014,8.6,24.4,1,4.7
Buenos Aires,Almirante Brown,2020-05-12,1102,78,1000,24,3,1048,0,0.029,0.038,0.074,21,0.269,2,0.026,1,0.013,8.4,24.7,1,4.7
Buenos Aires,Almirante Brown,2020-05-13,1157,82,1051,24,4,1102,0,0.038,0.049,0.074,21,0.256,2,0.024,1,0.012,8.2,25,1,4.7
Buenos Aires,Almirante Brown,2020-05-14,1222,87,1110,25,4,1166,0,0.036,0.046,0.075,21,0.241,2,0.023,1,0.011,7.9,24.6,1,4.7
Buenos Aires,Almirante Brown,2020-05-15,1265,90,1149,26,4,1208,0,0.034,0.044,0.075,21,0.233,2,0.022,1,0.011,7.7,24.9,1,4.7
Buenos Aires,Almirante Brown,2020-05-16,1309,95,1186,28,4,1250,0,0.033,0.042,0.076,22,0.232,3,0.032,1,0.011,7.5,25.2,2.3,4.7
Buenos Aires,Almirante Brown,2020-05-17,1356,100,1226,30,4,1295,0,0.031,0.04,0.077,24,0.24,3,0.03,1,0.01,7.4,25.6,2.3,4.7
Buenos Aires,Almirante Brown,2020-05-18,1404,106,1268,30,4,1343,0,0.029,0.038,0.079,27,0.255,3,0.028,1,0.009,7.3,25.4,2.3,4.7
Buenos Aires,Almirante Brown,2020-05-19,1470,119,1317,34,4,1405,0,0.026,0.034,0.085,29,0.244,4,0.034,2,0.017,7,23.6,1.8,4.7
Buenos Aires,Almirante Brown,2020-05-20,1538,134,1368,36,5,1471,0,0.029,0.037,0.091,33,0.246,4,0.03,2,0.015,6.8,22.1,1.8,4.2
Buenos Aires,Almirante Brown,2020-05-21,1619,145,1432,42,5,1546,0,0.027,0.034,0.094,34,0.234,5,0.034,3,0.021,6.6,21.6,1.4,4.2
Buenos Aires,Almirante Brown,2020-05-22,1676,156,1476,44,6,1601,0,0.03,0.038,0.097,37,0.237,7,0.045,4,0.026,6.4,21.3,1.6,4.4
Buenos Aires,Almirante Brown,2020-05-23,1750,162,1543,45,7,1674,0,0.034,0.043,0.097,38,0.235,7,0.043,4,0.025,6.4,22,1.6,6.8
Buenos Aires,Almirante Brown,2020-05-24,1810,174,1590,46,7,1733,0,0.032,0.04,0.1,46,0.264,8,0.046,4,0.023,6.2,21.2,1.6,6.8
Buenos Aires,Almirante Brown,2020-05-25,1873,186,1639,48,7,1794,0,0.03,0.038,0.104,50,0.269,9,0.048,4,0.022,6.1,20.7,1.9,6.8
Buenos Aires,Almirante Brown,2020-05-26,1952,198,1700,54,7,1867,0,0.028,0.035,0.106,51,0.258,9,0.045,4,0.02,5.9,20.2,1.9,6.8
Buenos Aires,Almirante Brown,2020-05-27,2041,203,1783,55,8,1955,0,0.031,0.039,0.104,52,0.256,10,0.049,4,0.02,5.8,20.7,2.2,7.3
Buenos Aires,Almirante Brown,2020-05-28,2118,210,1851,57,8,2030,0,0.03,0.038,0.103,52,0.248,10,0.048,4,0.019,5.9,21.4,2.2,7.3
Buenos Aires,Almirante Brown,2020-05-29,2199,229,1911,59,9,2109,0,0.031,0.039,0.109,62,0.271,12,0.052,4,0.017,5.8,20.5,2.2,7.9
Buenos Aires,Almirante Brown,2020-05-30,2296,239,1990,67,9,2198,0,0.029,0.038,0.109,67,0.28,12,0.05,4,0.017,5.7,20.7,2.2,7.9
Buenos Aires,Almirante Brown,2020-05-31,2353,247,2036,70,9,2252,0,0.028,0.036,0.11,69,0.279,12,0.049,4,0.016,5.7,21.2,2.2,7.9
Buenos Aires,Almirante Brown,2020-06-01,2450,270,2108,72,9,2347,0,0.026,0.033,0.115,77,0.285,13,0.048,4,0.015,5.5,20.5,2.5,7.9
Buenos Aires,Almirante Brown,2020-06-02,2569,291,2203,75,9,2463,0,0.025,0.031,0.118,80,0.275,13,0.045,4,0.014,5.4,20.4,2.5,7.9
Buenos Aires,Almirante Brown,2020-06-03,2643,304,2261,78,10,2534,0,0.026,0.033,0.12,83,0.273,14,0.046,4,0.013,5.4,20.6,2.4,7.6
Buenos Aires,Almirante Brown,2020-06-04,2759,326,2342,91,10,2637,0,0.024,0.031,0.124,84,0.258,14,0.043,4,0.012,5.5,20.9,2.4,7.6
Buenos Aires,Almirante Brown,2020-06-05,2859,344,2419,96,11,2732,0,0.025,0.032,0.126,89,0.259,14,0.041,4,0.012,5.5,21,2.4,6.8
Buenos Aires,Almirante Brown,2020-06-06,2940,361,2474,105,11,2804,0,0.024,0.03,0.129,91,0.252,14,0.039,4,0.011,5.5,21.1,2.4,6.8
Buenos Aires,Almirante Brown,2020-06-07,2996,369,2516,111,11,2854,0,0.023,0.03,0.129,95,0.257,14,0.038,4,0.011,5.5,21.6,2.4,6.8
Buenos Aires,Almirante Brown,2020-06-08,3120,392,2598,130,11,2959,0,0.021,0.028,0.132,100,0.255,14,0.036,4,0.01,5.6,21.5,2.4,6.8
Buenos Aires,Almirante Brown,2020-06-09,3232,417,2666,149,11,3052,0,0.019,0.026,0.137,107,0.257,15,0.036,4,0.01,5.6,21.4,2.7,6.8
Buenos Aires,Almirante Brown,2020-06-10,3370,444,2758,168,11,3171,0,0.018,0.025,0.14,108,0.243,15,0.034,4,0.009,5.5,21.3,2.7,6.8
Buenos Aires,Almirante Brown,2020-06-11,3504,468,2836,200,11,3273,0,0.016,0.024,0.143,113,0.241,15,0.032,4,0.009,5.4,21.4,2.7,6.8
Buenos Aires,Almirante Brown,2020-06-12,3702,502,2924,276,11,3395,0,0.014,0.022,0.148,117,0.233,15,0.03,4,0.008,5.4,21.3,2.7,6.8
Buenos Aires,Almirante Brown,2020-06-13,3808,520,2960,328,11,3449,0,0.013,0.021,0.151,120,0.231,15,0.029,4,0.008,5.4,22.2,2.7,6.8
Buenos Aires,Almirante Brown,2020-06-14,3846,520,2962,364,11,3451,0,0.012,0.021,0.151,120,0.231,15,0.029,4,0.008,5.4,23.2,2.7,6.8
Buenos Aires,Arrecifes,2020-03-25,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-03-28,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-04-02,3,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-04-17,4,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-04-21,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-04-22,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-04-23,7,0,7,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-04-27,8,0,8,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-02,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-04,11,0,11,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-06,14,0,14,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-08,15,0,15,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-09,17,0,17,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-10,20,0,20,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-12,22,0,22,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-13,23,0,23,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-14,26,0,26,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-15,28,0,28,0,0,27,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-17,29,0,29,0,0,28,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-18,30,0,30,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-21,34,0,34,0,0,33,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-24,35,0,35,0,0,34,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-25,40,0,40,0,0,39,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-28,41,0,41,0,0,40,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-29,43,0,43,0,0,42,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Arrecifes,2020-05-30,48,1,47,0,0,47,0,0,0,0.021,0,0,0,0,0,0,6,4,NaN,NaN
Buenos Aires,Arrecifes,2020-05-31,60,1,59,0,0,59,0,0,0,0.017,0,0,0,0,0,0,6,5,NaN,NaN
Buenos Aires,Arrecifes,2020-06-01,61,1,60,0,0,60,0,0,0,0.017,0,0,0,0,0,0,6,6,NaN,NaN
Buenos Aires,Arrecifes,2020-06-02,73,2,71,0,0,72,0,0,0,0.028,0,0,0,0,0,0,6,7,NaN,NaN
Buenos Aires,Arrecifes,2020-06-03,78,2,76,0,0,77,0,0,0,0.026,0,0,0,0,0,0,6,8,NaN,NaN
Buenos Aires,Arrecifes,2020-06-04,81,2,79,0,0,80,0,0,0,0.025,0,0,0,0,0,0,6,9,NaN,NaN
Buenos Aires,Arrecifes,2020-06-05,87,3,84,0,0,86,0,0,0,0.035,0,0,0,0,0,0,5.5,7,NaN,NaN
Buenos Aires,Arrecifes,2020-06-07,88,3,85,0,0,87,0,0,0,0.034,0,0,0,0,0,0,5.5,9,NaN,NaN
Buenos Aires,Arrecifes,2020-06-08,97,3,94,0,0,96,0,0,0,0.031,0,0,0,0,0,0,5.5,10,NaN,NaN
Buenos Aires,Arrecifes,2020-06-09,100,3,97,0,0,99,0,0,0,0.03,0,0,0,0,0,0,5.5,11,NaN,NaN
Buenos Aires,Arrecifes,2020-06-10,101,3,98,0,0,100,0,0,0,0.03,0,0,0,0,0,0,5.5,12,NaN,NaN
Buenos Aires,Arrecifes,2020-06-11,105,3,102,0,0,104,0,0,0,0.029,0,0,0,0,0,0,5.5,13,NaN,NaN
Buenos Aires,Arrecifes,2020-06-12,110,3,102,5,0,104,0,0,0,0.029,0,0,0,0,0,0,5.5,14,NaN,NaN
Buenos Aires,Avellaneda,2020-02-28,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-11,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-12,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-13,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-14,8,0,8,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-16,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-17,10,0,10,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-18,13,0,12,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-20,15,0,14,1,0,12,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Avellaneda,2020-03-21,19,3,15,1,0,16,0,0,0,0.188,1,0.333,1,0.333,0,0,8,4.7,10,NaN
Buenos Aires,Avellaneda,2020-03-22,23,3,19,1,0,18,0,0,0,0.167,1,0.333,1,0.333,0,0,8,5.7,10,NaN
Buenos Aires,Avellaneda,2020-03-24,25,4,20,1,0,20,0,0,0,0.2,2,0.5,1,0.25,0,0,7.8,6.8,10,NaN
Buenos Aires,Avellaneda,2020-03-25,29,4,24,1,0,24,0,0,0,0.167,2,0.5,1,0.25,0,0,7.8,7.8,10,NaN
Buenos Aires,Avellaneda,2020-03-26,31,5,25,1,0,26,0,0,0,0.192,3,0.6,1,0.2,0,0,7.4,7.4,10,NaN
Buenos Aires,Avellaneda,2020-03-27,34,5,28,1,0,28,0,0,0,0.179,3,0.6,1,0.2,0,0,7.4,8.4,10,NaN
Buenos Aires,Avellaneda,2020-03-28,36,5,30,1,0,30,0,0,0,0.167,3,0.6,1,0.2,0,0,7.4,9.4,10,NaN
Buenos Aires,Avellaneda,2020-03-29,41,5,35,1,0,34,0,0,0,0.147,3,0.6,1,0.2,0,0,7.4,10.4,10,NaN
Buenos Aires,Avellaneda,2020-03-30,43,5,37,1,0,36,0,0,0,0.139,3,0.6,1,0.2,0,0,7.4,11.4,10,NaN
Buenos Aires,Avellaneda,2020-03-31,50,7,42,1,1,43,0,0.125,0.143,0.163,5,0.714,2,0.286,0,0,8.3,11,8.5,13
Buenos Aires,Avellaneda,2020-04-01,67,8,57,2,1,59,0,0.1,0.125,0.136,5,0.625,2,0.25,0,0,9.2,12.5,8.5,13
Buenos Aires,Avellaneda,2020-04-02,78,9,67,2,1,70,0,0.091,0.111,0.129,5,0.556,2,0.222,0,0,8.7,12.2,8.5,13
Buenos Aires,Avellaneda,2020-04-03,85,11,72,2,1,77,0,0.077,0.091,0.143,7,0.636,2,0.182,0,0,7.7,11.2,8.5,13
Buenos Aires,Avellaneda,2020-04-04,95,11,82,2,1,87,0,0.077,0.091,0.126,7,0.636,2,0.182,0,0,7.7,12.2,8.5,13
Buenos Aires,Avellaneda,2020-04-05,102,12,88,2,1,94,0,0.071,0.083,0.128,8,0.667,3,0.25,0,0,7.3,12.2,5.7,13
Buenos Aires,Avellaneda,2020-04-06,109,12,95,2,1,101,0,0.071,0.083,0.119,8,0.667,3,0.25,0,0,7.3,13.2,5.7,13
Buenos Aires,Avellaneda,2020-04-07,121,12,105,4,1,111,0,0.062,0.083,0.108,8,0.667,3,0.25,0,0,7.3,14.2,5.7,13
Buenos Aires,Avellaneda,2020-04-08,133,14,115,4,1,123,0,0.056,0.071,0.114,8,0.571,3,0.214,0,0,7.2,14.4,5.7,13
Buenos Aires,Avellaneda,2020-04-09,159,16,138,5,1,148,0,0.048,0.062,0.108,8,0.5,3,0.188,0,0,6.6,14.3,5.7,13
Buenos Aires,Avellaneda,2020-04-10,171,17,148,6,1,159,0,0.043,0.059,0.107,8,0.471,3,0.176,0,0,6.3,14.3,5.7,13
Buenos Aires,Avellaneda,2020-04-11,184,19,159,6,1,172,0,0.04,0.053,0.11,9,0.474,3,0.158,0,0,6,14.5,5.7,13
Buenos Aires,Avellaneda,2020-04-12,190,19,165,6,1,178,0,0.04,0.053,0.107,9,0.474,3,0.158,0,0,6,15.5,5.7,13
Buenos Aires,Avellaneda,2020-04-13,211,21,183,7,2,198,0,0.071,0.095,0.106,10,0.476,4,0.19,1,0.048,5.9,15.3,7,18
Buenos Aires,Avellaneda,2020-04-14,220,21,190,9,2,204,0,0.067,0.095,0.103,10,0.476,4,0.19,1,0.048,5.9,16.3,7,18
Buenos Aires,Avellaneda,2020-04-15,238,22,207,9,2,222,0,0.065,0.091,0.099,10,0.455,4,0.182,1,0.045,5.9,17.3,7,18
Buenos Aires,Avellaneda,2020-04-16,256,25,222,9,2,240,0,0.059,0.08,0.104,11,0.44,4,0.16,1,0.04,5.7,16.4,7,18
Buenos Aires,Avellaneda,2020-04-17,276,26,241,9,2,260,0,0.057,0.077,0.1,12,0.462,4,0.154,1,0.038,6,16.9,7,18
Buenos Aires,Avellaneda,2020-04-18,292,28,255,9,3,276,0,0.081,0.107,0.101,14,0.5,4,0.143,1,0.036,6.8,17.8,7,12.7
Buenos Aires,Avellaneda,2020-04-19,300,28,262,10,3,283,0,0.079,0.107,0.099,14,0.5,4,0.143,1,0.036,6.8,18.8,7,12.7
Buenos Aires,Avellaneda,2020-04-20,323,31,280,12,3,304,0,0.07,0.097,0.102,16,0.516,5,0.161,2,0.065,6.7,18.8,6,12.7
Buenos Aires,Avellaneda,2020-04-21,355,37,305,13,3,335,0,0.06,0.081,0.11,18,0.486,5,0.135,2,0.054,6.3,17.9,6,12.7
Buenos Aires,Avellaneda,2020-04-22,380,39,325,16,3,357,0,0.055,0.077,0.109,20,0.513,5,0.128,2,0.051,7.2,17.8,6,12.7
Buenos Aires,Avellaneda,2020-04-23,408,42,350,16,3,385,0,0.052,0.071,0.109,22,0.524,5,0.119,2,0.048,7,18,6,12.7
Buenos Aires,Avellaneda,2020-04-24,441,44,379,18,3,416,0,0.048,0.068,0.106,24,0.545,5,0.114,2,0.045,7.4,18.6,6,12.7
Buenos Aires,Avellaneda,2020-04-25,466,45,402,19,3,440,0,0.047,0.067,0.102,25,0.556,5,0.111,2,0.044,7.3,19.1,6,12.7
Buenos Aires,Avellaneda,2020-04-26,485,46,419,20,3,458,0,0.045,0.065,0.1,25,0.543,5,0.109,2,0.043,7.3,20.1,6,12.7
Buenos Aires,Avellaneda,2020-04-27,510,51,439,20,4,483,0,0.056,0.078,0.106,27,0.529,5,0.098,2,0.039,7.1,19.4,6,15
Buenos Aires,Avellaneda,2020-04-28,533,52,461,20,4,506,0,0.056,0.077,0.103,27,0.519,5,0.096,2,0.038,7.1,20,6,15
Buenos Aires,Avellaneda,2020-04-29,564,54,490,20,4,537,0,0.054,0.074,0.101,28,0.519,5,0.093,2,0.037,7.4,20.3,6,15
Buenos Aires,Avellaneda,2020-04-30,581,54,507,20,4,554,0,0.054,0.074,0.097,28,0.519,5,0.093,2,0.037,7.4,21.3,6,15
Buenos Aires,Avellaneda,2020-05-01,597,54,522,21,4,569,0,0.053,0.074,0.095,28,0.519,5,0.093,2,0.037,7.4,22.3,6,15
Buenos Aires,Avellaneda,2020-05-02,616,54,541,21,4,588,0,0.053,0.074,0.092,28,0.519,5,0.093,2,0.037,7.4,23.3,6,15
Buenos Aires,Avellaneda,2020-05-03,626,56,549,21,5,598,0,0.065,0.089,0.094,30,0.536,6,0.107,3,0.054,7.2,23.3,5.3,14.6
Buenos Aires,Avellaneda,2020-05-04,649,56,571,22,5,620,0,0.064,0.089,0.09,30,0.536,6,0.107,3,0.054,7.2,24.3,5.3,14.6
Buenos Aires,Avellaneda,2020-05-05,668,60,586,22,5,639,0,0.061,0.083,0.094,30,0.5,6,0.1,3,0.05,7,23.6,5.3,14.6
Buenos Aires,Avellaneda,2020-05-06,694,61,609,24,5,663,0,0.059,0.082,0.092,31,0.508,6,0.098,3,0.049,6.9,24.1,5.3,14.6
Buenos Aires,Avellaneda,2020-05-07,733,66,641,26,5,700,0,0.054,0.076,0.094,35,0.53,6,0.091,3,0.045,7.1,23.1,5.3,14.6
Buenos Aires,Avellaneda,2020-05-08,761,68,665,28,5,725,0,0.052,0.074,0.094,35,0.515,6,0.088,3,0.044,7.1,23.4,5.3,14.6
Buenos Aires,Avellaneda,2020-05-09,785,70,687,28,5,749,0,0.051,0.071,0.093,36,0.514,6,0.086,3,0.043,7.4,23.6,5.3,14.6
Buenos Aires,Avellaneda,2020-05-10,794,71,695,28,5,758,0,0.051,0.07,0.094,37,0.521,6,0.085,3,0.042,7.4,24.3,5.3,14.6
Buenos Aires,Avellaneda,2020-05-11,824,76,719,29,5,787,0,0.048,0.066,0.097,39,0.513,6,0.079,3,0.039,7.1,23.5,5.3,14.6
Buenos Aires,Avellaneda,2020-05-12,854,78,746,30,5,816,0,0.046,0.064,0.096,40,0.513,6,0.077,3,0.038,7,23.8,5.3,14.6
Buenos Aires,Avellaneda,2020-05-13,900,83,786,31,5,861,0,0.044,0.06,0.096,42,0.506,6,0.072,3,0.036,6.8,23.6,5.3,14.6
Buenos Aires,Avellaneda,2020-05-14,924,83,810,31,5,885,0,0.044,0.06,0.094,42,0.506,6,0.072,3,0.036,6.8,24.6,5.3,14.6
Buenos Aires,Avellaneda,2020-05-15,958,88,838,32,5,918,0,0.042,0.057,0.096,44,0.5,6,0.068,3,0.034,6.8,24.5,5.3,14.6
Buenos Aires,Avellaneda,2020-05-16,997,96,868,33,6,956,0,0.047,0.062,0.1,46,0.479,6,0.062,3,0.031,6.6,24.4,5.3,12.2
Buenos Aires,Avellaneda,2020-05-17,1019,104,882,33,6,978,0,0.044,0.058,0.106,48,0.462,6,0.058,3,0.029,6.5,24.2,5.3,12.2
Buenos Aires,Avellaneda,2020-05-18,1067,116,918,33,6,1026,0,0.04,0.052,0.113,52,0.448,6,0.052,3,0.026,6.7,23.3,5.3,12.2
Buenos Aires,Avellaneda,2020-05-19,1113,122,955,36,6,1069,0,0.038,0.049,0.114,55,0.451,7,0.057,3,0.025,6.4,22.9,4.6,12.2
Buenos Aires,Avellaneda,2020-05-20,1163,134,989,40,6,1115,0,0.034,0.045,0.12,59,0.44,7,0.052,3,0.022,6.1,21.8,4.6,12.2
Buenos Aires,Avellaneda,2020-05-21,1253,158,1046,49,7,1196,0,0.034,0.044,0.132,65,0.411,9,0.057,4,0.025,5.8,19.8,4,11
Buenos Aires,Avellaneda,2020-05-22,1334,184,1093,57,7,1269,0,0.029,0.038,0.145,72,0.391,9,0.049,4,0.022,5.4,18.2,4,11
Buenos Aires,Avellaneda,2020-05-23,1385,209,1119,57,8,1319,0,0.03,0.038,0.158,79,0.378,9,0.043,4,0.019,5.3,17.5,4,12.8
Buenos Aires,Avellaneda,2020-05-24,1432,221,1152,59,8,1364,0,0.029,0.036,0.162,82,0.371,9,0.041,4,0.018,5.5,17.7,4,12.8
Buenos Aires,Avellaneda,2020-05-25,1471,237,1173,61,8,1401,0,0.027,0.034,0.169,83,0.35,9,0.038,4,0.017,5.4,17.4,4,12.8
Buenos Aires,Avellaneda,2020-05-26,1570,273,1231,66,9,1494,0,0.027,0.033,0.183,89,0.326,9,0.033,4,0.015,5.4,16.6,4,12.2
Buenos Aires,Avellaneda,2020-05-27,1683,306,1305,72,10,1601,0,0.026,0.033,0.191,98,0.32,10,0.033,4,0.013,5.4,16.1,4,11.8
