residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,2020-03-29,71,2020-04-15,2020-03-27,22,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,76,2020-04-15,2020-03-29,22,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,83,2020-04-15,2020-03-29,23,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,89,2020-04-15,2020-03-31,24,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,104,2020-04-15,2020-04-01,25,6,92,6,0,70,0,0,0,0.086,4,0.667,1,0.167,0,0,11,13.2,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,115,2020-04-15,2020-04-03,26,7,101,7,1,80,0,0.071,0.143,0.088,5,0.714,2,0.286,1,0.143,10.6,12.7,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,125,2020-04-15,2020-04-03,26,8,110,7,1,90,0,0.067,0.125,0.089,6,0.75,2,0.25,1,0.125,10.1,13,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,134,2020-04-15,2020-04-04,26,8,119,7,1,99,0,0.067,0.125,0.081,6,0.75,2,0.25,1,0.125,10.1,14,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,145,2020-04-15,2020-04-05,28,8,130,7,1,110,0,0.067,0.125,0.073,6,0.75,2,0.25,1,0.125,10.1,15,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,158,2020-04-15,2020-04-06,29,8,143,7,1,123,0,0.067,0.125,0.065,6,0.75,2,0.25,1,0.125,10.1,16,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,175,2020-06-13,2020-04-08,32,9,159,7,1,140,0,0.062,0.111,0.064,6,0.667,2,0.222,1,0.111,16.8,15.6,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,192,2020-06-13,2020-04-09,32,9,175,8,1,156,0,0.059,0.111,0.058,6,0.667,2,0.222,1,0.111,16.8,16.6,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,205,2020-06-13,2020-04-10,33,10,187,8,1,169,0,0.056,0.1,0.059,7,0.7,2,0.2,1,0.1,16.2,16.8,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,219,2020-06-13,2020-04-10,34,11,200,8,1,183,0,0.053,0.091,0.06,8,0.727,2,0.182,1,0.091,15,16.4,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,234,2020-06-13,2020-04-11,34,13,213,8,1,197,0,0.048,0.077,0.066,8,0.615,2,0.154,1,0.077,13.4,15,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,254,2020-06-13,2020-04-12,37,17,229,8,1,217,0,0.04,0.059,0.078,10,0.588,2,0.118,1,0.059,14.6,15.5,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,270,2020-06-13,2020-04-13,37,17,244,9,1,232,0,0.038,0.059,0.073,10,0.588,2,0.118,1,0.059,14.6,16.5,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,293,2020-06-13,2020-04-14,38,17,265,11,1,253,0,0.036,0.059,0.067,10,0.588,2,0.118,1,0.059,14.6,17.5,1,6,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,312,2020-06-13,2020-04-16,39,18,283,11,1,272,0,0.034,0.056,0.066,10,0.556,2,0.111,1,0.056,14.1,17.7,1,6,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,344,2020-06-13,2020-04-17,42,19,314,11,1,304,0,0.033,0.053,0.062,10,0.526,2,0.105,1,0.053,13.4,17.8,1,6,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,367,2020-06-13,2020-06-10,44,19,337,11,1,327,0,0.033,0.053,0.058,10,0.526,2,0.105,1,0.053,13.4,18.8,1,6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,381,2020-06-13,2020-06-10,44,20,350,11,1,341,0,0.032,0.05,0.059,10,0.5,2,0.1,1,0.05,13.2,19.2,1,6,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,422,2020-06-13,2020-06-10,46,24,386,12,2,380,0,0.056,0.083,0.063,12,0.5,2,0.083,1,0.042,11.9,17.8,1,8.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,459,2020-06-13,2020-06-10,47,27,419,13,3,416,0,0.075,0.111,0.065,13,0.481,2,0.074,1,0.037,10.9,17,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,501,2020-06-13,2020-06-10,50,29,458,14,3,457,0,0.07,0.103,0.063,15,0.517,2,0.069,1,0.034,10.4,16.9,1,6.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,548,2020-06-13,2020-06-10,51,35,499,14,4,504,0,0.082,0.114,0.069,16,0.457,2,0.057,1,0.029,10.3,16,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,584,2020-06-13,2020-06-10,52,36,533,15,4,539,0,0.078,0.111,0.067,16,0.444,2,0.056,1,0.028,10.3,17,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,613,2020-06-13,2020-06-10,52,37,560,16,4,567,0,0.075,0.108,0.065,16,0.432,2,0.054,1,0.027,10.2,17.6,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,631,2020-06-13,2020-06-10,52,39,575,17,4,584,0,0.071,0.103,0.067,16,0.41,2,0.051,1,0.026,10,17.9,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,665,2020-06-13,2020-06-10,52,43,605,17,4,618,0,0.067,0.093,0.07,16,0.372,2,0.047,1,0.023,9.6,17.6,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,699,2020-06-13,2020-06-10,55,44,638,17,4,652,0,0.066,0.091,0.067,16,0.364,2,0.045,1,0.023,9.4,18.3,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,728,2020-06-13,2020-06-10,56,46,664,18,4,680,0,0.062,0.087,0.068,16,0.348,2,0.043,1,0.022,9.2,18.6,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,754,2020-06-13,2020-06-10,56,47,688,19,4,705,0,0.061,0.085,0.067,17,0.362,2,0.043,1,0.021,9.1,19.2,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,770,2020-06-13,2020-06-10,57,47,704,19,4,721,0,0.061,0.085,0.065,17,0.362,2,0.043,1,0.021,9.1,20.2,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,798,2020-06-13,2020-06-10,58,49,730,19,4,749,0,0.059,0.082,0.065,17,0.347,2,0.041,1,0.02,9,20.8,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,823,2020-06-13,2020-06-10,58,53,751,19,4,774,0,0.056,0.075,0.068,18,0.34,2,0.038,1,0.019,9,21.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,855,2020-06-13,2020-06-10,58,54,781,20,4,805,0,0.054,0.074,0.067,18,0.333,2,0.037,1,0.019,9.4,22.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,880,2020-06-13,2020-06-10,60,55,805,20,4,830,0,0.053,0.073,0.066,19,0.345,2,0.036,1,0.018,9.3,23.1,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,913,2020-06-13,2020-06-10,60,57,835,21,4,862,0,0.051,0.07,0.066,19,0.333,2,0.035,1,0.018,9.1,23.3,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,942,2020-06-13,2020-06-10,63,61,860,21,4,891,0,0.049,0.066,0.068,20,0.328,2,0.033,1,0.016,9,22.7,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,966,2020-06-13,2020-06-10,63,64,881,21,4,915,0,0.047,0.062,0.07,20,0.312,2,0.031,1,0.016,9,23.7,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,991,2020-06-13,2020-06-10,65,65,905,21,4,940,0,0.047,0.062,0.069,20,0.308,2,0.031,1,0.015,9,24.7,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,1013,2020-06-13,2020-06-10,65,68,924,21,4,962,0,0.045,0.059,0.071,20,0.294,2,0.029,1,0.015,8.8,24.6,1,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1068,2020-06-13,2020-06-10,65,74,972,22,4,1016,0,0.042,0.054,0.073,20,0.27,2,0.027,1,0.014,8.6,24.4,1,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1101,2020-06-13,2020-06-10,67,78,999,24,4,1047,0,0.039,0.051,0.074,21,0.269,2,0.026,1,0.013,8.4,24.7,1,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1156,2020-06-13,2020-06-10,68,82,1050,24,5,1101,0,0.047,0.061,0.074,21,0.256,2,0.024,1,0.012,8.2,25,1,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1221,2020-06-13,2020-06-10,68,87,1109,25,5,1165,0,0.045,0.057,0.075,21,0.241,2,0.023,1,0.011,7.9,24.6,1,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1264,2020-06-17,2020-06-10,70,91,1147,26,5,1207,0,0.043,0.055,0.075,21,0.231,2,0.022,1,0.011,8.1,24.6,1,6.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1308,2020-06-17,2020-06-10,71,96,1184,28,5,1249,0,0.04,0.052,0.077,22,0.229,3,0.031,1,0.01,7.9,24.9,2.3,6.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1355,2020-06-17,2020-06-10,72,101,1224,30,5,1294,0,0.038,0.05,0.078,24,0.238,3,0.03,1,0.01,7.8,25,2.3,6.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1403,2020-06-17,2020-06-10,72,107,1266,30,5,1342,0,0.036,0.047,0.08,27,0.252,3,0.028,1,0.009,7.6,24.9,2.3,6.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1469,2020-06-17,2020-06-10,73,120,1315,34,6,1404,0,0.039,0.05,0.085,29,0.242,4,0.033,2,0.017,7.3,23.2,1.8,6.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1537,2020-06-17,2020-06-10,75,135,1366,36,7,1470,0,0.041,0.052,0.092,33,0.244,4,0.03,2,0.015,7,21.8,1.8,6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1618,2020-06-17,2020-06-10,76,146,1430,42,8,1545,0,0.043,0.055,0.094,34,0.233,5,0.034,3,0.021,6.8,21.4,1.4,6.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1675,2020-06-17,2020-06-10,77,157,1474,44,9,1600,0,0.045,0.057,0.098,37,0.236,7,0.045,4,0.025,6.7,21.1,1.6,6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1749,2020-06-17,2020-06-10,78,163,1541,45,10,1673,0,0.048,0.061,0.097,38,0.233,7,0.043,4,0.025,6.6,21.6,1.6,7.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1809,2020-06-17,2020-06-10,78,175,1588,46,10,1732,0,0.045,0.057,0.101,46,0.263,8,0.046,4,0.023,6.4,20.8,1.6,7.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1872,2020-06-20,2020-06-10,79,189,1635,48,10,1793,0,0.042,0.053,0.105,50,0.265,9,0.048,4,0.021,6.2,20.5,1.9,7.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1951,2020-06-20,2020-06-10,81,201,1696,54,10,1866,0,0.039,0.05,0.108,51,0.254,10,0.05,4,0.02,6,20,2.1,7.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,2040,2020-06-20,2020-06-10,83,207,1778,55,11,1954,0,0.042,0.053,0.106,52,0.251,11,0.053,4,0.019,6.1,20.4,2.4,7.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,2117,2020-06-20,2020-06-10,84,214,1846,57,11,2029,0,0.041,0.051,0.105,52,0.243,11,0.051,4,0.019,6.1,21.1,2.4,7.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,2198,2020-06-20,2020-06-10,84,233,1906,59,13,2108,0,0.045,0.056,0.111,62,0.266,13,0.056,4,0.017,6,20.3,2.4,7.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,2296,2020-06-20,2020-06-14,85,244,1985,67,13,2198,0,0.042,0.053,0.111,67,0.275,13,0.053,4,0.016,6,20.4,2.4,7.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2353,2020-06-20,2020-06-14,88,252,2032,69,13,2253,0,0.04,0.052,0.112,69,0.274,13,0.052,4,0.016,5.9,20.9,2.4,7.6,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2450,2020-06-20,2020-06-14,92,276,2103,71,13,2348,0,0.037,0.047,0.118,77,0.279,14,0.051,4,0.014,5.8,20.3,2.6,7.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2569,2020-06-20,2020-06-14,93,297,2198,74,13,2464,0,0.035,0.044,0.121,80,0.269,14,0.047,4,0.013,5.7,20.3,2.6,7.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2643,2020-06-20,2020-06-14,93,311,2255,77,14,2535,0,0.036,0.045,0.123,84,0.27,15,0.048,4,0.013,5.7,20.4,2.5,7.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2759,2020-06-20,2020-06-14,94,333,2336,90,14,2638,0,0.033,0.042,0.126,85,0.255,15,0.045,4,0.012,5.8,20.7,2.5,7.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2859,2020-06-20,2020-06-14,96,352,2414,93,16,2735,0,0.036,0.045,0.129,90,0.256,15,0.043,4,0.011,5.8,20.9,2.5,6.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2940,2020-06-20,2020-06-14,96,369,2470,101,16,2808,0,0.034,0.043,0.131,92,0.249,15,0.041,4,0.011,5.8,21,2.5,6.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2996,2020-06-20,2020-06-14,96,377,2512,107,16,2858,0,0.033,0.042,0.132,96,0.255,15,0.04,4,0.011,5.7,21.5,2.5,6.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,3120,2020-06-20,2020-06-14,96,400,2595,125,16,2964,0,0.03,0.04,0.135,101,0.252,16,0.04,5,0.013,5.9,21.4,3,6.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,3232,2020-06-20,2020-06-14,96,425,2669,138,16,3063,0,0.028,0.038,0.139,109,0.256,17,0.04,5,0.012,5.8,21.2,3.2,6.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,3369,2020-06-20,2020-06-14,96,455,2766,148,16,3190,0,0.027,0.035,0.143,112,0.246,17,0.037,5,0.011,5.7,20.9,3.2,6.9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,3505,2020-06-20,2020-06-14,96,488,2862,155,16,3319,0,0.025,0.033,0.147,118,0.242,17,0.035,5,0.01,5.7,20.8,3.2,6.9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,3703,2020-06-20,2020-06-14,96,538,2992,173,17,3499,0,0.024,0.032,0.154,122,0.227,17,0.032,5,0.009,5.7,20.6,3.2,8.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3809,2020-06-20,2020-06-14,96,565,3065,179,18,3599,0,0.024,0.032,0.157,130,0.23,18,0.032,5,0.009,5.7,21,3.2,8.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3890,2020-06-20,2020-06-14,96,583,3125,182,18,3677,0,0.024,0.031,0.159,133,0.228,18,0.031,5,0.009,5.7,21.3,3.2,8.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,4003,2020-06-20,2020-06-15,96,624,3192,187,18,3785,0,0.022,0.029,0.165,134,0.215,18,0.029,5,0.008,5.6,21.6,3.2,8.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,4133,2020-06-20,2020-06-16,96,665,3273,195,18,3907,0,0.021,0.027,0.17,140,0.211,19,0.029,5,0.008,5.6,21.5,3.1,8.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,4274,2020-06-22,2020-06-17,97,707,3364,203,18,4040,0,0.02,0.025,0.175,143,0.202,19,0.027,5,0.007,5.5,21.6,3.1,8.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,4476,2020-06-22,2020-06-18,98,760,3497,219,18,4226,0,0.018,0.024,0.18,148,0.195,19,0.025,5,0.007,5.4,21.3,3.1,8.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,4665,2020-06-22,2020-06-19,98,805,3604,256,18,4378,0,0.017,0.022,0.184,152,0.189,20,0.025,5,0.006,5.4,21.6,3,8.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,4802,2020-06-22,2020-06-20,98,836,3658,308,18,4463,0,0.016,0.022,0.187,155,0.185,20,0.024,5,0.006,5.4,22.4,3,8.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,4913,2020-06-22,2020-06-21,98,839,3670,404,18,4478,0,0.014,0.021,0.187,156,0.186,20,0.024,5,0.006,5.4,23.3,3,8.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,5058,2020-06-22,2020-06-22,98,840,3674,544,18,4483,0,0.013,0.021,0.187,156,0.186,20,0.024,5,0.006,5.4,24.3,3,8.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-05-30,48,2020-06-01,2020-05-30,23,1,47,0,0,47,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-05-31,60,2020-06-01,2020-06-04,23,1,59,0,0,59,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-01,61,2020-06-03,2020-06-04,24,1,60,0,0,60,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-02,73,2020-06-03,2020-06-04,25,2,71,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-03,78,2020-06-04,2020-06-04,26,2,76,0,0,77,0,0,0,0.026,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-04,81,2020-06-05,2020-06-04,27,2,79,0,0,80,0,0,0,0.025,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-05,87,2020-06-06,2020-06-04,28,3,84,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-07,88,2020-06-08,2020-06-06,29,3,85,0,0,87,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-08,97,2020-06-09,2020-06-07,30,3,94,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-09,100,2020-06-10,2020-06-08,31,3,97,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-10,101,2020-06-11,2020-06-08,32,3,98,0,0,100,0,0,0,0.03,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-11,105,2020-06-13,2020-06-09,33,3,102,0,0,104,0,0,0,0.029,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-12,110,2020-06-15,2020-06-09,34,3,107,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-15,113,2020-06-17,2020-06-12,35,3,110,0,0,112,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-16,115,2020-06-18,2020-06-13,36,3,111,1,0,113,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-17,117,2020-06-20,2020-06-17,37,3,113,1,0,115,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-18,118,2020-06-20,2020-06-17,37,3,114,1,0,116,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-19,119,2020-06-20,2020-06-17,37,3,114,2,0,116,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-20,120,2020-06-20,2020-06-17,37,3,115,2,0,117,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-22,122,2020-06-20,2020-06-18,37,3,115,4,0,117,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-21,19,2020-03-25,2020-03-20,11,3,15,1,0,16,0,0,0,0.188,1,0.333,1,0.333,0,0,8,4.7,10,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-22,23,2020-03-25,2020-03-20,11,3,19,1,0,18,0,0,0,0.167,1,0.333,1,0.333,0,0,8,5.7,10,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-24,25,2020-03-27,2020-03-23,12,4,20,1,0,20,0,0,0,0.2,2,0.5,1,0.25,0,0,7.8,6.8,10,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-25,29,2020-04-02,2020-03-23,14,4,24,1,0,24,0,0,0,0.167,2,0.5,1,0.25,0,0,7.8,7.8,10,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-26,31,2020-04-02,2020-03-24,16,5,25,1,0,26,0,0,0,0.192,3,0.6,1,0.2,0,0,7.4,7.4,10,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-27,34,2020-04-02,2020-03-24,17,5,28,1,0,28,0,0,0,0.179,3,0.6,1,0.2,0,0,7.4,8.4,10,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-28,36,2020-04-02,2020-03-28,17,5,30,1,0,30,0,0,0,0.167,3,0.6,1,0.2,0,0,7.4,9.4,10,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-29,41,2020-04-03,2020-03-28,18,5,35,1,0,34,0,0,0,0.147,3,0.6,1,0.2,0,0,7.4,10.4,10,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-30,43,2020-04-04,2020-03-28,19,5,37,1,0,36,0,0,0,0.139,3,0.6,1,0.2,0,0,7.4,11.4,10,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-31,50,2020-04-04,2020-03-31,19,7,42,1,1,43,0,0.125,0.143,0.163,5,0.714,2,0.286,0,0,8.3,11,8.5,13,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-01,67,2020-05-12,2020-04-01,21,8,57,2,1,59,0,0.1,0.125,0.136,5,0.625,2,0.25,0,0,9.2,12.5,8.5,13,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-02,78,2020-05-12,2020-04-01,22,9,67,2,1,70,0,0.091,0.111,0.129,5,0.556,2,0.222,0,0,8.7,12.2,8.5,13,20,NA,NA,NA,NA,NA,NA
