residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-05-26,26,2020-05-28,2020-05-23,17,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,65,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,27,2020-05-28,2020-05-23,17,2,24,1,0,26,0,0,0,0.077,0,0,0,0,0,0,4,67,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,28,2020-05-30,2020-05-23,18,2,25,1,0,27,0,0,0,0.074,0,0,0,0,0,0,4,68,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,29,2020-05-31,2020-05-28,19,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,4,69,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,30,2020-05-31,2020-05-29,19,2,27,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,70,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-01,31,2020-06-02,2020-05-29,20,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,71,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,32,2020-06-02,2020-05-29,20,2,28,2,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,33,2020-06-06,2020-06-03,21,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,76,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,34,2020-06-08,2020-06-04,22,2,30,2,0,32,0,0,0,0.062,0,0,0,0,0,0,4,77,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-09,37,2020-06-10,2020-06-07,23,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,79,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,38,2020-06-16,2020-06-15,24,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,86,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,39,2020-06-22,2020-06-20,25,2,34,3,0,36,0,0,0,0.056,0,0,0,0,0,0,4,90,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,40,2020-06-22,2020-06-20,25,2,34,4,0,36,0,0,0,0.056,0,0,0,0,0,0,4,92,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,42,2020-06-24,2020-06-22,26,2,36,4,0,38,0,0,0,0.053,0,0,0,0,0,0,4,93,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,44,2020-06-25,2020-06-22,27,2,38,4,0,40,0,0,0,0.05,0,0,0,0,0,0,4,94,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,45,2020-06-26,2020-06-23,28,2,39,4,0,41,0,0,0,0.049,0,0,0,0,0,0,4,95,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,46,2020-06-26,2020-06-25,28,2,40,4,0,42,0,0,0,0.048,0,0,0,0,0,0,4,96,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,48,2020-07-01,2020-06-28,30,3,41,4,0,44,0,0,0,0.068,0,0,0,0,0,0,3.3,66.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,49,2020-07-02,2020-06-28,31,3,42,4,0,45,0,0,0,0.067,0,0,0,0,0,0,3.3,67.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,51,2020-07-02,2020-06-29,31,3,44,4,0,47,0,0,0,0.064,0,0,0,0,0,0,3.3,68.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,54,2020-07-04,2020-07-01,33,4,46,4,0,50,0,0,0,0.08,0,0,0,0,0,0,3.2,53.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,55,2020-07-05,2020-07-03,34,4,47,4,0,51,0,0,0,0.078,0,0,0,0,0,0,3.2,54.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,56,2020-07-05,2020-07-03,34,4,48,4,0,52,0,0,0,0.077,0,0,0,0,0,0,3.2,56.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,61,2020-07-08,2020-07-06,36,5,52,4,0,57,0,0,0,0.088,0,0,0,0,0,0,3,46.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,62,2020-07-09,2020-07-06,37,5,53,4,0,58,0,0,0,0.086,0,0,0,0,0,0,3,47.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,63,2020-07-09,2020-07-06,37,5,54,4,0,59,0,0,0,0.085,0,0,0,0,0,0,3,48.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-10,65,2020-07-11,2020-07-08,38,5,55,5,0,60,0,0,0,0.083,0,0,0,0,0,0,3,49.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,66,2020-07-11,2020-07-08,38,6,55,5,0,61,0,0,0,0.098,0,0,0,0,0,0,3,50.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-14,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,8,2020-03-20,2020-03-15,5,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,9,2020-03-20,2020-03-15,5,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,11,2020-03-20,2020-03-15,5,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,18,2020-03-23,2020-03-16,7,1,16,1,0,8,0,0,0,0.125,1,1,0,0,0,0,3,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,22,2020-03-23,2020-03-18,7,1,18,3,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,27,2020-04-10,2020-03-19,10,1,23,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,32,2020-04-14,2020-03-21,13,1,28,3,0,16,0,0,0,0.062,1,1,0,0,0,0,3,10,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,36,2020-04-14,2020-03-23,14,2,31,3,0,19,0,0,0,0.105,2,1,0,0,0,0,11,12.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,47,2020-04-15,2020-03-24,17,3,40,4,0,27,0,0,0,0.111,3,1,1,0.333,0,0,10.3,9.3,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,54,2020-04-15,2020-03-25,19,4,46,4,0,29,0,0,0,0.138,4,1,1,0.25,0,0,12.2,9.5,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,59,2020-04-15,2020-03-26,19,4,51,4,0,32,0,0,0,0.125,4,1,1,0.25,0,0,12.2,10.5,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,67,2020-04-15,2020-03-27,20,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,11.5,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,71,2020-04-15,2020-03-27,22,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,76,2020-04-15,2020-03-29,22,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,83,2020-04-15,2020-03-29,23,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,89,2020-04-15,2020-03-31,24,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,104,2020-06-30,2020-04-01,26,7,91,6,0,70,0,0,0,0.1,4,0.571,1,0.143,0,0,22.4,11.6,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,115,2020-06-30,2020-04-03,27,8,100,7,1,80,0,0.067,0.125,0.1,5,0.625,2,0.25,1,0.125,20.6,11.5,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,125,2020-06-30,2020-04-03,27,9,109,7,1,90,0,0.062,0.111,0.1,6,0.667,2,0.222,1,0.111,19.1,12,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,134,2020-06-30,2020-04-04,27,9,118,7,1,99,0,0.062,0.111,0.091,6,0.667,2,0.222,1,0.111,19.1,13,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,145,2020-06-30,2020-04-05,29,9,129,7,1,110,0,0.062,0.111,0.082,6,0.667,2,0.222,1,0.111,19.1,14,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,158,2020-07-08,2020-04-06,31,10,141,7,1,123,0,0.059,0.1,0.081,7,0.7,2,0.2,1,0.1,26.7,13.8,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,175,2020-07-08,2020-04-08,34,11,157,7,1,140,0,0.056,0.091,0.079,7,0.636,2,0.182,1,0.091,30.6,13.8,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,192,2020-07-08,2020-04-09,34,11,173,8,1,156,0,0.053,0.091,0.071,7,0.636,2,0.182,1,0.091,30.6,14.8,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,205,2020-07-08,2020-04-10,35,12,185,8,1,169,0,0.05,0.083,0.071,8,0.667,2,0.167,1,0.083,29,15.3,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,219,2020-07-08,2020-04-10,36,13,198,8,1,183,0,0.048,0.077,0.071,9,0.692,2,0.154,1,0.077,27,15.2,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,234,2020-07-08,2020-04-11,36,15,211,8,1,197,0,0.043,0.067,0.076,9,0.6,2,0.133,1,0.067,24,14.3,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,254,2020-07-08,2020-04-12,39,19,227,8,1,217,0,0.037,0.053,0.088,11,0.579,2,0.105,1,0.053,22.9,15.1,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,270,2020-07-08,2020-04-13,39,19,242,9,1,232,0,0.036,0.053,0.082,11,0.579,2,0.105,1,0.053,22.9,16.1,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,293,2020-07-08,2020-04-14,40,19,263,11,1,253,0,0.033,0.053,0.075,11,0.579,2,0.105,1,0.053,22.9,17.1,1,6,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,312,2020-07-08,2020-04-16,41,20,281,11,1,272,0,0.032,0.05,0.074,11,0.55,2,0.1,1,0.05,22,17.4,1,6,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,344,2020-07-08,2020-04-17,44,21,312,11,1,304,0,0.031,0.048,0.069,11,0.524,2,0.095,1,0.048,21,17.5,1,6,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,367,2020-07-08,2020-06-10,46,21,335,11,1,327,0,0.031,0.048,0.064,11,0.524,2,0.095,1,0.048,21,18.5,1,6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,381,2020-07-08,2020-06-10,47,23,347,11,1,341,0,0.029,0.043,0.067,11,0.478,2,0.087,1,0.043,22.4,18.2,1,6,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,422,2020-07-08,2020-06-10,49,27,383,12,2,380,0,0.051,0.074,0.071,13,0.481,2,0.074,1,0.037,20.2,17.2,1,8.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,459,2020-07-08,2020-06-10,51,31,415,13,3,416,0,0.068,0.097,0.075,15,0.484,2,0.065,1,0.032,20.3,16.1,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,501,2020-07-08,2020-06-10,54,33,454,14,3,457,0,0.064,0.091,0.072,17,0.515,2,0.061,1,0.03,19.2,16.2,1,6.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,548,2020-07-08,2020-06-10,55,39,495,14,4,504,0,0.075,0.103,0.077,18,0.462,2,0.051,1,0.026,17.8,15.6,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,584,2020-07-08,2020-06-10,56,40,529,15,4,539,0,0.073,0.1,0.074,18,0.45,2,0.05,1,0.025,17.8,16.6,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,613,2020-07-08,2020-06-10,56,41,556,16,4,567,0,0.07,0.098,0.072,18,0.439,2,0.049,1,0.024,17.5,17.3,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,631,2020-07-08,2020-06-10,56,43,571,17,4,584,0,0.067,0.093,0.074,18,0.419,2,0.047,1,0.023,17,17.6,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,665,2020-07-08,2020-06-10,56,47,601,17,4,618,0,0.062,0.085,0.076,18,0.383,2,0.043,1,0.021,16.1,17.5,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,699,2020-07-08,2020-06-10,59,48,634,17,4,652,0,0.062,0.083,0.074,18,0.375,2,0.042,1,0.021,15.8,18.2,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,728,2020-07-08,2020-06-10,60,50,660,18,4,680,0,0.059,0.08,0.074,18,0.36,2,0.04,1,0.02,15.4,18.6,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,754,2020-07-08,2020-06-10,60,51,684,19,4,705,0,0.057,0.078,0.072,19,0.373,2,0.039,1,0.02,15.1,19.2,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,770,2020-07-08,2020-06-10,61,51,700,19,4,721,0,0.057,0.078,0.071,19,0.373,2,0.039,1,0.02,15.1,20.2,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,798,2020-07-08,2020-06-10,62,53,726,19,4,749,0,0.056,0.075,0.071,19,0.358,2,0.038,1,0.019,14.9,20.8,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,823,2020-07-08,2020-06-10,62,57,747,19,4,774,0,0.053,0.07,0.074,20,0.351,2,0.035,1,0.018,14.8,21.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,855,2020-07-08,2020-06-10,62,58,777,20,4,805,0,0.051,0.069,0.072,20,0.345,2,0.034,1,0.017,15,22.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,880,2020-07-08,2020-06-10,64,59,801,20,4,830,0,0.051,0.068,0.071,21,0.356,2,0.034,1,0.017,14.8,23.2,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,913,2020-07-08,2020-06-10,64,61,831,21,4,862,0,0.049,0.066,0.071,21,0.344,2,0.033,1,0.016,14.4,23.4,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,942,2020-07-08,2020-06-10,67,65,856,21,4,891,0,0.047,0.062,0.073,22,0.338,2,0.031,1,0.015,14,22.9,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,966,2020-07-08,2020-06-10,67,68,877,21,4,915,0,0.045,0.059,0.074,22,0.324,2,0.029,1,0.015,14,23.9,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,991,2020-07-08,2020-06-10,69,69,901,21,4,940,0,0.044,0.058,0.073,22,0.319,2,0.029,1,0.014,14,24.9,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,1013,2020-07-08,2020-06-10,69,72,920,21,4,962,0,0.043,0.056,0.075,22,0.306,2,0.028,1,0.014,13.6,24.9,1,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1068,2020-07-08,2020-06-10,69,78,968,22,4,1016,0,0.04,0.051,0.077,22,0.282,2,0.026,1,0.013,13.1,24.8,1,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1101,2020-07-08,2020-06-10,71,82,995,24,4,1047,0,0.038,0.049,0.078,23,0.28,2,0.024,1,0.012,12.8,25.1,1,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1156,2020-07-11,2020-06-10,73,87,1045,24,5,1101,0,0.045,0.057,0.079,23,0.264,2,0.023,1,0.011,13.2,25.1,1,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1221,2020-07-11,2020-06-10,74,94,1102,25,5,1165,0,0.042,0.053,0.081,23,0.245,2,0.021,1,0.011,13.9,24.3,1,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1264,2020-07-11,2020-06-10,76,98,1140,26,5,1207,0,0.04,0.051,0.081,23,0.235,2,0.02,1,0.01,13.9,24.3,1,6.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1308,2020-07-11,2020-06-10,77,103,1177,28,5,1249,0,0.038,0.049,0.082,24,0.233,3,0.029,1,0.01,13.5,24.7,2.3,6.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1355,2020-07-11,2020-06-10,78,108,1217,30,5,1294,0,0.036,0.046,0.083,26,0.241,3,0.028,1,0.009,13.2,24.9,2.3,6.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1403,2020-07-11,2020-06-10,78,114,1259,30,5,1342,0,0.035,0.044,0.085,29,0.254,3,0.026,1,0.009,12.8,24.9,2.3,6.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1469,2020-07-11,2020-06-10,79,127,1308,34,6,1404,0,0.037,0.047,0.09,31,0.244,4,0.031,2,0.016,11.9,23.3,1.8,6.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1537,2020-07-11,2020-06-10,81,142,1359,36,7,1470,0,0.039,0.049,0.097,35,0.246,4,0.028,2,0.014,11.2,22.1,1.8,6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1618,2020-07-11,2020-06-10,83,153,1424,41,8,1546,0,0.041,0.052,0.099,36,0.235,5,0.033,3,0.02,10.8,21.7,1.4,6.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1675,2020-07-11,2020-07-02,85,165,1467,43,9,1601,0,0.043,0.055,0.103,40,0.242,7,0.042,4,0.024,10.3,21,1.6,6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1749,2020-07-11,2020-07-02,86,171,1534,44,10,1674,0,0.047,0.058,0.102,41,0.24,7,0.041,4,0.023,10.1,21.6,1.6,7.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1809,2020-07-11,2020-07-02,86,183,1581,45,10,1733,0,0.044,0.055,0.106,49,0.268,8,0.044,4,0.022,9.6,20.9,1.6,7.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1872,2020-07-11,2020-07-02,87,197,1628,47,10,1794,0,0.041,0.051,0.11,53,0.269,9,0.046,4,0.02,9.3,20.6,1.9,7.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1951,2020-07-11,2020-07-02,89,210,1689,52,10,1868,0,0.038,0.048,0.112,54,0.257,10,0.048,4,0.019,9,20.1,2.1,7.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,2040,2020-07-11,2020-07-02,91,216,1771,53,11,1956,0,0.041,0.051,0.11,55,0.255,11,0.051,4,0.019,9,20.5,2.4,7.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,2117,2020-07-11,2020-07-02,92,225,1837,55,11,2031,0,0.039,0.049,0.111,55,0.244,11,0.049,4,0.018,8.9,21.2,2.4,7.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,2198,2020-07-11,2020-07-02,93,244,1897,57,13,2110,0,0.043,0.053,0.116,65,0.266,13,0.053,4,0.016,8.7,20.5,2.4,7.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,2296,2020-07-11,2020-07-02,95,255,1976,65,13,2200,0,0.041,0.051,0.116,70,0.275,13,0.051,4,0.016,8.6,20.6,2.4,7.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2354,2020-07-11,2020-07-02,98,264,2023,67,13,2256,0,0.039,0.049,0.117,74,0.28,13,0.049,4,0.015,8.5,21.1,2.4,7.6,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2451,2020-07-11,2020-07-02,102,288,2094,69,13,2351,0,0.036,0.045,0.123,82,0.285,14,0.049,4,0.014,8.2,20.5,2.6,7.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2570,2020-07-11,2020-07-02,103,310,2188,72,13,2467,0,0.034,0.042,0.126,85,0.274,14,0.045,4,0.013,7.9,20.5,2.6,7.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2644,2020-07-11,2020-07-02,103,324,2245,75,14,2538,0,0.035,0.043,0.128,89,0.275,15,0.046,4,0.012,7.8,20.7,2.5,7.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2760,2020-07-11,2020-07-02,105,348,2324,88,14,2641,0,0.032,0.04,0.132,91,0.261,15,0.043,4,0.011,8,20.8,2.5,7.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2860,2020-07-11,2020-07-02,108,368,2401,91,16,2738,0,0.035,0.043,0.134,96,0.261,15,0.041,4,0.011,8,21,2.5,6.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2941,2020-07-11,2020-07-02,108,386,2456,99,18,2811,0,0.037,0.047,0.137,100,0.259,16,0.041,5,0.013,7.9,21,2.4,8.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2996,2020-07-11,2020-07-02,108,393,2498,105,18,2860,0,0.036,0.046,0.137,104,0.265,16,0.041,5,0.013,7.8,21.6,2.4,8.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,3119,2020-07-11,2020-07-02,108,415,2582,122,19,2966,0,0.035,0.046,0.14,109,0.263,17,0.041,6,0.014,7.8,21.6,2.9,9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,3231,2020-07-11,2020-07-02,108,441,2655,135,19,3065,0,0.033,0.043,0.144,117,0.265,18,0.041,6,0.014,7.7,21.4,3.2,9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,3368,2020-07-11,2020-07-02,109,472,2753,143,19,3194,0,0.031,0.04,0.148,120,0.254,18,0.038,6,0.013,7.5,21.1,3.2,9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,3505,2020-07-11,2020-07-02,110,509,2848,148,19,3326,0,0.029,0.037,0.153,127,0.25,19,0.037,6,0.012,7.4,20.9,3.2,9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,3703,2020-07-11,2020-07-02,111,564,2975,164,20,3508,0,0.027,0.035,0.161,131,0.232,19,0.034,6,0.011,7.5,20.5,3.2,10,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3808,2020-07-11,2020-07-02,111,591,3047,170,21,3607,0,0.028,0.036,0.164,141,0.239,20,0.034,6,0.01,7.3,20.9,3.2,10,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3889,2020-07-11,2020-07-02,112,610,3108,171,21,3687,0,0.027,0.034,0.165,144,0.236,20,0.033,6,0.01,7.3,21.2,3.2,10,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,4002,2020-07-11,2020-07-02,112,651,3175,176,21,3795,0,0.025,0.032,0.172,145,0.223,20,0.031,6,0.009,7.2,21.5,3.2,10,96,NA,NA,NA,NA,NA,NA
