residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-05-31,30,2,27,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,70,NaN,NaN,20,0,0,0,1,0.03571428571428571,0
Buenos Aires,Alberti,2020-06-01,31,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,71,NaN,NaN,21,0,0,0,1,0.034482758620689655,0
Buenos Aires,Alberti,2020-06-02,32,2,28,2,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,22,0,0,0,0,0,1
Buenos Aires,Alberti,2020-06-06,33,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,76,NaN,NaN,23,0,0,0,1,0.03333333333333333,0
Buenos Aires,Alberti,2020-06-07,34,2,30,2,0,32,0,0,0,0.062,0,0,0,0,0,0,4,77,NaN,NaN,24,0,0,0,1,0.03225806451612903,0
Buenos Aires,Alberti,2020-06-09,37,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,79,NaN,NaN,25,0,0,0,2,0.0625,1
Buenos Aires,Alberti,2020-06-16,38,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,86,NaN,NaN,26,0,0,0,1,0.029411764705882353,0
Buenos Aires,Almirante Brown,2020-03-02,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-11,4,0,4,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,1,0
Buenos Aires,Almirante Brown,2020-03-13,5,0,5,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-14,6,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,1,Inf,0,1,0.5,0
Buenos Aires,Almirante Brown,2020-03-15,8,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,0,0,0,2,0.6666666666666666,0
Buenos Aires,Almirante Brown,2020-03-16,9,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,0,0,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-17,11,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,4,NaN,NaN,7,0,0,0,1,0.2,0
Buenos Aires,Almirante Brown,2020-03-18,18,1,16,1,0,8,0,0,0,0.125,1,1,0,0,0,0,3,5,NaN,NaN,8,0,0,0,2,0.3333333333333333,1
Buenos Aires,Almirante Brown,2020-03-20,22,1,18,3,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,9,0,0,0,1,0.125,2
Buenos Aires,Almirante Brown,2020-03-21,26,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,8,NaN,NaN,10,0,0,0,3,0.3333333333333333,0
Buenos Aires,Almirante Brown,2020-03-22,27,1,23,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,9,NaN,NaN,11,0,0,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-23,32,1,28,3,0,16,0,0,0,0.062,1,1,0,0,0,0,3,10,NaN,NaN,12,0,0,0,4,0.3333333333333333,0
Buenos Aires,Almirante Brown,2020-03-24,36,2,31,3,0,19,0,0,0,0.105,2,1,0,0,0,0,11,12.5,NaN,NaN,13,1,1,0,3,0.1875,0
Buenos Aires,Almirante Brown,2020-03-25,47,3,40,4,0,27,0,0,0,0.111,3,1,1,0.333,0,0,10.3,9.3,1,NaN,14,1,0.5,0,8,0.42105263157894735,1
Buenos Aires,Almirante Brown,2020-03-26,54,4,46,4,0,29,0,0,0,0.138,4,1,1,0.25,0,0,12.2,9.5,1,NaN,15,1,0.3333333333333333,0,2,0.07407407407407407,0
Buenos Aires,Almirante Brown,2020-03-27,59,4,51,4,0,32,0,0,0,0.125,4,1,1,0.25,0,0,12.2,10.5,1,NaN,16,0,0,0,3,0.10344827586206896,0
Buenos Aires,Almirante Brown,2020-03-28,67,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,11.5,1,NaN,17,0,0,0,4,0.125,0
Buenos Aires,Almirante Brown,2020-03-29,71,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,0,0,0,4,0.1111111111111111,0
Buenos Aires,Almirante Brown,2020-03-30,76,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,0,0,0,4,0.1,0
Buenos Aires,Almirante Brown,2020-03-31,83,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,0,0,0,6,0.13636363636363635,1
Buenos Aires,Almirante Brown,2020-04-01,89,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,0,0,0,5,0.1,1
Buenos Aires,Almirante Brown,2020-04-02,104,6,92,6,0,70,0,0,0,0.086,4,0.667,1,0.167,0,0,11,13.2,1,NaN,22,2,0.5,0,15,0.2727272727272727,0
Buenos Aires,Almirante Brown,2020-04-03,115,7,101,7,1,80,0,0.071,0.143,0.088,5,0.714,2,0.286,1,0.143,10.6,12.7,1,6,23,1,0.16666666666666666,1,10,0.14285714285714285,1
Buenos Aires,Almirante Brown,2020-04-04,125,8,110,7,1,90,0,0.067,0.125,0.089,6,0.75,2,0.25,1,0.125,10.1,13,1,6,24,1,0.14285714285714285,0,10,0.125,0
Buenos Aires,Almirante Brown,2020-04-05,134,8,119,7,1,99,0,0.067,0.125,0.081,6,0.75,2,0.25,1,0.125,10.1,14,1,6,25,0,0,0,9,0.1,0
Buenos Aires,Almirante Brown,2020-04-06,145,8,130,7,1,110,0,0.067,0.125,0.073,6,0.75,2,0.25,1,0.125,10.1,15,1,6,26,0,0,0,11,0.1111111111111111,0
Buenos Aires,Almirante Brown,2020-04-07,158,8,143,7,1,123,0,0.067,0.125,0.065,6,0.75,2,0.25,1,0.125,10.1,16,1,6,27,0,0,0,13,0.11818181818181818,0
Buenos Aires,Almirante Brown,2020-04-08,175,9,159,7,1,140,0,0.062,0.111,0.064,6,0.667,2,0.222,1,0.111,16.8,15.6,1,6,28,1,0.125,0,17,0.13821138211382114,0
Buenos Aires,Almirante Brown,2020-04-09,192,9,175,8,1,156,0,0.059,0.111,0.058,6,0.667,2,0.222,1,0.111,16.8,16.6,1,6,29,0,0,0,16,0.11428571428571428,1
Buenos Aires,Almirante Brown,2020-04-10,205,10,187,8,1,169,0,0.056,0.1,0.059,7,0.7,2,0.2,1,0.1,16.2,16.8,1,6,30,1,0.1111111111111111,0,13,0.08333333333333333,0
Buenos Aires,Almirante Brown,2020-04-11,219,11,200,8,1,183,0,0.053,0.091,0.06,8,0.727,2,0.182,1,0.091,15,16.4,1,6,31,1,0.1,0,14,0.08284023668639054,0
Buenos Aires,Almirante Brown,2020-04-12,234,13,213,8,1,197,0,0.048,0.077,0.066,8,0.615,2,0.154,1,0.077,13.4,15,1,6,32,2,0.18181818181818182,0,14,0.07650273224043716,0
Buenos Aires,Almirante Brown,2020-04-13,254,17,229,8,1,217,0,0.04,0.059,0.078,10,0.588,2,0.118,1,0.059,14.6,15.5,1,6,33,4,0.3076923076923077,0,20,0.10152284263959391,0
Buenos Aires,Almirante Brown,2020-04-14,270,17,244,9,1,232,0,0.038,0.059,0.073,10,0.588,2,0.118,1,0.059,14.6,16.5,1,6,34,0,0,0,15,0.06912442396313365,1
Buenos Aires,Almirante Brown,2020-04-15,293,17,265,11,1,253,0,0.036,0.059,0.067,10,0.588,2,0.118,1,0.059,14.6,17.5,1,6,35,0,0,0,21,0.09051724137931035,2
Buenos Aires,Almirante Brown,2020-04-16,312,18,283,11,1,272,0,0.034,0.056,0.066,10,0.556,2,0.111,1,0.056,14.1,17.7,1,6,36,1,0.058823529411764705,0,19,0.07509881422924901,0
Buenos Aires,Almirante Brown,2020-04-17,344,19,314,11,1,304,0,0.033,0.053,0.062,10,0.526,2,0.105,1,0.053,13.4,17.8,1,6,37,1,0.05555555555555555,0,32,0.11764705882352941,0
Buenos Aires,Almirante Brown,2020-04-18,367,19,337,11,1,327,0,0.033,0.053,0.058,10,0.526,2,0.105,1,0.053,13.4,18.8,1,6,38,0,0,0,23,0.0756578947368421,0
Buenos Aires,Almirante Brown,2020-04-19,381,20,350,11,1,341,0,0.032,0.05,0.059,10,0.5,2,0.1,1,0.05,13.2,19.2,1,6,39,1,0.05263157894736842,0,14,0.04281345565749235,0
Buenos Aires,Almirante Brown,2020-04-20,423,24,387,12,2,381,0,0.056,0.083,0.063,12,0.5,2,0.083,1,0.042,11.9,17.8,1,8.5,40,4,0.2,1,40,0.11730205278592376,1
Buenos Aires,Almirante Brown,2020-04-21,460,27,420,13,3,417,0,0.075,0.111,0.065,13,0.481,2,0.074,1,0.037,10.9,17,1,6.3,41,3,0.125,1,36,0.09448818897637795,1
Buenos Aires,Almirante Brown,2020-04-22,502,29,459,14,3,458,0,0.07,0.103,0.063,15,0.517,2,0.069,1,0.034,10.4,16.9,1,6.3,42,2,0.07407407407407407,0,41,0.09832134292565947,1
Buenos Aires,Almirante Brown,2020-04-23,549,35,500,14,4,505,0,0.082,0.114,0.069,16,0.457,2,0.057,1,0.029,10.3,16,1,6.2,43,6,0.20689655172413793,1,47,0.10262008733624454,0
Buenos Aires,Almirante Brown,2020-04-24,585,36,534,15,4,540,0,0.078,0.111,0.067,16,0.444,2,0.056,1,0.028,10.3,17,1,6.2,44,1,0.02857142857142857,0,35,0.06930693069306931,1
Buenos Aires,Almirante Brown,2020-04-25,614,37,561,16,4,568,0,0.075,0.108,0.065,16,0.432,2,0.054,1,0.027,10.2,17.6,1,6.2,45,1,0.027777777777777776,0,28,0.05185185185185185,1
Buenos Aires,Almirante Brown,2020-04-26,632,39,576,17,4,585,0,0.071,0.103,0.067,16,0.41,2,0.051,1,0.026,10,17.9,1,6.2,46,2,0.05405405405405406,0,17,0.02992957746478873,1
Buenos Aires,Almirante Brown,2020-04-27,666,43,606,17,4,619,0,0.067,0.093,0.069,16,0.372,2,0.047,1,0.023,9.6,17.6,1,6.2,47,4,0.10256410256410256,0,34,0.05811965811965812,0
Buenos Aires,Almirante Brown,2020-04-28,700,44,639,17,4,653,0,0.066,0.091,0.067,16,0.364,2,0.045,1,0.023,9.4,18.3,1,6.2,48,1,0.023255813953488372,0,34,0.05492730210016155,0
Buenos Aires,Almirante Brown,2020-04-29,729,46,665,18,4,681,0,0.062,0.087,0.068,16,0.348,2,0.043,1,0.022,9.2,18.6,1,6.2,49,2,0.045454545454545456,0,28,0.042879019908116385,1
Buenos Aires,Almirante Brown,2020-04-30,755,47,689,19,4,706,0,0.061,0.085,0.067,17,0.362,2,0.043,1,0.021,9.1,19.2,1,6.2,50,1,0.021739130434782608,0,25,0.03671071953010279,1
Buenos Aires,Almirante Brown,2020-05-01,771,47,705,19,4,722,0,0.061,0.085,0.065,17,0.362,2,0.043,1,0.021,9.1,20.2,1,6.2,51,0,0,0,16,0.0226628895184136,0
Buenos Aires,Almirante Brown,2020-05-02,799,49,731,19,4,750,0,0.059,0.082,0.065,17,0.347,2,0.041,1,0.02,9,20.8,1,6.2,52,2,0.0425531914893617,0,28,0.038781163434903045,0
Buenos Aires,Almirante Brown,2020-05-03,824,53,752,19,4,775,0,0.056,0.075,0.068,18,0.34,2,0.038,1,0.019,9,21.5,1,6.2,53,4,0.08163265306122448,0,25,0.03333333333333333,0
Buenos Aires,Almirante Brown,2020-05-04,856,54,782,20,4,806,0,0.054,0.074,0.067,18,0.333,2,0.037,1,0.019,9.4,22.5,1,6.2,54,1,0.018867924528301886,0,31,0.04,1
Buenos Aires,Almirante Brown,2020-05-05,881,55,806,20,4,831,0,0.053,0.073,0.066,19,0.345,2,0.036,1,0.018,9.3,23.1,1,6.2,55,1,0.018518518518518517,0,25,0.031017369727047148,0
Buenos Aires,Almirante Brown,2020-05-06,914,57,836,21,4,863,0,0.051,0.07,0.066,19,0.333,2,0.035,1,0.018,9.1,23.3,1,6.2,56,2,0.03636363636363636,0,32,0.03850782190132371,1
Buenos Aires,Almirante Brown,2020-05-07,943,61,861,21,4,892,0,0.049,0.066,0.068,20,0.328,2,0.033,1,0.016,9,22.7,1,6.2,57,4,0.07017543859649122,0,29,0.03360370799536501,0
Buenos Aires,Almirante Brown,2020-05-08,967,64,882,21,4,916,0,0.047,0.062,0.07,20,0.312,2,0.031,1,0.016,9,23.7,1,6.2,58,3,0.04918032786885246,0,24,0.026905829596412557,0
Buenos Aires,Almirante Brown,2020-05-09,992,65,906,21,4,941,0,0.047,0.062,0.069,20,0.308,2,0.031,1,0.015,9,24.7,1,6.2,59,1,0.015625,0,25,0.027292576419213975,0
Buenos Aires,Almirante Brown,2020-05-10,1014,68,925,21,4,963,0,0.045,0.059,0.071,20,0.294,2,0.029,1,0.015,8.8,24.6,1,6.2,60,3,0.046153846153846156,0,22,0.023379383634431455,0
Buenos Aires,Almirante Brown,2020-05-11,1069,74,973,22,4,1017,0,0.042,0.054,0.073,20,0.27,2,0.027,1,0.014,8.6,24.4,1,6.2,61,6,0.08823529411764706,0,54,0.056074766355140186,1
Buenos Aires,Almirante Brown,2020-05-12,1102,78,1000,24,4,1048,0,0.039,0.051,0.074,21,0.269,2,0.026,1,0.013,8.4,24.7,1,6.2,62,4,0.05405405405405406,0,31,0.03048180924287119,2
Buenos Aires,Almirante Brown,2020-05-13,1157,82,1051,24,5,1102,0,0.047,0.061,0.074,21,0.256,2,0.024,1,0.012,8.2,25,1,6.2,63,4,0.05128205128205128,1,54,0.05152671755725191,0
Buenos Aires,Almirante Brown,2020-05-14,1222,87,1110,25,5,1166,0,0.045,0.057,0.075,21,0.241,2,0.023,1,0.011,7.9,24.6,1,6.2,64,5,0.06097560975609756,0,64,0.05807622504537205,1
Buenos Aires,Almirante Brown,2020-05-15,1265,90,1149,26,5,1208,0,0.043,0.056,0.075,21,0.233,2,0.022,1,0.011,7.7,24.9,1,6.2,65,3,0.034482758620689655,0,42,0.036020583190394515,1
Buenos Aires,Almirante Brown,2020-05-16,1309,95,1186,28,5,1250,0,0.041,0.053,0.076,22,0.232,3,0.032,1,0.011,7.5,25.2,2.3,6.2,66,5,0.05555555555555555,0,42,0.0347682119205298,2
Buenos Aires,Almirante Brown,2020-05-17,1356,100,1226,30,5,1295,0,0.038,0.05,0.077,24,0.24,3,0.03,1,0.01,7.4,25.6,2.3,6.2,67,5,0.05263157894736842,0,45,0.036,2
Buenos Aires,Almirante Brown,2020-05-18,1404,106,1268,30,5,1343,0,0.037,0.047,0.079,27,0.255,3,0.028,1,0.009,7.3,25.4,2.3,6.2,68,6,0.06,0,48,0.037065637065637064,0
Buenos Aires,Almirante Brown,2020-05-19,1470,119,1317,34,6,1405,0,0.039,0.05,0.085,29,0.244,4,0.034,2,0.017,7,23.6,1.8,6.6,69,13,0.12264150943396226,1,62,0.04616530156366344,4
Buenos Aires,Almirante Brown,2020-05-20,1538,134,1368,36,7,1471,0,0.041,0.052,0.091,33,0.246,4,0.03,2,0.015,6.8,22.1,1.8,6,70,15,0.12605042016806722,1,66,0.04697508896797153,2
Buenos Aires,Almirante Brown,2020-05-21,1619,145,1432,42,8,1546,0,0.043,0.055,0.094,34,0.234,5,0.034,3,0.021,6.6,21.6,1.4,6.1,71,11,0.08208955223880597,1,75,0.05098572399728076,6
Buenos Aires,Almirante Brown,2020-05-22,1676,156,1476,44,9,1601,0,0.045,0.058,0.097,37,0.237,7,0.045,4,0.026,6.4,21.3,1.6,6,72,11,0.07586206896551724,1,55,0.03557567917205692,2
Buenos Aires,Almirante Brown,2020-05-23,1750,162,1543,45,10,1674,0,0.048,0.062,0.097,38,0.235,7,0.043,4,0.025,6.4,22,1.6,7.4,73,6,0.038461538461538464,1,73,0.04559650218613367,1
Buenos Aires,Almirante Brown,2020-05-24,1810,174,1590,46,10,1733,0,0.045,0.057,0.1,46,0.264,8,0.046,4,0.023,6.2,21.2,1.6,7.4,74,12,0.07407407407407407,0,59,0.03524492234169654,1
Buenos Aires,Almirante Brown,2020-05-25,1873,186,1639,48,10,1794,0,0.043,0.054,0.104,50,0.269,9,0.048,4,0.022,6.1,20.7,1.9,7.4,75,12,0.06896551724137931,0,61,0.03519907674552799,2
Buenos Aires,Almirante Brown,2020-05-26,1952,198,1700,54,10,1867,0,0.04,0.051,0.106,51,0.258,9,0.045,4,0.02,5.9,20.2,1.9,7.4,76,12,0.06451612903225806,0,73,0.04069119286510591,6
Buenos Aires,Almirante Brown,2020-05-27,2041,203,1783,55,11,1955,0,0.043,0.054,0.104,52,0.256,10,0.049,4,0.02,5.8,20.7,2.2,7.7,77,5,0.025252525252525252,1,88,0.04713444027852169,1
Buenos Aires,Almirante Brown,2020-05-28,2118,210,1851,57,11,2030,0,0.041,0.052,0.103,52,0.248,10,0.048,4,0.019,5.9,21.4,2.2,7.7,78,7,0.034482758620689655,0,75,0.03836317135549872,2
Buenos Aires,Almirante Brown,2020-05-29,2199,229,1911,59,13,2109,0,0.045,0.057,0.109,62,0.271,12,0.052,4,0.017,5.8,20.5,2.2,7.6,79,19,0.09047619047619047,2,79,0.03891625615763547,2
Buenos Aires,Almirante Brown,2020-05-30,2297,240,1990,67,13,2199,0,0.042,0.054,0.109,67,0.279,12,0.05,4,0.017,5.8,20.6,2.2,7.6,80,11,0.048034934497816595,0,90,0.04267425320056899,8
Buenos Aires,Almirante Brown,2020-05-31,2354,248,2036,70,13,2253,0,0.041,0.052,0.11,69,0.278,12,0.048,4,0.016,5.7,21.1,2.2,7.6,81,8,0.03333333333333333,0,54,0.02455661664392906,3
Buenos Aires,Almirante Brown,2020-06-01,2451,272,2107,72,13,2348,0,0.038,0.048,0.116,77,0.283,13,0.048,4,0.015,5.7,20.4,2.5,7.6,82,24,0.0967741935483871,0,95,0.04216600088770528,2
Buenos Aires,Almirante Brown,2020-06-02,2570,293,2202,75,13,2464,0,0.035,0.044,0.119,80,0.273,13,0.044,4,0.014,5.5,20.4,2.5,7.6,83,21,0.07720588235294118,0,116,0.049403747870528106,3
Buenos Aires,Almirante Brown,2020-06-03,2644,306,2260,78,14,2535,0,0.036,0.046,0.121,83,0.271,14,0.046,4,0.013,5.5,20.6,2.4,7.4,84,13,0.04436860068259386,1,71,0.028814935064935064,3
Buenos Aires,Almirante Brown,2020-06-04,2760,328,2341,91,14,2638,0,0.033,0.043,0.124,84,0.256,14,0.043,4,0.012,5.6,20.8,2.4,7.4,85,22,0.0718954248366013,0,103,0.04063116370808678,13
Buenos Aires,Almirante Brown,2020-06-05,2860,346,2418,96,16,2733,0,0.036,0.046,0.127,89,0.257,14,0.04,4,0.012,5.6,21,2.4,6.9,86,18,0.054878048780487805,2,95,0.03601213040181956,5
Buenos Aires,Almirante Brown,2020-06-06,2941,363,2474,104,16,2806,0,0.034,0.044,0.129,91,0.251,14,0.039,4,0.011,5.6,21.1,2.4,6.9,87,17,0.049132947976878616,0,73,0.026710574460300035,8
Buenos Aires,Almirante Brown,2020-06-07,2997,371,2516,110,16,2856,0,0.033,0.043,0.13,95,0.256,14,0.038,4,0.011,5.6,21.6,2.4,6.9,88,8,0.02203856749311295,0,50,0.01781895937277263,6
Buenos Aires,Almirante Brown,2020-06-08,3121,394,2598,129,16,2961,0,0.031,0.041,0.133,100,0.254,15,0.038,5,0.013,5.7,21.5,2.9,6.9,89,23,0.06199460916442048,0,105,0.03676470588235294,19
Buenos Aires,Almirante Brown,2020-06-09,3233,419,2671,143,16,3059,0,0.028,0.038,0.137,108,0.258,16,0.038,5,0.012,5.6,21.3,3.2,6.9,90,25,0.06345177664974619,0,98,0.03309692671394799,14
Buenos Aires,Almirante Brown,2020-06-10,3370,448,2768,154,16,3185,0,0.027,0.036,0.141,111,0.248,16,0.036,5,0.011,5.6,21,3.2,6.9,91,29,0.06921241050119331,0,126,0.041189931350114416,11
Buenos Aires,Almirante Brown,2020-06-11,3505,480,2862,163,16,3311,0,0.025,0.033,0.145,116,0.242,16,0.033,5,0.01,5.5,21,3.2,6.9,92,32,0.07142857142857142,0,126,0.03956043956043956,9
Buenos Aires,Almirante Brown,2020-06-12,3703,529,2988,186,17,3486,0,0.024,0.032,0.152,120,0.227,16,0.03,5,0.009,5.6,20.8,3.2,8.2,93,49,0.10208333333333333,1,175,0.052854122621564484,23
Buenos Aires,Almirante Brown,2020-06-13,3809,556,3060,193,17,3585,0,0.023,0.031,0.155,128,0.23,17,0.031,5,0.009,5.5,21.1,3.2,8.2,94,27,0.05103969754253308,0,99,0.028399311531841654,7
Buenos Aires,Almirante Brown,2020-06-14,3890,572,3116,202,17,3657,0,0.022,0.03,0.156,131,0.229,17,0.03,5,0.009,5.6,21.5,3.2,8.2,95,16,0.02877697841726619,0,72,0.0200836820083682,9
Buenos Aires,Almirante Brown,2020-06-15,4002,600,3165,237,17,3734,0,0.02,0.028,0.161,131,0.218,17,0.028,5,0.008,5.5,22.1,3.2,8.2,96,28,0.04895104895104895,0,77,0.021055509980858627,35
Buenos Aires,Almirante Brown,2020-06-16,4132,608,3196,328,17,3773,0,0.018,0.028,0.161,132,0.217,17,0.028,5,0.008,5.5,22.8,3.2,8.2,97,8,0.013333333333333334,0,39,0.010444563470808785,91
Buenos Aires,Almirante Brown,2020-06-17,4240,609,3201,430,17,3779,0,0.016,0.028,0.161,132,0.217,17,0.028,5,0.008,5.5,23.8,3.2,8.2,98,1,0.001644736842105263,0,6,0.0015902464882056719,102
Buenos Aires,Arrecifes,2020-03-25,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-03-28,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,Inf,0
Buenos Aires,Arrecifes,2020-04-02,3,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,1,0
Buenos Aires,Arrecifes,2020-04-17,4,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.5,0
Buenos Aires,Arrecifes,2020-04-21,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,Arrecifes,2020-04-22,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.25,0
Buenos Aires,Arrecifes,2020-04-23,7,0,7,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.2,0
Buenos Aires,Arrecifes,2020-04-27,8,0,8,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.16666666666666666,0
Buenos Aires,Arrecifes,2020-05-02,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.14285714285714285,0
Buenos Aires,Arrecifes,2020-05-04,11,0,11,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,2,0.25,0
Buenos Aires,Arrecifes,2020-05-06,14,0,14,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,3,0.3,0
Buenos Aires,Arrecifes,2020-05-08,15,0,15,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.07692307692307693,0
Buenos Aires,Arrecifes,2020-05-09,17,0,17,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,2,0.14285714285714285,0
Buenos Aires,Arrecifes,2020-05-10,20,0,20,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,3,0.1875,0
Buenos Aires,Arrecifes,2020-05-12,22,0,22,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,2,0.10526315789473684,0
Buenos Aires,Arrecifes,2020-05-13,23,0,23,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,1,0.047619047619047616,0
Buenos Aires,Arrecifes,2020-05-14,26,0,26,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,3,0.13636363636363635,0
Buenos Aires,Arrecifes,2020-05-15,28,0,28,0,0,27,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,2,0.08,0
Buenos Aires,Arrecifes,2020-05-17,29,0,29,0,0,28,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,1,0.037037037037037035,0
Buenos Aires,Arrecifes,2020-05-18,30,0,30,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,1,0.03571428571428571,0
Buenos Aires,Arrecifes,2020-05-21,34,0,34,0,0,33,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,4,0.13793103448275862,0
Buenos Aires,Arrecifes,2020-05-24,35,0,35,0,0,34,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.030303030303030304,0
Buenos Aires,Arrecifes,2020-05-25,40,0,40,0,0,39,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,5,0.14705882352941177,0
Buenos Aires,Arrecifes,2020-05-28,41,0,41,0,0,40,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,1,0.02564102564102564,0
Buenos Aires,Arrecifes,2020-05-29,43,0,43,0,0,42,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,2,0.05,0
Buenos Aires,Arrecifes,2020-05-30,48,1,47,0,0,47,0,0,0,0.021,0,0,0,0,0,0,6,4,NaN,NaN,25,1,Inf,0,5,0.11904761904761904,0
Buenos Aires,Arrecifes,2020-05-31,60,1,59,0,0,59,0,0,0,0.017,0,0,0,0,0,0,6,5,NaN,NaN,26,0,0,0,12,0.2553191489361702,0
