residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-15,209,2020-07-23,2020-07-15,73,10,194,5,1,201,0,0.067,0.1,0.05,2,0.2,1,0.1,1,0.1,3.6,61.1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-16,215,2020-07-23,2020-07-16,73,11,197,7,1,205,0,0.056,0.091,0.054,2,0.182,1,0.091,1,0.091,3.9,55.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,221,2020-07-23,2020-07-16,74,13,201,7,1,211,0,0.05,0.077,0.062,2,0.154,1,0.077,1,0.077,3.9,56.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-18,225,2020-07-23,2020-07-18,74,14,203,8,1,214,0,0.045,0.071,0.065,2,0.143,1,0.071,1,0.071,3.6,52,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,226,2020-07-23,2020-07-18,74,14,203,9,1,214,0,0.043,0.071,0.065,2,0.143,1,0.071,1,0.071,3.6,53,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,231,2020-07-25,2020-07-19,76,16,206,9,1,219,0,0.04,0.062,0.073,2,0.125,1,0.062,1,0.062,3.6,45.2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,236,2020-07-25,2020-07-21,78,16,211,9,1,224,0,0.04,0.062,0.071,2,0.125,1,0.062,1,0.062,3.6,46.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-22,241,2020-07-25,2020-07-21,78,17,214,10,1,228,0,0.037,0.059,0.075,2,0.118,1,0.059,1,0.059,3.5,43.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,244,2020-07-25,2020-07-21,78,17,217,10,1,231,0,0.037,0.059,0.074,2,0.118,1,0.059,1,0.059,3.5,44.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-24,247,2020-07-26,2020-07-21,80,17,219,11,1,233,0,0.036,0.059,0.073,2,0.118,1,0.059,1,0.059,3.5,45.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,249,2020-07-28,2020-07-23,81,17,221,11,1,235,0,0.036,0.059,0.072,2,0.118,1,0.059,1,0.059,3.5,46.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,251,2020-07-28,2020-07-25,82,17,223,11,1,237,0,0.036,0.059,0.072,2,0.118,1,0.059,1,0.059,3.5,48.8,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-29,257,2020-07-30,2020-07-28,83,17,226,14,1,240,0,0.032,0.059,0.071,2,0.118,1,0.059,1,0.059,3.5,50.8,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-20,17,2020-06-20,2020-06-19,16,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-27,18,2020-06-27,2020-06-26,17,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,1,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,19,2020-07-02,2020-06-30,18,2,16,1,0,18,0,0,0,0.111,0,0,0,0,0,0,1.5,10.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-06,20,2020-07-08,2020-07-05,19,2,17,1,0,19,0,0,0,0.105,0,0,0,0,0,0,1.5,11.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-07,21,2020-07-09,2020-07-05,20,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,1.5,12.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-13,22,2020-07-15,2020-07-11,21,2,19,1,0,21,0,0,0,0.095,0,0,0,0,0,0,1.5,18.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-18,23,2020-07-15,2020-07-11,21,2,19,2,0,21,0,0,0,0.095,0,0,0,0,0,0,1.5,23.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-21,24,2020-07-18,2020-07-11,22,2,20,2,0,22,0,0,0,0.091,0,0,0,0,0,0,1.5,26.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-23,26,2020-07-23,2020-07-20,23,2,22,2,0,24,0,0,0,0.083,0,0,0,0,0,0,1.5,28.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-24,30,2020-07-25,2020-07-22,25,2,25,3,0,27,0,0,0,0.074,0,0,0,0,0,0,1.5,29.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-26,31,2020-07-27,2020-07-22,26,2,26,3,0,28,0,0,0,0.071,0,0,0,0,0,0,1.5,31.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-28,32,2020-07-27,2020-07-22,26,2,26,4,0,28,0,0,0,0.071,0,0,0,0,0,0,1.5,33.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-30,33,2020-07-27,2020-07-26,26,2,26,5,0,28,0,0,0,0.071,0,0,0,0,0,0,1.5,35.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,27,2020-07-15,2020-07-10,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,28,2020-07-15,2020-07-14,23,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,5,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-15,29,2020-07-16,2020-07-14,24,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-16,30,2020-07-17,2020-07-14,25,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,5,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,32,2020-07-20,2020-07-17,27,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,34,2020-07-20,2020-07-20,27,1,31,2,0,32,0,0,0,0.031,1,1,0,0,0,0,5,10,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-21,35,2020-07-22,2020-07-20,28,1,32,2,0,33,0,0,0,0.03,1,1,0,0,0,0,5,11,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-05,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,14,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-13,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,22,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-23,6,2020-04-24,2020-04-22,4,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,32,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-26,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,35,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-01,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,40,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,48,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,49,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,50,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,10,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,54,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-15,2020-05-15,10,2,12,1,0,14,0,0,0,0.143,0,0,0,0,0,0,4,55,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,16,2020-05-19,2020-05-15,11,2,13,1,0,15,0,0,0,0.133,0,0,0,0,0,0,4,58,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,17,2020-05-26,2020-05-18,12,2,14,1,0,16,0,0,0,0.125,0,0,0,0,0,0,4,59,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-21,20,2020-05-27,2020-05-18,15,2,17,1,0,19,0,0,0,0.105,0,0,0,0,0,0,4,60,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-22,21,2020-05-27,2020-05-20,16,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,4,61,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,22,2020-05-27,2020-05-23,16,2,19,1,0,21,0,0,0,0.095,0,0,0,0,0,0,4,64,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,26,2020-05-28,2020-05-23,17,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,65,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,27,2020-05-28,2020-05-23,17,2,24,1,0,26,0,0,0,0.077,0,0,0,0,0,0,4,67,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,28,2020-05-30,2020-05-23,18,2,25,1,0,27,0,0,0,0.074,0,0,0,0,0,0,4,68,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,29,2020-05-31,2020-05-28,19,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,4,69,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,30,2020-05-31,2020-05-29,19,2,27,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,70,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-01,31,2020-06-02,2020-05-29,20,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,71,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,32,2020-06-02,2020-05-29,20,2,28,2,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,33,2020-06-06,2020-06-03,21,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,76,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,34,2020-06-08,2020-06-04,22,2,30,2,0,32,0,0,0,0.062,0,0,0,0,0,0,4,77,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-09,37,2020-06-10,2020-06-07,23,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,79,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,38,2020-06-16,2020-06-15,24,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,86,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,39,2020-06-22,2020-06-20,25,2,34,3,0,36,0,0,0,0.056,0,0,0,0,0,0,4,90,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,40,2020-06-22,2020-06-20,25,2,34,4,0,36,0,0,0,0.056,0,0,0,0,0,0,4,92,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,42,2020-06-24,2020-06-22,26,2,36,4,0,38,0,0,0,0.053,0,0,0,0,0,0,4,93,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,44,2020-06-25,2020-06-22,27,2,38,4,0,40,0,0,0,0.05,0,0,0,0,0,0,4,94,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,45,2020-06-26,2020-06-23,28,2,39,4,0,41,0,0,0,0.049,0,0,0,0,0,0,4,95,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,46,2020-06-26,2020-06-25,28,2,40,4,0,42,0,0,0,0.048,0,0,0,0,0,0,4,96,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,48,2020-07-01,2020-06-28,30,3,41,4,0,44,0,0,0,0.068,0,0,0,0,0,0,3.3,66.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,49,2020-07-02,2020-06-28,31,3,42,4,0,45,0,0,0,0.067,0,0,0,0,0,0,3.3,67.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,51,2020-07-02,2020-06-29,31,3,44,4,0,47,0,0,0,0.064,0,0,0,0,0,0,3.3,68.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,54,2020-07-04,2020-07-01,33,4,46,4,0,50,0,0,0,0.08,0,0,0,0,0,0,3.2,53.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,55,2020-07-05,2020-07-03,34,4,47,4,0,51,0,0,0,0.078,0,0,0,0,0,0,3.2,54.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,56,2020-07-05,2020-07-03,34,4,48,4,0,52,0,0,0,0.077,0,0,0,0,0,0,3.2,56.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,60,2020-07-08,2020-07-06,36,4,52,4,0,56,0,0,0,0.071,0,0,0,0,0,0,3.2,57.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,61,2020-07-09,2020-07-06,37,4,53,4,0,57,0,0,0,0.07,0,0,0,0,0,0,3.2,58.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,62,2020-07-09,2020-07-06,37,4,54,4,0,58,0,0,0,0.069,0,0,0,0,0,0,3.2,59.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-10,64,2020-07-11,2020-07-08,38,4,56,4,0,60,0,0,0,0.067,0,0,0,0,0,0,3.2,60.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,65,2020-07-11,2020-07-08,38,5,56,4,0,61,0,0,0,0.082,0,0,0,0,0,0,3.2,61.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,66,2020-07-11,2020-07-08,38,5,56,5,0,61,0,0,0,0.082,0,0,0,0,0,0,3.2,63.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,70,2020-07-17,2020-07-13,40,6,58,6,0,64,0,0,0,0.094,0,0,0,0,0,0,3.2,64.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,75,2020-07-18,2020-07-14,41,8,60,7,0,68,0,0,0,0.118,0,0,0,0,0,0,3.2,44.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,80,2020-07-18,2020-07-15,41,10,61,9,0,71,0,0,0,0.141,0,0,0,0,0,0,3.2,45.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,97,2020-07-22,2020-07-18,43,11,75,11,0,86,0,0,0,0.128,0,0,0,0,0,0,3,40.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,99,2020-07-22,2020-07-18,44,11,77,11,0,88,0,0,0,0.125,0,0,0,0,0,0,3,41.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,101,2020-07-23,2020-07-19,46,11,79,11,0,90,0,0,0,0.122,0,0,0,0,0,0,3,42.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,107,2020-07-24,2020-07-20,47,12,83,12,0,95,0,0,0,0.126,0,0,0,0,0,0,2.8,38,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,109,2020-07-24,2020-07-21,47,12,85,12,0,97,0,0,0,0.124,0,0,0,0,0,0,2.8,39,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-23,115,2020-07-25,2020-07-21,48,12,91,12,0,103,0,0,0,0.117,0,0,0,0,0,0,2.8,40,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-24,119,2020-07-26,2020-07-22,49,12,95,12,0,107,0,0,0,0.112,0,0,0,0,0,0,2.8,41,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,120,2020-07-26,2020-07-22,49,13,95,12,0,108,0,0,0,0.12,0,0,0,0,0,0,2.8,42,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,121,2020-07-26,2020-07-22,49,13,96,12,0,109,0,0,0,0.119,0,0,0,0,0,0,2.8,43,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-27,123,2020-07-27,2020-07-25,50,14,97,12,0,111,0,0,0,0.126,0,0,0,0,0,0,2.7,39.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-28,133,2020-07-29,2020-07-27,52,14,100,19,0,114,0,0,0,0.123,0,0,0,0,0,0,2.7,40.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-29,134,2020-07-29,2020-07-27,52,15,100,19,0,115,0,0,0,0.13,0,0,0,0,0,0,2.7,41.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-30,139,2020-07-30,2020-07-27,53,15,101,23,0,116,0,0,0,0.129,0,0,0,0,0,0,2.7,42.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-14,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,8,2020-03-20,2020-03-15,5,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,9,2020-03-20,2020-03-15,5,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,11,2020-03-20,2020-03-15,5,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,18,2020-03-23,2020-03-16,7,1,16,1,0,8,0,0,0,0.125,1,1,0,0,0,0,3,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,22,2020-03-23,2020-03-18,7,1,18,3,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,27,2020-04-10,2020-03-19,10,1,23,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,32,2020-04-14,2020-03-21,13,1,28,3,0,16,0,0,0,0.062,1,1,0,0,0,0,3,10,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,36,2020-04-14,2020-03-23,14,2,31,3,0,19,0,0,0,0.105,2,1,0,0,0,0,11,12.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,47,2020-04-15,2020-03-24,17,3,40,4,0,27,0,0,0,0.111,3,1,1,0.333,0,0,10.3,9.3,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,54,2020-04-15,2020-03-25,19,4,46,4,0,29,0,0,0,0.138,4,1,1,0.25,0,0,12.2,9.5,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,59,2020-04-15,2020-03-26,19,4,51,4,0,32,0,0,0,0.125,4,1,1,0.25,0,0,12.2,10.5,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,67,2020-04-15,2020-03-27,20,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,11.5,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,71,2020-04-15,2020-03-27,22,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,76,2020-04-15,2020-03-29,22,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,83,2020-04-15,2020-03-29,23,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,89,2020-04-15,2020-03-31,24,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,104,2020-06-30,2020-04-01,26,7,91,6,0,70,0,0,0,0.1,4,0.571,1,0.143,0,0,22.4,11.6,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,115,2020-06-30,2020-04-03,27,8,100,7,1,80,0,0.067,0.125,0.1,5,0.625,2,0.25,1,0.125,20.6,11.5,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,125,2020-06-30,2020-04-03,27,9,109,7,1,90,0,0.062,0.111,0.1,6,0.667,2,0.222,1,0.111,19.1,12,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,134,2020-06-30,2020-04-04,27,9,118,7,1,99,0,0.062,0.111,0.091,6,0.667,2,0.222,1,0.111,19.1,13,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,145,2020-06-30,2020-04-05,29,9,129,7,1,110,0,0.062,0.111,0.082,6,0.667,2,0.222,1,0.111,19.1,14,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,158,2020-07-08,2020-04-06,31,10,141,7,1,123,0,0.059,0.1,0.081,7,0.7,2,0.2,1,0.1,26.7,13.8,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,175,2020-07-08,2020-04-08,34,11,157,7,1,140,0,0.056,0.091,0.079,7,0.636,2,0.182,1,0.091,30.6,13.8,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,192,2020-07-08,2020-04-09,34,11,173,8,1,156,0,0.053,0.091,0.071,7,0.636,2,0.182,1,0.091,30.6,14.8,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,205,2020-07-08,2020-04-10,35,12,185,8,1,169,0,0.05,0.083,0.071,8,0.667,2,0.167,1,0.083,29,15.3,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,219,2020-07-15,2020-04-10,37,14,197,8,1,183,0,0.045,0.071,0.077,10,0.714,2,0.143,1,0.071,33.4,15.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,234,2020-07-15,2020-04-11,37,16,210,8,1,197,0,0.042,0.062,0.081,10,0.625,2,0.125,1,0.062,29.8,14.9,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,254,2020-07-15,2020-04-12,40,20,226,8,1,217,0,0.036,0.05,0.092,12,0.6,2,0.1,1,0.05,27.6,15.5,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,270,2020-07-15,2020-04-13,40,20,241,9,1,232,0,0.034,0.05,0.086,12,0.6,2,0.1,1,0.05,27.6,16.5,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,293,2020-07-15,2020-04-14,41,20,262,11,1,253,0,0.032,0.05,0.079,12,0.6,2,0.1,1,0.05,27.6,17.5,1,6,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,312,2020-07-15,2020-04-16,42,21,280,11,1,272,0,0.031,0.048,0.077,12,0.571,2,0.095,1,0.048,26.5,17.8,1,6,36,NA,NA,NA,NA,NA,NA
