residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-06-24,44,2020-06-25,2020-06-22,27,2,38,4,0,40,0,0,0,0.05,0,0,0,0,0,0,4,94,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,45,2020-06-26,2020-06-23,28,2,39,4,0,41,0,0,0,0.049,0,0,0,0,0,0,4,95,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,46,2020-06-26,2020-06-25,28,2,40,4,0,42,0,0,0,0.048,0,0,0,0,0,0,4,96,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,48,2020-07-01,2020-06-28,30,3,41,4,0,44,0,0,0,0.068,0,0,0,0,0,0,3.3,66.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,49,2020-07-02,2020-06-28,31,3,42,4,0,45,0,0,0,0.067,0,0,0,0,0,0,3.3,67.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,51,2020-07-02,2020-06-29,31,3,43,5,0,46,0,0,0,0.065,0,0,0,0,0,0,3.3,68.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,54,2020-07-04,2020-07-01,33,4,45,5,0,49,0,0,0,0.082,0,0,0,0,0,0,3.2,53.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,55,2020-07-04,2020-07-03,33,4,45,6,0,49,0,0,0,0.082,0,0,0,0,0,0,3.2,54.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-14,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,8,2020-03-20,2020-03-15,5,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,9,2020-03-20,2020-03-15,5,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,11,2020-03-20,2020-03-15,5,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,18,2020-03-23,2020-03-16,7,1,16,1,0,8,0,0,0,0.125,1,1,0,0,0,0,3,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,22,2020-03-23,2020-03-18,7,1,18,3,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,27,2020-04-10,2020-03-19,10,1,23,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,32,2020-04-14,2020-03-21,13,1,28,3,0,16,0,0,0,0.062,1,1,0,0,0,0,3,10,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,36,2020-04-14,2020-03-23,14,2,31,3,0,19,0,0,0,0.105,2,1,0,0,0,0,11,12.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,47,2020-04-15,2020-03-24,17,3,40,4,0,27,0,0,0,0.111,3,1,1,0.333,0,0,10.3,9.3,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,54,2020-04-15,2020-03-25,19,4,46,4,0,29,0,0,0,0.138,4,1,1,0.25,0,0,12.2,9.5,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,59,2020-04-15,2020-03-26,19,4,51,4,0,32,0,0,0,0.125,4,1,1,0.25,0,0,12.2,10.5,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,67,2020-04-15,2020-03-27,20,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,11.5,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,71,2020-04-15,2020-03-27,22,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,76,2020-04-15,2020-03-29,22,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,83,2020-04-15,2020-03-29,23,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,89,2020-04-15,2020-03-31,24,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,104,2020-06-30,2020-04-01,26,7,91,6,0,70,0,0,0,0.1,4,0.571,1,0.143,0,0,22.4,11.6,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,115,2020-06-30,2020-04-03,27,8,100,7,1,80,0,0.067,0.125,0.1,5,0.625,2,0.25,1,0.125,20.6,11.5,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,125,2020-06-30,2020-04-03,27,9,109,7,1,90,0,0.062,0.111,0.1,6,0.667,2,0.222,1,0.111,19.1,12,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,134,2020-06-30,2020-04-04,27,9,118,7,1,99,0,0.062,0.111,0.091,6,0.667,2,0.222,1,0.111,19.1,13,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,145,2020-06-30,2020-04-05,29,9,129,7,1,110,0,0.062,0.111,0.082,6,0.667,2,0.222,1,0.111,19.1,14,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,158,2020-06-30,2020-04-06,30,9,142,7,1,123,0,0.062,0.111,0.073,6,0.667,2,0.222,1,0.111,19.1,15,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,175,2020-06-30,2020-04-08,33,10,158,7,1,140,0,0.059,0.1,0.071,6,0.6,2,0.2,1,0.1,24.2,14.8,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,192,2020-06-30,2020-04-09,33,10,174,8,1,156,0,0.056,0.1,0.064,6,0.6,2,0.2,1,0.1,24.2,15.8,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,205,2020-06-30,2020-04-10,34,11,186,8,1,169,0,0.053,0.091,0.065,7,0.636,2,0.182,1,0.091,23,16.2,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,219,2020-06-30,2020-04-10,35,12,199,8,1,183,0,0.05,0.083,0.066,8,0.667,2,0.167,1,0.083,21.3,15.9,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,234,2020-06-30,2020-04-11,35,14,212,8,1,197,0,0.045,0.071,0.071,8,0.571,2,0.143,1,0.071,18.9,14.8,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,254,2020-06-30,2020-04-12,38,18,228,8,1,217,0,0.038,0.056,0.083,10,0.556,2,0.111,1,0.056,18.9,15.4,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,270,2020-06-30,2020-04-13,38,18,243,9,1,232,0,0.037,0.056,0.078,10,0.556,2,0.111,1,0.056,18.9,16.4,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,293,2020-06-30,2020-04-14,39,18,264,11,1,253,0,0.034,0.056,0.071,10,0.556,2,0.111,1,0.056,18.9,17.4,1,6,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,312,2020-06-30,2020-04-16,40,19,282,11,1,272,0,0.033,0.053,0.07,10,0.526,2,0.105,1,0.053,18.1,17.6,1,6,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,344,2020-06-30,2020-04-17,43,20,313,11,1,304,0,0.032,0.05,0.066,10,0.5,2,0.1,1,0.05,17.2,17.8,1,6,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,367,2020-06-30,2020-06-10,45,20,336,11,1,327,0,0.032,0.05,0.061,10,0.5,2,0.1,1,0.05,17.2,18.8,1,6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,381,2020-06-30,2020-06-10,46,22,348,11,1,341,0,0.03,0.045,0.065,10,0.455,2,0.091,1,0.045,19.1,18.3,1,6,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,422,2020-06-30,2020-06-10,48,26,384,12,2,380,0,0.053,0.077,0.068,12,0.462,2,0.077,1,0.038,17.2,17.2,1,8.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,459,2020-06-30,2020-06-10,49,29,417,13,3,416,0,0.071,0.103,0.07,13,0.448,2,0.069,1,0.034,15.7,16.6,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,501,2020-06-30,2020-06-10,52,31,456,14,3,457,0,0.067,0.097,0.068,15,0.484,2,0.065,1,0.032,14.9,16.6,1,6.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,548,2020-06-30,2020-06-10,53,37,497,14,4,504,0,0.078,0.108,0.073,16,0.432,2,0.054,1,0.027,14.1,15.8,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,584,2020-06-30,2020-06-10,54,38,531,15,4,539,0,0.075,0.105,0.071,16,0.421,2,0.053,1,0.026,14.1,16.8,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,613,2020-06-30,2020-06-10,54,39,558,16,4,567,0,0.073,0.103,0.069,16,0.41,2,0.051,1,0.026,13.9,17.5,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,631,2020-06-30,2020-06-10,54,41,573,17,4,584,0,0.069,0.098,0.07,16,0.39,2,0.049,1,0.024,13.5,17.8,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,665,2020-06-30,2020-06-10,54,45,603,17,4,618,0,0.065,0.089,0.073,16,0.356,2,0.044,1,0.022,12.8,17.6,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,699,2020-06-30,2020-06-10,57,46,636,17,4,652,0,0.063,0.087,0.071,16,0.348,2,0.043,1,0.022,12.6,18.3,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,728,2020-06-30,2020-06-10,58,48,662,18,4,680,0,0.061,0.083,0.071,16,0.333,2,0.042,1,0.021,12.3,18.6,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,754,2020-06-30,2020-06-10,58,49,686,19,4,705,0,0.059,0.082,0.07,17,0.347,2,0.041,1,0.02,12.1,19.3,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,770,2020-06-30,2020-06-10,59,49,702,19,4,721,0,0.059,0.082,0.068,17,0.347,2,0.041,1,0.02,12.1,20.3,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,798,2020-06-30,2020-06-10,60,51,728,19,4,749,0,0.057,0.078,0.068,17,0.333,2,0.039,1,0.02,12,20.9,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,823,2020-06-30,2020-06-10,60,55,749,19,4,774,0,0.054,0.073,0.071,18,0.327,2,0.036,1,0.018,11.9,21.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,855,2020-06-30,2020-06-10,60,56,779,20,4,805,0,0.053,0.071,0.07,18,0.321,2,0.036,1,0.018,12.2,22.6,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,880,2020-06-30,2020-06-10,62,57,803,20,4,830,0,0.052,0.07,0.069,19,0.333,2,0.035,1,0.018,12.1,23.2,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,913,2020-06-30,2020-06-10,62,59,833,21,4,862,0,0.05,0.068,0.068,19,0.322,2,0.034,1,0.017,11.7,23.4,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,942,2020-06-30,2020-06-10,65,63,858,21,4,891,0,0.048,0.063,0.071,20,0.317,2,0.032,1,0.016,11.4,22.8,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,966,2020-06-30,2020-06-10,65,66,879,21,4,915,0,0.046,0.061,0.072,20,0.303,2,0.03,1,0.015,11.4,23.8,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,991,2020-06-30,2020-06-10,67,67,903,21,4,940,0,0.045,0.06,0.071,20,0.299,2,0.03,1,0.015,11.4,24.8,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,1013,2020-06-30,2020-06-10,67,70,922,21,4,962,0,0.044,0.057,0.073,20,0.286,2,0.029,1,0.014,11.2,24.8,1,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1068,2020-06-30,2020-06-10,67,76,970,22,4,1016,0,0.041,0.053,0.075,20,0.263,2,0.026,1,0.013,10.8,24.7,1,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1101,2020-06-30,2020-06-10,69,80,997,24,4,1047,0,0.038,0.05,0.076,21,0.262,2,0.025,1,0.013,10.5,24.9,1,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1156,2020-06-30,2020-06-10,70,84,1048,24,5,1101,0,0.046,0.06,0.076,21,0.25,2,0.024,1,0.012,10.3,25.2,1,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1221,2020-06-30,2020-06-10,70,89,1107,25,5,1165,0,0.044,0.056,0.076,21,0.236,2,0.022,1,0.011,9.9,24.9,1,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1264,2020-06-30,2020-06-10,72,93,1145,26,5,1207,0,0.042,0.054,0.077,21,0.226,2,0.022,1,0.011,10,24.9,1,6.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1308,2020-06-30,2020-06-10,73,98,1182,28,5,1249,0,0.04,0.051,0.078,22,0.224,3,0.031,1,0.01,9.8,25.2,2.3,6.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1355,2020-06-30,2020-06-10,74,103,1222,30,5,1294,0,0.038,0.049,0.08,24,0.233,3,0.029,1,0.01,9.6,25.3,2.3,6.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1403,2020-06-30,2020-06-10,74,109,1264,30,5,1342,0,0.036,0.046,0.081,27,0.248,3,0.028,1,0.009,9.3,25.2,2.3,6.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1469,2020-06-30,2020-06-10,75,122,1313,34,6,1404,0,0.038,0.049,0.087,29,0.238,4,0.033,2,0.016,8.8,23.5,1.8,6.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1537,2020-06-30,2020-06-10,77,137,1364,36,7,1470,0,0.04,0.051,0.093,33,0.241,4,0.029,2,0.015,8.4,22.2,1.8,6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1618,2020-06-30,2020-06-10,79,148,1429,41,8,1546,0,0.042,0.054,0.096,34,0.23,5,0.034,3,0.02,8.1,21.7,1.4,6.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1675,2020-06-30,2020-06-10,80,159,1473,43,9,1601,0,0.045,0.057,0.099,37,0.233,7,0.044,4,0.025,7.8,21.4,1.6,6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1749,2020-06-30,2020-06-10,81,165,1540,44,10,1674,0,0.048,0.061,0.099,38,0.23,7,0.042,4,0.024,7.8,22,1.6,7.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1809,2020-06-30,2020-06-10,81,177,1587,45,10,1733,0,0.045,0.056,0.102,46,0.26,8,0.045,4,0.023,7.5,21.2,1.6,7.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1872,2020-06-30,2020-06-10,82,191,1634,47,10,1794,0,0.042,0.052,0.106,50,0.262,9,0.047,4,0.021,7.2,20.8,1.9,7.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1951,2020-07-03,2020-06-25,85,204,1695,52,10,1868,0,0.039,0.049,0.109,51,0.25,10,0.049,4,0.02,7.1,20.2,2.1,7.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,2040,2020-07-03,2020-06-25,87,210,1777,53,11,1956,0,0.042,0.052,0.107,52,0.248,11,0.052,4,0.019,7.1,20.6,2.4,7.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,2117,2020-07-03,2020-06-25,88,218,1844,55,11,2031,0,0.04,0.05,0.107,52,0.239,11,0.05,4,0.018,7.1,21.3,2.4,7.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,2198,2020-07-03,2020-06-25,88,237,1904,57,13,2110,0,0.044,0.055,0.112,62,0.262,13,0.055,4,0.017,6.9,20.5,2.4,7.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,2296,2020-07-03,2020-06-25,90,248,1983,65,13,2200,0,0.042,0.052,0.113,67,0.27,13,0.052,4,0.016,6.9,20.7,2.4,7.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2354,2020-07-03,2020-06-25,93,257,2030,67,13,2256,0,0.04,0.051,0.114,71,0.276,13,0.051,4,0.016,6.8,21.1,2.4,7.6,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2451,2020-07-03,2020-06-25,97,281,2101,69,13,2351,0,0.037,0.046,0.12,79,0.281,14,0.05,4,0.014,6.7,20.5,2.6,7.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2570,2020-07-03,2020-06-25,98,303,2195,72,13,2467,0,0.035,0.043,0.123,82,0.271,14,0.046,4,0.013,6.5,20.4,2.6,7.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2644,2020-07-03,2020-06-25,98,317,2252,75,14,2538,0,0.036,0.044,0.125,86,0.271,15,0.047,4,0.013,6.4,20.6,2.5,7.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2760,2020-07-03,2020-06-25,100,340,2332,88,14,2641,0,0.033,0.041,0.129,88,0.259,15,0.044,4,0.012,6.5,20.8,2.5,7.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2860,2020-07-03,2020-06-25,103,360,2409,91,16,2738,0,0.035,0.044,0.131,93,0.258,15,0.042,4,0.011,6.6,20.9,2.5,6.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2941,2020-07-03,2020-06-25,103,378,2464,99,18,2811,0,0.038,0.048,0.134,97,0.257,16,0.042,5,0.013,6.6,20.9,2.4,8.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2996,2020-07-03,2020-06-25,103,385,2506,105,18,2860,0,0.037,0.047,0.135,101,0.262,16,0.042,5,0.013,6.5,21.5,2.4,8.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,3119,2020-07-03,2020-06-25,103,407,2589,123,19,2965,0,0.036,0.047,0.137,106,0.26,17,0.042,6,0.015,6.6,21.5,2.9,9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,3231,2020-07-03,2020-06-25,103,433,2662,136,19,3064,0,0.033,0.044,0.141,114,0.263,18,0.042,6,0.014,6.6,21.2,3.2,9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,3368,2020-07-03,2020-06-25,103,463,2761,144,19,3193,0,0.031,0.041,0.145,117,0.253,18,0.039,6,0.013,6.4,21,3.2,9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,3505,2020-07-03,2020-06-25,104,500,2856,149,19,3325,0,0.029,0.038,0.15,123,0.246,19,0.038,6,0.012,6.4,20.8,3.2,9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,3703,2020-07-03,2020-06-25,105,554,2984,165,20,3507,0,0.028,0.036,0.158,127,0.229,19,0.034,6,0.011,6.5,20.5,3.2,10,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3808,2020-07-03,2020-06-25,105,581,3056,171,21,3606,0,0.028,0.036,0.161,136,0.234,20,0.034,6,0.01,6.4,20.9,3.2,10,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3889,2020-07-03,2020-06-25,106,600,3117,172,21,3686,0,0.027,0.035,0.163,139,0.232,20,0.033,6,0.01,6.4,21.2,3.2,10,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,4002,2020-07-03,2020-06-25,106,641,3184,177,21,3794,0,0.026,0.033,0.169,140,0.218,20,0.031,6,0.009,6.3,21.5,3.2,10,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,4133,2020-07-04,2020-06-25,107,684,3268,181,23,3921,0,0.027,0.034,0.174,146,0.213,21,0.031,6,0.009,6.3,21.5,3.1,9.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,4274,2020-07-04,2020-06-25,107,728,3362,184,23,4059,0,0.025,0.032,0.179,150,0.206,21,0.029,6,0.008,6.1,21.4,3.1,9.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,4476,2020-07-04,2020-06-25,107,790,3497,189,23,4256,0,0.023,0.029,0.186,156,0.197,21,0.027,6,0.008,6,20.9,3.1,9.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,4666,2020-07-04,2020-06-25,108,846,3620,200,24,4435,0,0.023,0.028,0.191,163,0.193,22,0.026,6,0.007,6,21.1,3,10,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,4805,2020-07-04,2020-06-25,108,900,3701,204,25,4570,0,0.023,0.028,0.197,168,0.187,23,0.026,6,0.007,6,21.3,3.1,10,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,4915,2020-07-04,2020-06-25,108,932,3776,207,26,4677,0,0.023,0.028,0.199,174,0.187,23,0.025,6,0.006,6,21.7,3.1,9.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,5107,2020-07-04,2020-06-25,110,1001,3892,214,27,4862,0,0.022,0.027,0.206,182,0.182,23,0.023,6,0.006,6,21.6,3.1,9.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,5326,2020-07-04,2020-06-25,110,1084,4017,225,27,5070,0,0.021,0.025,0.214,186,0.172,24,0.022,6,0.006,6.1,21.8,3.1,9.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,5506,2020-07-04,2020-06-25,110,1149,4123,234,28,5241,0,0.02,0.024,0.219,188,0.164,24,0.021,6,0.005,6.1,21.9,3.1,9.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,5708,2020-07-04,2020-06-25,110,1228,4236,244,28,5433,0,0.019,0.023,0.226,194,0.158,24,0.02,6,0.005,6,22,3.1,9.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,5955,2020-07-04,2020-06-26,110,1304,4386,265,31,5659,0,0.02,0.024,0.23,197,0.151,25,0.019,6,0.005,6,22.2,3.2,9.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,6093,2020-07-04,2020-06-27,110,1341,4479,273,31,5789,0,0.019,0.023,0.232,202,0.151,25,0.019,6,0.004,6,22.7,3.2,9.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-28,6241,2020-07-04,2020-06-28,110,1401,4560,280,31,5930,0,0.018,0.022,0.236,204,0.146,25,0.018,6,0.004,6,23.2,3.2,9.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-29,6442,2020-07-04,2020-06-29,110,1463,4678,301,31,6110,0,0.018,0.021,0.239,207,0.141,25,0.017,6,0.004,6,23.7,3.2,9.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-30,6699,2020-07-04,2020-06-30,110,1582,4781,336,31,6332,0,0.016,0.02,0.25,218,0.138,25,0.016,6,0.004,6,23.5,3.2,9.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-01,6893,2020-07-04,2020-07-01,110,1655,4859,379,33,6483,0,0.016,0.02,0.255,221,0.134,25,0.015,6,0.004,6,23.8,3.2,8.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-02,7122,2020-07-04,2020-07-02,110,1714,4932,476,33,6615,0,0.015,0.019,0.259,221,0.129,25,0.015,6,0.004,6,24.5,3.2,8.8,113,NA,NA,NA,NA,NA,NA
