residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Adolfo Gonzales Chaves,2020-05-01,11,2020-05-02,2020-04-29,8,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.1,0
Buenos Aires,Adolfo Gonzales Chaves,2020-05-12,12,2020-05-12,2020-05-11,9,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.09090909090909091,0
Buenos Aires,Adolfo Gonzales Chaves,2020-05-13,13,2020-05-13,2020-05-11,10,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.08333333333333333,0
Buenos Aires,Adolfo Gonzales Chaves,2020-05-27,14,2020-05-27,2020-05-24,11,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.07692307692307693,0
Buenos Aires,Adolfo Gonzales Chaves,2020-05-30,15,2020-06-01,2020-05-28,12,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.07142857142857142,0
Buenos Aires,Adolfo Gonzales Chaves,2020-06-02,16,2020-06-02,2020-05-28,13,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.06666666666666667,0
Buenos Aires,Adolfo Gonzales Chaves,2020-06-03,17,2020-06-04,2020-06-02,14,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.0625,0
Buenos Aires,Adolfo Gonzales Chaves,2020-06-06,18,2020-06-06,2020-06-05,15,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.058823529411764705,0
Buenos Aires,Adolfo Gonzales Chaves,2020-06-18,19,2020-06-18,2020-06-05,16,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,1,0.05555555555555555,0
Buenos Aires,Adolfo Gonzales Chaves,2020-06-19,22,2020-06-19,2020-06-13,17,0,20,2,0,20,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,1,0.05263157894736842,2
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-05,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,14,NaN,NaN,1,0,0,0,1,0.5,0
Buenos Aires,Alberti,2020-04-13,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,22,NaN,NaN,2,0,0,0,1,0.3333333333333333,0
Buenos Aires,Alberti,2020-04-23,6,2020-04-24,2020-04-22,4,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,32,NaN,NaN,3,0,0,0,2,0.5,0
Buenos Aires,Alberti,2020-04-26,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,35,NaN,NaN,4,0,0,0,1,0.16666666666666666,0
Buenos Aires,Alberti,2020-05-01,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,40,NaN,NaN,5,0,0,0,1,0.14285714285714285,0
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,48,NaN,NaN,6,0,0,0,1,0.125,0
Buenos Aires,Alberti,2020-05-10,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,49,NaN,NaN,7,0,0,0,2,0.2222222222222222,0
Buenos Aires,Alberti,2020-05-11,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,50,NaN,NaN,8,0,0,0,1,0.09090909090909091,0
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,10,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,54,NaN,NaN,9,0,0,0,2,0.16666666666666666,0
Buenos Aires,Alberti,2020-05-16,15,2020-05-15,2020-05-15,10,2,12,1,0,14,0,0,0,0.143,0,0,0,0,0,0,4,55,NaN,NaN,10,0,0,0,0,0,1
Buenos Aires,Alberti,2020-05-19,16,2020-05-19,2020-05-15,11,2,13,1,0,15,0,0,0,0.133,0,0,0,0,0,0,4,58,NaN,NaN,11,0,0,0,1,0.07142857142857142,0
Buenos Aires,Alberti,2020-05-20,17,2020-05-26,2020-05-18,12,2,14,1,0,16,0,0,0,0.125,0,0,0,0,0,0,4,59,NaN,NaN,12,0,0,0,1,0.06666666666666667,0
Buenos Aires,Alberti,2020-05-21,20,2020-05-27,2020-05-18,15,2,17,1,0,19,0,0,0,0.105,0,0,0,0,0,0,4,60,NaN,NaN,13,0,0,0,3,0.1875,0
Buenos Aires,Alberti,2020-05-22,21,2020-05-27,2020-05-20,16,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,4,61,NaN,NaN,14,0,0,0,1,0.05263157894736842,0
Buenos Aires,Alberti,2020-05-25,22,2020-05-27,2020-05-23,16,2,19,1,0,21,0,0,0,0.095,0,0,0,0,0,0,4,64,NaN,NaN,15,0,0,0,1,0.05,0
Buenos Aires,Alberti,2020-05-26,26,2020-05-28,2020-05-23,17,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,65,NaN,NaN,16,0,0,0,4,0.19047619047619047,0
Buenos Aires,Alberti,2020-05-28,27,2020-05-28,2020-05-23,17,2,24,1,0,26,0,0,0,0.077,0,0,0,0,0,0,4,67,NaN,NaN,17,0,0,0,1,0.04,0
Buenos Aires,Alberti,2020-05-29,28,2020-05-30,2020-05-23,18,2,25,1,0,27,0,0,0,0.074,0,0,0,0,0,0,4,68,NaN,NaN,18,0,0,0,1,0.038461538461538464,0
Buenos Aires,Alberti,2020-05-30,29,2020-05-31,2020-05-28,19,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,4,69,NaN,NaN,19,0,0,0,1,0.037037037037037035,0
Buenos Aires,Alberti,2020-05-31,30,2020-05-31,2020-05-29,19,2,27,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,70,NaN,NaN,20,0,0,0,1,0.03571428571428571,0
Buenos Aires,Alberti,2020-06-01,31,2020-06-02,2020-05-29,20,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,71,NaN,NaN,21,0,0,0,1,0.034482758620689655,0
Buenos Aires,Alberti,2020-06-02,32,2020-06-02,2020-05-29,20,2,28,2,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,22,0,0,0,0,0,1
Buenos Aires,Alberti,2020-06-06,33,2020-06-06,2020-06-03,21,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,76,NaN,NaN,23,0,0,0,1,0.03333333333333333,0
Buenos Aires,Alberti,2020-06-07,34,2020-06-08,2020-06-04,22,2,30,2,0,32,0,0,0,0.062,0,0,0,0,0,0,4,77,NaN,NaN,24,0,0,0,1,0.03225806451612903,0
Buenos Aires,Alberti,2020-06-09,37,2020-06-10,2020-06-07,23,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,79,NaN,NaN,25,0,0,0,2,0.0625,1
Buenos Aires,Alberti,2020-06-16,38,2020-06-16,2020-06-15,24,2,33,3,0,35,0,0,0,0.057,0,0,0,0,0,0,4,86,NaN,NaN,26,0,0,0,1,0.029411764705882353,0
Buenos Aires,Alberti,2020-06-19,39,2020-06-16,2020-06-15,24,2,33,4,0,35,0,0,0,0.057,0,0,0,0,0,0,4,89,NaN,NaN,27,0,0,0,0,0,1
Buenos Aires,Almirante Brown,2020-03-02,1,2020-03-03,2020-02-23,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,2,2020-03-03,2020-03-05,1,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-11,4,2020-03-14,2020-03-09,2,0,4,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,1,0
Buenos Aires,Almirante Brown,2020-03-13,5,2020-03-14,2020-03-09,2,0,5,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-14,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,4,1,Inf,0,1,0.5,0
Buenos Aires,Almirante Brown,2020-03-15,8,2020-03-20,2020-03-15,5,1,7,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,2,NaN,NaN,5,0,0,0,2,0.6666666666666666,0
Buenos Aires,Almirante Brown,2020-03-16,9,2020-03-20,2020-03-15,5,1,8,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,3,NaN,NaN,6,0,0,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-17,11,2020-03-20,2020-03-15,5,1,10,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,4,NaN,NaN,7,0,0,0,1,0.2,0
Buenos Aires,Almirante Brown,2020-03-18,18,2020-03-23,2020-03-16,7,1,16,1,0,8,0,0,0,0.125,1,1,0,0,0,0,3,5,NaN,NaN,8,0,0,0,2,0.3333333333333333,1
Buenos Aires,Almirante Brown,2020-03-20,22,2020-03-23,2020-03-18,7,1,18,3,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,9,0,0,0,1,0.125,2
Buenos Aires,Almirante Brown,2020-03-21,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,8,NaN,NaN,10,0,0,0,3,0.3333333333333333,0
Buenos Aires,Almirante Brown,2020-03-22,27,2020-04-10,2020-03-19,10,1,23,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,9,NaN,NaN,11,0,0,0,0,0,0
Buenos Aires,Almirante Brown,2020-03-23,32,2020-04-14,2020-03-21,13,1,28,3,0,16,0,0,0,0.062,1,1,0,0,0,0,3,10,NaN,NaN,12,0,0,0,4,0.3333333333333333,0
Buenos Aires,Almirante Brown,2020-03-24,36,2020-04-14,2020-03-23,14,2,31,3,0,19,0,0,0,0.105,2,1,0,0,0,0,11,12.5,NaN,NaN,13,1,1,0,3,0.1875,0
Buenos Aires,Almirante Brown,2020-03-25,47,2020-04-15,2020-03-24,17,3,40,4,0,27,0,0,0,0.111,3,1,1,0.333,0,0,10.3,9.3,1,NaN,14,1,0.5,0,8,0.42105263157894735,1
Buenos Aires,Almirante Brown,2020-03-26,54,2020-04-15,2020-03-25,19,4,46,4,0,29,0,0,0,0.138,4,1,1,0.25,0,0,12.2,9.5,1,NaN,15,1,0.3333333333333333,0,2,0.07407407407407407,0
Buenos Aires,Almirante Brown,2020-03-27,59,2020-04-15,2020-03-26,19,4,51,4,0,32,0,0,0,0.125,4,1,1,0.25,0,0,12.2,10.5,1,NaN,16,0,0,0,3,0.10344827586206896,0
Buenos Aires,Almirante Brown,2020-03-28,67,2020-04-15,2020-03-27,20,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,11.5,1,NaN,17,0,0,0,4,0.125,0
Buenos Aires,Almirante Brown,2020-03-29,71,2020-04-15,2020-03-27,22,4,63,4,0,40,0,0,0,0.1,4,1,1,0.25,0,0,12.2,12.5,1,NaN,18,0,0,0,4,0.1111111111111111,0
Buenos Aires,Almirante Brown,2020-03-30,76,2020-04-15,2020-03-29,22,4,68,4,0,44,0,0,0,0.091,4,1,1,0.25,0,0,12.2,13.5,1,NaN,19,0,0,0,4,0.1,0
Buenos Aires,Almirante Brown,2020-03-31,83,2020-04-15,2020-03-29,23,4,74,5,0,50,0,0,0,0.08,4,1,1,0.25,0,0,12.2,14.5,1,NaN,20,0,0,0,6,0.13636363636363635,1
Buenos Aires,Almirante Brown,2020-04-01,89,2020-04-15,2020-03-31,24,4,79,6,0,55,0,0,0,0.073,4,1,1,0.25,0,0,12.2,15.5,1,NaN,21,0,0,0,5,0.1,1
Buenos Aires,Almirante Brown,2020-04-02,104,2020-04-15,2020-04-01,25,6,92,6,0,70,0,0,0,0.086,4,0.667,1,0.167,0,0,11,13.2,1,NaN,22,2,0.5,0,15,0.2727272727272727,0
Buenos Aires,Almirante Brown,2020-04-03,115,2020-04-15,2020-04-03,26,7,101,7,1,80,0,0.071,0.143,0.088,5,0.714,2,0.286,1,0.143,10.6,12.7,1,6,23,1,0.16666666666666666,1,10,0.14285714285714285,1
Buenos Aires,Almirante Brown,2020-04-04,125,2020-04-15,2020-04-03,26,8,110,7,1,90,0,0.067,0.125,0.089,6,0.75,2,0.25,1,0.125,10.1,13,1,6,24,1,0.14285714285714285,0,10,0.125,0
Buenos Aires,Almirante Brown,2020-04-05,134,2020-04-15,2020-04-04,26,8,119,7,1,99,0,0.067,0.125,0.081,6,0.75,2,0.25,1,0.125,10.1,14,1,6,25,0,0,0,9,0.1,0
Buenos Aires,Almirante Brown,2020-04-06,145,2020-04-15,2020-04-05,28,8,130,7,1,110,0,0.067,0.125,0.073,6,0.75,2,0.25,1,0.125,10.1,15,1,6,26,0,0,0,11,0.1111111111111111,0
Buenos Aires,Almirante Brown,2020-04-07,158,2020-04-15,2020-04-06,29,8,143,7,1,123,0,0.067,0.125,0.065,6,0.75,2,0.25,1,0.125,10.1,16,1,6,27,0,0,0,13,0.11818181818181818,0
Buenos Aires,Almirante Brown,2020-04-08,175,2020-06-13,2020-04-08,32,9,159,7,1,140,0,0.062,0.111,0.064,6,0.667,2,0.222,1,0.111,16.8,15.6,1,6,28,1,0.125,0,17,0.13821138211382114,0
Buenos Aires,Almirante Brown,2020-04-09,192,2020-06-13,2020-04-09,32,9,175,8,1,156,0,0.059,0.111,0.058,6,0.667,2,0.222,1,0.111,16.8,16.6,1,6,29,0,0,0,16,0.11428571428571428,1
Buenos Aires,Almirante Brown,2020-04-10,205,2020-06-13,2020-04-10,33,10,187,8,1,169,0,0.056,0.1,0.059,7,0.7,2,0.2,1,0.1,16.2,16.8,1,6,30,1,0.1111111111111111,0,13,0.08333333333333333,0
Buenos Aires,Almirante Brown,2020-04-11,219,2020-06-13,2020-04-10,34,11,200,8,1,183,0,0.053,0.091,0.06,8,0.727,2,0.182,1,0.091,15,16.4,1,6,31,1,0.1,0,14,0.08284023668639054,0
Buenos Aires,Almirante Brown,2020-04-12,234,2020-06-13,2020-04-11,34,13,213,8,1,197,0,0.048,0.077,0.066,8,0.615,2,0.154,1,0.077,13.4,15,1,6,32,2,0.18181818181818182,0,14,0.07650273224043716,0
Buenos Aires,Almirante Brown,2020-04-13,254,2020-06-13,2020-04-12,37,17,229,8,1,217,0,0.04,0.059,0.078,10,0.588,2,0.118,1,0.059,14.6,15.5,1,6,33,4,0.3076923076923077,0,20,0.10152284263959391,0
Buenos Aires,Almirante Brown,2020-04-14,270,2020-06-13,2020-04-13,37,17,244,9,1,232,0,0.038,0.059,0.073,10,0.588,2,0.118,1,0.059,14.6,16.5,1,6,34,0,0,0,15,0.06912442396313365,1
Buenos Aires,Almirante Brown,2020-04-15,293,2020-06-13,2020-04-14,38,17,265,11,1,253,0,0.036,0.059,0.067,10,0.588,2,0.118,1,0.059,14.6,17.5,1,6,35,0,0,0,21,0.09051724137931035,2
Buenos Aires,Almirante Brown,2020-04-16,312,2020-06-13,2020-04-16,39,18,283,11,1,272,0,0.034,0.056,0.066,10,0.556,2,0.111,1,0.056,14.1,17.7,1,6,36,1,0.058823529411764705,0,19,0.07509881422924901,0
Buenos Aires,Almirante Brown,2020-04-17,344,2020-06-13,2020-04-17,42,19,314,11,1,304,0,0.033,0.053,0.062,10,0.526,2,0.105,1,0.053,13.4,17.8,1,6,37,1,0.05555555555555555,0,32,0.11764705882352941,0
Buenos Aires,Almirante Brown,2020-04-18,367,2020-06-13,2020-06-10,44,19,337,11,1,327,0,0.033,0.053,0.058,10,0.526,2,0.105,1,0.053,13.4,18.8,1,6,38,0,0,0,23,0.0756578947368421,0
Buenos Aires,Almirante Brown,2020-04-19,381,2020-06-13,2020-06-10,44,20,350,11,1,341,0,0.032,0.05,0.059,10,0.5,2,0.1,1,0.05,13.2,19.2,1,6,39,1,0.05263157894736842,0,14,0.04281345565749235,0
Buenos Aires,Almirante Brown,2020-04-20,422,2020-06-13,2020-06-10,46,24,386,12,2,380,0,0.056,0.083,0.063,12,0.5,2,0.083,1,0.042,11.9,17.8,1,8.5,40,4,0.2,1,39,0.11436950146627566,1
Buenos Aires,Almirante Brown,2020-04-21,459,2020-06-13,2020-06-10,47,27,419,13,3,416,0,0.075,0.111,0.065,13,0.481,2,0.074,1,0.037,10.9,17,1,6.3,41,3,0.125,1,36,0.09473684210526316,1
Buenos Aires,Almirante Brown,2020-04-22,501,2020-06-13,2020-06-10,50,29,458,14,3,457,0,0.07,0.103,0.063,15,0.517,2,0.069,1,0.034,10.4,16.9,1,6.3,42,2,0.07407407407407407,0,41,0.0985576923076923,1
Buenos Aires,Almirante Brown,2020-04-23,548,2020-06-13,2020-06-10,51,35,499,14,4,504,0,0.082,0.114,0.069,16,0.457,2,0.057,1,0.029,10.3,16,1,6.2,43,6,0.20689655172413793,1,47,0.10284463894967177,0
Buenos Aires,Almirante Brown,2020-04-24,584,2020-06-13,2020-06-10,52,36,533,15,4,539,0,0.078,0.111,0.067,16,0.444,2,0.056,1,0.028,10.3,17,1,6.2,44,1,0.02857142857142857,0,35,0.06944444444444445,1
Buenos Aires,Almirante Brown,2020-04-25,613,2020-06-13,2020-06-10,52,37,560,16,4,567,0,0.075,0.108,0.065,16,0.432,2,0.054,1,0.027,10.2,17.6,1,6.2,45,1,0.027777777777777776,0,28,0.05194805194805195,1
Buenos Aires,Almirante Brown,2020-04-26,631,2020-06-13,2020-06-10,52,39,575,17,4,584,0,0.071,0.103,0.067,16,0.41,2,0.051,1,0.026,10,17.9,1,6.2,46,2,0.05405405405405406,0,17,0.029982363315696647,1
Buenos Aires,Almirante Brown,2020-04-27,665,2020-06-13,2020-06-10,52,43,605,17,4,618,0,0.067,0.093,0.07,16,0.372,2,0.047,1,0.023,9.6,17.6,1,6.2,47,4,0.10256410256410256,0,34,0.05821917808219178,0
Buenos Aires,Almirante Brown,2020-04-28,699,2020-06-13,2020-06-10,55,44,638,17,4,652,0,0.066,0.091,0.067,16,0.364,2,0.045,1,0.023,9.4,18.3,1,6.2,48,1,0.023255813953488372,0,34,0.05501618122977346,0
Buenos Aires,Almirante Brown,2020-04-29,728,2020-06-13,2020-06-10,56,46,664,18,4,680,0,0.062,0.087,0.068,16,0.348,2,0.043,1,0.022,9.2,18.6,1,6.2,49,2,0.045454545454545456,0,28,0.04294478527607362,1
Buenos Aires,Almirante Brown,2020-04-30,754,2020-06-13,2020-06-10,56,47,688,19,4,705,0,0.061,0.085,0.067,17,0.362,2,0.043,1,0.021,9.1,19.2,1,6.2,50,1,0.021739130434782608,0,25,0.03676470588235294,1
Buenos Aires,Almirante Brown,2020-05-01,770,2020-06-13,2020-06-10,57,47,704,19,4,721,0,0.061,0.085,0.065,17,0.362,2,0.043,1,0.021,9.1,20.2,1,6.2,51,0,0,0,16,0.02269503546099291,0
Buenos Aires,Almirante Brown,2020-05-02,798,2020-06-13,2020-06-10,58,49,730,19,4,749,0,0.059,0.082,0.065,17,0.347,2,0.041,1,0.02,9,20.8,1,6.2,52,2,0.0425531914893617,0,28,0.038834951456310676,0
Buenos Aires,Almirante Brown,2020-05-03,823,2020-06-13,2020-06-10,58,53,751,19,4,774,0,0.056,0.075,0.068,18,0.34,2,0.038,1,0.019,9,21.5,1,6.2,53,4,0.08163265306122448,0,25,0.03337783711615487,0
Buenos Aires,Almirante Brown,2020-05-04,855,2020-06-13,2020-06-10,58,54,781,20,4,805,0,0.054,0.074,0.067,18,0.333,2,0.037,1,0.019,9.4,22.5,1,6.2,54,1,0.018867924528301886,0,31,0.040051679586563305,1
Buenos Aires,Almirante Brown,2020-05-05,880,2020-06-13,2020-06-10,60,55,805,20,4,830,0,0.053,0.073,0.066,19,0.345,2,0.036,1,0.018,9.3,23.1,1,6.2,55,1,0.018518518518518517,0,25,0.031055900621118012,0
Buenos Aires,Almirante Brown,2020-05-06,913,2020-06-13,2020-06-10,60,57,835,21,4,862,0,0.051,0.07,0.066,19,0.333,2,0.035,1,0.018,9.1,23.3,1,6.2,56,2,0.03636363636363636,0,32,0.03855421686746988,1
Buenos Aires,Almirante Brown,2020-05-07,942,2020-06-13,2020-06-10,63,61,860,21,4,891,0,0.049,0.066,0.068,20,0.328,2,0.033,1,0.016,9,22.7,1,6.2,57,4,0.07017543859649122,0,29,0.033642691415313224,0
Buenos Aires,Almirante Brown,2020-05-08,966,2020-06-13,2020-06-10,63,64,881,21,4,915,0,0.047,0.062,0.07,20,0.312,2,0.031,1,0.016,9,23.7,1,6.2,58,3,0.04918032786885246,0,24,0.026936026936026935,0
Buenos Aires,Almirante Brown,2020-05-09,991,2020-06-13,2020-06-10,65,65,905,21,4,940,0,0.047,0.062,0.069,20,0.308,2,0.031,1,0.015,9,24.7,1,6.2,59,1,0.015625,0,25,0.0273224043715847,0
Buenos Aires,Almirante Brown,2020-05-10,1013,2020-06-13,2020-06-10,65,68,924,21,4,962,0,0.045,0.059,0.071,20,0.294,2,0.029,1,0.015,8.8,24.6,1,6.2,60,3,0.046153846153846156,0,22,0.023404255319148935,0
Buenos Aires,Almirante Brown,2020-05-11,1068,2020-06-13,2020-06-10,65,74,972,22,4,1016,0,0.042,0.054,0.073,20,0.27,2,0.027,1,0.014,8.6,24.4,1,6.2,61,6,0.08823529411764706,0,54,0.056133056133056136,1
Buenos Aires,Almirante Brown,2020-05-12,1101,2020-06-13,2020-06-10,67,78,999,24,4,1047,0,0.039,0.051,0.074,21,0.269,2,0.026,1,0.013,8.4,24.7,1,6.2,62,4,0.05405405405405406,0,31,0.03051181102362205,2
Buenos Aires,Almirante Brown,2020-05-13,1156,2020-06-13,2020-06-10,68,82,1050,24,5,1101,0,0.047,0.061,0.074,21,0.256,2,0.024,1,0.012,8.2,25,1,6.2,63,4,0.05128205128205128,1,54,0.05157593123209169,0
Buenos Aires,Almirante Brown,2020-05-14,1221,2020-06-13,2020-06-10,68,87,1109,25,5,1165,0,0.045,0.057,0.075,21,0.241,2,0.023,1,0.011,7.9,24.6,1,6.2,64,5,0.06097560975609756,0,64,0.05812897366030881,1
Buenos Aires,Almirante Brown,2020-05-15,1264,2020-06-17,2020-06-10,70,91,1147,26,5,1207,0,0.043,0.055,0.075,21,0.231,2,0.022,1,0.011,8.1,24.6,1,6.2,65,4,0.04597701149425287,0,42,0.036051502145922745,1
Buenos Aires,Almirante Brown,2020-05-16,1308,2020-06-17,2020-06-10,71,96,1184,28,5,1249,0,0.04,0.052,0.077,22,0.229,3,0.031,1,0.01,7.9,24.9,2.3,6.2,66,5,0.054945054945054944,0,42,0.0347970173985087,2
Buenos Aires,Almirante Brown,2020-05-17,1355,2020-06-17,2020-06-10,72,101,1224,30,5,1294,0,0.038,0.05,0.078,24,0.238,3,0.03,1,0.01,7.8,25,2.3,6.2,67,5,0.052083333333333336,0,45,0.036028823058446756,2
Buenos Aires,Almirante Brown,2020-05-18,1403,2020-06-17,2020-06-10,72,107,1266,30,5,1342,0,0.036,0.047,0.08,27,0.252,3,0.028,1,0.009,7.6,24.9,2.3,6.2,68,6,0.0594059405940594,0,48,0.03709428129829984,0
Buenos Aires,Almirante Brown,2020-05-19,1469,2020-06-17,2020-06-10,73,120,1315,34,6,1404,0,0.039,0.05,0.085,29,0.242,4,0.033,2,0.017,7.3,23.2,1.8,6.6,69,13,0.12149532710280374,1,62,0.046199701937406856,4
Buenos Aires,Almirante Brown,2020-05-20,1537,2020-06-17,2020-06-10,75,135,1366,36,7,1470,0,0.041,0.052,0.092,33,0.244,4,0.03,2,0.015,7,21.8,1.8,6,70,15,0.125,1,66,0.04700854700854701,2
Buenos Aires,Almirante Brown,2020-05-21,1618,2020-06-17,2020-06-10,76,146,1430,42,8,1545,0,0.043,0.055,0.094,34,0.233,5,0.034,3,0.021,6.8,21.4,1.4,6.1,71,11,0.08148148148148149,1,75,0.05102040816326531,6
Buenos Aires,Almirante Brown,2020-05-22,1675,2020-06-17,2020-06-10,77,157,1474,44,9,1600,0,0.045,0.057,0.098,37,0.236,7,0.045,4,0.025,6.7,21.1,1.6,6,72,11,0.07534246575342465,1,55,0.03559870550161812,2
Buenos Aires,Almirante Brown,2020-05-23,1749,2020-06-17,2020-06-10,78,163,1541,45,10,1673,0,0.048,0.061,0.097,38,0.233,7,0.043,4,0.025,6.6,21.6,1.6,7.4,73,6,0.03821656050955414,1,73,0.045625,1
Buenos Aires,Almirante Brown,2020-05-24,1809,2020-06-17,2020-06-10,78,175,1588,46,10,1732,0,0.045,0.057,0.101,46,0.263,8,0.046,4,0.023,6.4,20.8,1.6,7.4,74,12,0.0736196319018405,0,59,0.035265989240884636,1
Buenos Aires,Almirante Brown,2020-05-25,1872,2020-06-20,2020-06-10,79,189,1635,48,10,1793,0,0.042,0.053,0.105,50,0.265,9,0.048,4,0.021,6.2,20.5,1.9,7.4,75,14,0.08,0,61,0.03521939953810624,2
Buenos Aires,Almirante Brown,2020-05-26,1951,2020-06-20,2020-06-10,81,201,1696,54,10,1866,0,0.039,0.05,0.108,51,0.254,10,0.05,4,0.02,6,20,2.1,7.4,76,12,0.06349206349206349,0,73,0.04071388733965421,6
Buenos Aires,Almirante Brown,2020-05-27,2040,2020-06-20,2020-06-10,83,207,1778,55,11,1954,0,0.042,0.053,0.106,52,0.251,11,0.053,4,0.019,6.1,20.4,2.4,7.7,77,6,0.029850746268656716,1,88,0.04715969989281887,1
Buenos Aires,Almirante Brown,2020-05-28,2117,2020-06-20,2020-06-10,84,214,1846,57,11,2029,0,0.041,0.051,0.105,52,0.243,11,0.051,4,0.019,6.1,21.1,2.4,7.7,78,7,0.033816425120772944,0,75,0.0383828045035824,2
Buenos Aires,Almirante Brown,2020-05-29,2198,2020-06-20,2020-06-10,84,233,1906,59,13,2108,0,0.045,0.056,0.111,62,0.266,13,0.056,4,0.017,6,20.3,2.4,7.6,79,19,0.08878504672897196,2,79,0.03893543617545589,2
Buenos Aires,Almirante Brown,2020-05-30,2296,2020-06-20,2020-06-14,85,244,1985,67,13,2198,0,0.042,0.053,0.111,67,0.275,13,0.053,4,0.016,6,20.4,2.4,7.6,80,11,0.04721030042918455,0,90,0.04269449715370019,8
