residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,25,4818,2020-10-17,2020-10-12,188,1088,3553,177,70,4621,0,0.055,0.064,0.235,206,0.189,31,0.028,12,0.011,17,2.1,9,25.6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,26,6109,2020-10-19,2020-10-14,195,1586,4303,220,98,5869,0,0.054,0.062,0.27,254,0.16,35,0.022,14,0.009,15.3,2.7,8.8,25.7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,27,7462,2020-10-19,2020-10-17,197,2199,4974,289,121,7153,0,0.049,0.055,0.307,294,0.134,38,0.017,16,0.007,14,2.7,8.6,22.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,28,8896,2020-10-19,2020-10-17,200,2816,5736,344,152,8531,0,0.048,0.054,0.33,347,0.123,47,0.017,18,0.006,12.9,2.9,9.5,22.3,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,29,10834,2020-10-21,2020-10-17,206,3713,6672,449,196,10360,0,0.047,0.053,0.358,423,0.114,55,0.015,23,0.006,11.5,3,9.2,21.3,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,30,13081,2020-10-21,2020-10-17,208,4883,7612,586,256,12466,0,0.047,0.052,0.392,488,0.1,66,0.014,28,0.006,10.6,3.2,9.9,19.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,31,15608,2020-10-21,2020-10-17,209,6196,8628,784,303,14788,0,0.043,0.049,0.419,557,0.09,78,0.013,37,0.006,9.8,3.6,9.6,19.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,32,18734,2020-10-21,2020-10-17,211,7846,9856,1032,359,17653,0,0.04,0.046,0.444,639,0.081,87,0.011,43,0.005,9.3,3.9,9.4,18.9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,33,22163,2020-10-21,2020-10-17,214,9474,11370,1319,425,20763,0,0.039,0.045,0.456,736,0.078,104,0.011,50,0.005,9.1,4.1,9.2,18.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,34,25010,2020-10-21,2020-10-17,215,10838,12645,1527,488,23375,0,0.039,0.045,0.464,816,0.075,117,0.011,57,0.005,8.7,4.1,9,18.1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,35,28200,2020-10-21,2020-10-17,215,12571,13965,1664,547,26351,0,0.038,0.044,0.477,896,0.071,128,0.01,63,0.005,8.3,4.2,9.3,18.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,36,31347,2020-10-21,2020-10-17,218,14194,15345,1808,607,29293,0,0.038,0.043,0.485,973,0.069,142,0.01,69,0.005,8,4.2,9.1,17.9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,37,34297,2020-10-22,2020-10-17,220,15508,16799,1990,654,31996,0,0.037,0.042,0.485,1056,0.068,149,0.01,72,0.005,7.8,4.2,9,17.8,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,38,36992,2020-10-22,2020-10-17,220,16636,18182,2174,707,34381,0,0.038,0.042,0.484,1129,0.068,167,0.01,77,0.005,7.6,4.2,8.7,17.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,39,39255,2020-10-22,2020-10-17,220,17551,19412,2292,736,36348,0,0.037,0.042,0.483,1182,0.067,175,0.01,80,0.005,7.5,4.2,8.4,17.4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,40,41596,2020-10-22,2020-10-17,220,18484,20689,2423,760,38285,0,0.036,0.041,0.483,1239,0.067,181,0.01,85,0.005,7.4,4.2,8.3,17.2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,41,43703,2020-10-22,2020-10-17,220,19241,21935,2527,774,40010,0,0.036,0.04,0.481,1282,0.067,185,0.01,88,0.005,7.3,4.2,8.3,17.1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,42,45609,2020-10-22,2020-10-17,220,19859,23023,2727,780,41527,0,0.035,0.039,0.478,1316,0.066,189,0.01,89,0.004,7.2,4.2,8.2,17,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,43,46928,2020-10-22,2020-10-22,220,20178,23557,3193,782,42237,0,0.033,0.039,0.478,1323,0.066,191,0.009,89,0.004,7.2,4.3,8.1,16.9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,19,17,2020-09-28,2020-05-07,13,2,15,0,0,16,0,0,0,0.125,0,0,0,0,0,0,140.5,2,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,20,27,2020-09-28,2020-09-29,16,2,25,0,0,26,0,0,0,0.077,0,0,0,0,0,0,140.5,2,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,21,33,2020-09-28,2020-09-29,20,4,29,0,0,32,0,0,0,0.125,2,0.5,0,0,0,0,119.8,1,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,22,47,2020-09-28,2020-09-29,25,5,42,0,0,46,0,0,0,0.109,2,0.4,0,0,0,0,119.8,1,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,23,86,2020-10-13,2020-10-19,35,13,73,0,0,85,0,0,0,0.153,3,0.231,0,0,0,0,65.2,-45.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,24,109,2020-10-13,2020-10-19,43,17,92,0,0,108,0,0,0,0.157,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,25,118,2020-10-13,2020-10-19,47,17,100,1,0,116,0,0,0,0.147,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,26,126,2020-10-13,2020-10-19,52,17,108,1,0,124,0,0,0,0.137,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,27,139,2020-10-13,2020-10-19,56,17,121,1,0,137,0,0,0,0.124,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,28,145,2020-10-13,2020-10-19,60,18,126,1,0,143,0,0,0,0.126,4,0.222,0,0,0,0,53.7,-43,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,29,163,2020-10-13,2020-10-19,66,21,141,1,0,161,0,0,0,0.13,5,0.238,0,0,0,0,46.2,-39.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,30,194,2020-10-13,2020-10-19,71,28,165,1,0,192,0,0,0,0.146,9,0.321,0,0,0,0,37.2,-30.4,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,31,212,2020-10-13,2020-10-19,77,37,174,1,0,210,0,0,0,0.176,11,0.297,0,0,0,0,29,-23.1,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,32,267,2020-10-13,2020-10-19,86,67,199,1,2,265,0,0.029,0.03,0.253,14,0.209,1,0.015,0,0,19.1,-10.8,9,26.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,33,305,2020-10-13,2020-10-19,93,93,210,2,2,302,0,0.021,0.022,0.308,16,0.172,2,0.022,0,0,16.3,-6.1,9,26.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,34,349,2020-10-13,2020-10-19,100,120,227,2,3,346,0,0.025,0.025,0.347,18,0.15,2,0.017,0,0,15.2,-4.8,9,28,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,35,402,2020-10-13,2020-10-19,103,152,247,3,3,398,0,0.019,0.02,0.382,18,0.118,2,0.013,0,0,13.7,-3.3,9,28,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,36,486,2020-10-13,2020-10-19,112,205,271,10,4,473,0,0.019,0.02,0.433,19,0.093,2,0.01,0,0,12.6,-1.4,9,28,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,37,578,2020-10-13,2020-10-19,117,269,299,10,5,565,0,0.018,0.019,0.476,20,0.074,2,0.007,0,0,11.8,0.1,9,28,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,38,680,2020-10-13,2020-10-19,121,328,332,20,7,657,0,0.02,0.021,0.499,26,0.079,2,0.006,0,0,11.8,0.8,9,27.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,39,826,2020-10-13,2020-10-19,128,427,368,31,8,762,0,0.017,0.019,0.56,30,0.07,3,0.007,0,0,12,1.9,6,26,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,40,962,2020-10-13,2020-10-19,131,539,391,32,9,887,0,0.016,0.017,0.608,33,0.061,5,0.009,1,0.002,11.3,2.5,6,23.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,41,1086,2020-10-19,2020-10-19,135,624,423,39,10,988,0,0.015,0.016,0.632,34,0.054,5,0.008,1,0.002,11.5,3.3,6,21.4,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,42,1192,2020-10-19,2020-10-19,141,703,445,44,11,1057,0,0.015,0.016,0.665,46,0.065,5,0.007,1,0.001,11.1,4,6,19.1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,43,1321,2020-10-22,2020-10-20,144,787,462,72,11,1105,0,0.013,0.014,0.712,48,0.061,5,0.006,1,0.001,11,5.3,6,19.1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,11,8,2020-08-10,2020-03-13,5,1,7,0,0,7,0,0,0,0.143,0,0,0,0,0,0,157,5,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,12,19,2020-08-10,2020-03-20,11,4,15,0,0,16,0,0,0,0.25,1,0.25,1,0.25,0,0,45.2,4.8,10,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,13,36,2020-08-10,2020-03-28,20,8,28,0,0,32,0,0,0,0.25,3,0.375,1,0.125,0,0,55.4,5,10,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,14,95,2020-08-27,2020-04-03,31,16,78,1,1,89,0,0.059,0.062,0.18,9,0.562,2,0.125,1,0.062,48.2,5.3,8.5,13,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,15,184,2020-08-30,2020-08-30,41,26,155,3,2,174,0,0.069,0.077,0.149,12,0.462,3,0.115,1,0.038,37.7,-2.3,5.7,28,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,16,293,2020-08-30,2020-08-30,51,36,251,6,4,279,0,0.095,0.111,0.129,17,0.472,4,0.111,2,0.056,32.2,0.5,7,20.2,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,17,468,2020-09-21,2020-08-30,66,58,397,13,4,447,0,0.056,0.069,0.13,28,0.483,5,0.086,3,0.052,30,-1,6,20.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,18,618,2020-09-21,2020-08-30,77,72,531,15,6,595,0,0.069,0.083,0.121,33,0.458,5,0.069,3,0.042,28.8,-0.1,6,27.3,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,19,787,2020-09-21,2020-08-30,91,99,667,21,10,758,0,0.083,0.101,0.131,45,0.455,6,0.061,4,0.04,27.6,-0.8,5.3,42.1,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,20,999,2020-10-07,2020-08-30,103,135,839,25,12,966,0,0.075,0.089,0.14,57,0.422,6,0.044,4,0.03,27.8,0.2,5.3,48.6,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,21,1389,2020-10-07,2020-08-30,118,261,1085,43,18,1337,0,0.059,0.069,0.195,94,0.36,9,0.034,5,0.019,17.9,1.5,4,37.9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,22,1956,2020-10-07,2020-09-28,138,480,1413,63,29,1884,0,0.053,0.06,0.255,143,0.298,13,0.027,6,0.013,13.7,2.2,15.1,35.1,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,23,2485,2020-10-07,2020-09-28,150,679,1705,101,43,2375,0,0.055,0.063,0.286,192,0.283,22,0.032,10,0.015,12.5,1.8,10.2,29.6,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,24,3335,2020-10-14,2020-09-28,162,1031,2108,196,57,3130,0,0.046,0.055,0.329,253,0.245,28,0.027,12,0.012,10.4,2.4,9.3,28.3,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,25,4321,2020-10-14,2020-10-09,169,1511,2552,258,75,4054,0,0.042,0.05,0.373,323,0.214,37,0.024,14,0.009,8.9,2.9,9.5,27.8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,26,5697,2020-10-14,2020-10-09,178,2136,3156,405,110,5282,0,0.043,0.051,0.404,399,0.187,49,0.023,19,0.009,8.4,3.2,8.2,25.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,27,6895,2020-10-20,2020-10-09,183,2667,3660,568,127,6317,0,0.039,0.048,0.422,458,0.172,53,0.02,22,0.008,8,3.2,7.6,23.8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,28,8029,2020-10-20,2020-10-09,190,3232,4159,638,155,7379,0,0.04,0.048,0.438,529,0.164,60,0.019,25,0.008,7.8,3.3,7.2,22.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,29,9491,2020-10-20,2020-10-09,196,4013,4751,727,191,8751,0,0.04,0.048,0.459,597,0.149,75,0.019,37,0.009,7.4,3.5,7.1,21.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,30,11415,2020-10-20,2020-10-09,201,5104,5469,842,243,10556,0,0.041,0.048,0.484,684,0.134,90,0.018,45,0.009,7,3.6,6.3,20.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,31,13527,2020-10-20,2020-10-09,203,6244,6315,968,280,12529,0,0.039,0.045,0.498,748,0.12,107,0.017,53,0.008,6.7,3.7,6.1,20.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,32,15810,2020-10-20,2020-10-09,207,7493,7189,1128,328,14643,0,0.038,0.044,0.512,818,0.109,124,0.017,60,0.008,6.6,3.8,6.1,19.9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,33,18257,2020-10-21,2020-10-09,210,8689,8267,1301,364,16833,0,0.036,0.042,0.516,883,0.102,136,0.016,65,0.007,6.4,3.8,6.2,19.1,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,34,20617,2020-10-21,2020-10-09,211,9799,9358,1460,403,18923,0,0.036,0.041,0.518,949,0.097,148,0.015,71,0.007,6.3,3.9,6.1,19.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,35,23191,2020-10-21,2020-10-09,213,11121,10416,1654,455,21148,0,0.036,0.041,0.526,1029,0.093,161,0.014,78,0.007,5.9,3.9,6.2,19,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,36,25669,2020-10-22,2020-10-19,215,12199,11627,1843,493,23323,0,0.035,0.04,0.523,1097,0.09,175,0.014,84,0.007,5.8,3.9,6.1,18.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,37,28120,2020-10-22,2020-10-19,217,13276,12822,2022,523,25437,0,0.034,0.039,0.522,1142,0.086,186,0.014,91,0.007,5.7,3.9,6.1,18.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,38,30518,2020-10-22,2020-10-19,217,14183,14170,2165,546,27465,0,0.033,0.038,0.516,1181,0.083,194,0.014,96,0.007,5.6,4,6.2,18.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,39,32400,2020-10-22,2020-10-19,219,14821,15319,2260,562,28996,0,0.033,0.038,0.511,1224,0.083,202,0.014,99,0.007,5.6,4,6,18.1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,40,34112,2020-10-22,2020-10-19,219,15328,16392,2392,570,30226,0,0.032,0.037,0.507,1236,0.081,204,0.013,99,0.006,5.6,4.1,6,18.1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,41,35897,2020-10-22,2020-10-19,219,15851,17520,2526,576,31553,0,0.031,0.036,0.502,1260,0.079,209,0.013,99,0.006,5.5,4.1,5.9,17.9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,42,37492,2020-10-22,2020-10-19,219,16335,18479,2677,580,32738,1,0.031,0.036,0.499,1278,0.078,212,0.013,99,0.006,5.5,4.1,5.9,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,43,38515,2020-10-22,2020-10-22,219,16550,19065,2899,581,33412,1,0.03,0.035,0.495,1282,0.077,212,0.013,99,0.006,5.5,4.1,5.9,17.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,24,58,2020-09-29,2020-06-13,34,1,57,0,0,54,0,0,0,0.019,0,0,0,0,0,0,113,1,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,25,64,2020-09-29,2020-06-19,37,1,63,0,0,60,0,0,0,0.017,0,0,0,0,0,0,113,1,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,26,66,2020-09-29,2020-06-22,39,1,65,0,0,62,0,0,0,0.016,0,0,0,0,0,0,113,1,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,27,74,2020-09-29,2020-07-03,44,1,73,0,0,70,0,0,0,0.014,0,0,0,0,0,0,113,1,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,28,114,2020-09-29,2020-07-11,52,8,99,7,1,103,0,0.067,0.125,0.078,2,0.25,0,0,0,0,30.2,1.5,NA,6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,29,154,2020-09-29,2020-07-16,59,12,134,8,2,142,0,0.1,0.167,0.085,5,0.417,0,0,0,0,21,1.8,NA,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,30,168,2020-09-29,2020-07-24,64,13,147,8,2,156,0,0.095,0.154,0.083,5,0.385,0,0,0,0,18.9,2.3,NA,6,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,31,189,2020-09-29,2020-07-31,70,18,163,8,2,176,0,0.077,0.111,0.102,8,0.444,0,0,0,0,13.1,2.8,NA,6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,32,208,2020-09-29,2020-08-07,76,22,178,8,2,195,0,0.067,0.091,0.113,8,0.364,0,0,0,0,11.6,3.3,NA,6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,33,274,2020-09-29,2020-08-15,84,35,228,11,3,258,0,0.065,0.086,0.136,9,0.257,0,0,0,0,7.6,3,NA,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,34,364,2020-09-29,2020-08-21,90,55,295,14,4,345,0,0.058,0.073,0.159,10,0.182,1,0.018,0,0,6.6,3.2,1,11.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,35,467,2020-09-29,2020-08-28,99,66,384,17,4,445,0,0.048,0.061,0.148,11,0.167,1,0.015,0,0,5.9,3,1,11.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,36,555,2020-09-29,2020-09-04,104,94,444,17,4,522,0,0.036,0.043,0.18,11,0.117,1,0.011,0,0,5.5,2.9,1,11.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,37,612,2020-09-29,2020-09-11,111,97,497,18,4,577,0,0.035,0.041,0.168,12,0.124,1,0.01,0,0,5.4,2.9,1,11.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,38,667,2020-09-29,2020-09-18,116,102,545,20,4,629,0,0.033,0.039,0.162,12,0.118,1,0.01,0,0,5.4,2.9,1,11.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,39,708,2020-09-29,2020-09-25,123,119,568,21,4,665,0,0.029,0.034,0.179,12,0.101,1,0.008,0,0,5.1,3.3,1,11.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,40,752,2020-10-07,2020-10-02,129,127,603,22,4,707,0,0.027,0.031,0.18,12,0.094,1,0.008,0,0,4.9,3.2,1,11.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,41,808,2020-10-12,2020-10-09,136,135,650,23,4,761,0,0.025,0.03,0.177,12,0.089,1,0.007,0,0,4.8,3.1,1,11.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,42,883,2020-10-18,2020-10-16,142,148,707,28,4,829,0,0.023,0.027,0.179,12,0.081,1,0.007,0,0,4.6,3,1,11.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,43,911,2020-10-21,2020-10-19,145,151,722,38,4,847,0,0.021,0.026,0.178,12,0.079,1,0.007,0,0,4.5,3,1,11.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,13,7,2020-04-02,2020-03-28,4,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,5,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,14,8,2020-04-02,2020-03-31,4,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,5,2,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,15,10,2020-04-12,2020-04-05,6,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5,2,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,16,16,2020-09-29,2020-04-17,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,5,2,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,17,24,2020-09-29,2020-04-21,16,3,21,0,0,24,0,0,0,0.125,2,0.667,0,0,0,0,5,2,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,18,30,2020-09-29,2020-04-29,18,3,27,0,0,30,0,0,0,0.1,2,0.667,0,0,0,0,5,2,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,19,34,2020-09-29,2020-05-04,22,3,31,0,0,34,0,0,0,0.088,2,0.667,0,0,0,0,5,2,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,20,38,2020-09-29,2020-05-12,26,3,35,0,0,38,0,0,0,0.079,2,0.667,0,0,0,0,5,2,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,21,50,2020-09-29,2020-05-22,30,4,46,0,0,50,0,0,0,0.08,2,0.5,0,0,0,0,3.7,1.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,22,63,2020-09-29,2020-05-28,36,4,59,0,0,63,0,0,0,0.063,2,0.5,0,0,0,0,3.7,1.7,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,23,73,2020-09-29,2020-06-04,42,4,69,0,0,73,0,0,0,0.055,2,0.5,0,0,0,0,3.7,1.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,24,96,2020-10-01,2020-06-13,50,6,90,0,0,96,0,0,0,0.062,2,0.333,0,0,0,0,26,1.8,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,25,132,2020-10-01,2020-06-18,57,11,121,0,0,132,0,0,0,0.083,2,0.182,0,0,0,0,15.1,3.2,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,26,178,2020-10-01,2020-06-27,65,20,158,0,0,178,0,0,0,0.112,2,0.1,0,0,0,0,9.8,3.2,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,27,280,2020-10-01,2020-07-04,73,38,242,0,1,279,0,0.026,0.026,0.136,3,0.079,1,0.026,0,0,7.8,4.5,11,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,28,320,2020-10-01,2020-07-09,78,49,271,0,2,319,0,0.041,0.041,0.154,6,0.122,1,0.02,0,0,7.1,4.4,11,21,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,29,365,2020-10-01,2020-07-23,86,52,313,0,2,364,0,0.038,0.038,0.143,6,0.115,1,0.019,0,0,7.3,4.5,11,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,30,415,2020-10-01,2020-07-24,93,54,361,0,2,414,0,0.037,0.037,0.13,6,0.111,2,0.037,1,0.019,7.2,4.3,9.5,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,31,468,2020-10-01,2020-08-01,98,78,390,0,2,467,0,0.026,0.026,0.167,8,0.103,2,0.026,1,0.013,5.4,3.3,9.5,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,32,590,2020-10-01,2020-08-07,108,126,462,2,2,587,0,0.016,0.016,0.215,9,0.071,2,0.016,1,0.008,4.5,2.7,9.5,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,33,676,2020-10-01,2020-08-15,115,147,526,3,2,672,0,0.013,0.014,0.219,10,0.068,2,0.014,1,0.007,4.6,2.9,9.5,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,34,748,2020-10-01,2020-08-21,123,163,581,4,2,743,0,0.012,0.012,0.219,12,0.074,2,0.012,1,0.006,4.8,3,9.5,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,35,886,2020-10-08,2020-09-29,129,228,654,4,3,880,0,0.013,0.013,0.259,17,0.075,3,0.013,1,0.004,5,3.2,6.3,19.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,36,1099,2020-10-13,2020-09-29,140,314,775,9,4,1086,1,0.012,0.013,0.289,18,0.057,3,0.01,1,0.003,5.6,3.7,6.3,19.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,37,1333,2020-10-13,2020-09-29,146,428,892,12,5,1308,1,0.011,0.012,0.327,23,0.054,3,0.007,1,0.002,5.7,3.9,6.3,17.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,38,1547,2020-10-13,2020-09-29,154,534,990,22,15,1506,1,0.027,0.028,0.355,32,0.06,3,0.006,1,0.002,5.8,4,6.3,15.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,39,1845,2020-10-13,2020-09-29,161,709,1108,27,28,1786,1,0.038,0.039,0.397,44,0.062,3,0.004,1,0.001,5.6,4.1,6.3,12.8,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,40,2210,2020-10-13,2020-10-03,165,933,1242,34,37,2137,1,0.038,0.04,0.437,49,0.053,4,0.004,1,0.001,5.5,4.2,5.5,11.3,28,NA,NA,NA,NA,NA,NA
