residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Arrecifes,36,487,2020-09-09,2020-09-03,103,193,275,19,1,466,0,0.005,0.005,0.414,18,0.093,1,0.005,0,0,10.1,1.6,9,26,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,37,543,2020-09-09,2020-09-07,103,211,281,51,1,490,0,0.004,0.005,0.431,18,0.085,1,0.005,0,0,9.9,1.8,9,26,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,11,8,2020-08-10,2020-03-13,5,1,7,0,0,7,0,0,0,0.143,0,0,0,0,0,0,157,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,12,19,2020-08-10,2020-03-20,11,4,15,0,0,16,0,0,0,0.25,1,0.25,1,0.25,0,0,45.2,4.8,10,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,13,36,2020-08-10,2020-03-28,20,8,28,0,0,32,0,0,0,0.25,3,0.375,1,0.125,0,0,55.4,5,10,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,14,95,2020-08-27,2020-04-03,31,16,78,1,1,89,0,0.059,0.062,0.18,9,0.562,2,0.125,1,0.062,48.2,5.3,8.5,13,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,15,184,2020-08-30,2020-04-10,41,26,155,3,1,174,0,0.034,0.038,0.149,12,0.462,3,0.115,1,0.038,39.4,4.3,5.7,13,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,16,292,2020-08-30,2020-05-03,51,36,250,6,3,278,0,0.071,0.083,0.129,17,0.472,4,0.111,2,0.056,33.3,5.2,7,12.7,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,17,467,2020-08-30,2020-05-13,65,57,397,13,3,446,0,0.043,0.053,0.128,28,0.491,5,0.088,3,0.053,28.5,5,6,12.7,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,18,617,2020-08-30,2020-05-13,76,71,531,15,5,594,0,0.058,0.07,0.12,33,0.465,5,0.07,3,0.042,27.5,4.9,6,24.2,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,19,786,2020-08-30,2020-05-30,89,97,668,21,7,757,0,0.059,0.072,0.128,44,0.454,6,0.062,4,0.041,25.4,4.3,5.3,28.1,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,20,998,2020-09-09,2020-08-27,100,132,841,25,8,965,0,0.051,0.061,0.137,56,0.424,6,0.045,4,0.03,24.9,3.9,5.3,24.6,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,21,1388,2020-09-09,2020-08-27,114,256,1087,45,12,1334,0,0.04,0.047,0.192,93,0.363,9,0.035,5,0.02,16.1,3.4,4,21,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,22,1956,2020-09-09,2020-08-27,134,474,1415,67,19,1879,0,0.035,0.04,0.252,139,0.293,12,0.025,6,0.013,12.5,3.2,5,20.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,23,2485,2020-09-09,2020-08-29,145,671,1708,106,30,2369,0,0.039,0.045,0.283,187,0.279,21,0.031,10,0.015,11.4,2.8,4.1,18.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,24,3334,2020-09-09,2020-08-29,155,1021,2109,204,40,3120,0,0.033,0.039,0.327,248,0.243,27,0.026,12,0.012,9.6,3,4.6,17.9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,25,4317,2020-09-09,2020-09-01,161,1497,2554,266,52,4041,0,0.029,0.035,0.37,313,0.209,35,0.023,14,0.009,8.4,3.4,6.1,20,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,26,5691,2020-09-09,2020-09-01,165,2118,3157,416,76,5264,0,0.03,0.036,0.402,388,0.183,47,0.022,19,0.009,8,3.5,5.6,19.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,27,6890,2020-09-09,2020-09-01,167,2647,3661,582,84,6297,0,0.026,0.032,0.42,445,0.168,50,0.019,21,0.008,7.7,3.6,5.3,18.9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,28,8023,2020-09-09,2020-09-01,168,3208,4161,654,104,7356,0,0.027,0.032,0.436,513,0.16,57,0.018,24,0.007,7.4,3.7,5.2,18.3,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,29,9483,2020-09-09,2020-09-01,172,3981,4754,748,126,8721,0,0.027,0.032,0.456,578,0.145,71,0.018,35,0.009,7.1,3.8,5.3,18.1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,30,11399,2020-09-09,2020-09-01,174,5059,5471,869,158,10512,0,0.027,0.031,0.481,658,0.13,85,0.017,43,0.008,6.6,3.9,4.9,17.2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,31,13510,2020-09-09,2020-09-01,176,6191,6318,1001,186,12478,0,0.026,0.03,0.496,717,0.116,100,0.016,50,0.008,6.4,3.9,4.7,16.8,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,32,15790,2020-09-09,2020-09-02,176,7419,7197,1174,222,14574,0,0.026,0.03,0.509,784,0.106,116,0.016,57,0.008,6.2,3.9,5,16.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,33,18235,2020-09-09,2020-09-02,176,8602,8276,1357,244,16750,0,0.025,0.028,0.514,844,0.098,127,0.015,61,0.007,6.1,3.9,5,15.9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,34,20591,2020-09-09,2020-09-02,176,9695,9362,1534,255,18818,0,0.023,0.026,0.515,899,0.093,137,0.014,65,0.007,6,4,4.9,15.9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,35,23161,2020-09-10,2020-09-03,177,10988,10412,1761,279,20999,0,0.022,0.025,0.523,964,0.088,145,0.013,69,0.006,5.6,4,5.1,15.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,36,25632,2020-09-10,2020-09-05,177,12027,11614,1991,287,23113,0,0.02,0.024,0.52,1003,0.083,150,0.012,70,0.006,5.5,4,5,15,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,37,27036,2020-09-10,2020-09-09,177,12568,12188,2280,288,24111,0,0.019,0.023,0.521,1011,0.08,151,0.012,70,0.006,5.5,4.1,5,15,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,28,114,2020-07-13,2020-07-11,51,7,100,7,1,103,0,0.071,0.143,0.068,2,0.286,0,0,0,0,2.7,1.7,NaN,6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,29,154,2020-07-29,2020-07-16,58,11,135,8,1,142,0,0.053,0.091,0.077,4,0.364,0,0,0,0,2.6,2,NaN,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,30,168,2020-07-29,2020-07-24,63,12,148,8,1,156,0,0.05,0.083,0.077,4,0.333,0,0,0,0,3.2,2.5,NaN,6,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,31,189,2020-08-03,2020-07-31,69,17,164,8,1,176,0,0.04,0.059,0.097,7,0.412,0,0,0,0,4,3,NaN,6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,32,208,2020-08-14,2020-08-07,75,21,179,8,1,195,0,0.034,0.048,0.108,7,0.333,0,0,0,0,4.8,3.5,NaN,6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,33,274,2020-08-17,2020-08-15,83,34,229,11,1,258,0,0.022,0.029,0.132,8,0.235,0,0,0,0,3.8,3.1,NaN,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,34,364,2020-08-23,2020-08-21,89,54,296,14,2,345,0,0.029,0.037,0.157,9,0.167,1,0.019,0,0,4.3,3.3,1,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,35,466,2020-09-01,2020-08-28,98,65,384,17,2,444,0,0.024,0.031,0.146,10,0.154,1,0.015,0,0,4.1,3,1,5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,36,554,2020-09-07,2020-09-04,103,93,444,17,2,521,0,0.018,0.022,0.179,10,0.108,1,0.011,0,0,4,2.9,1,5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,37,595,2020-09-10,2020-09-08,106,96,463,36,2,543,0,0.015,0.021,0.177,11,0.115,1,0.01,0,0,4,2.9,1,5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,13,7,2020-04-02,2020-03-28,4,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,14,8,2020-04-02,2020-03-31,4,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,5,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,15,10,2020-04-12,2020-04-05,6,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,16,16,2020-04-19,2020-04-17,10,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,17,24,2020-04-24,2020-04-21,15,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,18,30,2020-05-02,2020-04-29,17,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,5,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,19,34,2020-05-08,2020-05-04,21,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,20,38,2020-05-15,2020-05-12,25,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,5,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,21,50,2020-05-23,2020-05-22,29,3,47,0,0,50,0,0,0,0.06,2,0.667,0,0,0,0,3.7,1.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,22,63,2020-05-30,2020-05-28,35,3,60,0,0,63,0,0,0,0.048,2,0.667,0,0,0,0,3.7,1.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,23,73,2020-06-06,2020-06-04,41,3,70,0,0,73,0,0,0,0.041,2,0.667,0,0,0,0,3.7,1.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,24,96,2020-06-13,2020-06-13,48,4,92,0,0,96,0,0,0,0.042,2,0.5,0,0,0,0,3.2,1.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,25,132,2020-06-20,2020-06-18,55,9,123,0,0,132,0,0,0,0.068,2,0.222,0,0,0,0,3.8,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,26,178,2020-06-28,2020-06-27,63,18,160,0,0,178,0,0,0,0.101,2,0.111,0,0,0,0,3.5,3.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,27,280,2020-07-07,2020-07-04,71,36,244,0,1,279,0,0.028,0.028,0.129,3,0.083,1,0.028,0,0,4.6,4.6,11,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,28,320,2020-07-11,2020-07-09,76,47,273,0,2,319,0,0.043,0.043,0.147,6,0.128,1,0.021,0,0,4.5,4.4,11,21,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,29,365,2020-07-31,2020-07-23,84,50,315,0,2,364,0,0.04,0.04,0.137,6,0.12,1,0.02,0,0,4.9,4.5,11,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,30,415,2020-07-31,2020-07-24,91,52,363,0,2,414,0,0.038,0.038,0.126,6,0.115,2,0.038,1,0.019,4.8,4.4,9.5,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,31,468,2020-08-02,2020-08-01,96,76,392,0,2,467,0,0.026,0.026,0.163,8,0.105,2,0.026,1,0.013,3.7,3.3,9.5,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,32,590,2020-08-13,2020-08-07,105,124,464,2,2,587,0,0.016,0.016,0.211,9,0.073,2,0.016,1,0.008,3.5,2.7,9.5,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,33,676,2020-08-20,2020-08-15,112,145,528,3,2,672,0,0.014,0.014,0.216,10,0.069,2,0.014,1,0.007,3.8,2.9,9.5,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,34,748,2020-08-26,2020-08-21,119,160,584,4,2,743,0,0.012,0.013,0.215,11,0.069,2,0.013,1,0.006,3.9,3,9.5,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,35,886,2020-08-30,2020-08-28,124,223,659,4,2,879,0,0.009,0.009,0.254,16,0.072,3,0.013,1,0.004,4.2,3.4,6.3,21,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,36,1099,2020-09-07,2020-09-04,132,305,784,9,2,1084,1,0.006,0.007,0.281,17,0.056,3,0.01,1,0.003,4.8,3.8,6.3,21,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,37,1226,2020-09-10,2020-09-08,135,357,839,29,2,1187,1,0.005,0.006,0.301,17,0.048,3,0.008,1,0.003,5,3.9,6.3,21,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,12,8,2020-03-26,2020-03-16,5,3,5,0,0,7,0,0,0,0.429,1,0.333,0,0,0,0,5.3,2.7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,13,23,2020-03-28,2020-03-26,9,8,15,0,0,21,0,0,0,0.381,3,0.375,0,0,0,0,5.4,3.8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,14,47,2020-04-05,2020-04-03,16,12,34,1,1,44,0,0.077,0.083,0.273,6,0.5,1,0.083,1,0.083,5.1,3.7,9,44,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,15,82,2020-04-16,2020-04-11,23,17,63,2,1,78,0,0.053,0.059,0.218,9,0.529,1,0.059,1,0.059,4.9,3.3,9,44,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,16,186,2020-08-20,2020-08-17,30,28,156,2,1,180,0,0.033,0.036,0.156,11,0.393,1,0.036,1,0.036,4.9,-2.7,9,44,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,17,321,2020-08-20,2020-08-17,37,33,285,3,2,314,0,0.056,0.061,0.105,12,0.364,2,0.061,1,0.03,4.7,-2.1,7.5,36,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,18,389,2020-09-10,2020-08-17,46,37,347,5,2,380,0,0.048,0.054,0.097,12,0.324,2,0.054,1,0.027,5.4,-1.1,7.5,36,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,19,445,2020-09-10,2020-08-17,53,39,401,5,2,436,0,0.045,0.051,0.089,12,0.308,2,0.051,1,0.026,5.2,-1,7.5,36,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,20,494,2020-09-10,2020-08-17,60,43,446,5,2,485,0,0.042,0.047,0.089,13,0.302,2,0.047,1,0.023,5,-0.8,7.5,36,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,21,567,2020-09-10,2020-08-17,69,61,500,6,2,556,0,0.03,0.033,0.11,15,0.246,2,0.033,1,0.016,5.4,0.7,7.5,36,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,22,616,2020-09-10,2020-08-17,74,61,546,9,2,602,0,0.029,0.033,0.101,15,0.246,2,0.033,1,0.016,5.4,0.7,7.5,36,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,23,681,2020-09-10,2020-08-17,83,73,597,11,4,665,0,0.048,0.055,0.11,18,0.247,2,0.027,1,0.014,6,1.5,7.5,33,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,24,749,2020-09-10,2020-08-17,92,74,663,12,4,732,0,0.047,0.054,0.101,19,0.257,3,0.041,2,0.027,5.9,1.6,7.7,33,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,25,833,2020-09-10,2020-08-17,98,84,735,14,4,814,0,0.041,0.048,0.103,23,0.274,3,0.036,2,0.024,5.4,1.7,7.7,33,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,26,948,2020-09-10,2020-08-17,103,96,831,21,5,922,0,0.043,0.052,0.104,27,0.281,3,0.031,2,0.021,5.3,2,7.7,27.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,27,1131,2020-09-10,2020-08-17,113,153,939,39,8,1087,0,0.042,0.052,0.141,43,0.281,6,0.039,5,0.033,5.2,2.6,9.5,23.1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,28,1444,2020-09-10,2020-08-17,122,231,1150,63,11,1375,0,0.037,0.048,0.168,60,0.26,7,0.03,6,0.026,5,3.2,8.3,20.9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,29,1822,2020-09-10,2020-08-17,133,328,1362,132,15,1683,0,0.033,0.046,0.195,73,0.223,9,0.027,8,0.024,5.2,3.3,7.8,18.6,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,30,2223,2020-09-10,2020-08-17,141,439,1634,150,20,2063,0,0.034,0.046,0.213,94,0.214,9,0.021,8,0.018,5,4,7.8,16.2,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,31,2524,2020-09-10,2020-08-17,144,520,1827,176,20,2334,1,0.029,0.038,0.223,102,0.196,9,0.017,8,0.015,5.1,4.4,7.8,16.2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,32,2919,2020-09-10,2020-08-18,153,606,2101,211,20,2689,1,0.024,0.033,0.225,114,0.188,9,0.015,8,0.013,5,4.2,7.8,16.2,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,33,3428,2020-09-10,2020-08-18,159,698,2420,309,22,3083,1,0.022,0.032,0.226,129,0.185,10,0.014,8,0.011,5,4.1,7.6,16,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,34,3807,2020-09-10,2020-08-21,168,787,2626,393,22,3365,1,0.019,0.028,0.234,136,0.173,10,0.013,8,0.01,4.9,4.1,7.6,16,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,35,4363,2020-09-10,2020-08-28,171,987,2876,498,22,3793,2,0.015,0.022,0.26,156,0.158,11,0.011,9,0.009,4.8,4.3,7.5,16,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,36,5063,2020-09-10,2020-09-05,173,1261,3150,650,22,4297,2,0.012,0.017,0.293,171,0.136,12,0.01,10,0.008,4.7,4.5,6.9,16,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,37,5450,2020-09-10,2020-09-09,174,1394,3222,832,22,4465,2,0.01,0.016,0.312,171,0.123,12,0.009,10,0.007,4.7,4.4,6.9,16,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,15,17,2020-08-28,2020-04-08,7,1,16,0,0,12,0,0,0,0.083,0,0,0,0,0,0,148,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,16,22,2020-08-28,2020-04-16,12,1,21,0,0,17,0,0,0,0.059,0,0,0,0,0,0,148,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,17,27,2020-08-28,2020-04-23,15,1,26,0,0,22,0,0,0,0.045,0,0,0,0,0,0,148,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,18,31,2020-08-28,2020-04-25,18,1,30,0,0,26,0,0,0,0.038,0,0,0,0,0,0,148,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,19,39,2020-08-28,2020-05-07,21,1,38,0,0,34,0,0,0,0.029,0,0,0,0,0,0,148,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,20,50,2020-08-28,2020-05-15,27,1,49,0,0,45,0,0,0,0.022,0,0,0,0,0,0,148,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,21,57,2020-08-28,2020-05-21,32,1,56,0,0,52,0,0,0,0.019,0,0,0,0,0,0,148,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,22,65,2020-09-10,2020-05-28,38,2,63,0,0,60,0,0,0,0.033,0,0,0,0,0,0,121.5,4.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,23,75,2020-09-10,2020-06-05,42,2,73,0,0,70,0,0,0,0.029,0,0,0,0,0,0,121.5,4.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,24,89,2020-09-10,2020-06-12,49,3,86,0,0,84,0,0,0,0.036,0,0,0,0,0,0,82,3.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,25,102,2020-09-10,2020-06-19,54,3,99,0,0,97,0,0,0,0.031,0,0,0,0,0,0,82,3.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,26,108,2020-09-10,2020-06-27,58,3,105,0,0,103,0,0,0,0.029,0,0,0,0,0,0,82,3.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,27,125,2020-09-10,2020-07-03,63,6,119,0,0,120,0,0,0,0.05,0,0,0,0,0,0,62,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,28,142,2020-09-10,2020-07-10,72,10,132,0,0,136,0,0,0,0.074,0,0,0,0,0,0,36.6,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,29,181,2020-09-10,2020-07-17,78,16,165,0,0,175,0,0,0,0.091,0,0,0,0,0,0,23.1,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,30,208,2020-09-10,2020-07-23,84,20,187,1,0,201,0,0,0,0.1,0,0,0,0,0,0,19.8,1.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,31,236,2020-09-10,2020-07-31,89,24,211,1,0,229,0,0,0,0.105,0,0,0,0,0,0,17.2,1.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,32,278,2020-09-10,2020-08-07,95,26,251,1,0,270,0,0,0,0.096,0,0,0,0,0,0,16.5,1.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,33,319,2020-09-10,2020-08-14,102,29,289,1,1,311,0,0.033,0.034,0.093,0,0,0,0,0,0,15.2,2,NaN,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,34,381,2020-09-10,2020-08-22,110,43,337,1,1,373,0,0.023,0.023,0.115,2,0.047,1,0.023,0,0,11.4,2.2,2,5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,35,502,2020-09-10,2020-08-28,119,81,403,18,2,476,0,0.02,0.025,0.17,3,0.037,1,0.012,0,0,10.2,2.9,2,11,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,36,603,2020-09-10,2020-09-04,124,99,447,57,3,538,0,0.019,0.03,0.184,5,0.051,2,0.02,1,0.01,9.7,2.8,2,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,37,655,2020-09-10,2020-09-08,124,107,458,90,3,557,0,0.015,0.028,0.192,5,0.047,2,0.019,1,0.009,9.5,2.8,2,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,20,31,2020-06-17,2020-05-15,20,3,28,0,0,31,0,0,0,0.097,1,0.333,0,0,0,0,14.7,2.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,21,44,2020-06-17,2020-05-21,27,5,39,0,0,44,0,0,0,0.114,1,0.2,0,0,0,0,11.6,3.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,22,50,2020-06-20,2020-05-25,31,8,42,0,0,50,0,0,0,0.16,2,0.25,0,0,0,0,13.9,4.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,23,66,2020-06-20,2020-06-05,37,14,52,0,1,66,0,0.071,0.071,0.212,4,0.286,1,0.071,0,0,10,3.5,6,3,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,24,109,2020-08-12,2020-06-12,42,25,82,2,1,107,0,0.037,0.04,0.234,5,0.2,1,0.04,0,0,11.2,3.3,6,3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,25,153,2020-08-12,2020-06-20,47,38,112,3,1,150,0,0.024,0.026,0.253,5,0.132,1,0.026,0,0,9,3.3,6,3,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,26,200,2020-08-12,2020-06-24,53,43,152,5,3,195,0,0.062,0.07,0.221,5,0.116,1,0.023,0,0,8.4,3.2,6,25.3,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,27,249,2020-08-12,2020-07-04,60,68,175,6,6,243,0,0.081,0.088,0.28,5,0.074,1,0.015,0,0,7,2.9,6,27.8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,28,346,2020-08-12,2020-07-27,72,122,214,10,13,335,0,0.098,0.107,0.364,8,0.066,1,0.008,0,0,6.6,2.6,6,27.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,29,463,2020-09-02,2020-08-25,77,177,255,31,20,431,0,0.096,0.113,0.411,8,0.045,1,0.006,0,0,6.9,2.8,6,21.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,30,518,2020-09-02,2020-08-25,82,196,284,38,21,479,0,0.09,0.107,0.409,10,0.051,1,0.005,0,0,6.9,2.8,6,22.8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,31,578,2020-09-02,2020-08-25,91,215,317,46,21,531,0,0.08,0.098,0.405,11,0.051,1,0.005,0,0,6.8,3,6,22.8,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,32,721,2020-09-02,2020-08-25,103,288,370,63,21,656,0,0.06,0.073,0.439,11,0.038,1,0.003,0,0,7.9,3.4,6,22.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,33,806,2020-09-02,2020-08-25,107,334,403,69,21,735,0,0.052,0.063,0.454,12,0.036,1,0.003,0,0,7.9,3.5,6,22.8,20,NA,NA,NA,NA,NA,NA
