residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,20,1307,2020-10-25,2020-10-11,103,134,1142,31,9,1256,0,0.055,0.067,0.107,32,0.239,3,0.022,1,0.007,36.6,0.1,2.3,24.8,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,21,1751,2020-10-25,2020-10-11,127,222,1484,45,17,1686,0,0.064,0.077,0.132,53,0.239,8,0.036,5,0.023,30.9,0.8,10.8,23.4,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,22,2297,2020-10-25,2020-10-11,148,328,1909,60,23,2217,0,0.059,0.07,0.148,84,0.256,14,0.043,5,0.015,26.4,1.7,7.6,21.2,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,23,2945,2020-10-25,2020-10-11,170,481,2372,92,33,2833,0,0.058,0.069,0.17,117,0.243,17,0.035,6,0.012,22.6,2.2,6.7,19.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,24,3817,2020-10-26,2020-10-19,182,727,2940,150,47,3647,0,0.054,0.065,0.199,166,0.228,24,0.033,9,0.012,20.4,2.3,8,23.1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,25,4817,2020-10-26,2020-10-19,191,1091,3549,177,70,4620,0,0.055,0.064,0.236,208,0.191,31,0.028,12,0.011,17.4,2,9,25.6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,26,6108,2020-10-26,2020-10-19,198,1589,4300,219,98,5869,0,0.054,0.062,0.271,256,0.161,35,0.022,14,0.009,15.6,2.5,8.8,25.7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,27,7461,2020-10-26,2020-10-19,200,2203,4970,288,121,7153,0,0.049,0.055,0.308,296,0.134,38,0.017,16,0.007,14.3,2.6,8.6,22.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,28,8895,2020-10-26,2020-10-19,203,2820,5732,343,152,8531,0,0.048,0.054,0.331,349,0.124,47,0.017,18,0.006,13.1,2.8,9.5,22.3,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,29,10833,2020-10-26,2020-10-19,209,3717,6668,448,196,10360,0,0.047,0.053,0.359,425,0.114,55,0.015,23,0.006,11.7,2.8,9.2,21.3,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,30,13080,2020-10-26,2020-10-22,212,4887,7608,585,256,12467,0,0.047,0.052,0.392,491,0.1,66,0.014,28,0.006,10.6,3.1,9.9,19.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,31,15607,2020-10-26,2020-10-22,213,6201,8624,782,303,14791,0,0.043,0.049,0.419,560,0.09,78,0.013,37,0.006,9.8,3.5,9.6,19.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,32,18733,2020-10-26,2020-10-27,215,7852,9852,1029,360,17658,0,0.041,0.046,0.445,644,0.082,88,0.011,43,0.005,9.4,3.8,9.4,19.1,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,33,22162,2020-10-26,2020-10-27,218,9480,11366,1316,426,20769,0,0.039,0.045,0.456,741,0.078,105,0.011,50,0.005,9.2,4.1,9.2,18.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,34,25009,2020-10-26,2020-10-27,219,10846,12639,1524,490,23382,0,0.04,0.045,0.464,821,0.076,117,0.011,57,0.005,8.7,4.1,9.1,18.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,35,28199,2020-10-26,2020-10-27,219,12580,13958,1661,549,26358,0,0.039,0.044,0.477,901,0.072,128,0.01,63,0.005,8.3,4.1,9.3,18.4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,36,31346,2020-10-26,2020-10-27,223,14205,15337,1804,610,29305,0,0.038,0.043,0.485,978,0.069,142,0.01,69,0.005,8.1,4.2,9.1,18.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,37,34296,2020-10-26,2020-10-27,224,15527,16790,1979,658,32015,0,0.038,0.042,0.485,1063,0.068,149,0.01,72,0.005,7.8,4.2,9.1,18,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,38,36991,2020-10-27,2020-10-27,225,16663,18171,2157,715,34407,0,0.038,0.043,0.484,1137,0.068,167,0.01,77,0.005,7.7,4.1,8.7,17.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,39,39254,2020-10-27,2020-10-27,225,17585,19407,2262,746,36389,0,0.038,0.042,0.483,1192,0.068,177,0.01,81,0.005,7.5,4.2,8.4,17.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,40,41596,2020-10-27,2020-10-27,225,18521,20687,2388,772,38337,0,0.037,0.042,0.483,1250,0.067,183,0.01,86,0.005,7.4,4.2,8.2,17.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,41,43702,2020-10-27,2020-10-27,225,19284,21939,2479,791,40076,0,0.036,0.041,0.481,1295,0.067,187,0.01,89,0.005,7.3,4.2,8.2,17.4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,42,45607,2020-10-27,2020-10-27,225,19945,23057,2605,800,41670,0,0.035,0.04,0.479,1331,0.067,191,0.01,90,0.005,7.2,4.2,8.1,17.2,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,43,47508,2020-10-27,2020-10-27,225,20589,24164,2755,810,43251,0,0.035,0.039,0.476,1350,0.066,195,0.009,91,0.004,7.2,4.2,8,17.1,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,44,48280,2020-10-27,2020-10-27,225,20799,24408,3073,810,43582,0,0.034,0.039,0.477,1354,0.065,195,0.009,91,0.004,7.2,4.3,8,17.1,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,19,17,2020-09-28,2020-05-07,13,2,15,0,0,16,0,0,0,0.125,0,0,0,0,0,0,140.5,2,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,20,27,2020-09-28,2020-09-29,16,2,25,0,0,26,0,0,0,0.077,0,0,0,0,0,0,140.5,2,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,21,33,2020-09-28,2020-09-29,20,4,29,0,0,32,0,0,0,0.125,2,0.5,0,0,0,0,119.8,1,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,22,47,2020-09-28,2020-09-29,25,5,42,0,0,46,0,0,0,0.109,2,0.4,0,0,0,0,119.8,1,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,23,86,2020-10-13,2020-10-19,35,13,73,0,0,85,0,0,0,0.153,3,0.231,0,0,0,0,65.2,-45.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,24,109,2020-10-13,2020-10-19,43,17,92,0,0,108,0,0,0,0.157,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,25,118,2020-10-13,2020-10-19,47,17,100,1,0,116,0,0,0,0.147,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,26,126,2020-10-13,2020-10-19,52,17,108,1,0,124,0,0,0,0.137,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,27,139,2020-10-13,2020-10-19,56,17,121,1,0,137,0,0,0,0.124,4,0.235,0,0,0,0,57.6,-46.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,28,145,2020-10-13,2020-10-19,60,18,126,1,0,143,0,0,0,0.126,4,0.222,0,0,0,0,53.7,-43,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,29,163,2020-10-13,2020-10-19,66,21,141,1,0,161,0,0,0,0.13,5,0.238,0,0,0,0,46.2,-39.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,30,194,2020-10-13,2020-10-19,71,28,165,1,0,192,0,0,0,0.146,9,0.321,0,0,0,0,37.2,-30.4,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,31,212,2020-10-13,2020-10-19,77,37,174,1,0,210,0,0,0,0.176,11,0.297,0,0,0,0,29,-23.1,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,32,267,2020-10-13,2020-10-19,86,67,199,1,2,265,0,0.029,0.03,0.253,14,0.209,1,0.015,0,0,19.1,-10.8,9,26.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,33,305,2020-10-13,2020-10-19,93,93,210,2,2,302,0,0.021,0.022,0.308,16,0.172,2,0.022,0,0,16.3,-6.1,9,26.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,34,349,2020-10-13,2020-10-19,100,120,227,2,3,346,0,0.025,0.025,0.347,18,0.15,2,0.017,0,0,15.2,-4.8,9,28,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,35,402,2020-10-13,2020-10-19,103,152,247,3,3,398,0,0.019,0.02,0.382,18,0.118,2,0.013,0,0,13.7,-3.3,9,28,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,36,486,2020-10-13,2020-10-19,112,205,271,10,4,473,0,0.019,0.02,0.433,19,0.093,2,0.01,0,0,12.6,-1.4,9,28,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,37,578,2020-10-13,2020-10-19,117,269,299,10,5,565,0,0.018,0.019,0.476,20,0.074,2,0.007,0,0,11.8,0.1,9,28,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,38,680,2020-10-13,2020-10-19,121,328,332,20,7,657,0,0.02,0.021,0.499,26,0.079,2,0.006,0,0,11.8,0.8,9,27.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,39,826,2020-10-13,2020-10-19,128,427,368,31,8,762,0,0.017,0.019,0.56,30,0.07,3,0.007,0,0,12,1.9,6,26,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,40,962,2020-10-13,2020-10-19,131,539,391,32,10,887,0,0.018,0.019,0.608,33,0.061,5,0.009,1,0.002,11.3,2.5,6,22.9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,41,1086,2020-10-19,2020-10-19,135,624,423,39,11,988,0,0.017,0.018,0.632,34,0.054,5,0.008,1,0.002,11.5,3.3,6,21.2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,42,1192,2020-10-19,2020-10-19,141,704,444,44,12,1057,0,0.016,0.017,0.666,46,0.065,5,0.007,1,0.001,11.1,4,6,19.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,43,1356,2020-10-27,2020-10-22,148,835,472,49,12,1151,0,0.014,0.014,0.725,54,0.065,5,0.006,1,0.001,10.7,5.5,6,19.2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,44,1403,2020-10-27,2020-10-25,149,855,476,72,12,1156,0,0.013,0.014,0.74,54,0.063,5,0.006,1,0.001,10.7,6.3,6,19.2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,11,8,2020-08-10,2020-03-13,5,1,7,0,0,7,0,0,0,0.143,0,0,0,0,0,0,157,5,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,12,19,2020-08-10,2020-03-20,11,4,15,0,0,16,0,0,0,0.25,1,0.25,1,0.25,0,0,45.2,4.8,10,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,13,36,2020-08-10,2020-03-28,20,8,28,0,0,32,0,0,0,0.25,3,0.375,1,0.125,0,0,55.4,5,10,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,14,95,2020-08-27,2020-04-03,31,16,78,1,1,89,0,0.059,0.062,0.18,9,0.562,2,0.125,1,0.062,48.2,5.3,8.5,13,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,15,184,2020-08-30,2020-08-30,41,26,155,3,2,174,0,0.069,0.077,0.149,12,0.462,3,0.115,1,0.038,37.7,-2.3,5.7,28,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,16,293,2020-08-30,2020-08-30,51,36,251,6,4,279,0,0.095,0.111,0.129,17,0.472,4,0.111,2,0.056,32.2,0.5,7,20.2,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,17,468,2020-09-21,2020-08-30,66,58,397,13,4,447,0,0.056,0.069,0.13,28,0.483,5,0.086,3,0.052,30,-1,6,20.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,18,618,2020-09-21,2020-08-30,77,72,531,15,6,595,0,0.069,0.083,0.121,33,0.458,5,0.069,3,0.042,28.8,-0.1,6,27.3,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,19,787,2020-09-21,2020-08-30,91,99,667,21,10,758,0,0.083,0.101,0.131,45,0.455,6,0.061,4,0.04,27.6,-0.8,5.3,42.1,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,20,999,2020-10-07,2020-08-30,103,135,839,25,12,966,0,0.075,0.089,0.14,57,0.422,6,0.044,4,0.03,27.8,0.2,5.3,48.6,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,21,1389,2020-10-07,2020-08-30,118,261,1085,43,18,1337,0,0.059,0.069,0.195,94,0.36,9,0.034,5,0.019,17.9,1.5,4,37.9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,22,1956,2020-10-07,2020-09-28,138,480,1413,63,29,1884,0,0.053,0.06,0.255,147,0.306,13,0.027,6,0.013,13.7,2.2,15.1,35.1,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,23,2485,2020-10-07,2020-09-28,150,679,1705,101,43,2375,0,0.055,0.063,0.286,196,0.289,22,0.032,10,0.015,12.5,1.8,10.2,29.6,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,24,3335,2020-10-23,2020-09-28,163,1031,2109,195,57,3131,0,0.046,0.055,0.329,257,0.249,28,0.027,12,0.012,10.4,2.4,9.3,28.3,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,25,4321,2020-10-23,2020-10-09,170,1511,2553,257,75,4055,0,0.042,0.05,0.373,327,0.216,37,0.024,14,0.009,8.9,2.9,9.5,27.8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,26,5697,2020-10-23,2020-10-09,179,2136,3157,404,110,5283,0,0.043,0.051,0.404,403,0.189,49,0.023,19,0.009,8.4,3.2,8.2,25.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,27,6895,2020-10-23,2020-10-09,184,2667,3662,566,127,6319,0,0.039,0.048,0.422,462,0.173,53,0.02,22,0.008,8,3.2,7.6,23.8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,28,8029,2020-10-23,2020-10-09,191,3232,4162,635,155,7382,0,0.04,0.048,0.438,533,0.165,60,0.019,25,0.008,7.8,3.3,7.2,22.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,29,9491,2020-10-23,2020-10-09,197,4013,4755,723,191,8755,0,0.04,0.048,0.458,601,0.15,75,0.019,37,0.009,7.4,3.5,7.1,21.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,30,11415,2020-10-23,2020-10-09,202,5104,5474,837,243,10561,0,0.041,0.048,0.483,688,0.135,90,0.018,45,0.009,7,3.6,6.3,20.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,31,13527,2020-10-23,2020-10-09,204,6245,6320,962,281,12535,0,0.039,0.045,0.498,752,0.12,107,0.017,53,0.008,6.7,3.7,6.1,20.7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,32,15810,2020-10-27,2020-10-09,209,7494,7195,1121,329,14650,0,0.038,0.044,0.512,822,0.11,124,0.017,60,0.008,6.6,3.8,6.1,20.1,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,33,18258,2020-10-27,2020-10-09,213,8692,8272,1294,367,16842,0,0.037,0.042,0.516,888,0.102,137,0.016,66,0.008,6.4,3.8,6.1,19.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,34,20618,2020-10-27,2020-10-09,214,9803,9362,1453,406,18932,0,0.036,0.041,0.518,954,0.097,149,0.015,72,0.007,6.3,3.9,6.1,19.9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,35,23192,2020-10-27,2020-10-09,217,11127,10418,1647,458,21157,0,0.036,0.041,0.526,1034,0.093,162,0.015,79,0.007,5.9,3.9,6.2,19.4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,36,25670,2020-10-27,2020-10-19,220,12207,11633,1830,496,23342,0,0.035,0.041,0.523,1102,0.09,176,0.014,85,0.007,5.8,3.9,6.1,18.9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,37,28118,2020-10-27,2020-10-19,222,13287,12837,1994,527,25469,0,0.034,0.04,0.522,1146,0.086,187,0.014,92,0.007,5.7,3.9,6.1,18.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,38,30518,2020-10-27,2020-10-19,222,14203,14188,2127,550,27510,0,0.034,0.039,0.516,1185,0.083,195,0.014,97,0.007,5.7,4,6.2,18.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,39,32402,2020-10-27,2020-10-19,224,14847,15340,2215,566,29062,0,0.033,0.038,0.511,1229,0.083,203,0.014,100,0.007,5.6,4,6,18.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,40,34115,2020-10-27,2020-10-19,224,15358,16416,2341,578,30301,0,0.033,0.038,0.507,1243,0.081,206,0.013,100,0.007,5.6,4.1,6,18.4,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,41,35901,2020-10-27,2020-10-19,224,15883,17554,2464,585,31641,0,0.032,0.037,0.502,1268,0.08,211,0.013,100,0.006,5.6,4.1,5.8,18.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,42,37498,2020-10-27,2020-10-19,224,16377,18513,2607,593,32838,1,0.031,0.036,0.499,1291,0.079,215,0.013,100,0.006,5.5,4.1,5.8,18.1,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,43,39016,2020-10-27,2020-10-24,224,16721,19525,2769,596,34041,1,0.031,0.036,0.491,1300,0.078,215,0.013,100,0.006,5.5,4.1,5.8,18,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,44,39458,2020-10-27,2020-10-27,224,16806,19733,2918,596,34294,1,0.03,0.035,0.49,1301,0.077,215,0.013,100,0.006,5.5,4.1,5.8,18,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,24,58,2020-09-29,2020-06-13,34,1,57,0,0,54,0,0,0,0.019,0,0,0,0,0,0,113,1,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,25,64,2020-09-29,2020-06-19,37,1,63,0,0,60,0,0,0,0.017,0,0,0,0,0,0,113,1,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,26,66,2020-09-29,2020-06-22,39,1,65,0,0,62,0,0,0,0.016,0,0,0,0,0,0,113,1,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,27,74,2020-09-29,2020-07-03,44,1,73,0,0,70,0,0,0,0.014,0,0,0,0,0,0,113,1,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,28,114,2020-09-29,2020-07-11,52,8,99,7,1,103,0,0.067,0.125,0.078,2,0.25,0,0,0,0,30.2,1.5,NA,6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,29,154,2020-09-29,2020-07-16,59,12,134,8,2,142,0,0.1,0.167,0.085,5,0.417,0,0,0,0,21,1.8,NA,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,30,168,2020-09-29,2020-07-24,64,13,147,8,2,156,0,0.095,0.154,0.083,5,0.385,0,0,0,0,18.9,2.3,NA,6,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,31,189,2020-09-29,2020-07-31,70,18,163,8,2,176,0,0.077,0.111,0.102,8,0.444,0,0,0,0,13.1,2.8,NA,6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,32,208,2020-09-29,2020-08-07,76,22,178,8,2,195,0,0.067,0.091,0.113,8,0.364,0,0,0,0,11.6,3.3,NA,6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,33,274,2020-09-29,2020-08-15,84,35,228,11,3,258,0,0.065,0.086,0.136,9,0.257,0,0,0,0,7.6,3,NA,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,34,364,2020-09-29,2020-08-21,90,55,295,14,4,345,0,0.058,0.073,0.159,10,0.182,1,0.018,0,0,6.6,3.2,1,11.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,35,467,2020-09-29,2020-08-28,99,66,384,17,4,445,0,0.048,0.061,0.148,11,0.167,1,0.015,0,0,5.9,3,1,11.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,36,555,2020-09-29,2020-09-04,104,94,444,17,4,522,0,0.036,0.043,0.18,11,0.117,1,0.011,0,0,5.5,2.9,1,11.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,37,612,2020-09-29,2020-09-11,111,97,497,18,4,577,0,0.035,0.041,0.168,12,0.124,1,0.01,0,0,5.4,2.9,1,11.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,38,667,2020-09-29,2020-09-18,116,102,545,20,4,629,0,0.033,0.039,0.162,12,0.118,1,0.01,0,0,5.4,2.9,1,11.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,39,708,2020-09-29,2020-09-25,123,119,568,21,4,665,0,0.029,0.034,0.179,12,0.101,1,0.008,0,0,5.1,3.3,1,11.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,40,752,2020-10-07,2020-10-02,129,127,603,22,4,707,0,0.027,0.031,0.18,12,0.094,1,0.008,0,0,4.9,3.2,1,11.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,41,808,2020-10-12,2020-10-09,136,135,650,23,4,761,0,0.025,0.03,0.177,12,0.089,1,0.007,0,0,4.8,3.1,1,11.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,42,883,2020-10-18,2020-10-16,142,148,707,28,4,829,0,0.023,0.027,0.179,12,0.081,1,0.007,0,0,4.6,3,1,11.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,43,943,2020-10-25,2020-10-22,149,155,758,30,4,887,0,0.022,0.026,0.175,13,0.084,2,0.013,0,0,4.5,3,1,11.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,44,971,2020-10-26,2020-10-26,150,157,768,46,4,899,0,0.02,0.025,0.175,13,0.083,2,0.013,0,0,4.5,3,1,11.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,13,7,2020-04-02,2020-03-28,4,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,5,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,14,8,2020-04-02,2020-03-31,4,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,5,2,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,15,10,2020-04-12,2020-04-05,6,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5,2,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,16,16,2020-09-29,2020-04-17,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,5,2,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,17,24,2020-09-29,2020-04-21,16,3,21,0,0,24,0,0,0,0.125,2,0.667,0,0,0,0,5,2,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,18,30,2020-09-29,2020-04-29,18,3,27,0,0,30,0,0,0,0.1,2,0.667,0,0,0,0,5,2,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,19,34,2020-09-29,2020-05-04,22,3,31,0,0,34,0,0,0,0.088,2,0.667,0,0,0,0,5,2,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,20,38,2020-09-29,2020-05-12,26,3,35,0,0,38,0,0,0,0.079,2,0.667,0,0,0,0,5,2,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,21,50,2020-09-29,2020-05-22,30,4,46,0,0,50,0,0,0,0.08,2,0.5,0,0,0,0,3.7,1.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,22,63,2020-09-29,2020-05-28,36,4,59,0,0,63,0,0,0,0.063,2,0.5,0,0,0,0,3.7,1.7,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,23,73,2020-09-29,2020-06-04,42,4,69,0,0,73,0,0,0,0.055,2,0.5,0,0,0,0,3.7,1.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,24,96,2020-10-01,2020-06-13,50,6,90,0,0,96,0,0,0,0.062,2,0.333,0,0,0,0,26,1.8,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,25,132,2020-10-01,2020-06-18,57,11,121,0,0,132,0,0,0,0.083,2,0.182,0,0,0,0,15.1,3.2,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,26,178,2020-10-01,2020-06-27,65,20,158,0,0,178,0,0,0,0.112,2,0.1,0,0,0,0,9.8,3.2,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,27,280,2020-10-01,2020-07-04,73,38,242,0,1,279,0,0.026,0.026,0.136,3,0.079,1,0.026,0,0,7.8,4.5,11,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,28,320,2020-10-01,2020-07-09,78,49,271,0,2,319,0,0.041,0.041,0.154,6,0.122,1,0.02,0,0,7.1,4.4,11,21,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,29,365,2020-10-01,2020-07-23,86,52,313,0,2,364,0,0.038,0.038,0.143,6,0.115,1,0.019,0,0,7.3,4.5,11,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,30,415,2020-10-01,2020-07-24,93,54,361,0,2,414,0,0.037,0.037,0.13,6,0.111,2,0.037,1,0.019,7.2,4.3,9.5,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,31,468,2020-10-01,2020-08-01,98,78,390,0,2,467,0,0.026,0.026,0.167,8,0.103,2,0.026,1,0.013,5.4,3.3,9.5,21,19,NA,NA,NA,NA,NA,NA
