residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154425,2020-09-29,2020-09-28,215,39113,109340,5972,1725,147889,0,0.038,0.044,0.264,7695,0.197,919,0.023,381,0.01,10.3,23,6.5,20.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159195,2020-09-29,2020-09-28,215,40991,111890,6314,1785,152312,0,0.038,0.044,0.269,7931,0.193,940,0.023,395,0.01,10.1,23.1,6.5,20.5,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164095,2020-09-29,2020-09-28,215,42906,114488,6701,1861,156808,0,0.038,0.043,0.274,8142,0.19,972,0.023,402,0.009,10,23.2,6.4,20.4,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169094,2020-09-29,2020-09-28,215,44842,117137,7115,1934,161387,0,0.037,0.043,0.278,8355,0.186,1001,0.022,417,0.009,9.9,23.4,6.4,20.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172926,2020-09-29,2020-09-28,215,46331,119210,7384,2001,164938,1,0.037,0.043,0.281,8533,0.184,1033,0.022,437,0.009,9.8,23.8,6.4,20,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175997,2020-09-29,2020-09-28,215,47691,120768,7537,2065,167853,1,0.037,0.043,0.284,8731,0.183,1055,0.022,450,0.009,9.7,24.2,6.4,19.9,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181620,2020-09-29,2020-09-28,215,50145,123556,7918,2149,173086,1,0.037,0.043,0.29,8999,0.179,1087,0.022,469,0.009,9.5,24.2,6.4,19.7,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187630,2020-09-29,2020-09-28,215,52689,126632,8308,2241,178693,1,0.037,0.043,0.295,9268,0.176,1128,0.021,488,0.009,9.4,24.2,6.4,19.5,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193623,2020-09-29,2020-09-28,215,55100,129858,8664,2342,184329,1,0.037,0.043,0.299,9531,0.173,1163,0.021,505,0.009,9.2,24.3,6.3,19.3,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198387,2020-09-29,2020-09-28,215,57173,132300,8912,2419,188835,2,0.037,0.042,0.303,9758,0.171,1198,0.021,520,0.009,9.1,24.6,6.3,19.2,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203019,2020-09-29,2020-09-28,215,59172,134682,9163,2487,193212,2,0.036,0.042,0.306,9977,0.169,1222,0.021,528,0.009,9,24.9,6.3,19.2,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207347,2020-09-29,2020-09-28,215,61112,136845,9388,2592,197308,2,0.037,0.042,0.31,10207,0.167,1263,0.021,543,0.009,9,25.2,6.2,19,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210838,2020-09-29,2020-09-28,216,62680,138546,9610,2650,200575,2,0.037,0.042,0.313,10415,0.166,1283,0.02,552,0.009,8.9,25.7,6.2,18.9,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217664,2020-09-29,2020-09-28,216,65502,141899,10261,2779,206740,2,0.037,0.042,0.317,10732,0.164,1321,0.02,572,0.009,8.8,25.7,6.2,18.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224752,2020-09-29,2020-09-28,216,68605,145372,10773,2900,213303,2,0.037,0.042,0.322,11011,0.16,1371,0.02,598,0.009,8.7,25.7,6.2,18.7,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231929,2020-09-29,2020-09-28,216,71688,148867,11372,3011,219857,2,0.036,0.042,0.326,11286,0.157,1422,0.02,621,0.009,8.6,25.8,6.2,18.6,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239314,2020-09-29,2020-09-28,216,74933,152377,12001,3116,226576,3,0.036,0.042,0.331,11596,0.155,1465,0.02,640,0.009,8.5,25.9,6.1,18.5,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246926,2020-09-29,2020-09-28,216,78238,156069,12616,3221,233519,3,0.035,0.041,0.335,11878,0.152,1508,0.019,664,0.008,8.4,26,6.2,18.4,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251876,2020-09-29,2020-09-28,216,80452,158460,12961,3289,238035,3,0.035,0.041,0.338,12087,0.15,1535,0.019,680,0.008,8.4,26.4,6.2,18.3,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256856,2020-09-29,2020-09-28,216,82856,160768,13229,3376,242711,3,0.035,0.041,0.341,12318,0.149,1578,0.019,700,0.008,8.3,26.7,6.2,18.2,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265037,2020-09-29,2020-09-28,216,86694,164509,13831,3489,250262,3,0.035,0.04,0.346,12641,0.146,1626,0.019,722,0.008,8.2,26.7,6.2,18.1,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273520,2020-09-29,2020-09-28,216,90607,168515,14395,3634,258159,3,0.035,0.04,0.351,13000,0.143,1676,0.018,749,0.008,8.1,26.7,6.1,17.9,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282687,2020-09-29,2020-09-28,216,95037,172688,14959,3762,266730,3,0.034,0.04,0.356,13308,0.14,1733,0.018,781,0.008,8,26.6,6.2,17.9,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291557,2020-09-29,2020-09-28,216,99171,176844,15539,3908,274954,3,0.034,0.039,0.361,13627,0.137,1783,0.018,804,0.008,7.9,26.7,6.2,17.7,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300436,2020-09-29,2020-09-28,216,103272,180967,16194,4007,283123,3,0.034,0.039,0.365,13912,0.135,1817,0.018,818,0.008,7.9,26.8,6.2,17.6,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306660,2020-09-29,2020-09-28,216,106245,183820,16592,4080,288923,3,0.033,0.038,0.368,14129,0.133,1846,0.017,830,0.008,7.8,27.2,6.2,17.6,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311300,2020-09-29,2020-09-28,216,108662,185803,16832,4173,293311,3,0.033,0.038,0.37,14330,0.132,1886,0.017,849,0.008,7.8,27.6,6.2,17.5,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320294,2020-09-29,2020-09-28,216,112873,189916,17502,4291,301603,3,0.033,0.038,0.374,14620,0.13,1941,0.017,877,0.008,7.7,27.8,6.2,17.4,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329818,2020-09-29,2020-09-28,216,117293,194250,18270,4402,310313,5,0.032,0.038,0.378,14888,0.127,1986,0.017,899,0.008,7.7,27.9,6.2,17.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339446,2020-09-29,2020-09-28,216,121834,198619,18988,4522,319180,5,0.032,0.037,0.382,15186,0.125,2037,0.017,920,0.008,7.6,28,6.2,17.3,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349194,2020-09-29,2020-09-28,216,126061,203130,19997,4640,327867,6,0.032,0.037,0.384,15439,0.122,2072,0.016,938,0.007,7.6,28.1,6.3,17.2,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358588,2020-09-29,2020-09-28,216,130424,207390,20768,4761,336439,6,0.031,0.037,0.388,15716,0.12,2114,0.016,955,0.007,7.5,28.4,6.3,17.2,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365148,2020-09-29,2020-09-28,216,133561,210422,21159,4840,342564,6,0.031,0.036,0.39,15888,0.119,2140,0.016,967,0.007,7.5,28.8,6.3,17.2,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370738,2020-09-29,2020-09-28,216,136252,213016,21464,4934,347813,6,0.031,0.036,0.392,16112,0.118,2180,0.016,985,0.007,7.5,29.3,6.3,17.1,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381461,2020-09-29,2020-09-28,216,141510,217714,22231,5092,357721,6,0.031,0.036,0.396,16460,0.116,2227,0.016,1005,0.007,7.4,29.3,6.3,17,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393950,2020-09-29,2020-09-28,216,147756,223200,22988,5226,369413,6,0.031,0.035,0.4,16792,0.114,2279,0.015,1028,0.007,7.4,29.2,6.3,16.9,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405634,2020-09-29,2020-09-28,216,153456,228235,23937,5354,380109,6,0.03,0.035,0.404,17110,0.111,2333,0.015,1049,0.007,7.4,29.2,6.3,16.8,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417723,2020-09-29,2020-09-28,216,159351,233444,24922,5508,391168,6,0.03,0.035,0.407,17416,0.109,2398,0.015,1081,0.007,7.3,29.3,6.3,16.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428913,2020-09-29,2020-09-28,216,164373,238675,25859,5613,401360,6,0.03,0.034,0.41,17670,0.107,2437,0.015,1096,0.007,7.3,29.5,6.3,16.7,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435559,2020-09-29,2020-09-28,216,167449,241612,26492,5684,407284,6,0.029,0.034,0.411,17841,0.107,2463,0.015,1109,0.007,7.3,30,6.3,16.7,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442488,2020-09-29,2020-09-28,216,170516,244927,27039,5759,413531,6,0.029,0.034,0.412,18053,0.106,2499,0.015,1120,0.007,7.2,30.5,6.3,16.6,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454057,2020-09-29,2020-09-28,216,175662,250615,27774,5869,424164,6,0.029,0.033,0.414,18351,0.104,2543,0.014,1139,0.006,7.2,30.7,6.3,16.6,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466476,2020-09-29,2020-09-28,216,180772,256920,28778,6004,435286,6,0.029,0.033,0.415,18611,0.103,2592,0.014,1167,0.006,7.2,30.9,6.3,16.5,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478060,2020-09-29,2020-09-28,216,185626,262714,29714,6118,445685,6,0.028,0.033,0.416,18855,0.102,2638,0.014,1193,0.006,7.2,31.2,6.2,16.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489143,2020-09-29,2020-09-28,216,190121,268484,30532,6239,455667,6,0.028,0.033,0.417,19149,0.101,2692,0.014,1219,0.006,7.1,31.5,6.2,16.4,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501476,2020-09-29,2020-09-28,216,194945,274918,31607,6368,466602,6,0.028,0.033,0.418,19432,0.1,2734,0.014,1237,0.006,7.1,31.8,6.2,16.3,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508992,2020-09-29,2020-09-28,216,198162,278818,32005,6441,473532,7,0.028,0.033,0.418,19632,0.099,2772,0.014,1252,0.006,7.1,32.3,6.2,16.3,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514430,2020-09-29,2020-09-28,216,200584,281560,32279,6505,478546,7,0.028,0.032,0.419,19798,0.099,2799,0.014,1258,0.006,7.1,33,6.2,16.3,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521048,2020-09-29,2020-09-28,216,203611,284782,32648,6592,484624,7,0.028,0.032,0.42,20006,0.098,2839,0.014,1273,0.006,7,33.5,6.2,16.3,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532361,2020-09-29,2020-09-28,216,208773,290138,33443,6737,494833,7,0.028,0.032,0.422,20331,0.097,2906,0.014,1306,0.006,7,33.7,6.2,16.2,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544368,2020-09-29,2020-09-28,216,214242,295730,34389,6868,505556,7,0.028,0.032,0.424,20653,0.096,2971,0.014,1331,0.006,7,33.9,6.2,16.2,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555710,2020-09-29,2020-09-28,216,219348,301152,35202,6983,515817,8,0.027,0.032,0.425,20904,0.095,3024,0.014,1357,0.006,6.9,34.2,6.2,16.2,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567406,2020-09-29,2020-09-28,216,224516,306783,36099,7098,526296,8,0.027,0.032,0.427,21209,0.094,3078,0.014,1380,0.006,6.9,34.5,6.2,16.1,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575353,2020-09-29,2020-09-28,216,228180,310523,36641,7197,533467,9,0.027,0.032,0.428,21431,0.094,3113,0.014,1392,0.006,6.9,35,6.2,16.1,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580821,2020-09-29,2020-09-28,216,230761,313217,36834,7250,538609,9,0.027,0.031,0.428,21587,0.094,3141,0.014,1405,0.006,6.9,35.7,6.2,16,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593989,2020-09-29,2020-09-28,216,236912,319424,37643,7415,550413,10,0.027,0.031,0.43,21965,0.093,3208,0.014,1438,0.006,6.8,35.8,6.2,16,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607228,2020-09-29,2020-09-28,216,243091,325732,38393,7538,562476,12,0.027,0.031,0.432,22295,0.092,3264,0.013,1468,0.006,6.8,35.9,6.2,15.9,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620869,2020-09-29,2020-09-28,216,249882,331820,39154,7697,574871,13,0.027,0.031,0.435,22640,0.091,3326,0.013,1492,0.006,6.7,36.1,6.2,15.8,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634272,2020-09-29,2020-09-28,216,256470,337875,39913,7845,587021,14,0.026,0.031,0.437,22982,0.09,3386,0.013,1520,0.006,6.7,36.2,6.2,15.8,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648016,2020-09-29,2020-09-28,216,262823,344397,40782,7982,599022,14,0.026,0.03,0.439,23329,0.089,3436,0.013,1540,0.006,6.7,36.4,6.2,15.7,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656793,2020-09-29,2020-09-28,216,267307,348295,41177,8062,607065,14,0.026,0.03,0.44,23553,0.088,3485,0.013,1563,0.006,6.6,36.9,6.2,15.7,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662847,2020-09-29,2020-09-28,216,270283,351103,41447,8125,612543,14,0.026,0.03,0.441,23731,0.088,3513,0.013,1568,0.006,6.6,37.5,6.2,15.6,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676213,2020-09-29,2020-09-28,216,276552,357311,42336,8266,624016,14,0.026,0.03,0.443,24086,0.087,3573,0.013,1596,0.006,6.6,37.7,6.1,15.6,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689394,2020-09-29,2020-09-28,216,282865,363346,43169,8409,635853,14,0.026,0.03,0.445,24367,0.086,3615,0.013,1622,0.006,6.6,37.9,6.1,15.5,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701267,2020-09-29,2020-09-28,216,288546,368803,43904,8516,646444,14,0.026,0.03,0.446,24622,0.085,3659,0.013,1650,0.006,6.6,38.3,6.1,15.5,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714026,2020-09-29,2020-09-28,216,294257,375046,44707,8618,657696,16,0.025,0.029,0.447,24868,0.085,3708,0.013,1681,0.006,6.5,38.6,6.1,15.4,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727698,2020-09-29,2020-09-28,216,300087,382018,45576,8719,669895,17,0.025,0.029,0.448,25125,0.084,3760,0.013,1709,0.006,6.5,39,6.1,15.4,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736935,2020-09-29,2020-09-28,216,304182,386744,45991,8773,678317,18,0.025,0.029,0.448,25298,0.083,3794,0.012,1727,0.006,6.5,39.5,6.1,15.3,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743028,2020-09-29,2020-09-28,216,307031,389693,46286,8820,683806,18,0.025,0.029,0.449,25445,0.083,3818,0.012,1739,0.006,6.5,40.2,6.1,15.3,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756693,2020-09-29,2020-09-28,216,313107,396417,47150,8937,695784,19,0.025,0.029,0.45,25756,0.082,3865,0.012,1762,0.006,6.5,40.4,6.1,15.2,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771334,2020-09-29,2020-09-28,216,319717,403527,48068,9003,708941,22,0.024,0.028,0.451,26020,0.081,3905,0.012,1777,0.006,6.5,40.7,6.1,15.2,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784586,2020-09-29,2020-09-28,216,325483,410219,48860,9065,720780,24,0.024,0.028,0.452,26247,0.081,3936,0.012,1792,0.006,6.4,41,6,15.2,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798800,2020-09-29,2020-09-28,216,331736,417288,49749,9145,733367,27,0.024,0.028,0.452,26496,0.08,3976,0.012,1807,0.005,6.4,41.3,6,15.2,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812330,2020-09-29,2020-09-28,216,337718,424020,50563,9222,745442,29,0.024,0.027,0.453,26736,0.079,4014,0.012,1821,0.005,6.4,41.7,6,15.1,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820632,2020-09-29,2020-09-28,216,341608,427911,51083,9282,752829,30,0.024,0.027,0.454,26920,0.079,4039,0.012,1831,0.005,6.4,42.3,6,15.1,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826269,2020-09-29,2020-09-28,216,344212,430682,51344,9310,757720,31,0.024,0.027,0.454,27034,0.079,4050,0.012,1839,0.005,6.4,43,6,15.1,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839202,2020-09-29,2020-09-28,216,349872,437026,52268,9370,768809,36,0.023,0.027,0.455,27285,0.078,4090,0.012,1858,0.005,6.4,43.3,6,15,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852371,2020-09-29,2020-09-28,216,355422,443592,53285,9410,779913,72,0.023,0.026,0.456,27467,0.077,4111,0.012,1866,0.005,6.4,43.7,6,15,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865369,2020-09-29,2020-09-28,216,360881,450128,54254,9454,790923,106,0.023,0.026,0.456,27662,0.077,4141,0.011,1877,0.005,6.3,44.1,6,15,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877934,2020-09-29,2020-09-28,216,365848,456648,55290,9501,801442,148,0.023,0.026,0.456,27853,0.076,4170,0.011,1889,0.005,6.3,44.6,6,14.9,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890567,2020-09-29,2020-09-28,216,370775,463336,56291,9552,811981,165,0.022,0.026,0.457,28057,0.076,4198,0.011,1901,0.005,6.3,45,6,14.9,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898184,2020-09-29,2020-09-28,216,374068,467126,56795,9580,818405,195,0.022,0.026,0.457,28185,0.075,4218,0.011,1907,0.005,6.3,45.7,6,14.9,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902952,2020-09-29,2020-09-28,216,376036,469583,57135,9602,822380,198,0.022,0.026,0.457,28275,0.075,4230,0.011,1913,0.005,6.3,46.4,6,14.9,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913606,2020-09-29,2020-09-28,216,380680,474797,57908,9628,831187,221,0.022,0.025,0.458,28413,0.075,4249,0.011,1919,0.005,6.3,46.9,5.9,14.9,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,926023,2020-09-29,2020-09-28,216,385752,480995,59043,9662,841132,233,0.022,0.025,0.459,28601,0.074,4273,0.011,1922,0.005,6.3,47.4,5.9,14.8,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938364,2020-09-29,2020-09-28,216,390970,486989,60154,9703,850795,251,0.022,0.025,0.46,28782,0.074,4296,0.011,1933,0.005,6.2,47.8,5.9,14.8,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950099,2020-09-29,2020-09-28,216,396001,492505,61330,9726,859986,263,0.021,0.025,0.46,28942,0.073,4308,0.011,1937,0.005,6.2,48.3,5.9,14.8,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,962030,2020-09-29,2020-09-28,216,400954,498175,62635,9743,869146,266,0.021,0.024,0.461,29117,0.073,4334,0.011,1946,0.005,6.2,48.7,5.9,14.8,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969691,2020-09-29,2020-09-28,216,403844,501815,63761,9755,874345,271,0.021,0.024,0.462,29213,0.072,4344,0.011,1949,0.005,6.2,49.5,5.9,14.7,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974734,2020-09-29,2020-09-28,216,405749,503647,65066,9757,877376,272,0.021,0.024,0.462,29285,0.072,4349,0.011,1950,0.005,6.2,50.2,5.9,14.7,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986433,2020-09-29,2020-09-29,216,409119,506877,70161,9769,882676,276,0.02,0.024,0.463,29372,0.072,4362,0.011,1957,0.005,6.2,50.9,5.9,14.7,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,994366,2020-09-29,2020-09-29,216,410475,507833,75780,9771,884117,278,0.02,0.024,0.464,29390,0.072,4365,0.011,1957,0.005,6.2,51.8,5.9,14.7,217,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,174,9,3,193,0,0.065,0.081,0.192,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,193,10,3,210,0,0.062,0.079,0.181,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,219,10,3,241,0,0.055,0.067,0.187,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,254,10,3,282,0,0.048,0.057,0.188,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,297,14,4,344,0,0.045,0.054,0.215,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,341,18,4,396,0,0.039,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,376,20,4,441,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,419,23,5,511,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,458,23,5,570,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-11,2020-07-25,43,167,495,24,6,624,0,0.031,0.036,0.268,123,0.737,15,0.09,10,0.06,13.4,8.6,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-11,2020-07-25,44,195,547,25,6,702,0,0.027,0.031,0.278,149,0.764,15,0.077,10,0.051,12.4,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-11,2020-07-25,50,234,602,25,8,794,0,0.031,0.034,0.295,183,0.782,15,0.064,10,0.043,12.3,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-11,2020-07-25,50,262,653,26,13,872,0,0.045,0.05,0.3,204,0.779,18,0.069,11,0.042,11.6,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-11,2020-07-25,53,286,759,27,17,1000,0,0.054,0.059,0.286,222,0.776,24,0.084,15,0.052,11.8,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1197,2020-09-24,2020-07-25,58,312,852,33,19,1118,0,0.055,0.061,0.279,242,0.776,29,0.093,19,0.061,12,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
