residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154416,2020-10-23,2020-10-21,239,39524,109138,5754,2085,148131,0,0.046,0.053,0.267,7815,0.198,933,0.024,385,0.01,11.2,22.9,6.8,24.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159186,2020-10-23,2020-10-21,239,41411,111689,6086,2159,152564,0,0.045,0.052,0.271,8053,0.194,954,0.023,399,0.01,11,23,6.8,24.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164085,2020-10-23,2020-10-21,239,43335,114288,6462,2246,157071,0,0.045,0.052,0.276,8264,0.191,986,0.023,406,0.009,10.9,23.2,6.7,23.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169084,2020-10-23,2020-10-21,239,45280,116937,6867,2333,161659,0,0.045,0.052,0.28,8480,0.187,1016,0.022,421,0.009,10.7,23.4,6.7,23.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172915,2020-10-23,2020-10-21,239,46783,119014,7118,2413,165227,0,0.045,0.052,0.283,8659,0.185,1048,0.022,441,0.009,10.6,23.8,6.8,23.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175986,2020-10-23,2020-10-21,239,48147,120573,7266,2483,168147,0,0.045,0.052,0.286,8860,0.184,1071,0.022,455,0.009,10.5,24.1,6.7,23.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181609,2020-10-23,2020-10-21,239,50612,123366,7631,2583,173396,0,0.044,0.051,0.292,9131,0.18,1102,0.022,473,0.009,10.3,24.1,6.7,23.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187619,2020-10-23,2020-10-21,239,53188,126471,7960,2689,179063,0,0.044,0.051,0.297,9402,0.177,1143,0.021,492,0.009,10.1,24.1,6.7,22.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193612,2020-10-23,2020-10-21,239,55612,129723,8277,2809,184735,0,0.044,0.051,0.301,9671,0.174,1180,0.021,510,0.009,10,24.2,6.6,22.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198376,2020-10-23,2020-10-21,239,57690,132168,8517,2907,189249,1,0.044,0.05,0.305,9901,0.172,1216,0.021,525,0.009,9.9,24.5,6.6,22.4,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203007,2020-10-23,2020-10-21,239,59701,134545,8760,2994,193633,1,0.044,0.05,0.308,10123,0.17,1242,0.021,534,0.009,9.8,24.8,6.6,22.3,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207334,2020-10-23,2020-10-21,239,61647,136711,8975,3118,197738,1,0.044,0.051,0.312,10355,0.168,1283,0.021,549,0.009,9.7,25.1,6.5,22.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210824,2020-10-23,2020-10-21,240,63223,138419,9181,3197,201020,1,0.044,0.051,0.315,10571,0.167,1303,0.021,558,0.009,9.6,25.6,6.5,22.1,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217651,2020-10-23,2020-10-21,240,66070,141838,9742,3356,207273,1,0.044,0.051,0.319,10893,0.165,1341,0.02,578,0.009,9.5,25.7,6.5,21.9,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224739,2020-10-23,2020-10-21,240,69186,145335,10217,3503,213873,1,0.044,0.051,0.323,11177,0.162,1391,0.02,604,0.009,9.4,25.7,6.5,21.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231914,2020-10-23,2020-10-21,240,72296,148920,10697,3636,220544,1,0.044,0.05,0.328,11455,0.158,1444,0.02,628,0.009,9.2,25.8,6.5,21.7,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239299,2020-10-23,2020-10-21,240,75562,152442,11293,3779,227297,2,0.044,0.05,0.332,11771,0.156,1490,0.02,649,0.009,9.1,25.9,6.5,21.7,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246911,2020-10-23,2020-10-21,240,78887,156142,11880,3915,234270,2,0.043,0.05,0.337,12057,0.153,1534,0.019,674,0.009,9,25.9,6.5,21.6,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251862,2020-10-23,2020-10-21,240,81117,158534,12209,4004,238803,2,0.043,0.049,0.34,12269,0.151,1561,0.019,690,0.009,9,26.4,6.5,21.5,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256842,2020-10-23,2020-10-21,240,83529,160847,12464,4115,243492,2,0.043,0.049,0.343,12500,0.15,1604,0.019,710,0.009,8.9,26.7,6.5,21.3,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265023,2020-10-23,2020-10-21,240,87378,164591,13052,4265,251059,2,0.042,0.049,0.348,12830,0.147,1653,0.019,732,0.008,8.8,26.7,6.4,21.1,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273507,2020-10-23,2020-10-21,240,91314,168600,13591,4442,258983,2,0.042,0.049,0.353,13196,0.145,1703,0.019,759,0.008,8.7,26.7,6.4,21,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282674,2020-10-23,2020-10-21,240,95772,172770,14130,4606,267579,2,0.042,0.048,0.358,13508,0.141,1760,0.018,791,0.008,8.6,26.6,6.4,20.9,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291544,2020-10-23,2020-10-21,240,99951,176979,14612,4801,275906,2,0.042,0.048,0.362,13830,0.138,1811,0.018,815,0.008,8.5,26.7,6.4,20.8,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300424,2020-10-23,2020-10-21,240,104096,181177,15149,4944,284203,2,0.041,0.047,0.366,14119,0.136,1846,0.018,829,0.008,8.4,26.8,6.5,20.7,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306647,2020-10-23,2020-10-21,240,107084,184072,15489,5039,290065,2,0.041,0.047,0.369,14340,0.134,1876,0.018,842,0.008,8.3,27.1,6.5,20.6,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311288,2020-10-23,2020-10-21,240,109540,186086,15660,5158,294525,2,0.041,0.047,0.372,14545,0.133,1917,0.018,862,0.008,8.3,27.6,6.4,20.6,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320281,2020-10-23,2020-10-21,240,113800,190252,16227,5306,302924,2,0.041,0.047,0.376,14836,0.13,1973,0.017,891,0.008,8.2,27.7,6.5,20.4,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329804,2020-10-23,2020-10-21,240,118266,194656,16879,5450,311748,3,0.04,0.046,0.379,15115,0.128,2019,0.017,913,0.008,8.1,27.8,6.4,20.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339430,2020-10-23,2020-10-21,240,122843,199077,17507,5599,320703,3,0.04,0.046,0.383,15422,0.126,2072,0.017,935,0.008,8.1,27.9,6.5,20.3,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349179,2020-10-23,2020-10-21,240,127148,203720,18307,5748,329597,4,0.04,0.045,0.386,15682,0.123,2110,0.017,954,0.008,8,28.1,6.6,20.2,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358572,2020-10-23,2020-10-21,240,131555,208022,18991,5907,338253,4,0.039,0.045,0.389,15963,0.121,2153,0.016,972,0.007,8,28.3,6.6,20.1,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365132,2020-10-23,2020-10-21,240,134711,211076,19341,6016,344418,4,0.039,0.045,0.391,16141,0.12,2180,0.016,985,0.007,7.9,28.8,6.6,20.1,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370722,2020-10-23,2020-10-21,240,137427,213738,19553,6141,349759,4,0.039,0.045,0.393,16369,0.119,2220,0.016,1003,0.007,7.9,29.2,6.6,20.1,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381445,2020-10-23,2020-10-21,240,142735,218465,20241,6342,359754,4,0.039,0.044,0.397,16729,0.117,2269,0.016,1025,0.007,7.8,29.3,6.6,19.9,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393934,2020-10-23,2020-10-21,240,149044,223958,20928,6527,371518,4,0.038,0.044,0.401,17069,0.115,2322,0.016,1048,0.007,7.8,29.1,6.6,19.9,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405619,2020-10-23,2020-10-21,240,154809,229016,21790,6716,382306,4,0.038,0.043,0.405,17398,0.112,2378,0.015,1070,0.007,7.7,29.1,6.6,19.8,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417708,2020-10-23,2020-10-21,240,160737,234247,22720,6929,393420,4,0.038,0.043,0.409,17712,0.11,2444,0.015,1103,0.007,7.7,29.2,6.6,19.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428899,2020-10-23,2020-10-21,240,165853,239559,23483,7076,403787,4,0.037,0.043,0.411,17976,0.108,2485,0.015,1119,0.007,7.7,29.4,6.6,19.7,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435545,2020-10-23,2020-10-21,240,168971,242538,24032,7165,409793,4,0.037,0.042,0.412,18150,0.107,2511,0.015,1132,0.007,7.6,29.9,6.6,19.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442472,2020-10-23,2020-10-21,240,172092,245881,24495,7272,416126,4,0.037,0.042,0.414,18366,0.107,2548,0.015,1144,0.007,7.6,30.4,6.6,19.6,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454041,2020-10-23,2020-10-21,240,177272,251580,25185,7423,426806,4,0.037,0.042,0.415,18664,0.105,2592,0.015,1163,0.007,7.6,30.6,6.6,19.5,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466461,2020-10-23,2020-10-22,240,182429,257898,26130,7606,437987,4,0.036,0.042,0.417,18929,0.104,2642,0.014,1192,0.007,7.5,30.8,6.6,19.5,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478046,2020-10-23,2020-10-22,240,187319,263683,27040,7771,448416,4,0.036,0.041,0.418,19184,0.102,2691,0.014,1221,0.007,7.5,31.1,6.6,19.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489128,2020-10-23,2020-10-22,240,191835,269485,27804,7934,458454,4,0.036,0.041,0.418,19480,0.102,2746,0.014,1247,0.007,7.5,31.4,6.5,19.4,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501461,2020-10-23,2020-10-22,240,196693,275919,28845,8102,469423,4,0.036,0.041,0.419,19771,0.101,2789,0.014,1266,0.006,7.4,31.7,6.5,19.3,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508977,2020-10-23,2020-10-22,240,199933,279814,29225,8209,476371,5,0.036,0.041,0.42,19975,0.1,2827,0.014,1281,0.006,7.4,32.2,6.5,19.2,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514417,2020-10-23,2020-10-22,240,202379,282563,29470,8304,481416,5,0.036,0.041,0.42,20151,0.1,2858,0.014,1289,0.006,7.4,32.9,6.5,19.2,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521035,2020-10-23,2020-10-22,240,205420,285779,29831,8423,487505,5,0.036,0.041,0.421,20362,0.099,2899,0.014,1305,0.006,7.4,33.4,6.5,19.2,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532347,2020-10-23,2020-10-22,240,210619,291135,30588,8621,497757,5,0.036,0.041,0.423,20701,0.098,2969,0.014,1340,0.006,7.3,33.6,6.6,19.1,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544354,2020-10-23,2020-10-22,240,216133,296740,31476,8807,508537,5,0.036,0.041,0.425,21027,0.097,3036,0.014,1366,0.006,7.3,33.8,6.5,19.1,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555696,2020-10-23,2020-10-22,240,221273,302167,32250,8992,518844,6,0.035,0.041,0.426,21286,0.096,3093,0.014,1395,0.006,7.3,34.1,6.5,19.1,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567392,2020-10-23,2020-10-22,240,226471,307813,33102,9148,529372,6,0.035,0.04,0.428,21598,0.095,3152,0.014,1419,0.006,7.2,34.4,6.6,19,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575339,2020-10-23,2020-10-22,240,230155,311554,33623,9293,536567,7,0.035,0.04,0.429,21828,0.095,3189,0.014,1433,0.006,7.2,34.9,6.6,19,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580806,2020-10-23,2020-10-22,240,232748,314243,33808,9377,541718,7,0.035,0.04,0.43,21989,0.094,3223,0.014,1450,0.006,7.2,35.6,6.6,19,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593973,2020-10-23,2020-10-22,240,238935,320463,34568,9626,553643,7,0.035,0.04,0.432,22378,0.094,3293,0.014,1485,0.006,7.1,35.7,6.6,18.9,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607212,2020-10-23,2020-10-22,240,245142,326810,35252,9821,565783,8,0.035,0.04,0.433,22721,0.093,3352,0.014,1518,0.006,7.1,35.9,6.6,18.9,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620854,2020-10-23,2020-10-22,240,251972,332911,35962,10051,578251,9,0.035,0.04,0.436,23081,0.092,3420,0.014,1547,0.006,7,36,6.5,18.8,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634258,2020-10-23,2020-10-22,240,258601,339010,36637,10270,590503,10,0.035,0.04,0.438,23434,0.091,3486,0.013,1577,0.006,7,36.1,6.5,18.7,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648003,2020-10-23,2020-10-22,240,265027,345579,37387,10498,602842,10,0.035,0.04,0.44,23794,0.09,3541,0.013,1601,0.006,7,36.3,6.5,18.7,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656780,2020-10-23,2020-10-22,240,269534,349484,37752,10621,610921,10,0.035,0.039,0.441,24025,0.089,3595,0.013,1628,0.006,6.9,36.8,6.5,18.6,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662834,2020-10-23,2020-10-22,240,272521,352289,38014,10720,616413,10,0.035,0.039,0.442,24209,0.089,3627,0.013,1635,0.006,6.9,37.4,6.5,18.6,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676200,2020-10-23,2020-10-22,240,278858,358542,38790,10954,628295,10,0.034,0.039,0.444,24580,0.088,3697,0.013,1668,0.006,6.9,37.6,6.5,18.5,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689380,2020-10-23,2020-10-22,240,285266,364614,39490,11183,640271,10,0.034,0.039,0.446,24880,0.087,3748,0.013,1702,0.006,6.9,37.8,6.5,18.4,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701254,2020-10-23,2020-10-22,240,291026,370101,40117,11354,651012,10,0.034,0.039,0.447,25146,0.086,3799,0.013,1736,0.006,6.8,38.2,6.5,18.4,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714014,2020-10-23,2020-10-22,240,296877,376394,40731,11528,662519,12,0.034,0.039,0.448,25413,0.086,3856,0.013,1772,0.006,6.8,38.5,6.5,18.3,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727685,2020-10-23,2020-10-22,240,302813,383414,41445,11722,674936,13,0.034,0.039,0.449,25686,0.085,3915,0.013,1803,0.006,6.8,38.9,6.5,18.3,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736918,2020-10-23,2020-10-22,240,306941,388153,41810,11843,683409,14,0.034,0.039,0.449,25871,0.084,3955,0.013,1826,0.006,6.8,39.4,6.5,18.3,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743009,2020-10-23,2020-10-22,240,309833,391142,42020,11934,688989,14,0.034,0.039,0.45,26024,0.084,3982,0.013,1841,0.006,6.8,40.1,6.5,18.2,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756674,2020-10-23,2020-10-22,240,316032,397954,42674,12161,701346,14,0.034,0.038,0.451,26354,0.083,4042,0.013,1869,0.006,6.8,40.3,6.5,18.1,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771312,2020-10-23,2020-10-22,240,322774,405250,43273,12345,714821,15,0.034,0.038,0.452,26638,0.083,4093,0.013,1893,0.006,6.7,40.6,6.4,18.1,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784562,2020-10-23,2020-10-22,240,328632,412010,43904,12504,726867,16,0.034,0.038,0.452,26884,0.082,4131,0.013,1911,0.006,6.7,40.9,6.4,18.1,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798772,2020-10-23,2020-10-22,240,334990,419149,44617,12708,739753,16,0.033,0.038,0.453,27157,0.081,4179,0.012,1930,0.006,6.7,41.2,6.4,18,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812302,2020-10-23,2020-10-22,240,341107,425992,45186,12887,752086,17,0.033,0.038,0.454,27434,0.08,4232,0.012,1957,0.006,6.7,41.5,6.4,18,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820594,2020-10-23,2020-10-22,240,345046,429892,45639,13037,759533,17,0.033,0.038,0.454,27640,0.08,4264,0.012,1973,0.006,6.7,42.1,6.4,17.9,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826228,2020-10-23,2020-10-22,240,347683,432674,45854,13101,764472,17,0.033,0.038,0.455,27766,0.08,4282,0.012,1986,0.006,6.6,42.8,6.4,17.9,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839160,2020-10-23,2020-10-22,240,353465,439070,46608,13297,775748,17,0.033,0.038,0.456,28053,0.079,4335,0.012,2018,0.006,6.6,43.2,6.4,17.9,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852332,2020-10-23,2020-10-22,240,359151,445730,47434,13436,787205,17,0.033,0.037,0.456,28270,0.079,4368,0.012,2033,0.006,6.6,43.6,6.4,17.8,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865330,2020-10-23,2020-10-22,240,364750,452397,48165,13601,798461,18,0.033,0.037,0.457,28508,0.078,4409,0.012,2051,0.006,6.6,43.9,6.4,17.8,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877886,2020-10-23,2020-10-22,240,369857,459051,48960,13757,809247,18,0.033,0.037,0.457,28736,0.078,4460,0.012,2081,0.006,6.6,44.4,6.4,17.7,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890520,2020-10-23,2020-10-22,240,374930,465833,49739,13925,820100,18,0.033,0.037,0.457,28987,0.077,4504,0.012,2107,0.006,6.6,44.8,6.4,17.7,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898132,2020-10-23,2020-10-22,240,378309,469681,50124,14039,826657,18,0.033,0.037,0.458,29154,0.077,4536,0.012,2121,0.006,6.5,45.4,6.4,17.7,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902896,2020-10-23,2020-10-22,240,380333,472184,50361,14116,830732,18,0.033,0.037,0.458,29274,0.077,4556,0.012,2135,0.006,6.5,46.2,6.4,17.6,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913549,2020-10-23,2020-10-22,240,385146,477553,50831,14244,839901,19,0.033,0.037,0.459,29466,0.077,4585,0.012,2148,0.006,6.5,46.7,6.4,17.6,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925960,2020-10-23,2020-10-22,240,390418,483975,51548,14396,850453,19,0.033,0.037,0.459,29724,0.076,4633,0.012,2164,0.006,6.5,47.1,6.3,17.5,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938300,2020-10-23,2020-10-22,240,395855,490166,52260,14550,860671,19,0.032,0.037,0.46,29968,0.076,4672,0.012,2186,0.006,6.5,47.5,6.3,17.5,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950031,2020-10-23,2020-10-22,240,401164,495980,52868,14708,870502,19,0.032,0.037,0.461,30202,0.075,4703,0.012,2201,0.005,6.5,47.9,6.3,17.4,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961959,2020-10-23,2020-10-22,240,406534,501968,53438,14856,880537,19,0.032,0.037,0.462,30445,0.075,4745,0.012,2220,0.005,6.5,48.3,6.3,17.4,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969610,2020-10-23,2020-10-22,240,409781,505953,53857,14958,886805,19,0.032,0.037,0.462,30612,0.075,4771,0.012,2231,0.005,6.4,49,6.3,17.3,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974671,2020-10-23,2020-10-22,240,412117,508332,54203,15030,890876,19,0.032,0.036,0.463,30755,0.075,4788,0.012,2240,0.005,6.4,49.7,6.3,17.3,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986361,2020-10-23,2020-10-22,240,417650,513876,54816,15196,900736,19,0.032,0.036,0.464,31030,0.074,4835,0.012,2265,0.005,6.4,50.1,6.3,17.2,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998301,2020-10-23,2020-10-22,240,423205,519481,55595,15329,910548,20,0.032,0.036,0.465,31272,0.074,4872,0.012,2281,0.005,6.4,50.5,6.3,17.2,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010403,2020-10-23,2020-10-22,240,428595,525421,56367,15453,920328,20,0.032,0.036,0.466,31479,0.073,4904,0.011,2294,0.005,6.4,50.9,6.3,17.1,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022088,2020-10-23,2020-10-22,240,433840,531246,56982,15567,929944,20,0.032,0.036,0.467,31693,0.073,4935,0.011,2305,0.005,6.4,51.4,6.3,17.1,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034233,2020-10-23,2020-10-22,240,439031,537525,57657,15675,940012,20,0.032,0.036,0.467,31888,0.073,4966,0.011,2323,0.005,6.4,51.8,6.3,17,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041708,2020-10-23,2020-10-22,240,442002,541665,58021,15727,945599,20,0.031,0.036,0.467,32007,0.072,4979,0.011,2326,0.005,6.4,52.5,6.3,17,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046933,2020-10-23,2020-10-22,240,444314,544187,58412,15770,949732,20,0.031,0.035,0.468,32127,0.072,5001,0.011,2335,0.005,6.4,53.2,6.3,17,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058557,2020-10-23,2020-10-22,240,449615,549828,59094,15889,959170,20,0.031,0.035,0.469,32368,0.072,5039,0.011,2353,0.005,6.3,53.6,6.2,16.9,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071159,2020-10-23,2020-10-22,240,455045,556158,59936,15973,969179,20,0.031,0.035,0.47,32553,0.072,5062,0.011,2361,0.005,6.3,54.1,6.2,16.9,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081764,2020-10-23,2020-10-22,240,459388,561616,60740,16043,977657,20,0.031,0.035,0.47,32729,0.071,5090,0.011,2371,0.005,6.3,54.6,6.2,16.8,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094586,2020-10-23,2020-10-22,240,464837,568099,61629,16126,987877,21,0.031,0.035,0.471,32916,0.071,5118,0.011,2384,0.005,6.3,55,6.2,16.8,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106583,2020-10-23,2020-10-22,240,469652,574532,62378,16175,997024,21,0.03,0.034,0.471,33071,0.07,5136,0.011,2391,0.005,6.3,55.5,6.2,16.7,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113676,2020-10-23,2020-10-22,240,472785,577931,62938,16231,1002394,22,0.03,0.034,0.472,33203,0.07,5156,0.011,2400,0.005,6.3,56.1,6.2,16.7,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118801,2020-10-23,2020-10-22,240,475053,580534,63192,16258,1006481,22,0.03,0.034,0.472,33286,0.07,5171,0.011,2403,0.005,6.3,56.9,6.2,16.7,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124688,2020-10-23,2020-10-22,240,477748,583306,63612,16278,1010939,22,0.03,0.034,0.473,33424,0.07,5186,0.011,2410,0.005,6.3,57.6,6.2,16.7,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137574,2020-10-23,2020-10-23,240,483506,589527,64517,16351,1021313,24,0.03,0.034,0.473,33658,0.07,5216,0.011,2424,0.005,6.3,58,6.2,16.6,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150164,2020-10-23,2020-10-23,240,488784,595752,65604,16388,1031068,24,0.03,0.034,0.474,33829,0.069,5236,0.011,2430,0.005,6.3,58.4,6.2,16.6,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162735,2020-10-23,2020-10-23,240,494053,602092,66565,16416,1041325,25,0.029,0.033,0.474,33974,0.069,5252,0.011,2437,0.005,6.2,58.9,6.2,16.6,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174477,2020-10-23,2020-10-23,240,498929,607776,67746,16431,1050525,26,0.029,0.033,0.475,34117,0.068,5273,0.011,2445,0.005,6.2,59.3,6.2,16.6,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181786,2020-10-23,2020-10-23,240,501756,611625,68377,16445,1055774,28,0.029,0.033,0.475,34216,0.068,5284,0.011,2448,0.005,6.2,60.1,6.2,16.6,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185600,2020-10-23,2020-10-23,240,503325,613447,68800,16450,1058472,28,0.029,0.033,0.476,34271,0.068,5292,0.011,2449,0.005,6.2,60.9,6.2,16.6,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197669,2020-10-23,2020-10-23,240,508356,619118,70166,16469,1067337,29,0.028,0.032,0.476,34420,0.068,5315,0.01,2453,0.005,6.2,61.4,6.1,16.6,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208786,2020-10-23,2020-10-23,240,512711,624325,71720,16483,1075240,30,0.028,0.032,0.477,34536,0.067,5325,0.01,2455,0.005,6.2,61.9,6.1,16.6,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220176,2020-10-23,2020-10-23,240,516394,629509,74243,16492,1082735,30,0.028,0.032,0.477,34615,0.067,5332,0.01,2459,0.005,6.2,62.5,6.1,16.6,239,NA,NA,NA,NA,NA,NA
