residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154429,2020-09-05,2020-09-02,191,38540,109635,6254,1578,147627,0,0.035,0.041,0.261,7554,0.196,901,0.023,377,0.01,9.1,23,6.2,19.5,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159200,2020-09-05,2020-09-02,191,40400,112178,6622,1631,152025,0,0.035,0.04,0.266,7785,0.193,921,0.023,390,0.01,8.9,23.1,6.2,19.5,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164101,2020-09-05,2020-09-02,191,42299,114769,7033,1702,156498,0,0.035,0.04,0.27,7993,0.189,953,0.023,397,0.009,8.8,23.2,6.1,19.4,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169101,2020-09-05,2020-09-02,191,44219,117410,7472,1769,161053,0,0.034,0.04,0.275,8200,0.185,982,0.022,412,0.009,8.7,23.4,6.1,19.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172933,2020-09-05,2020-09-02,191,45702,119473,7758,1827,164589,0,0.034,0.04,0.278,8378,0.183,1015,0.022,433,0.009,8.7,23.8,6.1,19.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176004,2020-09-05,2020-09-03,191,47055,121026,7923,1883,167492,0,0.034,0.04,0.281,8572,0.182,1037,0.022,446,0.009,8.6,24.2,6.1,19,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181628,2020-09-05,2020-09-03,191,49498,123815,8315,1966,172715,0,0.034,0.04,0.287,8837,0.179,1069,0.022,465,0.009,8.5,24.1,6.1,18.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187639,2020-09-05,2020-09-03,191,52025,126896,8718,2050,178309,0,0.034,0.039,0.292,9105,0.175,1111,0.021,485,0.009,8.4,24.2,6.1,18.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193633,2020-09-05,2020-09-03,191,54417,130131,9085,2132,183935,0,0.034,0.039,0.296,9365,0.172,1146,0.021,502,0.009,8.3,24.3,6.1,18.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198398,2020-09-05,2020-09-03,191,56482,132570,9345,2197,188430,1,0.033,0.039,0.3,9591,0.17,1180,0.021,517,0.009,8.2,24.5,6,18.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203031,2020-09-05,2020-09-03,191,58468,134960,9602,2250,192802,1,0.033,0.038,0.303,9806,0.168,1203,0.021,525,0.009,8.1,24.8,6,18.4,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207360,2020-09-05,2020-09-03,191,60390,137126,9843,2341,196884,1,0.033,0.039,0.307,10031,0.166,1244,0.021,540,0.009,8,25.2,5.9,18.3,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210852,2020-09-05,2020-09-03,192,61948,138830,10073,2394,200144,1,0.033,0.039,0.31,10235,0.165,1263,0.02,548,0.009,8,25.6,5.9,18.2,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217679,2020-09-05,2020-09-03,192,64738,142184,10756,2507,206279,1,0.033,0.039,0.314,10543,0.163,1301,0.02,568,0.009,7.9,25.7,5.9,18.1,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224769,2020-09-05,2020-09-03,192,67814,145670,11284,2604,212828,1,0.033,0.038,0.319,10813,0.159,1348,0.02,593,0.009,7.8,25.7,5.9,18,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231945,2020-09-05,2020-09-03,192,70869,149172,11903,2699,219362,1,0.033,0.038,0.323,11084,0.156,1397,0.02,615,0.009,7.8,25.8,5.9,17.9,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239330,2020-09-05,2020-09-03,192,74077,152673,12578,2789,226035,2,0.032,0.038,0.328,11387,0.154,1438,0.019,633,0.009,7.7,25.9,5.9,17.9,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246941,2020-09-05,2020-09-03,192,77352,156359,13228,2882,232942,2,0.032,0.037,0.332,11663,0.151,1478,0.019,655,0.008,7.6,26,5.9,17.8,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251892,2020-09-05,2020-09-03,192,79543,158766,13581,2941,237448,2,0.032,0.037,0.335,11866,0.149,1502,0.019,669,0.008,7.6,26.4,6,17.7,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256871,2020-09-05,2020-09-03,192,81930,161082,13857,3010,242115,2,0.031,0.037,0.338,12092,0.148,1544,0.019,688,0.008,7.5,26.7,5.9,17.6,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265055,2020-09-05,2020-09-03,192,85736,164826,14491,3102,249636,2,0.031,0.036,0.343,12407,0.145,1589,0.019,707,0.008,7.5,26.7,5.9,17.4,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273539,2020-09-05,2020-09-03,192,89622,168843,15072,3224,257517,2,0.031,0.036,0.348,12757,0.142,1637,0.018,733,0.008,7.4,26.7,5.9,17.3,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282704,2020-09-05,2020-09-03,192,94023,173021,15658,3330,266062,2,0.03,0.035,0.353,13054,0.139,1688,0.018,762,0.008,7.3,26.6,5.9,17.2,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291576,2020-09-05,2020-09-03,192,98122,177174,16278,3451,274247,2,0.03,0.035,0.358,13365,0.136,1737,0.018,784,0.008,7.3,26.7,5.9,17.2,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300454,2020-09-05,2020-09-03,192,102199,181298,16955,3527,282394,2,0.03,0.035,0.362,13639,0.133,1769,0.017,797,0.008,7.2,26.8,5.9,17.1,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306677,2020-09-05,2020-09-03,192,105132,184169,17374,3585,288171,2,0.029,0.034,0.365,13851,0.132,1796,0.017,809,0.008,7.2,27.2,5.9,17.1,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311316,2020-09-05,2020-09-03,192,107533,186157,17624,3657,292548,2,0.029,0.034,0.368,14042,0.131,1836,0.017,828,0.008,7.1,27.6,5.9,17,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320310,2020-09-05,2020-09-03,192,111699,190270,18339,3750,300795,2,0.029,0.034,0.371,14326,0.128,1890,0.017,855,0.008,7.1,27.8,5.9,16.9,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329834,2020-09-05,2020-09-03,192,116041,194544,19246,3835,309367,3,0.028,0.033,0.375,14580,0.126,1930,0.017,876,0.008,7.1,27.9,5.9,16.8,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339461,2020-09-05,2020-09-03,192,120463,198845,20150,3933,318049,3,0.028,0.033,0.379,14874,0.123,1981,0.016,897,0.007,7,28,5.9,16.8,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349207,2020-09-05,2020-09-03,192,124599,203287,21317,4021,326576,4,0.028,0.032,0.382,15120,0.121,2013,0.016,913,0.007,7,28.2,6,16.7,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358603,2020-09-05,2020-09-03,192,128888,207498,22213,4110,335026,4,0.027,0.032,0.385,15387,0.119,2054,0.016,930,0.007,6.9,28.4,6,16.7,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365165,2020-09-05,2020-09-03,192,131987,210531,22643,4170,341113,4,0.027,0.032,0.387,15549,0.118,2079,0.016,941,0.007,6.9,28.9,6,16.7,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370756,2020-09-05,2020-09-03,192,134635,213145,22972,4236,346338,4,0.027,0.031,0.389,15758,0.117,2114,0.016,956,0.007,6.9,29.4,6,16.6,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381476,2020-09-05,2020-09-03,192,139808,217785,23879,4352,356102,4,0.027,0.031,0.393,16095,0.115,2158,0.015,973,0.007,6.9,29.4,6,16.5,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393964,2020-09-05,2020-09-03,192,145958,223241,24761,4464,367669,4,0.026,0.031,0.397,16419,0.112,2211,0.015,996,0.007,6.9,29.3,6,16.4,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405650,2020-09-05,2020-09-03,192,151550,228190,25906,4563,378170,4,0.026,0.03,0.401,16728,0.11,2260,0.015,1014,0.007,6.8,29.3,6,16.3,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417741,2020-09-05,2020-09-03,192,157311,233225,27201,4661,388915,4,0.025,0.03,0.404,17015,0.108,2314,0.015,1038,0.007,6.8,29.4,6,16.2,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428928,2020-09-05,2020-09-03,192,162250,238396,28278,4726,398968,4,0.025,0.029,0.407,17251,0.106,2347,0.014,1052,0.006,6.8,29.6,6,16.2,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435571,2020-09-05,2020-09-03,192,165270,241296,29001,4776,404803,4,0.025,0.029,0.408,17414,0.105,2372,0.014,1065,0.006,6.8,30.1,6,16.1,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442498,2020-09-05,2020-09-03,192,168256,244519,29719,4819,410884,4,0.024,0.029,0.409,17598,0.105,2402,0.014,1075,0.006,6.8,30.6,5.9,16.1,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454069,2020-09-05,2020-09-03,192,173226,250017,30822,4893,421154,4,0.024,0.028,0.411,17869,0.103,2436,0.014,1086,0.006,6.7,30.8,5.9,16,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466487,2020-09-05,2020-09-03,192,178047,255989,32447,4971,431654,4,0.024,0.028,0.412,18111,0.102,2477,0.014,1109,0.006,6.7,31,5.9,16,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478067,2020-09-05,2020-09-03,192,182683,261512,33868,5031,441558,4,0.023,0.028,0.414,18335,0.1,2519,0.014,1131,0.006,6.7,31.3,5.9,15.9,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489147,2020-09-05,2020-09-03,192,186954,266978,35211,5100,450993,4,0.023,0.027,0.415,18597,0.099,2562,0.014,1150,0.006,6.7,31.7,5.9,15.8,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501476,2020-09-05,2020-09-03,192,191602,273239,36631,5165,461576,4,0.023,0.027,0.415,18849,0.098,2598,0.014,1164,0.006,6.7,32,5.9,15.8,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508995,2020-09-05,2020-09-03,192,194753,277086,37151,5200,468384,5,0.022,0.027,0.416,19035,0.098,2631,0.014,1176,0.006,6.6,32.6,5.9,15.8,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514433,2020-09-05,2020-09-03,192,197117,279779,37532,5230,473280,5,0.022,0.027,0.416,19185,0.097,2655,0.013,1180,0.006,6.6,33.2,5.9,15.7,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521051,2020-09-05,2020-09-03,192,200095,282961,37990,5273,479267,5,0.022,0.026,0.418,19367,0.097,2691,0.013,1191,0.006,6.6,33.8,5.8,15.7,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532361,2020-09-05,2020-09-03,192,205130,288148,39078,5354,489166,5,0.022,0.026,0.419,19656,0.096,2742,0.013,1210,0.006,6.6,34,5.9,15.6,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544369,2020-09-05,2020-09-03,192,210460,293597,40307,5414,499583,5,0.022,0.026,0.421,19941,0.095,2789,0.013,1226,0.006,6.6,34.2,5.8,15.5,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555708,2020-09-05,2020-09-03,192,215376,298746,41580,5464,509370,6,0.021,0.025,0.423,20156,0.094,2829,0.013,1242,0.006,6.5,34.5,5.8,15.5,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567411,2020-09-05,2020-09-03,192,220325,304211,42869,5516,519440,6,0.021,0.025,0.424,20416,0.093,2871,0.013,1256,0.006,6.5,34.8,5.9,15.4,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575363,2020-09-05,2020-09-03,192,223918,307925,43513,5564,526506,7,0.021,0.025,0.425,20609,0.092,2898,0.013,1264,0.006,6.5,35.3,5.9,15.4,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580830,2020-09-05,2020-09-03,192,226446,310597,43780,5587,531569,7,0.021,0.025,0.426,20746,0.092,2921,0.013,1274,0.006,6.5,36,5.9,15.4,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,594002,2020-09-05,2020-09-03,192,232489,316716,44790,5643,543148,7,0.02,0.024,0.428,21055,0.091,2963,0.013,1289,0.006,6.4,36.1,5.8,15.3,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607237,2020-09-05,2020-09-03,192,238507,322946,45776,5685,554922,8,0.02,0.024,0.43,21332,0.089,2992,0.013,1302,0.005,6.4,36.3,5.8,15.2,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620876,2020-09-05,2020-09-03,192,245093,328935,46839,5734,566982,9,0.02,0.023,0.432,21601,0.088,3035,0.012,1316,0.005,6.3,36.4,5.8,15.2,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634273,2020-09-05,2020-09-03,192,251501,334932,47830,5783,578869,10,0.019,0.023,0.434,21861,0.087,3074,0.012,1331,0.005,6.3,36.6,5.8,15.1,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648015,2020-09-05,2020-09-04,192,257428,341248,49329,5816,590203,10,0.019,0.023,0.436,22127,0.086,3108,0.012,1341,0.005,6.3,36.9,5.7,15,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656794,2020-09-05,2020-09-04,192,261565,344948,50271,5829,597682,10,0.019,0.022,0.438,22281,0.085,3132,0.012,1348,0.005,6.3,37.4,5.7,15,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662847,2020-09-05,2020-09-04,192,264358,347610,50869,5838,602823,10,0.019,0.022,0.439,22415,0.085,3150,0.012,1349,0.005,6.3,38,5.7,15,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676214,2020-09-05,2020-09-04,192,270178,353446,52580,5862,613443,10,0.018,0.022,0.44,22668,0.084,3185,0.012,1363,0.005,6.2,38.3,5.7,15,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689398,2020-09-05,2020-09-04,192,275875,358833,54680,5879,624008,10,0.018,0.021,0.442,22855,0.083,3205,0.012,1371,0.005,6.2,38.6,5.7,14.9,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701277,2020-09-05,2020-09-04,192,280766,363404,57097,5887,632913,10,0.017,0.021,0.444,22995,0.082,3225,0.011,1382,0.005,6.2,39,5.7,14.9,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714038,2020-09-05,2020-09-04,192,285030,367912,61085,5892,640938,11,0.017,0.021,0.445,23088,0.081,3235,0.011,1385,0.005,6.2,39.6,5.7,14.9,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727728,2020-09-05,2020-09-04,192,287558,370660,69498,5894,645576,12,0.017,0.02,0.445,23124,0.08,3240,0.011,1388,0.005,6.2,40.3,5.7,14.9,192,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-02,2020-07-25,39,124,419,24,5,510,0,0.034,0.04,0.243,93,0.75,11,0.089,8,0.065,12.8,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-02,2020-07-25,40,146,458,24,5,569,0,0.029,0.034,0.257,109,0.747,11,0.075,8,0.055,11.9,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-02,2020-07-25,42,165,496,25,6,623,0,0.032,0.036,0.265,123,0.745,15,0.091,10,0.061,11.4,8.7,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-02,2020-07-25,43,193,548,26,6,701,0,0.027,0.031,0.275,149,0.772,15,0.078,10,0.052,10.7,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-02,2020-07-25,49,232,603,26,8,793,0,0.031,0.034,0.293,183,0.789,15,0.065,10,0.043,10.8,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-02,2020-07-25,49,260,654,27,13,871,0,0.045,0.05,0.299,204,0.785,18,0.069,11,0.042,10.3,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-02,2020-07-25,52,284,760,28,17,999,0,0.054,0.06,0.284,222,0.782,24,0.085,15,0.053,10.6,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-02,2020-07-25,56,309,855,34,19,1118,0,0.055,0.061,0.276,241,0.78,29,0.094,19,0.061,10.3,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-02,2020-07-25,57,323,959,34,21,1233,0,0.059,0.065,0.262,253,0.783,32,0.099,19,0.059,10.1,10.9,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-02,2020-07-25,64,346,1043,35,23,1340,0,0.06,0.066,0.258,271,0.783,34,0.098,20,0.058,11.4,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-02,2020-07-25,67,382,1153,38,26,1486,0,0.062,0.068,0.257,299,0.783,38,0.099,24,0.063,11.9,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-02,2020-07-25,70,401,1273,43,28,1624,0,0.063,0.07,0.247,308,0.768,40,0.1,25,0.062,11.8,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-02,2020-07-25,73,434,1473,44,32,1855,0,0.067,0.074,0.234,335,0.772,44,0.101,28,0.065,11.7,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-02,2020-07-25,80,475,1710,48,34,2131,0,0.065,0.072,0.223,369,0.777,48,0.101,29,0.061,12.3,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-02,2020-07-25,83,502,1920,52,38,2360,0,0.069,0.076,0.213,391,0.779,49,0.098,29,0.058,12.3,13.8,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-02,2020-07-25,83,514,2060,59,39,2509,0,0.068,0.076,0.205,400,0.778,51,0.099,30,0.058,12.1,14.6,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-02,2020-07-25,88,533,2235,65,43,2699,0,0.072,0.081,0.197,415,0.779,53,0.099,32,0.06,12.7,15.2,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-02,2020-07-25,94,565,2491,77,47,2982,0,0.073,0.083,0.189,435,0.77,56,0.099,35,0.062,13.1,15.6,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-02,2020-07-25,100,597,2739,87,49,3259,0,0.072,0.082,0.183,458,0.767,60,0.101,36,0.06,13.3,16.1,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-02,2020-07-25,103,617,2971,90,53,3505,0,0.075,0.086,0.176,473,0.767,65,0.105,38,0.062,13.2,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-02,2020-07-25,112,643,3278,95,54,3829,0,0.073,0.084,0.168,487,0.757,65,0.101,38,0.059,13.5,17.3,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-02,2020-07-25,114,649,3438,98,54,3991,0,0.072,0.083,0.163,491,0.757,65,0.1,38,0.059,13.6,18.2,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-02,2020-07-25,115,666,3608,106,55,4174,0,0.071,0.083,0.16,497,0.746,66,0.099,38,0.057,13.4,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-02,2020-07-25,117,683,3771,110,55,4352,0,0.069,0.081,0.157,503,0.736,66,0.097,38,0.056,13.5,19.8,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-02,2020-07-25,123,707,4074,128,56,4676,0,0.067,0.079,0.151,517,0.731,67,0.095,38,0.054,13.8,20.3,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-02,2020-07-25,130,726,4308,139,58,4924,0,0.067,0.08,0.147,531,0.731,68,0.094,39,0.054,14,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-04,2020-08-31,135,752,4584,147,59,5225,0,0.066,0.078,0.144,549,0.73,70,0.093,40,0.053,13.9,21.4,4.9,19.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5814,2020-09-04,2020-08-31,140,776,4879,159,60,5538,0,0.064,0.077,0.14,559,0.72,71,0.091,41,0.053,14,21.8,5.3,20.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-09-04,2020-09-02,146,802,5224,176,64,5904,0,0.065,0.08,0.136,574,0.716,71,0.089,41,0.051,14.3,22.2,5.3,20.2,50,NA,NA,NA,NA,NA,NA
CABA,2020-04-18,6474,2020-09-04,2020-09-02,148,829,5457,188,69,6160,0,0.068,0.083,0.135,591,0.713,73,0.088,42,0.051,14.8,22.6,5.3,20.6,51,NA,NA,NA,NA,NA,NA
CABA,2020-04-19,6741,2020-09-04,2020-09-02,149,860,5687,194,72,6417,0,0.068,0.084,0.134,617,0.717,75,0.087,43,0.05,14.9,23,5.3,20.5,52,NA,NA,NA,NA,NA,NA
CABA,2020-04-20,7179,2020-09-04,2020-09-02,153,901,6074,204,78,6832,0,0.071,0.087,0.132,643,0.714,76,0.084,44,0.049,15.1,23,5.5,20.4,53,NA,NA,NA,NA,NA,NA
CABA,2020-04-21,7566,2020-09-04,2020-09-02,156,940,6413,213,85,7204,0,0.074,0.09,0.13,673,0.716,81,0.086,46,0.049,15.2,23.3,5.5,19.9,54,NA,NA,NA,NA,NA,NA
CABA,2020-04-22,7954,2020-09-04,2020-09-02,159,989,6744,221,95,7579,0,0.079,0.096,0.13,702,0.71,85,0.086,49,0.05,14.9,23.4,5.4,18.9,55,NA,NA,NA,NA,NA,NA
CABA,2020-04-23,8426,2020-09-04,2020-09-02,163,1098,7103,225,110,8035,0,0.083,0.1,0.137,771,0.702,88,0.08,50,0.046,14.8,22.5,5.3,20,56,NA,NA,NA,NA,NA,NA
CABA,2020-04-24,8854,2020-09-04,2020-09-02,168,1164,7457,233,118,8440,0,0.084,0.101,0.138,803,0.69,91,0.078,52,0.045,14.9,22.6,5.4,20,57,NA,NA,NA,NA,NA,NA
