residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154415,2020-10-19,2020-10-17,235,39474,109123,5818,2077,148063,0,0.046,0.053,0.267,7787,0.197,932,0.024,384,0.01,11.1,23,6.8,24.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159185,2020-10-19,2020-10-17,235,41360,111674,6151,2151,152495,0,0.045,0.052,0.271,8025,0.194,953,0.023,398,0.01,10.9,23.1,6.8,24.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164084,2020-10-19,2020-10-17,235,43282,114269,6533,2238,156996,0,0.045,0.052,0.276,8235,0.19,985,0.023,405,0.009,10.8,23.2,6.7,23.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169083,2020-10-19,2020-10-17,235,45226,116915,6942,2324,161580,0,0.045,0.051,0.28,8451,0.187,1015,0.022,420,0.009,10.6,23.4,6.7,23.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172914,2020-10-19,2020-10-17,235,46725,118994,7195,2404,165146,0,0.045,0.051,0.283,8630,0.185,1047,0.022,440,0.009,10.5,23.8,6.8,23.4,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175985,2020-10-19,2020-10-17,235,48089,120553,7343,2474,168066,0,0.045,0.051,0.286,8831,0.184,1070,0.022,454,0.009,10.4,24.2,6.7,23.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181608,2020-10-19,2020-10-17,235,50553,123344,7711,2574,173312,0,0.044,0.051,0.292,9102,0.18,1101,0.022,472,0.009,10.2,24.1,6.7,23,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187618,2020-10-19,2020-10-17,235,53128,126449,8041,2680,178978,0,0.044,0.05,0.297,9373,0.176,1142,0.021,491,0.009,10.1,24.1,6.7,22.7,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193611,2020-10-19,2020-10-17,235,55550,129702,8359,2800,184649,0,0.044,0.05,0.301,9642,0.174,1179,0.021,509,0.009,9.9,24.2,6.6,22.5,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198375,2020-10-19,2020-10-17,235,57627,132147,8600,2898,189162,1,0.044,0.05,0.305,9872,0.171,1215,0.021,524,0.009,9.8,24.5,6.6,22.3,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203006,2020-10-19,2020-10-17,235,59635,134527,8843,2985,193546,1,0.044,0.05,0.308,10094,0.169,1241,0.021,533,0.009,9.7,24.8,6.6,22.2,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207333,2020-10-19,2020-10-17,235,61581,136693,9058,3108,197651,1,0.044,0.05,0.312,10325,0.168,1282,0.021,548,0.009,9.6,25.2,6.5,22,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210823,2020-10-19,2020-10-17,236,63156,138402,9264,3187,200933,1,0.044,0.05,0.314,10541,0.167,1302,0.021,557,0.009,9.5,25.6,6.5,22,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217650,2020-10-19,2020-10-17,236,66002,141818,9829,3346,207183,1,0.044,0.051,0.319,10863,0.165,1340,0.02,577,0.009,9.4,25.7,6.5,21.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224738,2020-10-19,2020-10-17,236,69118,145314,10305,3492,213782,1,0.044,0.051,0.323,11146,0.161,1390,0.02,603,0.009,9.3,25.7,6.5,21.7,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231913,2020-10-19,2020-10-17,236,72227,148897,10788,3625,220450,1,0.044,0.05,0.328,11424,0.158,1443,0.02,627,0.009,9.2,25.8,6.5,21.5,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239298,2020-10-19,2020-10-17,236,75488,152422,11386,3768,227201,2,0.043,0.05,0.332,11740,0.156,1489,0.02,648,0.009,9.1,25.9,6.5,21.6,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246910,2020-10-19,2020-10-17,236,78811,156123,11974,3903,234173,2,0.043,0.05,0.337,12025,0.153,1532,0.019,672,0.009,9,26,6.5,21.4,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251860,2020-10-19,2020-10-17,236,81039,158516,12303,3992,238705,2,0.043,0.049,0.339,12237,0.151,1559,0.019,688,0.008,8.9,26.4,6.5,21.3,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256840,2020-10-19,2020-10-17,236,83450,160830,12558,4103,243394,2,0.043,0.049,0.343,12468,0.149,1602,0.019,708,0.008,8.8,26.7,6.5,21.1,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265021,2020-10-19,2020-10-17,236,87297,164576,13146,4253,250960,2,0.042,0.049,0.348,12798,0.147,1651,0.019,730,0.008,8.7,26.7,6.4,21,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273504,2020-10-19,2020-10-17,236,91228,168587,13687,4430,258880,2,0.042,0.049,0.352,13164,0.144,1701,0.019,757,0.008,8.6,26.7,6.4,20.9,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282671,2020-10-19,2020-10-17,236,95681,172759,14229,4593,267473,2,0.042,0.048,0.358,13476,0.141,1758,0.018,789,0.008,8.5,26.6,6.4,20.8,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291541,2020-10-19,2020-10-17,236,99857,176968,14714,4787,275793,2,0.042,0.048,0.362,13797,0.138,1809,0.018,813,0.008,8.4,26.7,6.4,20.6,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300420,2020-10-19,2020-10-17,236,104000,181167,15251,4930,284082,2,0.041,0.047,0.366,14086,0.135,1844,0.018,827,0.008,8.3,26.8,6.5,20.5,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306643,2020-10-19,2020-10-17,236,106988,184060,15593,5025,289937,2,0.041,0.047,0.369,14306,0.134,1874,0.018,840,0.008,8.3,27.1,6.5,20.5,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311284,2020-10-19,2020-10-17,236,109444,186074,15764,5144,294395,2,0.041,0.047,0.372,14511,0.133,1915,0.017,860,0.008,8.2,27.6,6.4,20.4,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320277,2020-10-19,2020-10-17,236,113696,190238,16341,5292,302779,2,0.041,0.047,0.376,14802,0.13,1971,0.017,889,0.008,8.1,27.7,6.5,20.3,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329801,2020-10-19,2020-10-17,236,118150,194647,17001,5436,311595,3,0.04,0.046,0.379,15081,0.128,2017,0.017,911,0.008,8.1,27.8,6.4,20.2,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339427,2020-10-19,2020-10-17,236,122721,199066,17637,5585,320542,3,0.04,0.046,0.383,15388,0.125,2070,0.017,933,0.008,8,27.9,6.5,20.1,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349176,2020-10-19,2020-10-17,236,127021,203708,18443,5734,329430,4,0.039,0.045,0.386,15646,0.123,2107,0.017,952,0.007,7.9,28.1,6.5,20.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358569,2020-10-19,2020-10-17,236,131421,208014,19130,5893,338083,4,0.039,0.045,0.389,15927,0.121,2150,0.016,970,0.007,7.9,28.3,6.5,20,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365129,2020-10-19,2020-10-17,236,134574,211070,19481,6002,344247,4,0.039,0.045,0.391,16105,0.12,2177,0.016,983,0.007,7.9,28.8,6.5,20,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370719,2020-10-19,2020-10-17,236,137290,213731,19694,6127,349587,4,0.039,0.045,0.393,16333,0.119,2217,0.016,1001,0.007,7.8,29.3,6.5,20,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381442,2020-10-19,2020-10-17,236,142595,218458,20385,6328,359579,4,0.039,0.044,0.397,16693,0.117,2266,0.016,1023,0.007,7.8,29.3,6.5,19.8,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393931,2020-10-19,2020-10-17,236,148900,223952,21075,6512,371339,4,0.038,0.044,0.401,17033,0.114,2319,0.016,1046,0.007,7.7,29.1,6.5,19.7,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405616,2020-10-19,2020-10-17,236,154657,229010,21945,6701,382119,4,0.038,0.043,0.405,17362,0.112,2375,0.015,1068,0.007,7.7,29.2,6.6,19.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417705,2020-10-19,2020-10-17,236,160579,234239,22883,6912,393224,4,0.038,0.043,0.408,17674,0.11,2440,0.015,1100,0.007,7.6,29.2,6.6,19.6,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428895,2020-10-19,2020-10-17,236,165690,239552,23649,7059,403587,4,0.037,0.043,0.411,17938,0.108,2481,0.015,1116,0.007,7.6,29.4,6.6,19.6,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435541,2020-10-19,2020-10-17,236,168806,242531,24200,7148,409591,4,0.037,0.042,0.412,18112,0.107,2507,0.015,1129,0.007,7.6,29.9,6.6,19.5,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442468,2020-10-19,2020-10-17,236,171926,245874,24664,7255,415922,4,0.037,0.042,0.413,18327,0.107,2543,0.015,1140,0.007,7.5,30.4,6.6,19.5,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454037,2020-10-19,2020-10-17,236,177101,251577,25355,7406,426599,4,0.037,0.042,0.415,18625,0.105,2587,0.015,1159,0.007,7.5,30.6,6.5,19.4,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466457,2020-10-19,2020-10-17,236,182253,257892,26308,7587,437772,4,0.036,0.042,0.416,18890,0.104,2637,0.014,1188,0.007,7.5,30.8,6.5,19.4,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478041,2020-10-19,2020-10-17,236,187137,263677,27223,7752,448195,4,0.036,0.041,0.418,19143,0.102,2686,0.014,1217,0.007,7.5,31.1,6.5,19.3,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489123,2020-10-19,2020-10-17,236,191651,269480,27988,7915,458230,4,0.036,0.041,0.418,19439,0.101,2741,0.014,1243,0.006,7.4,31.4,6.5,19.2,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501456,2020-10-19,2020-10-17,236,196504,275915,29033,8082,469195,4,0.036,0.041,0.419,19730,0.1,2784,0.014,1262,0.006,7.4,31.7,6.5,19.1,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508972,2020-10-19,2020-10-17,236,199742,279810,29415,8189,476141,5,0.036,0.041,0.42,19934,0.1,2822,0.014,1277,0.006,7.4,32.3,6.5,19.1,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514411,2020-10-19,2020-10-17,236,202185,282561,29660,8284,481185,5,0.036,0.041,0.42,20109,0.099,2852,0.014,1284,0.006,7.4,32.9,6.5,19.1,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521029,2020-10-19,2020-10-17,236,205227,285776,30021,8403,487271,5,0.036,0.041,0.421,20320,0.099,2893,0.014,1300,0.006,7.3,33.4,6.5,19.1,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532341,2020-10-19,2020-10-17,236,210417,291123,30796,8601,497503,5,0.036,0.041,0.423,20658,0.098,2963,0.014,1335,0.006,7.3,33.6,6.5,19,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544348,2020-10-19,2020-10-18,236,215917,296715,31711,8787,508256,5,0.035,0.041,0.425,20983,0.097,3030,0.014,1361,0.006,7.3,33.8,6.5,19,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555690,2020-10-19,2020-10-18,236,221050,302146,32488,8972,518560,6,0.035,0.041,0.426,21240,0.096,3087,0.014,1390,0.006,7.2,34.1,6.5,19,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567386,2020-10-19,2020-10-18,236,226245,307792,33343,9127,529085,6,0.035,0.04,0.428,21550,0.095,3144,0.014,1414,0.006,7.2,34.4,6.5,18.9,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575333,2020-10-19,2020-10-18,236,229926,311536,33864,9272,536280,7,0.035,0.04,0.429,21777,0.095,3180,0.014,1427,0.006,7.2,34.9,6.5,18.9,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580800,2020-10-19,2020-10-18,236,232516,314229,34048,9355,541430,7,0.035,0.04,0.429,21938,0.094,3213,0.014,1444,0.006,7.1,35.6,6.5,18.9,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593967,2020-10-19,2020-10-18,236,238695,320456,34809,9603,553343,7,0.035,0.04,0.431,22324,0.094,3283,0.014,1479,0.006,7.1,35.7,6.5,18.8,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607207,2020-10-19,2020-10-18,236,244899,326804,35496,9797,565479,8,0.035,0.04,0.433,22667,0.093,3342,0.014,1512,0.006,7,35.9,6.5,18.8,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620849,2020-10-19,2020-10-18,236,251723,332907,36210,10025,577942,9,0.035,0.04,0.436,23025,0.091,3409,0.014,1540,0.006,7,36,6.5,18.7,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634253,2020-10-19,2020-10-18,236,258344,339009,36890,10243,590186,10,0.035,0.04,0.438,23377,0.09,3475,0.013,1570,0.006,6.9,36.2,6.5,18.6,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647997,2020-10-19,2020-10-18,236,264766,345578,37643,10471,602460,10,0.035,0.04,0.439,23736,0.09,3530,0.013,1594,0.006,6.9,36.4,6.5,18.5,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656774,2020-10-19,2020-10-18,236,269267,349488,38009,10594,610537,10,0.034,0.039,0.441,23967,0.089,3584,0.013,1621,0.006,6.9,36.8,6.5,18.5,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662828,2020-10-19,2020-10-18,236,272251,352296,38271,10693,616029,10,0.034,0.039,0.442,24150,0.089,3616,0.013,1628,0.006,6.9,37.4,6.5,18.5,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676194,2020-10-19,2020-10-18,236,278581,358544,39059,10924,627827,10,0.034,0.039,0.444,24517,0.088,3682,0.013,1658,0.006,6.9,37.6,6.5,18.4,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689375,2020-10-19,2020-10-18,236,284977,364610,39778,11151,639782,10,0.034,0.039,0.445,24813,0.087,3731,0.013,1691,0.006,6.8,37.9,6.5,18.3,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701248,2020-10-19,2020-10-18,236,290731,370092,40415,11321,650504,10,0.034,0.039,0.447,25079,0.086,3782,0.013,1725,0.006,6.8,38.2,6.4,18.3,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714008,2020-10-19,2020-10-18,236,296533,376355,41108,11495,661914,12,0.034,0.039,0.448,25344,0.085,3839,0.013,1761,0.006,6.8,38.6,6.4,18.2,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727679,2020-10-19,2020-10-18,236,302450,383364,41852,11688,674286,13,0.034,0.039,0.449,25617,0.085,3898,0.013,1792,0.006,6.8,38.9,6.4,18.2,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736913,2020-10-19,2020-10-18,236,306576,388095,42228,11808,682749,14,0.034,0.039,0.449,25802,0.084,3938,0.013,1815,0.006,6.7,39.4,6.4,18.1,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743005,2020-10-19,2020-10-18,236,309451,391058,42482,11898,688286,14,0.034,0.038,0.45,25955,0.084,3965,0.013,1830,0.006,6.7,40.1,6.4,18.1,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756670,2020-10-19,2020-10-18,236,315621,397834,43201,12123,700547,14,0.034,0.038,0.451,26283,0.083,4023,0.013,1857,0.006,6.7,40.4,6.4,18,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771308,2020-10-19,2020-10-18,236,322337,405099,43857,12306,713964,15,0.034,0.038,0.451,26566,0.082,4073,0.013,1880,0.006,6.7,40.6,6.4,18,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784558,2020-10-19,2020-10-18,236,328181,411842,44519,12464,725971,16,0.033,0.038,0.452,26811,0.082,4111,0.013,1898,0.006,6.7,40.9,6.4,18,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798768,2020-10-19,2020-10-18,236,334517,418978,45257,12666,738809,16,0.033,0.038,0.453,27081,0.081,4158,0.012,1917,0.006,6.6,41.2,6.4,17.9,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812298,2020-10-19,2020-10-18,236,340603,425773,45905,12843,751060,17,0.033,0.038,0.453,27356,0.08,4211,0.012,1944,0.006,6.6,41.6,6.4,17.8,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820591,2020-10-19,2020-10-18,236,344538,429671,46365,12990,758501,17,0.033,0.038,0.454,27562,0.08,4243,0.012,1960,0.006,6.6,42.1,6.3,17.8,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826226,2020-10-19,2020-10-18,236,347164,432441,46604,13052,763417,17,0.033,0.038,0.455,27688,0.08,4262,0.012,1973,0.006,6.6,42.9,6.3,17.8,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839158,2020-10-19,2020-10-18,236,352924,438831,47386,13241,774662,17,0.033,0.038,0.456,27972,0.079,4314,0.012,2004,0.006,6.6,43.2,6.3,17.7,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852330,2020-10-19,2020-10-18,236,358588,445485,48240,13374,786069,17,0.033,0.037,0.456,28186,0.079,4347,0.012,2019,0.006,6.6,43.6,6.3,17.7,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865328,2020-10-19,2020-10-18,236,364141,452109,49060,13535,797237,18,0.033,0.037,0.457,28422,0.078,4388,0.012,2037,0.006,6.6,44,6.3,17.7,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877885,2020-10-19,2020-10-18,236,369227,458756,49884,13684,807995,18,0.033,0.037,0.457,28650,0.078,4439,0.012,2067,0.006,6.5,44.4,6.3,17.6,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890519,2020-10-19,2020-10-18,236,374294,465541,50666,13840,818839,18,0.033,0.037,0.457,28897,0.077,4482,0.012,2092,0.006,6.5,44.8,6.3,17.5,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898132,2020-10-19,2020-10-18,236,377665,469394,51055,13949,825391,18,0.033,0.037,0.458,29061,0.077,4514,0.012,2106,0.006,6.5,45.5,6.3,17.5,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902896,2020-10-19,2020-10-18,236,379683,471892,51303,14023,829455,18,0.033,0.037,0.458,29180,0.077,4534,0.012,2120,0.006,6.5,46.3,6.3,17.5,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913549,2020-10-19,2020-10-18,236,384492,477255,51783,14143,838612,19,0.032,0.037,0.458,29368,0.076,4561,0.012,2132,0.006,6.5,46.7,6.3,17.4,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925962,2020-10-19,2020-10-18,236,389747,483647,52549,14286,849088,19,0.032,0.037,0.459,29624,0.076,4607,0.012,2147,0.006,6.5,47.1,6.3,17.4,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938302,2020-10-19,2020-10-18,236,395168,489835,53280,14430,859276,19,0.032,0.037,0.46,29865,0.076,4645,0.012,2169,0.005,6.5,47.5,6.3,17.3,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950032,2020-10-19,2020-10-18,236,400462,495635,53916,14574,869074,19,0.032,0.036,0.461,30098,0.075,4676,0.012,2184,0.005,6.4,48,6.3,17.3,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961958,2020-10-19,2020-10-18,236,405814,501611,54514,14710,879070,19,0.032,0.036,0.462,30336,0.075,4717,0.012,2202,0.005,6.4,48.4,6.3,17.2,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969610,2020-10-19,2020-10-18,236,409040,505573,54978,14804,885234,19,0.032,0.036,0.462,30496,0.075,4740,0.012,2211,0.005,6.4,49,6.3,17.2,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974665,2020-10-19,2020-10-18,236,411363,507948,55335,14870,889285,19,0.032,0.036,0.463,30637,0.074,4757,0.012,2220,0.005,6.4,49.8,6.2,17.1,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986356,2020-10-19,2020-10-18,236,416872,513470,55995,15016,899091,19,0.032,0.036,0.464,30902,0.074,4801,0.012,2242,0.005,6.4,50.2,6.2,17.1,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998294,2020-10-19,2020-10-18,236,422400,519060,56814,15126,908848,20,0.032,0.036,0.465,31132,0.074,4836,0.011,2257,0.005,6.4,50.6,6.2,17,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010394,2020-10-19,2020-10-18,236,427764,524979,57631,15231,918569,20,0.031,0.036,0.466,31333,0.073,4866,0.011,2270,0.005,6.4,51,6.2,17,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022081,2020-10-19,2020-10-18,236,432983,530770,58308,15324,928109,20,0.031,0.035,0.467,31542,0.073,4896,0.011,2280,0.005,6.3,51.4,6.2,16.9,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034228,2020-10-19,2020-10-18,236,438144,537034,59030,15415,938127,20,0.031,0.035,0.467,31733,0.072,4926,0.011,2298,0.005,6.3,51.9,6.2,16.9,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041705,2020-10-19,2020-10-18,236,441098,541165,59422,15460,943647,20,0.031,0.035,0.467,31848,0.072,4937,0.011,2301,0.005,6.3,52.5,6.2,16.8,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046929,2020-10-19,2020-10-18,236,443399,543681,59829,15490,947762,20,0.031,0.035,0.468,31961,0.072,4957,0.011,2308,0.005,6.3,53.3,6.2,16.8,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058554,2020-10-19,2020-10-18,236,448675,549314,60545,15586,957161,20,0.031,0.035,0.469,32189,0.072,4992,0.011,2324,0.005,6.3,53.7,6.2,16.8,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071158,2020-10-19,2020-10-18,236,454057,555623,61458,15651,967086,20,0.03,0.034,0.47,32367,0.071,5013,0.011,2331,0.005,6.3,54.1,6.2,16.7,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081764,2020-10-19,2020-10-18,236,458376,561078,62290,15706,975522,20,0.03,0.034,0.47,32534,0.071,5038,0.011,2339,0.005,6.3,54.7,6.2,16.7,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094584,2020-10-19,2020-10-18,236,463741,567507,63315,15762,985585,21,0.03,0.034,0.471,32699,0.071,5063,0.011,2349,0.005,6.3,55.1,6.2,16.6,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106578,2020-10-19,2020-10-18,236,468467,573817,64273,15790,994494,21,0.03,0.034,0.471,32839,0.07,5078,0.011,2354,0.005,6.3,55.6,6.2,16.6,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113673,2020-10-19,2020-10-18,236,471531,577169,64951,15819,999739,22,0.029,0.034,0.472,32953,0.07,5095,0.011,2361,0.005,6.3,56.3,6.2,16.6,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118800,2020-10-19,2020-10-18,236,473718,579728,65332,15834,1003683,22,0.029,0.033,0.472,33021,0.07,5108,0.011,2363,0.005,6.2,57,6.1,16.6,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124690,2020-10-19,2020-10-18,236,476365,582446,65857,15844,1008019,22,0.029,0.033,0.473,33145,0.07,5120,0.011,2368,0.005,6.2,57.7,6.1,16.6,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137577,2020-10-19,2020-10-18,236,481964,588583,67006,15876,1018108,24,0.029,0.033,0.473,33348,0.069,5143,0.011,2378,0.005,6.2,58.1,6.1,16.6,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150168,2020-10-19,2020-10-18,236,486987,594511,68646,15897,1027256,24,0.029,0.033,0.474,33488,0.069,5160,0.011,2383,0.005,6.2,58.6,6.1,16.5,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162739,2020-10-19,2020-10-18,236,491888,600404,70422,15904,1036685,25,0.028,0.032,0.474,33612,0.068,5173,0.011,2387,0.005,6.2,59.1,6.1,16.5,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174489,2020-10-19,2020-10-19,236,496144,605155,73164,15909,1044292,26,0.028,0.032,0.475,33714,0.068,5190,0.01,2394,0.005,6.2,59.7,6.1,16.5,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181805,2020-10-19,2020-10-19,236,498443,608136,75200,15914,1048099,26,0.028,0.032,0.476,33784,0.068,5198,0.01,2397,0.005,6.2,60.5,6.1,16.5,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185624,2020-10-19,2020-10-19,236,499438,609204,76956,15916,1049446,26,0.028,0.032,0.476,33808,0.068,5202,0.01,2398,0.005,6.2,61.4,6.1,16.5,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1193584,2020-10-19,2020-10-19,236,501049,610397,82112,15918,1051211,26,0.027,0.032,0.477,33822,0.068,5205,0.01,2399,0.005,6.2,62.2,6.1,16.5,237,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-10-17,2020-03-02,8,2,17,2,0,15,0,0,0,0.133,1,0.5,0,0,0,0,121,7,NA,NA,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-10-17,2020-03-03,9,2,21,2,0,18,0,0,0,0.111,1,0.5,0,0,0,0,121,8,NA,NA,6,NA,NA,NA,NA,NA,NA
