residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159188,2020-10-14,2020-10-13,230,41275,111740,6173,2142,152477,0,0.045,0.052,0.271,8009,0.194,951,0.023,397,0.01,10.7,23.1,6.8,23.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164087,2020-10-14,2020-10-13,230,43197,114335,6555,2228,156978,0,0.045,0.052,0.275,8219,0.19,983,0.023,404,0.009,10.6,23.2,6.7,23.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169086,2020-10-14,2020-10-13,230,45139,116981,6966,2313,161560,0,0.044,0.051,0.279,8433,0.187,1012,0.022,419,0.009,10.4,23.4,6.7,23.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172917,2020-10-14,2020-10-13,230,46637,119061,7219,2393,165126,0,0.044,0.051,0.282,8612,0.185,1044,0.022,439,0.009,10.4,23.8,6.7,23.2,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175988,2020-10-14,2020-10-13,230,48000,120620,7368,2463,168045,0,0.044,0.051,0.286,8813,0.184,1067,0.022,453,0.009,10.2,24.2,6.6,23,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181611,2020-10-14,2020-10-13,230,50462,123413,7736,2563,173291,0,0.044,0.051,0.291,9082,0.18,1098,0.022,471,0.009,10.1,24.1,6.6,22.7,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187621,2020-10-14,2020-10-13,230,53032,126522,8067,2669,178956,0,0.044,0.05,0.296,9353,0.176,1139,0.021,490,0.009,9.9,24.1,6.6,22.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193614,2020-10-14,2020-10-13,230,55450,129778,8386,2789,184626,0,0.044,0.05,0.3,9620,0.173,1175,0.021,507,0.009,9.7,24.3,6.5,22.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198378,2020-10-14,2020-10-13,230,57526,132222,8629,2887,189137,1,0.044,0.05,0.304,9849,0.171,1210,0.021,522,0.009,9.6,24.5,6.5,22.1,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203010,2020-10-14,2020-10-13,230,59534,134603,8872,2974,193522,1,0.043,0.05,0.308,10070,0.169,1235,0.021,530,0.009,9.5,24.8,6.5,22,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207337,2020-10-14,2020-10-13,230,61478,136771,9087,3096,197627,1,0.044,0.05,0.311,10301,0.168,1276,0.021,545,0.009,9.4,25.2,6.4,21.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210827,2020-10-14,2020-10-13,231,63051,138481,9294,3174,200908,1,0.044,0.05,0.314,10517,0.167,1296,0.021,554,0.009,9.4,25.6,6.4,21.7,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217654,2020-10-14,2020-10-13,231,65895,141899,9859,3333,207158,1,0.044,0.051,0.318,10839,0.164,1334,0.02,574,0.009,9.2,25.7,6.4,21.6,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224742,2020-10-14,2020-10-13,231,69010,145396,10335,3478,213757,1,0.044,0.05,0.323,11122,0.161,1384,0.02,600,0.009,9.1,25.7,6.4,21.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231918,2020-10-14,2020-10-13,231,72116,148974,10827,3611,220417,1,0.044,0.05,0.327,11400,0.158,1437,0.02,624,0.009,9,25.8,6.4,21.3,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239303,2020-10-14,2020-10-13,231,75373,152495,11433,3753,227160,2,0.043,0.05,0.332,11713,0.155,1480,0.02,643,0.009,8.9,25.9,6.3,21.3,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246915,2020-10-14,2020-10-13,231,78690,156201,12022,3888,234131,2,0.043,0.049,0.336,11996,0.152,1523,0.019,667,0.008,8.8,26,6.4,21.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251865,2020-10-14,2020-10-13,231,80918,158594,12351,3977,238663,2,0.043,0.049,0.339,12207,0.151,1550,0.019,683,0.008,8.8,26.4,6.4,21.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256845,2020-10-14,2020-10-13,231,83328,160909,12606,4088,243352,2,0.043,0.049,0.342,12438,0.149,1593,0.019,703,0.008,8.7,26.7,6.4,20.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265026,2020-10-14,2020-10-13,231,87173,164655,13196,4237,250916,2,0.042,0.049,0.347,12765,0.146,1641,0.019,725,0.008,8.6,26.7,6.3,20.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273509,2020-10-14,2020-10-13,231,91099,168666,13742,4413,258831,2,0.042,0.048,0.352,13130,0.144,1691,0.019,752,0.008,8.5,26.7,6.3,20.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282676,2020-10-14,2020-10-13,231,95546,172843,14285,4575,267423,2,0.042,0.048,0.357,13441,0.141,1748,0.018,784,0.008,8.4,26.6,6.3,20.5,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291546,2020-10-14,2020-10-13,231,99719,177054,14771,4768,275742,2,0.042,0.048,0.362,13761,0.138,1798,0.018,807,0.008,8.3,26.7,6.3,20.4,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300424,2020-10-14,2020-10-13,231,103853,181258,15311,4910,284027,2,0.041,0.047,0.366,14048,0.135,1832,0.018,821,0.008,8.2,26.8,6.4,20.3,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306647,2020-10-14,2020-10-13,231,106840,184151,15654,5005,289881,2,0.041,0.047,0.369,14268,0.134,1862,0.017,834,0.008,8.2,27.1,6.4,20.3,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311288,2020-10-14,2020-10-13,231,109292,186165,15829,5124,294335,2,0.041,0.047,0.371,14473,0.132,1903,0.017,854,0.008,8.1,27.6,6.3,20.2,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320281,2020-10-14,2020-10-13,231,113540,190328,16411,5271,302713,2,0.041,0.046,0.375,14764,0.13,1959,0.017,883,0.008,8,27.7,6.4,20.1,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329805,2020-10-14,2020-10-13,231,117990,194739,17073,5415,311527,3,0.04,0.046,0.379,15040,0.127,2004,0.017,905,0.008,8,27.8,6.3,20,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339431,2020-10-14,2020-10-13,231,122558,199156,17714,5564,320469,3,0.04,0.045,0.382,15346,0.125,2057,0.017,927,0.008,7.9,27.9,6.4,19.9,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349180,2020-10-14,2020-10-13,231,126836,203766,18574,5713,329303,4,0.039,0.045,0.385,15604,0.123,2094,0.017,946,0.007,7.9,28.1,6.4,19.9,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358573,2020-10-14,2020-10-13,231,131225,208048,19296,5872,337920,4,0.039,0.045,0.388,15885,0.121,2137,0.016,964,0.007,7.8,28.3,6.4,19.8,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365133,2020-10-14,2020-10-13,231,134375,211103,19651,5980,344080,4,0.039,0.045,0.391,16063,0.12,2164,0.016,977,0.007,7.8,28.8,6.4,19.8,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370723,2020-10-14,2020-10-13,231,137089,213755,19875,6105,349409,4,0.039,0.045,0.392,16290,0.119,2204,0.016,995,0.007,7.8,29.3,6.4,19.8,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381446,2020-10-14,2020-10-13,231,142380,218484,20578,6305,359381,4,0.039,0.044,0.396,16648,0.117,2253,0.016,1017,0.007,7.7,29.3,6.5,19.6,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393935,2020-10-14,2020-10-13,231,148678,223981,21272,6489,371136,4,0.038,0.044,0.401,16987,0.114,2305,0.016,1040,0.007,7.7,29.1,6.5,19.6,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405619,2020-10-14,2020-10-13,231,154426,229037,22152,6677,381904,4,0.038,0.043,0.404,17312,0.112,2361,0.015,1062,0.007,7.6,29.2,6.5,19.5,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417708,2020-10-14,2020-10-13,231,160343,234269,23092,6887,393007,4,0.038,0.043,0.408,17623,0.11,2426,0.015,1094,0.007,7.6,29.2,6.5,19.4,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428898,2020-10-14,2020-10-13,231,165443,239587,23864,7033,403363,4,0.037,0.043,0.41,17886,0.108,2467,0.015,1110,0.007,7.5,29.4,6.5,19.4,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435544,2020-10-14,2020-10-13,231,168555,242557,24428,7122,409354,4,0.037,0.042,0.412,18059,0.107,2493,0.015,1123,0.007,7.5,29.9,6.5,19.3,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442471,2020-10-14,2020-10-13,231,171670,245903,24894,7228,415683,4,0.037,0.042,0.413,18272,0.106,2529,0.015,1134,0.007,7.5,30.4,6.5,19.3,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454040,2020-10-14,2020-10-13,231,176839,251608,25589,7379,426356,4,0.036,0.042,0.415,18570,0.105,2573,0.015,1153,0.007,7.4,30.6,6.5,19.2,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466460,2020-10-14,2020-10-13,231,181985,257927,26544,7558,437527,4,0.036,0.042,0.416,18835,0.103,2623,0.014,1182,0.006,7.4,30.8,6.5,19.2,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478044,2020-10-14,2020-10-13,231,186860,263716,27464,7722,447945,4,0.036,0.041,0.417,19086,0.102,2672,0.014,1211,0.006,7.4,31.1,6.5,19.1,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489126,2020-10-14,2020-10-13,231,191369,269519,28234,7885,457976,4,0.036,0.041,0.418,19381,0.101,2726,0.014,1237,0.006,7.4,31.4,6.4,19,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501459,2020-10-14,2020-10-13,231,196216,275959,29280,8051,468939,4,0.036,0.041,0.418,19671,0.1,2769,0.014,1256,0.006,7.3,31.7,6.4,18.9,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508975,2020-10-14,2020-10-13,231,199448,279860,29662,8157,475885,5,0.036,0.041,0.419,19874,0.1,2807,0.014,1271,0.006,7.3,32.3,6.4,18.9,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514414,2020-10-14,2020-10-13,231,201890,282612,29907,8252,480929,5,0.036,0.041,0.42,20045,0.099,2835,0.014,1277,0.006,7.3,32.9,6.4,18.9,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521032,2020-10-14,2020-10-13,231,204927,285830,30270,8370,487013,5,0.036,0.041,0.421,20255,0.099,2876,0.014,1293,0.006,7.3,33.4,6.4,18.9,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532345,2020-10-14,2020-10-13,231,210113,291180,31047,8567,497244,5,0.036,0.041,0.423,20591,0.098,2946,0.014,1328,0.006,7.2,33.6,6.4,18.8,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544352,2020-10-14,2020-10-13,231,215607,296776,31964,8752,507995,5,0.035,0.041,0.424,20916,0.097,3013,0.014,1354,0.006,7.2,33.8,6.4,18.8,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555694,2020-10-14,2020-10-13,231,220736,302208,32744,8935,518296,6,0.035,0.04,0.426,21173,0.096,3070,0.014,1383,0.006,7.1,34.1,6.4,18.8,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567390,2020-10-14,2020-10-13,231,225927,307852,33605,9090,528815,6,0.035,0.04,0.427,21482,0.095,3126,0.014,1406,0.006,7.1,34.4,6.4,18.7,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575337,2020-10-14,2020-10-13,231,229603,311601,34126,9232,536009,7,0.035,0.04,0.428,21706,0.095,3162,0.014,1419,0.006,7.1,34.9,6.4,18.7,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580804,2020-10-14,2020-10-13,231,232188,314296,34313,9313,541156,7,0.035,0.04,0.429,21867,0.094,3195,0.014,1436,0.006,7.1,35.6,6.4,18.7,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593971,2020-10-14,2020-10-13,231,238359,320505,35100,9561,553040,7,0.035,0.04,0.431,22251,0.093,3263,0.014,1470,0.006,7,35.7,6.4,18.6,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607210,2020-10-14,2020-10-13,231,244558,326852,35792,9753,565170,8,0.035,0.04,0.433,22592,0.092,3322,0.014,1503,0.006,7,35.9,6.4,18.6,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620852,2020-10-14,2020-10-13,231,251377,332956,36510,9980,577628,9,0.035,0.04,0.435,22948,0.091,3389,0.013,1531,0.006,6.9,36,6.4,18.5,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634256,2020-10-14,2020-10-13,231,257995,339059,37192,10196,589868,10,0.035,0.04,0.437,23299,0.09,3454,0.013,1561,0.006,6.9,36.2,6.4,18.4,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648000,2020-10-14,2020-10-13,231,264410,345632,37948,10421,602105,10,0.034,0.039,0.439,23656,0.089,3508,0.013,1584,0.006,6.9,36.4,6.4,18.3,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656777,2020-10-14,2020-10-13,231,268905,349545,38317,10544,610177,10,0.034,0.039,0.441,23884,0.089,3560,0.013,1610,0.006,6.8,36.8,6.4,18.3,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662831,2020-10-14,2020-10-13,231,271886,352356,38579,10643,615668,10,0.034,0.039,0.442,24065,0.089,3592,0.013,1617,0.006,6.8,37.4,6.4,18.3,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676197,2020-10-14,2020-10-13,231,278205,358570,39412,10869,627364,10,0.034,0.039,0.443,24431,0.088,3657,0.013,1646,0.006,6.8,37.7,6.4,18.2,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689378,2020-10-14,2020-10-13,231,284586,364634,40148,11095,639301,10,0.034,0.039,0.445,24726,0.087,3706,0.013,1679,0.006,6.8,37.9,6.4,18.1,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701251,2020-10-14,2020-10-13,231,290326,370118,40797,11262,649998,10,0.034,0.039,0.447,24991,0.086,3756,0.013,1712,0.006,6.7,38.2,6.4,18.1,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714011,2020-10-14,2020-10-13,231,296118,376373,41508,11433,661374,12,0.034,0.039,0.448,25252,0.085,3811,0.013,1747,0.006,6.7,38.6,6.3,18,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727682,2020-10-14,2020-10-13,231,302018,383380,42271,11620,673713,13,0.034,0.038,0.448,25523,0.085,3868,0.013,1778,0.006,6.7,38.9,6.3,18,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736917,2020-10-14,2020-10-13,231,306136,388105,42662,11736,682162,14,0.034,0.038,0.449,25703,0.084,3907,0.013,1800,0.006,6.7,39.4,6.3,17.9,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743009,2020-10-14,2020-10-13,231,309007,391065,42923,11823,687691,14,0.034,0.038,0.449,25855,0.084,3934,0.013,1815,0.006,6.7,40.1,6.3,17.9,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756674,2020-10-14,2020-10-13,231,315150,397836,43674,12047,699896,14,0.034,0.038,0.45,26181,0.083,3990,0.013,1842,0.006,6.7,40.4,6.3,17.8,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771313,2020-10-14,2020-10-13,231,321844,405091,44363,12221,713281,15,0.033,0.038,0.451,26463,0.082,4040,0.013,1865,0.006,6.6,40.6,6.3,17.8,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784564,2020-10-14,2020-10-13,231,327674,411832,45042,12373,725262,16,0.033,0.038,0.452,26707,0.082,4077,0.012,1882,0.006,6.6,41,6.3,17.7,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798774,2020-10-14,2020-10-13,231,333993,418963,45802,12565,738067,16,0.033,0.038,0.453,26972,0.081,4122,0.012,1900,0.006,6.6,41.3,6.3,17.7,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812304,2020-10-14,2020-10-13,231,340045,425741,46501,12738,750265,17,0.033,0.037,0.453,27241,0.08,4172,0.012,1925,0.006,6.6,41.6,6.3,17.6,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820597,2020-10-14,2020-10-13,231,343966,429639,46975,12875,757692,17,0.033,0.037,0.454,27444,0.08,4203,0.012,1940,0.006,6.6,42.2,6.3,17.6,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826233,2020-10-14,2020-10-13,231,346589,432407,47220,12935,762603,17,0.033,0.037,0.454,27569,0.08,4221,0.012,1952,0.006,6.5,42.9,6.3,17.6,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839165,2020-10-14,2020-10-13,231,352323,438793,48032,13120,773815,17,0.033,0.037,0.455,27849,0.079,4273,0.012,1983,0.006,6.5,43.2,6.2,17.5,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852337,2020-10-14,2020-10-13,231,357971,445439,48910,13244,785182,17,0.033,0.037,0.456,28061,0.078,4305,0.012,1997,0.006,6.5,43.6,6.2,17.4,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865335,2020-10-14,2020-10-13,231,363510,452050,49757,13390,796323,18,0.032,0.037,0.456,28294,0.078,4345,0.012,2014,0.006,6.5,44,6.2,17.4,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877892,2020-10-14,2020-10-13,231,368580,458691,50603,13530,807055,18,0.032,0.037,0.457,28520,0.077,4395,0.012,2043,0.006,6.5,44.4,6.2,17.4,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890525,2020-10-14,2020-10-13,231,373636,465484,51387,13676,817888,18,0.032,0.037,0.457,28766,0.077,4437,0.012,2067,0.006,6.5,44.8,6.2,17.3,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898138,2020-10-14,2020-10-13,231,377002,469338,51780,13781,824430,18,0.032,0.037,0.457,28927,0.077,4466,0.012,2079,0.006,6.5,45.5,6.2,17.3,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902903,2020-10-14,2020-10-13,231,379016,471837,52032,13848,828492,18,0.032,0.037,0.457,29043,0.077,4484,0.012,2091,0.006,6.4,46.3,6.2,17.2,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913554,2020-10-14,2020-10-13,231,383818,477195,52522,13960,837636,19,0.032,0.036,0.458,29228,0.076,4510,0.012,2102,0.005,6.4,46.7,6.2,17.2,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925968,2020-10-14,2020-10-13,231,389056,483577,53316,14087,848064,19,0.032,0.036,0.459,29482,0.076,4554,0.012,2115,0.005,6.4,47.1,6.2,17.1,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938308,2020-10-14,2020-10-13,231,394468,489764,54057,14208,858233,19,0.032,0.036,0.46,29719,0.075,4590,0.012,2137,0.005,6.4,47.6,6.2,17,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950037,2020-10-14,2020-10-13,231,399736,495546,54736,14328,867981,19,0.032,0.036,0.461,29944,0.075,4620,0.012,2151,0.005,6.4,48,6.2,17,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961965,2020-10-14,2020-10-13,231,405056,501505,55385,14431,877919,19,0.031,0.036,0.461,30172,0.074,4657,0.011,2165,0.005,6.4,48.4,6.1,16.9,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969617,2020-10-14,2020-10-13,231,408273,505468,55857,14511,884043,19,0.031,0.036,0.462,30324,0.074,4676,0.011,2172,0.005,6.4,49.1,6.1,16.9,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974672,2020-10-14,2020-10-13,231,410584,507846,56223,14563,888085,19,0.031,0.035,0.462,30456,0.074,4691,0.011,2180,0.005,6.4,49.8,6.1,16.8,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986364,2020-10-14,2020-10-13,231,416068,513346,56931,14678,897840,19,0.031,0.035,0.463,30709,0.074,4732,0.011,2199,0.005,6.3,50.2,6.1,16.8,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998303,2020-10-14,2020-10-14,231,421576,518925,57782,14761,907565,20,0.031,0.035,0.465,30926,0.073,4763,0.011,2210,0.005,6.3,50.6,6.1,16.7,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010400,2020-10-14,2020-10-14,231,426904,524827,58649,14840,917203,20,0.031,0.035,0.465,31110,0.073,4788,0.011,2219,0.005,6.3,51,6.1,16.7,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022085,2020-10-14,2020-10-14,231,432067,530587,59411,14904,926644,20,0.03,0.034,0.466,31303,0.072,4816,0.011,2227,0.005,6.3,51.5,6.1,16.7,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034228,2020-10-14,2020-10-14,231,437174,536814,60220,14960,936556,20,0.03,0.034,0.467,31479,0.072,4842,0.011,2242,0.005,6.3,51.9,6.1,16.6,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041705,2020-10-14,2020-10-14,231,440103,540942,60640,14984,942006,20,0.03,0.034,0.467,31580,0.072,4852,0.011,2245,0.005,6.3,52.6,6.1,16.6,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046930,2020-10-14,2020-10-14,231,442385,543449,61076,15006,946076,20,0.03,0.034,0.468,31684,0.072,4868,0.011,2252,0.005,6.3,53.4,6.1,16.6,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058556,2020-10-14,2020-10-14,231,447608,549063,61865,15065,955381,20,0.03,0.034,0.469,31887,0.071,4893,0.011,2262,0.005,6.3,53.8,6.1,16.5,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071164,2020-10-14,2020-10-14,231,452956,555336,62852,15098,965188,20,0.029,0.033,0.469,32049,0.071,4911,0.011,2268,0.005,6.2,54.2,6.1,16.5,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081769,2020-10-14,2020-10-14,231,457233,560714,63802,15125,973479,20,0.029,0.033,0.47,32194,0.07,4932,0.011,2274,0.005,6.2,54.8,6.1,16.5,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094588,2020-10-14,2020-10-14,231,462459,567013,65096,15152,983237,20,0.029,0.033,0.47,32328,0.07,4953,0.011,2280,0.005,6.2,55.2,6.1,16.5,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106581,2020-10-14,2020-10-14,231,467027,573221,66313,15161,991823,20,0.028,0.032,0.471,32451,0.069,4964,0.011,2283,0.005,6.2,55.7,6,16.5,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113680,2020-10-14,2020-10-14,231,469835,576351,67473,15169,996555,21,0.028,0.032,0.471,32527,0.069,4974,0.011,2288,0.005,6.2,56.5,6,16.5,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118810,2020-10-14,2020-10-14,231,471788,578722,68279,15174,1000040,21,0.028,0.032,0.472,32580,0.069,4983,0.011,2290,0.005,6.2,57.3,6,16.5,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124700,2020-10-14,2020-10-14,231,474006,581095,69578,15177,1003576,21,0.028,0.032,0.472,32659,0.069,4991,0.011,2291,0.005,6.2,58,6,16.5,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137590,2020-10-14,2020-10-14,231,477697,584780,75090,15184,1009198,23,0.027,0.032,0.473,32750,0.069,5002,0.01,2295,0.005,6.2,58.7,6,16.5,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1145675,2020-10-14,2020-10-14,231,479115,585995,80542,15187,1010717,23,0.027,0.032,0.474,32766,0.068,5002,0.01,2295,0.005,6.2,59.5,6,16.4,232,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NA,NA,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NA,NA,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,96,5,2,98,0,0.087,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
