residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154408,2020-10-26,2020-10-23,242,39545,109124,5739,2085,148138,0,0.046,0.053,0.267,7830,0.198,934,0.024,385,0.01,11.3,22.9,6.8,24.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159178,2020-10-26,2020-10-23,242,41434,111675,6069,2159,152573,0,0.045,0.052,0.272,8068,0.195,955,0.023,399,0.01,11.1,23,6.8,24.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164077,2020-10-26,2020-10-23,242,43358,114276,6443,2246,157082,0,0.045,0.052,0.276,8279,0.191,987,0.023,406,0.009,10.9,23.2,6.7,24,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169076,2020-10-26,2020-10-23,242,45303,116926,6847,2333,161671,0,0.045,0.051,0.28,8495,0.188,1017,0.022,421,0.009,10.8,23.4,6.7,23.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172907,2020-10-26,2020-10-23,242,46806,119004,7097,2413,165240,0,0.045,0.052,0.283,8674,0.185,1049,0.022,441,0.009,10.7,23.7,6.8,23.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175978,2020-10-26,2020-10-23,242,48170,120563,7245,2483,168160,0,0.045,0.052,0.286,8875,0.184,1072,0.022,455,0.009,10.6,24.1,6.7,23.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181601,2020-10-26,2020-10-23,242,50635,123360,7606,2583,173413,0,0.044,0.051,0.292,9146,0.181,1103,0.022,473,0.009,10.4,24.1,6.7,23.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187611,2020-10-26,2020-10-23,242,53213,126467,7931,2689,179084,0,0.044,0.051,0.297,9417,0.177,1144,0.021,492,0.009,10.2,24.1,6.6,22.9,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193604,2020-10-26,2020-10-23,242,55639,129718,8247,2809,184757,0,0.044,0.05,0.301,9686,0.174,1181,0.021,510,0.009,10,24.2,6.6,22.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198368,2020-10-26,2020-10-23,242,57717,132164,8486,2907,189272,1,0.044,0.05,0.305,9916,0.172,1217,0.021,525,0.009,9.9,24.5,6.6,22.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,202999,2020-10-26,2020-10-23,242,59729,134540,8729,2994,193656,1,0.044,0.05,0.308,10138,0.17,1243,0.021,534,0.009,9.8,24.8,6.6,22.4,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207326,2020-10-26,2020-10-23,242,61675,136708,8942,3118,197763,1,0.044,0.051,0.312,10370,0.168,1284,0.021,549,0.009,9.7,25.1,6.5,22.2,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210816,2020-10-26,2020-10-23,243,63251,138416,9148,3197,201045,1,0.044,0.051,0.315,10586,0.167,1304,0.021,558,0.009,9.6,25.6,6.5,22.1,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217643,2020-10-26,2020-10-23,243,66098,141836,9708,3357,207299,1,0.044,0.051,0.319,10908,0.165,1342,0.02,578,0.009,9.5,25.7,6.5,22,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224731,2020-10-26,2020-10-23,243,69215,145332,10183,3507,213899,1,0.044,0.051,0.324,11192,0.162,1392,0.02,604,0.009,9.4,25.7,6.5,21.9,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231906,2020-10-26,2020-10-23,243,72326,148916,10663,3640,220570,1,0.044,0.05,0.328,11470,0.159,1445,0.02,628,0.009,9.3,25.8,6.5,21.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239291,2020-10-26,2020-10-23,243,75597,152433,11259,3783,227323,2,0.044,0.05,0.333,11786,0.156,1492,0.02,649,0.009,9.2,25.9,6.5,21.8,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246903,2020-10-26,2020-10-25,243,78922,156136,11843,3919,234299,2,0.043,0.05,0.337,12072,0.153,1536,0.019,674,0.009,9.1,25.9,6.5,21.6,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251854,2020-10-26,2020-10-25,243,81153,158531,12168,4008,238836,2,0.043,0.049,0.34,12284,0.151,1563,0.019,690,0.009,9,26.4,6.5,21.5,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256834,2020-10-26,2020-10-25,243,83566,160844,12422,4119,243527,2,0.043,0.049,0.343,12515,0.15,1606,0.019,710,0.008,8.9,26.7,6.5,21.4,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265015,2020-10-26,2020-10-25,243,87415,164588,13010,4269,251094,2,0.043,0.049,0.348,12845,0.147,1655,0.019,732,0.008,8.8,26.7,6.4,21.2,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273499,2020-10-26,2020-10-25,243,91352,168597,13548,4446,259019,2,0.042,0.049,0.353,13211,0.145,1705,0.019,759,0.008,8.7,26.7,6.4,21.1,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282666,2020-10-26,2020-10-25,243,95810,172768,14086,4610,267616,2,0.042,0.048,0.358,13523,0.141,1762,0.018,791,0.008,8.6,26.6,6.4,21,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291536,2020-10-26,2020-10-25,243,99989,176979,14566,4805,275944,2,0.042,0.048,0.362,13845,0.138,1813,0.018,815,0.008,8.5,26.7,6.4,20.9,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300416,2020-10-26,2020-10-25,243,104134,181179,15101,4948,284243,2,0.041,0.048,0.366,14134,0.136,1848,0.018,829,0.008,8.4,26.8,6.5,20.7,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306639,2020-10-26,2020-10-25,243,107124,184074,15439,5043,290106,2,0.041,0.047,0.369,14355,0.134,1878,0.018,842,0.008,8.4,27.1,6.5,20.7,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311280,2020-10-26,2020-10-25,243,109582,186086,15610,5162,294566,2,0.041,0.047,0.372,14560,0.133,1919,0.018,862,0.008,8.3,27.6,6.4,20.6,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320273,2020-10-26,2020-10-25,243,113844,190251,16176,5310,302966,2,0.041,0.047,0.376,14851,0.13,1975,0.017,891,0.008,8.2,27.7,6.4,20.5,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329796,2020-10-26,2020-10-25,243,118316,194653,16824,5455,311796,3,0.04,0.046,0.379,15130,0.128,2021,0.017,913,0.008,8.2,27.8,6.4,20.4,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339422,2020-10-26,2020-10-25,243,122894,199078,17447,5604,320756,3,0.04,0.046,0.383,15437,0.126,2074,0.017,935,0.008,8.1,27.9,6.5,20.3,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349171,2020-10-26,2020-10-25,243,127200,203721,18246,5753,329651,4,0.04,0.045,0.386,15697,0.123,2112,0.017,954,0.007,8,28.1,6.6,20.3,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358564,2020-10-26,2020-10-25,243,131608,208024,18928,5912,338310,4,0.039,0.045,0.389,15978,0.121,2155,0.016,972,0.007,8,28.3,6.6,20.2,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365124,2020-10-26,2020-10-25,243,134764,211078,19278,6021,344475,4,0.039,0.045,0.391,16157,0.12,2183,0.016,986,0.007,8,28.8,6.6,20.2,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370714,2020-10-26,2020-10-25,243,137480,213740,19490,6147,349816,4,0.039,0.045,0.393,16386,0.119,2224,0.016,1005,0.007,7.9,29.2,6.6,20.2,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381436,2020-10-26,2020-10-25,243,142790,218466,20176,6348,359812,4,0.039,0.044,0.397,16748,0.117,2275,0.016,1027,0.007,7.9,29.3,6.6,20,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393925,2020-10-26,2020-10-25,243,149100,223958,20863,6535,371577,4,0.038,0.044,0.401,17088,0.115,2328,0.016,1050,0.007,7.8,29.1,6.6,19.9,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405610,2020-10-26,2020-10-25,243,154869,229014,21723,6724,382367,4,0.038,0.043,0.405,17417,0.112,2384,0.015,1072,0.007,7.8,29.1,6.6,19.9,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417699,2020-10-26,2020-10-25,243,160798,234245,22652,6937,393483,4,0.038,0.043,0.409,17731,0.11,2450,0.015,1105,0.007,7.7,29.2,6.6,19.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428890,2020-10-26,2020-10-25,243,165916,239556,23414,7085,403850,4,0.037,0.043,0.411,17996,0.108,2491,0.015,1121,0.007,7.7,29.4,6.6,19.8,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435536,2020-10-26,2020-10-25,243,169038,242534,23960,7174,409859,4,0.037,0.042,0.412,18170,0.107,2517,0.015,1134,0.007,7.6,29.9,6.6,19.7,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442462,2020-10-26,2020-10-25,243,172162,245873,24423,7281,416191,4,0.037,0.042,0.414,18387,0.107,2554,0.015,1146,0.007,7.6,30.4,6.6,19.7,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454030,2020-10-26,2020-10-25,243,177344,251571,25111,7432,426873,4,0.037,0.042,0.415,18686,0.105,2598,0.015,1165,0.007,7.6,30.6,6.6,19.6,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466450,2020-10-26,2020-10-25,243,182505,257890,26051,7615,438060,4,0.037,0.042,0.417,18951,0.104,2648,0.015,1194,0.007,7.6,30.8,6.6,19.6,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478035,2020-10-26,2020-10-25,243,187399,263673,26959,7781,448491,4,0.036,0.042,0.418,19206,0.102,2697,0.014,1223,0.007,7.5,31.1,6.6,19.5,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489117,2020-10-26,2020-10-25,243,191916,269474,27723,7944,458529,4,0.036,0.041,0.419,19502,0.102,2752,0.014,1249,0.007,7.5,31.4,6.6,19.4,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501449,2020-10-26,2020-10-25,243,196776,275906,28763,8112,469498,4,0.036,0.041,0.419,19793,0.101,2795,0.014,1268,0.006,7.5,31.7,6.6,19.3,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508962,2020-10-26,2020-10-25,243,200015,279798,29144,8219,476443,5,0.036,0.041,0.42,19997,0.1,2833,0.014,1283,0.006,7.4,32.2,6.6,19.3,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514401,2020-10-26,2020-10-25,243,202462,282546,29388,8315,481488,5,0.036,0.041,0.42,20173,0.1,2864,0.014,1291,0.006,7.4,32.9,6.6,19.3,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521019,2020-10-26,2020-10-25,243,205504,285761,29749,8434,487577,5,0.036,0.041,0.421,20384,0.099,2905,0.014,1307,0.006,7.4,33.4,6.6,19.3,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532331,2020-10-26,2020-10-25,243,210705,291115,30506,8632,497829,5,0.036,0.041,0.423,20723,0.098,2975,0.014,1342,0.006,7.4,33.6,6.6,19.2,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544338,2020-10-26,2020-10-25,243,216224,296717,31392,8818,508611,5,0.036,0.041,0.425,21049,0.097,3042,0.014,1368,0.006,7.3,33.8,6.5,19.2,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555679,2020-10-26,2020-10-25,243,221366,302141,32166,9003,518917,6,0.036,0.041,0.427,21308,0.096,3099,0.014,1397,0.006,7.3,34.1,6.5,19.1,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567375,2020-10-26,2020-10-25,243,226564,307786,33019,9159,529446,6,0.035,0.04,0.428,21620,0.095,3158,0.014,1421,0.006,7.2,34.4,6.6,19.1,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575322,2020-10-26,2020-10-25,243,230248,311527,33540,9304,536641,7,0.035,0.04,0.429,21850,0.095,3195,0.014,1435,0.006,7.2,34.9,6.6,19.1,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580789,2020-10-26,2020-10-25,243,232842,314215,33725,9388,541792,7,0.035,0.04,0.43,22011,0.095,3229,0.014,1452,0.006,7.2,35.6,6.6,19.1,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593956,2020-10-26,2020-10-25,243,239030,320434,34485,9637,553720,7,0.035,0.04,0.432,22400,0.094,3299,0.014,1487,0.006,7.2,35.7,6.6,19,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607195,2020-10-26,2020-10-25,243,245238,326780,35169,9833,565860,8,0.035,0.04,0.433,22743,0.093,3358,0.014,1520,0.006,7.1,35.9,6.6,19,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620836,2020-10-26,2020-10-25,243,252070,332881,35876,10063,578330,9,0.035,0.04,0.436,23103,0.092,3426,0.014,1549,0.006,7,36,6.5,18.9,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634239,2020-10-26,2020-10-25,243,258700,338979,36550,10283,590585,10,0.035,0.04,0.438,23456,0.091,3492,0.013,1579,0.006,7,36.1,6.5,18.8,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647984,2020-10-26,2020-10-25,243,265129,345546,37299,10512,602948,10,0.035,0.04,0.44,23815,0.09,3547,0.013,1603,0.006,7,36.3,6.6,18.7,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656761,2020-10-26,2020-10-25,243,269636,349452,37663,10636,611028,10,0.035,0.039,0.441,24046,0.089,3601,0.013,1630,0.006,7,36.8,6.6,18.7,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662815,2020-10-26,2020-10-25,243,272623,352257,37925,10736,616520,10,0.035,0.039,0.442,24231,0.089,3633,0.013,1637,0.006,6.9,37.4,6.5,18.7,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676179,2020-10-26,2020-10-25,243,278961,358508,38700,10973,628454,10,0.035,0.039,0.444,24602,0.088,3703,0.013,1671,0.006,6.9,37.6,6.5,18.6,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689358,2020-10-26,2020-10-25,243,285370,364579,39399,11203,640433,10,0.034,0.039,0.446,24904,0.087,3754,0.013,1705,0.006,6.9,37.8,6.5,18.5,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701232,2020-10-26,2020-10-25,243,291133,370065,40024,11375,651180,10,0.034,0.039,0.447,25171,0.086,3806,0.013,1740,0.006,6.9,38.2,6.5,18.5,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,713992,2020-10-26,2020-10-25,243,296990,376355,40635,11550,662702,12,0.034,0.039,0.448,25439,0.086,3864,0.013,1776,0.006,6.8,38.5,6.5,18.4,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727663,2020-10-26,2020-10-25,243,302928,383373,41349,11744,675127,13,0.034,0.039,0.449,25712,0.085,3923,0.013,1807,0.006,6.8,38.9,6.5,18.4,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736896,2020-10-26,2020-10-25,243,307058,388116,41708,11865,683606,14,0.034,0.039,0.449,25897,0.084,3963,0.013,1830,0.006,6.8,39.4,6.5,18.3,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,742987,2020-10-26,2020-10-25,243,309951,391106,41916,11956,689188,14,0.034,0.039,0.45,26050,0.084,3990,0.013,1845,0.006,6.8,40.1,6.5,18.3,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756652,2020-10-26,2020-10-25,243,316152,397920,42566,12185,701563,14,0.034,0.039,0.451,26380,0.083,4050,0.013,1873,0.006,6.8,40.3,6.5,18.2,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771290,2020-10-26,2020-10-25,243,322896,405218,43161,12369,715042,15,0.034,0.038,0.452,26664,0.083,4101,0.013,1897,0.006,6.7,40.6,6.5,18.2,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784541,2020-10-26,2020-10-25,243,328765,411972,43788,12528,727102,16,0.034,0.038,0.452,26910,0.082,4139,0.013,1915,0.006,6.7,40.9,6.4,18.2,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798749,2020-10-26,2020-10-25,243,335123,419118,44492,12734,740024,16,0.034,0.038,0.453,27183,0.081,4187,0.012,1934,0.006,6.7,41.2,6.4,18.1,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812278,2020-10-26,2020-10-25,243,341248,425971,45042,12915,752376,17,0.033,0.038,0.454,27460,0.08,4240,0.012,1961,0.006,6.7,41.5,6.4,18,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820567,2020-10-26,2020-10-25,243,345196,429875,45479,13065,759836,17,0.033,0.038,0.454,27665,0.08,4272,0.012,1977,0.006,6.7,42.1,6.4,18,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826199,2020-10-26,2020-10-25,243,347838,432659,45685,13130,764785,17,0.033,0.038,0.455,27793,0.08,4290,0.012,1990,0.006,6.7,42.8,6.4,18,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839130,2020-10-26,2020-10-25,243,353628,439053,46432,13328,776067,17,0.033,0.038,0.456,28080,0.079,4343,0.012,2022,0.006,6.6,43.2,6.4,17.9,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852302,2020-10-26,2020-10-25,243,359330,445715,47240,13470,787551,17,0.033,0.037,0.456,28298,0.079,4377,0.012,2037,0.006,6.6,43.5,6.4,17.9,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865299,2020-10-26,2020-10-25,243,364948,452389,47944,13639,798834,18,0.033,0.037,0.457,28537,0.078,4418,0.012,2055,0.006,6.6,43.9,6.4,17.9,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877853,2020-10-26,2020-10-25,243,370062,459052,48721,13799,809638,18,0.033,0.037,0.457,28765,0.078,4469,0.012,2085,0.006,6.6,44.4,6.4,17.8,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890486,2020-10-26,2020-10-25,243,375152,465832,49484,13968,820514,18,0.033,0.037,0.457,29017,0.077,4513,0.012,2111,0.006,6.6,44.8,6.4,17.8,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898099,2020-10-26,2020-10-25,243,378546,469686,49849,14083,827092,18,0.033,0.037,0.458,29185,0.077,4545,0.012,2125,0.006,6.6,45.4,6.4,17.8,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902863,2020-10-26,2020-10-25,243,380585,472201,50059,14160,831194,18,0.033,0.037,0.458,29305,0.077,4565,0.012,2139,0.006,6.6,46.2,6.4,17.7,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913516,2020-10-26,2020-10-25,243,385405,477565,50527,14294,840366,19,0.033,0.037,0.459,29497,0.077,4594,0.012,2152,0.006,6.5,46.7,6.4,17.7,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925927,2020-10-26,2020-10-25,243,390688,483999,51221,14451,850961,19,0.033,0.037,0.459,29756,0.076,4642,0.012,2168,0.006,6.5,47.1,6.4,17.6,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938266,2020-10-26,2020-10-25,243,396134,490191,51922,14608,861194,19,0.033,0.037,0.46,30001,0.076,4682,0.012,2191,0.006,6.5,47.5,6.4,17.6,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,949996,2020-10-26,2020-10-25,243,401450,496008,52519,14771,871053,19,0.033,0.037,0.461,30237,0.075,4714,0.012,2206,0.005,6.5,47.9,6.3,17.5,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961925,2020-10-26,2020-10-25,243,406826,501994,53086,14928,881132,19,0.032,0.037,0.462,30482,0.075,4757,0.012,2225,0.005,6.5,48.3,6.3,17.5,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969575,2020-10-26,2020-10-25,243,410076,505979,53501,15033,887478,19,0.032,0.037,0.462,30651,0.075,4784,0.012,2237,0.005,6.5,49,6.3,17.4,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974635,2020-10-26,2020-10-25,243,412425,508374,53817,15108,891590,19,0.032,0.037,0.463,30797,0.075,4801,0.012,2246,0.005,6.5,49.7,6.3,17.4,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986322,2020-10-26,2020-10-25,243,417959,513919,54425,15280,901458,19,0.032,0.037,0.464,31073,0.074,4848,0.012,2271,0.005,6.4,50.1,6.3,17.4,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998260,2020-10-26,2020-10-25,243,423516,519528,55196,15419,911276,20,0.032,0.036,0.465,31317,0.074,4885,0.012,2287,0.005,6.4,50.5,6.3,17.3,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010361,2020-10-26,2020-10-25,243,428917,525473,55951,15551,921071,20,0.032,0.036,0.466,31530,0.074,4919,0.011,2301,0.005,6.4,50.9,6.3,17.3,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022048,2020-10-26,2020-10-25,243,434170,531301,56557,15670,930698,20,0.032,0.036,0.466,31750,0.073,4952,0.011,2312,0.005,6.4,51.3,6.3,17.2,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034193,2020-10-26,2020-10-25,243,439367,537582,57224,15789,940774,20,0.032,0.036,0.467,31948,0.073,4984,0.011,2331,0.005,6.4,51.8,6.3,17.2,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041667,2020-10-26,2020-10-25,243,442348,541721,57578,15843,946391,20,0.032,0.036,0.467,32067,0.072,4997,0.011,2334,0.005,6.4,52.5,6.3,17.1,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046892,2020-10-26,2020-10-25,243,444670,544250,57952,15893,950544,20,0.032,0.036,0.468,32188,0.072,5019,0.011,2343,0.005,6.4,53.2,6.3,17.1,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058514,2020-10-26,2020-10-25,243,449988,549906,58600,16024,960015,20,0.032,0.036,0.469,32433,0.072,5060,0.011,2364,0.005,6.4,53.6,6.3,17,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071116,2020-10-26,2020-10-25,243,455431,556261,59404,16120,970068,20,0.031,0.035,0.469,32623,0.072,5086,0.011,2374,0.005,6.3,54,6.3,17,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081721,2020-10-26,2020-10-25,243,459784,561734,60183,16204,978572,20,0.031,0.035,0.47,32802,0.071,5116,0.011,2385,0.005,6.3,54.6,6.2,16.9,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094542,2020-10-26,2020-10-25,243,465246,568220,61055,16299,988816,21,0.031,0.035,0.471,32995,0.071,5145,0.011,2399,0.005,6.3,55,6.2,16.9,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106539,2020-10-26,2020-10-25,243,470065,574656,61797,16357,997980,21,0.031,0.035,0.471,33155,0.071,5165,0.011,2408,0.005,6.3,55.4,6.2,16.9,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113633,2020-10-26,2020-10-25,243,473217,578071,62323,16418,1003391,22,0.031,0.035,0.472,33289,0.07,5185,0.011,2417,0.005,6.3,56.1,6.2,16.8,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118757,2020-10-26,2020-10-25,243,475501,580677,62557,16453,1007505,22,0.031,0.035,0.472,33375,0.07,5201,0.011,2420,0.005,6.3,56.9,6.2,16.8,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124644,2020-10-26,2020-10-25,243,478197,583456,62969,16481,1011977,22,0.03,0.034,0.473,33520,0.07,5218,0.011,2429,0.005,6.3,57.6,6.2,16.8,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137529,2020-10-26,2020-10-25,243,484009,589733,63763,16576,1022469,24,0.03,0.034,0.473,33768,0.07,5251,0.011,2444,0.005,6.3,57.9,6.2,16.7,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150121,2020-10-26,2020-10-25,243,489317,595999,64781,16623,1032302,24,0.03,0.034,0.474,33948,0.069,5272,0.011,2451,0.005,6.3,58.3,6.2,16.7,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162691,2020-10-26,2020-10-25,243,494602,602363,65701,16664,1042604,25,0.03,0.034,0.474,34103,0.069,5288,0.011,2458,0.005,6.3,58.8,6.2,16.7,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174432,2020-10-26,2020-10-25,243,499531,608088,66787,16688,1051923,26,0.029,0.033,0.475,34257,0.069,5312,0.011,2468,0.005,6.3,59.3,6.2,16.7,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181739,2020-10-26,2020-10-25,243,502374,611968,67369,16713,1057236,28,0.029,0.033,0.475,34367,0.068,5325,0.011,2473,0.005,6.2,60,6.2,16.7,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185551,2020-10-26,2020-10-25,243,503991,613808,67724,16722,1060013,28,0.029,0.033,0.475,34424,0.068,5334,0.011,2474,0.005,6.2,60.8,6.2,16.7,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197616,2020-10-26,2020-10-25,243,509117,619604,68866,16753,1069133,29,0.029,0.033,0.476,34586,0.068,5364,0.011,2480,0.005,6.2,61.3,6.2,16.6,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208730,2020-10-26,2020-10-25,243,513642,625082,69976,16783,1077496,30,0.029,0.033,0.477,34718,0.068,5379,0.01,2486,0.005,6.2,61.8,6.2,16.6,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220112,2020-10-26,2020-10-25,243,517794,631027,71261,16802,1086250,30,0.029,0.032,0.477,34821,0.067,5392,0.01,2493,0.005,6.2,62.4,6.2,16.6,239,NA,NA,NA,NA,NA,NA
