residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154428,2020-09-22,2020-09-19,208,38959,109396,6073,1694,147792,0,0.038,0.043,0.264,7654,0.196,914,0.023,381,0.01,9.9,23,6.3,20,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159198,2020-09-22,2020-09-19,208,40835,111945,6418,1753,152212,0,0.037,0.043,0.268,7888,0.193,935,0.023,395,0.01,9.8,23.1,6.3,20,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164098,2020-09-22,2020-09-19,208,42748,114543,6807,1829,156706,0,0.037,0.043,0.273,8098,0.189,967,0.023,402,0.009,9.6,23.2,6.2,19.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169097,2020-09-22,2020-09-19,208,44678,117191,7228,1902,161278,0,0.037,0.043,0.277,8309,0.186,996,0.022,417,0.009,9.5,23.4,6.2,19.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172930,2020-09-22,2020-09-19,208,46165,119264,7500,1969,164827,1,0.037,0.043,0.28,8489,0.184,1029,0.022,438,0.009,9.4,23.8,6.2,19.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176000,2020-09-22,2020-09-19,208,47522,120818,7659,2033,167735,1,0.037,0.043,0.283,8687,0.183,1051,0.022,451,0.009,9.3,24.2,6.2,19.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181625,2020-09-22,2020-09-19,208,49974,123610,8040,2119,172970,1,0.037,0.042,0.289,8953,0.179,1083,0.022,470,0.009,9.2,24.1,6.1,19.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187636,2020-09-22,2020-09-20,208,52515,126689,8431,2211,178577,1,0.036,0.042,0.294,9223,0.176,1125,0.021,490,0.009,9.1,24.2,6.1,19,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193629,2020-09-22,2020-09-20,208,54922,129916,8790,2311,184210,1,0.036,0.042,0.298,9485,0.173,1160,0.021,507,0.009,9,24.3,6.1,18.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198393,2020-09-22,2020-09-20,208,56991,132355,9045,2385,188709,2,0.036,0.042,0.302,9712,0.17,1195,0.021,522,0.009,8.9,24.6,6.1,18.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203026,2020-09-22,2020-09-20,208,58987,134737,9300,2452,193083,2,0.036,0.042,0.306,9930,0.168,1219,0.021,530,0.009,8.8,24.8,6.1,18.7,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207354,2020-09-22,2020-09-20,208,60917,136902,9533,2557,197172,2,0.036,0.042,0.309,10158,0.167,1260,0.021,545,0.009,8.7,25.2,6,18.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210846,2020-09-22,2020-09-20,209,62482,138600,9762,2615,200433,2,0.036,0.042,0.312,10365,0.166,1280,0.02,554,0.009,8.6,25.6,6,18.4,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217672,2020-09-22,2020-09-20,209,65291,141945,10434,2740,206577,2,0.036,0.042,0.316,10679,0.164,1318,0.02,574,0.009,8.5,25.7,6,18.3,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224761,2020-09-22,2020-09-20,209,68382,145423,10954,2861,213133,2,0.036,0.042,0.321,10958,0.16,1369,0.02,600,0.009,8.4,25.7,6,18.2,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231938,2020-09-22,2020-09-20,209,71457,148923,11556,2968,219684,2,0.036,0.042,0.325,11232,0.157,1419,0.02,622,0.009,8.3,25.8,6,18.1,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239323,2020-09-22,2020-09-20,209,74689,152427,12204,3073,226383,3,0.035,0.041,0.33,11541,0.155,1463,0.02,642,0.009,8.3,25.9,6,18,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246935,2020-09-22,2020-09-20,209,77988,156103,12841,3177,233304,3,0.035,0.041,0.334,11823,0.152,1506,0.019,666,0.009,8.2,26,6.1,17.9,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251886,2020-09-22,2020-09-20,209,80199,158496,13188,3244,237817,3,0.035,0.04,0.337,12030,0.15,1532,0.019,682,0.009,8.1,26.4,6.1,17.9,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256865,2020-09-22,2020-09-20,209,82601,160802,13459,3330,242489,3,0.035,0.04,0.341,12260,0.148,1575,0.019,702,0.008,8.1,26.7,6.1,17.7,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265045,2020-09-22,2020-09-20,209,86432,164544,14066,3441,250033,3,0.034,0.04,0.346,12582,0.146,1623,0.019,724,0.008,8,26.7,6,17.6,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273528,2020-09-22,2020-09-20,209,90338,168553,14634,3582,257926,3,0.034,0.04,0.35,12939,0.143,1672,0.019,751,0.008,7.9,26.7,6,17.5,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282695,2020-09-22,2020-09-20,209,94765,172726,15201,3708,266493,3,0.034,0.039,0.356,13246,0.14,1728,0.018,782,0.008,7.8,26.6,6,17.4,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291566,2020-09-22,2020-09-20,209,98887,176874,15802,3855,274697,3,0.034,0.039,0.36,13563,0.137,1778,0.018,805,0.008,7.7,26.7,6,17.3,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300444,2020-09-22,2020-09-20,209,102982,180997,16462,3954,282862,3,0.033,0.038,0.364,13850,0.134,1812,0.018,819,0.008,7.7,26.8,6.1,17.2,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306668,2020-09-22,2020-09-20,209,105951,183853,16861,4027,288662,3,0.033,0.038,0.367,14066,0.133,1841,0.017,831,0.008,7.6,27.2,6.1,17.2,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311308,2020-09-22,2020-09-20,209,108365,185838,17102,4118,293049,3,0.033,0.038,0.37,14265,0.132,1881,0.017,850,0.008,7.6,27.6,6,17.1,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320302,2020-09-22,2020-09-20,209,112569,189955,17775,4235,301337,3,0.032,0.038,0.374,14554,0.129,1936,0.017,878,0.008,7.6,27.8,6.1,17,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329826,2020-09-22,2020-09-20,209,116986,194285,18551,4346,310040,4,0.032,0.037,0.377,14820,0.127,1981,0.017,900,0.008,7.5,27.8,6.1,16.9,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339453,2020-09-22,2020-09-20,209,121517,198654,19278,4466,318900,4,0.032,0.037,0.381,15117,0.124,2032,0.017,921,0.008,7.4,27.9,6.1,16.9,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349201,2020-09-22,2020-09-20,209,125735,203167,20294,4585,327580,5,0.031,0.036,0.384,15368,0.122,2067,0.016,939,0.007,7.4,28.1,6.1,16.8,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358597,2020-09-22,2020-09-20,209,130087,207427,21078,4705,336142,5,0.031,0.036,0.387,15643,0.12,2109,0.016,956,0.007,7.4,28.4,6.1,16.8,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365158,2020-09-22,2020-09-20,209,133223,210458,21472,4784,342266,5,0.031,0.036,0.389,15814,0.119,2135,0.016,968,0.007,7.3,28.8,6.1,16.8,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370748,2020-09-22,2020-09-21,209,135903,213058,21782,4875,347510,5,0.031,0.036,0.391,16033,0.118,2174,0.016,986,0.007,7.3,29.3,6.1,16.7,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381469,2020-09-22,2020-09-21,209,141144,217754,22566,5030,357399,5,0.031,0.036,0.395,16380,0.116,2219,0.016,1004,0.007,7.3,29.3,6.1,16.6,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393957,2020-09-22,2020-09-21,209,147365,223244,23343,5162,369071,5,0.03,0.035,0.399,16711,0.113,2272,0.015,1028,0.007,7.2,29.2,6.1,16.5,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405642,2020-09-22,2020-09-21,209,153036,228231,24370,5284,379691,5,0.03,0.035,0.403,17026,0.111,2323,0.015,1047,0.007,7.2,29.2,6.1,16.4,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417731,2020-09-22,2020-09-21,209,158860,233330,25536,5425,390569,5,0.029,0.034,0.407,17329,0.109,2387,0.015,1078,0.007,7.2,29.3,6.2,16.4,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428920,2020-09-22,2020-09-21,209,163865,238538,26512,5524,400722,5,0.029,0.034,0.409,17579,0.107,2425,0.015,1093,0.007,7.1,29.5,6.2,16.3,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435564,2020-09-22,2020-09-21,209,166934,241477,27148,5588,406641,5,0.029,0.033,0.411,17748,0.106,2451,0.015,1106,0.007,7.1,30,6.2,16.3,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442493,2020-09-22,2020-09-21,209,169986,244769,27733,5656,412852,5,0.029,0.033,0.412,17952,0.106,2486,0.015,1117,0.007,7.1,30.5,6.2,16.3,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454062,2020-09-22,2020-09-21,209,175077,250391,28589,5760,423366,5,0.028,0.033,0.414,18246,0.104,2529,0.014,1136,0.006,7.1,30.7,6.1,16.2,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466482,2020-09-22,2020-09-21,209,180157,256661,29659,5879,434423,5,0.028,0.033,0.415,18502,0.103,2577,0.014,1164,0.006,7,30.9,6.1,16.2,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478063,2020-09-22,2020-09-21,209,184984,262438,30636,5976,444776,5,0.028,0.032,0.416,18741,0.101,2623,0.014,1190,0.006,7,31.2,6.1,16.1,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489145,2020-09-22,2020-09-21,209,189453,268215,31472,6076,454736,5,0.028,0.032,0.417,19025,0.1,2675,0.014,1214,0.006,7,31.5,6.1,16.1,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501476,2020-09-22,2020-09-21,209,194256,274654,32561,6174,465652,5,0.027,0.032,0.417,19300,0.099,2717,0.014,1232,0.006,7,31.8,6.1,16,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508992,2020-09-22,2020-09-21,209,197463,278556,32967,6230,472573,6,0.027,0.032,0.418,19497,0.099,2753,0.014,1246,0.006,7,32.4,6.1,16,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514429,2020-09-22,2020-09-21,209,199874,281296,33253,6277,477568,6,0.027,0.031,0.419,19657,0.098,2780,0.014,1252,0.006,6.9,33,6.1,16,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521047,2020-09-22,2020-09-21,209,202889,284507,33645,6344,483623,6,0.027,0.031,0.42,19853,0.098,2820,0.014,1267,0.006,6.9,33.5,6.1,16,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532360,2020-09-22,2020-09-21,209,208023,289841,34490,6462,493775,6,0.027,0.031,0.421,20165,0.097,2883,0.014,1296,0.006,6.9,33.8,6.1,15.9,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544367,2020-09-22,2020-09-21,209,213479,295425,35457,6567,504470,6,0.026,0.031,0.423,20479,0.096,2946,0.014,1320,0.006,6.8,34,6.1,15.9,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555706,2020-09-22,2020-09-21,209,218556,300833,36310,6657,514687,7,0.026,0.03,0.425,20724,0.095,2997,0.014,1345,0.006,6.8,34.3,6.1,15.9,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567402,2020-09-22,2020-09-21,209,223688,306438,37269,6742,525101,7,0.026,0.03,0.426,21022,0.094,3049,0.014,1367,0.006,6.8,34.6,6.1,15.9,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575349,2020-09-22,2020-09-21,209,227331,310161,37849,6811,532233,8,0.026,0.03,0.427,21235,0.093,3081,0.014,1378,0.006,6.8,35.1,6.1,15.8,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580816,2020-09-22,2020-09-21,209,229899,312856,38053,6851,537362,8,0.026,0.03,0.428,21389,0.093,3109,0.014,1391,0.006,6.7,35.7,6.1,15.8,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593987,2020-09-22,2020-09-21,209,236029,319015,38934,6972,549087,9,0.025,0.03,0.43,21758,0.092,3175,0.013,1423,0.006,6.7,35.8,6.1,15.7,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607226,2020-09-22,2020-09-21,209,242176,325285,39755,7059,561055,10,0.025,0.029,0.432,22077,0.091,3227,0.013,1450,0.006,6.7,36,6.1,15.7,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620867,2020-09-22,2020-09-21,209,248913,331313,40630,7168,573326,11,0.025,0.029,0.434,22408,0.09,3285,0.013,1470,0.006,6.6,36.1,6,15.6,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634270,2020-09-22,2020-09-21,209,255481,337362,41415,7278,585440,12,0.025,0.028,0.436,22736,0.089,3343,0.013,1497,0.006,6.6,36.3,6,15.6,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648014,2020-09-22,2020-09-21,209,261808,343878,42316,7365,597402,12,0.024,0.028,0.438,23071,0.088,3392,0.013,1516,0.006,6.6,36.5,6,15.5,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656790,2020-09-22,2020-09-21,209,266279,347778,42721,7418,605434,12,0.024,0.028,0.44,23286,0.087,3439,0.013,1536,0.006,6.5,36.9,6,15.5,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662843,2020-09-22,2020-09-21,209,269241,350589,43001,7464,610898,12,0.024,0.028,0.441,23457,0.087,3466,0.013,1541,0.006,6.5,37.5,6,15.5,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676211,2020-09-22,2020-09-21,209,275488,356786,43925,7561,622328,12,0.024,0.027,0.443,23794,0.086,3521,0.013,1566,0.006,6.5,37.8,6,15.5,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689390,2020-09-22,2020-09-21,209,281775,362823,44780,7657,634141,12,0.023,0.027,0.444,24052,0.085,3558,0.013,1589,0.006,6.5,38,6,15.4,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701261,2020-09-22,2020-09-21,209,287422,368279,45548,7719,644695,12,0.023,0.027,0.446,24293,0.085,3596,0.013,1613,0.006,6.5,38.3,6,15.4,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714021,2020-09-22,2020-09-21,209,293084,374504,46419,7784,655836,14,0.023,0.027,0.447,24509,0.084,3636,0.012,1636,0.006,6.4,38.7,6,15.3,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727696,2020-09-22,2020-09-21,209,298879,381467,47335,7851,667953,15,0.023,0.026,0.447,24741,0.083,3678,0.012,1654,0.006,6.4,39,6,15.3,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736934,2020-09-22,2020-09-21,209,302953,386185,47780,7883,676345,16,0.022,0.026,0.448,24899,0.082,3708,0.012,1669,0.006,6.4,39.6,6,15.3,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743028,2020-09-22,2020-09-21,209,305790,389132,48090,7909,681818,16,0.022,0.026,0.448,25028,0.082,3724,0.012,1676,0.005,6.4,40.2,6,15.2,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756694,2020-09-22,2020-09-21,209,311810,395845,49022,7987,693699,17,0.022,0.026,0.449,25316,0.081,3766,0.012,1697,0.005,6.4,40.5,5.9,15.2,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771335,2020-09-22,2020-09-21,209,318370,402926,50019,8025,706776,20,0.022,0.025,0.45,25570,0.08,3800,0.012,1710,0.005,6.4,40.8,5.9,15.1,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784587,2020-09-22,2020-09-22,209,324030,409601,50934,8064,718466,22,0.022,0.025,0.451,25778,0.08,3828,0.012,1723,0.005,6.3,41.1,5.9,15.1,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798801,2020-09-22,2020-09-22,209,330199,416627,51951,8111,730887,24,0.021,0.025,0.452,25993,0.079,3855,0.012,1730,0.005,6.3,41.5,5.9,15.1,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812331,2020-09-22,2020-09-22,209,336091,423323,52891,8162,742824,26,0.021,0.024,0.452,26205,0.078,3888,0.012,1743,0.005,6.3,41.8,5.9,15,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820633,2020-09-22,2020-09-22,209,339917,427187,53502,8188,750109,27,0.021,0.024,0.453,26357,0.078,3907,0.011,1751,0.005,6.3,42.4,5.9,15,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826272,2020-09-22,2020-09-22,209,342453,429943,53848,8196,754909,28,0.021,0.024,0.454,26442,0.077,3912,0.011,1753,0.005,6.3,43.1,5.9,15,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839208,2020-09-22,2020-09-22,209,347977,436181,55017,8225,765742,33,0.02,0.024,0.454,26656,0.077,3940,0.011,1767,0.005,6.3,43.5,5.8,15,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852380,2020-09-22,2020-09-22,209,353316,442525,56471,8246,776373,68,0.02,0.023,0.455,26798,0.076,3956,0.011,1772,0.005,6.3,43.9,5.8,14.9,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865376,2020-09-22,2020-09-22,209,358515,448818,57942,8259,786826,101,0.02,0.023,0.456,26941,0.075,3972,0.011,1777,0.005,6.2,44.3,5.8,14.9,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877940,2020-09-22,2020-09-22,209,363136,455010,59650,8278,796630,144,0.02,0.023,0.456,27088,0.075,3992,0.011,1785,0.005,6.2,44.8,5.8,14.9,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890571,2020-09-22,2020-09-22,209,367658,461228,61522,8291,806232,163,0.019,0.023,0.456,27248,0.074,4012,0.011,1789,0.005,6.2,45.3,5.8,14.9,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898194,2020-09-22,2020-09-22,209,370581,464569,62860,8295,811791,184,0.019,0.022,0.456,27321,0.074,4025,0.011,1793,0.005,6.2,46,5.8,14.9,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902964,2020-09-22,2020-09-22,209,372196,466470,64110,8298,814834,188,0.019,0.022,0.457,27369,0.074,4028,0.011,1794,0.005,6.2,46.9,5.8,14.9,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913617,2020-09-22,2020-09-22,209,374908,469323,69196,8302,819345,190,0.019,0.022,0.458,27435,0.073,4035,0.011,1797,0.005,6.2,47.6,5.8,14.9,209,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-11,2020-07-25,43,167,494,25,6,623,0,0.031,0.036,0.268,123,0.737,15,0.09,10,0.06,13.4,8.6,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-11,2020-07-25,44,195,546,26,6,701,0,0.027,0.031,0.278,149,0.764,15,0.077,10,0.051,12.4,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-11,2020-07-25,50,234,601,26,8,793,0,0.031,0.034,0.295,183,0.782,15,0.064,10,0.043,12.3,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-11,2020-07-25,50,262,652,27,13,871,0,0.045,0.05,0.301,204,0.779,18,0.069,11,0.042,11.6,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-11,2020-07-25,53,286,758,28,17,999,0,0.054,0.059,0.286,222,0.776,24,0.084,15,0.052,11.8,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-11,2020-07-25,57,311,853,34,19,1118,0,0.055,0.061,0.278,241,0.775,29,0.093,19,0.061,11.4,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-11,2020-07-25,58,326,956,34,21,1233,0,0.058,0.064,0.264,254,0.779,32,0.098,19,0.058,11.6,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-11,2020-07-25,66,350,1039,35,23,1340,0,0.06,0.066,0.261,273,0.78,34,0.097,20,0.057,13.2,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-11,2020-07-25,69,386,1149,38,26,1486,0,0.061,0.067,0.26,301,0.78,38,0.098,24,0.062,13.6,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-11,2020-07-25,72,405,1269,43,28,1624,0,0.062,0.069,0.249,310,0.765,40,0.099,25,0.062,13.4,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-14,2020-07-25,76,439,1468,44,32,1855,0,0.066,0.073,0.237,338,0.77,44,0.1,28,0.064,13.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-14,2020-07-25,83,480,1705,48,34,2131,0,0.064,0.071,0.225,372,0.775,48,0.1,29,0.06,14,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-14,2020-07-25,86,508,1914,52,38,2360,0,0.068,0.075,0.215,395,0.778,49,0.096,29,0.057,14.2,13.7,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-14,2020-07-25,87,521,2053,59,39,2509,0,0.067,0.075,0.208,404,0.775,51,0.098,30,0.058,14.3,14.5,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-14,2020-07-25,93,541,2227,65,43,2699,0,0.071,0.079,0.2,419,0.774,53,0.098,32,0.059,15,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-14,2020-07-25,99,573,2483,77,47,2982,0,0.072,0.082,0.192,439,0.766,56,0.098,35,0.061,15.4,15.5,5.1,21.1,39,NA,NA,NA,NA,NA,NA
