residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159200,2020-09-14,2020-09-12,200,40654,112028,6518,1668,152121,0,0.035,0.041,0.267,7839,0.193,932,0.023,394,0.01,9.4,23.1,6.2,20,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164101,2020-09-14,2020-09-12,200,42561,114620,6920,1742,156603,0,0.035,0.041,0.272,8049,0.189,964,0.023,401,0.009,9.3,23.2,6.1,19.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169100,2020-09-14,2020-09-12,200,44485,117260,7355,1812,161161,0,0.035,0.041,0.276,8260,0.186,993,0.022,416,0.009,9.2,23.4,6.2,19.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172932,2020-09-14,2020-09-12,200,45969,119324,7639,1872,164699,0,0.035,0.041,0.279,8438,0.184,1026,0.022,437,0.01,9.1,23.8,6.2,19.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176002,2020-09-14,2020-09-12,200,47324,120877,7801,1930,167604,0,0.035,0.041,0.282,8634,0.182,1048,0.022,450,0.01,9,24.2,6.1,19.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181627,2020-09-14,2020-09-12,200,49773,123668,8186,2014,172835,0,0.035,0.04,0.288,8900,0.179,1080,0.022,469,0.009,8.9,24.1,6.1,19.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187638,2020-09-14,2020-09-12,200,52309,126745,8584,2100,178435,0,0.034,0.04,0.293,9168,0.175,1122,0.021,489,0.009,8.7,24.2,6.1,19.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193631,2020-09-14,2020-09-12,200,54710,129973,8948,2184,184063,0,0.034,0.04,0.297,9430,0.172,1157,0.021,506,0.009,8.6,24.3,6.1,19,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198395,2020-09-14,2020-09-12,200,56778,132410,9206,2250,188559,1,0.034,0.04,0.301,9656,0.17,1191,0.021,521,0.009,8.6,24.6,6,18.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203028,2020-09-14,2020-09-12,200,58770,134795,9462,2307,192932,1,0.034,0.039,0.305,9872,0.168,1214,0.021,529,0.009,8.5,24.8,6,18.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207357,2020-09-14,2020-09-12,200,60695,136964,9697,2402,197020,1,0.034,0.04,0.308,10099,0.166,1255,0.021,544,0.009,8.4,25.2,6,18.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210849,2020-09-14,2020-09-12,201,62258,138664,9926,2457,200281,1,0.034,0.039,0.311,10305,0.166,1275,0.02,553,0.009,8.3,25.6,6,18.7,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217675,2020-09-14,2020-09-12,201,65061,142011,10602,2574,206422,1,0.034,0.04,0.315,10616,0.163,1313,0.02,573,0.009,8.3,25.7,6,18.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224764,2020-09-14,2020-09-12,201,68145,145493,11125,2680,212975,1,0.034,0.039,0.32,10889,0.16,1361,0.02,598,0.009,8.2,25.7,5.9,18.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231940,2020-09-14,2020-09-12,201,71211,148992,11736,2779,219516,1,0.034,0.039,0.324,11161,0.157,1410,0.02,620,0.009,8.1,25.8,5.9,18.3,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239325,2020-09-14,2020-09-12,201,74429,152494,12400,2877,226200,2,0.033,0.039,0.329,11467,0.154,1453,0.02,640,0.009,8,25.9,5.9,18.3,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246936,2020-09-14,2020-09-12,201,77715,156174,13045,2976,233112,2,0.033,0.038,0.333,11748,0.151,1495,0.019,664,0.009,7.9,26,6,18.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251887,2020-09-14,2020-09-12,201,79921,158571,13393,3036,237624,2,0.033,0.038,0.336,11955,0.15,1521,0.019,680,0.009,7.9,26.4,6,18.2,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256866,2020-09-14,2020-09-12,201,82315,160885,13664,3112,242295,2,0.032,0.038,0.34,12183,0.148,1564,0.019,700,0.009,7.8,26.7,6,18,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265048,2020-09-14,2020-09-12,201,86130,164624,14292,3215,249820,2,0.032,0.037,0.345,12504,0.145,1612,0.019,722,0.008,7.7,26.7,5.9,17.9,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273532,2020-09-14,2020-09-12,201,90026,168637,14867,3343,257707,2,0.032,0.037,0.349,12857,0.143,1660,0.018,748,0.008,7.7,26.7,5.9,17.8,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282698,2020-09-14,2020-09-12,201,94439,172809,15448,3456,266259,2,0.031,0.037,0.355,13159,0.139,1713,0.018,778,0.008,7.6,26.6,5.9,17.7,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291570,2020-09-14,2020-09-12,201,98547,176958,16063,3590,274448,2,0.031,0.036,0.359,13475,0.137,1762,0.018,800,0.008,7.5,26.7,5.9,17.6,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300448,2020-09-14,2020-09-12,201,102633,181081,16732,3673,282604,2,0.031,0.036,0.363,13755,0.134,1795,0.017,814,0.008,7.5,26.8,6,17.5,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306670,2020-09-14,2020-09-12,201,105590,183945,17133,3734,288398,2,0.03,0.035,0.366,13969,0.132,1823,0.017,825,0.008,7.4,27.2,6,17.5,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311309,2020-09-14,2020-09-12,201,107996,185932,17379,3809,292779,2,0.03,0.035,0.369,14163,0.131,1863,0.017,844,0.008,7.4,27.6,5.9,17.4,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320302,2020-09-14,2020-09-12,201,112187,190050,18063,3912,301055,2,0.03,0.035,0.373,14449,0.129,1918,0.017,872,0.008,7.3,27.8,6,17.3,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329826,2020-09-14,2020-09-12,201,116590,194384,18849,4007,309748,3,0.03,0.034,0.376,14712,0.126,1962,0.017,894,0.008,7.3,27.9,6,17.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339453,2020-09-14,2020-09-12,201,121104,198747,19599,4113,318585,3,0.029,0.034,0.38,15007,0.124,2013,0.017,915,0.008,7.2,28,6,17.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349201,2020-09-14,2020-09-12,201,125293,203250,20654,4213,327225,4,0.029,0.034,0.383,15256,0.122,2047,0.016,932,0.007,7.2,28.2,6.1,17.2,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358597,2020-09-14,2020-09-12,201,129634,207508,21451,4312,335774,4,0.029,0.033,0.386,15527,0.12,2089,0.016,949,0.007,7.2,28.4,6.1,17.1,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365160,2020-09-14,2020-09-12,201,132762,210545,21849,4380,341896,4,0.028,0.033,0.388,15694,0.118,2115,0.016,961,0.007,7.1,28.8,6.1,17.1,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370751,2020-09-14,2020-09-12,201,135424,213153,22170,4452,347130,4,0.028,0.033,0.39,15911,0.117,2153,0.016,979,0.007,7.1,29.3,6.1,17.1,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381471,2020-09-14,2020-09-12,201,140614,217813,23040,4581,356932,4,0.028,0.033,0.394,16254,0.116,2198,0.016,997,0.007,7.1,29.4,6,17,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393959,2020-09-14,2020-09-12,201,146792,223262,23901,4698,368521,4,0.028,0.032,0.398,16583,0.113,2251,0.015,1021,0.007,7.1,29.2,6.1,16.9,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405644,2020-09-14,2020-09-12,201,152415,228216,25009,4808,379058,4,0.027,0.032,0.402,16893,0.111,2301,0.015,1040,0.007,7,29.3,6.1,16.8,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417733,2020-09-14,2020-09-12,201,158192,233255,26282,4930,389828,4,0.027,0.031,0.406,17191,0.109,2363,0.015,1069,0.007,7,29.3,6.1,16.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428922,2020-09-14,2020-09-12,201,163161,238431,27326,5011,399914,4,0.026,0.031,0.408,17435,0.107,2399,0.015,1084,0.007,7,29.5,6.1,16.7,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435566,2020-09-14,2020-09-12,201,166215,241347,28000,5069,405795,4,0.026,0.03,0.41,17604,0.106,2425,0.015,1097,0.007,7,30.1,6.1,16.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442495,2020-09-14,2020-09-12,201,169240,244610,28641,5129,411950,4,0.026,0.03,0.411,17800,0.105,2458,0.015,1108,0.007,6.9,30.6,6.1,16.6,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454065,2020-09-14,2020-09-12,201,174308,250206,29547,5218,422414,4,0.026,0.03,0.413,18086,0.104,2497,0.014,1124,0.006,6.9,30.7,6.1,16.5,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466484,2020-09-14,2020-09-12,201,179357,256420,30703,5316,433380,4,0.025,0.03,0.414,18336,0.102,2544,0.014,1151,0.006,6.9,31,6,16.5,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478066,2020-09-14,2020-09-12,201,184143,262125,31794,5395,443618,4,0.025,0.029,0.415,18571,0.101,2589,0.014,1176,0.006,6.9,31.2,6,16.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489148,2020-09-14,2020-09-12,201,188557,267786,32801,5481,453400,4,0.025,0.029,0.416,18849,0.1,2638,0.014,1198,0.006,6.8,31.6,6,16.3,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501480,2020-09-14,2020-09-12,201,193316,274201,33959,5570,464244,4,0.025,0.029,0.416,19116,0.099,2679,0.014,1216,0.006,6.8,31.9,6,16.3,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508996,2020-09-14,2020-09-12,201,196503,278085,34403,5617,471127,5,0.024,0.029,0.417,19309,0.098,2713,0.014,1228,0.006,6.8,32.4,6,16.3,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514432,2020-09-14,2020-09-12,201,198910,280820,34697,5660,476111,5,0.024,0.028,0.418,19468,0.098,2740,0.014,1233,0.006,6.8,33.1,6,16.2,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521050,2020-09-14,2020-09-12,201,201912,284029,35104,5722,482151,5,0.024,0.028,0.419,19660,0.097,2779,0.014,1247,0.006,6.8,33.6,6,16.2,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532362,2020-09-14,2020-09-12,201,207020,289342,35995,5826,492252,5,0.024,0.028,0.421,19961,0.096,2837,0.014,1271,0.006,6.7,33.8,6,16.1,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544367,2020-09-14,2020-09-12,201,212447,294915,37000,5918,502891,5,0.024,0.028,0.422,20267,0.095,2897,0.014,1294,0.006,6.7,34,6,16.1,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555706,2020-09-14,2020-09-12,201,217507,300304,37889,5995,513068,6,0.023,0.028,0.424,20500,0.094,2943,0.014,1316,0.006,6.7,34.3,5.9,16,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567402,2020-09-14,2020-09-12,201,222610,305911,38875,6067,523440,6,0.023,0.027,0.425,20784,0.093,2989,0.013,1333,0.006,6.6,34.6,6,16,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575349,2020-09-14,2020-09-12,201,226226,309632,39484,6128,530540,7,0.023,0.027,0.426,20988,0.093,3019,0.013,1343,0.006,6.6,35.1,6,15.9,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580817,2020-09-14,2020-09-12,201,228781,312330,39699,6165,535657,7,0.023,0.027,0.427,21136,0.092,3047,0.013,1356,0.006,6.6,35.8,6,15.9,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593987,2020-09-14,2020-09-12,201,234878,318476,40626,6256,547324,7,0.023,0.027,0.429,21486,0.091,3102,0.013,1379,0.006,6.6,35.9,6,15.8,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607225,2020-09-14,2020-09-12,201,240988,324738,41491,6322,559235,8,0.022,0.026,0.431,21794,0.09,3146,0.013,1399,0.006,6.5,36.1,5.9,15.8,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620867,2020-09-14,2020-09-13,201,247684,330765,42409,6404,571453,9,0.022,0.026,0.433,22104,0.089,3197,0.013,1416,0.006,6.5,36.2,5.9,15.7,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634267,2020-09-14,2020-09-13,201,254205,336781,43271,6479,583482,10,0.022,0.025,0.436,22408,0.088,3244,0.013,1435,0.006,6.4,36.4,5.9,15.6,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648008,2020-09-14,2020-09-13,201,260391,343214,44393,6539,595204,10,0.021,0.025,0.437,22723,0.087,3283,0.013,1448,0.006,6.4,36.6,5.9,15.6,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656787,2020-09-14,2020-09-13,201,264834,347114,44829,6570,603204,10,0.021,0.025,0.439,22921,0.087,3323,0.013,1463,0.006,6.4,37,5.9,15.5,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662841,2020-09-14,2020-09-13,201,267776,349927,45128,6600,608642,10,0.021,0.025,0.44,23083,0.086,3348,0.013,1467,0.005,6.4,37.7,5.9,15.5,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676212,2020-09-14,2020-09-13,201,273965,356118,46119,6664,620005,10,0.021,0.024,0.442,23390,0.085,3396,0.012,1488,0.005,6.4,37.9,5.8,15.5,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689393,2020-09-14,2020-09-13,201,280168,362106,47109,6724,631688,10,0.021,0.024,0.444,23623,0.084,3425,0.012,1503,0.005,6.3,38.1,5.8,15.4,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701264,2020-09-14,2020-09-13,201,285735,367548,47971,6762,642151,10,0.02,0.024,0.445,23825,0.083,3452,0.012,1518,0.005,6.3,38.5,5.8,15.4,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714025,2020-09-14,2020-09-13,201,291302,373771,48940,6798,653190,12,0.02,0.023,0.446,24007,0.082,3480,0.012,1531,0.005,6.3,38.9,5.8,15.3,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727706,2020-09-14,2020-09-13,201,296953,380698,50042,6831,665122,13,0.02,0.023,0.446,24201,0.081,3510,0.012,1545,0.005,6.3,39.2,5.8,15.3,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736946,2020-09-14,2020-09-13,201,300925,385312,50695,6846,673303,14,0.019,0.023,0.447,24323,0.081,3531,0.012,1557,0.005,6.3,39.8,5.8,15.3,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743041,2020-09-14,2020-09-13,201,303688,388259,51080,6855,678701,14,0.019,0.023,0.447,24432,0.08,3543,0.012,1562,0.005,6.3,40.5,5.8,15.2,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756705,2020-09-14,2020-09-13,201,309529,394874,52288,6886,690292,14,0.019,0.022,0.448,24672,0.08,3570,0.012,1573,0.005,6.2,40.8,5.8,15.2,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771349,2020-09-14,2020-09-13,201,315633,401522,54179,6902,702462,15,0.019,0.022,0.449,24876,0.079,3597,0.011,1581,0.005,6.2,41.1,5.7,15.2,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784601,2020-09-14,2020-09-13,201,320785,407583,56217,6920,712996,16,0.018,0.022,0.45,25028,0.078,3615,0.011,1588,0.005,6.2,41.5,5.7,15.2,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798814,2020-09-14,2020-09-14,201,326194,413669,58935,6931,723689,16,0.018,0.021,0.451,25179,0.077,3633,0.011,1591,0.005,6.2,41.9,5.7,15.1,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812337,2020-09-14,2020-09-14,201,330555,418614,63151,6944,732320,17,0.018,0.021,0.451,25300,0.077,3649,0.011,1596,0.005,6.2,42.5,5.7,15.1,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820639,2020-09-14,2020-09-14,201,333070,420760,66792,6948,736565,17,0.017,0.021,0.452,25369,0.076,3658,0.011,1599,0.005,6.2,43.2,5.7,15.1,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826285,2020-09-14,2020-09-14,201,334273,421902,70093,6949,738403,17,0.017,0.021,0.453,25391,0.076,3658,0.011,1599,0.005,6.2,44.1,5.7,15.1,201,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-11,2020-07-25,43,167,494,25,6,623,0,0.031,0.036,0.268,123,0.737,15,0.09,10,0.06,13.4,8.6,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-11,2020-07-25,44,195,546,26,6,701,0,0.027,0.031,0.278,149,0.764,15,0.077,10,0.051,12.4,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-11,2020-07-25,50,234,601,26,8,793,0,0.031,0.034,0.295,183,0.782,15,0.064,10,0.043,12.3,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-11,2020-07-25,50,262,652,27,13,871,0,0.045,0.05,0.301,204,0.779,18,0.069,11,0.042,11.6,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-11,2020-07-25,53,286,758,28,17,999,0,0.054,0.059,0.286,222,0.776,24,0.084,15,0.052,11.8,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-11,2020-07-25,57,311,853,34,19,1118,0,0.055,0.061,0.278,241,0.775,29,0.093,19,0.061,11.4,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-11,2020-07-25,58,326,956,34,21,1233,0,0.058,0.064,0.264,254,0.779,32,0.098,19,0.058,11.6,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-11,2020-07-25,65,349,1040,35,23,1340,0,0.06,0.066,0.26,272,0.779,34,0.097,20,0.057,12.8,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-11,2020-07-25,68,385,1150,38,26,1486,0,0.061,0.068,0.259,300,0.779,38,0.099,24,0.062,13.2,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-11,2020-07-25,71,404,1270,43,28,1624,0,0.063,0.069,0.249,309,0.765,40,0.099,25,0.062,13,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-14,2020-07-25,75,438,1469,44,32,1855,0,0.066,0.073,0.236,337,0.769,44,0.1,28,0.064,13.2,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-14,2020-07-25,82,479,1706,48,34,2131,0,0.065,0.071,0.225,371,0.775,48,0.1,29,0.061,13.7,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-14,2020-07-25,85,507,1915,52,38,2360,0,0.068,0.075,0.215,394,0.777,49,0.097,29,0.057,13.9,13.7,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-14,2020-07-25,86,520,2054,59,39,2509,0,0.067,0.075,0.207,403,0.775,51,0.098,30,0.058,14,14.5,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-14,2020-07-25,92,540,2228,65,43,2699,0,0.071,0.08,0.2,418,0.774,53,0.098,32,0.059,14.8,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-14,2020-07-25,98,572,2484,77,47,2982,0,0.072,0.082,0.192,438,0.766,56,0.098,35,0.061,15.1,15.5,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-14,2020-07-25,104,604,2732,87,49,3259,0,0.071,0.081,0.185,461,0.763,60,0.099,36,0.06,15.2,16,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-14,2020-07-25,107,624,2964,90,53,3505,0,0.074,0.085,0.178,476,0.763,65,0.104,38,0.061,15,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-14,2020-07-25,117,651,3270,95,54,3829,0,0.072,0.083,0.17,490,0.753,65,0.1,38,0.058,15.5,17.2,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-14,2020-09-09,119,657,3430,98,54,3991,0,0.072,0.082,0.165,494,0.752,65,0.099,38,0.058,15.6,18.1,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-14,2020-09-09,120,674,3600,106,55,4174,0,0.071,0.082,0.161,500,0.742,66,0.098,38,0.056,15.4,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-14,2020-09-09,122,691,3763,110,55,4352,0,0.069,0.08,0.159,506,0.732,66,0.096,38,0.055,15.4,19.7,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-14,2020-09-09,128,715,4066,128,56,4676,0,0.066,0.078,0.153,520,0.727,67,0.094,38,0.053,15.7,20.2,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-14,2020-09-09,135,734,4300,139,58,4924,0,0.066,0.079,0.149,534,0.728,68,0.093,39,0.053,15.8,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-14,2020-09-09,140,760,4576,147,59,5225,0,0.065,0.078,0.145,552,0.726,70,0.092,40,0.053,15.6,21.3,4.9,19.8,48,NA,NA,NA,NA,NA,NA
