residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154431,2020-09-08,2020-09-06,194,38612,109600,6219,1589,147663,0,0.035,0.041,0.261,7571,0.196,903,0.023,377,0.01,9.2,23,6.2,19.8,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159202,2020-09-08,2020-09-06,194,40475,112142,6585,1644,152063,0,0.035,0.041,0.266,7803,0.193,924,0.023,391,0.01,9.1,23.1,6.2,19.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164103,2020-09-08,2020-09-06,194,42374,114733,6996,1716,156536,0,0.035,0.04,0.271,8011,0.189,956,0.023,398,0.009,8.9,23.2,6.1,19.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169103,2020-09-08,2020-09-06,194,44295,117373,7435,1783,161091,0,0.034,0.04,0.275,8220,0.186,985,0.022,413,0.009,8.8,23.4,6.1,19.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172935,2020-09-08,2020-09-06,194,45778,119436,7721,1841,164627,0,0.034,0.04,0.278,8398,0.183,1018,0.022,434,0.009,8.8,23.8,6.1,19.3,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176006,2020-09-08,2020-09-06,194,47132,120988,7886,1899,167530,0,0.035,0.04,0.281,8593,0.182,1040,0.022,447,0.009,8.7,24.2,6.1,19.2,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181630,2020-09-08,2020-09-06,194,49576,123778,8276,1983,172755,0,0.034,0.04,0.287,8858,0.179,1072,0.022,466,0.009,8.6,24.2,6.1,19,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187641,2020-09-08,2020-09-06,194,52107,126855,8679,2067,178349,0,0.034,0.04,0.292,9126,0.175,1114,0.021,486,0.009,8.5,24.2,6.1,18.9,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193635,2020-09-08,2020-09-06,194,54500,130090,9045,2150,183976,0,0.034,0.039,0.296,9386,0.172,1149,0.021,503,0.009,8.4,24.3,6.1,18.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198399,2020-09-08,2020-09-06,194,56565,132529,9304,2216,188471,1,0.034,0.039,0.3,9612,0.17,1183,0.021,518,0.009,8.3,24.6,6,18.7,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203032,2020-09-08,2020-09-06,194,58551,134920,9560,2271,192844,1,0.033,0.039,0.304,9827,0.168,1206,0.021,526,0.009,8.2,24.8,6,18.6,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207361,2020-09-08,2020-09-06,194,60475,137084,9801,2364,196926,1,0.034,0.039,0.307,10053,0.166,1247,0.021,541,0.009,8.1,25.2,5.9,18.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210853,2020-09-08,2020-09-06,195,62034,138788,10030,2417,200187,1,0.034,0.039,0.31,10257,0.165,1266,0.02,549,0.009,8.1,25.6,5.9,18.4,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217680,2020-09-08,2020-09-06,195,64825,142141,10713,2532,206322,1,0.034,0.039,0.314,10566,0.163,1304,0.02,569,0.009,8,25.7,5.9,18.3,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224769,2020-09-08,2020-09-06,195,67902,145627,11239,2634,212872,1,0.033,0.039,0.319,10836,0.16,1351,0.02,594,0.009,7.9,25.7,5.9,18.2,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231945,2020-09-08,2020-09-06,195,70958,149130,11856,2729,219408,1,0.033,0.038,0.323,11107,0.157,1400,0.02,616,0.009,7.8,25.8,5.9,18.1,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239330,2020-09-08,2020-09-06,195,74169,152631,12528,2819,226084,2,0.033,0.038,0.328,11410,0.154,1441,0.019,634,0.009,7.8,25.9,5.9,18.1,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246941,2020-09-08,2020-09-06,195,77447,156314,13178,2915,232991,2,0.032,0.038,0.332,11686,0.151,1481,0.019,657,0.008,7.7,26,5.9,18,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251892,2020-09-08,2020-09-06,195,79644,158719,13527,2974,237501,2,0.032,0.037,0.335,11889,0.149,1505,0.019,671,0.008,7.7,26.4,5.9,17.9,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256871,2020-09-08,2020-09-06,195,82034,161032,13803,3044,242168,2,0.032,0.037,0.339,12115,0.148,1547,0.019,690,0.008,7.6,26.7,5.9,17.7,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265054,2020-09-08,2020-09-06,195,85840,164775,14437,3138,249688,2,0.031,0.037,0.344,12432,0.145,1593,0.019,710,0.008,7.5,26.7,5.9,17.6,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273538,2020-09-08,2020-09-06,195,89729,168789,15018,3263,257569,2,0.031,0.036,0.348,12783,0.142,1641,0.018,736,0.008,7.5,26.7,5.9,17.5,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282703,2020-09-08,2020-09-06,195,94132,172967,15602,3370,266116,2,0.031,0.036,0.354,13081,0.139,1693,0.018,766,0.008,7.4,26.6,5.9,17.4,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291575,2020-09-08,2020-09-06,195,98233,177118,16222,3498,274301,2,0.031,0.036,0.358,13395,0.136,1742,0.018,788,0.008,7.3,26.7,5.9,17.3,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300453,2020-09-08,2020-09-06,195,102313,181243,16895,3578,282452,2,0.03,0.035,0.362,13671,0.134,1774,0.017,801,0.008,7.3,26.8,5.9,17.2,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306675,2020-09-08,2020-09-06,195,105261,184112,17300,3635,288242,2,0.03,0.035,0.365,13883,0.132,1800,0.017,812,0.008,7.2,27.2,5.9,17.2,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311314,2020-09-08,2020-09-06,195,107664,186100,17548,3708,292621,2,0.03,0.034,0.368,14074,0.131,1840,0.017,831,0.008,7.2,27.6,5.9,17.2,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320308,2020-09-08,2020-09-06,195,111846,190221,18239,3802,300892,2,0.029,0.034,0.372,14359,0.128,1894,0.017,858,0.008,7.2,27.8,5.9,17.1,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329832,2020-09-08,2020-09-06,195,116219,194524,19086,3890,309524,3,0.029,0.033,0.375,14617,0.126,1936,0.017,879,0.008,7.1,27.9,5.9,17,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339459,2020-09-08,2020-09-06,195,120678,198853,19925,3992,318272,3,0.028,0.033,0.379,14912,0.124,1987,0.016,900,0.007,7.1,28,5.9,16.9,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349206,2020-09-08,2020-09-06,195,124823,203321,21058,4082,326834,4,0.028,0.033,0.382,15159,0.121,2019,0.016,916,0.007,7,28.2,6,16.9,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358602,2020-09-08,2020-09-06,195,129157,207579,21862,4174,335376,4,0.028,0.032,0.385,15426,0.119,2060,0.016,933,0.007,7,28.4,6,16.8,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365164,2020-09-08,2020-09-06,195,132267,210620,22273,4236,341482,4,0.027,0.032,0.387,15588,0.118,2085,0.016,944,0.007,7,28.9,6,16.8,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370755,2020-09-08,2020-09-06,195,134918,213236,22597,4306,346712,4,0.027,0.032,0.389,15801,0.117,2122,0.016,961,0.007,7,29.3,6,16.8,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381475,2020-09-08,2020-09-06,195,140095,217900,23476,4430,356505,4,0.027,0.032,0.393,16140,0.115,2166,0.015,978,0.007,6.9,29.4,6,16.7,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393963,2020-09-08,2020-09-06,195,146255,223360,24344,4545,368086,4,0.027,0.031,0.397,16467,0.113,2219,0.015,1001,0.007,6.9,29.3,6,16.6,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405648,2020-09-08,2020-09-06,195,151850,228317,25477,4648,378598,4,0.026,0.031,0.401,16775,0.11,2268,0.015,1019,0.007,6.9,29.3,6,16.5,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417738,2020-09-08,2020-09-06,195,157614,233353,26767,4754,389347,4,0.026,0.03,0.405,17064,0.108,2323,0.015,1043,0.007,6.8,29.3,6,16.4,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428925,2020-09-08,2020-09-06,195,162564,238522,27835,4823,399410,4,0.025,0.03,0.407,17301,0.106,2357,0.014,1057,0.007,6.8,29.5,6,16.4,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435568,2020-09-08,2020-09-06,195,165601,241428,28535,4874,405268,4,0.025,0.029,0.409,17464,0.105,2382,0.014,1070,0.006,6.8,30.1,6,16.3,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442495,2020-09-08,2020-09-06,195,168608,244674,29209,4924,411392,4,0.025,0.029,0.41,17651,0.105,2414,0.014,1081,0.006,6.8,30.6,6,16.3,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454066,2020-09-08,2020-09-06,195,173632,250240,30190,5005,421784,4,0.025,0.029,0.412,17926,0.103,2450,0.014,1094,0.006,6.8,30.8,6,16.2,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466483,2020-09-08,2020-09-06,195,178502,256261,31716,5089,432380,4,0.024,0.029,0.413,18170,0.102,2492,0.014,1118,0.006,6.7,31,5.9,16.1,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478063,2020-09-08,2020-09-06,195,183151,261793,33115,5157,442306,4,0.024,0.028,0.414,18397,0.1,2536,0.014,1142,0.006,6.7,31.3,5.9,16.1,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489145,2020-09-08,2020-09-06,195,187443,267294,34404,5234,451798,4,0.024,0.028,0.415,18661,0.1,2581,0.014,1163,0.006,6.7,31.7,5.9,16,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501475,2020-09-08,2020-09-06,195,192106,273592,35773,5307,462433,4,0.023,0.028,0.415,18915,0.098,2618,0.014,1178,0.006,6.7,32,5.9,16,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508993,2020-09-08,2020-09-06,195,195264,277449,36275,5347,469261,5,0.023,0.027,0.416,19105,0.098,2652,0.014,1190,0.006,6.7,32.5,5.9,15.9,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514431,2020-09-08,2020-09-06,195,197635,280139,36652,5383,474163,5,0.023,0.027,0.417,19258,0.097,2677,0.014,1194,0.006,6.7,33.2,5.9,15.9,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521049,2020-09-08,2020-09-06,195,200616,283323,37105,5432,480155,5,0.023,0.027,0.418,19444,0.097,2714,0.014,1206,0.006,6.6,33.7,5.9,15.9,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532360,2020-09-08,2020-09-06,195,205684,288579,38092,5522,490156,5,0.023,0.027,0.42,19739,0.096,2768,0.013,1226,0.006,6.6,33.9,5.9,15.8,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544365,2020-09-08,2020-09-06,195,211048,294076,39236,5590,500653,5,0.022,0.026,0.422,20030,0.095,2817,0.013,1244,0.006,6.6,34.1,5.9,15.7,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555704,2020-09-08,2020-09-06,195,216001,299300,40397,5647,510557,6,0.022,0.026,0.423,20251,0.094,2858,0.013,1261,0.006,6.6,34.4,5.8,15.7,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567403,2020-09-08,2020-09-06,195,221009,304814,41574,5707,520738,6,0.022,0.026,0.424,20523,0.093,2900,0.013,1275,0.006,6.5,34.7,5.9,15.6,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575355,2020-09-08,2020-09-06,195,224616,308537,42195,5762,527828,7,0.022,0.026,0.426,20719,0.092,2928,0.013,1284,0.006,6.5,35.3,5.9,15.6,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580822,2020-09-08,2020-09-06,195,227158,311237,42420,5792,532934,7,0.021,0.025,0.426,20861,0.092,2953,0.013,1295,0.006,6.5,35.9,5.9,15.5,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593992,2020-09-08,2020-09-06,195,233228,317379,43378,5858,544567,7,0.021,0.025,0.428,21184,0.091,3002,0.013,1315,0.006,6.5,36.1,5.9,15.5,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607227,2020-09-08,2020-09-06,195,239295,323638,44286,5912,556429,8,0.021,0.025,0.43,21470,0.09,3036,0.013,1332,0.006,6.4,36.2,5.8,15.4,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620866,2020-09-08,2020-09-06,195,245934,329652,45271,5974,568573,9,0.021,0.024,0.433,21752,0.088,3079,0.013,1346,0.005,6.4,36.4,5.8,15.3,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634266,2020-09-08,2020-09-07,195,252379,335668,46209,6036,580522,10,0.02,0.024,0.435,22032,0.087,3121,0.012,1363,0.005,6.3,36.5,5.8,15.2,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648008,2020-09-08,2020-09-07,195,258451,342105,47442,6077,592141,10,0.02,0.024,0.436,22316,0.086,3156,0.012,1374,0.005,6.3,36.8,5.8,15.2,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656787,2020-09-08,2020-09-07,195,262799,345982,47996,6094,600016,10,0.02,0.023,0.438,22483,0.086,3188,0.012,1384,0.005,6.3,37.2,5.8,15.2,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662840,2020-09-08,2020-09-07,195,265678,348794,48358,6108,605395,10,0.019,0.023,0.439,22627,0.085,3207,0.012,1385,0.005,6.3,37.9,5.8,15.1,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676202,2020-09-08,2020-09-07,195,271711,354881,49600,6149,616497,10,0.019,0.023,0.441,22902,0.084,3248,0.012,1402,0.005,6.3,38.1,5.7,15.1,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689382,2020-09-08,2020-09-07,195,277636,360645,51091,6178,627679,10,0.019,0.022,0.442,23104,0.083,3273,0.012,1414,0.005,6.2,38.4,5.7,15,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701257,2020-09-08,2020-09-07,195,282982,365825,52440,6200,637653,10,0.018,0.022,0.444,23264,0.082,3295,0.012,1427,0.005,6.2,38.8,5.7,15,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714017,2020-09-08,2020-09-07,195,288171,371443,54391,6217,647715,12,0.018,0.022,0.445,23407,0.081,3312,0.011,1433,0.005,6.2,39.2,5.7,15,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727698,2020-09-08,2020-09-07,195,293076,377382,57227,6231,657902,13,0.018,0.021,0.445,23555,0.08,3335,0.011,1442,0.005,6.2,39.6,5.7,15,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736942,2020-09-08,2020-09-07,195,296185,381007,59736,6236,664216,14,0.018,0.021,0.446,23631,0.08,3342,0.011,1446,0.005,6.2,40.3,5.7,15,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743042,2020-09-08,2020-09-07,195,297928,382745,62355,6236,667377,14,0.017,0.021,0.446,23684,0.079,3345,0.011,1447,0.005,6.2,41.1,5.7,15,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756699,2020-09-08,2020-09-07,195,300227,385274,71184,6238,671356,14,0.017,0.021,0.447,23753,0.079,3350,0.011,1452,0.005,6.2,41.9,5.7,15,195,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-06,2020-07-25,43,166,495,25,6,623,0,0.031,0.036,0.266,123,0.741,15,0.09,10,0.06,12.4,8.7,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-06,2020-07-25,44,194,547,26,6,701,0,0.027,0.031,0.277,149,0.768,15,0.077,10,0.052,11.6,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-06,2020-07-25,50,233,602,26,8,793,0,0.031,0.034,0.294,183,0.785,15,0.064,10,0.043,11.6,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-06,2020-07-25,50,261,653,27,13,871,0,0.045,0.05,0.3,204,0.782,18,0.069,11,0.042,11,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-06,2020-07-25,53,285,759,28,17,999,0,0.054,0.06,0.285,222,0.779,24,0.084,15,0.053,11.2,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-06,2020-07-25,57,310,854,34,19,1118,0,0.055,0.061,0.277,241,0.777,29,0.094,19,0.061,10.8,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-06,2020-07-25,58,325,957,34,21,1233,0,0.058,0.065,0.264,254,0.782,32,0.098,19,0.058,11.1,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-06,2020-07-25,65,348,1041,35,23,1340,0,0.06,0.066,0.26,272,0.782,34,0.098,20,0.057,12.3,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-06,2020-07-25,68,384,1151,38,26,1486,0,0.062,0.068,0.258,300,0.781,38,0.099,24,0.062,12.8,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-06,2020-07-25,71,403,1271,43,28,1624,0,0.063,0.069,0.248,309,0.767,40,0.099,25,0.062,12.6,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-06,2020-07-25,74,436,1471,44,32,1855,0,0.067,0.073,0.235,336,0.771,44,0.101,28,0.064,12.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-06,2020-07-25,81,477,1708,48,34,2131,0,0.065,0.071,0.224,370,0.776,48,0.101,29,0.061,13,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-06,2020-07-25,84,504,1918,52,38,2360,0,0.068,0.075,0.214,392,0.778,49,0.097,29,0.058,12.9,13.8,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-06,2020-07-25,84,516,2058,59,39,2509,0,0.068,0.076,0.206,401,0.777,51,0.099,30,0.058,12.8,14.6,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-06,2020-07-25,89,535,2233,65,43,2699,0,0.072,0.08,0.198,416,0.778,53,0.099,32,0.06,13.3,15.2,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-06,2020-07-25,95,567,2489,77,47,2982,0,0.073,0.083,0.19,436,0.769,56,0.099,35,0.062,13.7,15.6,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-06,2020-07-25,101,599,2737,87,49,3259,0,0.071,0.082,0.184,459,0.766,60,0.1,36,0.06,13.9,16.1,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-06,2020-07-25,104,619,2969,90,53,3505,0,0.075,0.086,0.177,474,0.766,65,0.105,38,0.061,13.8,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-06,2020-07-25,113,645,3276,95,54,3829,0,0.073,0.084,0.168,488,0.757,65,0.101,38,0.059,14.1,17.3,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-06,2020-07-25,115,651,3436,98,54,3991,0,0.072,0.083,0.163,492,0.756,65,0.1,38,0.058,14.1,18.2,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-06,2020-07-25,116,668,3606,106,55,4174,0,0.071,0.082,0.16,498,0.746,66,0.099,38,0.057,13.9,19,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-06,2020-07-25,118,685,3769,110,55,4352,0,0.069,0.08,0.157,504,0.736,66,0.096,38,0.055,14,19.8,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-06,2020-07-25,124,709,4072,128,56,4676,0,0.067,0.079,0.152,518,0.731,67,0.094,38,0.054,14.3,20.3,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-06,2020-07-25,131,728,4306,139,58,4924,0,0.067,0.08,0.148,532,0.731,68,0.093,39,0.054,14.4,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-06,2020-08-31,136,754,4582,147,59,5225,0,0.065,0.078,0.144,550,0.729,70,0.093,40,0.053,14.3,21.4,4.9,19.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5814,2020-09-06,2020-08-31,141,778,4877,159,60,5538,0,0.064,0.077,0.14,560,0.72,71,0.091,41,0.053,14.4,21.9,5.3,20.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-09-06,2020-09-02,147,804,5222,176,64,5904,0,0.065,0.08,0.136,575,0.715,71,0.088,41,0.051,14.7,22.2,5.3,20.2,50,NA,NA,NA,NA,NA,NA
CABA,2020-04-18,6474,2020-09-06,2020-09-02,149,831,5455,188,69,6160,0,0.068,0.083,0.135,592,0.712,73,0.088,42,0.051,15.2,22.6,5.3,20.6,51,NA,NA,NA,NA,NA,NA
CABA,2020-04-19,6741,2020-09-06,2020-09-02,150,862,5685,194,72,6417,0,0.068,0.084,0.134,618,0.717,75,0.087,43,0.05,15.3,23,5.3,20.5,52,NA,NA,NA,NA,NA,NA
CABA,2020-04-20,7179,2020-09-06,2020-09-02,154,903,6072,204,78,6832,0,0.07,0.086,0.132,644,0.713,76,0.084,44,0.049,15.5,23,5.5,20.4,53,NA,NA,NA,NA,NA,NA
CABA,2020-04-21,7566,2020-09-06,2020-09-02,157,942,6411,213,85,7204,0,0.074,0.09,0.131,674,0.715,81,0.086,46,0.049,15.6,23.3,5.5,19.9,54,NA,NA,NA,NA,NA,NA
