residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154428,2020-09-17,2020-09-15,203,38859,109446,6123,1625,147739,0,0.036,0.042,0.263,7633,0.196,914,0.024,381,0.01,9.7,23,6.3,20.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159198,2020-09-17,2020-09-15,203,40732,111996,6470,1680,152157,0,0.036,0.041,0.268,7866,0.193,935,0.023,395,0.01,9.6,23.1,6.3,20.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164099,2020-09-17,2020-09-15,203,42644,114594,6861,1754,156650,0,0.035,0.041,0.272,8076,0.189,967,0.023,402,0.009,9.4,23.2,6.2,20.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169098,2020-09-17,2020-09-15,203,44569,117240,7289,1825,161215,0,0.035,0.041,0.276,8287,0.186,996,0.022,417,0.009,9.3,23.4,6.2,20,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172930,2020-09-17,2020-09-15,203,46054,119311,7564,1888,164761,1,0.035,0.041,0.28,8467,0.184,1029,0.022,438,0.01,9.3,23.8,6.2,19.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176000,2020-09-17,2020-09-15,203,47409,120865,7725,1948,167667,1,0.035,0.041,0.283,8664,0.183,1051,0.022,451,0.01,9.2,24.2,6.2,19.7,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181625,2020-09-17,2020-09-15,203,49859,123656,8109,2033,172899,1,0.035,0.041,0.288,8930,0.179,1083,0.022,470,0.009,9,24.1,6.1,19.5,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187636,2020-09-17,2020-09-15,203,52396,126737,8502,2119,178504,1,0.035,0.04,0.294,9198,0.176,1125,0.021,490,0.009,8.9,24.2,6.1,19.3,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193629,2020-09-17,2020-09-15,203,54800,129965,8863,2205,184135,1,0.035,0.04,0.298,9460,0.173,1160,0.021,507,0.009,8.8,24.3,6.1,19.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198393,2020-09-17,2020-09-15,203,56869,132404,9118,2272,188634,2,0.034,0.04,0.301,9687,0.17,1195,0.021,522,0.009,8.7,24.6,6.1,19.1,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203026,2020-09-17,2020-09-15,203,58864,134787,9373,2331,193008,2,0.034,0.04,0.305,9904,0.168,1219,0.021,530,0.009,8.6,24.8,6.1,19,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207354,2020-09-17,2020-09-15,203,60790,136955,9607,2428,197096,2,0.034,0.04,0.308,10131,0.167,1260,0.021,545,0.009,8.5,25.2,6,18.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210846,2020-09-17,2020-09-15,204,62354,138654,9836,2483,200357,2,0.034,0.04,0.311,10338,0.166,1280,0.021,554,0.009,8.5,25.6,6,18.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217672,2020-09-17,2020-09-15,204,65161,141997,10512,2601,206498,2,0.034,0.04,0.316,10650,0.163,1318,0.02,574,0.009,8.4,25.7,6,18.7,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224761,2020-09-17,2020-09-15,204,68248,145476,11035,2710,213051,2,0.034,0.04,0.32,10926,0.16,1367,0.02,599,0.009,8.3,25.7,6,18.6,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231937,2020-09-17,2020-09-15,204,71319,148977,11639,2811,219599,2,0.034,0.039,0.325,11199,0.157,1416,0.02,621,0.009,8.2,25.8,6,18.5,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239322,2020-09-17,2020-09-15,204,74541,152485,12293,2910,226293,3,0.034,0.039,0.329,11506,0.154,1460,0.02,641,0.009,8.1,25.9,6,18.4,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246933,2020-09-17,2020-09-15,204,77832,156165,12933,3011,233210,3,0.033,0.039,0.334,11787,0.151,1502,0.019,665,0.009,8,26,6.1,18.3,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251884,2020-09-17,2020-09-15,204,80039,158562,13280,3071,237723,3,0.033,0.038,0.337,11994,0.15,1528,0.019,681,0.009,8,26.4,6.1,18.3,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256863,2020-09-17,2020-09-15,204,82436,160873,13551,3148,242394,3,0.033,0.038,0.34,12224,0.148,1571,0.019,701,0.009,7.9,26.7,6.1,18.1,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265044,2020-09-17,2020-09-15,204,86263,164618,14160,3254,249937,3,0.032,0.038,0.345,12546,0.145,1619,0.019,723,0.008,7.9,26.7,6,18,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273527,2020-09-17,2020-09-15,204,90163,168631,14730,3386,257828,3,0.032,0.038,0.35,12901,0.143,1667,0.018,749,0.008,7.8,26.7,6,17.9,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282693,2020-09-17,2020-09-15,204,94580,172811,15299,3500,266392,3,0.032,0.037,0.355,13203,0.14,1720,0.018,779,0.008,7.7,26.6,6,17.8,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291564,2020-09-17,2020-09-15,204,98696,176961,15904,3634,274591,3,0.032,0.037,0.359,13519,0.137,1769,0.018,801,0.008,7.6,26.7,6,17.7,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300443,2020-09-17,2020-09-15,204,102788,181087,16565,3719,282756,3,0.031,0.036,0.364,13803,0.134,1803,0.018,815,0.008,7.6,26.8,6.1,17.6,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306665,2020-09-17,2020-09-15,204,105751,183945,16966,3783,288551,3,0.031,0.036,0.366,14018,0.133,1831,0.017,826,0.008,7.5,27.2,6,17.6,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311304,2020-09-17,2020-09-15,204,108161,185929,17211,3860,292933,3,0.031,0.036,0.369,14216,0.131,1871,0.017,845,0.008,7.5,27.6,6,17.5,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320297,2020-09-17,2020-09-15,204,112359,190050,17885,3965,301219,3,0.03,0.035,0.373,14505,0.129,1926,0.017,873,0.008,7.4,27.8,6,17.4,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329821,2020-09-17,2020-09-15,204,116771,194382,18664,4063,309919,4,0.03,0.035,0.377,14770,0.126,1971,0.017,895,0.008,7.4,27.9,6,17.4,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339448,2020-09-17,2020-09-15,204,121295,198749,19400,4172,318770,4,0.03,0.034,0.381,15066,0.124,2022,0.017,916,0.008,7.3,27.9,6,17.3,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349196,2020-09-17,2020-09-15,204,125499,203254,20438,4277,327427,5,0.029,0.034,0.383,15316,0.122,2057,0.016,934,0.007,7.3,28.1,6.1,17.3,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358592,2020-09-17,2020-09-15,204,129843,207516,21228,4380,335983,5,0.029,0.034,0.386,15589,0.12,2099,0.016,951,0.007,7.3,28.4,6.1,17.2,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365155,2020-09-17,2020-09-15,204,132974,210553,21623,4450,342108,5,0.029,0.033,0.389,15760,0.119,2125,0.016,963,0.007,7.2,28.8,6.1,17.2,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370746,2020-09-17,2020-09-15,204,135649,213158,21934,4522,347352,5,0.029,0.033,0.391,15979,0.118,2164,0.016,981,0.007,7.2,29.3,6.1,17.2,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381466,2020-09-17,2020-09-16,204,140882,217856,22723,4655,357235,5,0.028,0.033,0.394,16323,0.116,2209,0.016,999,0.007,7.2,29.3,6.1,17.1,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393954,2020-09-17,2020-09-16,204,147078,223315,23556,4775,368852,5,0.028,0.032,0.399,16652,0.113,2262,0.015,1023,0.007,7.1,29.2,6.1,17,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405639,2020-09-17,2020-09-16,204,152720,228272,24642,4887,379411,5,0.028,0.032,0.403,16966,0.111,2313,0.015,1042,0.007,7.1,29.2,6.1,16.9,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417728,2020-09-17,2020-09-16,204,158510,233330,25883,5014,390214,5,0.027,0.032,0.406,17267,0.109,2376,0.015,1072,0.007,7.1,29.3,6.1,16.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428917,2020-09-17,2020-09-16,204,163484,238509,26919,5099,400307,5,0.027,0.031,0.408,17513,0.107,2413,0.015,1087,0.007,7.1,29.5,6.1,16.8,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435561,2020-09-17,2020-09-16,204,166547,241443,27566,5158,406214,5,0.027,0.031,0.41,17682,0.106,2439,0.015,1100,0.007,7,30,6.1,16.8,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442490,2020-09-17,2020-09-16,204,169592,244736,28157,5221,412419,5,0.026,0.031,0.411,17883,0.105,2473,0.015,1111,0.007,7,30.5,6.1,16.7,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454059,2020-09-17,2020-09-16,204,174668,250334,29052,5318,422893,5,0.026,0.03,0.413,18176,0.104,2516,0.014,1130,0.006,7,30.7,6.1,16.7,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466478,2020-09-17,2020-09-16,204,179724,256553,30196,5426,433874,5,0.026,0.03,0.414,18431,0.103,2564,0.014,1158,0.006,7,30.9,6.1,16.6,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478059,2020-09-17,2020-09-16,204,184531,262271,31252,5507,444145,5,0.026,0.03,0.415,18666,0.101,2609,0.014,1183,0.006,6.9,31.2,6.1,16.6,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489141,2020-09-17,2020-09-16,204,188975,267989,32172,5600,454017,5,0.025,0.03,0.416,18945,0.1,2660,0.014,1206,0.006,6.9,31.5,6.1,16.5,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501472,2020-09-17,2020-09-16,204,193756,274411,33300,5690,464891,5,0.025,0.029,0.417,19216,0.099,2701,0.014,1224,0.006,6.9,31.9,6.1,16.4,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508988,2020-09-17,2020-09-16,204,196956,278301,33725,5743,471793,6,0.025,0.029,0.417,19412,0.099,2736,0.014,1237,0.006,6.9,32.4,6.1,16.5,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514425,2020-09-17,2020-09-16,204,199364,281042,34013,5788,476784,6,0.025,0.029,0.418,19571,0.098,2763,0.014,1243,0.006,6.9,33.1,6,16.4,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521043,2020-09-17,2020-09-16,204,202371,284254,34412,5851,482832,6,0.025,0.029,0.419,19766,0.098,2802,0.014,1257,0.006,6.8,33.6,6,16.4,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532356,2020-09-17,2020-09-16,204,207491,289588,35271,5964,492970,6,0.025,0.029,0.421,20076,0.097,2863,0.014,1284,0.006,6.8,33.8,6,16.3,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544363,2020-09-17,2020-09-16,204,212928,295167,36262,6066,503638,6,0.024,0.028,0.423,20386,0.096,2925,0.014,1308,0.006,6.8,34,6,16.3,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555703,2020-09-17,2020-09-16,204,217998,300564,37134,6154,513833,7,0.024,0.028,0.424,20629,0.095,2973,0.014,1332,0.006,6.7,34.3,6,16.2,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567399,2020-09-17,2020-09-16,204,223113,306164,38115,6236,524211,7,0.024,0.028,0.426,20923,0.094,3024,0.014,1353,0.006,6.7,34.6,6.1,16.2,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575346,2020-09-17,2020-09-16,204,226737,309881,38720,6302,531315,8,0.024,0.028,0.427,21134,0.093,3056,0.013,1364,0.006,6.7,35.1,6,16.1,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580812,2020-09-17,2020-09-16,204,229298,312575,38931,6342,536436,8,0.024,0.028,0.427,21286,0.093,3084,0.013,1377,0.006,6.7,35.7,6.1,16.1,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593984,2020-09-17,2020-09-16,204,235411,318721,39844,6445,548120,8,0.023,0.027,0.429,21643,0.092,3141,0.013,1401,0.006,6.6,35.9,6,16.1,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607222,2020-09-17,2020-09-16,204,241530,324986,40697,6523,560044,9,0.023,0.027,0.431,21956,0.091,3186,0.013,1421,0.006,6.6,36,6,16,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620864,2020-09-17,2020-09-16,204,248242,331006,41606,6619,572274,10,0.023,0.027,0.434,22279,0.09,3243,0.013,1440,0.006,6.5,36.2,6,15.9,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634268,2020-09-17,2020-09-16,204,254797,337032,42428,6720,584349,11,0.023,0.026,0.436,22598,0.089,3297,0.013,1464,0.006,6.5,36.3,6,15.9,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648012,2020-09-17,2020-09-16,204,261030,343497,43474,6793,596155,11,0.022,0.026,0.438,22922,0.088,3340,0.013,1479,0.006,6.5,36.5,5.9,15.8,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656788,2020-09-17,2020-09-16,204,265488,347398,43891,6836,604172,11,0.022,0.026,0.439,23126,0.087,3383,0.013,1496,0.006,6.5,37,6,15.8,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662842,2020-09-17,2020-09-16,204,268443,350210,44178,6873,609625,11,0.022,0.026,0.44,23293,0.087,3409,0.013,1500,0.006,6.5,37.6,6,15.7,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676214,2020-09-17,2020-09-16,204,274664,356406,45133,6954,621026,11,0.022,0.025,0.442,23615,0.086,3460,0.013,1522,0.006,6.4,37.8,5.9,15.7,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689394,2020-09-17,2020-09-16,204,280906,362405,46072,7028,632754,11,0.021,0.025,0.444,23859,0.085,3491,0.012,1539,0.005,6.4,38,5.9,15.6,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701265,2020-09-17,2020-09-16,204,286512,367846,46896,7077,643258,11,0.021,0.025,0.445,24085,0.084,3524,0.012,1558,0.005,6.4,38.4,5.9,15.6,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714025,2020-09-17,2020-09-16,204,292146,374060,47806,7124,654362,13,0.021,0.024,0.446,24284,0.083,3557,0.012,1574,0.005,6.4,38.8,5.9,15.5,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727702,2020-09-17,2020-09-16,204,297887,381009,48792,7173,666408,14,0.021,0.024,0.447,24501,0.082,3591,0.012,1590,0.005,6.3,39.1,5.9,15.5,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736940,2020-09-17,2020-09-16,204,301917,385677,49331,7200,674704,15,0.02,0.024,0.447,24644,0.082,3618,0.012,1604,0.005,6.3,39.7,5.9,15.4,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743034,2020-09-17,2020-09-16,204,304722,388632,49665,7218,680151,15,0.02,0.024,0.448,24768,0.081,3631,0.012,1609,0.005,6.3,40.3,5.9,15.4,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756697,2020-09-17,2020-09-16,204,310663,395320,50698,7274,691920,16,0.02,0.023,0.449,25036,0.081,3665,0.012,1624,0.005,6.3,40.6,5.8,15.4,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771339,2020-09-17,2020-09-16,204,317146,402394,51782,7294,704904,17,0.02,0.023,0.45,25265,0.08,3693,0.012,1633,0.005,6.3,40.9,5.8,15.3,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784591,2020-09-17,2020-09-16,204,322748,408937,52887,7322,716395,19,0.019,0.023,0.451,25451,0.079,3720,0.012,1645,0.005,6.3,41.3,5.8,15.3,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798806,2020-09-17,2020-09-16,204,328763,415702,54322,7352,728390,19,0.019,0.022,0.451,25644,0.078,3743,0.011,1650,0.005,6.3,41.6,5.8,15.3,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812333,2020-09-17,2020-09-16,204,334419,422075,55818,7377,739755,21,0.019,0.022,0.452,25817,0.077,3767,0.011,1659,0.005,6.2,42,5.8,15.3,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820635,2020-09-17,2020-09-16,204,338003,425643,56967,7395,746495,22,0.019,0.022,0.453,25949,0.077,3784,0.011,1665,0.005,6.2,42.6,5.8,15.2,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826276,2020-09-17,2020-09-16,204,340365,428163,57726,7398,750863,22,0.019,0.022,0.453,26023,0.076,3789,0.011,1667,0.005,6.2,43.3,5.8,15.2,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839215,2020-09-17,2020-09-16,204,345258,433806,60125,7414,760434,26,0.018,0.021,0.454,26198,0.076,3806,0.011,1675,0.005,6.2,43.8,5.8,15.2,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852395,2020-09-17,2020-09-17,204,349701,438975,63665,7422,768974,54,0.018,0.021,0.455,26287,0.075,3813,0.011,1676,0.005,6.2,44.3,5.8,15.2,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865395,2020-09-17,2020-09-17,204,352788,442363,70171,7424,774403,73,0.018,0.021,0.456,26333,0.075,3817,0.011,1678,0.005,6.2,45,5.7,15.2,204,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-11,2020-07-25,43,167,494,25,6,623,0,0.031,0.036,0.268,123,0.737,15,0.09,10,0.06,13.4,8.6,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-11,2020-07-25,44,195,546,26,6,701,0,0.027,0.031,0.278,149,0.764,15,0.077,10,0.051,12.4,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-11,2020-07-25,50,234,601,26,8,793,0,0.031,0.034,0.295,183,0.782,15,0.064,10,0.043,12.3,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-11,2020-07-25,50,262,652,27,13,871,0,0.045,0.05,0.301,204,0.779,18,0.069,11,0.042,11.6,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-11,2020-07-25,53,286,758,28,17,999,0,0.054,0.059,0.286,222,0.776,24,0.084,15,0.052,11.8,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-11,2020-07-25,57,311,853,34,19,1118,0,0.055,0.061,0.278,241,0.775,29,0.093,19,0.061,11.4,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-11,2020-07-25,58,326,956,34,21,1233,0,0.058,0.064,0.264,254,0.779,32,0.098,19,0.058,11.6,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-11,2020-07-25,66,350,1039,35,23,1340,0,0.06,0.066,0.261,273,0.78,34,0.097,20,0.057,13.2,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-11,2020-07-25,69,386,1149,38,26,1486,0,0.061,0.067,0.26,301,0.78,38,0.098,24,0.062,13.6,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-11,2020-07-25,72,405,1269,43,28,1624,0,0.062,0.069,0.249,310,0.765,40,0.099,25,0.062,13.4,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-14,2020-07-25,76,439,1468,44,32,1855,0,0.066,0.073,0.237,338,0.77,44,0.1,28,0.064,13.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-14,2020-07-25,83,480,1705,48,34,2131,0,0.064,0.071,0.225,372,0.775,48,0.1,29,0.06,14,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-14,2020-07-25,86,508,1914,52,38,2360,0,0.068,0.075,0.215,395,0.778,49,0.096,29,0.057,14.2,13.7,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-14,2020-07-25,87,521,2053,59,39,2509,0,0.067,0.075,0.208,404,0.775,51,0.098,30,0.058,14.3,14.5,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-14,2020-07-25,93,541,2227,65,43,2699,0,0.071,0.079,0.2,419,0.774,53,0.098,32,0.059,15,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-14,2020-07-25,99,573,2483,77,47,2982,0,0.072,0.082,0.192,439,0.766,56,0.098,35,0.061,15.4,15.5,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-14,2020-07-25,105,605,2731,87,49,3259,0,0.071,0.081,0.186,462,0.764,60,0.099,36,0.06,15.4,16,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-14,2020-07-25,108,625,2963,90,53,3505,0,0.074,0.085,0.178,477,0.763,65,0.104,38,0.061,15.3,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-14,2020-07-25,118,652,3269,95,54,3829,0,0.072,0.083,0.17,491,0.753,65,0.1,38,0.058,15.8,17.2,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-14,2020-09-09,120,658,3429,98,54,3991,0,0.071,0.082,0.165,495,0.752,65,0.099,38,0.058,15.8,18.1,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-14,2020-09-09,121,675,3599,106,55,4174,0,0.07,0.081,0.162,501,0.742,66,0.098,38,0.056,15.6,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
