residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154432,2020-09-09,2020-09-06,195,38659,109571,6202,1597,147681,0,0.036,0.041,0.262,7579,0.196,906,0.023,379,0.01,9.3,23,6.2,19.9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159203,2020-09-09,2020-09-06,195,40524,112111,6568,1652,152081,0,0.035,0.041,0.266,7812,0.193,927,0.023,393,0.01,9.1,23.1,6.2,19.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164104,2020-09-09,2020-09-06,195,42424,114702,6978,1724,156555,0,0.035,0.041,0.271,8020,0.189,959,0.023,400,0.009,9,23.2,6.2,19.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169103,2020-09-09,2020-09-06,195,44345,117342,7416,1792,161110,0,0.035,0.04,0.275,8229,0.186,988,0.022,415,0.009,8.9,23.4,6.2,19.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172935,2020-09-09,2020-09-06,195,45829,119405,7701,1850,164647,0,0.035,0.04,0.278,8407,0.183,1021,0.022,436,0.01,8.9,23.8,6.2,19.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176005,2020-09-09,2020-09-06,195,47182,120957,7866,1908,167549,0,0.035,0.04,0.282,8602,0.182,1043,0.022,449,0.01,8.8,24.2,6.1,19.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181629,2020-09-09,2020-09-06,195,49626,123747,8256,1992,172774,0,0.034,0.04,0.287,8867,0.179,1075,0.022,468,0.009,8.6,24.2,6.1,19.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187640,2020-09-09,2020-09-06,195,52158,126823,8659,2076,178368,0,0.034,0.04,0.292,9135,0.175,1117,0.021,488,0.009,8.5,24.2,6.1,19,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193634,2020-09-09,2020-09-06,195,54552,130058,9024,2159,183996,0,0.034,0.04,0.296,9396,0.172,1152,0.021,505,0.009,8.4,24.3,6.1,18.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198398,2020-09-09,2020-09-06,195,56617,132497,9283,2225,188491,1,0.034,0.039,0.3,9622,0.17,1186,0.021,520,0.009,8.3,24.6,6.1,18.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203031,2020-09-09,2020-09-06,195,58604,134887,9539,2280,192864,1,0.033,0.039,0.304,9837,0.168,1209,0.021,528,0.009,8.3,24.8,6,18.7,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207360,2020-09-09,2020-09-06,195,60528,137051,9780,2373,196946,1,0.034,0.039,0.307,10063,0.166,1250,0.021,543,0.009,8.2,25.2,6,18.6,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210852,2020-09-09,2020-09-07,196,62088,138754,10009,2426,200207,1,0.034,0.039,0.31,10267,0.165,1270,0.02,552,0.009,8.1,25.6,6,18.5,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217679,2020-09-09,2020-09-07,196,64880,142106,10692,2541,206342,1,0.034,0.039,0.314,10576,0.163,1308,0.02,572,0.009,8.1,25.7,6,18.4,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224768,2020-09-09,2020-09-07,196,67960,145590,11217,2645,212893,1,0.033,0.039,0.319,10848,0.16,1356,0.02,597,0.009,8,25.7,5.9,18.3,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231944,2020-09-09,2020-09-08,196,71018,149093,11832,2742,219430,1,0.033,0.039,0.324,11120,0.157,1405,0.02,619,0.009,7.9,25.8,5.9,18.2,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239329,2020-09-09,2020-09-08,196,74233,152591,12503,2833,226107,2,0.033,0.038,0.328,11424,0.154,1446,0.019,637,0.009,7.8,25.9,5.9,18.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246940,2020-09-09,2020-09-08,196,77511,156274,13153,2932,233014,2,0.032,0.038,0.333,11702,0.151,1488,0.019,661,0.009,7.7,26,6,18.1,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251891,2020-09-09,2020-09-08,196,79713,158674,13502,2991,237524,2,0.032,0.038,0.336,11906,0.149,1512,0.019,675,0.008,7.7,26.4,6,18,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256870,2020-09-09,2020-09-08,196,82105,160987,13776,3065,242193,2,0.032,0.037,0.339,12133,0.148,1555,0.019,695,0.008,7.7,26.7,6,17.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265053,2020-09-09,2020-09-08,196,85915,164726,14410,3160,249713,2,0.031,0.037,0.344,12451,0.145,1601,0.019,715,0.008,7.6,26.7,5.9,17.7,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273537,2020-09-09,2020-09-08,196,89806,168740,14989,3287,257596,2,0.031,0.037,0.349,12802,0.143,1649,0.018,741,0.008,7.5,26.7,5.9,17.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282702,2020-09-09,2020-09-08,196,94212,172918,15570,3398,266146,2,0.031,0.036,0.354,13101,0.139,1701,0.018,771,0.008,7.4,26.6,6,17.5,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291574,2020-09-09,2020-09-08,196,98316,177067,16189,3530,274332,2,0.031,0.036,0.358,13417,0.136,1750,0.018,793,0.008,7.4,26.7,6,17.4,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300452,2020-09-09,2020-09-08,196,102399,181189,16862,3612,282484,2,0.03,0.035,0.362,13695,0.134,1783,0.017,807,0.008,7.3,26.8,6,17.3,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306674,2020-09-09,2020-09-08,196,105347,184058,17267,3669,288274,2,0.03,0.035,0.365,13907,0.132,1809,0.017,818,0.008,7.3,27.2,6,17.3,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311313,2020-09-09,2020-09-08,196,107751,186045,17515,3742,292653,2,0.03,0.035,0.368,14099,0.131,1849,0.017,837,0.008,7.2,27.6,6,17.2,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320307,2020-09-09,2020-09-09,196,111939,190164,18202,3840,300928,2,0.03,0.034,0.372,14384,0.128,1903,0.017,864,0.008,7.2,27.8,6,17.1,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329831,2020-09-09,2020-09-09,196,116329,194493,19006,3930,309604,3,0.029,0.034,0.376,14644,0.126,1946,0.017,886,0.008,7.1,27.9,6,17.1,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339458,2020-09-09,2020-09-09,196,120810,198830,19815,4034,318381,3,0.029,0.033,0.379,14939,0.124,1997,0.017,907,0.008,7.1,28,6,17,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349205,2020-09-09,2020-09-09,196,124984,203325,20892,4127,326998,4,0.028,0.033,0.382,15187,0.122,2029,0.016,923,0.007,7.1,28.2,6,17,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358601,2020-09-09,2020-09-09,196,129319,207582,21696,4220,335540,4,0.028,0.033,0.385,15456,0.12,2071,0.016,940,0.007,7,28.4,6,16.9,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365163,2020-09-09,2020-09-09,196,132436,210621,22102,4285,341653,4,0.028,0.032,0.388,15619,0.118,2097,0.016,952,0.007,7,28.9,6,16.9,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370754,2020-09-09,2020-09-09,196,135089,213235,22426,4355,346883,4,0.028,0.032,0.389,15832,0.117,2134,0.016,969,0.007,7,29.3,6,16.9,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381474,2020-09-09,2020-09-09,196,140267,217899,23304,4482,356677,4,0.027,0.032,0.393,16173,0.115,2179,0.016,987,0.007,7,29.4,6,16.7,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393962,2020-09-09,2020-09-09,196,146431,223359,24168,4598,368262,4,0.027,0.031,0.398,16500,0.113,2232,0.015,1010,0.007,6.9,29.2,6,16.7,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405647,2020-09-09,2020-09-09,196,152030,228318,25295,4703,378780,4,0.027,0.031,0.401,16809,0.111,2282,0.015,1029,0.007,6.9,29.3,6.1,16.6,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417737,2020-09-09,2020-09-09,196,157796,233356,26581,4810,389535,4,0.026,0.03,0.405,17098,0.108,2337,0.015,1053,0.007,6.9,29.3,6.1,16.5,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428926,2020-09-09,2020-09-09,196,162754,238531,27637,4884,399611,4,0.026,0.03,0.407,17338,0.107,2373,0.015,1068,0.007,6.9,29.5,6.1,16.4,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435570,2020-09-09,2020-09-09,196,165802,241439,28325,4940,405476,4,0.025,0.03,0.409,17504,0.106,2399,0.014,1081,0.007,6.8,30.1,6,16.4,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442497,2020-09-09,2020-09-09,196,168816,244683,28994,4993,411601,4,0.025,0.03,0.41,17691,0.105,2431,0.014,1092,0.006,6.8,30.6,6,16.3,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454068,2020-09-09,2020-09-09,196,173871,250276,29917,5076,422049,4,0.025,0.029,0.412,17969,0.103,2468,0.014,1106,0.006,6.8,30.8,6,16.3,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466485,2020-09-09,2020-09-09,196,178816,256372,31293,5165,432788,4,0.025,0.029,0.413,18216,0.102,2513,0.014,1131,0.006,6.8,31,6,16.2,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478065,2020-09-09,2020-09-09,196,183489,261919,32653,5236,442747,4,0.024,0.029,0.414,18445,0.101,2558,0.014,1156,0.006,6.8,31.3,6,16.2,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489147,2020-09-09,2020-09-09,196,187789,267420,33934,5318,452253,4,0.024,0.028,0.415,18714,0.1,2604,0.014,1177,0.006,6.7,31.6,6,16.1,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501476,2020-09-09,2020-09-09,196,192461,273718,35293,5393,462891,4,0.024,0.028,0.416,18971,0.099,2641,0.014,1192,0.006,6.7,32,6,16.1,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508993,2020-09-09,2020-09-09,196,195628,277574,35786,5436,469721,5,0.023,0.028,0.416,19161,0.098,2675,0.014,1204,0.006,6.7,32.5,6,16,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514429,2020-09-09,2020-09-09,196,198004,280260,36160,5474,474622,5,0.023,0.028,0.417,19316,0.098,2700,0.014,1208,0.006,6.7,33.2,5.9,16,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521047,2020-09-09,2020-09-09,196,200987,283444,36611,5526,480615,5,0.023,0.027,0.418,19503,0.097,2737,0.014,1220,0.006,6.7,33.7,5.9,16,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532359,2020-09-09,2020-09-09,196,206065,288725,37564,5624,490651,5,0.023,0.027,0.42,19798,0.096,2793,0.014,1242,0.006,6.6,33.9,5.9,15.9,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544365,2020-09-09,2020-09-09,196,211437,294246,38677,5702,501176,5,0.023,0.027,0.422,20092,0.095,2845,0.013,1260,0.006,6.6,34.1,5.9,15.8,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555704,2020-09-09,2020-09-09,196,216408,299505,39785,5765,511133,6,0.023,0.027,0.423,20317,0.094,2888,0.013,1279,0.006,6.6,34.4,5.9,15.8,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567404,2020-09-09,2020-09-09,196,221448,305074,40876,5831,521400,6,0.022,0.026,0.425,20596,0.093,2931,0.013,1294,0.006,6.6,34.7,5.9,15.7,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575357,2020-09-09,2020-09-09,196,225062,308794,41494,5890,528492,7,0.022,0.026,0.426,20795,0.092,2960,0.013,1304,0.006,6.5,35.2,5.9,15.6,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580824,2020-09-09,2020-09-09,196,227607,311493,41717,5922,533600,7,0.022,0.026,0.427,20942,0.092,2988,0.013,1317,0.006,6.5,35.9,5.9,15.6,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593990,2020-09-09,2020-09-09,196,233687,317627,42669,5997,545235,7,0.022,0.026,0.429,21278,0.091,3037,0.013,1337,0.006,6.5,36,5.9,15.5,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607226,2020-09-09,2020-09-09,196,239773,323886,43559,6053,557115,8,0.021,0.025,0.43,21571,0.09,3075,0.013,1356,0.006,6.4,36.2,5.9,15.5,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620865,2020-09-09,2020-09-09,196,246437,329898,44521,6121,569275,9,0.021,0.025,0.433,21865,0.089,3123,0.013,1372,0.006,6.4,36.3,5.9,15.4,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634264,2020-09-09,2020-09-09,196,252915,335910,45429,6184,581248,10,0.021,0.024,0.435,22154,0.088,3165,0.013,1389,0.005,6.4,36.5,5.9,15.3,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648006,2020-09-09,2020-09-09,196,259046,342350,46600,6231,592915,10,0.02,0.024,0.437,22445,0.087,3202,0.012,1401,0.005,6.3,36.7,5.8,15.3,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656786,2020-09-09,2020-09-09,196,263444,346229,47103,6250,600834,10,0.02,0.024,0.438,22624,0.086,3235,0.012,1411,0.005,6.3,37.2,5.8,15.3,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662839,2020-09-09,2020-09-09,196,266347,349044,47438,6271,606230,10,0.02,0.024,0.439,22775,0.086,3257,0.012,1413,0.005,6.3,37.8,5.8,15.2,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676203,2020-09-09,2020-09-09,196,272446,355158,48589,6317,617415,10,0.02,0.023,0.441,23060,0.085,3301,0.012,1431,0.005,6.3,38,5.8,15.2,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689384,2020-09-09,2020-09-09,196,278479,361006,49889,6352,628777,10,0.019,0.023,0.443,23274,0.084,3328,0.012,1444,0.005,6.3,38.3,5.8,15.1,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701255,2020-09-09,2020-09-09,196,283939,366326,50980,6378,639004,10,0.019,0.022,0.444,23443,0.083,3351,0.012,1457,0.005,6.2,38.7,5.8,15.1,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714014,2020-09-09,2020-09-09,196,289350,372267,52385,6399,649588,12,0.019,0.022,0.445,23591,0.082,3368,0.012,1463,0.005,6.2,39,5.8,15.1,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727694,2020-09-09,2020-09-09,196,294734,378708,54239,6418,660753,13,0.018,0.022,0.446,23756,0.081,3394,0.012,1474,0.005,6.2,39.4,5.8,15,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736934,2020-09-09,2020-09-09,196,298288,382838,55794,6423,668020,14,0.018,0.022,0.447,23855,0.08,3407,0.011,1480,0.005,6.2,40,5.7,15,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743031,2020-09-09,2020-09-09,196,300695,385371,56951,6425,672642,14,0.018,0.021,0.447,23943,0.08,3415,0.011,1482,0.005,6.2,40.8,5.7,15,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756690,2020-09-09,2020-09-09,196,305039,390345,61292,6433,681074,14,0.018,0.021,0.448,24108,0.079,3428,0.011,1488,0.005,6.2,41.3,5.7,15,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771334,2020-09-09,2020-09-09,196,308130,393206,69983,6436,686431,15,0.017,0.021,0.449,24182,0.078,3437,0.011,1491,0.005,6.2,42,5.7,15,196,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-06,2020-07-25,43,166,495,25,6,623,0,0.031,0.036,0.266,123,0.741,15,0.09,10,0.06,12.4,8.7,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-06,2020-07-25,44,194,547,26,6,701,0,0.027,0.031,0.277,149,0.768,15,0.077,10,0.052,11.6,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-06,2020-07-25,50,233,602,26,8,793,0,0.031,0.034,0.294,183,0.785,15,0.064,10,0.043,11.6,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-06,2020-07-25,50,261,653,27,13,871,0,0.045,0.05,0.3,204,0.782,18,0.069,11,0.042,11,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-06,2020-07-25,53,285,759,28,17,999,0,0.054,0.06,0.285,222,0.779,24,0.084,15,0.053,11.2,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-06,2020-07-25,57,310,854,34,19,1118,0,0.055,0.061,0.277,241,0.777,29,0.094,19,0.061,10.8,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-06,2020-07-25,58,325,957,34,21,1233,0,0.058,0.065,0.264,254,0.782,32,0.098,19,0.058,11.1,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-06,2020-07-25,65,348,1041,35,23,1340,0,0.06,0.066,0.26,272,0.782,34,0.098,20,0.057,12.3,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-06,2020-07-25,68,384,1151,38,26,1486,0,0.062,0.068,0.258,300,0.781,38,0.099,24,0.062,12.8,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-06,2020-07-25,71,403,1271,43,28,1624,0,0.063,0.069,0.248,309,0.767,40,0.099,25,0.062,12.6,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-06,2020-07-25,74,436,1471,44,32,1855,0,0.067,0.073,0.235,336,0.771,44,0.101,28,0.064,12.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-06,2020-07-25,81,477,1708,48,34,2131,0,0.065,0.071,0.224,370,0.776,48,0.101,29,0.061,13,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-06,2020-07-25,84,504,1918,52,38,2360,0,0.068,0.075,0.214,392,0.778,49,0.097,29,0.058,12.9,13.8,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-06,2020-07-25,84,516,2058,59,39,2509,0,0.068,0.076,0.206,401,0.777,51,0.099,30,0.058,12.8,14.6,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-06,2020-07-25,90,536,2232,65,43,2699,0,0.072,0.08,0.199,416,0.776,53,0.099,32,0.06,13.6,15.2,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-06,2020-07-25,96,568,2488,77,47,2982,0,0.073,0.083,0.19,436,0.768,56,0.099,35,0.062,14,15.6,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-06,2020-07-25,102,600,2736,87,49,3259,0,0.071,0.082,0.184,459,0.765,60,0.1,36,0.06,14.1,16.1,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-06,2020-07-25,105,620,2968,90,53,3505,0,0.075,0.085,0.177,474,0.765,65,0.105,38,0.061,14,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-06,2020-07-25,114,646,3275,95,54,3829,0,0.073,0.084,0.169,488,0.755,65,0.101,38,0.059,14.3,17.3,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-06,2020-07-25,116,652,3435,98,54,3991,0,0.072,0.083,0.163,492,0.755,65,0.1,38,0.058,14.3,18.2,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-06,2020-07-25,117,669,3605,106,55,4174,0,0.071,0.082,0.16,498,0.744,66,0.099,38,0.057,14.2,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-06,2020-07-25,119,686,3768,110,55,4352,0,0.069,0.08,0.158,504,0.735,66,0.096,38,0.055,14.2,19.8,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-06,2020-07-25,125,710,4071,128,56,4676,0,0.067,0.079,0.152,518,0.73,67,0.094,38,0.054,14.5,20.3,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-06,2020-07-25,132,729,4305,139,58,4924,0,0.067,0.08,0.148,532,0.73,68,0.093,39,0.053,14.7,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-06,2020-08-31,137,755,4581,147,59,5225,0,0.065,0.078,0.144,550,0.728,70,0.093,40,0.053,14.5,21.4,4.9,19.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5814,2020-09-06,2020-08-31,142,779,4876,159,60,5538,0,0.064,0.077,0.141,560,0.719,71,0.091,41,0.053,14.6,21.8,5.3,20.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-09-06,2020-09-02,148,805,5221,176,64,5904,0,0.065,0.08,0.136,575,0.714,71,0.088,41,0.051,14.9,22.2,5.3,20.2,50,NA,NA,NA,NA,NA,NA
CABA,2020-04-18,6474,2020-09-06,2020-09-02,150,832,5454,188,69,6160,0,0.068,0.083,0.135,592,0.712,73,0.088,42,0.05,15.4,22.6,5.3,20.6,51,NA,NA,NA,NA,NA,NA
CABA,2020-04-19,6741,2020-09-06,2020-09-02,151,863,5684,194,72,6417,0,0.068,0.083,0.134,618,0.716,75,0.087,43,0.05,15.5,23,5.3,20.5,52,NA,NA,NA,NA,NA,NA
CABA,2020-04-20,7179,2020-09-06,2020-09-02,155,904,6071,204,78,6832,0,0.07,0.086,0.132,644,0.712,76,0.084,44,0.049,15.7,23,5.5,20.4,53,NA,NA,NA,NA,NA,NA
