residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154430,2020-09-12,2020-09-11,198,38744,109515,6171,1610,147702,0,0.036,0.042,0.262,7599,0.196,911,0.024,380,0.01,9.5,23,6.2,20,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159201,2020-09-12,2020-09-11,198,40613,112056,6532,1665,152107,0,0.035,0.041,0.267,7832,0.193,932,0.023,394,0.01,9.3,23.1,6.2,20,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164102,2020-09-12,2020-09-11,198,42517,114649,6936,1738,156587,0,0.035,0.041,0.272,8042,0.189,964,0.023,401,0.009,9.2,23.2,6.1,19.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169101,2020-09-12,2020-09-11,198,44440,117289,7372,1806,161144,0,0.035,0.041,0.276,8253,0.186,993,0.022,416,0.009,9.1,23.4,6.2,19.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172933,2020-09-12,2020-09-11,198,45924,119353,7656,1865,164682,0,0.035,0.041,0.279,8431,0.184,1026,0.022,437,0.01,9,23.8,6.2,19.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176003,2020-09-12,2020-09-11,198,47278,120906,7819,1923,167586,0,0.035,0.041,0.282,8627,0.182,1048,0.022,450,0.01,8.9,24.2,6.1,19.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181627,2020-09-12,2020-09-11,198,49724,123699,8204,2007,172816,0,0.035,0.04,0.288,8893,0.179,1080,0.022,469,0.009,8.8,24.2,6.1,19.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187638,2020-09-12,2020-09-11,198,52259,126776,8603,2092,178415,0,0.034,0.04,0.293,9161,0.175,1122,0.021,489,0.009,8.7,24.2,6.1,19.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193631,2020-09-12,2020-09-11,198,54657,130007,8967,2175,184043,0,0.034,0.04,0.297,9423,0.172,1157,0.021,506,0.009,8.6,24.3,6.1,19,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198395,2020-09-12,2020-09-11,198,56724,132444,9226,2241,188538,1,0.034,0.04,0.301,9649,0.17,1191,0.021,521,0.009,8.5,24.6,6,18.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203028,2020-09-12,2020-09-11,198,58713,134832,9482,2298,192911,1,0.034,0.039,0.304,9865,0.168,1214,0.021,529,0.009,8.4,24.8,6,18.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207357,2020-09-12,2020-09-11,198,60638,136999,9719,2393,196997,1,0.034,0.039,0.308,10092,0.166,1255,0.021,544,0.009,8.3,25.2,6,18.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210849,2020-09-12,2020-09-11,199,62201,138699,9948,2447,200258,1,0.034,0.039,0.311,10298,0.166,1275,0.02,553,0.009,8.3,25.6,6,18.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217675,2020-09-12,2020-09-11,199,65002,142048,10624,2564,206399,1,0.034,0.039,0.315,10609,0.163,1313,0.02,573,0.009,8.2,25.7,6,18.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224764,2020-09-12,2020-09-11,199,68085,145531,11147,2669,212952,1,0.034,0.039,0.32,10882,0.16,1361,0.02,598,0.009,8.1,25.7,5.9,18.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231940,2020-09-12,2020-09-11,199,71146,149034,11759,2767,219492,1,0.033,0.039,0.324,11154,0.157,1410,0.02,620,0.009,8,25.8,5.9,18.3,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239325,2020-09-12,2020-09-11,199,74362,152535,12426,2863,226173,2,0.033,0.039,0.329,11459,0.154,1453,0.02,640,0.009,8,25.9,5.9,18.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246936,2020-09-12,2020-09-11,199,77645,156215,13074,2962,233082,2,0.033,0.038,0.333,11739,0.151,1495,0.019,664,0.009,7.9,26,6,18.1,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251887,2020-09-12,2020-09-11,199,79849,158614,13422,3022,237593,2,0.032,0.038,0.336,11946,0.15,1521,0.019,680,0.009,7.8,26.4,6,18.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256866,2020-09-12,2020-09-11,199,82243,160926,13695,3098,242263,2,0.032,0.038,0.339,12174,0.148,1564,0.019,700,0.009,7.8,26.7,6,17.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265048,2020-09-12,2020-09-11,199,86055,164666,14325,3196,249786,2,0.032,0.037,0.345,12494,0.145,1611,0.019,721,0.008,7.7,26.7,5.9,17.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273532,2020-09-12,2020-09-11,199,89951,168678,14901,3323,257672,2,0.032,0.037,0.349,12846,0.143,1659,0.018,747,0.008,7.6,26.7,5.9,17.7,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282698,2020-09-12,2020-09-11,199,94361,172853,15482,3435,266224,2,0.031,0.036,0.354,13147,0.139,1712,0.018,777,0.008,7.5,26.6,5.9,17.6,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291570,2020-09-12,2020-09-11,199,98467,177000,16101,3568,274410,2,0.031,0.036,0.359,13463,0.137,1761,0.018,799,0.008,7.5,26.7,5.9,17.5,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300448,2020-09-12,2020-09-11,199,102553,181122,16771,3650,282565,2,0.031,0.036,0.363,13742,0.134,1794,0.017,813,0.008,7.4,26.8,6,17.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306670,2020-09-12,2020-09-11,199,105508,183988,17172,3710,288359,2,0.03,0.035,0.366,13956,0.132,1822,0.017,824,0.008,7.4,27.2,6,17.4,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311309,2020-09-12,2020-09-11,199,107914,185973,17420,3783,292738,2,0.03,0.035,0.369,14150,0.131,1862,0.017,843,0.008,7.3,27.6,5.9,17.3,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320302,2020-09-12,2020-09-11,199,112103,190091,18106,3885,301013,2,0.03,0.035,0.372,14436,0.129,1917,0.017,871,0.008,7.3,27.8,6,17.2,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329826,2020-09-12,2020-09-11,199,116505,194424,18894,3978,309704,3,0.029,0.034,0.376,14699,0.126,1960,0.017,893,0.008,7.2,27.9,6,17.2,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339453,2020-09-12,2020-09-11,199,121017,198787,19646,4082,318538,3,0.029,0.034,0.38,14994,0.124,2011,0.017,914,0.008,7.2,28,6,17.1,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349201,2020-09-12,2020-09-11,199,125204,203290,20703,4176,327176,4,0.029,0.033,0.383,15242,0.122,2043,0.016,930,0.007,7.2,28.2,6,17.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358597,2020-09-12,2020-09-11,199,129544,207546,21503,4272,335722,4,0.028,0.033,0.386,15512,0.12,2085,0.016,947,0.007,7.1,28.4,6,17,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365159,2020-09-12,2020-09-11,199,132669,210584,21902,4340,341842,4,0.028,0.033,0.388,15678,0.118,2111,0.016,959,0.007,7.1,28.8,6,17,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370750,2020-09-12,2020-09-11,199,135329,213194,22223,4412,347076,4,0.028,0.033,0.39,15895,0.117,2149,0.016,977,0.007,7.1,29.3,6,17,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381470,2020-09-12,2020-09-11,199,140513,217860,23093,4540,356878,4,0.028,0.032,0.394,16236,0.116,2194,0.016,995,0.007,7,29.4,6,16.8,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393958,2020-09-12,2020-09-11,199,146685,223312,23957,4657,368464,4,0.027,0.032,0.398,16565,0.113,2247,0.015,1018,0.007,7,29.2,6,16.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405643,2020-09-12,2020-09-11,199,152304,228269,25066,4765,379000,4,0.027,0.031,0.402,16874,0.111,2297,0.015,1037,0.007,7,29.3,6.1,16.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417732,2020-09-12,2020-09-11,199,158077,233308,26343,4881,389766,4,0.026,0.031,0.406,17167,0.109,2355,0.015,1064,0.007,7,29.3,6.1,16.6,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428921,2020-09-12,2020-09-11,199,163042,238484,27391,4960,399847,4,0.026,0.03,0.408,17410,0.107,2391,0.015,1079,0.007,6.9,29.5,6.1,16.6,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435565,2020-09-12,2020-09-11,199,166093,241401,28067,5018,405725,4,0.026,0.03,0.409,17577,0.106,2417,0.015,1092,0.007,6.9,30.1,6,16.5,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442493,2020-09-12,2020-09-11,199,169117,244661,28711,5077,411876,4,0.026,0.03,0.411,17771,0.105,2450,0.014,1103,0.007,6.9,30.6,6,16.5,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454063,2020-09-12,2020-09-11,199,174182,250255,29622,5165,422335,4,0.025,0.03,0.412,18056,0.104,2489,0.014,1119,0.006,6.9,30.8,6,16.4,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466481,2020-09-12,2020-09-11,199,179218,256469,30790,5260,433286,4,0.025,0.029,0.414,18304,0.102,2536,0.014,1146,0.006,6.9,31,6,16.4,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478062,2020-09-12,2020-09-11,199,183936,262171,31951,5337,443452,4,0.025,0.029,0.415,18535,0.101,2581,0.014,1171,0.006,6.8,31.3,6,16.3,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489144,2020-09-12,2020-09-11,199,188254,267811,33075,5421,453115,4,0.024,0.029,0.415,18807,0.1,2628,0.014,1192,0.006,6.8,31.6,6,16.2,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501476,2020-09-12,2020-09-11,199,192946,274153,34373,5507,463817,4,0.024,0.029,0.416,19069,0.099,2668,0.014,1209,0.006,6.8,31.9,6,16.2,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508992,2020-09-12,2020-09-11,199,196124,278023,34840,5551,470674,5,0.024,0.028,0.417,19261,0.098,2702,0.014,1221,0.006,6.8,32.5,6,16.2,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514428,2020-09-12,2020-09-11,199,198526,280750,35147,5594,475642,5,0.024,0.028,0.417,19419,0.098,2729,0.014,1226,0.006,6.8,33.1,5.9,16.1,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521046,2020-09-12,2020-09-11,199,201517,283940,35584,5653,481652,5,0.024,0.028,0.418,19609,0.097,2767,0.014,1239,0.006,6.7,33.7,5.9,16.1,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532358,2020-09-12,2020-09-11,199,206610,289242,36501,5756,491726,5,0.024,0.028,0.42,19906,0.096,2824,0.014,1263,0.006,6.7,33.9,5.9,16,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544363,2020-09-12,2020-09-11,199,212015,294797,37546,5845,502324,5,0.023,0.028,0.422,20210,0.095,2883,0.014,1285,0.006,6.7,34.1,5.9,16,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555702,2020-09-12,2020-09-11,199,217060,300169,38467,5915,512469,6,0.023,0.027,0.424,20442,0.094,2928,0.013,1306,0.006,6.6,34.4,5.9,15.9,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567398,2020-09-12,2020-09-11,199,222155,305776,39461,5983,522832,6,0.023,0.027,0.425,20724,0.093,2973,0.013,1323,0.006,6.6,34.7,6,15.9,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575351,2020-09-12,2020-09-11,199,225773,309497,40074,6044,529934,7,0.023,0.027,0.426,20928,0.093,3003,0.013,1333,0.006,6.6,35.2,5.9,15.8,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580819,2020-09-12,2020-09-11,199,228321,312196,40295,6081,535045,7,0.023,0.027,0.427,21075,0.092,3031,0.013,1346,0.006,6.6,35.8,6,15.8,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593989,2020-09-12,2020-09-11,199,234410,318342,41230,6163,546702,7,0.022,0.026,0.429,21421,0.091,3084,0.013,1368,0.006,6.5,36,5.9,15.7,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607227,2020-09-12,2020-09-11,199,240510,324607,42102,6224,558602,8,0.022,0.026,0.431,21723,0.09,3125,0.013,1387,0.006,6.5,36.1,5.9,15.6,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620869,2020-09-12,2020-09-11,199,247199,330630,43031,6299,570801,9,0.022,0.025,0.433,22026,0.089,3175,0.013,1404,0.006,6.5,36.3,5.9,15.6,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634270,2020-09-12,2020-09-11,199,253707,336647,43906,6369,582817,10,0.021,0.025,0.435,22325,0.088,3222,0.013,1423,0.006,6.4,36.4,5.9,15.5,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648011,2020-09-12,2020-09-11,199,259882,343078,45041,6426,594524,10,0.021,0.025,0.437,22635,0.087,3260,0.013,1436,0.006,6.4,36.6,5.8,15.4,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656790,2020-09-12,2020-09-11,199,264319,346966,45495,6453,602497,10,0.021,0.024,0.439,22828,0.086,3298,0.012,1449,0.005,6.4,37.1,5.8,15.4,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662844,2020-09-12,2020-09-11,199,267255,349780,45799,6481,607926,10,0.021,0.024,0.44,22989,0.086,3323,0.012,1453,0.005,6.4,37.7,5.8,15.4,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676213,2020-09-12,2020-09-11,199,273423,355936,46844,6538,619229,10,0.02,0.024,0.442,23287,0.085,3368,0.012,1472,0.005,6.3,37.9,5.8,15.3,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689394,2020-09-12,2020-09-11,199,279606,361915,47863,6592,630880,10,0.02,0.024,0.443,23517,0.084,3397,0.012,1487,0.005,6.3,38.2,5.8,15.3,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701265,2020-09-12,2020-09-11,199,285146,367354,48755,6622,641312,10,0.02,0.023,0.445,23706,0.083,3422,0.012,1501,0.005,6.3,38.6,5.8,15.2,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714026,2020-09-12,2020-09-11,199,290687,373552,49775,6651,652292,12,0.02,0.023,0.446,23881,0.082,3447,0.012,1511,0.005,6.3,38.9,5.8,15.2,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727705,2020-09-12,2020-09-11,199,296302,380355,51035,6678,664059,13,0.019,0.023,0.446,24069,0.081,3476,0.012,1524,0.005,6.3,39.3,5.8,15.2,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736945,2020-09-12,2020-09-11,199,300222,384888,51821,6688,672097,14,0.019,0.022,0.447,24184,0.081,3495,0.012,1535,0.005,6.2,39.8,5.8,15.1,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743042,2020-09-12,2020-09-11,199,302967,387802,52259,6695,677440,14,0.019,0.022,0.447,24289,0.08,3507,0.012,1540,0.005,6.2,40.5,5.8,15.1,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756706,2020-09-12,2020-09-11,199,308583,394143,53966,6723,688528,14,0.019,0.022,0.448,24512,0.079,3532,0.011,1550,0.005,6.2,40.9,5.7,15.1,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771349,2020-09-12,2020-09-11,199,314370,400379,56585,6732,699948,15,0.018,0.021,0.449,24702,0.079,3557,0.011,1556,0.005,6.2,41.2,5.7,15.1,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784601,2020-09-12,2020-09-11,199,319183,405929,59473,6743,709628,16,0.018,0.021,0.45,24839,0.078,3574,0.011,1562,0.005,6.2,41.7,5.7,15.1,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798816,2020-09-12,2020-09-11,199,323791,410910,64099,6748,718416,16,0.017,0.021,0.451,24956,0.077,3589,0.011,1564,0.005,6.2,42.2,5.7,15.1,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812338,2020-09-12,2020-09-11,199,326384,413616,72321,6754,723110,17,0.017,0.021,0.451,25006,0.077,3599,0.011,1566,0.005,6.2,43,5.7,15,199,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-11,2020-07-25,43,167,494,25,6,623,0,0.031,0.036,0.268,123,0.737,15,0.09,10,0.06,13.4,8.6,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-11,2020-07-25,44,195,546,26,6,701,0,0.027,0.031,0.278,149,0.764,15,0.077,10,0.051,12.4,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-11,2020-07-25,50,234,601,26,8,793,0,0.031,0.034,0.295,183,0.782,15,0.064,10,0.043,12.3,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-11,2020-07-25,50,262,652,27,13,871,0,0.045,0.05,0.301,204,0.779,18,0.069,11,0.042,11.6,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-11,2020-07-25,53,286,758,28,17,999,0,0.054,0.059,0.286,222,0.776,24,0.084,15,0.052,11.8,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-11,2020-07-25,57,311,853,34,19,1118,0,0.055,0.061,0.278,241,0.775,29,0.093,19,0.061,11.4,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-11,2020-07-25,58,326,956,34,21,1233,0,0.058,0.064,0.264,254,0.779,32,0.098,19,0.058,11.6,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-11,2020-07-25,65,349,1040,35,23,1340,0,0.06,0.066,0.26,272,0.779,34,0.097,20,0.057,12.8,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-11,2020-07-25,68,385,1150,38,26,1486,0,0.061,0.068,0.259,300,0.779,38,0.099,24,0.062,13.2,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-11,2020-07-25,71,404,1270,43,28,1624,0,0.063,0.069,0.249,309,0.765,40,0.099,25,0.062,13,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-11,2020-07-25,74,437,1470,44,32,1855,0,0.067,0.073,0.236,336,0.769,44,0.101,28,0.064,12.9,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-11,2020-07-25,81,478,1707,48,34,2131,0,0.065,0.071,0.224,370,0.774,48,0.1,29,0.061,13.4,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-11,2020-07-25,84,506,1916,52,38,2360,0,0.068,0.075,0.214,393,0.777,49,0.097,29,0.057,13.6,13.7,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-11,2020-07-25,85,519,2055,59,39,2509,0,0.067,0.075,0.207,402,0.775,51,0.098,30,0.058,13.7,14.5,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-11,2020-07-25,91,539,2229,65,43,2699,0,0.071,0.08,0.2,417,0.774,53,0.098,32,0.059,14.5,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-11,2020-07-25,97,571,2485,77,47,2982,0,0.073,0.082,0.191,437,0.765,56,0.098,35,0.061,14.8,15.6,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-11,2020-07-25,103,603,2733,87,49,3259,0,0.071,0.081,0.185,460,0.763,60,0.1,36,0.06,14.9,16,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-11,2020-07-25,106,623,2965,90,53,3505,0,0.074,0.085,0.178,475,0.762,65,0.104,38,0.061,14.8,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-11,2020-07-25,115,649,3272,95,54,3829,0,0.073,0.083,0.169,489,0.753,65,0.1,38,0.059,15,17.3,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-11,2020-07-25,117,655,3432,98,54,3991,0,0.072,0.082,0.164,493,0.753,65,0.099,38,0.058,15.1,18.2,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-11,2020-07-25,118,672,3602,106,55,4174,0,0.071,0.082,0.161,499,0.743,66,0.098,38,0.057,14.9,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-11,2020-07-25,120,689,3765,110,55,4352,0,0.069,0.08,0.158,505,0.733,66,0.096,38,0.055,15,19.7,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-11,2020-07-25,126,713,4068,128,56,4676,0,0.067,0.079,0.152,519,0.728,67,0.094,38,0.053,15.2,20.2,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-11,2020-07-25,133,732,4302,139,58,4924,0,0.067,0.079,0.149,533,0.728,68,0.093,39,0.053,15.3,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-11,2020-08-31,138,758,4578,147,59,5225,0,0.065,0.078,0.145,551,0.727,70,0.092,40,0.053,15.2,21.3,4.9,19.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5814,2020-09-11,2020-08-31,144,783,4872,159,60,5538,0,0.064,0.077,0.141,561,0.716,71,0.091,41,0.052,15.5,21.8,5.3,20.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-09-11,2020-09-02,150,809,5217,176,64,5904,0,0.065,0.079,0.137,576,0.712,71,0.088,41,0.051,15.7,22.2,5.3,20.2,50,NA,NA,NA,NA,NA,NA
