residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154415,2020-10-21,2020-10-20,237,39498,109116,5801,2080,148083,0,0.046,0.053,0.267,7793,0.197,933,0.024,385,0.01,11.2,22.9,6.8,24.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159185,2020-10-21,2020-10-20,237,41385,111666,6134,2154,152515,0,0.045,0.052,0.271,8031,0.194,954,0.023,399,0.01,11,23.1,6.8,24.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164084,2020-10-21,2020-10-20,237,43309,114262,6513,2241,157019,0,0.045,0.052,0.276,8242,0.19,986,0.023,406,0.009,10.8,23.2,6.7,23.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169083,2020-10-21,2020-10-20,237,45254,116910,6919,2328,161606,0,0.045,0.051,0.28,8458,0.187,1016,0.022,421,0.009,10.7,23.4,6.7,23.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172914,2020-10-21,2020-10-20,237,46755,118987,7172,2408,165172,0,0.045,0.052,0.283,8637,0.185,1048,0.022,441,0.009,10.6,23.8,6.8,23.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175985,2020-10-21,2020-10-20,237,48119,120546,7320,2478,168092,0,0.045,0.051,0.286,8838,0.184,1071,0.022,455,0.009,10.5,24.1,6.7,23.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181608,2020-10-21,2020-10-20,237,50584,123337,7687,2578,173339,0,0.044,0.051,0.292,9109,0.18,1102,0.022,473,0.009,10.3,24.1,6.7,23,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187618,2020-10-21,2020-10-20,237,53160,126441,8017,2684,179005,0,0.044,0.05,0.297,9380,0.176,1143,0.022,492,0.009,10.1,24.1,6.7,22.7,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193611,2020-10-21,2020-10-20,237,55584,129692,8335,2804,184676,0,0.044,0.05,0.301,9649,0.174,1180,0.021,510,0.009,10,24.2,6.6,22.5,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198375,2020-10-21,2020-10-20,237,57661,132137,8576,2902,189189,1,0.044,0.05,0.305,9879,0.171,1216,0.021,525,0.009,9.8,24.5,6.6,22.3,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203006,2020-10-21,2020-10-20,237,59672,134514,8819,2989,193573,1,0.044,0.05,0.308,10101,0.169,1242,0.021,534,0.009,9.7,24.8,6.6,22.3,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207333,2020-10-21,2020-10-20,237,61618,136680,9034,3113,197678,1,0.044,0.051,0.312,10333,0.168,1283,0.021,549,0.009,9.6,25.1,6.5,22.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210823,2020-10-21,2020-10-20,238,63193,138389,9240,3192,200960,1,0.044,0.051,0.314,10549,0.167,1303,0.021,558,0.009,9.5,25.6,6.5,22,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217650,2020-10-21,2020-10-20,238,66039,141805,9805,3351,207210,1,0.044,0.051,0.319,10871,0.165,1341,0.02,578,0.009,9.4,25.7,6.5,21.9,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224738,2020-10-21,2020-10-20,238,69155,145302,10280,3498,213810,1,0.044,0.051,0.323,11154,0.161,1391,0.02,604,0.009,9.3,25.7,6.5,21.7,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231913,2020-10-21,2020-10-20,238,72265,148887,10760,3631,220481,1,0.044,0.05,0.328,11432,0.158,1444,0.02,628,0.009,9.2,25.8,6.5,21.6,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239298,2020-10-21,2020-10-20,238,75526,152412,11358,3774,227232,2,0.043,0.05,0.332,11748,0.156,1490,0.02,649,0.009,9.1,25.9,6.5,21.6,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246910,2020-10-21,2020-10-20,238,78850,156112,11946,3910,234204,2,0.043,0.05,0.337,12033,0.153,1533,0.019,673,0.009,9,26,6.5,21.5,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251861,2020-10-21,2020-10-20,238,81079,158505,12275,3999,238737,2,0.043,0.049,0.34,12245,0.151,1560,0.019,689,0.008,8.9,26.4,6.5,21.4,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256841,2020-10-21,2020-10-20,238,83491,160818,12530,4110,243426,2,0.043,0.049,0.343,12476,0.149,1603,0.019,709,0.008,8.9,26.7,6.5,21.2,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265022,2020-10-21,2020-10-20,238,87340,164562,13118,4260,250993,2,0.042,0.049,0.348,12806,0.147,1652,0.019,731,0.008,8.8,26.7,6.4,21.1,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273506,2020-10-21,2020-10-20,238,91274,168572,13658,4437,258916,2,0.042,0.049,0.353,13172,0.144,1702,0.019,758,0.008,8.7,26.7,6.4,20.9,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282673,2020-10-21,2020-10-20,238,95729,172745,14197,4600,267512,2,0.042,0.048,0.358,13484,0.141,1759,0.018,790,0.008,8.5,26.6,6.5,20.8,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291543,2020-10-21,2020-10-20,238,99906,176955,14680,4794,275838,2,0.042,0.048,0.362,13806,0.138,1810,0.018,814,0.008,8.4,26.7,6.4,20.7,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300423,2020-10-21,2020-10-20,238,104051,181153,15217,4937,284128,2,0.041,0.047,0.366,14095,0.135,1845,0.018,828,0.008,8.4,26.8,6.5,20.6,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306646,2020-10-21,2020-10-20,238,107039,184047,15558,5032,289984,2,0.041,0.047,0.369,14315,0.134,1875,0.018,841,0.008,8.3,27.1,6.5,20.6,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311287,2020-10-21,2020-10-20,238,109495,186061,15729,5151,294442,2,0.041,0.047,0.372,14520,0.133,1916,0.017,861,0.008,8.3,27.6,6.4,20.5,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320280,2020-10-21,2020-10-20,238,113750,190225,16303,5299,302829,2,0.041,0.047,0.376,14811,0.13,1972,0.017,890,0.008,8.2,27.7,6.5,20.4,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329803,2020-10-21,2020-10-20,238,118214,194630,16956,5443,311651,3,0.04,0.046,0.379,15090,0.128,2018,0.017,912,0.008,8.1,27.8,6.4,20.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339429,2020-10-21,2020-10-20,238,122790,199050,17586,5592,320604,3,0.04,0.046,0.383,15397,0.125,2071,0.017,934,0.008,8,27.9,6.5,20.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349178,2020-10-21,2020-10-20,238,127094,203691,18389,5741,329495,4,0.039,0.045,0.386,15656,0.123,2109,0.017,953,0.007,8,28.1,6.6,20.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358571,2020-10-21,2020-10-20,238,131498,207995,19074,5900,338150,4,0.039,0.045,0.389,15937,0.121,2152,0.016,971,0.007,7.9,28.3,6.6,20.1,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365131,2020-10-21,2020-10-20,238,134653,211049,19425,6009,344314,4,0.039,0.045,0.391,16115,0.12,2179,0.016,984,0.007,7.9,28.8,6.6,20.1,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370721,2020-10-21,2020-10-20,238,137369,213711,19637,6134,349655,4,0.039,0.045,0.393,16343,0.119,2219,0.016,1002,0.007,7.9,29.3,6.6,20,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381444,2020-10-21,2020-10-20,238,142675,218439,20326,6335,359649,4,0.039,0.044,0.397,16703,0.117,2268,0.016,1024,0.007,7.8,29.3,6.6,19.9,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393933,2020-10-21,2020-10-20,238,148984,223932,21013,6519,371412,4,0.038,0.044,0.401,17043,0.114,2321,0.016,1047,0.007,7.8,29.1,6.6,19.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405618,2020-10-21,2020-10-20,238,154747,228989,21878,6708,382197,4,0.038,0.043,0.405,17372,0.112,2377,0.015,1069,0.007,7.7,29.2,6.6,19.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417707,2020-10-21,2020-10-20,238,160672,234222,22809,6921,393310,4,0.038,0.043,0.409,17685,0.11,2443,0.015,1102,0.007,7.7,29.2,6.6,19.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428898,2020-10-21,2020-10-20,238,165786,239535,23573,7068,403676,4,0.037,0.043,0.411,17949,0.108,2484,0.015,1118,0.007,7.6,29.4,6.6,19.6,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435544,2020-10-21,2020-10-20,238,168903,242514,24123,7157,409681,4,0.037,0.042,0.412,18123,0.107,2510,0.015,1131,0.007,7.6,29.9,6.6,19.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442471,2020-10-21,2020-10-20,238,172024,245856,24587,7264,416013,4,0.037,0.042,0.414,18338,0.107,2546,0.015,1142,0.007,7.6,30.4,6.6,19.5,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454040,2020-10-21,2020-10-20,238,177204,251555,25277,7415,426692,4,0.037,0.042,0.415,18636,0.105,2590,0.015,1161,0.007,7.5,30.6,6.6,19.5,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466460,2020-10-21,2020-10-20,238,182359,257875,26222,7597,437873,4,0.036,0.042,0.416,18901,0.104,2640,0.014,1190,0.007,7.5,30.8,6.6,19.4,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478045,2020-10-21,2020-10-20,238,187248,263660,27133,7762,448301,4,0.036,0.041,0.418,19155,0.102,2689,0.014,1219,0.007,7.5,31.1,6.6,19.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489127,2020-10-21,2020-10-20,238,191763,269463,27897,7925,458339,4,0.036,0.041,0.418,19451,0.101,2744,0.014,1245,0.006,7.4,31.4,6.5,19.3,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501460,2020-10-21,2020-10-20,238,196618,275900,28938,8092,469308,4,0.036,0.041,0.419,19742,0.1,2787,0.014,1264,0.006,7.4,31.7,6.5,19.2,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508976,2020-10-21,2020-10-20,238,199856,279795,29320,8199,476254,5,0.036,0.041,0.42,19946,0.1,2825,0.014,1279,0.006,7.4,32.2,6.5,19.2,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514416,2020-10-21,2020-10-20,238,202301,282545,29565,8294,481299,5,0.036,0.041,0.42,20122,0.099,2856,0.014,1286,0.006,7.4,32.9,6.5,19.2,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521034,2020-10-21,2020-10-20,238,205343,285762,29924,8413,487387,5,0.036,0.041,0.421,20333,0.099,2897,0.014,1302,0.006,7.4,33.4,6.5,19.1,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532346,2020-10-21,2020-10-20,238,210539,291121,30681,8611,497637,5,0.036,0.041,0.423,20672,0.098,2967,0.014,1337,0.006,7.3,33.6,6.6,19.1,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544353,2020-10-21,2020-10-20,238,216053,296724,31571,8797,508415,5,0.036,0.041,0.425,20998,0.097,3034,0.014,1363,0.006,7.3,33.8,6.5,19,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555695,2020-10-21,2020-10-20,238,221192,302149,32348,8982,518719,6,0.035,0.041,0.426,21256,0.096,3091,0.014,1392,0.006,7.2,34.1,6.5,19,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567391,2020-10-21,2020-10-20,238,226389,307794,33202,9138,529245,6,0.035,0.04,0.428,21568,0.095,3150,0.014,1416,0.006,7.2,34.4,6.6,19,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575338,2020-10-21,2020-10-20,238,230071,311537,33723,9283,536440,7,0.035,0.04,0.429,21797,0.095,3187,0.014,1430,0.006,7.2,34.9,6.6,19,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580805,2020-10-21,2020-10-20,238,232665,314227,33906,9367,541591,7,0.035,0.04,0.43,21958,0.094,3221,0.014,1447,0.006,7.2,35.6,6.6,18.9,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593972,2020-10-21,2020-10-20,238,238846,320451,34668,9615,553509,7,0.035,0.04,0.432,22345,0.094,3291,0.014,1482,0.006,7.1,35.7,6.6,18.9,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607211,2020-10-21,2020-10-20,238,245053,326798,35352,9810,565646,8,0.035,0.04,0.433,22688,0.093,3350,0.014,1515,0.006,7.1,35.9,6.5,18.8,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620853,2020-10-21,2020-10-20,238,251882,332898,36064,10039,578112,9,0.035,0.04,0.436,23047,0.091,3417,0.014,1543,0.006,7,36,6.5,18.7,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634257,2020-10-21,2020-10-20,238,258509,339000,36738,10258,590363,10,0.035,0.04,0.438,23400,0.091,3483,0.013,1573,0.006,7,36.2,6.5,18.7,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648002,2020-10-21,2020-10-20,238,264933,345569,37490,10486,602673,10,0.035,0.04,0.44,23760,0.09,3538,0.013,1597,0.006,6.9,36.4,6.5,18.6,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656779,2020-10-21,2020-10-20,238,269438,349476,37855,10609,610751,10,0.035,0.039,0.441,23991,0.089,3592,0.013,1624,0.006,6.9,36.8,6.5,18.6,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662833,2020-10-21,2020-10-20,238,272422,352284,38117,10708,616243,10,0.034,0.039,0.442,24175,0.089,3624,0.013,1631,0.006,6.9,37.4,6.5,18.5,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676199,2020-10-21,2020-10-20,238,278756,358538,38895,10941,628092,10,0.034,0.039,0.444,24545,0.088,3693,0.013,1663,0.006,6.9,37.6,6.5,18.5,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689379,2020-10-21,2020-10-20,238,285162,364612,39595,11169,640067,10,0.034,0.039,0.446,24843,0.087,3743,0.013,1696,0.006,6.8,37.8,6.5,18.4,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701252,2020-10-21,2020-10-20,238,290919,370098,40225,11340,650800,10,0.034,0.039,0.447,25109,0.086,3794,0.013,1730,0.006,6.8,38.2,6.5,18.3,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714012,2020-10-21,2020-10-20,238,296765,376392,40843,11514,662294,12,0.034,0.039,0.448,25376,0.086,3851,0.013,1766,0.006,6.8,38.6,6.5,18.3,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727683,2020-10-21,2020-10-20,238,302695,383407,41568,11707,674696,13,0.034,0.039,0.449,25649,0.085,3910,0.013,1797,0.006,6.8,38.9,6.5,18.2,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736916,2020-10-21,2020-10-20,238,306822,388145,41935,11827,683167,14,0.034,0.039,0.449,25834,0.084,3950,0.013,1820,0.006,6.8,39.4,6.5,18.2,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743007,2020-10-21,2020-10-20,238,309713,391133,42147,11917,688745,14,0.034,0.038,0.45,25987,0.084,3977,0.013,1835,0.006,6.8,40.1,6.4,18.2,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756672,2020-10-21,2020-10-20,238,315902,397939,42817,12142,701072,14,0.034,0.038,0.451,26316,0.083,4036,0.013,1862,0.006,6.7,40.4,6.4,18.1,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771310,2020-10-21,2020-10-20,238,322638,405217,43440,12326,714522,15,0.034,0.038,0.452,26600,0.082,4087,0.013,1886,0.006,6.7,40.6,6.4,18.1,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784560,2020-10-21,2020-10-20,238,328488,411962,44094,12484,726541,16,0.034,0.038,0.452,26846,0.082,4125,0.013,1904,0.006,6.7,40.9,6.4,18,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798770,2020-10-21,2020-10-20,238,334839,419104,44811,12687,739416,16,0.033,0.038,0.453,27118,0.081,4172,0.012,1923,0.006,6.7,41.2,6.4,18,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812300,2020-10-21,2020-10-20,238,340937,425918,45428,12865,751700,17,0.033,0.038,0.454,27394,0.08,4225,0.012,1950,0.006,6.6,41.6,6.4,17.9,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820593,2020-10-21,2020-10-20,238,344874,429817,45885,13013,759144,17,0.033,0.038,0.454,27600,0.08,4257,0.012,1966,0.006,6.6,42.1,6.4,17.9,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826227,2020-10-21,2020-10-20,238,347500,432593,46117,13075,764066,17,0.033,0.038,0.455,27726,0.08,4275,0.012,1979,0.006,6.6,42.8,6.4,17.9,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839159,2020-10-21,2020-10-20,238,353273,438985,46884,13266,775327,17,0.033,0.038,0.456,28011,0.079,4327,0.012,2010,0.006,6.6,43.2,6.4,17.8,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852331,2020-10-21,2020-10-20,238,358948,445644,47722,13401,786765,17,0.033,0.037,0.456,28227,0.079,4360,0.012,2025,0.006,6.6,43.6,6.4,17.7,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865329,2020-10-21,2020-10-20,238,364512,452273,48526,13563,797948,18,0.033,0.037,0.457,28464,0.078,4401,0.012,2043,0.006,6.6,43.9,6.4,17.7,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877886,2020-10-21,2020-10-20,238,369610,458925,49333,13715,808723,18,0.033,0.037,0.457,28692,0.078,4452,0.012,2073,0.006,6.6,44.4,6.4,17.7,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890520,2020-10-21,2020-10-20,238,374681,465709,50112,13875,819572,18,0.033,0.037,0.457,28942,0.077,4496,0.012,2099,0.006,6.5,44.8,6.4,17.6,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898132,2020-10-21,2020-10-20,238,378055,469560,50499,13988,826126,18,0.033,0.037,0.458,29108,0.077,4528,0.012,2113,0.006,6.5,45.5,6.4,17.6,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902896,2020-10-21,2020-10-20,238,380075,472060,50743,14064,830194,18,0.033,0.037,0.458,29227,0.077,4548,0.012,2127,0.006,6.5,46.2,6.4,17.6,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913549,2020-10-21,2020-10-20,238,384886,477426,51218,14188,839357,19,0.033,0.037,0.459,29418,0.076,4576,0.012,2140,0.006,6.5,46.7,6.3,17.5,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925960,2020-10-21,2020-10-20,238,390155,483842,51944,14336,849886,19,0.032,0.037,0.459,29675,0.076,4623,0.012,2155,0.006,6.5,47.1,6.3,17.4,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938300,2020-10-21,2020-10-20,238,395585,490036,52660,14482,860094,19,0.032,0.037,0.46,29917,0.076,4662,0.012,2177,0.006,6.5,47.5,6.3,17.4,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950030,2020-10-21,2020-10-20,238,400887,495844,53280,14632,869911,19,0.032,0.036,0.461,30151,0.075,4693,0.012,2192,0.005,6.5,47.9,6.3,17.3,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961958,2020-10-21,2020-10-20,238,406252,501822,53865,14773,879930,19,0.032,0.036,0.462,30391,0.075,4734,0.012,2210,0.005,6.4,48.3,6.3,17.3,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969610,2020-10-21,2020-10-20,238,409481,505785,54325,14870,886137,19,0.032,0.036,0.462,30556,0.075,4759,0.012,2221,0.005,6.4,49,6.3,17.2,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974671,2020-10-21,2020-10-20,238,411810,508160,54682,14940,890196,19,0.032,0.036,0.463,30698,0.075,4776,0.012,2230,0.005,6.4,49.8,6.3,17.2,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986361,2020-10-21,2020-10-20,238,417339,513703,55300,15091,900051,19,0.032,0.036,0.464,30966,0.074,4821,0.012,2253,0.005,6.4,50.2,6.3,17.1,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998300,2020-10-21,2020-10-20,238,422888,519310,56082,15210,909857,20,0.032,0.036,0.465,31205,0.074,4858,0.011,2269,0.005,6.4,50.5,6.3,17.1,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010402,2020-10-21,2020-10-20,238,428269,525248,56865,15324,919625,20,0.032,0.036,0.466,31407,0.073,4888,0.011,2282,0.005,6.4,50.9,6.3,17,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022090,2020-10-21,2020-10-20,238,433507,531057,57506,15425,929215,20,0.031,0.036,0.467,31621,0.073,4919,0.011,2293,0.005,6.4,51.4,6.2,17,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034236,2020-10-21,2020-10-20,238,438681,537320,58215,15522,939245,20,0.031,0.035,0.467,31815,0.073,4950,0.011,2311,0.005,6.3,51.8,6.2,16.9,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041711,2020-10-21,2020-10-20,238,441640,541451,58600,15567,944793,20,0.031,0.035,0.467,31931,0.072,4962,0.011,2314,0.005,6.3,52.5,6.2,16.9,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046936,2020-10-21,2020-10-20,238,443949,543966,59001,15604,948916,20,0.031,0.035,0.468,32047,0.072,4982,0.011,2321,0.005,6.3,53.3,6.2,16.9,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058560,2020-10-21,2020-10-20,238,449238,549602,59700,15711,958332,20,0.031,0.035,0.469,32283,0.072,5020,0.011,2339,0.005,6.3,53.7,6.2,16.8,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071163,2020-10-21,2020-10-20,238,454654,555922,60567,15782,968308,20,0.031,0.035,0.47,32462,0.071,5041,0.011,2346,0.005,6.3,54.1,6.2,16.8,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081768,2020-10-21,2020-10-20,238,458990,561381,61377,15842,976777,20,0.03,0.035,0.47,32635,0.071,5067,0.011,2355,0.005,6.3,54.6,6.2,16.7,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094589,2020-10-21,2020-10-21,238,464404,567841,62323,15910,986929,21,0.03,0.034,0.471,32813,0.071,5095,0.011,2368,0.005,6.3,55,6.2,16.7,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106586,2020-10-21,2020-10-21,238,469195,574248,63122,15950,996017,21,0.03,0.034,0.471,32960,0.07,5112,0.011,2374,0.005,6.3,55.5,6.2,16.7,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113681,2020-10-21,2020-10-21,238,472284,577605,63770,15986,1001302,22,0.03,0.034,0.472,33083,0.07,5130,0.011,2381,0.005,6.3,56.2,6.2,16.6,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118806,2020-10-21,2020-10-21,238,474500,580198,64086,16007,1005319,22,0.03,0.034,0.472,33161,0.07,5145,0.011,2384,0.005,6.3,57,6.2,16.6,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124693,2020-10-21,2020-10-21,238,477182,582962,64527,16022,1009749,22,0.03,0.034,0.473,33298,0.07,5159,0.011,2391,0.005,6.3,57.7,6.2,16.6,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137579,2020-10-21,2020-10-21,238,482884,589131,65540,16072,1019995,24,0.029,0.033,0.473,33519,0.069,5186,0.011,2404,0.005,6.2,58,6.2,16.6,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150169,2020-10-21,2020-10-21,238,488082,595225,66838,16099,1029518,24,0.029,0.033,0.474,33682,0.069,5205,0.011,2411,0.005,6.2,58.5,6.1,16.6,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162738,2020-10-21,2020-10-21,238,493217,601390,68106,16117,1039460,25,0.029,0.033,0.474,33821,0.069,5220,0.011,2417,0.005,6.2,59,6.1,16.6,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174481,2020-10-21,2020-10-21,238,497891,606825,69739,16130,1048194,26,0.028,0.032,0.475,33947,0.068,5240,0.011,2425,0.005,6.2,59.5,6.1,16.6,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181791,2020-10-21,2020-10-21,238,500584,610503,70676,16141,1053116,28,0.028,0.032,0.475,34036,0.068,5250,0.01,2428,0.005,6.2,60.2,6.1,16.5,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185607,2020-10-21,2020-10-21,238,502054,612248,71277,16144,1055628,28,0.028,0.032,0.476,34083,0.068,5256,0.01,2429,0.005,6.2,61.1,6.1,16.5,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197672,2020-10-21,2020-10-21,238,506565,617226,73852,16154,1063235,29,0.028,0.032,0.476,34210,0.068,5275,0.01,2433,0.005,6.2,61.6,6.1,16.5,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208788,2020-10-21,2020-10-21,238,509832,620748,78178,16161,1068314,30,0.027,0.032,0.477,34275,0.067,5281,0.01,2434,0.005,6.2,62.3,6.1,16.5,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1215716,2020-10-21,2020-10-21,238,511189,621815,82682,16164,1069833,30,0.027,0.032,0.478,34288,0.067,5283,0.01,2436,0.005,6.2,63.2,6.1,16.5,239,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA
