residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154430,2020-09-10,2020-09-06,196,38687,109557,6186,1600,147687,0,0.036,0.041,0.262,7586,0.196,909,0.023,379,0.01,9.3,23,6.2,20,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159201,2020-09-10,2020-09-06,196,40554,112095,6552,1655,152087,0,0.035,0.041,0.267,7819,0.193,930,0.023,393,0.01,9.2,23.1,6.2,19.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164102,2020-09-10,2020-09-06,196,42456,114684,6962,1727,156561,0,0.035,0.041,0.271,8028,0.189,962,0.023,400,0.009,9.1,23.2,6.1,19.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169101,2020-09-10,2020-09-06,196,44378,117323,7400,1795,161116,0,0.035,0.04,0.275,8238,0.186,991,0.022,415,0.009,9,23.4,6.2,19.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172933,2020-09-10,2020-09-06,196,45862,119386,7685,1853,164653,0,0.035,0.04,0.279,8416,0.184,1024,0.022,436,0.01,8.9,23.8,6.2,19.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176003,2020-09-10,2020-09-07,196,47215,120939,7849,1911,167556,0,0.035,0.04,0.282,8611,0.182,1046,0.022,449,0.01,8.8,24.2,6.1,19.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181627,2020-09-10,2020-09-07,196,49661,123728,8238,1995,172782,0,0.034,0.04,0.287,8877,0.179,1078,0.022,468,0.009,8.7,24.2,6.1,19.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187638,2020-09-10,2020-09-07,196,52194,126804,8640,2079,178377,0,0.034,0.04,0.293,9145,0.175,1120,0.021,488,0.009,8.6,24.2,6.1,19,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193632,2020-09-10,2020-09-07,196,54590,130037,9005,2162,184005,0,0.034,0.04,0.297,9407,0.172,1155,0.021,505,0.009,8.5,24.3,6.1,18.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198396,2020-09-10,2020-09-07,196,56655,132476,9264,2228,188500,1,0.034,0.039,0.301,9633,0.17,1189,0.021,520,0.009,8.4,24.6,6,18.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203029,2020-09-10,2020-09-07,196,58643,134865,9520,2284,192873,1,0.034,0.039,0.304,9849,0.168,1212,0.021,528,0.009,8.3,24.8,6,18.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207358,2020-09-10,2020-09-07,196,60568,137028,9761,2377,196955,1,0.034,0.039,0.308,10076,0.166,1253,0.021,543,0.009,8.2,25.2,6,18.6,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210850,2020-09-10,2020-09-07,197,62129,138730,9990,2430,200216,1,0.034,0.039,0.31,10280,0.165,1273,0.02,552,0.009,8.2,25.6,6,18.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217676,2020-09-10,2020-09-07,197,64924,142080,10671,2545,206352,1,0.034,0.039,0.315,10589,0.163,1311,0.02,572,0.009,8.1,25.7,6,18.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224765,2020-09-10,2020-09-07,197,68005,145564,11195,2649,212904,1,0.033,0.039,0.319,10862,0.16,1359,0.02,597,0.009,8,25.7,5.9,18.3,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231941,2020-09-10,2020-09-08,197,71065,149065,11810,2746,219441,1,0.033,0.039,0.324,11134,0.157,1408,0.02,619,0.009,7.9,25.8,5.9,18.2,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239326,2020-09-10,2020-09-08,197,74280,152563,12481,2840,226118,2,0.033,0.038,0.329,11439,0.154,1451,0.02,639,0.009,7.9,25.9,5.9,18.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246937,2020-09-10,2020-09-08,197,77561,156244,13130,2939,233026,2,0.032,0.038,0.333,11719,0.151,1493,0.019,663,0.009,7.8,26,6,18.1,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251888,2020-09-10,2020-09-08,197,79763,158644,13479,2999,237536,2,0.032,0.038,0.336,11924,0.149,1519,0.019,679,0.009,7.7,26.4,6,18.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256867,2020-09-10,2020-09-08,197,82156,160957,13752,3073,242206,2,0.032,0.037,0.339,12151,0.148,1562,0.019,699,0.009,7.7,26.7,6,17.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265049,2020-09-10,2020-09-08,197,85967,164695,14385,3169,249726,2,0.032,0.037,0.344,12470,0.145,1609,0.019,720,0.008,7.6,26.7,5.9,17.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273533,2020-09-10,2020-09-08,197,89860,168709,14962,3296,257611,2,0.031,0.037,0.349,12821,0.143,1657,0.018,746,0.008,7.5,26.7,5.9,17.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282699,2020-09-10,2020-09-08,197,94266,172887,15544,3407,266162,2,0.031,0.036,0.354,13121,0.139,1709,0.018,775,0.008,7.5,26.6,5.9,17.6,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291571,2020-09-10,2020-09-08,197,98370,177036,16163,3539,274348,2,0.031,0.036,0.359,13437,0.137,1758,0.018,797,0.008,7.4,26.7,5.9,17.5,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300449,2020-09-10,2020-09-08,197,102453,181160,16834,3621,282502,2,0.03,0.035,0.363,13715,0.134,1791,0.017,811,0.008,7.3,26.8,6,17.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306671,2020-09-10,2020-09-08,197,105404,184029,17236,3679,288295,2,0.03,0.035,0.366,13928,0.132,1818,0.017,822,0.008,7.3,27.2,6,17.3,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311310,2020-09-10,2020-09-08,197,107809,186015,17484,3752,292674,2,0.03,0.035,0.368,14121,0.131,1858,0.017,841,0.008,7.3,27.6,5.9,17.3,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320304,2020-09-10,2020-09-09,197,111998,190134,18170,3851,300950,2,0.03,0.034,0.372,14407,0.129,1913,0.017,869,0.008,7.2,27.8,6,17.2,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329828,2020-09-10,2020-09-09,197,116392,194470,18963,3941,309636,3,0.029,0.034,0.376,14667,0.126,1956,0.017,891,0.008,7.2,27.9,6,17.1,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339455,2020-09-10,2020-09-09,197,120901,198833,19718,4045,318467,3,0.029,0.033,0.38,14962,0.124,2007,0.017,912,0.008,7.1,28,6,17.1,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349202,2020-09-10,2020-09-09,197,125085,203337,20776,4138,327103,4,0.028,0.033,0.382,15210,0.122,2039,0.016,928,0.007,7.1,28.2,6,17,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358598,2020-09-10,2020-09-09,197,129423,207594,21577,4233,335648,4,0.028,0.033,0.386,15479,0.12,2081,0.016,945,0.007,7.1,28.4,6,17,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365159,2020-09-10,2020-09-09,197,132543,210632,21980,4300,341763,4,0.028,0.032,0.388,15645,0.118,2107,0.016,957,0.007,7,28.8,6,17,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370750,2020-09-10,2020-09-09,197,135199,213244,22303,4371,346994,4,0.028,0.032,0.39,15860,0.117,2145,0.016,975,0.007,7,29.3,6,16.9,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381470,2020-09-10,2020-09-09,197,140378,217908,23180,4498,356789,4,0.028,0.032,0.393,16201,0.115,2190,0.016,993,0.007,7,29.4,6,16.8,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393958,2020-09-10,2020-09-09,197,146546,223364,24044,4614,368374,4,0.027,0.031,0.398,16528,0.113,2243,0.015,1016,0.007,7,29.2,6,16.7,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405643,2020-09-10,2020-09-09,197,152148,228324,25167,4719,378895,4,0.027,0.031,0.402,16837,0.111,2293,0.015,1035,0.007,6.9,29.3,6.1,16.6,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417732,2020-09-10,2020-09-09,197,157915,233364,26449,4830,389655,4,0.026,0.031,0.405,17128,0.108,2350,0.015,1061,0.007,6.9,29.3,6.1,16.6,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428921,2020-09-10,2020-09-09,197,162876,238538,27503,4905,399733,4,0.026,0.03,0.407,17370,0.107,2386,0.015,1076,0.007,6.9,29.5,6,16.5,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435565,2020-09-10,2020-09-09,197,165925,241447,28189,4961,405601,4,0.026,0.03,0.409,17536,0.106,2412,0.015,1089,0.007,6.9,30.1,6,16.5,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442493,2020-09-10,2020-09-09,197,168940,244696,28853,5017,411733,4,0.025,0.03,0.41,17725,0.105,2444,0.014,1100,0.007,6.8,30.6,6,16.4,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454063,2020-09-10,2020-09-09,197,173998,250297,29764,5100,422191,4,0.025,0.029,0.412,18006,0.103,2482,0.014,1115,0.006,6.8,30.8,6,16.3,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466481,2020-09-10,2020-09-09,197,178948,256513,31016,5192,433057,4,0.025,0.029,0.413,18253,0.102,2528,0.014,1141,0.006,6.8,31,6,16.3,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478062,2020-09-10,2020-09-09,197,183622,262109,32327,5265,443075,4,0.024,0.029,0.414,18483,0.101,2573,0.014,1166,0.006,6.8,31.3,6,16.2,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489144,2020-09-10,2020-09-09,197,187926,267616,33598,5348,452591,4,0.024,0.028,0.415,18755,0.1,2620,0.014,1187,0.006,6.8,31.6,6,16.2,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501475,2020-09-10,2020-09-09,197,192601,273916,34954,5428,463234,4,0.024,0.028,0.416,19016,0.099,2660,0.014,1204,0.006,6.7,32,6,16.1,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508991,2020-09-10,2020-09-09,197,195773,277777,35436,5472,470074,5,0.024,0.028,0.416,19208,0.098,2694,0.014,1216,0.006,6.7,32.5,6,16.1,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514427,2020-09-10,2020-09-09,197,198161,280481,35780,5512,475005,5,0.024,0.028,0.417,19365,0.098,2720,0.014,1220,0.006,6.7,33.2,5.9,16.1,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521045,2020-09-10,2020-09-09,197,201146,283667,36227,5568,481003,5,0.023,0.028,0.418,19554,0.097,2757,0.014,1232,0.006,6.7,33.7,5.9,16,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532357,2020-09-10,2020-09-09,197,206238,288959,37155,5669,491064,5,0.023,0.027,0.42,19849,0.096,2813,0.014,1254,0.006,6.7,33.9,5.9,15.9,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544363,2020-09-10,2020-09-09,197,211625,294499,38234,5755,501629,5,0.023,0.027,0.422,20148,0.095,2870,0.014,1275,0.006,6.6,34.1,5.9,15.9,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555702,2020-09-10,2020-09-09,197,216609,299776,39311,5821,511618,6,0.023,0.027,0.423,20376,0.094,2915,0.013,1296,0.006,6.6,34.4,5.9,15.8,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567400,2020-09-10,2020-09-09,197,221660,305355,40379,5889,521907,6,0.022,0.027,0.425,20655,0.093,2958,0.013,1311,0.006,6.6,34.7,6,15.8,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575353,2020-09-10,2020-09-09,197,225275,309078,40993,5948,529004,7,0.022,0.026,0.426,20857,0.093,2988,0.013,1321,0.006,6.6,35.2,5.9,15.7,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580821,2020-09-10,2020-09-09,197,227821,311777,41216,5983,534113,7,0.022,0.026,0.427,21004,0.092,3016,0.013,1334,0.006,6.5,35.9,5.9,15.7,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593992,2020-09-10,2020-09-09,197,233907,317917,42161,6060,545760,7,0.022,0.026,0.429,21344,0.091,3067,0.013,1355,0.006,6.5,36,5.9,15.6,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607231,2020-09-10,2020-09-09,197,240001,324180,43042,6119,557652,8,0.022,0.025,0.43,21641,0.09,3106,0.013,1374,0.006,6.5,36.2,5.9,15.6,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620871,2020-09-10,2020-09-09,197,246674,330197,43991,6191,569830,9,0.021,0.025,0.433,21939,0.089,3155,0.013,1391,0.006,6.4,36.3,5.9,15.5,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634271,2020-09-10,2020-09-09,197,253163,336211,44887,6257,581821,10,0.021,0.025,0.435,22233,0.088,3200,0.013,1409,0.006,6.4,36.5,5.9,15.4,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648011,2020-09-10,2020-09-09,197,259306,342651,46044,6311,593503,10,0.021,0.024,0.437,22531,0.087,3237,0.012,1421,0.005,6.4,36.7,5.8,15.4,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656791,2020-09-10,2020-09-09,197,263721,346541,46519,6333,601454,10,0.02,0.024,0.438,22717,0.086,3274,0.012,1432,0.005,6.3,37.1,5.8,15.3,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662846,2020-09-10,2020-09-09,197,266634,349359,46843,6355,606864,10,0.02,0.024,0.439,22871,0.086,3296,0.012,1434,0.005,6.3,37.8,5.8,15.3,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676215,2020-09-10,2020-09-09,197,272762,355501,47942,6407,618109,10,0.02,0.023,0.441,23162,0.085,3340,0.012,1452,0.005,6.3,38,5.8,15.2,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689396,2020-09-10,2020-09-09,197,278861,361397,49128,6451,629588,10,0.02,0.023,0.443,23383,0.084,3369,0.012,1467,0.005,6.3,38.2,5.8,15.2,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701268,2020-09-10,2020-09-09,197,284370,366817,50071,6479,639968,10,0.019,0.023,0.444,23562,0.083,3393,0.012,1481,0.005,6.3,38.6,5.8,15.2,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714028,2020-09-10,2020-09-09,197,289865,372907,51244,6506,650790,12,0.019,0.022,0.445,23720,0.082,3414,0.012,1488,0.005,6.2,39,5.8,15.1,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727707,2020-09-10,2020-09-09,197,295408,379576,52710,6529,662348,13,0.019,0.022,0.446,23892,0.081,3441,0.012,1500,0.005,6.2,39.4,5.8,15.1,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736947,2020-09-10,2020-09-09,197,299158,383945,53830,6536,670042,14,0.019,0.022,0.446,23999,0.08,3457,0.012,1508,0.005,6.2,39.9,5.8,15.1,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743042,2020-09-10,2020-09-09,197,301725,386680,54623,6543,675029,14,0.018,0.022,0.447,24093,0.08,3467,0.011,1512,0.005,6.2,40.7,5.8,15.1,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756700,2020-09-10,2020-09-09,197,306802,392375,57509,6565,684914,14,0.018,0.021,0.448,24294,0.079,3486,0.011,1520,0.005,6.2,41.1,5.7,15,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771342,2020-09-10,2020-09-09,197,311459,397285,62583,6570,693866,15,0.018,0.021,0.449,24424,0.078,3505,0.011,1525,0.005,6.2,41.6,5.7,15,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784594,2020-09-10,2020-09-09,197,314271,400277,70030,6576,699032,16,0.017,0.021,0.45,24479,0.078,3514,0.011,1529,0.005,6.2,42.3,5.7,15,197,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-06,2020-07-25,43,166,495,25,6,623,0,0.031,0.036,0.266,123,0.741,15,0.09,10,0.06,12.4,8.7,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-06,2020-07-25,44,194,547,26,6,701,0,0.027,0.031,0.277,149,0.768,15,0.077,10,0.052,11.6,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-06,2020-07-25,50,233,602,26,8,793,0,0.031,0.034,0.294,183,0.785,15,0.064,10,0.043,11.6,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-06,2020-07-25,50,261,653,27,13,871,0,0.045,0.05,0.3,204,0.782,18,0.069,11,0.042,11,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-06,2020-07-25,53,285,759,28,17,999,0,0.054,0.06,0.285,222,0.779,24,0.084,15,0.053,11.2,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-06,2020-07-25,57,310,854,34,19,1118,0,0.055,0.061,0.277,241,0.777,29,0.094,19,0.061,10.8,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-06,2020-07-25,58,325,957,34,21,1233,0,0.058,0.065,0.264,254,0.782,32,0.098,19,0.058,11.1,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-06,2020-07-25,65,348,1041,35,23,1340,0,0.06,0.066,0.26,272,0.782,34,0.098,20,0.057,12.3,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-06,2020-07-25,68,384,1151,38,26,1486,0,0.062,0.068,0.258,300,0.781,38,0.099,24,0.062,12.8,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-06,2020-07-25,71,403,1271,43,28,1624,0,0.063,0.069,0.248,309,0.767,40,0.099,25,0.062,12.6,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-06,2020-07-25,74,436,1471,44,32,1855,0,0.067,0.073,0.235,336,0.771,44,0.101,28,0.064,12.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-06,2020-07-25,81,477,1708,48,34,2131,0,0.065,0.071,0.224,370,0.776,48,0.101,29,0.061,13,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-06,2020-07-25,84,504,1918,52,38,2360,0,0.068,0.075,0.214,392,0.778,49,0.097,29,0.058,12.9,13.8,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-09,2020-07-25,85,517,2057,59,39,2509,0,0.068,0.075,0.206,401,0.776,51,0.099,30,0.058,13.1,14.6,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-09,2020-07-25,91,537,2231,65,43,2699,0,0.071,0.08,0.199,416,0.775,53,0.099,32,0.06,13.9,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-09,2020-07-25,97,569,2487,77,47,2982,0,0.073,0.083,0.191,436,0.766,56,0.098,35,0.062,14.3,15.6,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-09,2020-07-25,103,601,2735,87,49,3259,0,0.071,0.082,0.184,459,0.764,60,0.1,36,0.06,14.4,16.1,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-09,2020-07-25,106,621,2967,90,53,3505,0,0.075,0.085,0.177,474,0.763,65,0.105,38,0.061,14.2,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-09,2020-07-25,115,647,3274,95,54,3829,0,0.073,0.083,0.169,488,0.754,65,0.1,38,0.059,14.5,17.3,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-09,2020-07-25,117,653,3434,98,54,3991,0,0.072,0.083,0.164,492,0.753,65,0.1,38,0.058,14.6,18.2,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-09,2020-07-25,118,670,3604,106,55,4174,0,0.071,0.082,0.161,498,0.743,66,0.099,38,0.057,14.4,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-09,2020-07-25,120,687,3767,110,55,4352,0,0.069,0.08,0.158,504,0.734,66,0.096,38,0.055,14.5,19.7,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-09,2020-07-25,126,711,4070,128,56,4676,0,0.067,0.079,0.152,518,0.729,67,0.094,38,0.053,14.8,20.2,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-09,2020-07-25,133,730,4304,139,58,4924,0,0.067,0.079,0.148,532,0.729,68,0.093,39,0.053,14.9,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-09,2020-08-31,138,756,4580,147,59,5225,0,0.065,0.078,0.145,550,0.728,70,0.093,40,0.053,14.7,21.3,4.9,19.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5814,2020-09-09,2020-08-31,143,780,4875,159,60,5538,0,0.064,0.077,0.141,560,0.718,71,0.091,41,0.053,14.8,21.8,5.3,20.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-09-09,2020-09-02,149,806,5220,176,64,5904,0,0.065,0.079,0.137,575,0.713,71,0.088,41,0.051,15.1,22.2,5.3,20.2,50,NA,NA,NA,NA,NA,NA
CABA,2020-04-18,6474,2020-09-09,2020-09-02,151,833,5453,188,69,6160,0,0.068,0.083,0.135,592,0.711,73,0.088,42,0.05,15.6,22.6,5.3,20.6,51,NA,NA,NA,NA,NA,NA
CABA,2020-04-19,6741,2020-09-09,2020-09-02,152,864,5683,194,72,6417,0,0.068,0.083,0.135,618,0.715,75,0.087,43,0.05,15.6,23,5.3,20.5,52,NA,NA,NA,NA,NA,NA
