residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159197,2020-09-16,2020-09-14,202,40708,112007,6482,1671,152144,0,0.035,0.041,0.268,7852,0.193,933,0.023,394,0.01,9.5,23.1,6.1,20.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164098,2020-09-16,2020-09-14,202,42620,114604,6874,1745,156636,0,0.035,0.041,0.272,8062,0.189,965,0.023,401,0.009,9.4,23.2,6,20,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169097,2020-09-16,2020-09-14,202,44544,117251,7302,1815,161201,0,0.035,0.041,0.276,8273,0.186,994,0.022,416,0.009,9.3,23.4,6.1,19.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172929,2020-09-16,2020-09-14,202,46029,119322,7578,1875,164747,0,0.035,0.041,0.279,8451,0.184,1027,0.022,437,0.009,9.2,23.8,6.1,19.7,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175999,2020-09-16,2020-09-14,202,47384,120876,7739,1934,167653,0,0.035,0.041,0.283,8648,0.183,1049,0.022,450,0.009,9.1,24.2,6,19.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181624,2020-09-16,2020-09-14,202,49833,123668,8123,2019,172885,0,0.035,0.041,0.288,8914,0.179,1081,0.022,469,0.009,9,24.1,6,19.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187635,2020-09-16,2020-09-14,202,52369,126748,8518,2105,178488,0,0.035,0.04,0.293,9182,0.175,1123,0.021,489,0.009,8.8,24.2,6,19.2,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193628,2020-09-16,2020-09-14,202,54773,129976,8879,2189,184119,0,0.034,0.04,0.297,9444,0.172,1158,0.021,506,0.009,8.7,24.3,6,19.1,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198392,2020-09-16,2020-09-14,202,56842,132415,9134,2256,188618,1,0.034,0.04,0.301,9671,0.17,1193,0.021,521,0.009,8.7,24.6,6,19,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203025,2020-09-16,2020-09-14,202,58836,134799,9389,2315,192992,1,0.034,0.039,0.305,9888,0.168,1217,0.021,529,0.009,8.6,24.8,6,18.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207354,2020-09-16,2020-09-14,202,60762,136968,9623,2411,197081,1,0.034,0.04,0.308,10115,0.166,1258,0.021,544,0.009,8.5,25.2,5.9,18.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210846,2020-09-16,2020-09-14,203,62326,138667,9852,2466,200342,1,0.034,0.04,0.311,10321,0.166,1278,0.021,553,0.009,8.4,25.6,5.9,18.7,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217672,2020-09-16,2020-09-14,203,65133,142010,10528,2584,206483,1,0.034,0.04,0.315,10632,0.163,1316,0.02,573,0.009,8.3,25.7,5.9,18.6,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224761,2020-09-16,2020-09-14,203,68220,145489,11051,2693,213036,1,0.034,0.039,0.32,10908,0.16,1365,0.02,598,0.009,8.3,25.7,5.9,18.5,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231937,2020-09-16,2020-09-14,203,71291,148989,11656,2794,219583,1,0.034,0.039,0.325,11180,0.157,1414,0.02,620,0.009,8.2,25.8,5.9,18.4,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239322,2020-09-16,2020-09-14,203,74513,152496,12311,2893,226276,2,0.033,0.039,0.329,11487,0.154,1458,0.02,640,0.009,8.1,25.9,5.9,18.4,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246933,2020-09-16,2020-09-14,203,77802,156177,12952,2994,233192,2,0.033,0.038,0.334,11768,0.151,1500,0.019,664,0.009,8,26,6,18.3,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251884,2020-09-16,2020-09-14,203,80009,158574,13299,3054,237705,2,0.033,0.038,0.337,11975,0.15,1526,0.019,680,0.008,8,26.4,6,18.2,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256863,2020-09-16,2020-09-14,203,82406,160885,13570,3131,242376,2,0.033,0.038,0.34,12204,0.148,1569,0.019,700,0.008,7.9,26.7,6,18,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265044,2020-09-16,2020-09-14,203,86232,164630,14180,3237,249918,2,0.032,0.038,0.345,12526,0.145,1617,0.019,722,0.008,7.8,26.7,5.9,17.9,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273527,2020-09-16,2020-09-14,203,90130,168644,14751,3367,257808,2,0.032,0.037,0.35,12881,0.143,1665,0.018,748,0.008,7.8,26.7,5.9,17.8,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282693,2020-09-16,2020-09-14,203,94544,172820,15327,3481,266365,2,0.032,0.037,0.355,13183,0.139,1718,0.018,778,0.008,7.7,26.6,5.9,17.7,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291564,2020-09-16,2020-09-14,203,98655,176969,15938,3615,274557,2,0.032,0.037,0.359,13499,0.137,1767,0.018,800,0.008,7.6,26.7,5.9,17.6,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300443,2020-09-16,2020-09-14,203,102744,181093,16604,3700,282717,2,0.031,0.036,0.363,13781,0.134,1801,0.018,814,0.008,7.5,26.8,6,17.5,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306665,2020-09-16,2020-09-14,203,105705,183953,17005,3762,288512,2,0.031,0.036,0.366,13996,0.132,1829,0.017,825,0.008,7.5,27.2,6,17.5,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311304,2020-09-16,2020-09-14,203,108114,185937,17251,3839,292893,2,0.031,0.036,0.369,14192,0.131,1869,0.017,844,0.008,7.5,27.6,5.9,17.5,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320297,2020-09-16,2020-09-14,203,112309,190055,17931,3943,301173,2,0.03,0.035,0.373,14481,0.129,1924,0.017,872,0.008,7.4,27.8,6,17.4,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329821,2020-09-16,2020-09-14,203,116716,194386,18716,4040,309867,3,0.03,0.035,0.377,14746,0.126,1969,0.017,894,0.008,7.4,27.9,6,17.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339448,2020-09-16,2020-09-14,203,121234,198750,19461,4148,318709,3,0.029,0.034,0.38,15042,0.124,2020,0.017,915,0.008,7.3,28,6,17.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349196,2020-09-16,2020-09-14,203,125426,203253,20513,4248,327352,4,0.029,0.034,0.383,15291,0.122,2054,0.016,932,0.007,7.3,28.2,6.1,17.2,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358592,2020-09-16,2020-09-14,203,129768,207515,21305,4349,335906,4,0.029,0.034,0.386,15563,0.12,2096,0.016,949,0.007,7.2,28.4,6.1,17.2,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365155,2020-09-16,2020-09-14,203,132898,210553,21700,4418,342031,4,0.029,0.033,0.389,15733,0.118,2122,0.016,961,0.007,7.2,28.8,6.1,17.2,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370746,2020-09-16,2020-09-14,203,135572,213158,22012,4490,347274,4,0.028,0.033,0.39,15952,0.118,2161,0.016,979,0.007,7.2,29.3,6,17.1,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381465,2020-09-16,2020-09-16,203,140801,217851,22809,4620,357148,4,0.028,0.033,0.394,16295,0.116,2206,0.016,997,0.007,7.1,29.3,6,17,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393953,2020-09-16,2020-09-16,203,146996,223310,23643,4738,368764,4,0.028,0.032,0.399,16624,0.113,2259,0.015,1021,0.007,7.1,29.2,6.1,16.9,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405638,2020-09-16,2020-09-16,203,152633,228271,24730,4848,379322,4,0.027,0.032,0.402,16936,0.111,2309,0.015,1040,0.007,7.1,29.2,6.1,16.8,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417727,2020-09-16,2020-09-16,203,158415,233322,25986,4973,390110,4,0.027,0.031,0.406,17237,0.109,2372,0.015,1070,0.007,7.1,29.3,6.1,16.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428916,2020-09-16,2020-09-16,203,163387,238499,27026,5056,400200,4,0.027,0.031,0.408,17482,0.107,2408,0.015,1085,0.007,7,29.5,6.1,16.7,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435560,2020-09-16,2020-09-16,203,166445,241429,27682,5115,406098,4,0.026,0.031,0.41,17651,0.106,2434,0.015,1098,0.007,7,30,6.1,16.7,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442489,2020-09-16,2020-09-16,203,169476,244706,28303,5177,412273,4,0.026,0.031,0.411,17849,0.105,2468,0.015,1109,0.007,7,30.6,6.1,16.6,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454058,2020-09-16,2020-09-16,203,174551,250301,29202,5271,422743,4,0.026,0.03,0.413,18141,0.104,2511,0.014,1128,0.006,7,30.7,6.1,16.6,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466477,2020-09-16,2020-09-16,203,179606,256517,30350,5375,433717,4,0.026,0.03,0.414,18395,0.102,2559,0.014,1156,0.006,6.9,30.9,6,16.5,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478059,2020-09-16,2020-09-16,203,184402,262223,31430,5454,443966,4,0.025,0.03,0.415,18630,0.101,2604,0.014,1181,0.006,6.9,31.2,6,16.5,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489141,2020-09-16,2020-09-16,203,188845,267932,32360,5544,453824,4,0.025,0.029,0.416,18908,0.1,2654,0.014,1204,0.006,6.9,31.5,6,16.4,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501473,2020-09-16,2020-09-16,203,193613,274350,33506,5635,464681,4,0.025,0.029,0.417,19179,0.099,2696,0.014,1223,0.006,6.9,31.9,6,16.4,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508989,2020-09-16,2020-09-16,203,196813,278239,33932,5686,471582,5,0.025,0.029,0.417,19374,0.098,2730,0.014,1235,0.006,6.8,32.4,6,16.4,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514426,2020-09-16,2020-09-16,203,199221,280975,34225,5730,476568,5,0.025,0.029,0.418,19533,0.098,2757,0.014,1241,0.006,6.8,33.1,6,16.3,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521044,2020-09-16,2020-09-16,203,202228,284186,34625,5792,482615,5,0.024,0.029,0.419,19726,0.098,2796,0.014,1255,0.006,6.8,33.6,6,16.3,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532357,2020-09-16,2020-09-16,203,207342,289518,35492,5902,492743,5,0.024,0.028,0.421,20032,0.097,2856,0.014,1281,0.006,6.8,33.8,6,16.2,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544363,2020-09-16,2020-09-16,203,212776,295096,36486,5999,503407,5,0.024,0.028,0.423,20341,0.096,2918,0.014,1305,0.006,6.7,34,6,16.2,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555703,2020-09-16,2020-09-16,203,217846,300489,37362,6082,513598,6,0.024,0.028,0.424,20579,0.094,2964,0.014,1327,0.006,6.7,34.3,6,16.1,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567399,2020-09-16,2020-09-16,203,222959,306089,38345,6160,523973,6,0.024,0.028,0.426,20870,0.094,3015,0.014,1348,0.006,6.7,34.6,6,16.1,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575346,2020-09-16,2020-09-16,203,226581,309808,38950,6222,531077,7,0.023,0.027,0.427,21079,0.093,3045,0.013,1358,0.006,6.7,35.1,6,16,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580812,2020-09-16,2020-09-16,203,229141,312502,39162,6262,536195,7,0.023,0.027,0.427,21231,0.093,3073,0.013,1371,0.006,6.6,35.8,6,16,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593984,2020-09-16,2020-09-16,203,235249,318651,40077,6359,547877,7,0.023,0.027,0.429,21587,0.092,3129,0.013,1394,0.006,6.6,35.9,6,16,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607222,2020-09-16,2020-09-16,203,241363,324913,40938,6430,559792,8,0.023,0.027,0.431,21896,0.091,3173,0.013,1414,0.006,6.6,36,5.9,15.9,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620864,2020-09-16,2020-09-16,203,248071,330933,41851,6519,572017,9,0.022,0.026,0.434,22215,0.09,3227,0.013,1431,0.006,6.5,36.2,5.9,15.8,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634268,2020-09-16,2020-09-16,203,254620,336961,42677,6611,584086,10,0.022,0.026,0.436,22530,0.088,3278,0.013,1452,0.006,6.5,36.3,5.9,15.7,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648012,2020-09-16,2020-09-16,203,260817,343401,43784,6680,595829,10,0.022,0.026,0.438,22852,0.088,3320,0.013,1467,0.006,6.5,36.6,5.9,15.7,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656788,2020-09-16,2020-09-16,203,265274,347300,44204,6718,603844,10,0.022,0.025,0.439,23054,0.087,3363,0.013,1484,0.006,6.4,37,5.9,15.7,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662842,2020-09-16,2020-09-16,203,268228,350112,44492,6753,609295,10,0.022,0.025,0.44,23219,0.087,3388,0.013,1488,0.006,6.4,37.6,5.9,15.6,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676214,2020-09-16,2020-09-16,203,274445,356304,45455,6825,620688,10,0.021,0.025,0.442,23538,0.086,3436,0.013,1509,0.005,6.4,37.8,5.9,15.6,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689393,2020-09-16,2020-09-16,203,280676,362300,46407,6893,632403,10,0.021,0.025,0.444,23779,0.085,3466,0.012,1525,0.005,6.4,38.1,5.9,15.5,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701264,2020-09-16,2020-09-16,203,286267,367745,47242,6935,642897,10,0.021,0.024,0.445,23998,0.084,3497,0.012,1542,0.005,6.4,38.4,5.8,15.5,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714024,2020-09-16,2020-09-16,203,291884,373962,48166,6979,653985,12,0.021,0.024,0.446,24195,0.083,3528,0.012,1558,0.005,6.3,38.8,5.8,15.4,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727700,2020-09-16,2020-09-16,203,297591,380901,49195,7019,665989,13,0.02,0.024,0.447,24401,0.082,3559,0.012,1573,0.005,6.3,39.1,5.8,15.4,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736939,2020-09-16,2020-09-16,203,301590,385528,49807,7042,674212,14,0.02,0.023,0.447,24537,0.081,3584,0.012,1586,0.005,6.3,39.7,5.8,15.4,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743033,2020-09-16,2020-09-16,203,304390,388485,50144,7055,679656,14,0.02,0.023,0.448,24658,0.081,3597,0.012,1591,0.005,6.3,40.4,5.8,15.4,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756693,2020-09-16,2020-09-16,203,310313,395147,51219,7102,691381,14,0.02,0.023,0.449,24916,0.08,3628,0.012,1603,0.005,6.3,40.7,5.8,15.3,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771335,2020-09-16,2020-09-16,203,316766,402160,52394,7122,704274,15,0.019,0.022,0.45,25135,0.079,3656,0.012,1612,0.005,6.3,40.9,5.8,15.3,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784586,2020-09-16,2020-09-16,203,322236,408590,53744,7146,715516,16,0.019,0.022,0.45,25309,0.079,3679,0.011,1622,0.005,6.3,41.3,5.7,15.2,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798801,2020-09-16,2020-09-16,203,328103,415206,55476,7167,727212,16,0.019,0.022,0.451,25494,0.078,3701,0.011,1626,0.005,6.2,41.7,5.7,15.2,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812328,2020-09-16,2020-09-16,203,333606,421315,57390,7187,738154,17,0.018,0.022,0.452,25649,0.077,3723,0.011,1634,0.005,6.2,42.1,5.7,15.2,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820628,2020-09-16,2020-09-16,203,337035,424687,58889,7200,744539,17,0.018,0.021,0.453,25768,0.076,3739,0.011,1640,0.005,6.2,42.7,5.7,15.2,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826269,2020-09-16,2020-09-16,203,339166,426992,60094,7202,748461,17,0.018,0.021,0.453,25830,0.076,3743,0.011,1642,0.005,6.2,43.5,5.7,15.2,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839210,2020-09-16,2020-09-16,203,343456,431954,63783,7212,756730,17,0.018,0.021,0.454,25973,0.076,3755,0.011,1649,0.005,6.2,44,5.7,15.2,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852399,2020-09-16,2020-09-16,203,346395,435267,70720,7214,761913,17,0.017,0.021,0.455,26021,0.075,3760,0.011,1649,0.005,6.2,44.7,5.7,15.2,203,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-11,2020-07-25,43,167,494,25,6,623,0,0.031,0.036,0.268,123,0.737,15,0.09,10,0.06,13.4,8.6,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-11,2020-07-25,44,195,546,26,6,701,0,0.027,0.031,0.278,149,0.764,15,0.077,10,0.051,12.4,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-11,2020-07-25,50,234,601,26,8,793,0,0.031,0.034,0.295,183,0.782,15,0.064,10,0.043,12.3,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-11,2020-07-25,50,262,652,27,13,871,0,0.045,0.05,0.301,204,0.779,18,0.069,11,0.042,11.6,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-11,2020-07-25,53,286,758,28,17,999,0,0.054,0.059,0.286,222,0.776,24,0.084,15,0.052,11.8,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-11,2020-07-25,57,311,853,34,19,1118,0,0.055,0.061,0.278,241,0.775,29,0.093,19,0.061,11.4,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-11,2020-07-25,58,326,956,34,21,1233,0,0.058,0.064,0.264,254,0.779,32,0.098,19,0.058,11.6,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-11,2020-07-25,66,350,1039,35,23,1340,0,0.06,0.066,0.261,273,0.78,34,0.097,20,0.057,13.2,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-11,2020-07-25,69,386,1149,38,26,1486,0,0.061,0.067,0.26,301,0.78,38,0.098,24,0.062,13.6,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-11,2020-07-25,72,405,1269,43,28,1624,0,0.062,0.069,0.249,310,0.765,40,0.099,25,0.062,13.4,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-14,2020-07-25,76,439,1468,44,32,1855,0,0.066,0.073,0.237,338,0.77,44,0.1,28,0.064,13.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-14,2020-07-25,83,480,1705,48,34,2131,0,0.064,0.071,0.225,372,0.775,48,0.1,29,0.06,14,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-14,2020-07-25,86,508,1914,52,38,2360,0,0.068,0.075,0.215,395,0.778,49,0.096,29,0.057,14.2,13.7,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-14,2020-07-25,87,521,2053,59,39,2509,0,0.067,0.075,0.208,404,0.775,51,0.098,30,0.058,14.3,14.5,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-14,2020-07-25,93,541,2227,65,43,2699,0,0.071,0.079,0.2,419,0.774,53,0.098,32,0.059,15,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-14,2020-07-25,99,573,2483,77,47,2982,0,0.072,0.082,0.192,439,0.766,56,0.098,35,0.061,15.4,15.5,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-14,2020-07-25,105,605,2731,87,49,3259,0,0.071,0.081,0.186,462,0.764,60,0.099,36,0.06,15.4,16,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-14,2020-07-25,108,625,2963,90,53,3505,0,0.074,0.085,0.178,477,0.763,65,0.104,38,0.061,15.3,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-14,2020-07-25,118,652,3269,95,54,3829,0,0.072,0.083,0.17,491,0.753,65,0.1,38,0.058,15.8,17.2,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-14,2020-09-09,120,658,3429,98,54,3991,0,0.071,0.082,0.165,495,0.752,65,0.099,38,0.058,15.8,18.1,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-14,2020-09-09,121,675,3599,106,55,4174,0,0.07,0.081,0.162,501,0.742,66,0.098,38,0.056,15.6,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-14,2020-09-09,123,692,3762,110,55,4352,0,0.069,0.079,0.159,507,0.733,66,0.095,38,0.055,15.7,19.7,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-14,2020-09-09,129,716,4065,128,56,4676,0,0.066,0.078,0.153,521,0.728,67,0.094,38,0.053,15.9,20.2,5,20,46,NA,NA,NA,NA,NA,NA
