residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154415,2020-10-21,2020-10-20,237,39494,109115,5806,2080,148078,0,0.046,0.053,0.267,7792,0.197,933,0.024,385,0.01,11.2,22.9,6.8,24.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159185,2020-10-21,2020-10-20,237,41381,111665,6139,2154,152510,0,0.045,0.052,0.271,8030,0.194,954,0.023,399,0.01,11,23,6.8,24.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164084,2020-10-21,2020-10-20,237,43304,114261,6519,2241,157013,0,0.045,0.052,0.276,8240,0.19,986,0.023,406,0.009,10.8,23.2,6.7,23.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169083,2020-10-21,2020-10-20,237,45249,116909,6925,2328,161600,0,0.045,0.051,0.28,8456,0.187,1016,0.022,421,0.009,10.7,23.4,6.7,23.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172914,2020-10-21,2020-10-20,237,46750,118986,7178,2408,165166,0,0.045,0.052,0.283,8635,0.185,1048,0.022,441,0.009,10.6,23.8,6.8,23.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175985,2020-10-21,2020-10-20,237,48114,120545,7326,2478,168086,0,0.045,0.052,0.286,8836,0.184,1071,0.022,455,0.009,10.5,24.1,6.7,23.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181608,2020-10-21,2020-10-20,237,50579,123336,7693,2578,173333,0,0.044,0.051,0.292,9107,0.18,1102,0.022,473,0.009,10.3,24.1,6.7,23,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187618,2020-10-21,2020-10-20,237,53155,126440,8023,2684,178999,0,0.044,0.05,0.297,9378,0.176,1143,0.022,492,0.009,10.1,24.1,6.7,22.7,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193611,2020-10-21,2020-10-20,237,55579,129691,8341,2804,184670,0,0.044,0.05,0.301,9647,0.174,1180,0.021,510,0.009,9.9,24.2,6.6,22.5,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198375,2020-10-21,2020-10-20,237,57656,132136,8582,2902,189183,1,0.044,0.05,0.305,9877,0.171,1216,0.021,525,0.009,9.8,24.5,6.6,22.3,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203006,2020-10-21,2020-10-20,237,59667,134513,8825,2989,193567,1,0.044,0.05,0.308,10099,0.169,1242,0.021,534,0.009,9.7,24.8,6.6,22.3,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207333,2020-10-21,2020-10-20,237,61613,136679,9040,3113,197672,1,0.044,0.051,0.312,10331,0.168,1283,0.021,549,0.009,9.6,25.1,6.5,22.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210823,2020-10-21,2020-10-20,238,63188,138388,9246,3192,200954,1,0.044,0.051,0.314,10547,0.167,1303,0.021,558,0.009,9.5,25.6,6.5,22,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217650,2020-10-21,2020-10-20,238,66034,141804,9811,3351,207204,1,0.044,0.051,0.319,10869,0.165,1341,0.02,578,0.009,9.4,25.7,6.5,21.9,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224738,2020-10-21,2020-10-20,238,69150,145300,10287,3498,213803,1,0.044,0.051,0.323,11152,0.161,1391,0.02,604,0.009,9.3,25.7,6.5,21.7,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231913,2020-10-21,2020-10-20,238,72260,148884,10768,3631,220473,1,0.044,0.05,0.328,11430,0.158,1444,0.02,628,0.009,9.2,25.8,6.5,21.6,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239298,2020-10-21,2020-10-20,238,75521,152409,11366,3774,227224,2,0.043,0.05,0.332,11746,0.156,1490,0.02,649,0.009,9.1,25.9,6.5,21.6,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246910,2020-10-21,2020-10-20,238,78845,156109,11954,3909,234196,2,0.043,0.05,0.337,12031,0.153,1533,0.019,673,0.009,9,25.9,6.5,21.5,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251860,2020-10-21,2020-10-20,238,81073,158502,12283,3998,238728,2,0.043,0.049,0.34,12243,0.151,1560,0.019,689,0.008,8.9,26.4,6.5,21.4,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256840,2020-10-21,2020-10-20,238,83485,160815,12538,4109,243417,2,0.043,0.049,0.343,12474,0.149,1603,0.019,709,0.008,8.9,26.7,6.5,21.2,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265021,2020-10-21,2020-10-20,238,87334,164559,13126,4259,250984,2,0.042,0.049,0.348,12804,0.147,1652,0.019,731,0.008,8.7,26.7,6.4,21.1,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273505,2020-10-21,2020-10-20,238,91268,168569,13666,4436,258907,2,0.042,0.049,0.353,13170,0.144,1702,0.019,758,0.008,8.7,26.7,6.4,20.9,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282672,2020-10-21,2020-10-20,238,95723,172742,14205,4599,267503,2,0.042,0.048,0.358,13482,0.141,1759,0.018,790,0.008,8.5,26.6,6.5,20.8,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291542,2020-10-21,2020-10-20,238,99900,176951,14689,4793,275825,2,0.042,0.048,0.362,13804,0.138,1810,0.018,814,0.008,8.4,26.7,6.4,20.7,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300422,2020-10-21,2020-10-20,238,104045,181148,15227,4936,284114,2,0.041,0.047,0.366,14093,0.135,1845,0.018,828,0.008,8.4,26.8,6.5,20.6,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306645,2020-10-21,2020-10-20,238,107033,184042,15568,5031,289970,2,0.041,0.047,0.369,14313,0.134,1875,0.018,841,0.008,8.3,27.1,6.5,20.5,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311286,2020-10-21,2020-10-20,238,109489,186056,15739,5150,294428,2,0.041,0.047,0.372,14518,0.133,1916,0.017,861,0.008,8.3,27.6,6.4,20.5,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320279,2020-10-21,2020-10-20,238,113744,190219,16314,5298,302814,2,0.041,0.047,0.376,14809,0.13,1972,0.017,890,0.008,8.2,27.7,6.5,20.3,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329802,2020-10-21,2020-10-20,238,118207,194625,16967,5442,311636,3,0.04,0.046,0.379,15088,0.128,2018,0.017,912,0.008,8.1,27.8,6.4,20.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339428,2020-10-21,2020-10-20,238,122783,199045,17597,5591,320589,3,0.04,0.046,0.383,15395,0.125,2071,0.017,934,0.008,8,27.9,6.5,20.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349177,2020-10-21,2020-10-20,238,127087,203685,18401,5740,329479,4,0.039,0.045,0.386,15654,0.123,2109,0.017,953,0.007,8,28.1,6.6,20.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358570,2020-10-21,2020-10-20,238,131489,207991,19086,5899,338134,4,0.039,0.045,0.389,15935,0.121,2152,0.016,971,0.007,7.9,28.3,6.6,20.1,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365130,2020-10-21,2020-10-20,238,134644,211045,19437,6008,344298,4,0.039,0.045,0.391,16113,0.12,2179,0.016,984,0.007,7.9,28.8,6.6,20.1,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370720,2020-10-21,2020-10-20,238,137360,213706,19650,6133,349638,4,0.039,0.045,0.393,16341,0.119,2219,0.016,1002,0.007,7.9,29.3,6.6,20,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381443,2020-10-21,2020-10-20,238,142666,218434,20339,6334,359632,4,0.039,0.044,0.397,16701,0.117,2268,0.016,1024,0.007,7.8,29.3,6.6,19.9,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393932,2020-10-21,2020-10-20,238,148975,223925,21028,6518,371393,4,0.038,0.044,0.401,17041,0.114,2321,0.016,1047,0.007,7.8,29.1,6.6,19.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405617,2020-10-21,2020-10-20,238,154734,228982,21897,6707,382174,4,0.038,0.043,0.405,17370,0.112,2377,0.015,1069,0.007,7.7,29.2,6.6,19.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417706,2020-10-21,2020-10-20,238,160658,234211,22833,6920,393282,4,0.038,0.043,0.409,17683,0.11,2443,0.015,1102,0.007,7.7,29.2,6.6,19.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428897,2020-10-21,2020-10-20,238,165770,239524,23599,7067,403646,4,0.037,0.043,0.411,17947,0.108,2484,0.015,1118,0.007,7.6,29.4,6.6,19.6,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435543,2020-10-21,2020-10-20,238,168886,242503,24150,7156,409650,4,0.037,0.042,0.412,18121,0.107,2510,0.015,1131,0.007,7.6,29.9,6.6,19.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442470,2020-10-21,2020-10-20,238,172007,245845,24614,7263,415981,4,0.037,0.042,0.413,18336,0.107,2546,0.015,1142,0.007,7.6,30.4,6.6,19.5,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454039,2020-10-21,2020-10-20,238,177186,251545,25304,7414,426660,4,0.037,0.042,0.415,18634,0.105,2590,0.015,1161,0.007,7.5,30.6,6.6,19.5,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466459,2020-10-21,2020-10-20,238,182338,257864,26253,7596,437837,4,0.036,0.042,0.416,18899,0.104,2640,0.014,1190,0.007,7.5,30.8,6.6,19.4,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478044,2020-10-21,2020-10-20,238,187225,263647,27168,7761,448261,4,0.036,0.041,0.418,19153,0.102,2689,0.014,1219,0.007,7.5,31.1,6.6,19.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489126,2020-10-21,2020-10-20,238,191741,269449,27932,7924,458297,4,0.036,0.041,0.418,19449,0.101,2744,0.014,1245,0.006,7.4,31.4,6.5,19.3,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501459,2020-10-21,2020-10-20,238,196595,275885,28975,8091,469264,4,0.036,0.041,0.419,19740,0.1,2787,0.014,1264,0.006,7.4,31.7,6.5,19.2,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508975,2020-10-21,2020-10-20,238,199833,279780,29357,8198,476210,5,0.036,0.041,0.42,19944,0.1,2825,0.014,1279,0.006,7.4,32.3,6.5,19.2,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514415,2020-10-21,2020-10-20,238,202278,282530,29602,8293,481255,5,0.036,0.041,0.42,20120,0.099,2856,0.014,1286,0.006,7.4,32.9,6.5,19.1,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521033,2020-10-21,2020-10-20,238,205320,285747,29961,8412,487343,5,0.036,0.041,0.421,20331,0.099,2897,0.014,1302,0.006,7.4,33.4,6.5,19.1,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532345,2020-10-21,2020-10-20,238,210516,291106,30718,8610,497593,5,0.036,0.041,0.423,20670,0.098,2967,0.014,1337,0.006,7.3,33.6,6.6,19.1,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544352,2020-10-21,2020-10-20,238,216029,296709,31609,8796,508370,5,0.036,0.041,0.425,20995,0.097,3034,0.014,1363,0.006,7.3,33.8,6.5,19,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555694,2020-10-21,2020-10-20,238,221168,302134,32386,8981,518674,6,0.035,0.041,0.426,21253,0.096,3091,0.014,1392,0.006,7.2,34.1,6.5,19,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567390,2020-10-21,2020-10-20,238,226365,307778,33241,9137,529199,6,0.035,0.04,0.428,21565,0.095,3150,0.014,1416,0.006,7.2,34.4,6.6,19,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575337,2020-10-21,2020-10-20,238,230047,311521,33762,9282,536394,7,0.035,0.04,0.429,21793,0.095,3186,0.014,1429,0.006,7.2,34.9,6.5,18.9,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580804,2020-10-21,2020-10-20,238,232640,314211,33946,9366,541544,7,0.035,0.04,0.43,21954,0.094,3220,0.014,1446,0.006,7.2,35.6,6.6,18.9,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593971,2020-10-21,2020-10-20,238,238820,320436,34708,9614,553461,7,0.035,0.04,0.432,22341,0.094,3290,0.014,1481,0.006,7.1,35.7,6.5,18.9,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607210,2020-10-21,2020-10-20,238,245027,326783,35392,9809,565598,8,0.035,0.04,0.433,22684,0.093,3349,0.014,1514,0.006,7.1,35.9,6.5,18.8,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620852,2020-10-21,2020-10-20,238,251855,332883,36105,10037,578063,9,0.035,0.04,0.436,23042,0.091,3416,0.014,1542,0.006,7,36,6.5,18.7,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634256,2020-10-21,2020-10-20,238,258482,338985,36779,10256,590313,10,0.035,0.04,0.438,23395,0.091,3482,0.013,1572,0.006,7,36.2,6.5,18.7,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648001,2020-10-21,2020-10-20,238,264906,345554,37531,10484,602619,10,0.035,0.04,0.44,23755,0.09,3537,0.013,1596,0.006,6.9,36.4,6.5,18.6,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656778,2020-10-21,2020-10-20,238,269409,349462,37897,10607,610696,10,0.035,0.039,0.441,23986,0.089,3591,0.013,1623,0.006,6.9,36.8,6.5,18.6,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662832,2020-10-21,2020-10-20,238,272393,352270,38159,10706,616188,10,0.034,0.039,0.442,24170,0.089,3623,0.013,1630,0.006,6.9,37.4,6.5,18.5,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676198,2020-10-21,2020-10-20,238,278727,358523,38938,10939,628031,10,0.034,0.039,0.444,24540,0.088,3692,0.013,1662,0.006,6.9,37.6,6.5,18.5,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689378,2020-10-21,2020-10-20,238,285132,364597,39639,11166,640005,10,0.034,0.039,0.446,24837,0.087,3741,0.013,1695,0.006,6.8,37.8,6.5,18.4,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701251,2020-10-21,2020-10-20,238,290889,370083,40269,11336,650738,10,0.034,0.039,0.447,25103,0.086,3792,0.013,1729,0.006,6.8,38.2,6.5,18.3,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714011,2020-10-21,2020-10-20,238,296704,376349,40946,11510,662172,12,0.034,0.039,0.448,25369,0.086,3849,0.013,1765,0.006,6.8,38.6,6.5,18.3,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727682,2020-10-21,2020-10-20,238,302624,383359,41686,11703,674556,13,0.034,0.039,0.449,25642,0.085,3908,0.013,1796,0.006,6.8,38.9,6.5,18.2,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736915,2020-10-21,2020-10-20,238,306750,388096,42055,11823,683025,14,0.034,0.039,0.449,25827,0.084,3948,0.013,1819,0.006,6.8,39.4,6.4,18.2,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743006,2020-10-21,2020-10-20,238,309626,391059,42307,11913,688563,14,0.034,0.038,0.45,25980,0.084,3975,0.013,1834,0.006,6.7,40.1,6.4,18.2,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756671,2020-10-21,2020-10-20,238,315802,397848,43007,12138,700860,14,0.034,0.038,0.451,26309,0.083,4034,0.013,1861,0.006,6.7,40.4,6.4,18.1,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771309,2020-10-21,2020-10-20,238,322528,405119,43647,12322,714293,15,0.034,0.038,0.452,26593,0.082,4085,0.013,1885,0.006,6.7,40.6,6.4,18,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784559,2020-10-21,2020-10-20,238,328376,411862,44305,12480,726308,16,0.033,0.038,0.452,26839,0.082,4123,0.013,1903,0.006,6.7,40.9,6.4,18,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798769,2020-10-21,2020-10-20,238,334725,419003,45025,12683,739177,16,0.033,0.038,0.453,27110,0.081,4170,0.012,1922,0.006,6.7,41.2,6.4,17.9,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812299,2020-10-21,2020-10-20,238,340816,425816,45650,12861,751453,17,0.033,0.038,0.454,27385,0.08,4223,0.012,1949,0.006,6.6,41.6,6.4,17.9,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820592,2020-10-21,2020-10-20,238,344753,429715,46107,13009,758897,17,0.033,0.038,0.454,27591,0.08,4255,0.012,1965,0.006,6.6,42.1,6.4,17.9,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826226,2020-10-21,2020-10-20,238,347378,432491,46340,13071,763818,17,0.033,0.038,0.455,27716,0.08,4273,0.012,1978,0.006,6.6,42.8,6.4,17.8,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839158,2020-10-21,2020-10-20,238,353145,438883,47113,13261,775073,17,0.033,0.038,0.456,28001,0.079,4325,0.012,2009,0.006,6.6,43.2,6.4,17.8,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852330,2020-10-21,2020-10-20,238,358819,445541,47953,13396,786507,17,0.033,0.037,0.456,28217,0.079,4358,0.012,2024,0.006,6.6,43.6,6.4,17.7,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865328,2020-10-21,2020-10-20,238,364383,452168,48759,13557,797688,18,0.033,0.037,0.457,28454,0.078,4399,0.012,2042,0.006,6.6,43.9,6.4,17.7,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877885,2020-10-21,2020-10-20,238,369481,458820,49566,13709,808463,18,0.033,0.037,0.457,28682,0.078,4450,0.012,2072,0.006,6.5,44.4,6.4,17.7,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890519,2020-10-21,2020-10-20,238,374552,465604,50345,13869,819311,18,0.033,0.037,0.457,28932,0.077,4494,0.012,2098,0.006,6.5,44.8,6.4,17.6,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898131,2020-10-21,2020-10-20,238,377924,469456,50733,13981,825864,18,0.033,0.037,0.458,29097,0.077,4526,0.012,2112,0.006,6.5,45.5,6.4,17.6,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902895,2020-10-21,2020-10-20,238,379943,471954,50980,14057,829929,18,0.033,0.037,0.458,29216,0.077,4546,0.012,2126,0.006,6.5,46.3,6.4,17.5,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913548,2020-10-21,2020-10-20,238,384754,477319,51456,14181,839091,19,0.033,0.037,0.459,29407,0.076,4574,0.012,2139,0.006,6.5,46.7,6.3,17.5,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925959,2020-10-21,2020-10-20,238,390024,483735,52181,14327,849619,19,0.032,0.037,0.459,29664,0.076,4621,0.012,2154,0.006,6.5,47.1,6.3,17.4,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938299,2020-10-21,2020-10-20,238,395454,489928,52898,14473,859825,19,0.032,0.037,0.46,29905,0.076,4660,0.012,2176,0.006,6.5,47.5,6.3,17.4,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950029,2020-10-21,2020-10-20,238,400755,495735,53520,14621,869639,19,0.032,0.036,0.461,30139,0.075,4691,0.012,2191,0.005,6.5,47.9,6.3,17.3,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961957,2020-10-21,2020-10-20,238,406117,501715,54106,14760,879656,19,0.032,0.036,0.462,30379,0.075,4732,0.012,2209,0.005,6.4,48.3,6.3,17.3,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969609,2020-10-21,2020-10-20,238,409346,505677,54567,14857,885858,19,0.032,0.036,0.462,30544,0.075,4757,0.012,2220,0.005,6.4,49,6.3,17.2,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974670,2020-10-21,2020-10-20,238,411675,508052,54924,14927,889917,19,0.032,0.036,0.463,30686,0.075,4774,0.012,2229,0.005,6.4,49.8,6.3,17.2,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986360,2020-10-21,2020-10-20,238,417202,513595,55544,15076,899770,19,0.032,0.036,0.464,30953,0.074,4819,0.012,2252,0.005,6.4,50.2,6.3,17.1,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998299,2020-10-21,2020-10-20,238,422749,519202,56328,15193,909574,20,0.032,0.036,0.465,31192,0.074,4856,0.011,2268,0.005,6.4,50.5,6.3,17.1,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010402,2020-10-21,2020-10-20,238,428120,525136,57126,15306,919328,20,0.032,0.036,0.466,31394,0.073,4886,0.011,2281,0.005,6.4,51,6.2,17,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022090,2020-10-21,2020-10-20,238,433349,530925,57796,15407,928888,20,0.031,0.036,0.467,31608,0.073,4917,0.011,2292,0.005,6.4,51.4,6.2,17,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034236,2020-10-21,2020-10-20,238,438522,537185,58509,15504,938915,20,0.031,0.035,0.467,31801,0.073,4948,0.011,2310,0.005,6.3,51.8,6.2,16.9,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041711,2020-10-21,2020-10-20,238,441480,541316,58895,15547,944461,20,0.031,0.035,0.467,31916,0.072,4959,0.011,2313,0.005,6.3,52.5,6.2,16.9,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046936,2020-10-21,2020-10-20,238,443788,543832,59296,15584,948584,20,0.031,0.035,0.468,32031,0.072,4979,0.011,2320,0.005,6.3,53.3,6.2,16.9,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058562,2020-10-21,2020-10-20,238,449076,549467,59999,15691,957998,20,0.031,0.035,0.469,32267,0.072,5017,0.011,2338,0.005,6.3,53.7,6.2,16.8,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071165,2020-10-21,2020-10-20,238,454490,555786,60869,15761,967974,20,0.031,0.035,0.47,32446,0.071,5038,0.011,2345,0.005,6.3,54.1,6.2,16.8,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081770,2020-10-21,2020-10-20,238,458823,561246,61681,15820,976436,20,0.03,0.034,0.47,32618,0.071,5064,0.011,2354,0.005,6.3,54.6,6.2,16.7,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094591,2020-10-21,2020-10-21,238,464230,567705,62635,15887,986564,21,0.03,0.034,0.471,32790,0.071,5092,0.011,2367,0.005,6.3,55,6.2,16.7,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106588,2020-10-21,2020-10-21,238,469010,574086,63471,15926,995614,21,0.03,0.034,0.471,32936,0.07,5109,0.011,2373,0.005,6.3,55.5,6.2,16.7,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113684,2020-10-21,2020-10-21,238,472099,577438,64125,15960,1000891,22,0.03,0.034,0.472,33057,0.07,5127,0.011,2380,0.005,6.3,56.2,6.2,16.6,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118809,2020-10-21,2020-10-21,238,474307,580026,64454,15981,1004895,22,0.03,0.034,0.472,33134,0.07,5142,0.011,2383,0.005,6.3,57,6.2,16.6,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124696,2020-10-21,2020-10-21,238,476987,582786,64901,15996,1009316,22,0.03,0.034,0.473,33268,0.07,5156,0.011,2390,0.005,6.3,57.7,6.2,16.6,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137582,2020-10-21,2020-10-21,238,482681,588945,65932,16046,1019544,24,0.029,0.033,0.473,33486,0.069,5182,0.011,2402,0.005,6.2,58.1,6.2,16.6,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150172,2020-10-21,2020-10-21,238,487863,595021,67264,16073,1029030,24,0.029,0.033,0.474,33646,0.069,5201,0.011,2409,0.005,6.2,58.5,6.1,16.6,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162741,2020-10-21,2020-10-21,238,492968,601159,68589,16091,1038912,25,0.029,0.033,0.475,33784,0.069,5216,0.011,2415,0.005,6.2,59,6.1,16.6,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174483,2020-10-21,2020-10-21,238,497576,606540,70341,16104,1047521,26,0.028,0.032,0.475,33904,0.068,5235,0.011,2423,0.005,6.2,59.5,6.1,16.5,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181791,2020-10-21,2020-10-21,238,500261,610201,71301,16114,1052412,28,0.028,0.032,0.475,33991,0.068,5245,0.01,2426,0.005,6.2,60.2,6.1,16.5,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185607,2020-10-21,2020-10-21,238,501716,611930,71933,16117,1054890,28,0.028,0.032,0.476,34037,0.068,5251,0.01,2427,0.005,6.2,61.1,6.1,16.5,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197674,2020-10-21,2020-10-21,238,505992,616542,75111,16126,1061877,29,0.028,0.032,0.477,34155,0.068,5269,0.01,2431,0.005,6.2,61.7,6.1,16.5,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208790,2020-10-21,2020-10-21,238,508881,619475,80404,16131,1065956,30,0.027,0.032,0.477,34195,0.067,5270,0.01,2431,0.005,6.2,62.4,6.1,16.5,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1211974,2020-10-21,2020-10-21,238,509432,619917,82595,16132,1066528,30,0.027,0.032,0.478,34200,0.067,5271,0.01,2432,0.005,6.2,63.3,6.1,16.5,239,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA
