residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154417,2020-10-13,2020-10-12,229,39371,109201,5845,2067,148039,0,0.046,0.053,0.266,7768,0.197,930,0.024,383,0.01,10.9,23,6.8,23.9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159187,2020-10-13,2020-10-12,229,41254,111752,6181,2141,152468,0,0.045,0.052,0.271,8006,0.194,951,0.023,397,0.01,10.7,23.1,6.8,23.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164086,2020-10-13,2020-10-12,229,43175,114348,6563,2227,156969,0,0.045,0.052,0.275,8216,0.19,983,0.023,404,0.009,10.5,23.2,6.7,23.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169085,2020-10-13,2020-10-12,229,45117,116994,6974,2312,161551,0,0.044,0.051,0.279,8430,0.187,1012,0.022,419,0.009,10.4,23.4,6.7,23.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172916,2020-10-13,2020-10-12,229,46613,119076,7227,2392,165117,0,0.044,0.051,0.282,8609,0.185,1044,0.022,439,0.009,10.3,23.8,6.7,23.2,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175987,2020-10-13,2020-10-12,229,47976,120635,7376,2462,168036,0,0.044,0.051,0.286,8810,0.184,1067,0.022,453,0.009,10.2,24.2,6.6,23,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181610,2020-10-13,2020-10-12,229,50438,123428,7744,2562,173282,0,0.044,0.051,0.291,9079,0.18,1098,0.022,471,0.009,10,24.1,6.6,22.7,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187620,2020-10-13,2020-10-12,229,53006,126537,8077,2668,178945,0,0.044,0.05,0.296,9350,0.176,1139,0.021,490,0.009,9.8,24.1,6.6,22.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193613,2020-10-13,2020-10-12,229,55424,129792,8397,2788,184614,0,0.044,0.05,0.3,9617,0.174,1175,0.021,507,0.009,9.7,24.3,6.5,22.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198377,2020-10-13,2020-10-12,229,57500,132236,8640,2886,189125,1,0.044,0.05,0.304,9846,0.171,1210,0.021,522,0.009,9.6,24.6,6.5,22.1,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203009,2020-10-13,2020-10-12,229,59508,134617,8883,2973,193510,1,0.043,0.05,0.308,10067,0.169,1235,0.021,530,0.009,9.5,24.8,6.5,22,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207336,2020-10-13,2020-10-12,229,61452,136785,9098,3095,197615,1,0.044,0.05,0.311,10298,0.168,1276,0.021,545,0.009,9.4,25.2,6.4,21.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210826,2020-10-13,2020-10-12,230,63025,138495,9305,3173,200896,1,0.044,0.05,0.314,10514,0.167,1296,0.021,554,0.009,9.3,25.6,6.4,21.7,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217653,2020-10-13,2020-10-12,230,65869,141913,9870,3332,207146,1,0.044,0.051,0.318,10836,0.165,1334,0.02,574,0.009,9.2,25.7,6.4,21.6,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224741,2020-10-13,2020-10-12,230,68981,145411,10348,3477,213743,1,0.044,0.05,0.323,11119,0.161,1384,0.02,600,0.009,9.1,25.7,6.4,21.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231917,2020-10-13,2020-10-12,230,72087,148986,10843,3610,220400,1,0.044,0.05,0.327,11397,0.158,1437,0.02,624,0.009,9,25.8,6.4,21.3,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239302,2020-10-13,2020-10-12,230,75344,152506,11450,3752,227142,2,0.043,0.05,0.332,11709,0.155,1480,0.02,643,0.009,8.9,25.9,6.3,21.3,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246914,2020-10-13,2020-10-12,230,78661,156211,12040,3887,234112,2,0.043,0.049,0.336,11992,0.152,1523,0.019,667,0.008,8.8,26,6.4,21.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251864,2020-10-13,2020-10-12,230,80886,158606,12370,3976,238643,2,0.043,0.049,0.339,12203,0.151,1550,0.019,683,0.008,8.7,26.4,6.4,21.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256844,2020-10-13,2020-10-12,230,83296,160921,12625,4087,243332,2,0.043,0.049,0.342,12434,0.149,1593,0.019,703,0.008,8.7,26.7,6.4,20.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265025,2020-10-13,2020-10-12,230,87141,164665,13217,4236,250893,2,0.042,0.049,0.347,12761,0.146,1641,0.019,725,0.008,8.6,26.7,6.3,20.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273508,2020-10-13,2020-10-12,230,91067,168674,13765,4412,258806,2,0.042,0.048,0.352,13126,0.144,1691,0.019,752,0.008,8.5,26.7,6.3,20.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282675,2020-10-13,2020-10-12,230,95514,172850,14309,4574,267397,2,0.042,0.048,0.357,13436,0.141,1748,0.018,784,0.008,8.4,26.6,6.3,20.5,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291545,2020-10-13,2020-10-12,230,99687,177059,14797,4766,275714,2,0.042,0.048,0.362,13756,0.138,1798,0.018,807,0.008,8.3,26.7,6.3,20.4,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300423,2020-10-13,2020-10-12,230,103821,181263,15337,4908,283999,2,0.041,0.047,0.366,14043,0.135,1832,0.018,821,0.008,8.2,26.8,6.4,20.3,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306646,2020-10-13,2020-10-12,230,106808,184156,15680,5003,289853,2,0.041,0.047,0.368,14263,0.134,1862,0.017,834,0.008,8.1,27.1,6.4,20.3,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311287,2020-10-13,2020-10-12,230,109260,186170,15855,5122,294307,2,0.041,0.047,0.371,14468,0.132,1903,0.017,854,0.008,8.1,27.6,6.3,20.2,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320280,2020-10-13,2020-10-12,230,113508,190333,16437,5269,302685,2,0.041,0.046,0.375,14759,0.13,1959,0.017,883,0.008,8,27.7,6.4,20.1,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329804,2020-10-13,2020-10-12,230,117958,194744,17099,5413,311499,3,0.04,0.046,0.379,15035,0.127,2004,0.017,905,0.008,7.9,27.8,6.3,20,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339430,2020-10-13,2020-10-12,230,122526,199161,17740,5562,320441,3,0.04,0.045,0.382,15341,0.125,2057,0.017,927,0.008,7.9,27.9,6.4,19.9,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349179,2020-10-13,2020-10-12,230,126802,203772,18601,5711,329274,4,0.039,0.045,0.385,15599,0.123,2094,0.017,946,0.007,7.8,28.1,6.4,19.9,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358572,2020-10-13,2020-10-12,230,131189,208056,19323,5870,337891,4,0.039,0.045,0.388,15880,0.121,2137,0.016,964,0.007,7.8,28.3,6.4,19.8,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365132,2020-10-13,2020-10-12,230,134339,211111,19678,5978,344051,4,0.039,0.044,0.39,16056,0.12,2164,0.016,977,0.007,7.8,28.8,6.4,19.8,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370722,2020-10-13,2020-10-12,230,137052,213760,19906,6103,349376,4,0.039,0.045,0.392,16283,0.119,2204,0.016,995,0.007,7.7,29.3,6.4,19.8,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381445,2020-10-13,2020-10-12,230,142342,218488,20611,6303,359345,4,0.039,0.044,0.396,16641,0.117,2253,0.016,1017,0.007,7.7,29.3,6.5,19.6,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393934,2020-10-13,2020-10-12,230,148640,223985,21305,6487,371100,4,0.038,0.044,0.401,16980,0.114,2305,0.016,1040,0.007,7.6,29.1,6.5,19.6,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405617,2020-10-13,2020-10-12,230,154387,229042,22184,6675,381868,4,0.038,0.043,0.404,17304,0.112,2361,0.015,1062,0.007,7.6,29.2,6.5,19.5,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417706,2020-10-13,2020-10-12,230,160304,234274,23124,6885,392971,4,0.038,0.043,0.408,17615,0.11,2426,0.015,1094,0.007,7.5,29.2,6.5,19.4,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428896,2020-10-13,2020-10-12,230,165401,239595,23896,7031,403327,4,0.037,0.043,0.41,17878,0.108,2467,0.015,1110,0.007,7.5,29.4,6.5,19.4,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435542,2020-10-13,2020-10-12,230,168513,242565,24460,7120,409318,4,0.037,0.042,0.412,18051,0.107,2493,0.015,1123,0.007,7.5,29.9,6.5,19.3,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442469,2020-10-13,2020-10-12,230,171626,245912,24927,7226,415646,4,0.037,0.042,0.413,18264,0.106,2529,0.015,1134,0.007,7.5,30.4,6.5,19.3,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454038,2020-10-13,2020-10-12,230,176793,251617,25624,7377,426317,4,0.036,0.042,0.415,18562,0.105,2573,0.015,1153,0.007,7.4,30.6,6.5,19.2,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466458,2020-10-13,2020-10-12,230,181933,257937,26584,7556,437483,4,0.036,0.042,0.416,18827,0.103,2623,0.014,1182,0.006,7.4,30.8,6.5,19.2,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478042,2020-10-13,2020-10-12,230,186805,263729,27504,7720,447900,4,0.036,0.041,0.417,19078,0.102,2672,0.014,1211,0.006,7.4,31.1,6.5,19.1,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489124,2020-10-13,2020-10-12,230,191312,269533,28275,7883,457930,4,0.036,0.041,0.418,19373,0.101,2726,0.014,1237,0.006,7.3,31.4,6.4,19,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501457,2020-10-13,2020-10-12,230,196157,275967,29329,8049,468886,4,0.036,0.041,0.418,19663,0.1,2769,0.014,1256,0.006,7.3,31.7,6.4,18.9,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508973,2020-10-13,2020-10-12,230,199387,279861,29720,8155,475823,5,0.036,0.041,0.419,19866,0.1,2807,0.014,1271,0.006,7.3,32.3,6.4,18.9,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514412,2020-10-13,2020-10-12,230,201829,282613,29965,8250,480867,5,0.036,0.041,0.42,20037,0.099,2835,0.014,1277,0.006,7.3,32.9,6.4,18.9,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521030,2020-10-13,2020-10-12,230,204866,285831,30328,8368,486951,5,0.036,0.041,0.421,20247,0.099,2876,0.014,1293,0.006,7.2,33.4,6.4,18.9,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532343,2020-10-13,2020-10-12,230,210049,291184,31105,8565,497182,5,0.036,0.041,0.422,20583,0.098,2946,0.014,1328,0.006,7.2,33.6,6.4,18.8,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544350,2020-10-13,2020-10-12,230,215542,296779,32024,8750,507931,5,0.035,0.041,0.424,20908,0.097,3013,0.014,1354,0.006,7.2,33.9,6.4,18.8,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555692,2020-10-13,2020-10-12,230,220671,302209,32806,8932,518230,6,0.035,0.04,0.426,21164,0.096,3069,0.014,1382,0.006,7.1,34.1,6.4,18.8,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567388,2020-10-13,2020-10-12,230,225860,307853,33669,9087,528747,6,0.035,0.04,0.427,21473,0.095,3125,0.014,1405,0.006,7.1,34.4,6.4,18.7,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575335,2020-10-13,2020-10-12,230,229536,311602,34190,9229,535941,7,0.035,0.04,0.428,21697,0.095,3161,0.014,1418,0.006,7.1,34.9,6.4,18.7,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580802,2020-10-13,2020-10-12,230,232121,314297,34377,9310,541088,7,0.035,0.04,0.429,21858,0.094,3194,0.014,1435,0.006,7,35.6,6.4,18.7,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593969,2020-10-13,2020-10-12,230,238291,320506,35165,9558,552968,7,0.035,0.04,0.431,22242,0.093,3262,0.014,1469,0.006,7,35.7,6.4,18.6,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607208,2020-10-13,2020-10-12,230,244497,326854,35849,9750,565098,8,0.035,0.04,0.433,22583,0.092,3321,0.014,1502,0.006,7,35.9,6.4,18.6,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620850,2020-10-13,2020-10-12,230,251317,332958,36566,9976,577555,9,0.035,0.04,0.435,22939,0.091,3388,0.013,1530,0.006,6.9,36,6.4,18.5,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634254,2020-10-13,2020-10-12,230,257935,339059,37250,10192,589792,10,0.035,0.04,0.437,23290,0.09,3453,0.013,1560,0.006,6.9,36.2,6.4,18.4,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647998,2020-10-13,2020-10-12,230,264348,345631,38009,10417,602016,10,0.034,0.039,0.439,23647,0.089,3507,0.013,1583,0.006,6.8,36.4,6.4,18.3,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656775,2020-10-13,2020-10-12,230,268843,349543,38379,10540,610087,10,0.034,0.039,0.441,23875,0.089,3559,0.013,1609,0.006,6.8,36.8,6.4,18.3,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662829,2020-10-13,2020-10-12,230,271823,352354,38642,10639,615577,10,0.034,0.039,0.442,24056,0.088,3591,0.013,1616,0.006,6.8,37.4,6.4,18.3,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676195,2020-10-13,2020-10-12,230,278136,358567,39482,10864,627250,10,0.034,0.039,0.443,24421,0.088,3656,0.013,1645,0.006,6.8,37.7,6.4,18.2,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689376,2020-10-13,2020-10-12,230,284514,364629,40223,11089,639182,10,0.034,0.039,0.445,24715,0.087,3705,0.013,1678,0.006,6.7,37.9,6.4,18.1,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701249,2020-10-13,2020-10-12,230,290253,370114,40872,11256,649879,10,0.034,0.039,0.447,24980,0.086,3755,0.013,1711,0.006,6.7,38.2,6.4,18.1,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714008,2020-10-13,2020-10-12,230,296039,376372,41585,11426,661249,12,0.034,0.039,0.448,25239,0.085,3810,0.013,1746,0.006,6.7,38.6,6.3,18,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727679,2020-10-13,2020-10-12,230,301935,383380,42351,11610,673582,13,0.034,0.038,0.448,25509,0.084,3867,0.013,1777,0.006,6.7,38.9,6.3,18,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736914,2020-10-13,2020-10-12,230,306052,388105,42743,11725,682030,14,0.034,0.038,0.449,25689,0.084,3906,0.013,1799,0.006,6.7,39.4,6.3,17.9,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743006,2020-10-13,2020-10-12,230,308922,391065,43005,11812,687558,14,0.034,0.038,0.449,25841,0.084,3933,0.013,1814,0.006,6.7,40.1,6.3,17.9,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756670,2020-10-13,2020-10-12,230,315060,397834,43762,12036,699749,14,0.034,0.038,0.45,26164,0.083,3988,0.013,1840,0.006,6.6,40.4,6.3,17.8,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771310,2020-10-13,2020-10-12,230,321753,405090,44452,12210,713133,15,0.033,0.038,0.451,26446,0.082,4038,0.013,1863,0.006,6.6,40.6,6.3,17.8,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784561,2020-10-13,2020-10-12,230,327581,411831,45133,12361,725110,16,0.033,0.038,0.452,26690,0.081,4075,0.012,1880,0.006,6.6,41,6.3,17.7,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798771,2020-10-13,2020-10-12,230,333897,418963,45895,12553,737906,16,0.033,0.038,0.452,26955,0.081,4120,0.012,1898,0.006,6.6,41.3,6.3,17.7,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812301,2020-10-13,2020-10-12,230,339945,425731,46608,12724,750089,17,0.033,0.037,0.453,27223,0.08,4170,0.012,1923,0.006,6.6,41.6,6.3,17.6,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820594,2020-10-13,2020-10-12,230,343866,429628,47083,12859,757515,17,0.033,0.037,0.454,27426,0.08,4201,0.012,1938,0.006,6.5,42.2,6.3,17.6,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826230,2020-10-13,2020-10-12,230,346488,432396,47329,12916,762424,17,0.033,0.037,0.454,27551,0.08,4219,0.012,1950,0.006,6.5,42.9,6.3,17.5,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839162,2020-10-13,2020-10-12,230,352217,438783,48145,13096,773630,17,0.033,0.037,0.455,27831,0.079,4271,0.012,1981,0.006,6.5,43.2,6.2,17.5,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852334,2020-10-13,2020-10-12,230,357862,445429,49026,13219,784992,17,0.032,0.037,0.456,28043,0.078,4303,0.012,1995,0.006,6.5,43.6,6.2,17.4,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865332,2020-10-13,2020-10-12,230,363398,452042,49874,13361,796132,18,0.032,0.037,0.456,28275,0.078,4342,0.012,2011,0.006,6.5,44,6.2,17.4,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877889,2020-10-13,2020-10-12,230,368465,458684,50722,13496,806862,18,0.032,0.037,0.457,28500,0.077,4391,0.012,2040,0.006,6.5,44.4,6.2,17.3,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890522,2020-10-13,2020-10-12,230,373509,465465,51530,13640,817669,18,0.032,0.037,0.457,28744,0.077,4432,0.012,2064,0.006,6.4,44.9,6.2,17.3,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898135,2020-10-13,2020-10-12,230,376874,469320,51923,13742,824211,18,0.032,0.036,0.457,28905,0.077,4461,0.012,2076,0.006,6.4,45.5,6.2,17.2,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902900,2020-10-13,2020-10-12,230,378884,471818,52180,13807,828268,18,0.032,0.036,0.457,29021,0.077,4479,0.012,2088,0.006,6.4,46.3,6.2,17.2,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913551,2020-10-13,2020-10-12,230,383685,477173,52674,13915,837408,19,0.032,0.036,0.458,29206,0.076,4505,0.012,2098,0.005,6.4,46.7,6.2,17.1,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925965,2020-10-13,2020-10-12,230,388917,483554,53475,14038,847823,19,0.032,0.036,0.459,29458,0.076,4549,0.012,2111,0.005,6.4,47.1,6.2,17.1,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938305,2020-10-13,2020-10-12,230,394324,489742,54220,14154,857982,19,0.032,0.036,0.46,29693,0.075,4583,0.012,2131,0.005,6.4,47.6,6.2,17,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950035,2020-10-13,2020-10-12,230,399583,495525,54908,14270,867722,19,0.031,0.036,0.46,29917,0.075,4613,0.012,2145,0.005,6.4,48,6.2,17,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961963,2020-10-13,2020-10-12,230,404899,501486,55559,14365,877653,19,0.031,0.035,0.461,30144,0.074,4650,0.011,2159,0.005,6.4,48.4,6.1,16.9,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969615,2020-10-13,2020-10-12,230,408116,505448,56032,14440,883761,19,0.031,0.035,0.462,30294,0.074,4668,0.011,2165,0.005,6.3,49.1,6.1,16.9,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974670,2020-10-13,2020-10-12,230,410423,507829,56399,14489,887801,19,0.031,0.035,0.462,30425,0.074,4682,0.011,2173,0.005,6.3,49.8,6.1,16.8,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986362,2020-10-13,2020-10-12,230,415902,513331,57110,14596,897553,19,0.031,0.035,0.463,30671,0.074,4723,0.011,2192,0.005,6.3,50.2,6.1,16.8,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998301,2020-10-13,2020-10-12,230,421402,518912,57967,14670,907270,20,0.031,0.035,0.464,30879,0.073,4751,0.011,2200,0.005,6.3,50.6,6.1,16.7,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010397,2020-10-13,2020-10-13,230,426720,524811,58846,14741,916890,20,0.03,0.035,0.465,31060,0.073,4775,0.011,2209,0.005,6.3,51,6.1,16.7,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022082,2020-10-13,2020-10-13,230,431879,530571,59612,14798,926325,20,0.03,0.034,0.466,31249,0.072,4799,0.011,2216,0.005,6.3,51.5,6.1,16.6,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034223,2020-10-13,2020-10-13,230,436974,536786,60443,14852,936203,20,0.03,0.034,0.467,31420,0.072,4823,0.011,2231,0.005,6.3,51.9,6.1,16.6,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041702,2020-10-13,2020-10-13,230,439882,540905,60895,14872,941613,20,0.03,0.034,0.467,31514,0.072,4832,0.011,2233,0.005,6.3,52.6,6.1,16.6,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046927,2020-10-13,2020-10-13,230,442154,543415,61338,14885,945668,20,0.03,0.034,0.468,31615,0.072,4847,0.011,2239,0.005,6.3,53.4,6.1,16.6,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058552,2020-10-13,2020-10-13,230,447358,549009,62165,14937,954925,20,0.029,0.033,0.468,31813,0.071,4871,0.011,2248,0.005,6.2,53.8,6.1,16.5,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071180,2020-10-13,2020-10-13,230,452676,555275,63209,14958,964684,20,0.029,0.033,0.469,31965,0.071,4888,0.011,2254,0.005,6.2,54.2,6,16.5,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081885,2020-10-13,2020-10-13,230,456902,560575,64388,14982,972837,20,0.029,0.033,0.47,32101,0.07,4909,0.011,2260,0.005,6.2,54.8,6,16.5,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094719,2020-10-13,2020-10-13,230,461980,566691,66028,15006,982239,20,0.028,0.032,0.47,32226,0.07,4927,0.011,2263,0.005,6.2,55.3,6,16.5,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106712,2020-10-13,2020-10-13,230,466371,572651,67670,15014,990377,20,0.028,0.032,0.471,32340,0.069,4937,0.011,2266,0.005,6.2,55.8,6,16.5,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113811,2020-10-13,2020-10-13,230,468976,575593,69221,15020,994701,21,0.028,0.032,0.471,32405,0.069,4945,0.011,2271,0.005,6.2,56.6,6,16.5,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118941,2020-10-13,2020-10-13,230,470720,577692,70508,15023,997704,21,0.028,0.032,0.472,32445,0.069,4950,0.011,2271,0.005,6.2,57.4,6,16.5,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124829,2020-10-13,2020-10-13,230,472285,579381,73142,15023,999901,21,0.028,0.032,0.472,32478,0.069,4954,0.01,2271,0.005,6.2,58.2,6,16.5,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1133342,2020-10-13,2020-10-13,230,473949,580605,78767,15024,1001756,21,0.027,0.032,0.473,32505,0.069,4959,0.01,2274,0.005,6.2,59.1,6,16.5,231,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NA,NA,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NA,NA,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,96,5,2,98,0,0.087,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,134,8,2,145,0,0.057,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
