residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159165,2020-10-31,2020-10-28,247,41488,111721,5956,2163,152671,0,0.046,0.052,0.272,8085,0.195,957,0.023,400,0.01,11.2,23,6.7,24.4,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164064,2020-10-31,2020-10-28,247,43416,114321,6327,2250,157183,0,0.045,0.052,0.276,8297,0.191,989,0.023,407,0.009,11,23.2,6.7,24.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169062,2020-10-31,2020-10-28,247,45362,116978,6722,2337,161780,0,0.045,0.052,0.28,8513,0.188,1019,0.022,422,0.009,10.9,23.4,6.7,24,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172893,2020-10-31,2020-10-28,247,46868,119057,6968,2417,165353,0,0.045,0.052,0.283,8693,0.185,1051,0.022,442,0.009,10.8,23.7,6.7,23.7,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175964,2020-10-31,2020-10-28,247,48235,120615,7114,2487,168275,0,0.045,0.052,0.287,8894,0.184,1074,0.022,456,0.009,10.7,24.1,6.7,23.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181586,2020-10-31,2020-10-28,247,50701,123415,7470,2587,173533,0,0.044,0.051,0.292,9166,0.181,1105,0.022,474,0.009,10.5,24.1,6.7,23.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187595,2020-10-31,2020-10-28,247,53280,126522,7793,2693,179205,0,0.044,0.051,0.297,9437,0.177,1146,0.022,493,0.009,10.3,24.1,6.6,23,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193588,2020-10-31,2020-10-28,247,55706,129776,8106,2813,184881,0,0.044,0.05,0.301,9706,0.174,1183,0.021,511,0.009,10.2,24.2,6.6,22.7,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198351,2020-10-31,2020-10-28,247,57784,132222,8344,2911,189397,1,0.044,0.05,0.305,9935,0.172,1219,0.021,526,0.009,10,24.5,6.6,22.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,202982,2020-10-31,2020-10-28,247,59796,134598,8587,2998,193781,1,0.044,0.05,0.309,10157,0.17,1245,0.021,535,0.009,9.9,24.8,6.6,22.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207309,2020-10-31,2020-10-28,247,61743,136766,8799,3122,197889,1,0.044,0.051,0.312,10389,0.168,1286,0.021,550,0.009,9.8,25.1,6.5,22.3,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210799,2020-10-31,2020-10-28,248,63319,138475,9004,3201,201172,1,0.044,0.051,0.315,10605,0.167,1306,0.021,559,0.009,9.7,25.6,6.5,22.2,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217625,2020-10-31,2020-10-28,248,66167,141898,9559,3361,207430,1,0.044,0.051,0.319,10928,0.165,1344,0.02,579,0.009,9.6,25.7,6.5,22.1,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224713,2020-10-31,2020-10-28,248,69286,145400,10026,3511,214038,1,0.044,0.051,0.324,11212,0.162,1394,0.02,605,0.009,9.5,25.7,6.5,22,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231887,2020-10-31,2020-10-28,248,72400,148984,10502,3644,220712,1,0.044,0.05,0.328,11490,0.159,1447,0.02,629,0.009,9.4,25.8,6.5,21.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239271,2020-10-31,2020-10-28,248,75672,152507,11090,3787,227473,2,0.044,0.05,0.333,11806,0.156,1494,0.02,650,0.009,9.3,25.9,6.4,21.9,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246882,2020-10-31,2020-10-28,248,78999,156227,11654,3923,234468,2,0.043,0.05,0.337,12092,0.153,1538,0.019,675,0.009,9.1,25.9,6.5,21.7,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251832,2020-10-31,2020-10-28,248,81232,158623,11975,4012,239008,2,0.043,0.049,0.34,12305,0.151,1565,0.019,691,0.009,9.1,26.4,6.5,21.6,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256812,2020-10-31,2020-10-28,248,83647,160935,12228,4123,243700,2,0.043,0.049,0.343,12537,0.15,1608,0.019,711,0.009,9,26.7,6.5,21.4,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,264993,2020-10-31,2020-10-28,248,87499,164686,12806,4273,251278,2,0.043,0.049,0.348,12868,0.147,1657,0.019,733,0.008,8.9,26.7,6.4,21.3,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273477,2020-10-31,2020-10-28,248,91440,168716,13319,4450,259228,2,0.042,0.049,0.353,13236,0.145,1707,0.019,760,0.008,8.8,26.7,6.4,21.1,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282644,2020-10-31,2020-10-28,248,95899,172913,13830,4614,267852,2,0.042,0.048,0.358,13548,0.141,1764,0.018,792,0.008,8.7,26.6,6.4,21,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291515,2020-10-31,2020-10-28,248,100079,177135,14299,4809,276192,2,0.042,0.048,0.362,13871,0.139,1815,0.018,816,0.008,8.6,26.6,6.4,20.9,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300395,2020-10-31,2020-10-28,248,104231,181338,14824,4952,284501,2,0.042,0.048,0.366,14161,0.136,1850,0.018,830,0.008,8.5,26.8,6.5,20.8,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306618,2020-10-31,2020-10-28,248,107225,184244,15147,5047,290380,2,0.041,0.047,0.369,14382,0.134,1880,0.018,843,0.008,8.4,27.1,6.5,20.8,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311259,2020-10-31,2020-10-28,248,109683,186259,15315,5166,294843,2,0.041,0.047,0.372,14587,0.133,1921,0.018,863,0.008,8.4,27.6,6.4,20.7,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320251,2020-10-31,2020-10-28,248,113950,190424,15875,5314,303249,2,0.041,0.047,0.376,14879,0.131,1977,0.017,892,0.008,8.3,27.7,6.4,20.6,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329774,2020-10-31,2020-10-28,248,118430,194839,16502,5460,312103,3,0.04,0.046,0.379,15158,0.128,2023,0.017,914,0.008,8.2,27.8,6.4,20.5,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339400,2020-10-31,2020-10-28,248,123013,199275,17109,5612,321082,3,0.04,0.046,0.383,15465,0.126,2076,0.017,936,0.008,8.2,27.9,6.5,20.4,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349149,2020-10-31,2020-10-28,248,127329,203934,17882,5763,330008,4,0.04,0.045,0.386,15726,0.124,2115,0.017,956,0.008,8.1,28.1,6.6,20.4,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358541,2020-10-31,2020-10-28,248,131742,208242,18553,5923,338682,4,0.039,0.045,0.389,16007,0.122,2158,0.016,974,0.007,8.1,28.3,6.6,20.3,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365101,2020-10-31,2020-10-28,248,134898,211296,18903,6032,344849,4,0.039,0.045,0.391,16186,0.12,2186,0.016,988,0.007,8,28.8,6.6,20.3,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370690,2020-10-31,2020-10-28,248,137615,213956,19115,6157,350189,4,0.039,0.045,0.393,16415,0.119,2226,0.016,1006,0.007,8,29.2,6.6,20.3,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381412,2020-10-31,2020-10-28,248,142929,218680,19799,6358,360187,4,0.039,0.044,0.397,16777,0.117,2277,0.016,1028,0.007,7.9,29.3,6.6,20.1,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393901,2020-10-31,2020-10-28,248,149243,224175,20479,6545,371959,4,0.039,0.044,0.401,17117,0.115,2330,0.016,1051,0.007,7.9,29.1,6.6,20,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405586,2020-10-31,2020-10-28,248,155015,229230,21337,6736,382752,4,0.038,0.043,0.405,17447,0.113,2386,0.015,1073,0.007,7.8,29.1,6.6,20,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417674,2020-10-31,2020-10-28,248,160946,234460,22264,6949,393869,4,0.038,0.043,0.409,17762,0.11,2453,0.015,1106,0.007,7.8,29.2,6.6,19.9,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428864,2020-10-31,2020-10-28,248,166071,239768,23021,7097,404240,4,0.038,0.043,0.411,18027,0.109,2494,0.015,1122,0.007,7.7,29.4,6.6,19.9,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435510,2020-10-31,2020-10-28,248,169196,242744,23566,7186,410251,4,0.037,0.042,0.412,18202,0.108,2520,0.015,1135,0.007,7.7,29.9,6.6,19.8,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442436,2020-10-31,2020-10-28,248,172321,246086,24025,7293,416589,4,0.037,0.042,0.414,18419,0.107,2557,0.015,1147,0.007,7.7,30.4,6.6,19.8,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454004,2020-10-31,2020-10-28,248,177505,251785,24710,7445,427274,4,0.037,0.042,0.415,18719,0.105,2601,0.015,1166,0.007,7.6,30.6,6.6,19.7,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466424,2020-10-31,2020-10-28,248,182670,258101,25649,7628,438462,4,0.037,0.042,0.417,18985,0.104,2651,0.015,1195,0.007,7.6,30.8,6.6,19.7,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478009,2020-10-31,2020-10-28,248,187572,263877,26556,7794,448894,4,0.036,0.042,0.418,19240,0.103,2700,0.014,1224,0.007,7.6,31,6.6,19.6,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489091,2020-10-31,2020-10-28,248,192093,269677,27317,7957,458937,4,0.036,0.041,0.419,19537,0.102,2756,0.014,1250,0.007,7.5,31.4,6.6,19.5,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501418,2020-10-31,2020-10-28,248,196958,276103,28353,8125,469905,4,0.036,0.041,0.419,19829,0.101,2799,0.014,1269,0.006,7.5,31.7,6.6,19.4,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508924,2020-10-31,2020-10-28,248,200207,279994,28718,8232,476859,5,0.036,0.041,0.42,20034,0.1,2837,0.014,1284,0.006,7.5,32.2,6.6,19.4,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514363,2020-10-31,2020-10-28,248,202664,282759,28935,8329,481931,5,0.036,0.041,0.421,20211,0.1,2869,0.014,1293,0.006,7.5,32.9,6.6,19.4,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,520980,2020-10-31,2020-10-28,248,205708,285974,29293,8448,488021,5,0.036,0.041,0.422,20421,0.099,2910,0.014,1309,0.006,7.5,33.4,6.6,19.4,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532292,2020-10-31,2020-10-28,248,210913,291326,30048,8646,498274,5,0.036,0.041,0.423,20762,0.098,2981,0.014,1344,0.006,7.4,33.6,6.6,19.3,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544299,2020-10-31,2020-10-28,248,216433,296936,30925,8834,509065,5,0.036,0.041,0.425,21089,0.097,3049,0.014,1370,0.006,7.4,33.8,6.5,19.3,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555640,2020-10-31,2020-10-28,248,221586,302366,31682,9020,519387,6,0.036,0.041,0.427,21349,0.096,3106,0.014,1399,0.006,7.3,34.1,6.5,19.3,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567334,2020-10-31,2020-10-28,248,226801,308009,32518,9178,529931,6,0.035,0.04,0.428,21662,0.096,3165,0.014,1423,0.006,7.3,34.4,6.6,19.2,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575281,2020-10-31,2020-10-28,248,230487,311751,33036,9324,537129,7,0.035,0.04,0.429,21892,0.095,3202,0.014,1437,0.006,7.3,34.9,6.6,19.2,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580748,2020-10-31,2020-10-28,248,233082,314439,33220,9408,542280,7,0.035,0.04,0.43,22053,0.095,3236,0.014,1454,0.006,7.2,35.6,6.6,19.2,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593915,2020-10-31,2020-10-28,248,239272,320659,33977,9656,554217,7,0.035,0.04,0.432,22442,0.094,3306,0.014,1489,0.006,7.2,35.7,6.6,19.1,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607154,2020-10-31,2020-10-29,248,245493,327006,34647,9852,566371,8,0.035,0.04,0.433,22787,0.093,3366,0.014,1522,0.006,7.2,35.8,6.6,19.1,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620795,2020-10-31,2020-10-29,248,252332,333106,35348,10084,578847,9,0.035,0.04,0.436,23149,0.092,3435,0.014,1552,0.006,7.1,36,6.5,19,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634198,2020-10-31,2020-10-29,248,258974,339209,36005,10304,591120,10,0.035,0.04,0.438,23502,0.091,3501,0.014,1582,0.006,7,36.1,6.5,18.9,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647941,2020-10-31,2020-10-29,248,265414,345776,36741,10533,603538,10,0.035,0.04,0.44,23861,0.09,3556,0.013,1606,0.006,7,36.3,6.5,18.8,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656718,2020-10-31,2020-10-29,248,269928,349681,37099,10657,611624,10,0.035,0.039,0.441,24092,0.089,3610,0.013,1633,0.006,7,36.8,6.6,18.8,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662772,2020-10-31,2020-10-29,248,272920,352486,37356,10758,617120,10,0.035,0.039,0.442,24277,0.089,3642,0.013,1640,0.006,7,37.4,6.5,18.8,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676135,2020-10-31,2020-10-29,248,279259,358737,38129,10996,629120,10,0.035,0.039,0.444,24648,0.088,3712,0.013,1674,0.006,7,37.6,6.5,18.7,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689311,2020-10-31,2020-10-29,248,285677,364814,38810,11226,641114,10,0.035,0.039,0.446,24950,0.087,3763,0.013,1708,0.006,6.9,37.8,6.5,18.6,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701185,2020-10-31,2020-10-29,248,291449,370306,39420,11399,651887,10,0.034,0.039,0.447,25217,0.087,3815,0.013,1743,0.006,6.9,38.2,6.5,18.6,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,713945,2020-10-31,2020-10-29,248,297319,376599,40015,11576,663445,12,0.034,0.039,0.448,25485,0.086,3873,0.013,1779,0.006,6.9,38.5,6.5,18.5,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727615,2020-10-31,2020-10-29,248,303265,383618,40719,11772,675900,13,0.034,0.039,0.449,25760,0.085,3933,0.013,1811,0.006,6.9,38.8,6.5,18.5,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736850,2020-10-31,2020-10-29,248,307410,388376,41050,11894,684412,14,0.034,0.039,0.449,25946,0.084,3974,0.013,1835,0.006,6.8,39.4,6.5,18.5,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,742941,2020-10-31,2020-10-29,248,310308,391369,41250,11985,690007,14,0.034,0.039,0.45,26101,0.084,4001,0.013,1850,0.006,6.8,40.1,6.5,18.4,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756606,2020-10-31,2020-10-29,248,316515,398184,41893,12215,702413,14,0.034,0.039,0.451,26433,0.084,4061,0.013,1878,0.006,6.8,40.3,6.5,18.3,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771240,2020-10-31,2020-10-29,248,323259,405493,42473,12401,715903,15,0.034,0.038,0.452,26718,0.083,4112,0.013,1902,0.006,6.8,40.5,6.5,18.3,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784488,2020-10-31,2020-10-29,248,329135,412260,43077,12563,727991,16,0.034,0.038,0.452,26967,0.082,4151,0.013,1920,0.006,6.8,40.9,6.4,18.3,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798696,2020-10-31,2020-10-29,248,335507,419411,43762,12771,740944,16,0.034,0.038,0.453,27242,0.081,4199,0.013,1939,0.006,6.7,41.2,6.4,18.2,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812224,2020-10-31,2020-10-29,248,341634,426264,44309,12957,753298,17,0.034,0.038,0.454,27519,0.081,4253,0.012,1967,0.006,6.7,41.5,6.4,18.2,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820514,2020-10-31,2020-10-29,248,345585,430171,44741,13109,760764,17,0.034,0.038,0.454,27725,0.08,4285,0.012,1983,0.006,6.7,42.1,6.4,18.1,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826145,2020-10-31,2020-10-29,248,348228,432956,44944,13176,765717,17,0.034,0.038,0.455,27852,0.08,4303,0.012,1996,0.006,6.7,42.8,6.4,18.1,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839077,2020-10-31,2020-10-29,248,354026,439356,45678,13378,777015,17,0.033,0.038,0.456,28142,0.079,4356,0.012,2028,0.006,6.7,43.2,6.4,18.1,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852249,2020-10-31,2020-10-29,248,359736,446022,46474,13523,788529,17,0.033,0.038,0.456,28361,0.079,4390,0.012,2043,0.006,6.7,43.5,6.4,18,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865246,2020-10-31,2020-10-29,248,365361,452694,47173,13698,799817,18,0.033,0.037,0.457,28601,0.078,4432,0.012,2062,0.006,6.6,43.9,6.4,18,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877800,2020-10-31,2020-10-29,248,370489,459363,47930,13863,810644,18,0.033,0.037,0.457,28830,0.078,4484,0.012,2093,0.006,6.6,44.3,6.4,18,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890431,2020-10-31,2020-10-29,248,375585,466139,48689,14038,821530,18,0.033,0.037,0.457,29082,0.077,4528,0.012,2119,0.006,6.6,44.8,6.4,18,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898044,2020-10-31,2020-10-29,248,378984,469989,49053,14157,828112,18,0.033,0.037,0.458,29250,0.077,4560,0.012,2133,0.006,6.6,45.4,6.4,17.9,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902807,2020-10-31,2020-10-29,248,381024,472504,49261,14236,832214,18,0.033,0.037,0.458,29370,0.077,4581,0.012,2147,0.006,6.6,46.2,6.4,17.9,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913459,2020-10-31,2020-10-29,248,385846,477870,49724,14378,841390,19,0.033,0.037,0.459,29563,0.077,4610,0.012,2160,0.006,6.6,46.7,6.4,17.9,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925869,2020-10-31,2020-10-29,248,391133,484308,50409,14541,852020,19,0.033,0.037,0.459,29822,0.076,4658,0.012,2176,0.006,6.6,47.1,6.4,17.8,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938210,2020-10-31,2020-10-29,248,396586,490503,51102,14702,862274,19,0.033,0.037,0.46,30069,0.076,4698,0.012,2199,0.006,6.5,47.5,6.4,17.8,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,949941,2020-10-31,2020-10-29,248,401917,496331,51674,14872,872161,19,0.033,0.037,0.461,30307,0.075,4732,0.012,2216,0.006,6.5,47.9,6.4,17.7,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961867,2020-10-31,2020-10-29,248,407319,502345,52184,15037,882310,19,0.033,0.037,0.462,30555,0.075,4778,0.012,2238,0.005,6.5,48.3,6.3,17.7,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969513,2020-10-31,2020-10-29,248,410586,506378,52530,15148,888771,19,0.033,0.037,0.462,30726,0.075,4806,0.012,2251,0.005,6.5,49,6.3,17.6,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974573,2020-10-31,2020-10-29,248,412949,508781,52824,15226,892906,19,0.033,0.037,0.462,30877,0.075,4826,0.012,2263,0.005,6.5,49.7,6.3,17.6,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986258,2020-10-31,2020-10-29,248,418509,514333,53397,15409,902806,19,0.033,0.037,0.464,31163,0.074,4876,0.012,2289,0.005,6.5,50.1,6.3,17.5,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998193,2020-10-31,2020-10-29,248,424083,519952,54138,15563,912651,20,0.033,0.037,0.465,31410,0.074,4914,0.012,2306,0.005,6.4,50.5,6.3,17.5,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010294,2020-10-31,2020-10-29,248,429500,525904,54870,15706,922475,20,0.032,0.037,0.466,31628,0.074,4950,0.012,2321,0.005,6.4,50.9,6.3,17.5,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1021981,2020-10-31,2020-10-29,248,434761,531733,55467,15844,932111,20,0.032,0.036,0.466,31858,0.073,4985,0.011,2333,0.005,6.4,51.3,6.3,17.4,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034125,2020-10-31,2020-10-29,248,439969,538013,56123,15987,942196,20,0.032,0.036,0.467,32060,0.073,5019,0.011,2354,0.005,6.4,51.8,6.3,17.4,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041600,2020-10-31,2020-10-29,248,442955,542154,56471,16050,947855,20,0.032,0.036,0.467,32181,0.073,5034,0.011,2358,0.005,6.4,52.4,6.3,17.3,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046825,2020-10-31,2020-10-29,248,445285,544682,56838,16110,952018,20,0.032,0.036,0.468,32309,0.073,5058,0.011,2369,0.005,6.4,53.2,6.3,17.3,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058446,2020-10-31,2020-10-29,248,450609,550341,57476,16260,961503,20,0.032,0.036,0.469,32560,0.072,5104,0.011,2392,0.005,6.4,53.6,6.3,17.3,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071046,2020-10-31,2020-10-29,248,456072,556755,58199,16374,971643,20,0.032,0.036,0.469,32757,0.072,5137,0.011,2404,0.005,6.4,54,6.3,17.2,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081649,2020-10-31,2020-10-29,248,460447,562262,58920,16469,980215,20,0.032,0.036,0.47,32944,0.072,5171,0.011,2417,0.005,6.4,54.5,6.3,17.2,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094472,2020-10-31,2020-10-29,248,465938,568752,59761,16593,990529,21,0.032,0.036,0.47,33152,0.071,5203,0.011,2434,0.005,6.3,54.9,6.3,17.1,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106469,2020-10-31,2020-10-29,248,470773,575247,60428,16672,999781,21,0.031,0.035,0.471,33323,0.071,5230,0.011,2446,0.005,6.3,55.4,6.3,17.1,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113562,2020-10-31,2020-10-29,248,473923,578664,60953,16750,1005219,22,0.031,0.035,0.471,33462,0.071,5250,0.011,2455,0.005,6.3,56,6.3,17.1,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118687,2020-10-31,2020-10-29,248,476210,581271,61184,16797,1009345,22,0.031,0.035,0.472,33552,0.07,5268,0.011,2460,0.005,6.3,56.8,6.3,17,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124574,2020-10-31,2020-10-29,248,478913,584052,61587,16844,1013840,22,0.031,0.035,0.472,33712,0.07,5289,0.011,2471,0.005,6.3,57.5,6.2,17,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137459,2020-10-31,2020-10-31,248,484783,590370,62282,16970,1024438,24,0.031,0.035,0.473,33982,0.07,5328,0.011,2487,0.005,6.3,57.9,6.2,17,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150047,2020-10-31,2020-10-31,248,490124,596670,63229,17058,1034360,24,0.031,0.035,0.474,34175,0.07,5356,0.011,2498,0.005,6.3,58.3,6.2,16.9,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162615,2020-10-31,2020-10-31,248,495443,603045,64102,17134,1044719,25,0.031,0.035,0.474,34348,0.069,5375,0.011,2508,0.005,6.3,58.7,6.2,16.9,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174356,2020-10-31,2020-10-31,248,500440,608819,65072,17190,1054171,25,0.03,0.034,0.475,34519,0.069,5405,0.011,2523,0.005,6.3,59.2,6.2,16.9,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181663,2020-10-31,2020-10-31,248,503297,612697,65642,17234,1059529,27,0.03,0.034,0.475,34640,0.069,5423,0.011,2531,0.005,6.3,59.9,6.2,16.8,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185476,2020-10-31,2020-10-31,248,504922,614534,65993,17255,1062318,27,0.03,0.034,0.475,34702,0.069,5434,0.011,2534,0.005,6.3,60.7,6.2,16.8,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197539,2020-10-31,2020-10-31,248,510099,620372,67040,17316,1071560,28,0.03,0.034,0.476,34891,0.068,5471,0.011,2544,0.005,6.3,61.2,6.2,16.8,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208652,2020-10-31,2020-10-31,248,514688,625963,67972,17376,1080129,29,0.03,0.034,0.477,35042,0.068,5489,0.011,2552,0.005,6.3,61.7,6.2,16.7,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220030,2020-10-31,2020-10-31,248,518943,632027,69031,17407,1089136,29,0.03,0.034,0.476,35160,0.068,5503,0.011,2560,0.005,6.2,62.2,6.2,16.7,239,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-22,1230944,2020-10-31,2020-10-31,248,522909,638058,69948,17429,1097900,29,0.029,0.033,0.476,35264,0.067,5520,0.011,2568,0.005,6.2,62.8,6.2,16.7,240,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-23,1241626,2020-10-31,2020-10-31,248,526922,643855,70820,17441,1106430,29,0.029,0.033,0.476,35374,0.067,5529,0.01,2569,0.005,6.2,63.4,6.2,16.7,241,NA,NA,NA,NA,NA,NA
