residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159175,2020-10-27,2020-10-23,243,41442,111668,6065,2161,152574,0,0.045,0.052,0.272,8072,0.195,956,0.023,400,0.01,11.1,23,6.8,24.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164074,2020-10-27,2020-10-23,243,43367,114268,6439,2248,157083,0,0.045,0.052,0.276,8283,0.191,988,0.023,407,0.009,11,23.2,6.7,24.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169073,2020-10-27,2020-10-23,243,45312,116920,6841,2335,161674,0,0.045,0.052,0.28,8499,0.188,1018,0.022,422,0.009,10.8,23.4,6.7,23.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172904,2020-10-27,2020-10-23,243,46815,119000,7089,2415,165245,0,0.045,0.052,0.283,8678,0.185,1050,0.022,442,0.009,10.7,23.8,6.8,23.7,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175975,2020-10-27,2020-10-23,243,48180,120560,7235,2485,168167,0,0.045,0.052,0.287,8879,0.184,1073,0.022,456,0.009,10.6,24.1,6.7,23.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181598,2020-10-27,2020-10-23,243,50645,123360,7593,2585,173423,0,0.044,0.051,0.292,9150,0.181,1104,0.022,474,0.009,10.4,24.1,6.7,23.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187608,2020-10-27,2020-10-23,243,53223,126468,7917,2691,179095,0,0.044,0.051,0.297,9421,0.177,1145,0.022,493,0.009,10.2,24.1,6.6,22.9,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193601,2020-10-27,2020-10-23,243,55649,129719,8233,2811,184768,0,0.044,0.051,0.301,9690,0.174,1182,0.021,511,0.009,10.1,24.2,6.6,22.7,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198365,2020-10-27,2020-10-23,243,57727,132166,8471,2909,189284,1,0.044,0.05,0.305,9920,0.172,1218,0.021,526,0.009,10,24.5,6.6,22.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,202996,2020-10-27,2020-10-23,243,59739,134542,8714,2996,193668,1,0.044,0.05,0.308,10142,0.17,1244,0.021,535,0.009,9.8,24.8,6.6,22.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207323,2020-10-27,2020-10-23,243,61685,136711,8926,3120,197776,1,0.044,0.051,0.312,10374,0.168,1285,0.021,550,0.009,9.7,25.1,6.5,22.2,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210813,2020-10-27,2020-10-23,244,63261,138420,9131,3199,201059,1,0.044,0.051,0.315,10590,0.167,1305,0.021,559,0.009,9.7,25.6,6.5,22.2,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217640,2020-10-27,2020-10-26,244,66108,141845,9686,3359,207318,1,0.044,0.051,0.319,10912,0.165,1343,0.02,579,0.009,9.5,25.7,6.5,22,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224728,2020-10-27,2020-10-26,244,69225,145348,10154,3509,213925,1,0.044,0.051,0.324,11196,0.162,1393,0.02,605,0.009,9.4,25.7,6.5,22,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231903,2020-10-27,2020-10-26,244,72337,148933,10632,3642,220598,1,0.044,0.05,0.328,11474,0.159,1446,0.02,629,0.009,9.3,25.8,6.5,21.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239288,2020-10-27,2020-10-26,244,75609,152455,11222,3785,227358,2,0.044,0.05,0.333,11790,0.156,1493,0.02,650,0.009,9.2,25.9,6.5,21.8,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246900,2020-10-27,2020-10-26,244,78934,156168,11796,3921,234344,2,0.043,0.05,0.337,12076,0.153,1537,0.019,675,0.009,9.1,25.9,6.5,21.7,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251851,2020-10-27,2020-10-26,244,81166,158563,12120,4010,238882,2,0.043,0.049,0.34,12288,0.151,1564,0.019,691,0.009,9,26.4,6.5,21.6,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256831,2020-10-27,2020-10-26,244,83579,160876,12374,4121,243573,2,0.043,0.049,0.343,12519,0.15,1607,0.019,711,0.009,9,26.7,6.5,21.4,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265012,2020-10-27,2020-10-26,244,87428,164622,12960,4271,251142,2,0.043,0.049,0.348,12849,0.147,1656,0.019,733,0.008,8.8,26.7,6.4,21.3,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273496,2020-10-27,2020-10-26,244,91366,168631,13497,4448,259068,2,0.042,0.049,0.353,13216,0.145,1706,0.019,760,0.008,8.7,26.7,6.4,21.1,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282663,2020-10-27,2020-10-26,244,95825,172804,14032,4612,267668,2,0.042,0.048,0.358,13528,0.141,1763,0.018,792,0.008,8.6,26.6,6.4,21,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291534,2020-10-27,2020-10-26,244,100004,177022,14506,4807,276003,2,0.042,0.048,0.362,13850,0.138,1814,0.018,816,0.008,8.5,26.6,6.4,20.9,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300414,2020-10-27,2020-10-26,244,104149,181225,15038,4950,284305,2,0.042,0.048,0.366,14139,0.136,1849,0.018,830,0.008,8.5,26.8,6.5,20.8,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306637,2020-10-27,2020-10-26,244,107140,184121,15374,5045,290170,2,0.041,0.047,0.369,14360,0.134,1879,0.018,843,0.008,8.4,27.1,6.5,20.7,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311278,2020-10-27,2020-10-26,244,109598,186135,15543,5164,294632,2,0.041,0.047,0.372,14565,0.133,1920,0.018,863,0.008,8.3,27.6,6.4,20.7,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320271,2020-10-27,2020-10-26,244,113861,190303,16105,5312,303036,2,0.041,0.047,0.376,14856,0.13,1976,0.017,892,0.008,8.3,27.7,6.4,20.5,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329794,2020-10-27,2020-10-26,244,118333,194706,16752,5457,311867,3,0.04,0.046,0.379,15135,0.128,2022,0.017,914,0.008,8.2,27.8,6.4,20.4,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339420,2020-10-27,2020-10-26,244,122911,199134,17372,5608,320830,3,0.04,0.046,0.383,15442,0.126,2075,0.017,936,0.008,8.1,27.9,6.5,20.4,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349169,2020-10-27,2020-10-26,244,127219,203785,18161,5757,329735,4,0.04,0.045,0.386,15702,0.123,2113,0.017,955,0.008,8.1,28.1,6.6,20.3,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358562,2020-10-27,2020-10-26,244,131627,208091,18840,5917,338397,4,0.039,0.045,0.389,15983,0.121,2156,0.016,973,0.007,8,28.3,6.6,20.3,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365122,2020-10-27,2020-10-26,244,134783,211145,19190,6026,344562,4,0.039,0.045,0.391,16162,0.12,2184,0.016,987,0.007,8,28.8,6.6,20.3,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370711,2020-10-27,2020-10-26,244,137498,213807,19402,6151,349902,4,0.039,0.045,0.393,16390,0.119,2224,0.016,1005,0.007,7.9,29.2,6.6,20.2,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381433,2020-10-27,2020-10-26,244,142809,218532,20088,6352,359898,4,0.039,0.044,0.397,16752,0.117,2275,0.016,1027,0.007,7.9,29.3,6.6,20.1,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393922,2020-10-27,2020-10-26,244,149122,224025,20771,6539,371667,4,0.038,0.044,0.401,17092,0.115,2328,0.016,1050,0.007,7.8,29.1,6.6,20,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405607,2020-10-27,2020-10-27,244,154892,229080,21631,6728,382457,4,0.038,0.043,0.405,17422,0.112,2384,0.015,1072,0.007,7.8,29.1,6.6,19.9,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417696,2020-10-27,2020-10-27,244,160821,234311,22560,6941,393573,4,0.038,0.043,0.409,17737,0.11,2451,0.015,1105,0.007,7.7,29.2,6.6,19.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428886,2020-10-27,2020-10-27,244,165943,239620,23319,7089,403942,4,0.037,0.043,0.411,18002,0.108,2492,0.015,1121,0.007,7.7,29.4,6.6,19.8,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435532,2020-10-27,2020-10-27,244,169065,242599,23864,7178,409952,4,0.037,0.042,0.412,18176,0.108,2518,0.015,1134,0.007,7.7,29.9,6.6,19.8,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442458,2020-10-27,2020-10-27,244,172189,245938,24327,7285,416284,4,0.037,0.042,0.414,18393,0.107,2555,0.015,1146,0.007,7.6,30.4,6.6,19.7,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454026,2020-10-27,2020-10-27,244,177371,251638,25013,7436,426968,4,0.037,0.042,0.415,18692,0.105,2599,0.015,1165,0.007,7.6,30.6,6.6,19.7,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466446,2020-10-27,2020-10-27,244,182533,257956,25953,7619,438155,4,0.037,0.042,0.417,18957,0.104,2649,0.015,1194,0.007,7.6,30.8,6.6,19.6,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478031,2020-10-27,2020-10-27,244,187428,263739,26860,7785,448587,4,0.036,0.042,0.418,19212,0.103,2698,0.014,1223,0.007,7.5,31.1,6.6,19.6,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489113,2020-10-27,2020-10-27,244,191945,269541,27623,7948,458628,4,0.036,0.041,0.419,19508,0.102,2753,0.014,1249,0.007,7.5,31.4,6.6,19.5,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501444,2020-10-27,2020-10-27,244,196807,275971,28662,8116,469597,4,0.036,0.041,0.419,19799,0.101,2796,0.014,1268,0.006,7.5,31.7,6.6,19.4,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508956,2020-10-27,2020-10-27,244,200047,279862,29042,8223,476542,5,0.036,0.041,0.42,20004,0.1,2834,0.014,1283,0.006,7.5,32.2,6.6,19.4,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514395,2020-10-27,2020-10-27,244,202494,282610,29286,8319,481587,5,0.036,0.041,0.42,20180,0.1,2865,0.014,1291,0.006,7.4,32.9,6.6,19.3,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521012,2020-10-27,2020-10-27,244,205537,285825,29645,8438,487676,5,0.036,0.041,0.421,20390,0.099,2906,0.014,1307,0.006,7.4,33.4,6.6,19.3,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532324,2020-10-27,2020-10-27,244,210740,291178,30401,8636,497928,5,0.036,0.041,0.423,20729,0.098,2976,0.014,1342,0.006,7.4,33.6,6.6,19.3,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544331,2020-10-27,2020-10-27,244,216259,296780,31287,8823,508710,5,0.036,0.041,0.425,21055,0.097,3043,0.014,1368,0.006,7.3,33.8,6.6,19.2,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555672,2020-10-27,2020-10-27,244,221404,302204,32058,9008,519020,6,0.036,0.041,0.427,21314,0.096,3100,0.014,1397,0.006,7.3,34.1,6.5,19.2,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567368,2020-10-27,2020-10-27,244,226614,307848,32900,9164,529560,6,0.035,0.04,0.428,21626,0.095,3159,0.014,1421,0.006,7.3,34.4,6.6,19.2,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575315,2020-10-27,2020-10-27,244,230298,311590,33420,9309,536756,7,0.035,0.04,0.429,21856,0.095,3196,0.014,1435,0.006,7.2,34.9,6.6,19.1,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580782,2020-10-27,2020-10-27,244,232892,314278,33605,9393,541907,7,0.035,0.04,0.43,22017,0.095,3230,0.014,1452,0.006,7.2,35.6,6.6,19.1,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593949,2020-10-27,2020-10-27,244,239081,320497,34364,9641,553838,7,0.035,0.04,0.432,22406,0.094,3300,0.014,1487,0.006,7.2,35.7,6.6,19,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607188,2020-10-27,2020-10-27,244,245290,326842,35048,9837,565979,8,0.035,0.04,0.433,22749,0.093,3359,0.014,1520,0.006,7.1,35.9,6.6,19,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620829,2020-10-27,2020-10-27,244,252125,332944,35751,10068,578453,9,0.035,0.04,0.436,23109,0.092,3427,0.014,1549,0.006,7.1,36,6.5,18.9,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634232,2020-10-27,2020-10-27,244,258765,339047,36410,10288,590723,10,0.035,0.04,0.438,23462,0.091,3493,0.013,1579,0.006,7,36.1,6.5,18.8,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647976,2020-10-27,2020-10-27,244,265198,345617,37151,10517,603111,10,0.035,0.04,0.44,23821,0.09,3548,0.013,1603,0.006,7,36.3,6.6,18.8,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656753,2020-10-27,2020-10-27,244,269705,349523,37515,10641,611191,10,0.035,0.039,0.441,24052,0.089,3602,0.013,1630,0.006,7,36.8,6.6,18.7,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662807,2020-10-27,2020-10-27,244,272692,352329,37776,10741,616684,10,0.035,0.039,0.442,24237,0.089,3634,0.013,1637,0.006,7,37.4,6.5,18.7,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676171,2020-10-27,2020-10-27,244,279030,358580,38551,10979,628648,10,0.035,0.039,0.444,24608,0.088,3704,0.013,1671,0.006,6.9,37.6,6.5,18.6,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689350,2020-10-27,2020-10-27,244,285441,364652,39247,11209,640630,10,0.035,0.039,0.446,24910,0.087,3755,0.013,1705,0.006,6.9,37.8,6.5,18.6,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701224,2020-10-27,2020-10-27,244,291207,370142,39865,11382,651388,10,0.034,0.039,0.447,25177,0.086,3807,0.013,1740,0.006,6.9,38.2,6.5,18.5,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,713983,2020-10-27,2020-10-27,244,297065,376434,40472,11559,662921,12,0.034,0.039,0.448,25445,0.086,3865,0.013,1776,0.006,6.8,38.5,6.5,18.5,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727653,2020-10-27,2020-10-27,244,303003,383451,41186,11753,675357,13,0.034,0.039,0.449,25718,0.085,3924,0.013,1807,0.006,6.8,38.9,6.5,18.4,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736887,2020-10-27,2020-10-27,244,307140,388207,41526,11875,683859,14,0.034,0.039,0.449,25903,0.084,3965,0.013,1831,0.006,6.8,39.4,6.5,18.4,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,742978,2020-10-27,2020-10-27,244,310036,391199,41729,11966,689451,14,0.034,0.039,0.45,26058,0.084,3992,0.013,1846,0.006,6.8,40.1,6.5,18.4,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756645,2020-10-27,2020-10-27,244,316242,398016,42373,12195,701846,14,0.034,0.039,0.451,26390,0.083,4052,0.013,1874,0.006,6.8,40.3,6.5,18.3,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771282,2020-10-27,2020-10-27,244,322987,405320,42960,12379,715332,15,0.034,0.038,0.452,26674,0.083,4103,0.013,1898,0.006,6.8,40.6,6.5,18.2,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784530,2020-10-27,2020-10-27,244,328861,412080,43573,12540,727407,16,0.034,0.038,0.452,26923,0.082,4142,0.013,1916,0.006,6.7,40.9,6.4,18.2,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798738,2020-10-27,2020-10-27,244,335222,419234,44266,12746,740346,16,0.034,0.038,0.453,27196,0.081,4190,0.012,1935,0.006,6.7,41.2,6.4,18.1,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812267,2020-10-27,2020-10-27,244,341347,426088,44815,12930,752699,17,0.033,0.038,0.453,27474,0.08,4244,0.012,1963,0.006,6.7,41.5,6.4,18.1,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820556,2020-10-27,2020-10-27,244,345296,429991,45252,13080,760159,17,0.033,0.038,0.454,27679,0.08,4276,0.012,1979,0.006,6.7,42.1,6.4,18.1,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826188,2020-10-27,2020-10-27,244,347938,432775,45458,13147,765108,17,0.033,0.038,0.455,27807,0.08,4294,0.012,1992,0.006,6.7,42.8,6.4,18.1,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839119,2020-10-27,2020-10-27,244,353728,439170,46204,13346,776391,17,0.033,0.038,0.456,28095,0.079,4347,0.012,2024,0.006,6.6,43.2,6.4,18,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852291,2020-10-27,2020-10-27,244,359432,445834,47008,13489,787888,17,0.033,0.038,0.456,28313,0.079,4381,0.012,2039,0.006,6.6,43.5,6.4,18,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865288,2020-10-27,2020-10-27,244,365051,452510,47709,13660,799174,18,0.033,0.037,0.457,28552,0.078,4422,0.012,2057,0.006,6.6,43.9,6.4,17.9,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877842,2020-10-27,2020-10-27,244,370169,459175,48480,13820,809985,18,0.033,0.037,0.457,28780,0.078,4473,0.012,2087,0.006,6.6,44.4,6.4,17.9,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890475,2020-10-27,2020-10-27,244,375261,465953,49243,13990,820865,18,0.033,0.037,0.457,29032,0.077,4517,0.012,2113,0.006,6.6,44.8,6.4,17.8,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898088,2020-10-27,2020-10-27,244,378655,469807,49608,14106,827445,18,0.033,0.037,0.458,29200,0.077,4549,0.012,2127,0.006,6.6,45.4,6.4,17.8,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902852,2020-10-27,2020-10-27,244,380694,472322,49818,14184,831547,18,0.033,0.037,0.458,29320,0.077,4569,0.012,2141,0.006,6.6,46.2,6.4,17.8,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913504,2020-10-27,2020-10-27,244,385514,477686,50285,14323,840719,19,0.033,0.037,0.459,29512,0.077,4598,0.012,2154,0.006,6.5,46.7,6.4,17.7,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925914,2020-10-27,2020-10-27,244,390798,484120,50977,14481,851326,19,0.033,0.037,0.459,29771,0.076,4646,0.012,2170,0.006,6.5,47.1,6.4,17.7,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938255,2020-10-27,2020-10-27,244,396248,490313,51675,14639,861568,19,0.033,0.037,0.46,30016,0.076,4686,0.012,2193,0.006,6.5,47.5,6.4,17.6,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,949984,2020-10-27,2020-10-27,244,401568,496142,52255,14805,871444,19,0.033,0.037,0.461,30251,0.075,4718,0.012,2208,0.005,6.5,47.9,6.4,17.6,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961911,2020-10-27,2020-10-27,244,406947,502135,52810,14965,881539,19,0.033,0.037,0.462,30496,0.075,4762,0.012,2228,0.005,6.5,48.3,6.3,17.5,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969558,2020-10-27,2020-10-27,244,410206,506137,53196,15073,887931,19,0.033,0.037,0.462,30667,0.075,4790,0.012,2241,0.005,6.5,49,6.3,17.5,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974618,2020-10-27,2020-10-27,244,412567,508539,53493,15150,892063,19,0.033,0.037,0.462,30815,0.075,4807,0.012,2250,0.005,6.5,49.7,6.3,17.5,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986303,2020-10-27,2020-10-27,244,418113,514093,54078,15328,901953,19,0.032,0.037,0.464,31094,0.074,4856,0.012,2275,0.005,6.4,50.1,6.3,17.4,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998238,2020-10-27,2020-10-27,244,423680,519711,54827,15473,911790,20,0.032,0.037,0.465,31339,0.074,4894,0.012,2292,0.005,6.4,50.5,6.3,17.4,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010340,2020-10-27,2020-10-27,244,429091,525661,55568,15608,921602,20,0.032,0.036,0.466,31552,0.074,4928,0.011,2306,0.005,6.4,50.9,6.3,17.3,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022027,2020-10-27,2020-10-27,244,434348,531485,56174,15736,931229,20,0.032,0.036,0.466,31778,0.073,4962,0.011,2317,0.005,6.4,51.3,6.3,17.3,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034171,2020-10-27,2020-10-27,244,439547,537765,56839,15864,941306,20,0.032,0.036,0.467,31977,0.073,4995,0.011,2337,0.005,6.4,51.8,6.3,17.2,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041646,2020-10-27,2020-10-27,244,442531,541904,57191,15920,946938,20,0.032,0.036,0.467,32098,0.073,5008,0.011,2340,0.005,6.4,52.4,6.3,17.2,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046871,2020-10-27,2020-10-27,244,444856,544434,57561,15973,951095,20,0.032,0.036,0.468,32220,0.072,5030,0.011,2349,0.005,6.4,53.2,6.3,17.2,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058492,2020-10-27,2020-10-27,244,450173,550090,58209,16111,960568,20,0.032,0.036,0.469,32466,0.072,5072,0.011,2370,0.005,6.4,53.6,6.3,17.1,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071093,2020-10-27,2020-10-27,244,455619,556470,58984,16216,970654,20,0.032,0.036,0.469,32659,0.072,5101,0.011,2381,0.005,6.3,54,6.3,17.1,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081696,2020-10-27,2020-10-27,244,459971,561948,59757,16305,979164,20,0.031,0.035,0.47,32840,0.071,5134,0.011,2394,0.005,6.3,54.5,6.2,17,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094517,2020-10-27,2020-10-27,244,465434,568434,60628,16409,989414,21,0.031,0.035,0.47,33037,0.071,5163,0.011,2408,0.005,6.3,54.9,6.2,17,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106514,2020-10-27,2020-10-27,244,470253,574882,61358,16473,998593,21,0.031,0.035,0.471,33199,0.071,5184,0.011,2418,0.005,6.3,55.4,6.2,16.9,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113608,2020-10-27,2020-10-27,244,473408,578296,61882,16539,1004009,22,0.031,0.035,0.472,33334,0.07,5204,0.011,2427,0.005,6.3,56.1,6.2,16.9,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118733,2020-10-27,2020-10-27,244,475695,580901,62115,16575,1008126,22,0.031,0.035,0.472,33420,0.07,5220,0.011,2430,0.005,6.3,56.9,6.2,16.9,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124620,2020-10-27,2020-10-27,244,478393,583678,62527,16609,1012599,22,0.031,0.035,0.472,33570,0.07,5237,0.011,2439,0.005,6.3,57.5,6.2,16.9,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137505,2020-10-27,2020-10-27,244,484208,589953,63320,16711,1023099,24,0.031,0.035,0.473,33821,0.07,5272,0.011,2454,0.005,6.3,57.9,6.2,16.8,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150097,2020-10-27,2020-10-27,244,489524,596225,64324,16760,1032951,24,0.03,0.034,0.474,34005,0.069,5295,0.011,2462,0.005,6.3,58.3,6.2,16.8,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162667,2020-10-27,2020-10-27,244,494814,602592,65236,16806,1043262,25,0.03,0.034,0.474,34164,0.069,5312,0.011,2470,0.005,6.3,58.8,6.2,16.8,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174408,2020-10-27,2020-10-27,244,499748,608318,66317,16832,1052595,25,0.03,0.034,0.475,34323,0.069,5337,0.011,2481,0.005,6.3,59.2,6.2,16.7,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181714,2020-10-27,2020-10-27,244,502599,612200,66888,16863,1057923,27,0.03,0.034,0.475,34436,0.069,5350,0.011,2486,0.005,6.3,60,6.2,16.7,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185524,2020-10-27,2020-10-27,244,504217,614042,67238,16874,1060706,27,0.03,0.033,0.475,34495,0.068,5360,0.011,2488,0.005,6.3,60.8,6.2,16.7,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197588,2020-10-27,2020-10-27,244,509363,619858,68339,16910,1069872,28,0.029,0.033,0.476,34666,0.068,5392,0.011,2495,0.005,6.2,61.2,6.2,16.7,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208701,2020-10-27,2020-10-27,244,513900,625354,69418,16947,1078272,29,0.029,0.033,0.477,34801,0.068,5407,0.011,2501,0.005,6.2,61.8,6.2,16.7,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220081,2020-10-27,2020-10-27,244,518087,631355,70610,16966,1087123,29,0.029,0.033,0.477,34906,0.067,5420,0.01,2508,0.005,6.2,62.3,6.2,16.7,239,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-22,1230998,2020-10-27,2020-10-27,244,521970,637282,71717,16980,1095684,29,0.029,0.033,0.476,34998,0.067,5431,0.01,2511,0.005,6.2,62.9,6.2,16.7,240,NA,NA,NA,NA,NA,NA
