residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154396,2020-11-13,2020-11-09,259,39671,109139,5586,2106,148279,0,0.047,0.053,0.268,7886,0.199,938,0.024,387,0.01,11.6,22.9,6.8,25.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159166,2020-11-13,2020-11-09,259,41567,111690,5909,2180,152721,0,0.046,0.052,0.272,8125,0.195,959,0.023,401,0.01,11.4,23,6.7,25.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164065,2020-11-13,2020-11-09,259,43496,114302,6267,2268,157246,0,0.046,0.052,0.277,8337,0.192,991,0.023,408,0.009,11.2,23.2,6.6,24.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169062,2020-11-13,2020-11-09,259,45443,116960,6659,2355,161845,0,0.045,0.052,0.281,8553,0.188,1021,0.022,423,0.009,11.1,23.3,6.7,24.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172894,2020-11-13,2020-11-09,259,46953,119038,6903,2435,165420,0,0.045,0.052,0.284,8733,0.186,1053,0.022,443,0.009,11,23.7,6.7,24.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175965,2020-11-13,2020-11-09,259,48321,120597,7047,2505,168344,0,0.045,0.052,0.287,8934,0.185,1076,0.022,457,0.009,10.8,24.1,6.7,24.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181588,2020-11-13,2020-11-09,259,50789,123403,7396,2605,173610,0,0.045,0.051,0.293,9207,0.181,1107,0.022,475,0.009,10.6,24.1,6.7,24,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187597,2020-11-13,2020-11-09,259,53368,126512,7717,2711,179284,0,0.044,0.051,0.298,9478,0.178,1148,0.022,494,0.009,10.4,24.1,6.6,23.7,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193590,2020-11-13,2020-11-09,259,55796,129768,8026,2831,184964,0,0.044,0.051,0.302,9747,0.175,1185,0.021,512,0.009,10.3,24.2,6.6,23.4,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198353,2020-11-13,2020-11-09,259,57876,132216,8260,2929,189483,1,0.044,0.051,0.305,9977,0.172,1221,0.021,527,0.009,10.2,24.5,6.6,23.2,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,202984,2020-11-13,2020-11-09,259,59892,134591,8500,3018,193870,1,0.044,0.05,0.309,10200,0.17,1247,0.021,536,0.009,10,24.8,6.6,23.1,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207311,2020-11-13,2020-11-09,259,61841,136758,8711,3142,197979,1,0.045,0.051,0.312,10432,0.169,1288,0.021,551,0.009,9.9,25.1,6.5,22.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210800,2020-11-13,2020-11-09,260,63417,138470,8912,3222,201265,1,0.045,0.051,0.315,10649,0.168,1308,0.021,560,0.009,9.8,25.6,6.5,22.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217626,2020-11-13,2020-11-09,260,66265,141901,9459,3383,207531,1,0.045,0.051,0.319,10972,0.166,1346,0.02,580,0.009,9.7,25.7,6.5,22.7,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224714,2020-11-13,2020-11-09,260,69388,145410,9915,3533,214149,1,0.045,0.051,0.324,11257,0.162,1396,0.02,606,0.009,9.6,25.7,6.5,22.6,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231888,2020-11-13,2020-11-10,260,72506,149001,10380,3666,220834,1,0.044,0.051,0.328,11536,0.159,1449,0.02,630,0.009,9.5,25.8,6.5,22.4,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239272,2020-11-13,2020-11-10,260,75783,152524,10963,3809,227600,2,0.044,0.05,0.333,11852,0.156,1496,0.02,651,0.009,9.4,25.8,6.4,22.4,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246883,2020-11-13,2020-11-10,260,79112,156254,11515,3945,234607,2,0.044,0.05,0.337,12138,0.153,1540,0.019,676,0.009,9.3,25.9,6.5,22.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251832,2020-11-13,2020-11-10,260,81348,158647,11835,4034,239147,2,0.043,0.05,0.34,12351,0.152,1567,0.019,692,0.009,9.2,26.3,6.5,22.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256812,2020-11-14,2020-11-10,261,83764,160963,12083,4145,243844,2,0.043,0.049,0.344,12583,0.15,1610,0.019,712,0.009,9.1,26.7,6.5,21.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,264993,2020-11-14,2020-11-10,262,87621,164719,12651,4295,251433,2,0.043,0.049,0.348,12915,0.147,1659,0.019,734,0.008,9,26.6,6.4,21.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273478,2020-11-14,2020-11-10,262,91568,168753,13155,4473,259393,2,0.043,0.049,0.353,13284,0.145,1709,0.019,761,0.008,8.9,26.6,6.4,21.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282645,2020-11-14,2020-11-10,262,96031,172953,13659,4637,268025,2,0.042,0.048,0.358,13596,0.142,1766,0.018,793,0.008,8.8,26.6,6.4,21.5,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291516,2020-11-14,2020-11-10,262,100216,177176,14122,4832,276372,2,0.042,0.048,0.363,13919,0.139,1817,0.018,817,0.008,8.7,26.6,6.4,21.4,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300396,2020-11-14,2020-11-10,262,104370,181384,14640,4975,284688,2,0.042,0.048,0.367,14209,0.136,1852,0.018,831,0.008,8.6,26.7,6.5,21.2,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306619,2020-11-14,2020-11-10,262,107367,184289,14961,5070,290569,2,0.041,0.047,0.37,14430,0.134,1882,0.018,844,0.008,8.5,27.1,6.4,21.2,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311259,2020-11-14,2020-11-10,262,109825,186306,15126,5189,295034,2,0.042,0.047,0.372,14635,0.133,1923,0.018,864,0.008,8.5,27.6,6.4,21.1,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320251,2020-11-14,2020-11-10,262,114097,190472,15680,5337,303447,2,0.041,0.047,0.376,14927,0.131,1979,0.017,893,0.008,8.4,27.7,6.4,21,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329776,2020-11-14,2020-11-11,262,118580,194891,16302,5483,312309,3,0.041,0.046,0.38,15206,0.128,2025,0.017,915,0.008,8.3,27.8,6.4,20.9,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339401,2020-11-14,2020-11-11,262,123164,199333,16901,5634,321296,3,0.04,0.046,0.383,15513,0.126,2078,0.017,937,0.008,8.2,27.9,6.5,20.8,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349150,2020-11-14,2020-11-11,262,127487,203990,17669,5786,330229,4,0.04,0.045,0.386,15778,0.124,2117,0.017,957,0.008,8.2,28,6.6,20.8,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358542,2020-11-14,2020-11-11,262,131907,208299,18332,5947,338912,4,0.04,0.045,0.389,16060,0.122,2161,0.016,975,0.007,8.1,28.3,6.6,20.7,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365102,2020-11-14,2020-11-11,262,135069,211358,18671,6056,345090,4,0.039,0.045,0.391,16240,0.12,2189,0.016,989,0.007,8.1,28.7,6.6,20.7,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370691,2020-11-14,2020-11-11,262,137791,214019,18877,6181,350437,4,0.039,0.045,0.393,16470,0.12,2229,0.016,1007,0.007,8.1,29.2,6.6,20.6,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381413,2020-11-14,2020-11-11,262,143114,218752,19543,6384,360454,4,0.039,0.045,0.397,16834,0.118,2281,0.016,1030,0.007,8,29.2,6.6,20.5,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393903,2020-11-14,2020-11-11,262,149434,224269,20196,6574,372254,4,0.039,0.044,0.401,17177,0.115,2336,0.016,1054,0.007,8,29.1,6.6,20.4,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405588,2020-11-14,2020-11-11,262,155213,229358,21013,6768,383086,4,0.038,0.044,0.405,17509,0.113,2393,0.015,1077,0.007,7.9,29.1,6.6,20.3,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417676,2020-11-14,2020-11-11,262,161156,234593,21923,6981,394220,4,0.038,0.043,0.409,17824,0.111,2460,0.015,1110,0.007,7.9,29.2,6.6,20.3,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428866,2020-11-14,2020-11-11,262,166288,239923,22651,7131,404621,4,0.038,0.043,0.411,18089,0.109,2502,0.015,1126,0.007,7.8,29.3,6.6,20.2,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435512,2020-11-14,2020-11-11,262,169417,242899,23192,7221,410637,4,0.037,0.043,0.413,18265,0.108,2530,0.015,1140,0.007,7.8,29.9,6.6,20.2,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442438,2020-11-14,2020-11-11,262,172547,246241,23646,7329,416980,4,0.037,0.042,0.414,18482,0.107,2567,0.015,1152,0.007,7.8,30.4,6.6,20.2,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454005,2020-11-14,2020-11-11,262,177740,251940,24321,7482,427676,4,0.037,0.042,0.416,18784,0.106,2612,0.015,1172,0.007,7.7,30.5,6.6,20.1,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466425,2020-11-14,2020-11-11,262,182912,258258,25251,7666,438873,4,0.037,0.042,0.417,19051,0.104,2663,0.015,1201,0.007,7.7,30.7,6.6,20,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478010,2020-11-14,2020-11-11,262,187818,264032,26156,7833,449307,4,0.037,0.042,0.418,19309,0.103,2712,0.014,1230,0.007,7.7,31,6.6,20,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489091,2020-11-14,2020-11-11,262,192347,269831,26909,7996,459359,4,0.036,0.042,0.419,19607,0.102,2768,0.014,1256,0.007,7.6,31.3,6.6,19.9,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501418,2020-11-14,2020-11-11,262,197221,276261,27932,8166,470341,4,0.036,0.041,0.419,19904,0.101,2813,0.014,1277,0.006,7.6,31.7,6.6,19.8,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508924,2020-11-14,2020-11-11,262,200475,280152,28292,8276,477299,5,0.036,0.041,0.42,20110,0.1,2852,0.014,1292,0.006,7.6,32.2,6.6,19.8,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514363,2020-11-14,2020-11-11,262,202939,282918,28501,8374,482379,5,0.036,0.041,0.421,20287,0.1,2884,0.014,1301,0.006,7.6,32.8,6.6,19.7,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,520980,2020-11-14,2020-11-11,262,205992,286137,28846,8493,488482,5,0.036,0.041,0.422,20497,0.1,2925,0.014,1317,0.006,7.5,33.4,6.6,19.7,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532292,2020-11-14,2020-11-11,262,211198,291498,29591,8692,498745,5,0.036,0.041,0.423,20839,0.099,2996,0.014,1352,0.006,7.5,33.6,6.6,19.7,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544299,2020-11-14,2020-11-11,262,216725,297108,30461,8881,509543,5,0.036,0.041,0.425,21170,0.098,3065,0.014,1379,0.006,7.4,33.8,6.6,19.6,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555639,2020-11-14,2020-11-11,262,221884,302536,31213,9069,519869,6,0.036,0.041,0.427,21431,0.097,3122,0.014,1408,0.006,7.4,34.1,6.5,19.6,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567333,2020-11-14,2020-11-11,262,227104,308190,32033,9227,530428,6,0.036,0.041,0.428,21744,0.096,3181,0.014,1432,0.006,7.4,34.4,6.6,19.6,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575279,2020-11-14,2020-11-11,262,230790,311932,32550,9375,537628,7,0.036,0.041,0.429,21975,0.095,3218,0.014,1446,0.006,7.3,34.9,6.6,19.5,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580746,2020-11-14,2020-11-11,262,233386,314621,32732,9459,542781,7,0.036,0.041,0.43,22137,0.095,3252,0.014,1463,0.006,7.3,35.5,6.6,19.5,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593912,2020-11-14,2020-11-11,262,239579,320847,33479,9709,554728,7,0.036,0.041,0.432,22527,0.094,3323,0.014,1499,0.006,7.3,35.7,6.6,19.4,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607151,2020-11-14,2020-11-11,262,245807,327197,34139,9910,566892,8,0.035,0.04,0.434,22875,0.093,3385,0.014,1532,0.006,7.2,35.8,6.6,19.4,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620792,2020-11-14,2020-11-11,262,252655,333298,34830,10144,579379,9,0.035,0.04,0.436,23238,0.092,3456,0.014,1563,0.006,7.2,35.9,6.6,19.4,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634196,2020-11-14,2020-11-11,262,259300,339403,35483,10366,591657,10,0.035,0.04,0.438,23593,0.091,3522,0.014,1593,0.006,7.1,36.1,6.6,19.3,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647939,2020-11-14,2020-11-11,262,265744,345974,36211,10599,604087,10,0.035,0.04,0.44,23955,0.09,3579,0.013,1619,0.006,7.1,36.3,6.6,19.2,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656716,2020-11-14,2020-11-11,262,270266,349877,36563,10724,612180,10,0.035,0.04,0.441,24187,0.089,3634,0.013,1646,0.006,7.1,36.8,6.6,19.2,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662770,2020-11-14,2020-11-11,262,273266,352692,36802,10827,617694,10,0.035,0.04,0.442,24374,0.089,3666,0.013,1653,0.006,7.1,37.4,6.6,19.2,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676132,2020-11-14,2020-11-11,262,279614,358946,37562,11070,629710,10,0.035,0.04,0.444,24748,0.089,3737,0.013,1687,0.006,7,37.6,6.6,19.1,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689308,2020-11-14,2020-11-11,262,286041,365021,38236,11300,641719,10,0.035,0.04,0.446,25050,0.088,3788,0.013,1721,0.006,7,37.8,6.6,19,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701182,2020-11-14,2020-11-11,262,291825,370511,38836,11475,652504,10,0.035,0.039,0.447,25319,0.087,3840,0.013,1756,0.006,7,38.2,6.6,19,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,713942,2020-11-14,2020-11-11,262,297707,376802,39421,11654,664074,12,0.035,0.039,0.448,25589,0.086,3899,0.013,1792,0.006,6.9,38.5,6.5,18.9,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727612,2020-11-14,2020-11-11,262,303664,383812,40123,11852,676535,13,0.034,0.039,0.449,25867,0.085,3959,0.013,1824,0.006,6.9,38.8,6.5,18.9,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736847,2020-11-14,2020-11-11,262,307815,388568,40450,11979,685052,14,0.034,0.039,0.449,26056,0.085,4002,0.013,1850,0.006,6.9,39.4,6.5,18.8,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,742938,2020-11-14,2020-11-11,262,310714,391561,40649,12070,690649,14,0.034,0.039,0.45,26213,0.084,4029,0.013,1865,0.006,6.9,40,6.5,18.8,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756602,2020-11-14,2020-11-11,262,316934,398369,41285,12302,703070,14,0.034,0.039,0.451,26548,0.084,4089,0.013,1892,0.006,6.9,40.3,6.5,18.7,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771236,2020-11-14,2020-11-11,262,323687,405677,41857,12491,716570,15,0.034,0.039,0.452,26837,0.083,4141,0.013,1916,0.006,6.8,40.5,6.5,18.7,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784484,2020-11-14,2020-11-11,262,329579,412437,42452,12657,728668,16,0.034,0.038,0.452,27090,0.082,4180,0.013,1934,0.006,6.8,40.9,6.5,18.7,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798692,2020-11-14,2020-11-11,262,335962,419585,43129,12870,741635,16,0.034,0.038,0.453,27368,0.081,4229,0.013,1953,0.006,6.8,41.2,6.5,18.6,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812220,2020-11-14,2020-11-11,262,342103,426434,43666,13059,754000,17,0.034,0.038,0.454,27647,0.081,4284,0.013,1981,0.006,6.8,41.5,6.5,18.6,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820508,2020-11-14,2020-11-11,262,346061,430342,44088,13211,761474,17,0.034,0.038,0.454,27854,0.08,4315,0.012,1996,0.006,6.8,42.1,6.4,18.5,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826140,2020-11-14,2020-11-11,262,348711,433130,44282,13279,766438,17,0.034,0.038,0.455,27982,0.08,4333,0.012,2009,0.006,6.8,42.8,6.4,18.5,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839074,2020-11-14,2020-11-11,262,354515,439545,44997,13488,777757,17,0.034,0.038,0.456,28274,0.08,4387,0.012,2042,0.006,6.7,43.1,6.4,18.5,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852245,2020-11-14,2020-11-11,262,360247,446222,45759,13637,789307,17,0.034,0.038,0.456,28498,0.079,4422,0.012,2057,0.006,6.7,43.5,6.4,18.4,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865242,2020-11-14,2020-11-11,262,365879,452911,46434,13819,800619,18,0.034,0.038,0.457,28739,0.079,4464,0.012,2076,0.006,6.7,43.9,6.4,18.4,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877795,2020-11-14,2020-11-11,262,371031,459590,47156,13989,811481,18,0.033,0.038,0.457,28970,0.078,4518,0.012,2108,0.006,6.7,44.3,6.4,18.4,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890426,2020-11-14,2020-11-11,262,376157,466359,47892,14169,822397,18,0.033,0.038,0.457,29229,0.078,4563,0.012,2135,0.006,6.7,44.7,6.4,18.4,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898040,2020-11-14,2020-11-11,262,379574,470225,48223,14289,829016,18,0.033,0.038,0.458,29398,0.077,4596,0.012,2150,0.006,6.7,45.4,6.4,18.3,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902803,2020-11-14,2020-11-11,262,381625,472741,48419,14373,833136,18,0.033,0.038,0.458,29521,0.077,4619,0.012,2165,0.006,6.6,46.2,6.4,18.3,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913455,2020-11-14,2020-11-11,262,386458,478110,48868,14517,842336,19,0.033,0.038,0.459,29719,0.077,4650,0.012,2179,0.006,6.6,46.6,6.4,18.3,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925865,2020-11-14,2020-11-11,262,391772,484584,49490,14690,853042,19,0.033,0.037,0.459,29983,0.077,4699,0.012,2195,0.006,6.6,47,6.4,18.2,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938207,2020-11-14,2020-11-11,262,397254,490794,50140,14858,863351,19,0.033,0.037,0.46,30236,0.076,4740,0.012,2218,0.006,6.6,47.4,6.4,18.2,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,949939,2020-11-14,2020-11-11,262,402609,496623,50688,15040,873265,19,0.033,0.037,0.461,30477,0.076,4775,0.012,2235,0.006,6.6,47.9,6.4,18.1,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961864,2020-11-14,2020-11-11,262,408024,502642,51179,15218,883435,19,0.033,0.037,0.462,30728,0.075,4824,0.012,2261,0.006,6.6,48.3,6.4,18.1,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969511,2020-11-14,2020-11-11,262,411299,506676,51517,15338,889914,19,0.033,0.037,0.462,30898,0.075,4852,0.012,2274,0.006,6.6,48.9,6.4,18.1,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974570,2020-11-14,2020-11-11,262,413666,509088,51797,15420,894063,19,0.033,0.037,0.463,31051,0.075,4874,0.012,2288,0.006,6.5,49.7,6.4,18.1,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986255,2020-11-14,2020-11-11,262,419257,514647,52332,15614,904009,19,0.033,0.037,0.464,31339,0.075,4925,0.012,2315,0.006,6.5,50,6.4,18,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998189,2020-11-14,2020-11-11,262,424853,520273,53043,15781,913887,20,0.033,0.037,0.465,31592,0.074,4965,0.012,2333,0.005,6.5,50.4,6.4,18,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010290,2020-11-14,2020-11-11,262,430296,526242,53732,15938,923757,20,0.033,0.037,0.466,31814,0.074,5003,0.012,2351,0.005,6.5,50.8,6.4,17.9,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1021977,2020-11-14,2020-11-11,262,435580,532070,54307,16096,933416,20,0.033,0.037,0.467,32047,0.074,5038,0.012,2364,0.005,6.5,51.3,6.3,17.9,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034121,2020-11-14,2020-11-11,262,440801,538353,54947,16258,943524,20,0.033,0.037,0.467,32254,0.073,5072,0.012,2385,0.005,6.5,51.7,6.3,17.9,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041597,2020-11-14,2020-11-13,262,443795,542500,55282,16335,949200,20,0.033,0.037,0.468,32386,0.073,5089,0.011,2390,0.005,6.5,52.4,6.3,17.9,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046822,2020-11-14,2020-11-13,262,446130,545029,55643,16402,953372,20,0.033,0.037,0.468,32516,0.073,5113,0.011,2401,0.005,6.5,53.1,6.3,17.8,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058442,2020-11-14,2020-11-13,262,451487,550700,56235,16575,962907,20,0.033,0.037,0.469,32779,0.073,5167,0.011,2428,0.005,6.4,53.5,6.3,17.8,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071042,2020-11-14,2020-11-13,262,456973,557119,56930,16714,973091,20,0.033,0.037,0.47,32981,0.072,5201,0.011,2442,0.005,6.4,53.9,6.3,17.7,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081642,2020-11-14,2020-11-13,262,461375,562637,57610,16838,981707,20,0.032,0.036,0.47,33183,0.072,5241,0.011,2460,0.005,6.4,54.5,6.3,17.7,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094464,2020-11-14,2020-11-13,262,466887,569145,58411,16996,992087,21,0.032,0.036,0.471,33400,0.072,5275,0.011,2477,0.005,6.4,54.8,6.3,17.7,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106459,2020-11-14,2020-11-13,262,471738,575640,59060,17112,1001361,21,0.032,0.036,0.471,33588,0.071,5305,0.011,2492,0.005,6.4,55.3,6.3,17.6,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113552,2020-11-14,2020-11-13,262,474902,579063,59565,17219,1006815,22,0.032,0.036,0.472,33737,0.071,5330,0.011,2502,0.005,6.4,56,6.3,17.6,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118675,2020-11-14,2020-11-13,262,477190,581672,59791,17291,1010950,22,0.032,0.036,0.472,33834,0.071,5351,0.011,2511,0.005,6.4,56.7,6.3,17.6,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124561,2020-11-14,2020-11-13,262,479910,584463,60166,17361,1015480,22,0.032,0.036,0.473,34002,0.071,5378,0.011,2528,0.005,6.4,57.4,6.3,17.6,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137443,2020-11-14,2020-11-13,262,485805,590775,60839,17558,1026104,24,0.032,0.036,0.473,34286,0.071,5428,0.011,2549,0.005,6.4,57.8,6.3,17.5,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150028,2020-11-14,2020-11-13,262,491189,597108,61707,17700,1036104,24,0.032,0.036,0.474,34496,0.07,5465,0.011,2567,0.005,6.4,58.2,6.3,17.5,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162597,2020-11-14,2020-11-13,262,496545,603511,62516,17818,1046530,25,0.032,0.036,0.474,34692,0.07,5489,0.011,2580,0.005,6.3,58.6,6.3,17.5,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174337,2020-11-14,2020-11-13,262,501583,609342,63387,17917,1056087,25,0.032,0.036,0.475,34881,0.07,5527,0.011,2597,0.005,6.3,59.1,6.3,17.4,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181643,2020-11-14,2020-11-13,262,504473,613240,63903,17999,1061527,27,0.032,0.036,0.475,35025,0.069,5547,0.011,2607,0.005,6.3,59.7,6.3,17.4,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185454,2020-11-14,2020-11-13,262,506114,615088,64225,18044,1064360,27,0.032,0.036,0.476,35096,0.069,5560,0.011,2611,0.005,6.3,60.6,6.3,17.4,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197520,2020-11-14,2020-11-13,262,511375,621018,65099,18177,1073791,28,0.032,0.036,0.476,35308,0.069,5601,0.011,2624,0.005,6.3,61,6.3,17.4,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208632,2020-11-14,2020-11-13,262,516052,626689,65862,18322,1082556,29,0.031,0.036,0.477,35486,0.069,5634,0.011,2639,0.005,6.3,61.5,6.3,17.3,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220008,2020-11-14,2020-11-13,262,520359,632811,66809,18415,1091684,29,0.031,0.035,0.477,35622,0.068,5652,0.011,2650,0.005,6.3,62,6.3,17.3,239,NA,NA,NA,NA,NA,NA
