residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159190,2020-10-07,2020-10-06,223,41174,111792,6224,2131,152432,0,0.045,0.052,0.27,7982,0.194,948,0.023,397,0.01,10.5,23.1,6.8,23.5,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164090,2020-10-07,2020-10-06,223,43095,114388,6607,2218,156933,0,0.045,0.051,0.275,8193,0.19,980,0.023,404,0.009,10.4,23.2,6.7,23.2,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169089,2020-10-07,2020-10-06,223,45035,117036,7018,2303,161515,0,0.044,0.051,0.279,8407,0.187,1009,0.022,419,0.009,10.2,23.4,6.7,23,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172921,2020-10-07,2020-10-06,223,46528,119119,7274,2383,165079,0,0.044,0.051,0.282,8586,0.185,1041,0.022,439,0.009,10.1,23.8,6.7,22.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175992,2020-10-07,2020-10-06,223,47891,120678,7423,2452,167998,0,0.044,0.051,0.285,8785,0.183,1063,0.022,452,0.009,10,24.2,6.6,22.7,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181615,2020-10-07,2020-10-06,223,50351,123471,7793,2551,173242,0,0.044,0.051,0.291,9053,0.18,1094,0.022,470,0.009,9.8,24.2,6.6,22.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187625,2020-10-07,2020-10-06,223,52916,126582,8127,2656,178904,0,0.044,0.05,0.296,9324,0.176,1135,0.021,489,0.009,9.7,24.2,6.6,22.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193618,2020-10-07,2020-10-06,223,55332,129839,8447,2776,184573,0,0.044,0.05,0.3,9589,0.173,1171,0.021,506,0.009,9.5,24.3,6.6,21.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198382,2020-10-07,2020-10-06,223,57407,132283,8691,2874,189083,1,0.043,0.05,0.304,9818,0.171,1206,0.021,521,0.009,9.4,24.6,6.5,21.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203014,2020-10-07,2020-10-06,223,59413,134666,8934,2961,193468,1,0.043,0.05,0.307,10039,0.169,1231,0.021,529,0.009,9.3,24.9,6.5,21.7,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207341,2020-10-07,2020-10-06,223,61354,136836,9150,3083,197572,1,0.044,0.05,0.311,10270,0.167,1272,0.021,544,0.009,9.2,25.2,6.4,21.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210831,2020-10-07,2020-10-06,224,62924,138549,9357,3161,200853,1,0.044,0.05,0.313,10484,0.167,1292,0.021,553,0.009,9.2,25.7,6.4,21.4,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217658,2020-10-07,2020-10-06,224,65764,141971,9922,3320,207103,1,0.044,0.05,0.318,10803,0.164,1330,0.02,573,0.009,9.1,25.7,6.4,21.3,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224746,2020-10-07,2020-10-06,224,68876,145468,10401,3464,213699,1,0.044,0.05,0.322,11085,0.161,1380,0.02,599,0.009,9,25.7,6.4,21.1,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231923,2020-10-07,2020-10-06,224,71979,149044,10899,3596,220354,1,0.043,0.05,0.327,11362,0.158,1432,0.02,622,0.009,8.9,25.8,6.4,21,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239308,2020-10-07,2020-10-06,224,75231,152562,11513,3737,227088,2,0.043,0.05,0.331,11674,0.155,1475,0.02,641,0.009,8.8,25.9,6.3,21,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246920,2020-10-07,2020-10-06,224,78542,156259,12117,3870,234043,2,0.043,0.049,0.336,11956,0.152,1518,0.019,665,0.008,8.7,26,6.4,20.9,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251870,2020-10-07,2020-10-06,224,80762,158652,12454,3959,238567,2,0.042,0.049,0.339,12166,0.151,1545,0.019,681,0.008,8.6,26.4,6.4,20.8,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256850,2020-10-07,2020-10-06,224,83172,160964,12712,4069,243253,2,0.042,0.049,0.342,12397,0.149,1588,0.019,701,0.008,8.5,26.7,6.4,20.7,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265031,2020-10-07,2020-10-06,224,87016,164709,13304,4217,250814,2,0.042,0.048,0.347,12724,0.146,1636,0.019,723,0.008,8.4,26.7,6.3,20.5,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273514,2020-10-07,2020-10-06,224,90938,168719,13855,4392,258724,2,0.042,0.048,0.351,13087,0.144,1686,0.019,750,0.008,8.4,26.7,6.3,20.4,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282681,2020-10-07,2020-10-06,224,95382,172897,14400,4553,267314,2,0.041,0.048,0.357,13396,0.14,1743,0.018,782,0.008,8.2,26.6,6.3,20.3,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291550,2020-10-07,2020-10-06,224,99550,177104,14894,4745,275623,2,0.041,0.048,0.361,13715,0.138,1793,0.018,805,0.008,8.2,26.7,6.3,20.2,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300428,2020-10-07,2020-10-06,224,103678,181310,15438,4887,283900,2,0.041,0.047,0.365,14002,0.135,1827,0.018,819,0.008,8.1,26.8,6.4,20.1,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306651,2020-10-07,2020-10-06,224,106663,184202,15784,4982,289751,2,0.041,0.047,0.368,14220,0.133,1857,0.017,832,0.008,8,27.1,6.4,20,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311292,2020-10-07,2020-10-06,224,109097,186212,15981,5099,294183,2,0.041,0.047,0.371,14423,0.132,1897,0.017,851,0.008,8,27.6,6.3,20,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320286,2020-10-07,2020-10-06,224,113328,190352,16604,5245,302521,2,0.04,0.046,0.375,14713,0.13,1952,0.017,879,0.008,7.9,27.8,6.4,19.9,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329810,2020-10-07,2020-10-06,224,117767,194742,17298,5387,311303,3,0.04,0.046,0.378,14986,0.127,1997,0.017,901,0.008,7.9,27.8,6.3,19.8,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339436,2020-10-07,2020-10-06,224,122331,199151,17951,5535,320231,3,0.039,0.045,0.382,15290,0.125,2050,0.017,923,0.008,7.8,27.9,6.4,19.7,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349184,2020-10-07,2020-10-06,224,126595,203721,18864,5684,329011,4,0.039,0.045,0.385,15548,0.123,2087,0.016,942,0.007,7.7,28.1,6.4,19.6,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358577,2020-10-07,2020-10-06,224,130972,208000,19601,5842,337613,4,0.039,0.045,0.388,15827,0.121,2130,0.016,960,0.007,7.7,28.4,6.4,19.6,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365137,2020-10-07,2020-10-06,224,134120,211054,19959,5948,343769,4,0.039,0.044,0.39,16001,0.119,2156,0.016,972,0.007,7.7,28.8,6.4,19.6,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370727,2020-10-07,2020-10-06,224,136828,213695,20200,6073,349082,4,0.039,0.044,0.392,16228,0.119,2196,0.016,990,0.007,7.6,29.3,6.4,19.5,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381450,2020-10-07,2020-10-06,224,142109,218407,20930,6273,359026,4,0.038,0.044,0.396,16585,0.117,2244,0.016,1011,0.007,7.6,29.3,6.4,19.4,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393939,2020-10-07,2020-10-06,224,148396,223913,21626,6457,370779,4,0.038,0.044,0.4,16924,0.114,2296,0.015,1034,0.007,7.6,29.2,6.4,19.3,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405623,2020-10-07,2020-10-06,224,154113,228954,22552,6642,381499,4,0.038,0.043,0.404,17244,0.112,2351,0.015,1056,0.007,7.5,29.2,6.5,19.3,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417712,2020-10-07,2020-10-07,224,160026,234176,23506,6851,392589,4,0.037,0.043,0.408,17555,0.11,2416,0.015,1088,0.007,7.5,29.2,6.5,19.2,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428902,2020-10-07,2020-10-07,224,165077,239438,24383,6997,402838,4,0.037,0.042,0.41,17815,0.108,2457,0.015,1104,0.007,7.4,29.4,6.5,19.2,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435548,2020-10-07,2020-10-07,224,168177,242397,24970,7085,408806,4,0.037,0.042,0.411,17988,0.107,2483,0.015,1117,0.007,7.4,29.9,6.5,19.1,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442476,2020-10-07,2020-10-07,224,171302,245725,25445,7192,415126,4,0.037,0.042,0.413,18202,0.106,2520,0.015,1129,0.007,7.4,30.5,6.5,19.1,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454045,2020-10-07,2020-10-07,224,176462,251407,26172,7342,425767,4,0.036,0.042,0.414,18500,0.105,2564,0.015,1148,0.007,7.4,30.6,6.4,19,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466465,2020-10-07,2020-10-07,224,181591,257719,27151,7521,436914,4,0.036,0.041,0.416,18764,0.103,2614,0.014,1177,0.006,7.3,30.8,6.4,19,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478049,2020-10-07,2020-10-07,224,186458,263508,28079,7682,447323,4,0.036,0.041,0.417,19014,0.102,2663,0.014,1206,0.006,7.3,31.1,6.4,18.9,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489131,2020-10-07,2020-10-07,224,190958,269276,28893,7844,457310,4,0.036,0.041,0.418,19309,0.101,2717,0.014,1232,0.006,7.3,31.4,6.4,18.8,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501464,2020-10-07,2020-10-07,224,195796,275711,29953,8008,468262,4,0.035,0.041,0.418,19598,0.1,2759,0.014,1250,0.006,7.2,31.8,6.4,18.7,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508980,2020-10-07,2020-10-07,224,199017,279610,30348,8114,475195,5,0.035,0.041,0.419,19801,0.099,2797,0.014,1265,0.006,7.2,32.3,6.4,18.7,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514419,2020-10-07,2020-10-07,224,201454,282364,30596,8209,480236,5,0.035,0.041,0.419,19971,0.099,2825,0.014,1271,0.006,7.2,32.9,6.4,18.7,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521037,2020-10-07,2020-10-07,224,204489,285584,30959,8325,486320,5,0.035,0.041,0.42,20181,0.099,2866,0.014,1287,0.006,7.2,33.5,6.4,18.7,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532350,2020-10-07,2020-10-07,224,209661,290936,31748,8520,496539,5,0.035,0.041,0.422,20515,0.098,2935,0.014,1321,0.006,7.1,33.7,6.4,18.6,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544357,2020-10-07,2020-10-07,224,215143,296535,32674,8698,507281,5,0.035,0.04,0.424,20839,0.097,3000,0.014,1346,0.006,7.1,33.9,6.4,18.6,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555699,2020-10-07,2020-10-07,224,220266,301963,33464,8874,517572,6,0.035,0.04,0.426,21094,0.096,3055,0.014,1374,0.006,7.1,34.2,6.4,18.5,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567395,2020-10-07,2020-10-07,224,225448,307605,34336,9023,528081,6,0.035,0.04,0.427,21400,0.095,3110,0.014,1397,0.006,7,34.5,6.4,18.5,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575342,2020-10-07,2020-10-07,224,229123,311355,34857,9158,535275,7,0.035,0.04,0.428,21624,0.094,3146,0.014,1410,0.006,7,35,6.4,18.4,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580810,2020-10-07,2020-10-07,224,231706,314051,35046,9238,540421,7,0.035,0.04,0.429,21784,0.094,3178,0.014,1427,0.006,7,35.6,6.4,18.4,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593977,2020-10-07,2020-10-07,224,237869,320262,35839,9479,552255,7,0.035,0.04,0.431,22167,0.093,3246,0.014,1461,0.006,6.9,35.8,6.4,18.3,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607216,2020-10-07,2020-10-07,224,244067,326595,36546,9668,564363,8,0.034,0.04,0.432,22505,0.092,3304,0.014,1493,0.006,6.9,35.9,6.4,18.3,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620858,2020-10-07,2020-10-07,224,250881,332688,37280,9889,576801,9,0.034,0.039,0.435,22858,0.091,3370,0.013,1520,0.006,6.8,36,6.4,18.2,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634262,2020-10-07,2020-10-07,224,257481,338768,38003,10097,588999,10,0.034,0.039,0.437,23208,0.09,3434,0.013,1549,0.006,6.8,36.2,6.4,18.1,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648005,2020-10-07,2020-10-07,224,263858,345300,38837,10312,601123,10,0.034,0.039,0.439,23561,0.089,3487,0.013,1571,0.006,6.8,36.4,6.4,18.1,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656782,2020-10-07,2020-10-07,224,268351,349194,39227,10429,609174,10,0.034,0.039,0.441,23788,0.089,3538,0.013,1595,0.006,6.8,36.8,6.4,18,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662836,2020-10-07,2020-10-07,224,271327,352006,39493,10524,614661,10,0.034,0.039,0.441,23968,0.088,3570,0.013,1602,0.006,6.7,37.5,6.4,18,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676202,2020-10-07,2020-10-07,224,277626,358222,40344,10739,626290,10,0.034,0.039,0.443,24332,0.088,3634,0.013,1630,0.006,6.7,37.7,6.3,17.9,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689383,2020-10-07,2020-10-07,224,283995,364288,41090,10956,638215,10,0.034,0.039,0.445,24624,0.087,3682,0.013,1662,0.006,6.7,37.9,6.3,17.8,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701256,2020-10-07,2020-10-07,224,289727,369769,41750,11114,648896,10,0.034,0.038,0.446,24888,0.086,3731,0.013,1694,0.006,6.7,38.2,6.3,17.8,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714015,2020-10-07,2020-10-07,224,295500,376027,42476,11273,660250,12,0.033,0.038,0.448,25144,0.085,3784,0.013,1727,0.006,6.6,38.6,6.3,17.7,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727687,2020-10-07,2020-10-07,224,301386,383031,43257,11442,672561,13,0.033,0.038,0.448,25407,0.084,3838,0.013,1756,0.006,6.6,38.9,6.3,17.7,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736924,2020-10-07,2020-10-07,224,305497,387754,43659,11552,680998,14,0.033,0.038,0.449,25586,0.084,3876,0.013,1777,0.006,6.6,39.4,6.3,17.6,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743017,2020-10-07,2020-10-07,224,308355,390709,43939,11637,686509,14,0.033,0.038,0.449,25738,0.083,3903,0.013,1792,0.006,6.6,40.1,6.3,17.6,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756681,2020-10-07,2020-10-07,224,314481,397473,44713,11839,698661,14,0.033,0.038,0.45,26056,0.083,3956,0.013,1817,0.006,6.6,40.4,6.3,17.5,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771321,2020-10-07,2020-10-07,224,321154,404704,45448,11999,711999,15,0.033,0.037,0.451,26335,0.082,4003,0.012,1838,0.006,6.6,40.6,6.3,17.5,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784574,2020-10-07,2020-10-07,224,326972,411441,46145,12134,723951,16,0.033,0.037,0.452,26574,0.081,4038,0.012,1853,0.006,6.5,41,6.2,17.4,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798787,2020-10-07,2020-10-07,224,333269,418566,46936,12305,736702,16,0.032,0.037,0.452,26834,0.081,4080,0.012,1869,0.006,6.5,41.3,6.2,17.3,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812318,2020-10-07,2020-10-07,224,339305,425331,47665,12460,748867,17,0.032,0.037,0.453,27101,0.08,4129,0.012,1893,0.006,6.5,41.6,6.2,17.3,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820622,2020-10-07,2020-10-07,224,343220,429226,48159,12582,756283,17,0.032,0.037,0.454,27302,0.08,4158,0.012,1907,0.006,6.5,42.2,6.2,17.2,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826258,2020-10-07,2020-10-07,224,345833,431999,48409,12632,761188,17,0.032,0.037,0.454,27426,0.079,4175,0.012,1918,0.006,6.5,42.9,6.2,17.2,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839190,2020-10-07,2020-10-07,224,351554,438381,49238,12778,772378,17,0.032,0.036,0.455,27697,0.079,4222,0.012,1944,0.006,6.5,43.3,6.2,17.1,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852361,2020-10-07,2020-10-07,224,357184,445029,50131,12886,783720,17,0.032,0.036,0.456,27902,0.078,4249,0.012,1955,0.005,6.4,43.6,6.2,17.1,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865357,2020-10-07,2020-10-07,224,362700,451646,50993,13007,794842,18,0.031,0.036,0.456,28129,0.078,4287,0.012,1970,0.005,6.4,44,6.2,17,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877917,2020-10-07,2020-10-07,224,367739,458286,51874,13116,805540,18,0.031,0.036,0.457,28346,0.077,4329,0.012,1994,0.005,6.4,44.5,6.2,17,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890550,2020-10-07,2020-10-07,224,372757,465064,52711,13228,816313,18,0.031,0.035,0.457,28581,0.077,4366,0.012,2015,0.005,6.4,44.9,6.2,16.9,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898165,2020-10-07,2020-10-07,224,376095,468905,53147,13301,822813,18,0.031,0.035,0.457,28735,0.076,4393,0.012,2026,0.005,6.4,45.5,6.2,16.9,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902931,2020-10-07,2020-10-07,224,378099,471389,53425,13355,826848,18,0.031,0.035,0.457,28849,0.076,4411,0.012,2038,0.005,6.4,46.3,6.1,16.9,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913581,2020-10-07,2020-10-07,224,382879,476728,53955,13427,835951,19,0.031,0.035,0.458,29023,0.076,4434,0.012,2046,0.005,6.4,46.8,6.1,16.8,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925994,2020-10-07,2020-10-07,224,388092,483102,54781,13512,846317,19,0.031,0.035,0.459,29259,0.075,4469,0.012,2056,0.005,6.4,47.2,6.1,16.8,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938335,2020-10-07,2020-10-07,224,393479,489289,55548,13599,856440,19,0.03,0.035,0.459,29483,0.075,4499,0.011,2074,0.005,6.3,47.6,6.1,16.7,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950066,2020-10-07,2020-10-07,224,398710,495079,56258,13668,866143,19,0.03,0.034,0.46,29695,0.074,4526,0.011,2086,0.005,6.3,48.1,6.1,16.7,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961998,2020-10-07,2020-10-07,224,404009,501032,56938,13723,876022,19,0.03,0.034,0.461,29910,0.074,4560,0.011,2099,0.005,6.3,48.5,6.1,16.6,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969654,2020-10-07,2020-10-07,224,407203,505001,57431,13764,882061,19,0.03,0.034,0.462,30048,0.074,4575,0.011,2104,0.005,6.3,49.1,6.1,16.6,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974708,2020-10-07,2020-10-07,224,409491,507383,57815,13790,886065,19,0.03,0.034,0.462,30162,0.074,4586,0.011,2111,0.005,6.3,49.9,6.1,16.6,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986402,2020-10-07,2020-10-07,224,414897,512851,58635,13846,895683,19,0.029,0.033,0.463,30381,0.073,4620,0.011,2126,0.005,6.3,50.3,6,16.5,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998339,2020-10-07,2020-10-07,224,420294,518330,59695,13883,905164,20,0.029,0.033,0.464,30563,0.073,4639,0.011,2132,0.005,6.3,50.7,6,16.5,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010432,2020-10-07,2020-10-07,224,425500,524067,60845,13910,914492,20,0.029,0.033,0.465,30725,0.072,4660,0.011,2139,0.005,6.2,51.2,6,16.5,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022115,2020-10-07,2020-10-07,224,430529,529658,61908,13928,923586,20,0.028,0.032,0.466,30889,0.072,4678,0.011,2144,0.005,6.2,51.6,6,16.5,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034264,2020-10-07,2020-10-07,224,435451,535592,63201,13946,932923,20,0.028,0.032,0.467,31033,0.071,4696,0.011,2154,0.005,6.2,52.1,6,16.5,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041745,2020-10-07,2020-10-07,224,438251,539617,63857,13951,938051,20,0.028,0.032,0.467,31105,0.071,4703,0.011,2156,0.005,6.2,52.8,6,16.5,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046970,2020-10-07,2020-10-07,224,440408,541934,64608,13956,941774,20,0.028,0.032,0.468,31186,0.071,4715,0.011,2161,0.005,6.2,53.6,6,16.4,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058630,2020-10-07,2020-10-07,224,445122,546726,66762,13971,949594,20,0.027,0.031,0.469,31322,0.07,4733,0.011,2168,0.005,6.2,54.1,6,16.4,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071277,2020-10-07,2020-10-07,224,448661,550586,72010,13974,955037,20,0.027,0.031,0.47,31395,0.07,4736,0.011,2169,0.005,6.2,54.8,6,16.4,224,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NA,NA,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NA,NA,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,96,5,2,98,0,0.087,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,134,8,2,145,0,0.057,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,175,8,3,193,0,0.067,0.081,0.192,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,194,9,3,210,0,0.064,0.079,0.181,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,220,9,3,241,0,0.056,0.067,0.187,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,255,9,3,282,0,0.048,0.057,0.188,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,298,13,4,344,0,0.046,0.054,0.215,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,342,17,4,396,0,0.039,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,377,19,4,441,0,0.035,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,420,22,5,511,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,459,22,5,570,0,0.03,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
