residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159210,2020-08-19,2020-08-18,174,39684,112598,6928,1489,151743,0,0.032,0.038,0.262,7636,0.192,902,0.023,374,0.009,7.9,23.2,5.7,17.7,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164111,2020-08-19,2020-08-18,174,41558,115181,7372,1553,156184,0,0.032,0.037,0.266,7839,0.189,933,0.022,381,0.009,7.8,23.3,5.6,17.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169111,2020-08-19,2020-08-18,174,43456,117795,7860,1612,160692,0,0.031,0.037,0.27,8039,0.185,960,0.022,394,0.009,7.7,23.5,5.7,17.5,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172944,2020-08-19,2020-08-18,174,44917,119851,8176,1662,164203,0,0.031,0.037,0.274,8214,0.183,991,0.022,413,0.009,7.7,23.9,5.7,17.4,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176015,2020-08-19,2020-08-18,174,46253,121411,8351,1709,167096,0,0.031,0.037,0.277,8404,0.182,1011,0.022,425,0.009,7.6,24.3,5.6,17.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181640,2020-08-19,2020-08-18,174,48675,124195,8770,1785,172294,0,0.031,0.037,0.283,8668,0.178,1042,0.021,444,0.009,7.5,24.2,5.6,17.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187651,2020-08-19,2020-08-18,174,51187,127270,9194,1856,177868,0,0.031,0.036,0.288,8930,0.174,1080,0.021,463,0.009,7.5,24.2,5.6,17,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193645,2020-08-19,2020-08-18,174,53557,130493,9595,1923,183460,0,0.03,0.036,0.292,9188,0.172,1114,0.021,479,0.009,7.4,24.3,5.6,16.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198411,2020-08-19,2020-08-18,174,55604,132929,9877,1978,187934,1,0.03,0.036,0.296,9412,0.169,1146,0.021,493,0.009,7.4,24.6,5.6,16.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203045,2020-08-19,2020-08-18,174,57577,135310,10157,2020,192284,1,0.03,0.035,0.299,9624,0.167,1167,0.02,500,0.009,7.3,24.9,5.5,16.7,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207378,2020-08-19,2020-08-18,174,59479,137461,10437,2097,196335,1,0.03,0.035,0.303,9842,0.165,1206,0.02,514,0.009,7.2,25.2,5.5,16.6,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210870,2020-08-19,2020-08-18,175,61022,139169,10678,2143,199584,1,0.03,0.035,0.306,10039,0.165,1223,0.02,522,0.009,7.2,25.7,5.5,16.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217699,2020-08-19,2020-08-18,175,63772,142489,11437,2233,205647,1,0.03,0.035,0.31,10338,0.162,1257,0.02,538,0.008,7.1,25.8,5.5,16.4,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224792,2020-08-19,2020-08-18,175,66814,145868,12109,2313,212064,1,0.029,0.035,0.315,10597,0.159,1298,0.019,560,0.008,7.1,25.8,5.5,16.3,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231969,2020-08-19,2020-08-18,175,69843,149300,12825,2387,218512,1,0.029,0.034,0.32,10855,0.155,1342,0.019,579,0.008,7,25.9,5.5,16.2,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239354,2020-08-19,2020-08-18,175,73013,152747,13592,2460,225119,2,0.028,0.034,0.324,11144,0.153,1380,0.019,596,0.008,7,25.9,5.5,16.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246965,2020-08-19,2020-08-18,175,76257,156352,14354,2529,231940,2,0.028,0.033,0.329,11406,0.15,1413,0.019,614,0.008,6.9,26,5.5,16.1,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251916,2020-08-19,2020-08-18,175,78430,158714,14770,2567,236412,2,0.028,0.033,0.332,11602,0.148,1435,0.018,626,0.008,6.9,26.5,5.5,16,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256896,2020-08-19,2020-08-18,175,80804,161009,15081,2624,241058,2,0.027,0.032,0.335,11820,0.146,1474,0.018,644,0.008,6.9,26.8,5.5,15.9,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265080,2020-08-19,2020-08-18,175,84574,164708,15796,2697,248510,2,0.027,0.032,0.34,12125,0.143,1517,0.018,662,0.008,6.8,26.8,5.4,15.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273565,2020-08-19,2020-08-18,175,88412,168687,16464,2790,256317,2,0.027,0.032,0.345,12457,0.141,1561,0.018,686,0.008,6.8,26.8,5.4,15.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282730,2020-08-19,2020-08-18,175,92739,172813,17176,2855,264736,2,0.026,0.031,0.35,12741,0.137,1608,0.017,711,0.008,6.7,26.7,5.4,15.5,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291606,2020-08-19,2020-08-18,175,96743,176933,17928,2941,272800,2,0.026,0.03,0.355,13040,0.135,1653,0.017,730,0.008,6.7,26.8,5.4,15.4,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300482,2020-08-19,2020-08-18,175,100701,180999,18780,2985,280767,2,0.025,0.03,0.359,13301,0.132,1681,0.017,741,0.007,6.6,26.9,5.4,15.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306704,2020-08-19,2020-08-18,175,103525,183834,19343,3012,286398,2,0.025,0.029,0.361,13494,0.13,1702,0.016,750,0.007,6.6,27.3,5.4,15.3,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311344,2020-08-19,2020-08-18,175,105848,185760,19734,3055,290636,2,0.024,0.029,0.364,13671,0.129,1738,0.016,766,0.007,6.6,27.7,5.4,15.3,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320338,2020-08-19,2020-08-18,175,109900,189793,20643,3108,298684,2,0.024,0.028,0.368,13924,0.127,1777,0.016,783,0.007,6.6,27.9,5.4,15.2,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329862,2020-08-29,2020-08-18,176,114142,193967,21750,3153,307052,3,0.023,0.028,0.372,14162,0.124,1814,0.016,801,0.007,6.5,28,5.4,15.2,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339489,2020-08-29,2020-08-18,176,118496,198206,22784,3205,315595,3,0.023,0.027,0.375,14434,0.122,1855,0.016,815,0.007,6.5,28.1,5.4,15.1,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349235,2020-08-29,2020-08-18,176,122554,202493,24184,3257,323891,4,0.022,0.027,0.378,14661,0.12,1879,0.015,827,0.007,6.5,28.3,5.5,15,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358630,2020-08-29,2020-08-18,176,126769,206571,25286,3304,332129,4,0.022,0.026,0.382,14890,0.117,1910,0.015,837,0.007,6.5,28.6,5.5,15,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365195,2020-08-29,2020-08-18,176,129827,209515,25849,3331,338088,4,0.021,0.026,0.384,15036,0.116,1928,0.015,845,0.007,6.4,29,5.4,15,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370785,2020-08-29,2020-08-18,176,132425,212084,26272,3369,343213,4,0.021,0.025,0.386,15237,0.115,1962,0.015,858,0.006,6.4,29.5,5.4,14.9,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381507,2020-08-29,2020-08-18,176,137446,216638,27419,3427,352736,4,0.021,0.025,0.39,15537,0.113,1996,0.015,868,0.006,6.4,29.5,5.4,14.9,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393996,2020-08-29,2020-08-18,176,143372,221938,28682,3475,363919,4,0.02,0.024,0.394,15817,0.11,2031,0.014,882,0.006,6.4,29.4,5.4,14.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405679,2020-08-29,2020-08-18,176,148708,226696,30271,3522,373968,4,0.02,0.024,0.398,16085,0.108,2066,0.014,896,0.006,6.4,29.5,5.4,14.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417775,2020-08-29,2020-08-18,176,154153,231474,32144,3560,384140,4,0.019,0.023,0.401,16322,0.106,2102,0.014,913,0.006,6.4,29.6,5.4,14.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428961,2020-08-29,2020-08-18,176,158786,236248,33923,3584,393481,4,0.019,0.023,0.404,16519,0.104,2123,0.013,918,0.006,6.4,29.9,5.4,14.6,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435606,2020-08-29,2020-08-18,176,161566,238882,35154,3599,398807,4,0.018,0.022,0.405,16651,0.103,2142,0.013,929,0.006,6.4,30.4,5.4,14.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442537,2020-08-29,2020-08-18,176,164299,241857,36377,3614,404378,4,0.018,0.022,0.406,16796,0.102,2168,0.013,938,0.006,6.3,31,5.4,14.6,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454108,2020-08-29,2020-08-18,176,168878,247044,38182,3642,413902,4,0.018,0.022,0.408,17006,0.101,2193,0.013,945,0.006,6.3,31.2,5.4,14.5,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466529,2020-08-29,2020-08-18,176,173225,252546,40754,3664,423412,4,0.017,0.021,0.409,17176,0.099,2215,0.013,955,0.006,6.3,31.5,5.3,14.5,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478111,2020-08-29,2020-08-18,176,177260,257411,43436,3670,432006,4,0.017,0.021,0.41,17323,0.098,2233,0.013,963,0.005,6.3,31.9,5.3,14.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489190,2020-08-29,2020-08-18,176,181004,262187,45995,3687,440182,4,0.016,0.02,0.411,17511,0.097,2258,0.012,969,0.005,6.3,32.3,5.3,14.4,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501517,2020-08-29,2020-08-18,176,185008,267651,48854,3702,449290,4,0.016,0.02,0.412,17689,0.096,2271,0.012,972,0.005,6.2,32.8,5.3,14.4,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,509040,2020-08-29,2020-08-18,176,187499,270778,50759,3702,454691,4,0.016,0.02,0.412,17802,0.095,2286,0.012,974,0.005,6.2,33.4,5.3,14.4,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514485,2020-08-29,2020-08-18,176,189211,272680,52590,3707,458156,4,0.015,0.02,0.413,17888,0.095,2294,0.012,976,0.005,6.2,34.2,5.3,14.3,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521101,2020-08-29,2020-08-18,176,190849,274619,55629,3713,461513,4,0.015,0.019,0.414,17972,0.094,2308,0.012,980,0.005,6.2,34.9,5.3,14.3,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532419,2020-08-29,2020-08-18,176,192897,276538,62980,3715,465084,4,0.015,0.019,0.415,18027,0.093,2311,0.012,982,0.005,6.2,35.6,5.3,14.3,175,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,94,7,2,98,0,0.08,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,132,10,2,145,0,0.054,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,171,12,3,192,0,0.061,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,189,14,3,209,0,0.058,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,213,16,3,240,0,0.049,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,247,17,3,281,0,0.043,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,290,21,4,343,0,0.042,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,334,25,4,395,0,0.036,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,369,27,4,440,0,0.033,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-08-12,2020-07-25,38,123,412,32,5,510,0,0.032,0.041,0.241,92,0.748,11,0.089,8,0.065,11.5,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-08-12,2020-07-25,39,145,450,33,5,569,0,0.028,0.034,0.255,108,0.745,11,0.076,8,0.055,10.8,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-08-12,2020-07-25,41,164,486,36,6,623,0,0.03,0.037,0.263,122,0.744,15,0.091,10,0.061,10.4,8.7,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-08-12,2020-07-25,42,192,536,39,6,701,0,0.026,0.031,0.274,148,0.771,15,0.078,10,0.052,9.8,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-08-12,2020-07-25,48,231,589,41,8,793,0,0.029,0.035,0.291,182,0.788,15,0.065,10,0.043,10.1,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-08-12,2020-07-25,48,259,640,42,13,871,0,0.043,0.05,0.297,203,0.784,18,0.069,11,0.042,9.7,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-08-12,2020-07-25,51,283,745,44,16,999,0,0.049,0.057,0.283,221,0.781,24,0.085,15,0.053,10,9.8,4.2,25.4,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1197,2020-08-12,2020-07-25,55,308,838,51,18,1117,0,0.05,0.058,0.276,240,0.779,29,0.094,19,0.062,9.8,10.2,4.6,25.8,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1315,2020-08-12,2020-07-25,56,322,940,53,20,1232,0,0.053,0.062,0.261,252,0.783,32,0.099,19,0.059,9.6,10.8,4.4,24.6,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1423,2020-08-12,2020-07-25,63,345,1024,54,22,1339,0,0.055,0.064,0.258,270,0.783,34,0.099,20,0.058,10.9,11.5,4.5,24.8,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1572,2020-08-12,2020-07-25,66,381,1134,57,25,1485,0,0.057,0.066,0.257,298,0.782,38,0.1,24,0.063,11.5,12,5.1,24.5,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1716,2020-08-12,2020-07-25,69,400,1253,63,27,1623,0,0.058,0.068,0.246,307,0.767,40,0.1,25,0.062,11.4,12.7,5.2,23.5,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1950,2020-08-12,2020-07-25,72,433,1453,64,31,1854,0,0.062,0.072,0.234,334,0.771,44,0.102,28,0.065,11.3,13.1,5.2,23.2,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2232,2020-08-12,2020-07-25,78,473,1689,70,33,2130,0,0.061,0.07,0.222,367,0.776,48,0.101,29,0.061,11.7,13.5,5.1,22.4,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2473,2020-08-12,2020-07-25,81,500,1895,78,36,2359,0,0.062,0.072,0.212,389,0.778,49,0.098,29,0.058,11.6,13.8,5.1,21.7,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2632,2020-08-12,2020-07-25,81,512,2034,86,37,2508,0,0.062,0.072,0.204,398,0.777,51,0.1,30,0.059,11.5,14.6,5.2,21.5,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2832,2020-08-12,2020-07-25,86,531,2207,94,41,2698,0,0.066,0.077,0.197,413,0.778,53,0.1,32,0.06,12.1,15.2,5.2,20.4,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3132,2020-08-12,2020-07-25,91,562,2460,110,45,2981,0,0.067,0.08,0.189,433,0.77,56,0.1,35,0.062,12.3,15.6,5.1,19.8,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3422,2020-08-12,2020-07-25,96,593,2707,122,47,3257,0,0.066,0.079,0.182,455,0.767,60,0.101,36,0.061,12.3,16.1,5.2,19.4,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3677,2020-08-12,2020-07-25,99,613,2937,127,51,3503,0,0.069,0.083,0.175,470,0.767,65,0.106,38,0.062,12.2,16.7,5,19.4,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4015,2020-08-16,2020-07-25,108,639,3242,134,52,3827,0,0.067,0.081,0.167,484,0.757,65,0.102,38,0.059,12.6,17.3,5,19.3,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4184,2020-08-16,2020-07-25,110,645,3399,140,52,3989,0,0.066,0.081,0.162,488,0.757,65,0.101,38,0.059,12.6,18.2,5,19.3,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4379,2020-08-16,2020-07-25,111,662,3567,150,53,4172,0,0.065,0.08,0.159,494,0.746,66,0.1,38,0.057,12.5,18.9,5,19.1,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4563,2020-08-16,2020-07-25,113,679,3729,155,53,4350,0,0.064,0.078,0.156,500,0.736,66,0.097,38,0.056,12.6,19.7,5,19.1,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4908,2020-08-18,2020-07-25,118,702,4029,177,54,4673,0,0.061,0.077,0.15,513,0.731,67,0.095,38,0.054,12.7,20.3,5,18.9,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5172,2020-08-18,2020-07-25,125,721,4260,191,56,4921,0,0.061,0.078,0.147,527,0.731,68,0.094,39,0.054,12.9,20.8,4.9,18.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5482,2020-08-18,2020-07-25,129,747,4535,200,57,5222,0,0.06,0.076,0.143,545,0.73,70,0.094,40,0.054,12.8,21.4,4.9,18.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5813,2020-08-18,2020-07-25,134,771,4826,216,58,5535,0,0.059,0.075,0.139,555,0.72,71,0.092,41,0.053,13,21.8,5.3,19.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-08-18,2020-07-25,140,797,5166,239,62,5900,0,0.06,0.078,0.135,570,0.715,71,0.089,41,0.051,13.3,22.2,5.3,19.2,50,NA,NA,NA,NA,NA,NA
CABA,2020-04-18,6474,2020-08-18,2020-07-25,142,824,5396,254,67,6156,0,0.062,0.081,0.134,587,0.712,73,0.089,42,0.051,13.9,22.6,5.3,19.7,51,NA,NA,NA,NA,NA,NA
CABA,2020-04-19,6741,2020-08-18,2020-07-25,143,855,5626,260,70,6413,0,0.063,0.082,0.133,613,0.717,75,0.088,43,0.05,14,23,5.3,19.6,52,NA,NA,NA,NA,NA,NA
CABA,2020-04-20,7179,2020-08-18,2020-08-12,147,895,6002,282,76,6828,0,0.065,0.085,0.131,638,0.713,76,0.085,44,0.049,14.1,23,5.5,19.6,53,NA,NA,NA,NA,NA,NA
CABA,2020-04-21,7566,2020-08-18,2020-08-12,149,933,6336,297,83,7200,0,0.067,0.089,0.13,668,0.716,81,0.087,46,0.049,14.1,23.3,5.5,19.1,54,NA,NA,NA,NA,NA,NA
CABA,2020-04-22,7954,2020-08-18,2020-08-12,152,981,6667,306,93,7575,0,0.072,0.095,0.13,696,0.709,85,0.087,49,0.05,13.7,23.4,5.4,18.2,55,NA,NA,NA,NA,NA,NA
CABA,2020-04-23,8425,2020-08-18,2020-08-12,154,1088,7024,313,106,8029,0,0.076,0.097,0.136,764,0.702,88,0.081,50,0.046,13.4,22.6,5.3,18.2,56,NA,NA,NA,NA,NA,NA
CABA,2020-04-24,8853,2020-08-18,2020-08-12,159,1154,7366,333,113,8433,0,0.076,0.098,0.137,796,0.69,91,0.079,52,0.045,13.6,22.7,5.4,18.3,57,NA,NA,NA,NA,NA,NA
CABA,2020-04-25,9165,2020-08-18,2020-08-12,159,1195,7630,340,114,8736,0,0.074,0.095,0.137,819,0.685,91,0.076,52,0.044,13.6,23.2,5.4,18.3,58,NA,NA,NA,NA,NA,NA
CABA,2020-04-26,9390,2020-08-18,2020-08-12,160,1222,7820,348,116,8951,0,0.074,0.095,0.137,832,0.681,93,0.076,54,0.044,13.8,23.8,5.3,18.5,59,NA,NA,NA,NA,NA,NA
CABA,2020-04-27,9780,2020-08-18,2020-08-12,162,1283,8130,367,119,9319,0,0.072,0.093,0.138,867,0.676,94,0.073,55,0.043,13.8,23.7,5.3,19,60,NA,NA,NA,NA,NA,NA
CABA,2020-04-28,10209,2020-08-18,2020-08-12,163,1325,8507,377,122,9736,0,0.072,0.092,0.136,878,0.663,94,0.071,55,0.042,13.9,24.1,5.3,19.5,61,NA,NA,NA,NA,NA,NA
CABA,2020-04-29,10700,2020-08-18,2020-08-12,164,1375,8937,388,123,10212,0,0.07,0.089,0.135,898,0.653,95,0.069,56,0.041,14,24.4,5.3,19.5,62,NA,NA,NA,NA,NA,NA
CABA,2020-04-30,11123,2020-08-18,2020-08-12,165,1421,9297,405,126,10618,0,0.069,0.089,0.134,923,0.65,96,0.068,56,0.039,13.9,24.7,5.4,19.7,63,NA,NA,NA,NA,NA,NA
CABA,2020-05-01,11465,2020-08-18,2020-08-12,165,1471,9580,414,129,10951,0,0.068,0.088,0.134,948,0.644,96,0.065,56,0.038,13.7,24.9,5.4,19.5,64,NA,NA,NA,NA,NA,NA
CABA,2020-05-02,11763,2020-08-18,2020-08-12,166,1520,9824,419,129,11243,0,0.067,0.085,0.135,973,0.64,98,0.064,57,0.038,13.4,25.2,5.3,19.5,65,NA,NA,NA,NA,NA,NA
CABA,2020-05-03,12050,2020-08-18,2020-08-12,167,1562,10056,432,132,11517,0,0.066,0.085,0.136,992,0.635,100,0.064,58,0.037,13.3,25.5,5.3,20.2,66,NA,NA,NA,NA,NA,NA
CABA,2020-05-04,12512,2020-08-18,2020-08-12,169,1632,10430,450,135,11961,0,0.065,0.083,0.136,1027,0.629,107,0.066,59,0.036,13.1,25.4,5.2,20.4,67,NA,NA,NA,NA,NA,NA
CABA,2020-05-05,12974,2020-08-18,2020-08-12,169,1735,10777,462,139,12411,0,0.063,0.08,0.14,1085,0.625,111,0.064,61,0.035,12.7,25,5.1,20.4,68,NA,NA,NA,NA,NA,NA
CABA,2020-05-06,13432,2020-08-18,2020-08-12,170,1837,11120,475,141,12851,0,0.061,0.077,0.143,1142,0.622,114,0.062,63,0.034,12.5,24.6,5,20.3,69,NA,NA,NA,NA,NA,NA
CABA,2020-05-07,13961,2020-08-18,2020-08-12,170,1997,11475,489,152,13364,0,0.061,0.076,0.149,1215,0.608,123,0.062,68,0.034,12.1,24,5.3,20.5,70,NA,NA,NA,NA,NA,NA
CABA,2020-05-08,14471,2020-08-18,2020-08-12,170,2138,11836,497,158,13865,0,0.06,0.074,0.154,1284,0.601,124,0.058,68,0.032,11.6,23.6,5.3,20.4,71,NA,NA,NA,NA,NA,NA
CABA,2020-05-09,14880,2020-08-18,2020-08-12,170,2269,12104,507,160,14264,0,0.058,0.071,0.159,1338,0.59,128,0.056,72,0.032,11.2,23.3,5.4,20.5,72,NA,NA,NA,NA,NA,NA
CABA,2020-05-10,15343,2020-08-18,2020-08-12,170,2461,12372,510,164,14722,0,0.055,0.067,0.167,1394,0.566,135,0.055,73,0.03,11,23.1,5.4,20.3,73,NA,NA,NA,NA,NA,NA
CABA,2020-05-11,15924,2020-08-18,2020-08-12,170,2596,12797,531,165,15280,0,0.053,0.064,0.17,1450,0.559,137,0.053,74,0.029,10.7,23,5.4,20.2,74,NA,NA,NA,NA,NA,NA
CABA,2020-05-12,16637,2020-08-18,2020-08-12,170,2807,13273,557,173,15967,0,0.051,0.062,0.176,1533,0.546,145,0.052,78,0.028,10.4,22.5,5.4,21.1,75,NA,NA,NA,NA,NA,NA
CABA,2020-05-13,17267,2020-08-18,2020-08-12,170,2992,13702,573,180,16581,0,0.05,0.06,0.18,1609,0.538,153,0.051,83,0.028,10.2,22.2,5.5,21.1,76,NA,NA,NA,NA,NA,NA
