residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-07-01,159164,2020-11-07,2020-11-08,254,41531,111716,5917,2173,152711,0,0.046,0.052,0.272,8109,0.195,958,0.023,400,0.01,11.3,23,6.7,24.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164063,2020-11-07,2020-11-08,254,43460,114328,6275,2261,157236,0,0.045,0.052,0.276,8321,0.191,990,0.023,407,0.009,11.1,23.2,6.6,24.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169061,2020-11-07,2020-11-08,254,45407,116987,6667,2348,161836,0,0.045,0.052,0.281,8537,0.188,1020,0.022,422,0.009,11,23.3,6.7,24.5,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172892,2020-11-07,2020-11-08,254,46918,119064,6910,2428,165411,0,0.045,0.052,0.284,8717,0.186,1052,0.022,442,0.009,10.9,23.7,6.7,24.3,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175963,2020-11-07,2020-11-08,254,48286,120622,7055,2498,168334,0,0.045,0.052,0.287,8918,0.185,1075,0.022,456,0.009,10.8,24.1,6.7,24,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181586,2020-11-07,2020-11-08,254,50753,123428,7405,2598,173599,0,0.045,0.051,0.292,9191,0.181,1106,0.022,474,0.009,10.6,24.1,6.7,23.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187595,2020-11-07,2020-11-08,254,53332,126537,7726,2704,179273,0,0.044,0.051,0.297,9462,0.177,1147,0.022,493,0.009,10.4,24.1,6.6,23.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193588,2020-11-07,2020-11-08,254,55759,129794,8035,2824,184953,0,0.044,0.051,0.301,9731,0.175,1184,0.021,511,0.009,10.2,24.2,6.6,23.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198351,2020-11-07,2020-11-08,254,57837,132243,8270,2922,189472,1,0.044,0.051,0.305,9960,0.172,1220,0.021,526,0.009,10.1,24.5,6.6,23,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,202982,2020-11-07,2020-11-08,254,59852,134619,8510,3010,193859,1,0.044,0.05,0.309,10182,0.17,1246,0.021,535,0.009,10,24.8,6.6,22.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207309,2020-11-07,2020-11-08,254,61800,136787,8721,3134,197968,1,0.044,0.051,0.312,10414,0.169,1287,0.021,550,0.009,9.9,25.1,6.5,22.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210798,2020-11-07,2020-11-08,255,63376,138499,8922,3214,201254,1,0.044,0.051,0.315,10631,0.168,1307,0.021,559,0.009,9.8,25.6,6.5,22.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217624,2020-11-07,2020-11-08,255,66224,141930,9469,3375,207520,1,0.045,0.051,0.319,10954,0.165,1345,0.02,579,0.009,9.7,25.7,6.5,22.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224712,2020-11-07,2020-11-08,255,69345,145439,9927,3525,214137,1,0.044,0.051,0.324,11238,0.162,1395,0.02,605,0.009,9.5,25.7,6.5,22.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231886,2020-11-07,2020-11-08,255,72460,149030,10395,3658,220819,1,0.044,0.05,0.328,11517,0.159,1448,0.02,629,0.009,9.4,25.8,6.5,22.2,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239270,2020-11-07,2020-11-08,255,75736,152553,10979,3801,227584,2,0.044,0.05,0.333,11833,0.156,1495,0.02,650,0.009,9.3,25.8,6.4,22.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246881,2020-11-07,2020-11-08,255,79065,156283,11531,3937,234591,2,0.043,0.05,0.337,12119,0.153,1539,0.019,675,0.009,9.2,25.9,6.5,22.1,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251831,2020-11-07,2020-11-08,255,81300,158678,11851,4026,239132,2,0.043,0.05,0.34,12332,0.152,1566,0.019,691,0.008,9.1,26.3,6.5,22,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256811,2020-11-07,2020-11-08,255,83716,160991,12102,4137,243826,2,0.043,0.049,0.343,12564,0.15,1609,0.019,711,0.008,9.1,26.7,6.5,21.8,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,264992,2020-11-07,2020-11-08,255,87573,164746,12671,4287,251414,2,0.043,0.049,0.348,12895,0.147,1658,0.019,733,0.008,9,26.7,6.4,21.6,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273477,2020-11-07,2020-11-08,255,91519,168778,13178,4465,259371,2,0.043,0.049,0.353,13264,0.145,1708,0.019,760,0.008,8.9,26.7,6.4,21.5,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282644,2020-11-07,2020-11-08,255,95981,172978,13683,4629,268001,2,0.042,0.048,0.358,13576,0.141,1765,0.018,792,0.008,8.7,26.6,6.4,21.3,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291515,2020-11-07,2020-11-08,255,100162,177205,14146,4824,276347,2,0.042,0.048,0.362,13899,0.139,1816,0.018,816,0.008,8.6,26.6,6.4,21.2,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300395,2020-11-07,2020-11-08,255,104316,181413,14664,4967,284663,2,0.042,0.048,0.366,14189,0.136,1851,0.018,830,0.008,8.6,26.7,6.5,21.1,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306618,2020-11-07,2020-11-08,255,107313,184318,14985,5062,290544,2,0.041,0.047,0.369,14410,0.134,1881,0.018,843,0.008,8.5,27.1,6.4,21,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311259,2020-11-07,2020-11-08,255,109771,186336,15150,5181,295010,2,0.041,0.047,0.372,14615,0.133,1922,0.018,863,0.008,8.4,27.6,6.4,21,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320251,2020-11-07,2020-11-08,255,114041,190503,15705,5329,303422,2,0.041,0.047,0.376,14907,0.131,1978,0.017,892,0.008,8.4,27.7,6.4,20.8,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329775,2020-11-07,2020-11-08,255,118523,194922,16327,5475,312283,3,0.041,0.046,0.38,15186,0.128,2024,0.017,914,0.008,8.3,27.8,6.4,20.7,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339400,2020-11-07,2020-11-08,255,123107,199364,16926,5626,321270,3,0.04,0.046,0.383,15493,0.126,2077,0.017,936,0.008,8.2,27.9,6.5,20.7,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349149,2020-11-07,2020-11-08,255,127430,204020,17695,5777,330201,4,0.04,0.045,0.386,15754,0.124,2116,0.017,956,0.008,8.2,28.1,6.6,20.6,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358541,2020-11-07,2020-11-08,255,131846,208330,18361,5938,338881,4,0.04,0.045,0.389,16036,0.122,2160,0.016,974,0.007,8.1,28.3,6.6,20.6,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365101,2020-11-07,2020-11-08,255,135007,211380,18710,6047,345049,4,0.039,0.045,0.391,16216,0.12,2188,0.016,988,0.007,8.1,28.7,6.6,20.6,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370690,2020-11-07,2020-11-08,255,137726,214039,18921,6172,350391,4,0.039,0.045,0.393,16446,0.119,2228,0.016,1006,0.007,8,29.2,6.6,20.5,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381412,2020-11-07,2020-11-08,255,143045,218766,19597,6373,360398,4,0.039,0.045,0.397,16808,0.118,2279,0.016,1028,0.007,8,29.2,6.6,20.3,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393902,2020-11-07,2020-11-08,255,149361,224268,20269,6562,372179,4,0.039,0.044,0.401,17148,0.115,2332,0.016,1051,0.007,7.9,29.1,6.6,20.3,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405587,2020-11-07,2020-11-08,255,155138,229328,21117,6754,382979,4,0.038,0.044,0.405,17480,0.113,2389,0.015,1074,0.007,7.9,29.1,6.6,20.2,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417675,2020-11-07,2020-11-08,255,161076,234557,22038,6967,394102,4,0.038,0.043,0.409,17795,0.11,2456,0.015,1107,0.007,7.8,29.2,6.6,20.1,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428865,2020-11-07,2020-11-08,255,166204,239862,22795,7117,404473,4,0.038,0.043,0.411,18060,0.109,2498,0.015,1123,0.007,7.8,29.3,6.6,20.1,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435511,2020-11-07,2020-11-08,255,169329,242838,23340,7206,410485,4,0.037,0.043,0.413,18235,0.108,2524,0.015,1136,0.007,7.7,29.9,6.6,20.1,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442437,2020-11-07,2020-11-08,255,172455,246181,23797,7314,416825,4,0.037,0.042,0.414,18452,0.107,2561,0.015,1148,0.007,7.7,30.4,6.6,20,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454004,2020-11-07,2020-11-08,255,177644,251877,24479,7466,427513,4,0.037,0.042,0.416,18753,0.106,2605,0.015,1167,0.007,7.7,30.6,6.6,20,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466424,2020-11-07,2020-11-08,255,182813,258192,25415,7649,438704,4,0.037,0.042,0.417,19019,0.104,2655,0.015,1196,0.007,7.7,30.7,6.6,19.9,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478009,2020-11-07,2020-11-08,255,187718,263965,26322,7816,449136,4,0.037,0.042,0.418,19276,0.103,2704,0.014,1225,0.007,7.6,31,6.6,19.8,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489090,2020-11-07,2020-11-08,255,192240,269767,27079,7979,459184,4,0.036,0.042,0.419,19573,0.102,2760,0.014,1251,0.007,7.6,31.4,6.6,19.8,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501417,2020-11-08,2020-11-08,256,197111,276193,28109,8148,470158,4,0.036,0.041,0.419,19867,0.101,2804,0.014,1271,0.006,7.6,31.7,6.6,19.7,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508923,2020-11-08,2020-11-08,256,200363,280084,28471,8257,477114,5,0.036,0.041,0.42,20073,0.1,2843,0.014,1286,0.006,7.5,32.2,6.6,19.7,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514362,2020-11-08,2020-11-08,256,202823,282848,28686,8354,482188,5,0.036,0.041,0.421,20250,0.1,2875,0.014,1295,0.006,7.5,32.9,6.6,19.6,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,520979,2020-11-08,2020-11-08,256,205871,286059,29044,8473,488278,5,0.036,0.041,0.422,20460,0.099,2916,0.014,1311,0.006,7.5,33.4,6.6,19.6,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532291,2020-11-08,2020-11-08,256,211077,291412,29797,8671,498533,5,0.036,0.041,0.423,20801,0.099,2987,0.014,1346,0.006,7.5,33.6,6.6,19.5,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544298,2020-11-08,2020-11-08,256,216603,297021,30669,8859,509329,5,0.036,0.041,0.425,21130,0.098,3055,0.014,1372,0.006,7.4,33.8,6.5,19.5,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555639,2020-11-08,2020-11-08,256,221758,302450,31425,9047,519652,6,0.036,0.041,0.427,21390,0.096,3112,0.014,1401,0.006,7.4,34.1,6.5,19.5,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567333,2020-11-08,2020-11-08,256,226974,308101,32252,9206,530204,6,0.036,0.041,0.428,21703,0.096,3171,0.014,1425,0.006,7.3,34.4,6.6,19.5,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575279,2020-11-08,2020-11-08,256,230659,311844,32769,9354,537404,7,0.036,0.041,0.429,21933,0.095,3208,0.014,1439,0.006,7.3,34.9,6.6,19.4,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580746,2020-11-08,2020-11-08,256,233255,314532,32952,9438,542556,7,0.035,0.04,0.43,22094,0.095,3242,0.014,1456,0.006,7.3,35.5,6.6,19.4,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593913,2020-11-08,2020-11-08,256,239449,320752,33705,9686,554497,7,0.035,0.04,0.432,22483,0.094,3312,0.014,1491,0.006,7.2,35.7,6.6,19.3,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607152,2020-11-08,2020-11-08,256,245673,327099,34372,9885,566654,8,0.035,0.04,0.434,22828,0.093,3372,0.014,1524,0.006,7.2,35.8,6.6,19.3,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620793,2020-11-08,2020-11-08,256,252517,333198,35069,10119,579135,9,0.035,0.04,0.436,23191,0.092,3442,0.014,1554,0.006,7.1,36,6.5,19.2,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634196,2020-11-08,2020-11-08,256,259163,339298,35725,10341,591409,10,0.035,0.04,0.438,23546,0.091,3508,0.014,1584,0.006,7.1,36.1,6.6,19.1,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,647939,2020-11-08,2020-11-08,256,265604,345864,36461,10574,603829,10,0.035,0.04,0.44,23907,0.09,3565,0.013,1610,0.006,7.1,36.3,6.6,19.1,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656716,2020-11-08,2020-11-08,256,270123,349768,36815,10699,611919,10,0.035,0.04,0.441,24139,0.089,3620,0.013,1637,0.006,7,36.8,6.6,19.1,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662770,2020-11-08,2020-11-08,256,273119,352571,37070,10801,617418,10,0.035,0.04,0.442,24325,0.089,3652,0.013,1644,0.006,7,37.4,6.6,19,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676133,2020-11-08,2020-11-08,256,279465,358819,37839,11043,629426,10,0.035,0.04,0.444,24697,0.088,3722,0.013,1678,0.006,7,37.6,6.6,19,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689309,2020-11-08,2020-11-08,256,285890,364895,38514,11273,641429,10,0.035,0.039,0.446,24999,0.087,3773,0.013,1712,0.006,7,37.8,6.6,18.9,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701183,2020-11-08,2020-11-08,256,291671,370388,39114,11448,652213,10,0.035,0.039,0.447,25268,0.087,3825,0.013,1747,0.006,6.9,38.2,6.5,18.8,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,713943,2020-11-08,2020-11-08,256,297551,376678,39702,11626,663778,12,0.034,0.039,0.448,25538,0.086,3884,0.013,1783,0.006,6.9,38.5,6.5,18.8,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727613,2020-11-08,2020-11-08,256,303507,383689,40404,11823,676237,13,0.034,0.039,0.449,25815,0.085,3944,0.013,1815,0.006,6.9,38.8,6.5,18.7,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736848,2020-11-08,2020-11-08,256,307657,388443,40734,11949,684752,14,0.034,0.039,0.449,26003,0.085,3986,0.013,1840,0.006,6.9,39.4,6.5,18.7,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,742939,2020-11-08,2020-11-08,256,310556,391436,40933,12040,690348,14,0.034,0.039,0.45,26159,0.084,4013,0.013,1855,0.006,6.9,40,6.5,18.7,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756604,2020-11-08,2020-11-08,256,316771,398247,41572,12273,702760,14,0.034,0.039,0.451,26493,0.084,4073,0.013,1883,0.006,6.8,40.3,6.5,18.6,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771238,2020-11-08,2020-11-08,256,323522,405553,42148,12462,716255,15,0.034,0.039,0.452,26782,0.083,4125,0.013,1907,0.006,6.8,40.5,6.5,18.6,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784486,2020-11-08,2020-11-08,256,329407,412314,42749,12627,728346,16,0.034,0.038,0.452,27031,0.082,4164,0.013,1925,0.006,6.8,40.9,6.5,18.5,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798695,2020-11-08,2020-11-08,256,335783,419466,43430,12838,741308,16,0.034,0.038,0.453,27307,0.081,4212,0.013,1944,0.006,6.8,41.2,6.5,18.5,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812223,2020-11-08,2020-11-08,256,341917,426316,43973,13027,753667,17,0.034,0.038,0.454,27586,0.081,4267,0.012,1972,0.006,6.8,41.5,6.4,18.4,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820513,2020-11-08,2020-11-08,256,345874,430224,44398,13179,761140,17,0.034,0.038,0.454,27793,0.08,4299,0.012,1988,0.006,6.7,42.1,6.4,18.4,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826145,2020-11-08,2020-11-08,256,348522,433009,44597,13246,766099,17,0.034,0.038,0.455,27920,0.08,4317,0.012,2001,0.006,6.7,42.8,6.4,18.4,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839077,2020-11-08,2020-11-08,256,354323,439420,45317,13454,777411,17,0.034,0.038,0.456,28210,0.08,4370,0.012,2033,0.006,6.7,43.1,6.4,18.3,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852249,2020-11-08,2020-11-08,256,360046,446095,46091,13602,788948,17,0.033,0.038,0.456,28430,0.079,4404,0.012,2048,0.006,6.7,43.5,6.4,18.3,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865246,2020-11-08,2020-11-08,256,365672,452772,46784,13784,800243,18,0.033,0.038,0.457,28671,0.078,4446,0.012,2067,0.006,6.7,43.9,6.4,18.3,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877800,2020-11-08,2020-11-08,256,370811,459438,47533,13954,811078,18,0.033,0.038,0.457,28902,0.078,4500,0.012,2099,0.006,6.7,44.3,6.4,18.3,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890431,2020-11-08,2020-11-08,256,375928,466211,48274,14134,821983,18,0.033,0.038,0.457,29158,0.078,4545,0.012,2126,0.006,6.6,44.8,6.4,18.2,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898044,2020-11-08,2020-11-08,256,379343,470076,48607,14254,828599,18,0.033,0.038,0.458,29327,0.077,4578,0.012,2141,0.006,6.6,45.4,6.4,18.2,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902807,2020-11-08,2020-11-08,256,381394,472589,48806,14337,832710,18,0.033,0.038,0.458,29450,0.077,4601,0.012,2156,0.006,6.6,46.2,6.4,18.2,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913459,2020-11-08,2020-11-08,256,386223,477958,49259,14481,841901,19,0.033,0.037,0.459,29645,0.077,4631,0.012,2170,0.006,6.6,46.6,6.4,18.1,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925869,2020-11-08,2020-11-08,256,391535,484429,49886,14653,852600,19,0.033,0.037,0.459,29908,0.076,4680,0.012,2186,0.006,6.6,47,6.4,18.1,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938211,2020-11-08,2020-11-08,256,397010,490635,50547,14820,862888,19,0.033,0.037,0.46,30158,0.076,4721,0.012,2209,0.006,6.6,47.5,6.4,18,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,949942,2020-11-08,2020-11-08,256,402360,496462,51101,14997,872794,19,0.033,0.037,0.461,30398,0.076,4755,0.012,2226,0.006,6.6,47.9,6.4,18,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961868,2020-11-08,2020-11-08,256,407774,502473,51602,15175,882953,19,0.033,0.037,0.462,30650,0.075,4805,0.012,2253,0.006,6.5,48.3,6.4,18,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969514,2020-11-08,2020-11-08,256,411046,506505,51944,15293,889427,19,0.033,0.037,0.462,30821,0.075,4833,0.012,2266,0.006,6.5,48.9,6.4,17.9,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974573,2020-11-08,2020-11-08,256,413410,508914,52230,15375,893569,19,0.033,0.037,0.463,30973,0.075,4854,0.012,2279,0.006,6.5,49.7,6.4,17.9,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986259,2020-11-08,2020-11-08,256,418999,514470,52771,15566,903505,19,0.033,0.037,0.464,31260,0.075,4905,0.012,2306,0.006,6.5,50.1,6.3,17.9,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998193,2020-11-08,2020-11-08,256,424593,520094,53486,15729,913378,20,0.033,0.037,0.465,31511,0.074,4943,0.012,2323,0.005,6.5,50.4,6.3,17.8,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010294,2020-11-08,2020-11-08,256,430030,526059,54185,15884,923238,20,0.033,0.037,0.466,31732,0.074,4980,0.012,2340,0.005,6.5,50.8,6.3,17.8,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1021981,2020-11-08,2020-11-08,256,435305,531887,54769,16039,932885,20,0.033,0.037,0.467,31963,0.073,5015,0.012,2353,0.005,6.5,51.3,6.3,17.8,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034125,2020-11-08,2020-11-08,256,440521,538166,55418,16197,942985,20,0.033,0.037,0.467,32166,0.073,5049,0.011,2374,0.005,6.4,51.7,6.3,17.7,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041601,2020-11-08,2020-11-08,256,443514,542310,55757,16268,948657,20,0.033,0.037,0.468,32294,0.073,5065,0.011,2379,0.005,6.4,52.4,6.3,17.7,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046826,2020-11-08,2020-11-08,256,445847,544838,56121,16331,952826,20,0.033,0.037,0.468,32423,0.073,5089,0.011,2390,0.005,6.4,53.1,6.3,17.7,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058446,2020-11-08,2020-11-08,256,451198,550507,56721,16498,962353,20,0.032,0.037,0.469,32680,0.072,5139,0.011,2415,0.005,6.4,53.5,6.3,17.6,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071046,2020-11-08,2020-11-08,256,456679,556925,57422,16630,972529,20,0.032,0.036,0.47,32880,0.072,5173,0.011,2428,0.005,6.4,54,6.3,17.6,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081648,2020-11-08,2020-11-08,256,461073,562442,58113,16748,981138,20,0.032,0.036,0.47,33079,0.072,5212,0.011,2445,0.005,6.4,54.5,6.3,17.5,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094470,2020-11-08,2020-11-08,256,466573,568952,58924,16896,991509,21,0.032,0.036,0.471,33292,0.071,5245,0.011,2462,0.005,6.4,54.9,6.3,17.5,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106467,2020-11-08,2020-11-08,256,471420,575444,59582,17001,1000772,21,0.032,0.036,0.471,33472,0.071,5274,0.011,2476,0.005,6.4,55.3,6.3,17.5,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113561,2020-11-08,2020-11-08,256,474583,578861,60095,17101,1006218,22,0.032,0.036,0.472,33617,0.071,5295,0.011,2485,0.005,6.4,56,6.3,17.4,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118685,2020-11-08,2020-11-08,256,476871,581468,60324,17165,1010348,22,0.032,0.036,0.472,33711,0.071,5315,0.011,2493,0.005,6.4,56.8,6.3,17.4,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124572,2020-11-08,2020-11-08,256,479581,584257,60712,17231,1014866,22,0.032,0.036,0.473,33875,0.071,5339,0.011,2507,0.005,6.4,57.4,6.3,17.4,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137456,2020-11-08,2020-11-08,256,485461,590569,61402,17412,1025473,24,0.032,0.036,0.473,34153,0.07,5384,0.011,2526,0.005,6.3,57.8,6.3,17.3,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150043,2020-11-08,2020-11-08,256,490829,596897,62293,17538,1035453,24,0.032,0.036,0.474,34358,0.07,5418,0.011,2542,0.005,6.3,58.2,6.3,17.3,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162611,2020-11-08,2020-11-08,256,496177,603296,63113,17646,1045867,25,0.032,0.036,0.474,34542,0.07,5442,0.011,2555,0.005,6.3,58.6,6.3,17.3,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174351,2020-11-08,2020-11-08,256,501197,609112,64017,17727,1055391,25,0.031,0.035,0.475,34723,0.069,5476,0.011,2572,0.005,6.3,59.1,6.3,17.2,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181657,2020-11-08,2020-11-08,256,504070,613001,64559,17798,1060799,27,0.031,0.035,0.475,34859,0.069,5495,0.011,2581,0.005,6.3,59.8,6.3,17.2,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185469,2020-11-08,2020-11-08,256,505706,614842,64894,17833,1063618,27,0.031,0.035,0.475,34926,0.069,5507,0.011,2584,0.005,6.3,60.6,6.3,17.2,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197534,2020-11-08,2020-11-08,256,510946,620746,65814,17954,1072998,28,0.031,0.035,0.476,35136,0.069,5548,0.011,2597,0.005,6.3,61,6.3,17.1,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208647,2020-11-08,2020-11-08,256,515598,626385,66635,18074,1081693,29,0.031,0.035,0.477,35306,0.068,5576,0.011,2609,0.005,6.3,61.5,6.3,17.1,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220024,2020-11-08,2020-11-08,256,519894,632503,67598,18147,1090800,29,0.031,0.035,0.477,35434,0.068,5592,0.011,2619,0.005,6.3,62.1,6.3,17.1,239,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-22,1230938,2020-11-08,2020-11-08,256,523916,638608,68385,18210,1099719,29,0.031,0.035,0.476,35570,0.068,5621,0.011,2630,0.005,6.3,62.6,6.3,17,240,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-23,1241620,2020-11-08,2020-11-08,256,527984,644497,69110,18250,1108418,29,0.031,0.035,0.476,35703,0.068,5637,0.011,2636,0.005,6.3,63.2,6.3,17,241,NA,NA,NA,NA,NA,NA
