residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154415,2020-10-22,2020-10-21,238,39511,109120,5784,2082,148100,0,0.046,0.053,0.267,7802,0.197,933,0.024,385,0.01,11.2,22.9,6.8,24.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159185,2020-10-22,2020-10-21,238,41398,111670,6117,2156,152532,0,0.045,0.052,0.271,8040,0.194,954,0.023,399,0.01,11,23.1,6.8,24.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164084,2020-10-22,2020-10-21,238,43322,114266,6496,2243,157036,0,0.045,0.052,0.276,8251,0.19,986,0.023,406,0.009,10.8,23.2,6.7,23.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169083,2020-10-22,2020-10-21,238,45267,116914,6902,2330,161623,0,0.045,0.051,0.28,8467,0.187,1016,0.022,421,0.009,10.7,23.4,6.7,23.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172914,2020-10-22,2020-10-21,238,46768,118991,7155,2410,165189,0,0.045,0.052,0.283,8646,0.185,1048,0.022,441,0.009,10.6,23.8,6.8,23.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,175985,2020-10-22,2020-10-21,238,48132,120550,7303,2480,168109,0,0.045,0.052,0.286,8847,0.184,1071,0.022,455,0.009,10.5,24.1,6.7,23.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181608,2020-10-22,2020-10-21,238,50597,123341,7670,2580,173356,0,0.044,0.051,0.292,9118,0.18,1102,0.022,473,0.009,10.3,24.1,6.7,23.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187618,2020-10-22,2020-10-21,238,53173,126445,8000,2686,179022,0,0.044,0.051,0.297,9389,0.177,1143,0.021,492,0.009,10.1,24.1,6.7,22.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193611,2020-10-22,2020-10-21,238,55597,129697,8317,2806,184694,0,0.044,0.05,0.301,9658,0.174,1180,0.021,510,0.009,10,24.2,6.6,22.5,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198375,2020-10-22,2020-10-21,238,57674,132143,8557,2904,189208,1,0.044,0.05,0.305,9888,0.171,1216,0.021,525,0.009,9.9,24.5,6.6,22.4,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203006,2020-10-22,2020-10-21,238,59685,134520,8800,2991,193592,1,0.044,0.05,0.308,10110,0.169,1242,0.021,534,0.009,9.7,24.8,6.6,22.3,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207333,2020-10-22,2020-10-21,238,61631,136686,9015,3115,197697,1,0.044,0.051,0.312,10342,0.168,1283,0.021,549,0.009,9.6,25.1,6.5,22.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210823,2020-10-22,2020-10-21,239,63207,138394,9221,3194,200979,1,0.044,0.051,0.314,10558,0.167,1303,0.021,558,0.009,9.6,25.6,6.5,22.1,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217650,2020-10-22,2020-10-21,239,66053,141810,9786,3353,207229,1,0.044,0.051,0.319,10880,0.165,1341,0.02,578,0.009,9.4,25.7,6.5,21.9,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224738,2020-10-22,2020-10-21,239,69169,145307,10261,3500,213829,1,0.044,0.051,0.323,11163,0.161,1391,0.02,604,0.009,9.3,25.7,6.5,21.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231913,2020-10-22,2020-10-21,239,72279,148892,10741,3633,220500,1,0.044,0.05,0.328,11441,0.158,1444,0.02,628,0.009,9.2,25.8,6.5,21.6,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239298,2020-10-22,2020-10-21,239,75543,152415,11338,3776,227252,2,0.043,0.05,0.332,11757,0.156,1490,0.02,649,0.009,9.1,25.9,6.5,21.7,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246910,2020-10-22,2020-10-21,239,78868,156115,11925,3912,234225,2,0.043,0.05,0.337,12043,0.153,1534,0.019,674,0.009,9,26,6.5,21.5,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251861,2020-10-22,2020-10-21,239,81098,158507,12254,4001,238758,2,0.043,0.049,0.34,12255,0.151,1561,0.019,690,0.009,8.9,26.4,6.5,21.4,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256841,2020-10-22,2020-10-21,239,83510,160820,12509,4112,243447,2,0.043,0.049,0.343,12486,0.15,1604,0.019,710,0.009,8.9,26.7,6.5,21.3,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265022,2020-10-22,2020-10-21,239,87359,164564,13097,4262,251014,2,0.042,0.049,0.348,12816,0.147,1653,0.019,732,0.008,8.8,26.7,6.4,21.1,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273506,2020-10-22,2020-10-21,239,91293,168574,13637,4439,258937,2,0.042,0.049,0.353,13182,0.144,1703,0.019,759,0.008,8.7,26.7,6.4,21,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282673,2020-10-22,2020-10-21,239,95750,172745,14176,4602,267533,2,0.042,0.048,0.358,13494,0.141,1760,0.018,791,0.008,8.5,26.6,6.4,20.9,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291543,2020-10-22,2020-10-21,239,99927,176955,14659,4796,275859,2,0.042,0.048,0.362,13816,0.138,1811,0.018,815,0.008,8.5,26.7,6.4,20.7,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300423,2020-10-22,2020-10-21,239,104072,181153,15196,4939,284153,2,0.041,0.047,0.366,14105,0.136,1846,0.018,829,0.008,8.4,26.8,6.5,20.6,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306646,2020-10-22,2020-10-21,239,107060,184047,15537,5034,290009,2,0.041,0.047,0.369,14325,0.134,1876,0.018,842,0.008,8.3,27.1,6.5,20.6,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311287,2020-10-22,2020-10-21,239,109516,186061,15708,5153,294467,2,0.041,0.047,0.372,14530,0.133,1917,0.018,862,0.008,8.3,27.6,6.4,20.5,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320280,2020-10-22,2020-10-21,239,113772,190225,16281,5301,302855,2,0.041,0.047,0.376,14821,0.13,1973,0.017,891,0.008,8.2,27.7,6.5,20.4,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329803,2020-10-22,2020-10-21,239,118236,194630,16934,5445,311677,3,0.04,0.046,0.379,15100,0.128,2019,0.017,913,0.008,8.1,27.8,6.4,20.3,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339429,2020-10-22,2020-10-21,239,122812,199051,17563,5594,320631,3,0.04,0.046,0.383,15407,0.125,2072,0.017,935,0.008,8,27.9,6.5,20.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349178,2020-10-22,2020-10-21,239,127116,203693,18365,5743,329523,4,0.039,0.045,0.386,15667,0.123,2110,0.017,954,0.008,8,28.1,6.6,20.2,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358571,2020-10-22,2020-10-21,239,131520,207998,19049,5902,338179,4,0.039,0.045,0.389,15948,0.121,2153,0.016,972,0.007,7.9,28.3,6.6,20.1,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365131,2020-10-22,2020-10-21,239,134676,211051,19400,6011,344343,4,0.039,0.045,0.391,16126,0.12,2180,0.016,985,0.007,7.9,28.8,6.6,20.1,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370721,2020-10-22,2020-10-21,239,137392,213713,19612,6136,349684,4,0.039,0.045,0.393,16354,0.119,2220,0.016,1003,0.007,7.9,29.3,6.6,20,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381444,2020-10-22,2020-10-21,239,142698,218441,20301,6337,359678,4,0.039,0.044,0.397,16714,0.117,2269,0.016,1025,0.007,7.8,29.3,6.6,19.9,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393933,2020-10-22,2020-10-21,239,149007,223934,20988,6522,371442,4,0.038,0.044,0.401,17054,0.114,2322,0.016,1048,0.007,7.8,29.1,6.6,19.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405618,2020-10-22,2020-10-21,239,154771,228992,21851,6711,382229,4,0.038,0.043,0.405,17383,0.112,2378,0.015,1070,0.007,7.7,29.2,6.6,19.8,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417707,2020-10-22,2020-10-21,239,160698,234223,22782,6924,393342,4,0.038,0.043,0.409,17697,0.11,2444,0.015,1103,0.007,7.7,29.2,6.6,19.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428898,2020-10-22,2020-10-21,239,165813,239536,23545,7071,403709,4,0.037,0.043,0.411,17961,0.108,2485,0.015,1119,0.007,7.6,29.4,6.6,19.6,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435544,2020-10-22,2020-10-21,239,168931,242515,24094,7160,409715,4,0.037,0.042,0.412,18135,0.107,2511,0.015,1132,0.007,7.6,29.9,6.6,19.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442471,2020-10-22,2020-10-21,239,172052,245858,24557,7267,416048,4,0.037,0.042,0.414,18351,0.107,2548,0.015,1144,0.007,7.6,30.4,6.6,19.6,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454040,2020-10-22,2020-10-21,239,177232,251557,25247,7418,426728,4,0.037,0.042,0.415,18649,0.105,2592,0.015,1163,0.007,7.5,30.6,6.6,19.5,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466460,2020-10-22,2020-10-21,239,182388,257876,26192,7601,437909,4,0.036,0.042,0.416,18914,0.104,2642,0.014,1192,0.007,7.5,30.8,6.6,19.5,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478045,2020-10-22,2020-10-21,239,187278,263660,27103,7766,448337,4,0.036,0.041,0.418,19169,0.102,2691,0.014,1221,0.007,7.5,31.1,6.6,19.4,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489127,2020-10-22,2020-10-21,239,191793,269463,27867,7929,458375,4,0.036,0.041,0.418,19465,0.101,2746,0.014,1247,0.007,7.5,31.4,6.5,19.3,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501460,2020-10-22,2020-10-21,239,196649,275899,28908,8097,469344,4,0.036,0.041,0.419,19756,0.1,2789,0.014,1266,0.006,7.4,31.7,6.5,19.2,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508976,2020-10-22,2020-10-21,239,199888,279793,29290,8204,476290,5,0.036,0.041,0.42,19960,0.1,2827,0.014,1281,0.006,7.4,32.2,6.5,19.2,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514416,2020-10-22,2020-10-21,239,202333,282543,29535,8299,481335,5,0.036,0.041,0.42,20136,0.1,2859,0.014,1289,0.006,7.4,32.9,6.5,19.2,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521034,2020-10-22,2020-10-21,239,205373,285760,29896,8418,487423,5,0.036,0.041,0.421,20347,0.099,2900,0.014,1305,0.006,7.4,33.4,6.5,19.2,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532346,2020-10-22,2020-10-21,239,210570,291118,30653,8616,497675,5,0.036,0.041,0.423,20686,0.098,2970,0.014,1340,0.006,7.3,33.6,6.6,19.1,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544353,2020-10-22,2020-10-21,239,216084,296723,31541,8802,508455,5,0.036,0.041,0.425,21012,0.097,3037,0.014,1366,0.006,7.3,33.8,6.5,19.1,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555695,2020-10-22,2020-10-21,239,221223,302150,32316,8987,518761,6,0.035,0.041,0.426,21270,0.096,3094,0.014,1395,0.006,7.2,34.1,6.5,19,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567391,2020-10-22,2020-10-21,239,226420,307796,33169,9143,529288,6,0.035,0.04,0.428,21582,0.095,3153,0.014,1419,0.006,7.2,34.4,6.6,19,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575338,2020-10-22,2020-10-21,239,230102,311539,33690,9288,536483,7,0.035,0.04,0.429,21812,0.095,3190,0.014,1433,0.006,7.2,34.9,6.6,19,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580805,2020-10-22,2020-10-21,239,232695,314228,33875,9372,541634,7,0.035,0.04,0.43,21973,0.094,3224,0.014,1450,0.006,7.2,35.6,6.6,19,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593972,2020-10-22,2020-10-21,239,238879,320450,34636,9620,553554,7,0.035,0.04,0.432,22361,0.094,3294,0.014,1485,0.006,7.1,35.7,6.6,18.9,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607211,2020-10-22,2020-10-21,239,245085,326796,35322,9815,565692,8,0.035,0.04,0.433,22704,0.093,3353,0.014,1518,0.006,7.1,35.9,6.6,18.9,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620853,2020-10-22,2020-10-21,239,251914,332897,36033,10045,578159,9,0.035,0.04,0.436,23064,0.092,3421,0.014,1547,0.006,7,36,6.5,18.8,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634257,2020-10-22,2020-10-21,239,258542,338997,36708,10264,590411,10,0.035,0.04,0.438,23417,0.091,3487,0.013,1577,0.006,7,36.2,6.5,18.7,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648002,2020-10-22,2020-10-21,239,264968,345566,37458,10492,602734,10,0.035,0.04,0.44,23777,0.09,3542,0.013,1601,0.006,7,36.4,6.5,18.6,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656779,2020-10-22,2020-10-21,239,269474,349472,37823,10615,610813,10,0.035,0.039,0.441,24008,0.089,3596,0.013,1628,0.006,6.9,36.8,6.5,18.6,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662833,2020-10-22,2020-10-21,239,272458,352280,38085,10714,616305,10,0.035,0.039,0.442,24192,0.089,3628,0.013,1635,0.006,6.9,37.4,6.5,18.6,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676199,2020-10-22,2020-10-21,239,278793,358534,38862,10948,628162,10,0.034,0.039,0.444,24563,0.088,3698,0.013,1668,0.006,6.9,37.6,6.5,18.5,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689379,2020-10-22,2020-10-21,239,285201,364606,39562,11177,640138,10,0.034,0.039,0.446,24863,0.087,3749,0.013,1702,0.006,6.9,37.8,6.5,18.4,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701253,2020-10-22,2020-10-21,239,290960,370093,40190,11348,650875,10,0.034,0.039,0.447,25129,0.086,3800,0.013,1736,0.006,6.8,38.2,6.5,18.4,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714013,2020-10-22,2020-10-21,239,296808,376388,40805,11522,662375,12,0.034,0.039,0.448,25396,0.086,3857,0.013,1772,0.006,6.8,38.6,6.5,18.3,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727684,2020-10-22,2020-10-21,239,302743,383407,41521,11716,674787,13,0.034,0.039,0.449,25669,0.085,3916,0.013,1803,0.006,6.8,38.9,6.5,18.3,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736917,2020-10-22,2020-10-21,239,306871,388145,41887,11837,683259,14,0.034,0.039,0.449,25854,0.084,3956,0.013,1826,0.006,6.8,39.4,6.5,18.2,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743008,2020-10-22,2020-10-21,239,309763,391133,42098,11928,688838,14,0.034,0.039,0.45,26007,0.084,3983,0.013,1841,0.006,6.8,40.1,6.5,18.2,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756673,2020-10-22,2020-10-21,239,315958,397944,42757,12154,701180,14,0.034,0.038,0.451,26336,0.083,4042,0.013,1868,0.006,6.7,40.3,6.5,18.1,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771311,2020-10-22,2020-10-21,239,322696,405235,43365,12338,714646,15,0.034,0.038,0.452,26620,0.082,4093,0.013,1892,0.006,6.7,40.6,6.4,18.1,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784561,2020-10-22,2020-10-21,239,328553,411995,43997,12496,726689,16,0.034,0.038,0.452,26866,0.082,4131,0.013,1910,0.006,6.7,40.9,6.4,18,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798771,2020-10-22,2020-10-21,239,334906,419136,44713,12699,739568,16,0.033,0.038,0.453,27138,0.081,4178,0.012,1929,0.006,6.7,41.2,6.4,18,198,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-11,812301,2020-10-22,2020-10-22,239,341012,425972,45300,12878,751883,17,0.033,0.038,0.454,27415,0.08,4231,0.012,1956,0.006,6.7,41.5,6.4,17.9,199,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-12,820593,2020-10-22,2020-10-22,239,344951,429871,45754,13026,759329,17,0.033,0.038,0.454,27621,0.08,4263,0.012,1972,0.006,6.6,42.1,6.4,17.9,200,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-13,826227,2020-10-22,2020-10-22,239,347584,432652,45974,13089,764263,17,0.033,0.038,0.455,27747,0.08,4281,0.012,1985,0.006,6.6,42.8,6.4,17.9,201,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-14,839159,2020-10-22,2020-10-22,239,353361,439043,46738,13284,775527,17,0.033,0.038,0.456,28032,0.079,4333,0.012,2016,0.006,6.6,43.2,6.4,17.8,202,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-15,852331,2020-10-22,2020-10-22,239,359039,445701,47574,13423,786969,17,0.033,0.037,0.456,28248,0.079,4366,0.012,2031,0.006,6.6,43.6,6.4,17.8,203,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-16,865329,2020-10-22,2020-10-22,239,364620,452355,48336,13588,798194,18,0.033,0.037,0.457,28486,0.078,4407,0.012,2049,0.006,6.6,43.9,6.4,17.8,204,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-17,877886,2020-10-22,2020-10-22,239,369723,459010,49135,13741,808977,18,0.033,0.037,0.457,28714,0.078,4458,0.012,2079,0.006,6.6,44.4,6.4,17.7,205,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-18,890520,2020-10-22,2020-10-22,239,374796,465792,49914,13904,819830,18,0.033,0.037,0.457,28965,0.077,4502,0.012,2105,0.006,6.5,44.8,6.4,17.7,206,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-19,898132,2020-10-22,2020-10-22,239,378172,469641,50301,14017,826385,18,0.033,0.037,0.458,29131,0.077,4534,0.012,2119,0.006,6.5,45.4,6.4,17.6,207,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-20,902896,2020-10-22,2020-10-22,239,380193,472140,50545,14094,830453,18,0.033,0.037,0.458,29250,0.077,4554,0.012,2133,0.006,6.5,46.2,6.4,17.6,208,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-21,913549,2020-10-22,2020-10-22,239,385005,477507,51018,14221,839619,19,0.033,0.037,0.459,29441,0.076,4582,0.012,2146,0.006,6.5,46.7,6.4,17.5,209,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-22,925960,2020-10-22,2020-10-22,239,390277,483921,51743,14372,850155,19,0.033,0.037,0.459,29698,0.076,4629,0.012,2161,0.006,6.5,47.1,6.3,17.5,210,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-23,938300,2020-10-22,2020-10-22,239,395713,490111,52457,14524,860368,19,0.032,0.037,0.46,29941,0.076,4668,0.012,2183,0.006,6.5,47.5,6.3,17.4,211,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-24,950031,2020-10-22,2020-10-22,239,401017,495921,53074,14678,870189,19,0.032,0.037,0.461,30175,0.075,4699,0.012,2198,0.005,6.5,47.9,6.3,17.4,212,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-25,961959,2020-10-22,2020-10-22,239,406383,501900,53657,14824,880213,19,0.032,0.036,0.462,30416,0.075,4741,0.012,2217,0.005,6.4,48.3,6.3,17.3,213,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-26,969611,2020-10-22,2020-10-22,239,409613,505865,54114,14926,886436,19,0.032,0.036,0.462,30581,0.075,4766,0.012,2228,0.005,6.4,49,6.3,17.3,214,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-27,974672,2020-10-22,2020-10-22,239,411942,508240,54471,14997,890495,19,0.032,0.036,0.463,30723,0.075,4783,0.012,2237,0.005,6.4,49.7,6.3,17.2,215,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-28,986362,2020-10-22,2020-10-22,239,417474,513785,55084,15152,900355,19,0.032,0.036,0.464,30993,0.074,4829,0.012,2261,0.005,6.4,50.1,6.3,17.2,216,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-29,998302,2020-10-22,2020-10-22,239,423029,519389,55864,15278,910164,20,0.032,0.036,0.465,31234,0.074,4866,0.012,2277,0.005,6.4,50.5,6.3,17.1,217,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-30,1010404,2020-10-22,2020-10-22,239,428413,525328,56643,15400,919937,20,0.032,0.036,0.466,31438,0.073,4897,0.011,2290,0.005,6.4,50.9,6.3,17.1,218,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-01,1022090,2020-10-22,2020-10-22,239,433656,531153,57261,15507,929549,20,0.032,0.036,0.467,31652,0.073,4928,0.011,2301,0.005,6.4,51.4,6.3,17,219,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-02,1034236,2020-10-22,2020-10-22,239,438846,537426,57944,15613,939608,20,0.031,0.036,0.467,31847,0.073,4959,0.011,2319,0.005,6.4,51.8,6.2,17,220,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-03,1041711,2020-10-22,2020-10-22,239,441809,541554,58328,15661,945169,20,0.031,0.035,0.467,31965,0.072,4972,0.011,2322,0.005,6.3,52.5,6.2,17,221,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-04,1046936,2020-10-22,2020-10-22,239,444119,544072,58725,15701,949296,20,0.031,0.035,0.468,32082,0.072,4993,0.011,2330,0.005,6.3,53.2,6.2,16.9,222,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-05,1058560,2020-10-22,2020-10-22,239,449413,549710,59417,15813,958723,20,0.031,0.035,0.469,32322,0.072,5031,0.011,2348,0.005,6.3,53.7,6.2,16.9,223,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-06,1071163,2020-10-22,2020-10-22,239,454837,556035,60271,15893,968717,20,0.031,0.035,0.47,32505,0.071,5054,0.011,2356,0.005,6.3,54.1,6.2,16.8,224,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-07,1081768,2020-10-22,2020-10-22,239,459177,561497,61074,15959,977196,20,0.031,0.035,0.47,32680,0.071,5081,0.011,2365,0.005,6.3,54.6,6.2,16.8,225,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-08,1094590,2020-10-22,2020-10-22,239,464614,567981,61974,16035,987399,21,0.03,0.035,0.471,32859,0.071,5109,0.011,2378,0.005,6.3,55,6.2,16.7,226,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-09,1106587,2020-10-22,2020-10-22,239,469413,574389,62764,16080,996500,21,0.03,0.034,0.471,33009,0.07,5126,0.011,2384,0.005,6.3,55.5,6.2,16.7,227,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-10,1113681,2020-10-22,2020-10-22,239,472532,577747,63380,16130,1001810,22,0.03,0.034,0.472,33140,0.07,5146,0.011,2393,0.005,6.3,56.2,6.2,16.7,228,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-11,1118806,2020-10-22,2020-10-22,239,474780,580337,63667,16156,1005859,22,0.03,0.034,0.472,33219,0.07,5161,0.011,2396,0.005,6.3,56.9,6.2,16.7,229,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-12,1124693,2020-10-22,2020-10-22,239,477470,583103,64098,16174,1010303,22,0.03,0.034,0.473,33357,0.07,5175,0.011,2403,0.005,6.3,57.6,6.2,16.7,230,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-13,1137580,2020-10-22,2020-10-22,239,483209,589297,65050,16238,1020619,24,0.03,0.034,0.473,33589,0.07,5204,0.011,2416,0.005,6.3,58,6.2,16.6,231,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-14,1150171,2020-10-22,2020-10-22,239,488456,595500,66191,16268,1030311,24,0.029,0.033,0.474,33757,0.069,5224,0.011,2422,0.005,6.2,58.4,6.2,16.6,232,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-15,1162741,2020-10-22,2020-10-22,239,493673,601822,67221,16292,1040492,25,0.029,0.033,0.474,33900,0.069,5240,0.011,2429,0.005,6.2,58.9,6.2,16.6,233,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-16,1174483,2020-10-22,2020-10-22,239,498463,607423,68571,16305,1049518,26,0.029,0.033,0.475,34035,0.068,5260,0.011,2437,0.005,6.2,59.4,6.1,16.6,234,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-17,1181792,2020-10-22,2020-10-22,239,501245,611213,69306,16317,1054654,28,0.029,0.033,0.475,34129,0.068,5270,0.011,2440,0.005,6.2,60.1,6.1,16.6,235,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-18,1185607,2020-10-22,2020-10-22,239,502763,613001,69815,16322,1057260,28,0.029,0.032,0.476,34181,0.068,5278,0.01,2441,0.005,6.2,61,6.1,16.6,236,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-19,1197674,2020-10-22,2020-10-22,239,507577,618377,71691,16339,1065582,29,0.028,0.032,0.476,34320,0.068,5300,0.01,2445,0.005,6.2,61.5,6.1,16.5,237,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-20,1208791,2020-10-22,2020-10-22,239,511631,623091,74039,16351,1072691,30,0.028,0.032,0.477,34432,0.067,5310,0.01,2447,0.005,6.2,62.1,6.1,16.5,238,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-10-21,1220185,2020-10-22,2020-10-22,239,514541,626740,78874,16355,1077885,30,0.028,0.032,0.477,34489,0.067,5315,0.01,2451,0.005,6.2,62.8,6.1,16.5,239,NA,NA,NA,NA,NA,NA
