residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-06-30,154430,2020-09-11,2020-09-10,197,38721,109534,6175,1610,147698,0,0.036,0.042,0.262,7593,0.196,909,0.023,379,0.01,9.4,23,6.2,20,126,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-01,159201,2020-09-11,2020-09-10,197,40589,112073,6539,1665,152100,0,0.035,0.041,0.267,7826,0.193,930,0.023,393,0.01,9.3,23.1,6.2,20,127,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-02,164102,2020-09-11,2020-09-10,197,42493,114662,6947,1738,156576,0,0.035,0.041,0.271,8036,0.189,962,0.023,400,0.009,9.1,23.2,6.1,19.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-03,169101,2020-09-11,2020-09-10,197,44415,117302,7384,1806,161132,0,0.035,0.041,0.276,8246,0.186,991,0.022,415,0.009,9,23.4,6.2,19.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-04,172933,2020-09-11,2020-09-10,197,45899,119366,7668,1865,164670,0,0.035,0.041,0.279,8424,0.184,1024,0.022,436,0.009,9,23.8,6.2,19.6,130,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-05,176003,2020-09-11,2020-09-10,197,47252,120919,7832,1923,167573,0,0.035,0.041,0.282,8620,0.182,1046,0.022,449,0.01,8.9,24.2,6.1,19.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-06,181627,2020-09-11,2020-09-10,197,49698,123710,8219,2007,172801,0,0.035,0.04,0.288,8886,0.179,1078,0.022,468,0.009,8.8,24.1,6.1,19.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-07,187638,2020-09-11,2020-09-10,197,52231,126788,8619,2092,178399,0,0.034,0.04,0.293,9154,0.175,1120,0.021,488,0.009,8.6,24.2,6.1,19.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-08,193632,2020-09-11,2020-09-10,197,54628,130021,8983,2176,184028,0,0.034,0.04,0.297,9417,0.172,1156,0.021,506,0.009,8.5,24.3,6.1,19,134,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-09,198396,2020-09-11,2020-09-10,197,56694,132459,9242,2242,188523,1,0.034,0.04,0.301,9643,0.17,1190,0.021,521,0.009,8.5,24.6,6,18.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-10,203029,2020-09-11,2020-09-10,197,58683,134847,9498,2299,192896,1,0.034,0.039,0.304,9859,0.168,1213,0.021,529,0.009,8.4,24.8,6,18.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-11,207358,2020-09-11,2020-09-10,197,60608,137013,9736,2394,196981,1,0.034,0.039,0.308,10086,0.166,1254,0.021,544,0.009,8.3,25.2,6,18.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-12,210850,2020-09-11,2020-09-10,198,62169,138715,9965,2448,200242,1,0.034,0.039,0.31,10292,0.166,1274,0.02,553,0.009,8.2,25.6,6,18.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-13,217676,2020-09-11,2020-09-10,198,64966,142066,10643,2565,206381,1,0.034,0.039,0.315,10603,0.163,1312,0.02,573,0.009,8.2,25.7,6,18.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-14,224765,2020-09-11,2020-09-10,198,68047,145550,11167,2670,212933,1,0.034,0.039,0.32,10876,0.16,1360,0.02,598,0.009,8.1,25.7,5.9,18.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-15,231941,2020-09-11,2020-09-10,198,71108,149052,11780,2768,219472,1,0.033,0.039,0.324,11148,0.157,1409,0.02,620,0.009,8,25.8,5.9,18.3,141,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-16,239326,2020-09-11,2020-09-10,198,74324,152552,12448,2863,226152,2,0.033,0.039,0.329,11453,0.154,1452,0.02,640,0.009,7.9,25.9,5.9,18.3,142,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-17,246937,2020-09-11,2020-09-10,198,77605,156234,13096,2962,233061,2,0.033,0.038,0.333,11733,0.151,1494,0.019,664,0.009,7.8,26,6,18.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-18,251888,2020-09-11,2020-09-10,198,79809,158633,13444,3022,237572,2,0.032,0.038,0.336,11940,0.15,1520,0.019,680,0.009,7.8,26.4,6,18.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-19,256867,2020-09-11,2020-09-10,198,82203,160945,13717,3097,242242,2,0.032,0.038,0.339,12168,0.148,1563,0.019,700,0.009,7.7,26.7,6,18,145,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-20,265049,2020-09-11,2020-09-10,198,86014,164685,14348,3195,249764,2,0.032,0.037,0.344,12488,0.145,1610,0.019,721,0.008,7.7,26.7,5.9,17.8,146,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-21,273533,2020-09-11,2020-09-10,198,89909,168698,14924,3322,257650,2,0.032,0.037,0.349,12840,0.143,1658,0.018,747,0.008,7.6,26.7,5.9,17.7,147,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-22,282699,2020-09-11,2020-09-10,198,94317,172875,15505,3433,266202,2,0.031,0.036,0.354,13140,0.139,1710,0.018,776,0.008,7.5,26.6,6,17.6,148,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-23,291571,2020-09-11,2020-09-10,198,98421,177024,16124,3566,274388,2,0.031,0.036,0.359,13456,0.137,1759,0.018,798,0.008,7.4,26.7,5.9,17.5,149,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-24,300449,2020-09-11,2020-09-10,198,102505,181147,16795,3648,282542,2,0.031,0.036,0.363,13735,0.134,1792,0.017,812,0.008,7.4,26.8,6,17.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-25,306671,2020-09-11,2020-09-10,198,105459,184014,17196,3707,288336,2,0.03,0.035,0.366,13948,0.132,1819,0.017,823,0.008,7.3,27.2,6,17.4,151,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-26,311310,2020-09-11,2020-09-10,198,107864,186000,17444,3780,292715,2,0.03,0.035,0.368,14141,0.131,1859,0.017,842,0.008,7.3,27.6,6,17.3,152,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-27,320303,2020-09-11,2020-09-10,198,112052,190119,18130,3881,300990,2,0.03,0.035,0.372,14427,0.129,1914,0.017,870,0.008,7.3,27.8,6,17.2,153,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-28,329827,2020-09-11,2020-09-10,198,116448,194457,18919,3973,309680,3,0.029,0.034,0.376,14688,0.126,1957,0.017,892,0.008,7.2,27.9,6,17.2,154,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-29,339454,2020-09-11,2020-09-10,198,120960,198820,19671,4077,318514,3,0.029,0.034,0.38,14983,0.124,2008,0.017,913,0.008,7.2,28,6,17.1,155,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-30,349202,2020-09-11,2020-09-10,198,125146,203324,20728,4171,327152,4,0.029,0.033,0.383,15231,0.122,2040,0.016,929,0.007,7.1,28.2,6,17.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-07-31,358598,2020-09-11,2020-09-10,198,129484,207581,21529,4267,335697,4,0.028,0.033,0.386,15500,0.12,2082,0.016,946,0.007,7.1,28.4,6,17,157,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-01,365159,2020-09-11,2020-09-10,198,132607,210620,21928,4335,341816,4,0.028,0.033,0.388,15666,0.118,2108,0.016,958,0.007,7.1,28.8,6,17,158,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-02,370750,2020-09-11,2020-09-10,198,135265,213232,22249,4406,347050,4,0.028,0.033,0.39,15881,0.117,2146,0.016,976,0.007,7,29.3,6,17,159,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-03,381470,2020-09-11,2020-09-10,198,140448,217899,23119,4534,356852,4,0.028,0.032,0.394,16222,0.116,2191,0.016,994,0.007,7,29.4,6,16.9,160,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-04,393958,2020-09-11,2020-09-10,198,146618,223353,23983,4651,368437,4,0.027,0.032,0.398,16551,0.113,2244,0.015,1017,0.007,7,29.2,6,16.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-05,405643,2020-09-11,2020-09-10,198,152226,228313,25100,4759,378965,4,0.027,0.031,0.402,16860,0.111,2294,0.015,1036,0.007,7,29.3,6.1,16.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-06,417732,2020-09-11,2020-09-10,198,157994,233353,26381,4873,389727,4,0.026,0.031,0.405,17152,0.109,2352,0.015,1063,0.007,6.9,29.3,6.1,16.6,163,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-07,428921,2020-09-11,2020-09-10,198,162958,238527,27432,4950,399807,4,0.026,0.03,0.408,17395,0.107,2388,0.015,1078,0.007,6.9,29.5,6.1,16.5,164,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-08,435565,2020-09-11,2020-09-10,198,166009,241438,28114,5008,405678,4,0.026,0.03,0.409,17562,0.106,2414,0.015,1091,0.007,6.9,30.1,6.1,16.5,165,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-09,442493,2020-09-11,2020-09-10,198,169030,244696,28763,5066,411825,4,0.026,0.03,0.41,17753,0.105,2447,0.014,1102,0.007,6.9,30.6,6,16.5,166,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-10,454063,2020-09-11,2020-09-10,198,174091,250293,29675,5153,422283,4,0.025,0.03,0.412,18037,0.104,2485,0.014,1117,0.006,6.8,30.8,6,16.4,167,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-11,466481,2020-09-11,2020-09-10,198,179047,256509,30921,5247,433156,4,0.025,0.029,0.413,18285,0.102,2532,0.014,1144,0.006,6.8,31,6,16.3,168,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-12,478062,2020-09-11,2020-09-10,198,183721,262209,32128,5323,443276,4,0.025,0.029,0.414,18515,0.101,2577,0.014,1169,0.006,6.8,31.3,6,16.3,169,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-13,489144,2020-09-11,2020-09-10,198,188036,267749,33355,5406,452838,4,0.024,0.029,0.415,18787,0.1,2624,0.014,1190,0.006,6.8,31.6,6,16.2,170,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-14,501476,2020-09-11,2020-09-10,198,192716,274074,34682,5492,463509,4,0.024,0.028,0.416,19049,0.099,2664,0.014,1207,0.006,6.8,32,6,16.2,171,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-15,508992,2020-09-11,2020-09-10,198,195889,277939,35159,5536,470354,5,0.024,0.028,0.416,19241,0.098,2698,0.014,1219,0.006,6.7,32.5,6,16.2,172,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-16,514428,2020-09-11,2020-09-10,198,198287,280649,35487,5579,475301,5,0.024,0.028,0.417,19399,0.098,2725,0.014,1224,0.006,6.7,33.1,5.9,16.1,173,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-17,521046,2020-09-11,2020-09-10,198,201273,283839,35929,5637,481304,5,0.024,0.028,0.418,19588,0.097,2763,0.014,1237,0.006,6.7,33.7,5.9,16.1,174,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-18,532358,2020-09-11,2020-09-10,198,206365,289135,36853,5740,491369,5,0.024,0.028,0.42,19885,0.096,2820,0.014,1261,0.006,6.7,33.9,6,16,175,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-19,544363,2020-09-11,2020-09-10,198,211761,294679,37918,5829,501946,5,0.023,0.028,0.422,20188,0.095,2879,0.014,1283,0.006,6.6,34.1,5.9,15.9,176,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-20,555702,2020-09-11,2020-09-10,198,216755,299982,38959,5897,511971,6,0.023,0.027,0.423,20418,0.094,2924,0.013,1304,0.006,6.6,34.4,5.9,15.9,177,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-21,567398,2020-09-11,2020-09-10,198,221847,305591,39954,5965,522333,6,0.023,0.027,0.425,20699,0.093,2969,0.013,1321,0.006,6.6,34.7,6,15.8,178,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-22,575351,2020-09-11,2020-09-10,198,225464,309313,40567,6026,529432,7,0.023,0.027,0.426,20903,0.093,2999,0.013,1331,0.006,6.6,35.2,5.9,15.8,179,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-23,580819,2020-09-11,2020-09-10,198,228010,312012,40790,6062,534541,7,0.023,0.027,0.427,21050,0.092,3027,0.013,1344,0.006,6.6,35.9,6,15.8,180,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-24,593989,2020-09-11,2020-09-10,198,234097,318157,41728,6142,546195,7,0.022,0.026,0.429,21393,0.091,3080,0.013,1366,0.006,6.5,36,5.9,15.7,181,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-25,607227,2020-09-11,2020-09-10,198,240195,324421,42603,6201,558092,8,0.022,0.026,0.43,21694,0.09,3120,0.013,1385,0.006,6.5,36.2,5.9,15.6,182,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-26,620867,2020-09-11,2020-09-10,198,246878,330439,43541,6274,570282,9,0.022,0.025,0.433,21995,0.089,3169,0.013,1402,0.006,6.4,36.3,5.9,15.5,183,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-27,634268,2020-09-11,2020-09-10,198,253386,336449,44423,6342,582291,10,0.021,0.025,0.435,22293,0.088,3215,0.013,1421,0.006,6.4,36.4,5.9,15.5,184,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-28,648008,2020-09-11,2020-09-10,198,259548,342886,45564,6397,593989,10,0.021,0.025,0.437,22598,0.087,3252,0.013,1433,0.006,6.4,36.7,5.8,15.4,185,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-29,656788,2020-09-11,2020-09-10,198,263972,346774,46032,6422,601948,10,0.021,0.024,0.439,22791,0.086,3290,0.012,1445,0.005,6.4,37.1,5.8,15.4,186,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-30,662842,2020-09-11,2020-09-10,198,266893,349590,46349,6447,607364,10,0.021,0.024,0.439,22950,0.086,3313,0.012,1448,0.005,6.3,37.7,5.8,15.4,187,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-08-31,676211,2020-09-11,2020-09-10,198,273039,355744,47418,6504,618640,10,0.02,0.024,0.441,23246,0.085,3358,0.012,1467,0.005,6.3,38,5.8,15.3,188,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-01,689391,2020-09-11,2020-09-10,198,279175,361669,48537,6553,630192,10,0.02,0.023,0.443,23474,0.084,3387,0.012,1482,0.005,6.3,38.2,5.8,15.2,189,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-02,701263,2020-09-11,2020-09-10,198,284699,367106,49448,6582,640606,10,0.02,0.023,0.444,23658,0.083,3412,0.012,1496,0.005,6.3,38.6,5.8,15.2,190,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-03,714024,2020-09-11,2020-09-10,198,290222,373288,50502,6610,651547,12,0.019,0.023,0.445,23829,0.082,3435,0.012,1504,0.005,6.3,39,5.8,15.2,191,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-04,727704,2020-09-11,2020-09-10,198,295816,380020,51855,6636,663212,13,0.019,0.022,0.446,24011,0.081,3463,0.012,1517,0.005,6.2,39.3,5.8,15.1,192,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-05,736944,2020-09-11,2020-09-10,198,299695,384522,52713,6645,671172,14,0.019,0.022,0.447,24123,0.08,3479,0.012,1525,0.005,6.2,39.9,5.8,15.1,193,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-06,743039,2020-09-11,2020-09-10,198,302314,387348,53363,6652,676301,14,0.019,0.022,0.447,24223,0.08,3490,0.012,1530,0.005,6.2,40.6,5.8,15.1,194,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-07,756695,2020-09-11,2020-09-10,198,307729,393437,55515,6678,686925,14,0.018,0.022,0.448,24436,0.079,3513,0.011,1539,0.005,6.2,41,5.7,15.1,195,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-08,771338,2020-09-11,2020-09-11,198,313150,399297,58876,6686,697599,15,0.018,0.021,0.449,24600,0.079,3536,0.011,1544,0.005,6.2,41.4,5.7,15.1,196,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-09,784589,2020-09-11,2020-09-11,198,317146,403829,63598,6695,705470,16,0.018,0.021,0.45,24711,0.078,3550,0.011,1550,0.005,6.2,42,5.7,15,197,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-09-10,798801,2020-09-11,2020-09-11,198,320166,407012,71607,6698,710907,16,0.017,0.021,0.45,24784,0.077,3559,0.011,1552,0.005,6.2,42.7,5.7,15,198,NA,NA,NA,NA,NA,NA
CABA,2020-03-02,14,2020-03-04,2020-03-01,5,1,12,1,0,9,0,0,0,0.111,1,1,0,0,0,0,4,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,2020-03-03,21,2020-05-29,2020-03-02,7,1,18,2,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,2020-03-04,25,2020-05-29,2020-03-03,8,1,22,2,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,2020-03-05,39,2020-08-12,2020-07-25,13,6,30,3,1,29,0,0.111,0.167,0.207,4,0.667,1,0.167,1,0.167,4,2.5,0,3,7,NA,NA,NA,NA,NA,NA
CABA,2020-03-06,44,2020-08-12,2020-07-25,13,7,34,3,1,33,0,0.1,0.143,0.212,5,0.714,1,0.143,1,0.143,3.7,3.3,0,3,8,NA,NA,NA,NA,NA,NA
CABA,2020-03-07,47,2020-08-12,2020-07-25,14,8,36,3,1,35,0,0.091,0.125,0.229,5,0.625,1,0.125,1,0.125,3.6,4,0,3,9,NA,NA,NA,NA,NA,NA
CABA,2020-03-08,54,2020-08-12,2020-07-25,16,9,42,3,1,42,0,0.083,0.111,0.214,5,0.556,1,0.111,1,0.111,3.6,4.7,0,3,10,NA,NA,NA,NA,NA,NA
CABA,2020-03-09,69,2020-08-12,2020-07-25,18,10,56,3,1,57,0,0.077,0.1,0.175,5,0.5,1,0.1,1,0.1,3.6,5.4,0,3,11,NA,NA,NA,NA,NA,NA
CABA,2020-03-10,91,2020-08-12,2020-07-25,20,13,74,4,2,74,0,0.118,0.154,0.176,7,0.538,2,0.154,1,0.077,4.3,5.8,1.5,7.5,12,NA,NA,NA,NA,NA,NA
CABA,2020-03-11,119,2020-08-12,2020-07-25,22,18,95,6,2,98,0,0.083,0.111,0.184,10,0.556,2,0.111,1,0.056,12.7,5.9,1.5,7.5,13,NA,NA,NA,NA,NA,NA
CABA,2020-03-12,169,2020-08-12,2020-07-25,23,27,133,9,2,145,0,0.056,0.074,0.186,18,0.667,4,0.148,3,0.111,10.3,5.4,4.2,7.5,14,NA,NA,NA,NA,NA,NA
CABA,2020-03-13,220,2020-08-12,2020-07-25,27,37,173,10,3,192,0,0.064,0.081,0.193,27,0.73,5,0.135,3,0.081,14.9,5.6,3.6,45.7,15,NA,NA,NA,NA,NA,NA
CABA,2020-03-14,241,2020-08-12,2020-07-25,28,38,192,11,3,209,0,0.061,0.079,0.182,28,0.737,5,0.132,3,0.079,14.6,6.4,3.6,45.7,16,NA,NA,NA,NA,NA,NA
CABA,2020-03-15,274,2020-08-12,2020-07-25,28,45,218,11,3,240,0,0.054,0.067,0.188,32,0.711,5,0.111,3,0.067,13.2,6.6,3.6,45.7,17,NA,NA,NA,NA,NA,NA
CABA,2020-03-16,317,2020-08-12,2020-07-25,32,53,253,11,3,281,0,0.047,0.057,0.189,38,0.717,5,0.094,3,0.057,14.7,7,3.6,45.7,18,NA,NA,NA,NA,NA,NA
CABA,2020-03-17,385,2020-08-12,2020-07-25,35,74,296,15,4,343,0,0.045,0.054,0.216,55,0.743,5,0.068,3,0.041,14.2,6.8,3.6,46.5,19,NA,NA,NA,NA,NA,NA
CABA,2020-03-18,444,2020-08-12,2020-07-25,37,85,340,19,4,395,0,0.038,0.047,0.215,61,0.718,6,0.071,4,0.047,13.4,7.3,4.5,46.5,20,NA,NA,NA,NA,NA,NA
CABA,2020-03-19,492,2020-08-12,2020-07-25,37,96,375,21,4,440,0,0.034,0.042,0.218,67,0.698,7,0.073,5,0.052,12.9,8,5.1,46.5,21,NA,NA,NA,NA,NA,NA
CABA,2020-03-20,567,2020-09-06,2020-07-25,40,125,418,24,5,510,0,0.034,0.04,0.245,93,0.744,11,0.088,8,0.064,14.1,7.9,5.1,42.2,22,NA,NA,NA,NA,NA,NA
CABA,2020-03-21,628,2020-09-06,2020-07-25,41,147,457,24,5,569,0,0.029,0.034,0.258,109,0.741,11,0.075,8,0.054,13.1,8.2,5.1,42.2,23,NA,NA,NA,NA,NA,NA
CABA,2020-03-22,686,2020-09-06,2020-07-25,43,166,495,25,6,623,0,0.031,0.036,0.266,123,0.741,15,0.09,10,0.06,12.4,8.7,4.7,44,24,NA,NA,NA,NA,NA,NA
CABA,2020-03-23,767,2020-09-06,2020-07-25,44,194,547,26,6,701,0,0.027,0.031,0.277,149,0.768,15,0.077,10,0.052,11.6,8.9,4.7,44,25,NA,NA,NA,NA,NA,NA
CABA,2020-03-24,861,2020-09-06,2020-07-25,50,233,602,26,8,793,0,0.031,0.034,0.294,183,0.785,15,0.064,10,0.043,11.6,8.8,4.7,35.9,26,NA,NA,NA,NA,NA,NA
CABA,2020-03-25,941,2020-09-06,2020-07-25,50,261,653,27,13,871,0,0.045,0.05,0.3,204,0.782,18,0.069,11,0.042,11,9.2,4.2,26.5,27,NA,NA,NA,NA,NA,NA
CABA,2020-03-26,1072,2020-09-06,2020-07-25,53,285,759,28,17,999,0,0.054,0.06,0.285,222,0.779,24,0.084,15,0.053,11.2,9.8,4.2,25.6,28,NA,NA,NA,NA,NA,NA
CABA,2020-03-27,1198,2020-09-06,2020-07-25,57,310,854,34,19,1118,0,0.055,0.061,0.277,241,0.777,29,0.094,19,0.061,10.8,10.2,4.6,25.9,29,NA,NA,NA,NA,NA,NA
CABA,2020-03-28,1316,2020-09-06,2020-07-25,58,325,957,34,21,1233,0,0.058,0.065,0.264,254,0.782,32,0.098,19,0.058,11.1,10.8,4.4,24.8,30,NA,NA,NA,NA,NA,NA
CABA,2020-03-29,1424,2020-09-06,2020-07-25,65,348,1041,35,23,1340,0,0.06,0.066,0.26,272,0.782,34,0.098,20,0.057,12.3,11.5,4.5,24.9,31,NA,NA,NA,NA,NA,NA
CABA,2020-03-30,1573,2020-09-06,2020-07-25,68,384,1151,38,26,1486,0,0.062,0.068,0.258,300,0.781,38,0.099,24,0.062,12.8,12,5.1,24.6,32,NA,NA,NA,NA,NA,NA
CABA,2020-03-31,1717,2020-09-06,2020-07-25,71,403,1271,43,28,1624,0,0.063,0.069,0.248,309,0.767,40,0.099,25,0.062,12.6,12.7,5.2,23.7,33,NA,NA,NA,NA,NA,NA
CABA,2020-04-01,1951,2020-09-06,2020-07-25,74,436,1471,44,32,1855,0,0.067,0.073,0.235,336,0.771,44,0.101,28,0.064,12.5,13.1,5.2,23.3,34,NA,NA,NA,NA,NA,NA
CABA,2020-04-02,2233,2020-09-06,2020-07-25,81,477,1708,48,34,2131,0,0.065,0.071,0.224,370,0.776,48,0.101,29,0.061,13,13.4,5.1,22.6,35,NA,NA,NA,NA,NA,NA
CABA,2020-04-03,2474,2020-09-11,2020-07-25,85,505,1917,52,38,2360,0,0.068,0.075,0.214,393,0.778,49,0.097,29,0.057,13.2,13.7,5.1,23.2,36,NA,NA,NA,NA,NA,NA
CABA,2020-04-04,2633,2020-09-11,2020-07-25,86,518,2056,59,39,2509,0,0.068,0.075,0.206,402,0.776,51,0.098,30,0.058,13.4,14.5,5.2,23,37,NA,NA,NA,NA,NA,NA
CABA,2020-04-05,2833,2020-09-11,2020-07-25,92,538,2230,65,43,2699,0,0.071,0.08,0.199,417,0.775,53,0.099,32,0.059,14.2,15.1,5.2,21.8,38,NA,NA,NA,NA,NA,NA
CABA,2020-04-06,3133,2020-09-11,2020-07-25,98,570,2486,77,47,2982,0,0.073,0.082,0.191,437,0.767,56,0.098,35,0.061,14.5,15.6,5.1,21.1,39,NA,NA,NA,NA,NA,NA
CABA,2020-04-07,3423,2020-09-11,2020-07-25,104,602,2734,87,49,3259,0,0.071,0.081,0.185,460,0.764,60,0.1,36,0.06,14.7,16,5.2,20.7,40,NA,NA,NA,NA,NA,NA
CABA,2020-04-08,3678,2020-09-11,2020-07-25,107,622,2966,90,53,3505,0,0.074,0.085,0.177,475,0.764,65,0.105,38,0.061,14.5,16.7,5,20.6,41,NA,NA,NA,NA,NA,NA
CABA,2020-04-09,4016,2020-09-11,2020-07-25,116,648,3273,95,54,3829,0,0.073,0.083,0.169,489,0.755,65,0.1,38,0.059,14.8,17.3,5,20.4,42,NA,NA,NA,NA,NA,NA
CABA,2020-04-10,4185,2020-09-11,2020-07-25,118,654,3433,98,54,3991,0,0.072,0.083,0.164,493,0.754,65,0.099,38,0.058,14.8,18.2,5,20.4,43,NA,NA,NA,NA,NA,NA
CABA,2020-04-11,4380,2020-09-11,2020-07-25,119,671,3603,106,55,4174,0,0.071,0.082,0.161,499,0.744,66,0.098,38,0.057,14.7,18.9,5,20.3,44,NA,NA,NA,NA,NA,NA
CABA,2020-04-12,4564,2020-09-11,2020-07-25,121,688,3766,110,55,4352,0,0.069,0.08,0.158,505,0.734,66,0.096,38,0.055,14.7,19.7,5,20.3,45,NA,NA,NA,NA,NA,NA
CABA,2020-04-13,4909,2020-09-11,2020-07-25,127,712,4069,128,56,4676,0,0.067,0.079,0.152,519,0.729,67,0.094,38,0.053,15,20.2,5,20,46,NA,NA,NA,NA,NA,NA
CABA,2020-04-14,5173,2020-09-11,2020-07-25,134,731,4303,139,58,4924,0,0.067,0.079,0.148,533,0.729,68,0.093,39,0.053,15.1,20.8,4.9,19.8,47,NA,NA,NA,NA,NA,NA
CABA,2020-04-15,5483,2020-09-11,2020-08-31,139,757,4579,147,59,5225,0,0.065,0.078,0.145,551,0.728,70,0.092,40,0.053,15,21.3,4.9,19.8,48,NA,NA,NA,NA,NA,NA
CABA,2020-04-16,5814,2020-09-11,2020-08-31,145,782,4873,159,60,5538,0,0.064,0.077,0.141,561,0.717,71,0.091,41,0.052,15.3,21.8,5.3,20.7,49,NA,NA,NA,NA,NA,NA
CABA,2020-04-17,6202,2020-09-11,2020-09-02,151,808,5218,176,64,5904,0,0.065,0.079,0.137,576,0.713,71,0.088,41,0.051,15.5,22.1,5.3,20.2,50,NA,NA,NA,NA,NA,NA
CABA,2020-04-18,6474,2020-09-11,2020-09-02,153,835,5451,188,69,6160,0,0.067,0.083,0.136,593,0.71,73,0.087,42,0.05,16,22.6,5.3,20.6,51,NA,NA,NA,NA,NA,NA
