residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-15,197,2020-07-26,2020-07-15,75,9,188,0,0,197,0,0,0,0.046,1,0.111,0,0,0,0,-50.9,-51.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-16,202,2020-07-26,2020-07-16,76,9,193,0,0,202,0,0,0,0.045,1,0.111,0,0,0,0,-51.9,-52.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,203,2020-07-26,2020-07-17,77,9,194,0,0,203,0,0,0,0.044,1,0.111,0,0,0,0,-52.9,-53.4,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-18,207,2020-07-26,2020-07-18,78,11,196,0,0,207,0,0,0,0.053,1,0.091,0,0,0,0,-43.6,-44.4,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,209,2020-07-26,2020-07-19,78,12,197,0,0,209,0,0,0,0.057,1,0.083,0,0,0,0,-40.7,-41.5,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,213,2020-07-26,2020-07-20,78,13,200,0,0,213,0,0,0,0.061,1,0.077,0,0,0,0,-38.3,-39.1,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,216,2020-07-28,2020-07-21,79,13,203,0,0,216,0,0,0,0.06,1,0.077,0,0,0,0,-39.3,-40.1,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,217,2020-07-28,2020-07-23,79,13,204,0,0,217,0,0,0,0.06,1,0.077,0,0,0,0,-41.3,-42.1,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,218,2020-07-28,2020-07-25,79,13,205,0,0,218,0,0,0,0.06,1,0.077,0,0,0,0,-43.3,-44.1,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,219,2020-07-30,2020-07-27,80,13,206,0,0,219,0,0,0,0.059,1,0.077,0,0,0,0,-45.3,-46.1,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-28,220,2020-07-30,2020-07-28,80,13,207,0,0,220,0,0,0,0.059,1,0.077,0,0,0,0,-46.3,-47.1,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,NA,242,2020-07-31,NA,84,18,224,0,1,242,0,0.056,0.056,0.074,2,0.111,1,0.056,1,0.056,NaN,NaN,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-19,15,2020-06-20,2020-06-19,15,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,1,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-26,16,2020-06-27,2020-06-26,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-30,17,2020-07-02,2020-06-30,17,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-4,-2.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,18,2020-07-09,2020-07-02,18,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-6,-4.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,19,2020-07-09,2020-07-05,19,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-9,-7.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-11,20,2020-07-15,2020-07-11,20,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-15,-13.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-16,21,2020-07-25,2020-07-16,21,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-20,-18.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-20,23,2020-07-25,2020-07-20,22,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-24,-22.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-22,24,2020-07-25,2020-07-22,23,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-26,-24.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,NA,28,2020-07-27,NA,26,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-10,23,2020-07-15,2020-07-10,21,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,24,2020-07-16,2020-07-13,22,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,2,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,25,2020-07-16,2020-07-14,22,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,1,-1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,27,2020-07-20,2020-07-17,24,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-2,-4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,28,2020-07-22,2020-07-20,25,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,-5,-7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,NA,33,2020-07-22,NA,28,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-29,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-3,-7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-07,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-12,-16,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-19,5,2020-04-29,2020-04-19,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-24,-28,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-20,6,2020-04-29,2020-04-20,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-25,-29,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-22,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-27,-31,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-28,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-33,-37,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-06,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-41,-45,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-07,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-42,-46,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-08,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-43,-47,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,13,2020-05-15,2020-05-10,10,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-45,-49,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-26,2020-05-15,11,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-50,-54,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-27,2020-05-16,12,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-51,-55,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-17,16,2020-05-27,2020-05-17,13,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,-52,-56,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-18,18,2020-05-27,2020-05-18,14,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-53,-57,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,19,2020-05-28,2020-05-19,15,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-54,-58,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,20,2020-05-28,2020-05-20,16,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-55,-59,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,21,2020-05-28,2020-05-23,16,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-58,-62,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,23,2020-06-02,2020-05-28,18,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-63,-67,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,24,2020-06-02,2020-05-29,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-64,-68,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-21,31,2020-07-25,2020-06-21,25,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,-87,-91,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,34,2020-07-25,2020-06-22,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-88,-92,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,35,2020-07-25,2020-06-23,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-89,-93,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,36,2020-07-25,2020-06-24,29,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-90,-94,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,37,2020-07-25,2020-06-25,29,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,-91,-95,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,39,2020-07-25,2020-06-28,31,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,-62,-65,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,41,2020-07-25,2020-06-29,32,3,38,0,0,41,0,0,0,0.073,0,0,0,0,0,0,-63,-66,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,43,2020-07-25,2020-07-01,33,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,-48,-50.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,46,2020-07-25,2020-07-03,36,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-50,-52.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,47,2020-07-25,2020-07-04,36,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,-51,-53.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,48,2020-07-25,2020-07-05,36,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-52,-54.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,51,2020-07-25,2020-07-06,37,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-53,-55.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,52,2020-07-25,2020-07-08,37,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-55,-57.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,53,2020-07-25,2020-07-09,38,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,-56,-58.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,54,2020-07-25,2020-07-13,39,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,-60,-62.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,59,2020-07-25,2020-07-14,42,6,53,0,0,59,0,0,0,0.102,0,0,0,0,0,0,-39.7,-41.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-15,63,2020-07-25,2020-07-15,43,6,57,0,0,63,0,0,0,0.095,0,0,0,0,0,0,-40.7,-42.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,67,2020-07-25,2020-07-16,43,6,61,0,0,67,0,0,0,0.09,0,0,0,0,0,0,-41.7,-43.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,74,2020-07-25,2020-07-17,44,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,-36.3,-38.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,76,2020-07-25,2020-07-18,45,7,69,0,0,76,0,0,0,0.092,0,0,0,0,0,0,-37.3,-39.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,78,2020-07-25,2020-07-19,46,7,71,0,0,78,0,0,0,0.09,0,0,0,0,0,0,-38.3,-40.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,80,2020-07-26,2020-07-20,47,8,72,0,0,80,0,0,0,0.1,0,0,0,0,0,0,-34.2,-35.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,83,2020-07-26,2020-07-21,47,8,75,0,0,83,0,0,0,0.096,0,0,0,0,0,0,-35.2,-36.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,84,2020-07-26,2020-07-22,47,8,76,0,0,84,0,0,0,0.095,0,0,0,0,0,0,-36.2,-37.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,87,2020-07-28,2020-07-25,49,9,78,0,0,87,0,0,0,0.103,0,0,0,0,0,0,-34.7,-36.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-27,88,2020-07-29,2020-07-27,50,9,79,0,0,88,0,0,0,0.102,0,0,0,0,0,0,-36.7,-38.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,116,2020-07-30,NA,53,15,101,0,0,116,0,0,0,0.129,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-02-22,1,2020-07-31,2020-02-22,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,160,159,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-02-23,2,2020-07-31,2020-02-23,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,159,158,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-03,3,2020-07-31,2020-03-03,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,150,149,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-09,4,2020-07-31,2020-03-09,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,144,143,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,7,2020-07-31,2020-03-10,5,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,81,78,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,8,2020-07-31,2020-03-12,6,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,79,76,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,11,2020-07-31,2020-03-13,8,3,8,0,0,11,0,0,0,0.273,2,0.667,0,0,0,0,53,50.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,13,2020-07-31,2020-03-15,9,3,10,0,0,13,0,0,0,0.231,2,0.667,0,0,0,0,51,48.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,17,2020-07-31,2020-03-16,12,4,13,0,0,17,0,0,0,0.235,2,0.5,0,0,0,0,48,42.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,19,2020-07-31,2020-03-17,14,4,15,0,0,19,0,0,0,0.211,2,0.5,0,0,0,0,47,41.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,21,2020-07-31,2020-03-18,16,4,17,0,0,21,0,0,0,0.19,2,0.5,0,0,0,0,46,40.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,23,2020-07-31,2020-03-19,17,5,18,0,0,23,0,0,0,0.217,3,0.6,0,0,0,0,39.6,33,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,29,2020-07-31,2020-03-20,21,6,23,0,0,29,0,0,0,0.207,4,0.667,0,0,0,0,51.7,30.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,30,2020-07-31,2020-03-21,21,6,24,0,0,30,0,0,0,0.2,4,0.667,0,0,0,0,50.7,29.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,34,2020-07-31,2020-03-22,24,7,27,0,0,34,0,0,0,0.206,4,0.571,0,0,0,0,56.1,37.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,40,2020-07-31,2020-03-23,25,7,33,0,0,40,0,0,0,0.175,4,0.571,0,0,0,0,55.1,36.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,47,2020-07-31,2020-03-24,28,9,38,0,0,47,0,0,0,0.191,5,0.556,1,0.111,0,0,44.3,28.8,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,53,2020-07-31,2020-03-25,29,9,44,0,0,53,0,0,0,0.17,5,0.556,1,0.111,0,0,43.3,27.8,0,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,59,2020-07-31,2020-03-26,29,9,50,0,0,59,0,0,0,0.153,5,0.556,1,0.111,0,0,42.3,26.8,-1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,63,2020-07-31,2020-03-27,30,12,51,0,0,63,0,0,0,0.19,6,0.5,1,0.083,0,0,35.4,23.7,-2,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,71,2020-07-31,2020-03-28,31,12,59,0,0,71,0,0,0,0.169,6,0.5,1,0.083,0,0,34.4,22.7,-3,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,79,2020-07-31,2020-03-29,34,13,66,0,0,79,0,0,0,0.165,6,0.462,1,0.077,0,0,31.3,20.3,-4,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,84,2020-07-31,2020-03-30,36,14,70,0,1,84,0,0.071,0.071,0.167,7,0.5,2,0.143,1,0.071,28.7,18.2,-2,6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,99,2020-07-31,2020-03-31,38,16,83,0,1,99,0,0.062,0.062,0.162,8,0.5,2,0.125,1,0.062,30.6,15.8,-3,5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,114,2020-07-31,2020-04-01,42,16,98,0,1,114,0,0.062,0.062,0.14,8,0.5,2,0.125,1,0.062,29.6,14.8,-4,4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,124,2020-07-31,2020-04-02,42,16,108,0,1,124,0,0.062,0.062,0.129,8,0.5,2,0.125,1,0.062,28.6,13.8,-5,3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,132,2020-07-31,2020-04-03,43,16,116,0,1,132,0,0.062,0.062,0.121,8,0.5,2,0.125,1,0.062,27.6,12.8,-6,2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,151,2020-07-31,2020-04-04,44,19,132,0,1,151,0,0.053,0.053,0.126,10,0.526,2,0.105,1,0.053,31.7,10.8,-7,1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,163,2020-07-31,2020-04-05,47,19,144,0,1,163,0,0.053,0.053,0.117,10,0.526,2,0.105,1,0.053,30.7,9.8,-8,0,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,176,2020-07-31,2020-04-06,49,19,157,0,1,176,0,0.053,0.053,0.108,10,0.526,2,0.105,1,0.053,29.7,8.8,-9,-1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,191,2020-07-31,2020-04-07,51,19,172,0,1,191,0,0.053,0.053,0.099,10,0.526,2,0.105,1,0.053,28.7,7.8,-10,-2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,201,2020-07-31,2020-04-08,51,19,182,0,1,201,0,0.053,0.053,0.095,10,0.526,2,0.105,1,0.053,27.7,6.8,-11,-3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,219,2020-07-31,2020-04-09,53,22,197,0,1,219,0,0.045,0.045,0.1,11,0.5,2,0.091,1,0.045,28.5,5.3,-12,-4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,233,2020-07-31,2020-04-10,54,23,210,0,1,233,0,0.043,0.043,0.099,11,0.478,2,0.087,1,0.043,27.4,5.1,-13,-5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,252,2020-07-31,2020-04-11,54,26,226,0,1,252,0,0.038,0.038,0.103,12,0.462,2,0.077,1,0.038,24,4.1,-14,-6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,271,2020-07-31,2020-04-12,54,27,244,0,1,271,0,0.037,0.037,0.1,12,0.444,2,0.074,1,0.037,22.3,3.1,-15,-7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,296,2020-07-31,2020-04-13,57,28,268,0,1,296,0,0.036,0.036,0.095,12,0.429,2,0.071,1,0.036,20.8,2.3,-16,-8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,311,2020-07-31,2020-04-14,58,28,283,0,1,311,0,0.036,0.036,0.09,12,0.429,2,0.071,1,0.036,19.8,1.3,-17,-9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,338,2020-07-31,2020-04-15,61,29,309,0,1,338,0,0.034,0.034,0.086,12,0.414,2,0.069,1,0.034,21.2,0.5,-18,-10,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,361,2020-07-31,2020-04-16,62,31,330,0,1,361,0,0.032,0.032,0.086,12,0.387,2,0.065,1,0.032,19.4,-0.2,-19,-11,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,385,2020-07-31,2020-04-17,65,34,351,0,1,385,0,0.029,0.029,0.088,14,0.412,2,0.059,1,0.029,22.9,-0.9,-20,-12,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,403,2020-07-31,2020-04-18,65,34,369,0,1,403,0,0.029,0.029,0.084,14,0.412,2,0.059,1,0.029,21.9,-1.9,-21,-13,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,445,2020-07-31,2020-04-19,68,41,404,0,2,445,0,0.049,0.049,0.092,17,0.415,2,0.049,1,0.024,19.6,-1.9,-22,-1.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,489,2020-07-31,2020-04-20,72,46,443,0,3,489,0,0.065,0.065,0.094,20,0.435,2,0.043,1,0.022,18.5,-2.3,-23,-1,43,NA,NA,NA,NA,NA,NA
