residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,33,2020-07-08,2020-06-22,26,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-88,-92,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,34,2020-07-08,2020-06-23,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-89,-93,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,35,2020-07-08,2020-06-24,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-90,-94,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,36,2020-07-08,2020-06-25,28,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-91,-95,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,38,2020-07-08,2020-06-28,30,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,-62,-65,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,40,2020-07-08,2020-06-29,31,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,-63,-66,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,42,2020-07-08,2020-07-01,32,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-48,-50.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,44,2020-07-09,2020-07-03,34,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-50,-52.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,45,2020-07-09,2020-07-04,34,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-51,-53.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,47,2020-07-09,2020-07-05,35,5,42,0,0,47,0,0,0,0.106,0,0,0,0,0,0,-41.2,-43.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,49,2020-07-09,2020-07-06,35,5,44,0,0,49,0,0,0,0.102,0,0,0,0,0,0,-42.2,-44.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,50,2020-07-11,2020-07-08,36,5,45,0,0,50,0,0,0,0.1,0,0,0,0,0,0,-44.2,-46.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,61,2020-07-11,NA,38,6,55,0,0,61,0,0,0,0.098,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-06-13,2020-03-20,19,4,24,0,0,28,0,0,0,0.143,3,0.75,0,0,0,0,15,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-06-13,2020-03-21,19,4,25,0,0,29,0,0,0,0.138,3,0.75,0,0,0,0,14,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-06-25,2020-03-22,22,5,28,0,0,33,0,0,0,0.152,3,0.6,0,0,0,0,29.4,22.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-06-25,2020-03-23,23,5,34,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,28.4,21.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-06-25,2020-03-24,26,7,39,0,0,46,0,0,0,0.152,4,0.571,1,0.143,0,0,22.4,16.1,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-06-25,2020-03-25,27,7,45,0,0,52,0,0,0,0.135,4,0.571,1,0.143,0,0,21.4,15.1,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-06-25,2020-03-26,27,7,51,0,0,58,0,0,0,0.121,4,0.571,1,0.143,0,0,20.4,14.1,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-06-25,2020-03-27,28,10,52,0,0,62,0,0,0,0.161,5,0.5,1,0.1,0,0,18.9,14.4,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-06-25,2020-03-28,29,10,60,0,0,70,0,0,0,0.143,5,0.5,1,0.1,0,0,17.9,13.4,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-06-25,2020-03-29,32,11,67,0,0,78,0,0,0,0.141,5,0.455,1,0.091,0,0,15.9,11.6,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-06-25,2020-03-30,34,12,71,0,1,83,0,0.083,0.083,0.145,6,0.5,2,0.167,1,0.083,14.3,10.1,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-06-30,2020-03-31,36,14,84,0,1,98,0,0.071,0.071,0.143,7,0.5,2,0.143,1,0.071,18.7,8.6,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-06-30,2020-04-01,40,14,99,0,1,113,0,0.071,0.071,0.124,7,0.5,2,0.143,1,0.071,17.7,7.6,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-06-30,2020-04-02,40,14,109,0,1,123,0,0.071,0.071,0.114,7,0.5,2,0.143,1,0.071,16.7,6.6,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-06-30,2020-04-03,41,14,117,0,1,131,0,0.071,0.071,0.107,7,0.5,2,0.143,1,0.071,15.7,5.6,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-07-08,2020-04-04,42,17,133,0,1,150,0,0.059,0.059,0.113,9,0.529,2,0.118,1,0.059,22.5,4.8,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-07-08,2020-04-05,45,17,145,0,1,162,0,0.059,0.059,0.105,9,0.529,2,0.118,1,0.059,21.5,3.8,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-07-08,2020-04-06,47,17,158,0,1,175,0,0.059,0.059,0.097,9,0.529,2,0.118,1,0.059,20.5,2.8,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-07-08,2020-04-07,49,17,173,0,1,190,0,0.059,0.059,0.089,9,0.529,2,0.118,1,0.059,19.5,1.8,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-07-08,2020-04-08,49,17,183,0,1,200,0,0.059,0.059,0.085,9,0.529,2,0.118,1,0.059,18.5,0.8,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-07-08,2020-04-09,50,19,199,0,1,218,0,0.053,0.053,0.087,10,0.526,2,0.105,1,0.053,16.1,0.1,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-07-08,2020-04-10,51,20,212,0,1,232,0,0.05,0.05,0.086,10,0.5,2,0.1,1,0.05,15.6,0.3,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-07-08,2020-04-11,51,23,228,0,1,251,0,0.043,0.043,0.092,11,0.478,2,0.087,1,0.043,13.4,-0.1,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-07-08,2020-04-12,51,24,246,0,1,270,0,0.042,0.042,0.089,11,0.458,2,0.083,1,0.042,12,-0.9,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-07-08,2020-04-13,53,25,269,0,1,294,0,0.04,0.04,0.085,11,0.44,2,0.08,1,0.04,10.9,-1.5,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-07-08,2020-04-14,54,25,284,0,1,309,0,0.04,0.04,0.081,11,0.44,2,0.08,1,0.04,9.9,-2.5,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-07-08,2020-04-15,56,25,311,0,1,336,0,0.04,0.04,0.074,11,0.44,2,0.08,1,0.04,8.9,-3.5,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-07-08,2020-04-16,57,27,332,0,1,359,0,0.037,0.037,0.075,11,0.407,2,0.074,1,0.037,7.9,-3.9,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-07-08,2020-04-17,58,28,355,0,1,383,0,0.036,0.036,0.073,12,0.429,2,0.071,1,0.036,6.8,-4.6,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-07-08,2020-04-18,58,28,373,0,1,401,0,0.036,0.036,0.07,12,0.429,2,0.071,1,0.036,5.8,-5.6,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-07-08,2020-04-19,61,35,408,0,2,443,0,0.057,0.057,0.079,15,0.429,2,0.057,1,0.029,6.5,-4.7,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-07-08,2020-04-20,65,40,447,0,3,487,0,0.075,0.075,0.082,18,0.45,2,0.05,1,0.025,7,-4.8,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-07-08,2020-04-21,65,40,469,0,3,509,0,0.075,0.075,0.079,18,0.45,2,0.05,1,0.025,6,-5.8,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-07-08,2020-04-22,65,42,493,0,3,535,0,0.071,0.071,0.079,18,0.429,2,0.048,1,0.024,5,-6.2,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-07-08,2020-04-23,66,44,517,0,4,561,0,0.091,0.091,0.078,18,0.409,2,0.045,1,0.023,4.1,-6.8,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-07-08,2020-04-24,68,46,545,0,4,591,0,0.087,0.087,0.078,18,0.391,2,0.043,1,0.022,3.1,-7.4,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-07-08,2020-04-25,69,47,567,0,4,614,0,0.085,0.085,0.077,18,0.383,2,0.043,1,0.021,2.1,-8.1,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-07-08,2020-04-26,69,49,580,0,4,629,0,0.082,0.082,0.078,19,0.388,2,0.041,1,0.02,1.3,-8.6,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-07-08,2020-04-27,69,51,602,0,4,653,0,0.078,0.078,0.078,20,0.392,2,0.039,1,0.02,0.5,-9.1,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-07-08,2020-04-28,71,52,629,0,4,681,0,0.077,0.077,0.076,21,0.404,2,0.038,1,0.019,-0.4,-9.8,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-07-08,2020-04-29,71,53,650,0,4,703,0,0.075,0.075,0.075,22,0.415,2,0.038,1,0.019,-0.6,-9.9,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-07-08,2020-04-30,71,54,663,0,4,717,0,0.074,0.074,0.075,22,0.407,2,0.037,1,0.019,-1.5,-10.6,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-07-08,2020-05-01,73,55,689,0,4,744,0,0.073,0.073,0.074,22,0.4,2,0.036,1,0.018,-2.3,-11.3,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-07-08,2020-05-02,76,56,709,0,4,765,0,0.071,0.071,0.073,22,0.393,2,0.036,1,0.018,-3,-12,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,784,2020-07-09,2020-05-03,77,58,726,0,4,784,0,0.069,0.069,0.074,22,0.379,2,0.034,1,0.017,-3.6,-12.3,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,817,2020-07-09,2020-05-04,81,60,757,0,4,817,0,0.067,0.067,0.073,24,0.4,2,0.033,1,0.017,-3.6,-12.3,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,845,2020-07-09,2020-05-05,81,62,783,0,4,845,0,0.065,0.065,0.073,24,0.387,2,0.032,1,0.016,-4.3,-12.7,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,865,2020-07-09,2020-05-06,81,64,801,0,4,865,0,0.062,0.062,0.074,24,0.375,2,0.031,1,0.016,-5,-13.2,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,896,2020-07-09,2020-05-07,81,65,831,0,4,896,0,0.062,0.062,0.073,24,0.369,2,0.031,1,0.015,-5.9,-13.9,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,919,2020-07-09,2020-05-08,81,66,853,0,4,919,0,0.061,0.061,0.072,24,0.364,2,0.03,1,0.015,-6.8,-14.7,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,945,2020-07-11,2020-05-09,82,67,878,0,4,945,0,0.06,0.06,0.071,24,0.358,2,0.03,1,0.015,-6.7,-15.4,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,978,2020-07-11,2020-05-10,85,72,906,0,4,978,0,0.056,0.056,0.074,25,0.347,2,0.028,1,0.014,-7,-15.1,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1018,2020-07-11,2020-05-11,85,77,941,0,4,1018,0,0.052,0.052,0.076,25,0.325,2,0.026,1,0.013,-5.8,-14.8,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1066,2020-07-11,2020-05-12,87,82,984,0,4,1066,0,0.049,0.049,0.077,27,0.329,2,0.024,1,0.012,-5.6,-14.5,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1103,2020-07-11,2020-05-13,89,89,1014,0,4,1103,0,0.045,0.045,0.081,30,0.337,2,0.022,1,0.011,-5.3,-13.7,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1138,2020-07-11,2020-05-14,89,95,1043,0,5,1138,0,0.053,0.053,0.083,32,0.337,2,0.021,1,0.011,-5.6,-13.5,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1192,2020-07-11,2020-05-15,90,98,1094,0,5,1192,0,0.051,0.051,0.082,32,0.327,2,0.02,1,0.01,-6.3,-14,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1226,2020-07-11,2020-05-16,91,102,1124,0,6,1226,0,0.059,0.059,0.083,34,0.333,2,0.02,1,0.01,-6.8,-14.2,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1257,2020-07-11,2020-05-17,91,108,1149,0,6,1257,0,0.056,0.056,0.086,34,0.315,2,0.019,1,0.009,-7.1,-14.2,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1324,2020-07-11,2020-05-18,91,118,1206,0,6,1324,0,0.051,0.051,0.089,38,0.322,3,0.025,1,0.008,-7,-13.6,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1376,2020-07-11,2020-05-19,92,125,1251,0,7,1376,0,0.056,0.056,0.091,41,0.328,5,0.04,2,0.016,-7.3,-13.7,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1445,2020-07-11,2020-05-20,94,147,1298,0,10,1445,0,0.068,0.068,0.102,48,0.327,8,0.054,4,0.027,-6,-11.7,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1482,2020-07-11,2020-05-21,94,152,1330,0,10,1482,0,0.066,0.066,0.103,50,0.329,8,0.053,4,0.026,-6.7,-12.2,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1525,2020-07-11,2020-05-22,94,161,1364,0,11,1525,0,0.068,0.068,0.106,53,0.329,11,0.068,4,0.025,-7.1,-12.2,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1586,2020-07-11,2020-05-23,94,174,1412,0,11,1586,0,0.063,0.063,0.11,54,0.31,11,0.063,4,0.023,-7.1,-11.9,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1642,2020-07-11,2020-05-24,94,186,1456,0,12,1642,0,0.065,0.065,0.113,60,0.323,12,0.065,4,0.022,-7.3,-11.8,-9.9,-6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1703,2020-07-11,2020-05-25,96,199,1504,0,12,1703,0,0.06,0.06,0.117,64,0.322,12,0.06,4,0.02,-7.2,-11.7,-10.9,-7.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1769,2020-07-11,2020-05-26,96,209,1560,0,12,1769,0,0.057,0.057,0.118,67,0.321,12,0.057,4,0.019,-7.3,-11.9,-11.9,-8.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1810,2020-07-11,2020-05-27,97,213,1597,0,12,1810,0,0.056,0.056,0.118,69,0.324,12,0.056,4,0.019,-7.9,-12.5,-12.9,-9.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1862,2020-07-11,2020-05-28,97,221,1641,0,13,1862,0,0.059,0.059,0.119,74,0.335,13,0.059,4,0.018,-8.5,-13,-12.8,-9.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,1912,2020-07-11,2020-05-29,98,233,1679,0,13,1912,0,0.056,0.056,0.122,80,0.343,13,0.056,4,0.017,-8.7,-13.1,-13.8,-10.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,1978,2020-07-11,2020-05-30,99,250,1728,0,14,1978,0,0.056,0.056,0.126,86,0.344,14,0.056,4,0.016,-8.7,-12.8,-13.4,-10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2026,2020-07-11,2020-05-31,101,264,1762,0,14,2026,0,0.053,0.053,0.13,90,0.341,14,0.053,4,0.015,-8.6,-12.8,-14.4,-11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2109,2020-07-11,2020-06-01,102,282,1827,0,15,2109,0,0.053,0.053,0.134,94,0.333,16,0.057,5,0.018,-8.7,-12.7,-12.4,-10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2165,2020-07-11,2020-06-02,103,293,1872,0,15,2165,0,0.051,0.051,0.135,96,0.328,17,0.058,5,0.017,-9,-12.9,-12.5,-11.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2240,2020-07-11,2020-06-03,104,306,1934,0,15,2240,0,0.049,0.049,0.137,100,0.327,17,0.056,5,0.016,-9.3,-13.1,-13.5,-12.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2308,2020-07-11,2020-06-04,105,322,1986,0,17,2308,0,0.053,0.053,0.14,106,0.329,18,0.056,6,0.019,-9.5,-13.2,-13.6,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2379,2020-07-11,2020-06-05,108,346,2033,0,18,2379,0,0.052,0.052,0.145,113,0.327,18,0.052,6,0.017,-9.4,-13,-14.6,-10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2455,2020-07-11,2020-06-06,108,370,2085,0,19,2455,0,0.051,0.051,0.151,122,0.33,18,0.049,6,0.016,-9.2,-12.8,-15.6,-9.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2507,2020-07-11,2020-06-07,108,383,2124,0,19,2507,0,0.05,0.05,0.153,124,0.324,18,0.047,6,0.016,-9.7,-13.2,-16.6,-10.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2609,2020-07-11,2020-06-08,109,407,2202,0,19,2609,0,0.047,0.047,0.156,132,0.324,18,0.044,6,0.015,-9.7,-13.2,-17.6,-11.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2697,2020-07-11,2020-06-09,110,431,2266,0,19,2697,0,0.044,0.044,0.16,133,0.309,18,0.042,6,0.014,-9.7,-13.1,-18.6,-12.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2792,2020-07-11,2020-06-10,110,463,2329,0,20,2792,0,0.043,0.043,0.166,139,0.3,18,0.039,6,0.013,-9.6,-12.9,-19.6,-12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2863,2020-07-11,2020-06-11,110,485,2378,0,20,2863,0,0.041,0.041,0.169,145,0.299,18,0.037,6,0.012,-9.8,-13.1,-20.6,-13.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2926,2020-07-13,2020-06-12,112,502,2424,0,20,2926,0,0.04,0.04,0.172,149,0.297,19,0.038,7,0.014,-10.2,-13.4,-20.2,-14.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3002,2020-07-13,2020-06-13,112,527,2475,0,21,3002,0,0.04,0.04,0.176,150,0.285,20,0.038,8,0.015,-10.3,-13.5,-19.8,-13.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3079,2020-07-13,2020-06-14,112,552,2527,0,22,3079,0,0.04,0.04,0.179,157,0.284,21,0.038,8,0.014,-10.6,-13.7,-19.8,-13.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3177,2020-07-13,2020-06-15,114,587,2590,0,22,3177,0,0.037,0.037,0.185,164,0.279,22,0.037,8,0.014,-10.5,-13.6,-19.5,-14.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3287,2020-07-13,2020-06-16,114,629,2658,0,23,3287,0,0.037,0.037,0.191,170,0.27,22,0.035,8,0.013,-10.3,-13.4,-20.5,-14.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3391,2020-07-13,2020-06-17,114,667,2724,0,24,3391,0,0.036,0.036,0.197,180,0.27,23,0.034,8,0.012,-10.4,-13.4,-20.5,-14.3,100,NA,NA,NA,NA,NA,NA
