residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Adolfo Gonzales Chaves,2020-07-10,23,2020-07-15,2020-07-10,21,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,24,2020-07-16,2020-07-13,22,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,2,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,NA,29,2020-07-17,NA,25,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-29,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-3,-7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-07,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-12,-16,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-19,5,2020-04-29,2020-04-19,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-24,-28,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-20,6,2020-04-29,2020-04-20,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-25,-29,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-22,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-27,-31,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-28,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-33,-37,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-06,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-41,-45,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-07,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-42,-46,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-08,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-43,-47,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,13,2020-05-15,2020-05-10,10,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-45,-49,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-26,2020-05-15,11,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-50,-54,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-27,2020-05-16,12,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-51,-55,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-17,16,2020-05-27,2020-05-17,13,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,-52,-56,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-18,18,2020-05-27,2020-05-18,14,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-53,-57,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,19,2020-05-28,2020-05-19,15,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-54,-58,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,20,2020-05-28,2020-05-20,16,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-55,-59,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,21,2020-05-28,2020-05-23,16,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-58,-62,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,23,2020-06-02,2020-05-28,18,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-63,-67,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,24,2020-06-02,2020-05-29,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-64,-68,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,33,2020-07-08,2020-06-22,26,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-88,-92,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,34,2020-07-08,2020-06-23,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-89,-93,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,35,2020-07-08,2020-06-24,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-90,-94,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,36,2020-07-08,2020-06-25,28,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-91,-95,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,38,2020-07-08,2020-06-28,30,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,-62,-65,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,40,2020-07-08,2020-06-29,31,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,-63,-66,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,42,2020-07-08,2020-07-01,32,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-48,-50.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,44,2020-07-09,2020-07-03,34,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-50,-52.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,45,2020-07-09,2020-07-04,34,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-51,-53.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,46,2020-07-09,2020-07-05,34,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-52,-54.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,48,2020-07-09,2020-07-06,35,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-53,-55.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,49,2020-07-11,2020-07-08,36,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,-55,-57.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,50,2020-07-17,2020-07-09,37,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,-56,-58.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,51,2020-07-17,2020-07-13,38,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-60,-62.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,55,2020-07-19,2020-07-14,40,6,49,0,0,55,0,0,0,0.109,0,0,0,0,0,0,-39.7,-41.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-15,58,2020-07-19,2020-07-15,40,6,52,0,0,58,0,0,0,0.103,0,0,0,0,0,0,-40.7,-42.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,62,2020-07-19,2020-07-16,40,6,56,0,0,62,0,0,0,0.097,0,0,0,0,0,0,-41.7,-43.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,67,2020-07-19,2020-07-17,40,7,60,0,0,67,0,0,0,0.104,0,0,0,0,0,0,-36.3,-38.1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,68,2020-07-19,2020-07-18,40,7,61,0,0,68,0,0,0,0.103,0,0,0,0,0,0,-37.3,-39.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,83,2020-07-19,NA,42,11,72,0,0,83,0,0,0,0.133,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-07-15,2020-03-20,20,5,23,0,0,28,0,0,0,0.179,4,0.8,0,0,0,0,35.4,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-07-15,2020-03-21,20,5,24,0,0,29,0,0,0,0.172,4,0.8,0,0,0,0,34.4,9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-07-15,2020-03-22,23,6,27,0,0,33,0,0,0,0.182,4,0.667,0,0,0,0,43.7,22.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-07-15,2020-03-23,24,6,33,0,0,39,0,0,0,0.154,4,0.667,0,0,0,0,42.7,21.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-07-15,2020-03-24,27,8,38,0,0,46,0,0,0,0.174,5,0.625,1,0.125,0,0,33.8,16.4,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-07-15,2020-03-25,28,8,44,0,0,52,0,0,0,0.154,5,0.625,1,0.125,0,0,32.8,15.4,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-07-15,2020-03-26,28,8,50,0,0,58,0,0,0,0.138,5,0.625,1,0.125,0,0,31.8,14.4,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-07-15,2020-03-27,29,11,51,0,0,62,0,0,0,0.177,6,0.545,1,0.091,0,0,27.2,14.5,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-07-15,2020-03-28,30,11,59,0,0,70,0,0,0,0.157,6,0.545,1,0.091,0,0,26.2,13.5,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-07-15,2020-03-29,33,12,66,0,0,78,0,0,0,0.154,6,0.5,1,0.083,0,0,23.6,11.8,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-07-15,2020-03-30,35,13,70,0,1,83,0,0.077,0.077,0.157,7,0.538,2,0.154,1,0.077,21.5,10.2,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-07-15,2020-03-31,37,15,83,0,1,98,0,0.067,0.067,0.153,8,0.533,2,0.133,1,0.067,24.5,8.8,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-07-15,2020-04-01,41,15,98,0,1,113,0,0.067,0.067,0.133,8,0.533,2,0.133,1,0.067,23.5,7.8,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-07-15,2020-04-02,41,15,108,0,1,123,0,0.067,0.067,0.122,8,0.533,2,0.133,1,0.067,22.5,6.8,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-07-15,2020-04-03,42,15,116,0,1,131,0,0.067,0.067,0.115,8,0.533,2,0.133,1,0.067,21.5,5.8,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-07-15,2020-04-04,43,18,132,0,1,150,0,0.056,0.056,0.12,10,0.556,2,0.111,1,0.056,26.9,4.9,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-07-15,2020-04-05,46,18,144,0,1,162,0,0.056,0.056,0.111,10,0.556,2,0.111,1,0.056,25.9,3.9,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-07-15,2020-04-06,48,18,157,0,1,175,0,0.056,0.056,0.103,10,0.556,2,0.111,1,0.056,24.9,2.9,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-07-15,2020-04-07,50,18,172,0,1,190,0,0.056,0.056,0.095,10,0.556,2,0.111,1,0.056,23.9,1.9,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-07-15,2020-04-08,50,18,182,0,1,200,0,0.056,0.056,0.09,10,0.556,2,0.111,1,0.056,22.9,0.9,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-07-15,2020-04-09,51,20,198,0,1,218,0,0.05,0.05,0.092,11,0.55,2,0.1,1,0.05,20.1,0.1,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-07-15,2020-04-10,52,21,211,0,1,232,0,0.048,0.048,0.091,11,0.524,2,0.095,1,0.048,19.4,0.3,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-07-15,2020-04-11,52,24,227,0,1,251,0,0.042,0.042,0.096,12,0.5,2,0.083,1,0.042,16.8,-0.1,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-07-15,2020-04-12,52,25,245,0,1,270,0,0.04,0.04,0.093,12,0.48,2,0.08,1,0.04,15.3,-0.9,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-07-15,2020-04-13,54,26,268,0,1,294,0,0.038,0.038,0.088,12,0.462,2,0.077,1,0.038,14.1,-1.5,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-07-15,2020-04-14,55,26,283,0,1,309,0,0.038,0.038,0.084,12,0.462,2,0.077,1,0.038,13.1,-2.5,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-07-15,2020-04-15,58,27,309,0,1,336,0,0.037,0.037,0.08,12,0.444,2,0.074,1,0.037,14.9,-3.2,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-07-15,2020-04-16,59,29,330,0,1,359,0,0.034,0.034,0.081,12,0.414,2,0.069,1,0.034,13.4,-3.7,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-07-15,2020-04-17,60,30,353,0,1,383,0,0.033,0.033,0.078,13,0.433,2,0.067,1,0.033,12.2,-4.4,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-07-15,2020-04-18,60,30,371,0,1,401,0,0.033,0.033,0.075,13,0.433,2,0.067,1,0.033,11.2,-5.4,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-07-15,2020-04-19,63,37,406,0,2,443,0,0.054,0.054,0.084,16,0.432,2,0.054,1,0.027,10.8,-4.6,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-07-15,2020-04-20,67,42,445,0,3,487,0,0.071,0.071,0.086,19,0.452,2,0.048,1,0.024,10.8,-4.7,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-07-15,2020-04-21,67,42,467,0,3,509,0,0.071,0.071,0.083,19,0.452,2,0.048,1,0.024,9.8,-5.7,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-07-15,2020-04-22,67,44,491,0,3,535,0,0.068,0.068,0.082,19,0.432,2,0.045,1,0.023,8.6,-6.2,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-07-15,2020-04-23,68,46,515,0,4,561,0,0.087,0.087,0.082,19,0.413,2,0.043,1,0.022,7.5,-6.8,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-07-15,2020-04-24,70,48,543,0,4,591,0,0.083,0.083,0.081,19,0.396,2,0.042,1,0.021,6.4,-7.4,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-07-15,2020-04-25,71,49,565,0,4,614,0,0.082,0.082,0.08,19,0.388,2,0.041,1,0.02,5.3,-8.2,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-07-15,2020-04-26,71,51,578,0,4,629,0,0.078,0.078,0.081,20,0.392,2,0.039,1,0.02,4.4,-8.7,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-07-15,2020-04-27,71,53,600,0,4,653,0,0.075,0.075,0.081,21,0.396,2,0.038,1,0.019,3.4,-9.2,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-07-15,2020-04-28,73,54,627,0,4,681,0,0.074,0.074,0.079,22,0.407,2,0.037,1,0.019,2.5,-9.9,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-07-15,2020-04-29,73,55,648,0,4,703,0,0.073,0.073,0.078,23,0.418,2,0.036,1,0.018,2.2,-10,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-07-15,2020-04-30,73,56,661,0,4,717,0,0.071,0.071,0.078,23,0.411,2,0.036,1,0.018,1.2,-10.8,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-07-15,2020-05-01,75,57,687,0,4,744,0,0.07,0.07,0.077,23,0.404,2,0.035,1,0.018,0.3,-11.5,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-07-15,2020-05-02,78,58,707,0,4,765,0,0.069,0.069,0.076,23,0.397,2,0.034,1,0.017,-0.4,-12.2,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,784,2020-07-15,2020-05-03,79,60,724,0,4,784,0,0.067,0.067,0.077,23,0.383,2,0.033,1,0.017,-1.1,-12.5,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,817,2020-07-17,2020-05-04,84,63,754,0,4,817,0,0.063,0.063,0.077,25,0.397,2,0.032,1,0.016,0,-12.3,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,845,2020-07-17,2020-05-05,84,65,780,0,4,845,0,0.062,0.062,0.077,25,0.385,2,0.031,1,0.015,-0.8,-12.8,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,865,2020-07-17,2020-05-06,84,67,798,0,4,865,0,0.06,0.06,0.077,25,0.373,2,0.03,1,0.015,-1.7,-13.2,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,896,2020-07-17,2020-05-07,84,68,828,0,4,896,0,0.059,0.059,0.076,25,0.368,2,0.029,1,0.015,-2.6,-14,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,919,2020-07-17,2020-05-08,84,69,850,0,4,919,0,0.058,0.058,0.075,25,0.362,2,0.029,1,0.014,-3.5,-14.7,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,945,2020-07-17,2020-05-09,86,71,874,0,4,945,0,0.056,0.056,0.075,25,0.352,2,0.028,1,0.014,-2.5,-15.2,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,978,2020-07-17,2020-05-10,89,76,902,0,4,978,0,0.053,0.053,0.078,26,0.342,2,0.026,1,0.013,-3.2,-15,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1018,2020-07-17,2020-05-11,89,81,937,0,4,1018,0,0.049,0.049,0.08,26,0.321,2,0.025,1,0.012,-2.3,-14.8,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1066,2020-07-17,2020-05-12,91,86,980,0,4,1066,0,0.047,0.047,0.081,28,0.326,2,0.023,1,0.012,-2.3,-14.5,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1103,2020-07-17,2020-05-13,93,93,1010,0,4,1103,0,0.043,0.043,0.084,31,0.333,2,0.022,1,0.011,-2.4,-13.8,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1138,2020-07-17,2020-05-14,93,99,1039,0,5,1138,0,0.051,0.051,0.087,33,0.333,2,0.02,1,0.01,-2.9,-13.6,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1192,2020-07-17,2020-05-15,94,102,1090,0,5,1192,0,0.049,0.049,0.086,33,0.324,2,0.02,1,0.01,-3.7,-14.1,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1226,2020-07-17,2020-05-16,95,106,1120,0,6,1226,0,0.057,0.057,0.086,35,0.33,2,0.019,1,0.009,-4.3,-14.4,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1257,2020-07-17,2020-05-17,95,112,1145,0,6,1257,0,0.054,0.054,0.089,35,0.312,2,0.018,1,0.009,-4.7,-14.4,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1324,2020-07-17,2020-05-18,95,122,1202,0,6,1324,0,0.049,0.049,0.092,39,0.32,3,0.025,1,0.008,-4.8,-13.9,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1376,2020-07-17,2020-05-19,96,129,1247,0,7,1376,0,0.054,0.054,0.094,42,0.326,5,0.039,2,0.016,-5.3,-13.9,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1445,2020-07-17,2020-05-20,98,151,1294,0,10,1445,0,0.066,0.066,0.104,49,0.325,8,0.053,4,0.026,-4.4,-12,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1482,2020-07-17,2020-05-21,98,156,1326,0,10,1482,0,0.064,0.064,0.105,51,0.327,8,0.051,4,0.026,-5.1,-12.5,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1525,2020-07-17,2020-05-22,98,165,1360,0,11,1525,0,0.067,0.067,0.108,54,0.327,11,0.067,4,0.024,-5.6,-12.6,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1586,2020-07-17,2020-05-23,98,178,1408,0,11,1586,0,0.062,0.062,0.112,55,0.309,11,0.062,4,0.022,-5.8,-12.3,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
