residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-06-22,146,2020-08-02,2020-06-22,56,6,140,0,0,146,0,0,0,0.041,2,0.333,0,0,0,0,-49.5,-60.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-23,151,2020-08-02,2020-06-23,56,6,145,0,0,151,0,0,0,0.04,2,0.333,0,0,0,0,-50.5,-61.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-25,155,2020-08-02,2020-06-25,57,6,149,0,0,155,0,0,0,0.039,2,0.333,0,0,0,0,-52.5,-63.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-26,156,2020-08-02,2020-06-26,58,6,150,0,0,156,0,0,0,0.038,2,0.333,0,0,0,0,-53.5,-64.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-27,158,2020-08-02,2020-06-27,59,6,152,0,0,158,0,0,0,0.038,2,0.333,0,0,0,0,-54.5,-65.5,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-30,160,2020-08-02,2020-06-30,61,6,154,0,0,160,0,0,0,0.038,2,0.333,0,0,0,0,-57.5,-68.5,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-03,162,2020-08-02,2020-07-03,62,6,156,0,0,162,0,0,0,0.037,2,0.333,0,0,0,0,-60.5,-71.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-04,165,2020-08-02,2020-07-04,64,6,159,0,0,165,0,0,0,0.036,2,0.333,0,0,0,0,-61.5,-72.5,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-05,169,2020-08-02,2020-07-05,65,6,163,0,0,169,0,0,0,0.036,2,0.333,0,0,0,0,-62.5,-73.5,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-06,171,2020-08-02,2020-07-06,67,7,164,0,0,171,0,0,0,0.041,2,0.286,0,0,0,0,-53.9,-63.4,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-07,175,2020-08-02,2020-07-07,68,7,168,0,0,175,0,0,0,0.04,2,0.286,0,0,0,0,-54.9,-64.4,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-08,176,2020-08-02,2020-07-08,69,7,169,0,0,176,0,0,0,0.04,2,0.286,0,0,0,0,-55.9,-65.4,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-09,178,2020-08-02,2020-07-09,69,7,171,0,0,178,0,0,0,0.039,2,0.286,0,0,0,0,-56.9,-66.4,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-10,181,2020-08-02,2020-07-10,70,7,174,0,0,181,0,0,0,0.039,2,0.286,0,0,0,0,-57.9,-67.4,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-11,185,2020-08-02,2020-07-11,72,9,176,0,0,185,0,0,0,0.049,2,0.222,0,0,0,0,-44.8,-52.4,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-12,188,2020-08-02,2020-07-12,74,10,178,0,0,188,0,0,0,0.053,2,0.2,0,0,0,0,-41,-48,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-13,191,2020-08-02,2020-07-13,75,10,181,0,0,191,0,0,0,0.052,2,0.2,0,0,0,0,-42,-49,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-14,195,2020-08-02,2020-07-14,76,10,185,0,0,195,0,0,0,0.051,2,0.2,0,0,0,0,-43,-50,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-15,198,2020-08-02,2020-07-15,76,10,188,0,0,198,0,0,0,0.051,2,0.2,0,0,0,0,-44,-51,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-16,203,2020-08-02,2020-07-16,77,10,193,0,0,203,0,0,0,0.049,2,0.2,0,0,0,0,-45,-52,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,204,2020-08-02,2020-07-17,78,10,194,0,0,204,0,0,0,0.049,2,0.2,0,0,0,0,-46,-53,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-18,208,2020-08-02,2020-07-18,79,12,196,0,0,208,0,0,0,0.058,2,0.167,0,0,0,0,-38.8,-44.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,210,2020-08-02,2020-07-19,79,13,197,0,0,210,0,0,0,0.062,2,0.154,0,0,0,0,-36.5,-42.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,214,2020-08-02,2020-07-20,79,14,200,0,0,214,0,0,0,0.065,2,0.143,0,0,0,0,-34.6,-40,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,217,2020-08-02,2020-07-21,80,14,203,0,0,217,0,0,0,0.065,2,0.143,0,0,0,0,-35.6,-41,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,218,2020-08-02,2020-07-23,80,14,204,0,0,218,0,0,0,0.064,2,0.143,0,0,0,0,-37.6,-43,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,219,2020-08-02,2020-07-25,80,14,205,0,0,219,0,0,0,0.064,2,0.143,0,0,0,0,-39.6,-45,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-26,220,2020-08-02,2020-07-26,80,14,206,0,0,220,0,0,0,0.064,2,0.143,0,0,0,0,-40.6,-46,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,221,2020-08-02,2020-07-27,81,14,207,0,0,221,0,0,0,0.063,2,0.143,0,0,0,0,-41.6,-47,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-28,224,2020-08-02,2020-07-28,82,14,210,0,0,224,0,0,0,0.062,2,0.143,0,0,0,0,-42.6,-48,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-29,226,2020-08-02,2020-07-29,83,14,212,0,0,226,0,0,0,0.062,2,0.143,0,0,0,0,-43.6,-49,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-30,228,2020-08-02,2020-07-30,83,15,213,0,0,228,0,0,0,0.066,2,0.133,0,0,0,0,-41.5,-46.4,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-31,232,2020-08-09,2020-07-31,86,15,217,0,0,232,0,0,0,0.065,2,0.133,0,0,0,0,-42.5,-47.4,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-01,236,2020-08-09,2020-08-01,87,15,221,0,0,236,0,0,0,0.064,2,0.133,0,0,0,0,-43.5,-48.4,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-02,240,2020-08-11,2020-08-02,89,17,223,0,0,240,0,0,0,0.071,2,0.118,0,0,0,0,-38.7,-43.3,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-03,245,2020-08-11,2020-08-03,90,18,227,0,0,245,0,0,0,0.073,2,0.111,0,0,0,0,-37.2,-41.7,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-04,250,2020-08-11,2020-08-04,90,20,230,0,0,250,0,0,0,0.08,2,0.1,0,0,0,0,-34,-38.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-05,259,2020-08-12,2020-08-05,91,22,237,0,0,259,0,0,0,0.085,2,0.091,0,0,0,0,-31.5,-35.5,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-06,264,2020-08-12,2020-08-06,91,22,242,0,0,264,0,0,0,0.083,2,0.091,0,0,0,0,-32.5,-36.5,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-07,267,2020-08-12,2020-08-07,91,23,244,0,0,267,0,0,0,0.086,2,0.087,0,0,0,0,-31.9,-35.8,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-08,272,2020-08-13,2020-08-08,92,23,249,0,0,272,0,0,0,0.085,2,0.087,0,0,0,0,-32.9,-36.8,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-10,279,2020-08-16,2020-08-10,94,24,255,0,0,279,0,0,0,0.086,2,0.083,0,0,0,0,-33.3,-37,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-11,284,2020-08-16,2020-08-11,95,24,260,0,0,284,0,0,0,0.085,2,0.083,0,0,0,0,-34.3,-38,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-12,292,2020-08-16,2020-08-12,95,24,268,0,0,292,0,0,0,0.082,2,0.083,0,0,0,0,-35.3,-39,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-13,296,2020-08-16,2020-08-13,95,24,272,0,0,296,0,0,0,0.081,2,0.083,0,0,0,0,-36.3,-40,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-16,297,2020-08-20,2020-08-16,96,25,272,0,0,297,0,0,0,0.084,3,0.12,1,0.04,0,0,-37.6,-41.3,0,NaN,111,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,NA,328,2020-08-20,NA,100,30,298,0,1,328,0,0.033,0.033,0.091,4,0.133,2,0.067,1,0.033,NaN,NaN,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-19,15,2020-06-20,2020-06-19,15,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,1,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-26,16,2020-06-27,2020-06-26,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-30,17,2020-07-02,2020-06-30,17,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-4,-2.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,18,2020-07-09,2020-07-02,18,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-6,-4.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,19,2020-07-09,2020-07-05,19,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-9,-7.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-11,20,2020-07-15,2020-07-11,20,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-15,-13.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-16,21,2020-07-25,2020-07-16,21,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-20,-18.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-20,24,2020-07-31,2020-07-20,23,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-24,-22.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-22,25,2020-07-31,2020-07-22,24,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-26,-24.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-26,26,2020-08-04,2020-07-26,25,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-30,-28.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-28,27,2020-08-04,2020-07-28,26,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-32,-30.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-30,28,2020-08-07,2020-07-30,27,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,-20,-20.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-04,29,2020-08-07,2020-08-04,27,3,26,0,0,29,0,0,0,0.103,0,0,0,0,0,0,-25,-25.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-05,30,2020-08-08,2020-08-05,28,3,27,0,0,30,0,0,0,0.1,0,0,0,0,0,0,-26,-26.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-08,31,2020-08-11,2020-08-08,29,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,-29,-29.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-09,33,2020-08-13,2020-08-09,30,3,30,0,0,33,0,0,0,0.091,0,0,0,0,0,0,-30,-30.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,NA,38,2020-08-18,NA,34,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-10,23,2020-07-15,2020-07-10,21,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,24,2020-07-16,2020-07-13,22,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,2,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,25,2020-07-16,2020-07-14,22,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,1,-1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,27,2020-07-20,2020-07-17,24,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-2,-4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,28,2020-07-20,2020-07-18,24,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,-3,-5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,30,2020-07-22,2020-07-20,25,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,-5,-7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-03,31,2020-08-11,2020-08-03,26,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,-19,-21,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-06,32,2020-08-13,2020-08-06,27,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,-22,-24,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-07,36,2020-08-15,2020-08-07,29,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,-8.5,-10,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-14,37,2020-08-18,2020-08-14,30,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-15.5,-17,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,NA,43,2020-08-18,NA,33,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-29,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-3,-7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-07,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-12,-16,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-19,5,2020-04-29,2020-04-19,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-24,-28,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-20,6,2020-04-29,2020-04-20,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-25,-29,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-22,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-27,-31,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-28,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-33,-37,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-06,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-41,-45,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-07,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-42,-46,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-08,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-43,-47,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,13,2020-05-15,2020-05-10,10,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-45,-49,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-26,2020-05-15,11,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-50,-54,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-27,2020-05-16,12,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-51,-55,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-18,17,2020-05-27,2020-05-18,13,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-53,-57,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,18,2020-05-28,2020-05-19,14,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-54,-58,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,19,2020-05-28,2020-05-20,15,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-55,-59,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,20,2020-05-28,2020-05-23,15,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-58,-62,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,22,2020-06-02,2020-05-28,17,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,-63,-67,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,23,2020-06-02,2020-05-29,17,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-64,-68,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,24,2020-07-08,2020-05-30,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-65,-69,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,25,2020-07-08,2020-06-03,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-69,-73,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,26,2020-07-08,2020-06-04,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-70,-74,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,27,2020-07-08,2020-06-07,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-73,-77,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,28,2020-07-08,2020-06-15,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-81,-85,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,29,2020-07-08,2020-06-20,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-86,-90,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-21,30,2020-07-25,2020-06-21,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-87,-91,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,33,2020-07-25,2020-06-22,26,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-88,-92,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,34,2020-07-25,2020-06-23,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-89,-93,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,35,2020-07-25,2020-06-24,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-90,-94,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,36,2020-07-25,2020-06-25,28,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-91,-95,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,38,2020-07-25,2020-06-28,30,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,-62,-65,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,39,2020-07-25,2020-06-29,31,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,-63,-66,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,41,2020-07-25,2020-07-01,32,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,-48,-50.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,43,2020-07-25,2020-07-03,34,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,-50,-52.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,44,2020-07-25,2020-07-04,34,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-51,-53.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,45,2020-07-25,2020-07-05,34,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-52,-54.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,47,2020-07-25,2020-07-06,35,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,-53,-55.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,48,2020-07-25,2020-07-08,36,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-55,-57.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,49,2020-07-25,2020-07-09,37,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,-56,-58.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,51,2020-07-25,2020-07-13,39,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-60,-62.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,55,2020-07-25,2020-07-14,41,6,49,0,0,55,0,0,0,0.109,0,0,0,0,0,0,-39.7,-41.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-15,59,2020-07-25,2020-07-15,42,6,53,0,0,59,0,0,0,0.102,0,0,0,0,0,0,-40.7,-42.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,63,2020-07-25,2020-07-16,42,6,57,0,0,63,0,0,0,0.095,0,0,0,0,0,0,-41.7,-43.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,69,2020-07-25,2020-07-17,43,7,62,0,0,69,0,0,0,0.101,0,0,0,0,0,0,-36.3,-38.1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,71,2020-07-25,2020-07-18,44,7,64,0,0,71,0,0,0,0.099,0,0,0,0,0,0,-37.3,-39.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,72,2020-07-25,2020-07-19,44,7,65,0,0,72,0,0,0,0.097,0,0,0,0,0,0,-38.3,-40.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,74,2020-07-26,2020-07-20,46,8,66,0,0,74,0,0,0,0.108,0,0,0,0,0,0,-34.2,-35.9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,77,2020-07-26,2020-07-21,46,8,69,0,0,77,0,0,0,0.104,0,0,0,0,0,0,-35.2,-36.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,78,2020-07-26,2020-07-22,46,8,70,0,0,78,0,0,0,0.103,0,0,0,0,0,0,-36.2,-37.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,80,2020-07-28,2020-07-25,47,8,72,0,0,80,0,0,0,0.1,0,0,0,0,0,0,-39.2,-40.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,81,2020-08-02,2020-07-26,48,8,73,0,0,81,0,0,0,0.099,0,0,0,0,0,0,-40.2,-41.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
