residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-05-23,21,2020-05-28,2020-05-23,16,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-58,-62,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,23,2020-06-02,2020-05-28,18,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-63,-67,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,24,2020-06-02,2020-05-29,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-64,-68,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,33,2020-07-08,2020-06-22,26,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-88,-92,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,34,2020-07-08,2020-06-23,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-89,-93,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,35,2020-07-08,2020-06-24,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-90,-94,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,36,2020-07-08,2020-06-25,28,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-91,-95,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,38,2020-07-08,2020-06-28,30,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,-62,-65,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,40,2020-07-08,2020-06-29,31,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,-63,-66,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,42,2020-07-08,2020-07-01,32,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-48,-50.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,44,2020-07-09,2020-07-03,34,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-50,-52.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,45,2020-07-09,2020-07-04,34,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-51,-53.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,46,2020-07-09,2020-07-05,34,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-52,-54.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,48,2020-07-09,2020-07-06,35,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-53,-55.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,49,2020-07-11,2020-07-08,36,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,-55,-57.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,60,2020-07-11,NA,38,5,55,0,0,60,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-06-13,2020-03-20,19,4,24,0,0,28,0,0,0,0.143,3,0.75,0,0,0,0,15,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-06-13,2020-03-21,19,4,25,0,0,29,0,0,0,0.138,3,0.75,0,0,0,0,14,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-06-25,2020-03-22,22,5,28,0,0,33,0,0,0,0.152,3,0.6,0,0,0,0,29.4,22.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-06-25,2020-03-23,23,5,34,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,28.4,21.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-06-25,2020-03-24,26,7,39,0,0,46,0,0,0,0.152,4,0.571,1,0.143,0,0,22.4,16.1,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-06-25,2020-03-25,27,7,45,0,0,52,0,0,0,0.135,4,0.571,1,0.143,0,0,21.4,15.1,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-06-25,2020-03-26,27,7,51,0,0,58,0,0,0,0.121,4,0.571,1,0.143,0,0,20.4,14.1,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-06-25,2020-03-27,28,10,52,0,0,62,0,0,0,0.161,5,0.5,1,0.1,0,0,18.9,14.4,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-06-25,2020-03-28,29,10,60,0,0,70,0,0,0,0.143,5,0.5,1,0.1,0,0,17.9,13.4,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-06-25,2020-03-29,32,11,67,0,0,78,0,0,0,0.141,5,0.455,1,0.091,0,0,15.9,11.6,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-06-25,2020-03-30,34,12,71,0,1,83,0,0.083,0.083,0.145,6,0.5,2,0.167,1,0.083,14.3,10.1,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-06-30,2020-03-31,36,14,84,0,1,98,0,0.071,0.071,0.143,7,0.5,2,0.143,1,0.071,18.7,8.6,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-06-30,2020-04-01,40,14,99,0,1,113,0,0.071,0.071,0.124,7,0.5,2,0.143,1,0.071,17.7,7.6,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-06-30,2020-04-02,40,14,109,0,1,123,0,0.071,0.071,0.114,7,0.5,2,0.143,1,0.071,16.7,6.6,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-06-30,2020-04-03,41,14,117,0,1,131,0,0.071,0.071,0.107,7,0.5,2,0.143,1,0.071,15.7,5.6,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-07-08,2020-04-04,42,17,133,0,1,150,0,0.059,0.059,0.113,9,0.529,2,0.118,1,0.059,22.5,4.8,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-07-08,2020-04-05,45,17,145,0,1,162,0,0.059,0.059,0.105,9,0.529,2,0.118,1,0.059,21.5,3.8,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-07-08,2020-04-06,47,17,158,0,1,175,0,0.059,0.059,0.097,9,0.529,2,0.118,1,0.059,20.5,2.8,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-07-08,2020-04-07,49,17,173,0,1,190,0,0.059,0.059,0.089,9,0.529,2,0.118,1,0.059,19.5,1.8,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-07-08,2020-04-08,49,17,183,0,1,200,0,0.059,0.059,0.085,9,0.529,2,0.118,1,0.059,18.5,0.8,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-07-08,2020-04-09,50,19,199,0,1,218,0,0.053,0.053,0.087,10,0.526,2,0.105,1,0.053,16.1,0.1,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-07-08,2020-04-10,51,20,212,0,1,232,0,0.05,0.05,0.086,10,0.5,2,0.1,1,0.05,15.6,0.3,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-07-08,2020-04-11,51,23,228,0,1,251,0,0.043,0.043,0.092,11,0.478,2,0.087,1,0.043,13.4,-0.1,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-07-08,2020-04-12,51,24,246,0,1,270,0,0.042,0.042,0.089,11,0.458,2,0.083,1,0.042,12,-0.9,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-07-08,2020-04-13,53,25,269,0,1,294,0,0.04,0.04,0.085,11,0.44,2,0.08,1,0.04,10.9,-1.5,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-07-08,2020-04-14,54,25,284,0,1,309,0,0.04,0.04,0.081,11,0.44,2,0.08,1,0.04,9.9,-2.5,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-07-13,2020-04-15,57,26,310,0,1,336,0,0.038,0.038,0.077,11,0.423,2,0.077,1,0.038,12,-3.2,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-07-13,2020-04-16,58,28,331,0,1,359,0,0.036,0.036,0.078,11,0.393,2,0.071,1,0.036,10.7,-3.6,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-07-13,2020-04-17,59,29,354,0,1,383,0,0.034,0.034,0.076,12,0.414,2,0.069,1,0.034,9.5,-4.3,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-07-13,2020-04-18,59,29,372,0,1,401,0,0.034,0.034,0.072,12,0.414,2,0.069,1,0.034,8.5,-5.3,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-07-13,2020-04-19,62,36,407,0,2,443,0,0.056,0.056,0.081,15,0.417,2,0.056,1,0.028,8.7,-4.5,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-07-13,2020-04-20,66,41,446,0,3,487,0,0.073,0.073,0.084,18,0.439,2,0.049,1,0.024,8.9,-4.6,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-07-13,2020-04-21,66,41,468,0,3,509,0,0.073,0.073,0.081,18,0.439,2,0.049,1,0.024,7.9,-5.6,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-07-13,2020-04-22,66,43,492,0,3,535,0,0.07,0.07,0.08,18,0.419,2,0.047,1,0.023,6.8,-6.1,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-07-13,2020-04-23,67,45,516,0,4,561,0,0.089,0.089,0.08,18,0.4,2,0.044,1,0.022,5.8,-6.7,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-07-13,2020-04-24,69,47,544,0,4,591,0,0.085,0.085,0.08,18,0.383,2,0.043,1,0.021,4.7,-7.3,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-07-13,2020-04-25,70,48,566,0,4,614,0,0.083,0.083,0.078,18,0.375,2,0.042,1,0.021,3.7,-8.1,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-07-13,2020-04-26,70,50,579,0,4,629,0,0.08,0.08,0.079,19,0.38,2,0.04,1,0.02,2.9,-8.5,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-07-13,2020-04-27,70,52,601,0,4,653,0,0.077,0.077,0.08,20,0.385,2,0.038,1,0.019,1.9,-9.1,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-07-13,2020-04-28,72,53,628,0,4,681,0,0.075,0.075,0.078,21,0.396,2,0.038,1,0.019,1.1,-9.8,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-07-13,2020-04-29,72,54,649,0,4,703,0,0.074,0.074,0.077,22,0.407,2,0.037,1,0.019,0.8,-9.9,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-07-13,2020-04-30,72,55,662,0,4,717,0,0.073,0.073,0.077,22,0.4,2,0.036,1,0.018,-0.1,-10.6,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-07-13,2020-05-01,74,56,688,0,4,744,0,0.071,0.071,0.075,22,0.393,2,0.036,1,0.018,-1,-11.3,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-07-13,2020-05-02,77,57,708,0,4,765,0,0.07,0.07,0.075,22,0.386,2,0.035,1,0.018,-1.7,-12,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,784,2020-07-13,2020-05-03,78,59,725,0,4,784,0,0.068,0.068,0.075,22,0.373,2,0.034,1,0.017,-2.3,-12.4,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,817,2020-07-13,2020-05-04,82,61,756,0,4,817,0,0.066,0.066,0.075,24,0.393,2,0.033,1,0.016,-2.4,-12.3,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,845,2020-07-13,2020-05-05,82,63,782,0,4,845,0,0.063,0.063,0.075,24,0.381,2,0.032,1,0.016,-3.2,-12.8,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,865,2020-07-13,2020-05-06,82,65,800,0,4,865,0,0.062,0.062,0.075,24,0.369,2,0.031,1,0.015,-3.9,-13.2,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,896,2020-07-13,2020-05-07,82,66,830,0,4,896,0,0.061,0.061,0.074,24,0.364,2,0.03,1,0.015,-4.8,-14,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,919,2020-07-13,2020-05-08,82,67,852,0,4,919,0,0.06,0.06,0.073,24,0.358,2,0.03,1,0.015,-5.7,-14.7,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,945,2020-07-13,2020-05-09,83,68,877,0,4,945,0,0.059,0.059,0.072,24,0.353,2,0.029,1,0.015,-5.7,-15.4,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,978,2020-07-13,2020-05-10,86,73,905,0,4,978,0,0.055,0.055,0.075,25,0.342,2,0.027,1,0.014,-6.1,-15.2,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1018,2020-07-13,2020-05-11,86,78,940,0,4,1018,0,0.051,0.051,0.077,25,0.321,2,0.026,1,0.013,-4.9,-14.9,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1066,2020-07-13,2020-05-12,88,83,983,0,4,1066,0,0.048,0.048,0.078,27,0.325,2,0.024,1,0.012,-4.8,-14.6,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1103,2020-07-13,2020-05-13,90,90,1013,0,4,1103,0,0.044,0.044,0.082,30,0.333,2,0.022,1,0.011,-4.6,-13.8,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1138,2020-07-13,2020-05-14,90,96,1042,0,5,1138,0,0.052,0.052,0.084,32,0.333,2,0.021,1,0.01,-5,-13.6,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1192,2020-07-13,2020-05-15,91,99,1093,0,5,1192,0,0.051,0.051,0.083,32,0.323,2,0.02,1,0.01,-5.7,-14.1,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1226,2020-07-13,2020-05-16,92,103,1123,0,6,1226,0,0.058,0.058,0.084,34,0.33,2,0.019,1,0.01,-6.2,-14.3,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1257,2020-07-13,2020-05-17,92,109,1148,0,6,1257,0,0.055,0.055,0.087,34,0.312,2,0.018,1,0.009,-6.5,-14.3,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1324,2020-07-13,2020-05-18,92,119,1205,0,6,1324,0,0.05,0.05,0.09,38,0.319,3,0.025,1,0.008,-6.5,-13.8,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1376,2020-07-13,2020-05-19,93,126,1250,0,7,1376,0,0.056,0.056,0.092,41,0.325,5,0.04,2,0.016,-6.8,-13.8,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1445,2020-07-13,2020-05-20,95,148,1297,0,10,1445,0,0.068,0.068,0.102,48,0.324,8,0.054,4,0.027,-5.6,-11.8,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1482,2020-07-13,2020-05-21,95,153,1329,0,10,1482,0,0.065,0.065,0.103,50,0.327,8,0.052,4,0.026,-6.3,-12.3,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1525,2020-07-13,2020-05-22,95,162,1363,0,11,1525,0,0.068,0.068,0.106,53,0.327,11,0.068,4,0.025,-6.7,-12.4,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1586,2020-07-13,2020-05-23,95,175,1411,0,11,1586,0,0.063,0.063,0.11,54,0.309,11,0.063,4,0.023,-6.8,-12.1,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1642,2020-07-13,2020-05-24,95,187,1455,0,12,1642,0,0.064,0.064,0.114,60,0.321,12,0.064,4,0.021,-7,-12,-9.9,-6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1703,2020-07-13,2020-05-25,97,200,1503,0,12,1703,0,0.06,0.06,0.117,64,0.32,12,0.06,4,0.02,-6.9,-11.8,-10.9,-7.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1769,2020-07-13,2020-05-26,97,210,1559,0,12,1769,0,0.057,0.057,0.119,67,0.319,12,0.057,4,0.019,-7,-12,-11.9,-8.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1810,2020-07-13,2020-05-27,98,214,1596,0,12,1810,0,0.056,0.056,0.118,69,0.322,12,0.056,4,0.019,-7.7,-12.6,-12.9,-9.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1862,2020-07-13,2020-05-28,98,222,1640,0,13,1862,0,0.059,0.059,0.119,74,0.333,13,0.059,4,0.018,-8.3,-13.1,-12.8,-9.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,1912,2020-07-13,2020-05-29,99,234,1678,0,13,1912,0,0.056,0.056,0.122,80,0.342,13,0.056,4,0.017,-8.5,-13.2,-13.8,-10.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,1978,2020-07-13,2020-05-30,100,251,1727,0,14,1978,0,0.056,0.056,0.127,86,0.343,14,0.056,4,0.016,-8.4,-12.9,-13.4,-10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2026,2020-07-13,2020-05-31,102,265,1761,0,14,2026,0,0.053,0.053,0.131,90,0.34,14,0.053,4,0.015,-8.4,-12.9,-14.4,-11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2109,2020-07-13,2020-06-01,103,283,1826,0,15,2109,0,0.053,0.053,0.134,94,0.332,16,0.057,5,0.018,-8.5,-12.8,-12.4,-10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2165,2020-07-13,2020-06-02,104,294,1871,0,15,2165,0,0.051,0.051,0.136,96,0.327,17,0.058,5,0.017,-8.9,-13,-12.5,-11.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2240,2020-07-13,2020-06-03,105,307,1933,0,15,2240,0,0.049,0.049,0.137,100,0.326,17,0.055,5,0.016,-9.2,-13.2,-13.5,-12.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2309,2020-07-13,2020-06-04,106,323,1986,0,17,2309,0,0.053,0.053,0.14,106,0.328,18,0.056,6,0.019,-9.4,-13.3,-13.6,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2380,2020-07-13,2020-06-05,109,347,2033,0,18,2380,0,0.052,0.052,0.146,113,0.326,18,0.052,6,0.017,-9.3,-13.1,-14.6,-10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2457,2020-07-13,2020-06-06,109,371,2086,0,19,2457,0,0.051,0.051,0.151,122,0.329,18,0.049,6,0.016,-9.1,-12.9,-15.6,-9.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2509,2020-07-13,2020-06-07,109,384,2125,0,19,2509,0,0.049,0.049,0.153,124,0.323,18,0.047,6,0.016,-9.6,-13.3,-16.6,-10.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2611,2020-07-13,2020-06-08,110,408,2203,0,19,2611,0,0.047,0.047,0.156,132,0.324,18,0.044,6,0.015,-9.6,-13.3,-17.6,-11.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2699,2020-07-13,2020-06-09,111,432,2267,0,19,2699,0,0.044,0.044,0.16,134,0.31,19,0.044,6,0.014,-9.6,-13.2,-15.8,-12.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2794,2020-07-13,2020-06-10,111,464,2330,0,20,2794,0,0.043,0.043,0.166,140,0.302,19,0.041,6,0.013,-9.5,-13,-16.8,-12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2865,2020-07-13,2020-06-11,111,486,2379,0,20,2865,0,0.041,0.041,0.17,146,0.3,19,0.039,6,0.012,-9.7,-13.2,-17.8,-13.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2928,2020-07-13,2020-06-12,112,503,2425,0,20,2928,0,0.04,0.04,0.172,150,0.298,20,0.04,7,0.014,-10.1,-13.5,-17.6,-14.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3004,2020-07-13,2020-06-13,112,528,2476,0,21,3004,0,0.04,0.04,0.176,151,0.286,21,0.04,8,0.015,-10.3,-13.6,-17.4,-13.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3081,2020-07-13,2020-06-14,112,553,2528,0,22,3081,0,0.04,0.04,0.179,158,0.286,22,0.04,8,0.014,-10.5,-13.8,-17.5,-13.3,97,NA,NA,NA,NA,NA,NA
