residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-06-13,2020-03-20,19,4,24,0,0,28,0,0,0,0.143,3,0.75,0,0,0,0,15,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-06-13,2020-03-21,19,4,25,0,0,29,0,0,0,0.138,3,0.75,0,0,0,0,14,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-06-25,2020-03-22,22,5,28,0,0,33,0,0,0,0.152,3,0.6,0,0,0,0,29.4,22.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-06-25,2020-03-23,23,5,34,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,28.4,21.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-06-25,2020-03-24,26,7,39,0,0,46,0,0,0,0.152,4,0.571,1,0.143,0,0,22.4,16.1,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-06-25,2020-03-25,27,7,45,0,0,52,0,0,0,0.135,4,0.571,1,0.143,0,0,21.4,15.1,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-06-25,2020-03-26,27,7,51,0,0,58,0,0,0,0.121,4,0.571,1,0.143,0,0,20.4,14.1,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-06-25,2020-03-27,28,10,52,0,0,62,0,0,0,0.161,5,0.5,1,0.1,0,0,18.9,14.4,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-06-25,2020-03-28,29,10,60,0,0,70,0,0,0,0.143,5,0.5,1,0.1,0,0,17.9,13.4,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-06-25,2020-03-29,32,11,67,0,0,78,0,0,0,0.141,5,0.455,1,0.091,0,0,15.9,11.6,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-06-25,2020-03-30,34,12,71,0,1,83,0,0.083,0.083,0.145,6,0.5,2,0.167,1,0.083,14.3,10.1,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-06-30,2020-03-31,36,14,84,0,1,98,0,0.071,0.071,0.143,7,0.5,2,0.143,1,0.071,18.7,8.6,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-06-30,2020-04-01,40,14,99,0,1,113,0,0.071,0.071,0.124,7,0.5,2,0.143,1,0.071,17.7,7.6,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-06-30,2020-04-02,40,14,109,0,1,123,0,0.071,0.071,0.114,7,0.5,2,0.143,1,0.071,16.7,6.6,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-06-30,2020-04-03,41,14,117,0,1,131,0,0.071,0.071,0.107,7,0.5,2,0.143,1,0.071,15.7,5.6,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-06-30,2020-04-04,41,16,134,0,1,150,0,0.062,0.062,0.107,8,0.5,2,0.125,1,0.062,17.9,4.9,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-06-30,2020-04-05,44,16,146,0,1,162,0,0.062,0.062,0.099,8,0.5,2,0.125,1,0.062,16.9,3.9,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-06-30,2020-04-06,46,16,159,0,1,175,0,0.062,0.062,0.091,8,0.5,2,0.125,1,0.062,15.9,2.9,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-06-30,2020-04-07,48,16,174,0,1,190,0,0.062,0.062,0.084,8,0.5,2,0.125,1,0.062,14.9,1.9,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-06-30,2020-04-08,48,16,184,0,1,200,0,0.062,0.062,0.08,8,0.5,2,0.125,1,0.062,13.9,0.9,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-06-30,2020-04-09,49,18,200,0,1,218,0,0.056,0.056,0.083,9,0.5,2,0.111,1,0.056,12,0.2,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-06-30,2020-04-10,50,19,213,0,1,232,0,0.053,0.053,0.082,9,0.474,2,0.105,1,0.053,11.7,0.5,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-06-30,2020-04-11,50,22,229,0,1,251,0,0.045,0.045,0.088,10,0.455,2,0.091,1,0.045,10,0,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-06-30,2020-04-12,50,23,247,0,1,270,0,0.043,0.043,0.085,10,0.435,2,0.087,1,0.043,8.8,-0.7,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-06-30,2020-04-13,52,24,270,0,1,294,0,0.042,0.042,0.082,10,0.417,2,0.083,1,0.042,7.8,-1.3,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-06-30,2020-04-14,53,24,285,0,1,309,0,0.042,0.042,0.078,10,0.417,2,0.083,1,0.042,6.8,-2.3,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-06-30,2020-04-15,55,24,312,0,1,336,0,0.042,0.042,0.071,10,0.417,2,0.083,1,0.042,5.8,-3.3,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-06-30,2020-04-16,56,26,333,0,1,359,0,0.038,0.038,0.072,10,0.385,2,0.077,1,0.038,5,-3.7,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-06-30,2020-04-17,57,27,356,0,1,383,0,0.037,0.037,0.07,11,0.407,2,0.074,1,0.037,4,-4.4,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-06-30,2020-04-18,57,27,374,0,1,401,0,0.037,0.037,0.067,11,0.407,2,0.074,1,0.037,3,-5.4,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-06-30,2020-04-19,60,34,409,0,2,443,0,0.059,0.059,0.077,14,0.412,2,0.059,1,0.029,4.4,-4.5,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-06-30,2020-04-20,63,38,449,0,3,487,0,0.079,0.079,0.078,16,0.421,2,0.053,1,0.026,3.4,-4.7,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-06-30,2020-04-21,63,38,471,0,3,509,0,0.079,0.079,0.075,16,0.421,2,0.053,1,0.026,2.4,-5.7,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-06-30,2020-04-22,63,40,495,0,3,535,0,0.075,0.075,0.075,16,0.4,2,0.05,1,0.025,1.6,-6.2,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-06-30,2020-04-23,64,42,519,0,4,561,0,0.095,0.095,0.075,16,0.381,2,0.048,1,0.024,0.8,-6.7,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-06-30,2020-04-24,66,44,547,0,4,591,0,0.091,0.091,0.074,16,0.364,2,0.045,1,0.023,-0,-7.2,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-06-30,2020-04-25,67,45,569,0,4,614,0,0.089,0.089,0.073,16,0.356,2,0.044,1,0.022,-1,-8,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-06-30,2020-04-26,67,47,582,0,4,629,0,0.085,0.085,0.075,17,0.362,2,0.043,1,0.021,-1.6,-8.4,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-06-30,2020-04-27,67,49,604,0,4,653,0,0.082,0.082,0.075,18,0.367,2,0.041,1,0.02,-2.3,-9,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-06-30,2020-04-28,69,50,631,0,4,681,0,0.08,0.08,0.073,19,0.38,2,0.04,1,0.02,-3.1,-9.6,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-06-30,2020-04-29,69,51,652,0,4,703,0,0.078,0.078,0.073,20,0.392,2,0.039,1,0.02,-3.3,-9.7,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-06-30,2020-04-30,69,52,665,0,4,717,0,0.077,0.077,0.073,20,0.385,2,0.038,1,0.019,-4.1,-10.4,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-06-30,2020-05-01,71,53,691,0,4,744,0,0.075,0.075,0.071,20,0.377,2,0.038,1,0.019,-4.9,-11.1,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-06-30,2020-05-02,74,54,711,0,4,765,0,0.074,0.074,0.071,20,0.37,2,0.037,1,0.019,-5.5,-11.8,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,783,2020-06-30,2020-05-03,74,56,727,0,4,783,0,0.071,0.071,0.072,20,0.357,2,0.036,1,0.018,-6,-12.1,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,816,2020-06-30,2020-05-04,78,58,758,0,4,816,0,0.069,0.069,0.071,22,0.379,2,0.034,1,0.017,-5.9,-12,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,844,2020-06-30,2020-05-05,78,60,784,0,4,844,0,0.067,0.067,0.071,22,0.367,2,0.033,1,0.017,-6.5,-12.4,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,864,2020-06-30,2020-05-06,78,62,802,0,4,864,0,0.065,0.065,0.072,22,0.355,2,0.032,1,0.016,-7.1,-12.9,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,895,2020-06-30,2020-05-07,78,63,832,0,4,895,0,0.063,0.063,0.07,22,0.349,2,0.032,1,0.016,-8,-13.7,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,918,2020-06-30,2020-05-08,78,64,854,0,4,918,0,0.062,0.062,0.07,22,0.344,2,0.031,1,0.016,-8.8,-14.4,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,944,2020-06-30,2020-05-09,78,64,880,0,4,944,0,0.062,0.062,0.068,22,0.344,2,0.031,1,0.016,-9.8,-15.4,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,977,2020-06-30,2020-05-10,81,69,908,0,4,977,0,0.058,0.058,0.071,23,0.333,2,0.029,1,0.014,-9.9,-15.1,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1017,2020-06-30,2020-05-11,81,72,945,0,4,1017,0,0.056,0.056,0.071,23,0.319,2,0.028,1,0.014,-10.2,-15.2,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1065,2020-06-30,2020-05-12,83,77,988,0,4,1065,0,0.052,0.052,0.072,25,0.325,2,0.026,1,0.013,-9.6,-14.8,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1102,2020-06-30,2020-05-13,85,84,1018,0,4,1102,0,0.048,0.048,0.076,28,0.333,2,0.024,1,0.012,-9,-13.8,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1137,2020-06-30,2020-05-14,85,90,1047,0,5,1137,0,0.056,0.056,0.079,30,0.333,2,0.022,1,0.011,-9,-13.5,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1191,2020-06-30,2020-05-15,86,93,1098,0,5,1191,0,0.054,0.054,0.078,30,0.323,2,0.022,1,0.011,-9.6,-14,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1225,2020-06-30,2020-05-16,87,97,1128,0,6,1225,0,0.062,0.062,0.079,32,0.33,2,0.021,1,0.01,-9.9,-14.2,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1256,2020-06-30,2020-05-17,87,103,1153,0,6,1256,0,0.058,0.058,0.082,32,0.311,2,0.019,1,0.01,-9.9,-14.1,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1323,2020-06-30,2020-05-18,87,113,1210,0,6,1323,0,0.053,0.053,0.085,36,0.319,3,0.027,1,0.009,-9.5,-13.5,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1375,2020-06-30,2020-05-19,88,120,1255,0,7,1375,0,0.058,0.058,0.087,39,0.325,5,0.042,2,0.017,-9.7,-13.5,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1444,2020-06-30,2020-05-20,90,142,1302,0,10,1444,0,0.07,0.07,0.098,46,0.324,8,0.056,4,0.028,-8,-11.4,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1481,2020-06-30,2020-05-21,90,147,1334,0,10,1481,0,0.068,0.068,0.099,48,0.327,8,0.054,4,0.027,-8.6,-11.9,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1524,2020-06-30,2020-05-22,90,156,1368,0,11,1524,0,0.071,0.071,0.102,51,0.327,11,0.071,4,0.026,-8.8,-12,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1585,2020-06-30,2020-05-23,90,169,1416,0,11,1585,0,0.065,0.065,0.107,52,0.308,11,0.065,4,0.024,-8.7,-11.7,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1641,2020-06-30,2020-05-24,90,181,1460,0,12,1641,0,0.066,0.066,0.11,58,0.32,12,0.066,4,0.022,-8.7,-11.5,-9.9,-6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1702,2020-06-30,2020-05-25,91,194,1508,0,12,1702,0,0.062,0.062,0.114,62,0.32,12,0.062,4,0.021,-8.7,-11.4,-10.9,-7.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1768,2020-07-03,2020-05-26,92,204,1564,0,12,1768,0,0.059,0.059,0.115,65,0.319,12,0.059,4,0.02,-8.7,-11.6,-11.9,-8.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1809,2020-07-03,2020-05-27,93,208,1601,0,12,1809,0,0.058,0.058,0.115,67,0.322,12,0.058,4,0.019,-9.3,-12.2,-12.9,-9.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1861,2020-07-03,2020-05-28,93,216,1645,0,13,1861,0,0.06,0.06,0.116,72,0.333,13,0.06,4,0.019,-9.8,-12.7,-12.8,-9.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,1911,2020-07-03,2020-05-29,94,228,1683,0,13,1911,0,0.057,0.057,0.119,78,0.342,13,0.057,4,0.018,-9.9,-12.7,-13.8,-10.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,1977,2020-07-03,2020-05-30,95,245,1732,0,14,1977,0,0.057,0.057,0.124,84,0.343,14,0.057,4,0.016,-9.8,-12.5,-13.4,-10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2025,2020-07-03,2020-05-31,97,258,1767,0,14,2025,0,0.054,0.054,0.127,88,0.341,14,0.054,4,0.016,-9.9,-12.6,-14.4,-11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2108,2020-07-03,2020-06-01,98,276,1832,0,15,2108,0,0.054,0.054,0.131,92,0.333,16,0.058,5,0.018,-9.8,-12.4,-12.4,-10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2163,2020-07-03,2020-06-02,99,286,1877,0,15,2163,0,0.052,0.052,0.132,94,0.329,17,0.059,5,0.017,-10.3,-12.8,-12.5,-11.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2238,2020-07-03,2020-06-03,100,299,1939,0,15,2238,0,0.05,0.05,0.134,98,0.328,17,0.057,5,0.017,-10.5,-13,-13.5,-12.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2305,2020-07-03,2020-06-04,100,315,1990,0,17,2305,0,0.054,0.054,0.137,104,0.33,18,0.057,6,0.019,-10.6,-13.1,-13.6,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2375,2020-07-03,2020-06-05,103,339,2036,0,18,2375,0,0.053,0.053,0.143,111,0.327,18,0.053,6,0.018,-10.4,-12.8,-14.6,-10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2451,2020-07-03,2020-06-06,103,363,2088,0,19,2451,0,0.052,0.052,0.148,120,0.331,18,0.05,6,0.017,-10.1,-12.7,-15.6,-9.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2503,2020-07-03,2020-06-07,103,376,2127,0,19,2503,0,0.051,0.051,0.15,122,0.324,18,0.048,6,0.016,-10.6,-13.1,-16.6,-10.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2605,2020-07-04,2020-06-08,105,400,2205,0,19,2605,0,0.048,0.048,0.154,130,0.325,18,0.045,6,0.015,-10.5,-13,-17.6,-11.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2692,2020-07-04,2020-06-09,105,423,2269,0,19,2692,0,0.045,0.045,0.157,131,0.31,18,0.043,6,0.014,-10.5,-13,-18.6,-12.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2787,2020-07-04,2020-06-10,105,455,2332,0,20,2787,0,0.044,0.044,0.163,137,0.301,18,0.04,6,0.013,-10.3,-12.7,-19.6,-12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2857,2020-07-04,2020-06-11,105,475,2382,0,20,2857,0,0.042,0.042,0.166,142,0.299,18,0.038,6,0.013,-10.6,-13,-20.6,-13.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2919,2020-07-04,2020-06-12,106,491,2428,0,20,2919,0,0.041,0.041,0.168,146,0.297,19,0.039,7,0.014,-11,-13.4,-20.2,-14.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,2995,2020-07-04,2020-06-13,106,516,2479,0,20,2995,0,0.039,0.039,0.172,147,0.285,19,0.037,7,0.014,-11.1,-13.5,-21.2,-15.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3072,2020-07-04,2020-06-14,106,540,2532,0,21,3072,0,0.039,0.039,0.176,153,0.283,20,0.037,7,0.013,-11.4,-13.7,-21,-15.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3168,2020-07-04,2020-06-15,107,574,2594,0,21,3168,0,0.037,0.037,0.181,160,0.279,21,0.037,7,0.012,-11.3,-13.6,-20.6,-16.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3277,2020-07-04,2020-06-16,107,612,2665,0,22,3277,0,0.036,0.036,0.187,166,0.271,21,0.034,7,0.011,-11.2,-13.5,-21.6,-16.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3376,2020-07-04,2020-06-17,107,648,2728,0,23,3376,0,0.035,0.035,0.192,174,0.269,22,0.034,7,0.011,-11.3,-13.5,-21.5,-16.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,3459,2020-07-04,2020-06-18,108,689,2770,0,24,3459,0,0.035,0.035,0.199,182,0.264,22,0.032,7,0.01,-11.2,-13.4,-22.5,-15.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,3562,2020-07-04,2020-06-19,108,720,2842,0,25,3562,0,0.035,0.035,0.202,184,0.256,22,0.031,7,0.01,-11.4,-13.6,-23.5,-15.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,3681,2020-07-04,2020-06-20,108,766,2915,0,25,3681,0,0.033,0.033,0.208,192,0.251,23,0.03,7,0.009,-11.3,-13.4,-23.4,-16.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,3732,2020-07-04,2020-06-21,108,784,2948,0,25,3732,0,0.032,0.032,0.21,194,0.247,23,0.029,7,0.009,-11.9,-14,-24.4,-17.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,3831,2020-07-04,2020-06-22,108,822,3009,0,26,3831,0,0.032,0.032,0.215,200,0.243,23,0.028,7,0.009,-12.1,-14.1,-25.4,-18,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,3914,2020-07-04,2020-06-23,108,850,3064,0,27,3914,0,0.032,0.032,0.217,202,0.238,23,0.027,7,0.008,-12.5,-14.5,-26.4,-18,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,3993,2020-07-04,2020-06-24,108,881,3112,0,28,3993,0,0.032,0.032,0.221,205,0.233,23,0.026,7,0.008,-12.9,-14.9,-27.4,-18.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,4065,2020-07-04,2020-06-25,108,901,3164,0,28,4065,0,0.031,0.031,0.222,207,0.23,23,0.026,7,0.008,-13.4,-15.4,-28.4,-19.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,4152,2020-07-04,2020-06-26,108,924,3228,0,28,4152,0,0.03,0.03,0.223,211,0.228,24,0.026,7,0.008,-14,-15.9,-28,-20.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,4236,2020-07-04,2020-06-27,108,949,3287,0,28,4236,0,0.03,0.03,0.224,214,0.226,24,0.025,7,0.007,-14.4,-16.4,-29,-21.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-28,4292,2020-07-04,2020-06-28,108,972,3320,0,28,4292,0,0.029,0.029,0.226,216,0.222,24,0.025,7,0.007,-15,-17,-30,-22.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-29,4347,2020-07-04,2020-06-29,108,996,3351,0,28,4347,0,0.028,0.028,0.229,220,0.221,24,0.024,7,0.007,-15.5,-17.5,-31,-23.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-30,4375,2020-07-04,2020-06-30,108,1006,3369,0,30,4375,0,0.03,0.03,0.23,221,0.22,24,0.024,7,0.007,-16.3,-18.3,-32,-22.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-01,4399,2020-07-04,2020-07-01,108,1013,3386,0,30,4399,0,0.03,0.03,0.23,222,0.219,24,0.024,7,0.007,-17.2,-19.1,-33,-23.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-02,4403,2020-07-04,2020-07-02,108,1016,3387,0,30,4403,0,0.03,0.03,0.231,222,0.219,24,0.024,7,0.007,-18.1,-20.1,-34,-24.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-03,4407,2020-07-04,2020-07-03,108,1018,3389,0,30,4407,0,0.029,0.029,0.231,223,0.219,24,0.024,7,0.007,-19.1,-21,-35,-25.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,NA,6762,2020-07-04,NA,110,1790,4972,0,33,6762,0,0.018,0.018,0.265,227,0.127,26,0.015,7,0.004,NaN,NaN,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,NA,135,2020-07-03,NA,46,3,132,0,0,135,0,0,0,0.022,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-02-06,1,2020-06-22,2020-02-06,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,137,137,NaN,NaN,0,NA,NA,NA,NA,NA,NA
