residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,33,2020-07-08,2020-06-22,26,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-88,-92,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,34,2020-07-08,2020-06-23,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-89,-93,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,35,2020-07-08,2020-06-24,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-90,-94,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,36,2020-07-08,2020-06-25,28,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-91,-95,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,38,2020-07-08,2020-06-28,30,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,-62,-65,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,39,2020-07-08,2020-06-29,31,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,-63,-66,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,41,2020-07-08,2020-07-01,32,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,-48,-50.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,43,2020-07-09,2020-07-03,34,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,-50,-52.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,44,2020-07-09,2020-07-04,34,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-51,-53.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,46,2020-07-09,2020-07-05,35,5,41,0,0,46,0,0,0,0.109,0,0,0,0,0,0,-41.2,-43.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,48,2020-07-09,2020-07-06,35,5,43,0,0,48,0,0,0,0.104,0,0,0,0,0,0,-42.2,-44.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,49,2020-07-11,2020-07-08,36,5,44,0,0,49,0,0,0,0.102,0,0,0,0,0,0,-44.2,-46.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,58,2020-07-11,NA,38,5,53,0,0,58,0,0,0,0.086,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-06-13,2020-03-20,19,4,24,0,0,28,0,0,0,0.143,3,0.75,0,0,0,0,15,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-06-13,2020-03-21,19,4,25,0,0,29,0,0,0,0.138,3,0.75,0,0,0,0,14,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-06-25,2020-03-22,22,5,28,0,0,33,0,0,0,0.152,3,0.6,0,0,0,0,29.4,22.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-06-25,2020-03-23,23,5,34,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,28.4,21.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-06-25,2020-03-24,26,7,39,0,0,46,0,0,0,0.152,4,0.571,1,0.143,0,0,22.4,16.1,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-06-25,2020-03-25,27,7,45,0,0,52,0,0,0,0.135,4,0.571,1,0.143,0,0,21.4,15.1,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-06-25,2020-03-26,27,7,51,0,0,58,0,0,0,0.121,4,0.571,1,0.143,0,0,20.4,14.1,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-06-25,2020-03-27,28,10,52,0,0,62,0,0,0,0.161,5,0.5,1,0.1,0,0,18.9,14.4,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-06-25,2020-03-28,29,10,60,0,0,70,0,0,0,0.143,5,0.5,1,0.1,0,0,17.9,13.4,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-06-25,2020-03-29,32,11,67,0,0,78,0,0,0,0.141,5,0.455,1,0.091,0,0,15.9,11.6,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-06-25,2020-03-30,34,12,71,0,1,83,0,0.083,0.083,0.145,6,0.5,2,0.167,1,0.083,14.3,10.1,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-06-30,2020-03-31,36,14,84,0,1,98,0,0.071,0.071,0.143,7,0.5,2,0.143,1,0.071,18.7,8.6,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-06-30,2020-04-01,40,14,99,0,1,113,0,0.071,0.071,0.124,7,0.5,2,0.143,1,0.071,17.7,7.6,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-06-30,2020-04-02,40,14,109,0,1,123,0,0.071,0.071,0.114,7,0.5,2,0.143,1,0.071,16.7,6.6,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-06-30,2020-04-03,41,14,117,0,1,131,0,0.071,0.071,0.107,7,0.5,2,0.143,1,0.071,15.7,5.6,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-06-30,2020-04-04,41,16,134,0,1,150,0,0.062,0.062,0.107,8,0.5,2,0.125,1,0.062,17.9,4.9,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-06-30,2020-04-05,44,16,146,0,1,162,0,0.062,0.062,0.099,8,0.5,2,0.125,1,0.062,16.9,3.9,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-06-30,2020-04-06,46,16,159,0,1,175,0,0.062,0.062,0.091,8,0.5,2,0.125,1,0.062,15.9,2.9,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-06-30,2020-04-07,48,16,174,0,1,190,0,0.062,0.062,0.084,8,0.5,2,0.125,1,0.062,14.9,1.9,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-06-30,2020-04-08,48,16,184,0,1,200,0,0.062,0.062,0.08,8,0.5,2,0.125,1,0.062,13.9,0.9,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-06-30,2020-04-09,49,18,200,0,1,218,0,0.056,0.056,0.083,9,0.5,2,0.111,1,0.056,12,0.2,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-06-30,2020-04-10,50,19,213,0,1,232,0,0.053,0.053,0.082,9,0.474,2,0.105,1,0.053,11.7,0.5,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-06-30,2020-04-11,50,22,229,0,1,251,0,0.045,0.045,0.088,10,0.455,2,0.091,1,0.045,10,0,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-06-30,2020-04-12,50,23,247,0,1,270,0,0.043,0.043,0.085,10,0.435,2,0.087,1,0.043,8.8,-0.7,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-06-30,2020-04-13,52,24,270,0,1,294,0,0.042,0.042,0.082,10,0.417,2,0.083,1,0.042,7.8,-1.3,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-06-30,2020-04-14,53,24,285,0,1,309,0,0.042,0.042,0.078,10,0.417,2,0.083,1,0.042,6.8,-2.3,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-06-30,2020-04-15,55,24,312,0,1,336,0,0.042,0.042,0.071,10,0.417,2,0.083,1,0.042,5.8,-3.3,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-06-30,2020-04-16,56,26,333,0,1,359,0,0.038,0.038,0.072,10,0.385,2,0.077,1,0.038,5,-3.7,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-06-30,2020-04-17,57,27,356,0,1,383,0,0.037,0.037,0.07,11,0.407,2,0.074,1,0.037,4,-4.4,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-06-30,2020-04-18,57,27,374,0,1,401,0,0.037,0.037,0.067,11,0.407,2,0.074,1,0.037,3,-5.4,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-06-30,2020-04-19,60,34,409,0,2,443,0,0.059,0.059,0.077,14,0.412,2,0.059,1,0.029,4.4,-4.5,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-07-03,2020-04-20,64,39,448,0,3,487,0,0.077,0.077,0.08,17,0.436,2,0.051,1,0.026,5.2,-4.5,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-07-03,2020-04-21,64,39,470,0,3,509,0,0.077,0.077,0.077,17,0.436,2,0.051,1,0.026,4.2,-5.5,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-07-03,2020-04-22,64,41,494,0,3,535,0,0.073,0.073,0.077,17,0.415,2,0.049,1,0.024,3.3,-6,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-07-03,2020-04-23,65,43,518,0,4,561,0,0.093,0.093,0.077,17,0.395,2,0.047,1,0.023,2.4,-6.6,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-07-03,2020-04-24,67,45,546,0,4,591,0,0.089,0.089,0.076,17,0.378,2,0.044,1,0.022,1.5,-7.2,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-07-03,2020-04-25,68,46,568,0,4,614,0,0.087,0.087,0.075,17,0.37,2,0.043,1,0.022,0.6,-7.9,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-07-03,2020-04-26,68,48,581,0,4,629,0,0.083,0.083,0.076,18,0.375,2,0.042,1,0.021,-0.2,-8.4,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-07-03,2020-04-27,68,50,603,0,4,653,0,0.08,0.08,0.077,19,0.38,2,0.04,1,0.02,-1,-8.9,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-07-03,2020-04-28,70,51,630,0,4,681,0,0.078,0.078,0.075,20,0.392,2,0.039,1,0.02,-1.8,-9.6,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-07-03,2020-04-29,70,52,651,0,4,703,0,0.077,0.077,0.074,21,0.404,2,0.038,1,0.019,-2,-9.7,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-07-03,2020-04-30,70,53,664,0,4,717,0,0.075,0.075,0.074,21,0.396,2,0.038,1,0.019,-2.8,-10.4,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-07-03,2020-05-01,72,54,690,0,4,744,0,0.074,0.074,0.073,21,0.389,2,0.037,1,0.019,-3.6,-11.1,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-07-03,2020-05-02,75,55,710,0,4,765,0,0.073,0.073,0.072,21,0.382,2,0.036,1,0.018,-4.3,-11.8,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,784,2020-07-09,2020-05-03,76,57,727,0,4,784,0,0.07,0.07,0.073,21,0.368,2,0.035,1,0.018,-4.8,-12.1,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,817,2020-07-09,2020-05-04,80,59,758,0,4,817,0,0.068,0.068,0.072,23,0.39,2,0.034,1,0.017,-4.8,-12,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,845,2020-07-09,2020-05-05,80,61,784,0,4,845,0,0.066,0.066,0.072,23,0.377,2,0.033,1,0.016,-5.4,-12.5,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,865,2020-07-09,2020-05-06,80,63,802,0,4,865,0,0.063,0.063,0.073,23,0.365,2,0.032,1,0.016,-6.1,-12.9,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,896,2020-07-09,2020-05-07,80,64,832,0,4,896,0,0.062,0.062,0.071,23,0.359,2,0.031,1,0.016,-7,-13.7,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,919,2020-07-09,2020-05-08,80,65,854,0,4,919,0,0.062,0.062,0.071,23,0.354,2,0.031,1,0.015,-7.8,-14.4,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,945,2020-07-11,2020-05-09,81,66,879,0,4,945,0,0.061,0.061,0.07,23,0.348,2,0.03,1,0.015,-7.7,-15.1,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,978,2020-07-11,2020-05-10,84,71,907,0,4,978,0,0.056,0.056,0.073,24,0.338,2,0.028,1,0.014,-8,-14.9,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1018,2020-07-11,2020-05-11,85,76,942,0,4,1018,0,0.053,0.053,0.075,24,0.316,2,0.026,1,0.013,-6.6,-14.6,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1066,2020-07-11,2020-05-12,87,81,985,0,4,1066,0,0.049,0.049,0.076,26,0.321,2,0.025,1,0.012,-6.3,-14.2,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1103,2020-07-11,2020-05-13,89,88,1015,0,4,1103,0,0.045,0.045,0.08,29,0.33,2,0.023,1,0.011,-6,-13.4,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1138,2020-07-11,2020-05-14,89,94,1044,0,5,1138,0,0.053,0.053,0.083,31,0.33,2,0.021,1,0.011,-6.3,-13.2,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1192,2020-07-11,2020-05-15,90,97,1095,0,5,1192,0,0.052,0.052,0.081,31,0.32,2,0.021,1,0.01,-7,-13.7,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1226,2020-07-11,2020-05-16,91,101,1125,0,6,1226,0,0.059,0.059,0.082,33,0.327,2,0.02,1,0.01,-7.4,-14,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1257,2020-07-11,2020-05-17,91,107,1150,0,6,1257,0,0.056,0.056,0.085,33,0.308,2,0.019,1,0.009,-7.6,-13.9,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1324,2020-07-11,2020-05-18,91,117,1207,0,6,1324,0,0.051,0.051,0.088,37,0.316,3,0.026,1,0.009,-7.5,-13.4,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1376,2020-07-11,2020-05-19,92,124,1252,0,7,1376,0,0.056,0.056,0.09,40,0.323,5,0.04,2,0.016,-7.8,-13.4,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1445,2020-07-11,2020-05-20,94,146,1299,0,10,1445,0,0.068,0.068,0.101,47,0.322,8,0.055,4,0.027,-6.4,-11.5,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1482,2020-07-11,2020-05-21,94,151,1331,0,10,1482,0,0.066,0.066,0.102,49,0.325,8,0.053,4,0.026,-7.1,-12,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1525,2020-07-11,2020-05-22,94,160,1365,0,11,1525,0,0.069,0.069,0.105,52,0.325,11,0.069,4,0.025,-7.4,-12,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1586,2020-07-11,2020-05-23,94,173,1413,0,11,1586,0,0.064,0.064,0.109,53,0.306,11,0.064,4,0.023,-7.4,-11.7,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1642,2020-07-11,2020-05-24,94,185,1457,0,12,1642,0,0.065,0.065,0.113,59,0.319,12,0.065,4,0.022,-7.6,-11.6,-9.9,-6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1703,2020-07-11,2020-05-25,96,198,1505,0,12,1703,0,0.061,0.061,0.116,63,0.318,12,0.061,4,0.02,-7.4,-11.5,-10.9,-7.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1769,2020-07-11,2020-05-26,96,208,1561,0,12,1769,0,0.058,0.058,0.118,66,0.317,12,0.058,4,0.019,-7.5,-11.7,-11.9,-8.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1810,2020-07-11,2020-05-27,97,212,1598,0,12,1810,0,0.057,0.057,0.117,68,0.321,12,0.057,4,0.019,-8.2,-12.3,-12.9,-9.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1862,2020-07-11,2020-05-28,97,220,1642,0,13,1862,0,0.059,0.059,0.118,73,0.332,13,0.059,4,0.018,-8.8,-12.8,-12.8,-9.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,1912,2020-07-11,2020-05-29,98,232,1680,0,13,1912,0,0.056,0.056,0.121,79,0.341,13,0.056,4,0.017,-8.9,-12.9,-13.8,-10.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,1978,2020-07-11,2020-05-30,99,249,1729,0,14,1978,0,0.056,0.056,0.126,85,0.341,14,0.056,4,0.016,-8.8,-12.6,-13.4,-10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2026,2020-07-11,2020-05-31,101,263,1763,0,14,2026,0,0.053,0.053,0.13,89,0.338,14,0.053,4,0.015,-8.8,-12.7,-14.4,-11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2109,2020-07-11,2020-06-01,102,281,1828,0,15,2109,0,0.053,0.053,0.133,93,0.331,16,0.057,5,0.018,-8.8,-12.5,-12.4,-10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2165,2020-07-11,2020-06-02,103,292,1873,0,15,2165,0,0.051,0.051,0.135,95,0.325,17,0.058,5,0.017,-9.2,-12.7,-12.5,-11.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2240,2020-07-11,2020-06-03,104,305,1935,0,15,2240,0,0.049,0.049,0.136,99,0.325,17,0.056,5,0.016,-9.5,-12.9,-13.5,-12.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2308,2020-07-11,2020-06-04,105,321,1987,0,17,2308,0,0.053,0.053,0.139,105,0.327,18,0.056,6,0.019,-9.7,-13.1,-13.6,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2379,2020-07-11,2020-06-05,108,345,2034,0,18,2379,0,0.052,0.052,0.145,112,0.325,18,0.052,6,0.017,-9.5,-12.9,-14.6,-10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2455,2020-07-11,2020-06-06,108,369,2086,0,19,2455,0,0.051,0.051,0.15,121,0.328,18,0.049,6,0.016,-9.4,-12.7,-15.6,-9.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2507,2020-07-11,2020-06-07,108,382,2125,0,19,2507,0,0.05,0.05,0.152,123,0.322,18,0.047,6,0.016,-9.8,-13.1,-16.6,-10.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2609,2020-07-11,2020-06-08,109,406,2203,0,19,2609,0,0.047,0.047,0.156,131,0.323,18,0.044,6,0.015,-9.8,-13,-17.6,-11.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2697,2020-07-11,2020-06-09,110,430,2267,0,19,2697,0,0.044,0.044,0.159,132,0.307,18,0.042,6,0.014,-9.8,-13,-18.6,-12.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2792,2020-07-11,2020-06-10,110,462,2330,0,20,2792,0,0.043,0.043,0.165,138,0.299,18,0.039,6,0.013,-9.6,-12.8,-19.6,-12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2863,2020-07-11,2020-06-11,110,484,2379,0,20,2863,0,0.041,0.041,0.169,144,0.298,18,0.037,6,0.012,-9.9,-13,-20.6,-13.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2925,2020-07-11,2020-06-12,111,500,2425,0,20,2925,0,0.04,0.04,0.171,148,0.296,19,0.038,7,0.014,-10.3,-13.4,-20.2,-14.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3001,2020-07-11,2020-06-13,111,525,2476,0,20,3001,0,0.038,0.038,0.175,149,0.284,19,0.036,7,0.013,-10.5,-13.5,-21.2,-15.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3078,2020-07-11,2020-06-14,111,550,2528,0,21,3078,0,0.038,0.038,0.179,156,0.284,20,0.036,7,0.013,-10.7,-13.7,-21,-15.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3176,2020-07-11,2020-06-15,113,585,2591,0,21,3176,0,0.036,0.036,0.184,163,0.279,21,0.036,7,0.012,-10.7,-13.5,-20.6,-16.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3285,2020-07-11,2020-06-16,113,626,2659,0,22,3285,0,0.035,0.035,0.191,169,0.27,21,0.034,7,0.011,-10.5,-13.4,-21.6,-16.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3389,2020-07-11,2020-06-17,113,664,2725,0,23,3389,0,0.035,0.035,0.196,179,0.27,22,0.033,7,0.011,-10.5,-13.3,-21.5,-16.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,3474,2020-07-11,2020-06-18,114,705,2769,0,24,3474,0,0.034,0.034,0.203,187,0.265,22,0.031,7,0.01,-10.5,-13.3,-22.5,-15.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,3578,2020-07-11,2020-06-19,114,736,2842,0,25,3578,0,0.034,0.034,0.206,190,0.258,22,0.03,7,0.01,-10.8,-13.5,-23.5,-15.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,3706,2020-07-11,2020-06-20,115,786,2920,0,25,3706,0,0.032,0.032,0.212,198,0.252,23,0.029,7,0.009,-10.6,-13.2,-23.4,-16.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,3763,2020-07-11,2020-06-21,115,805,2958,0,25,3763,0,0.031,0.031,0.214,201,0.25,23,0.029,7,0.009,-11.2,-13.8,-24.4,-17.7,104,NA,NA,NA,NA,NA,NA
