residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-18,207,2020-07-26,2020-07-18,78,11,196,0,0,207,0,0,0,0.053,1,0.091,0,0,0,0,-43.6,-44.4,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,209,2020-07-26,2020-07-19,78,12,197,0,0,209,0,0,0,0.057,1,0.083,0,0,0,0,-40.7,-41.5,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,213,2020-07-26,2020-07-20,78,13,200,0,0,213,0,0,0,0.061,1,0.077,0,0,0,0,-38.3,-39.1,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,216,2020-07-28,2020-07-21,79,13,203,0,0,216,0,0,0,0.06,1,0.077,0,0,0,0,-39.3,-40.1,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,217,2020-07-28,2020-07-23,79,13,204,0,0,217,0,0,0,0.06,1,0.077,0,0,0,0,-41.3,-42.1,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,218,2020-07-28,2020-07-25,79,13,205,0,0,218,0,0,0,0.06,1,0.077,0,0,0,0,-43.3,-44.1,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,NA,237,2020-07-28,NA,82,17,220,0,0,237,0,0,0,0.072,2,0.118,0,0,0,0,NaN,NaN,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-19,15,2020-06-20,2020-06-19,15,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,1,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-26,16,2020-06-27,2020-06-26,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-30,17,2020-07-02,2020-06-30,17,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-4,-2.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,18,2020-07-09,2020-07-02,18,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-6,-4.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,19,2020-07-09,2020-07-05,19,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-9,-7.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-11,20,2020-07-15,2020-07-11,20,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-15,-13.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-16,21,2020-07-25,2020-07-16,21,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-20,-18.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-20,23,2020-07-25,2020-07-20,22,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-24,-22.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-22,24,2020-07-25,2020-07-22,23,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-26,-24.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,NA,28,2020-07-27,NA,26,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-10,23,2020-07-15,2020-07-10,21,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,24,2020-07-16,2020-07-13,22,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,2,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,25,2020-07-16,2020-07-14,22,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,1,-1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,27,2020-07-20,2020-07-17,24,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-2,-4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,28,2020-07-22,2020-07-20,25,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,-5,-7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,NA,33,2020-07-22,NA,28,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-29,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-3,-7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-07,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-12,-16,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-19,5,2020-04-29,2020-04-19,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-24,-28,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-20,6,2020-04-29,2020-04-20,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-25,-29,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-22,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-27,-31,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-28,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-33,-37,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-06,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-41,-45,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-07,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-42,-46,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-08,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-43,-47,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,13,2020-05-15,2020-05-10,10,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-45,-49,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-26,2020-05-15,11,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-50,-54,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-27,2020-05-16,12,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-51,-55,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-17,16,2020-05-27,2020-05-17,13,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,-52,-56,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-18,18,2020-05-27,2020-05-18,14,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-53,-57,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,19,2020-05-28,2020-05-19,15,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-54,-58,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,20,2020-05-28,2020-05-20,16,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-55,-59,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,21,2020-05-28,2020-05-23,16,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-58,-62,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,23,2020-06-02,2020-05-28,18,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-63,-67,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,24,2020-06-02,2020-05-29,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-64,-68,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-21,31,2020-07-25,2020-06-21,25,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,-87,-91,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,34,2020-07-25,2020-06-22,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-88,-92,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,35,2020-07-25,2020-06-23,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-89,-93,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,36,2020-07-25,2020-06-24,29,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-90,-94,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,37,2020-07-25,2020-06-25,29,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,-91,-95,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,39,2020-07-25,2020-06-28,31,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,-62,-65,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,41,2020-07-25,2020-06-29,32,3,38,0,0,41,0,0,0,0.073,0,0,0,0,0,0,-63,-66,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,43,2020-07-25,2020-07-01,33,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,-48,-50.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,46,2020-07-25,2020-07-03,36,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-50,-52.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,47,2020-07-25,2020-07-04,36,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,-51,-53.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,48,2020-07-25,2020-07-05,36,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-52,-54.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,51,2020-07-25,2020-07-06,37,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-53,-55.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,52,2020-07-25,2020-07-08,37,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-55,-57.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,53,2020-07-25,2020-07-09,38,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,-56,-58.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,54,2020-07-25,2020-07-13,39,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,-60,-62.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,59,2020-07-25,2020-07-14,42,6,53,0,0,59,0,0,0,0.102,0,0,0,0,0,0,-39.7,-41.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-15,63,2020-07-25,2020-07-15,43,6,57,0,0,63,0,0,0,0.095,0,0,0,0,0,0,-40.7,-42.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,67,2020-07-25,2020-07-16,43,6,61,0,0,67,0,0,0,0.09,0,0,0,0,0,0,-41.7,-43.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,74,2020-07-25,2020-07-17,44,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,-36.3,-38.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,76,2020-07-25,2020-07-18,45,7,69,0,0,76,0,0,0,0.092,0,0,0,0,0,0,-37.3,-39.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,78,2020-07-25,2020-07-19,46,7,71,0,0,78,0,0,0,0.09,0,0,0,0,0,0,-38.3,-40.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,80,2020-07-26,2020-07-20,47,8,72,0,0,80,0,0,0,0.1,0,0,0,0,0,0,-34.2,-35.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,83,2020-07-26,2020-07-21,47,8,75,0,0,83,0,0,0,0.096,0,0,0,0,0,0,-35.2,-36.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,84,2020-07-26,2020-07-22,47,8,76,0,0,84,0,0,0,0.095,0,0,0,0,0,0,-36.2,-37.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,85,2020-07-27,2020-07-25,48,9,76,0,0,85,0,0,0,0.106,0,0,0,0,0,0,-34.7,-36.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,112,2020-07-28,NA,51,14,98,0,0,112,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-07-15,2020-03-20,20,5,23,0,0,28,0,0,0,0.179,4,0.8,0,0,0,0,35.4,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-07-15,2020-03-21,20,5,24,0,0,29,0,0,0,0.172,4,0.8,0,0,0,0,34.4,9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-07-15,2020-03-22,23,6,27,0,0,33,0,0,0,0.182,4,0.667,0,0,0,0,43.7,22.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-07-15,2020-03-23,24,6,33,0,0,39,0,0,0,0.154,4,0.667,0,0,0,0,42.7,21.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-07-15,2020-03-24,27,8,38,0,0,46,0,0,0,0.174,5,0.625,1,0.125,0,0,33.8,16.4,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-07-15,2020-03-25,28,8,44,0,0,52,0,0,0,0.154,5,0.625,1,0.125,0,0,32.8,15.4,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-07-15,2020-03-26,28,8,50,0,0,58,0,0,0,0.138,5,0.625,1,0.125,0,0,31.8,14.4,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-07-15,2020-03-27,29,11,51,0,0,62,0,0,0,0.177,6,0.545,1,0.091,0,0,27.2,14.5,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-07-15,2020-03-28,30,11,59,0,0,70,0,0,0,0.157,6,0.545,1,0.091,0,0,26.2,13.5,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-07-15,2020-03-29,33,12,66,0,0,78,0,0,0,0.154,6,0.5,1,0.083,0,0,23.6,11.8,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-07-15,2020-03-30,35,13,70,0,1,83,0,0.077,0.077,0.157,7,0.538,2,0.154,1,0.077,21.5,10.2,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-07-15,2020-03-31,37,15,83,0,1,98,0,0.067,0.067,0.153,8,0.533,2,0.133,1,0.067,24.5,8.8,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-07-15,2020-04-01,41,15,98,0,1,113,0,0.067,0.067,0.133,8,0.533,2,0.133,1,0.067,23.5,7.8,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-07-15,2020-04-02,41,15,108,0,1,123,0,0.067,0.067,0.122,8,0.533,2,0.133,1,0.067,22.5,6.8,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-07-15,2020-04-03,42,15,116,0,1,131,0,0.067,0.067,0.115,8,0.533,2,0.133,1,0.067,21.5,5.8,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-07-15,2020-04-04,43,18,132,0,1,150,0,0.056,0.056,0.12,10,0.556,2,0.111,1,0.056,26.9,4.9,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-07-15,2020-04-05,46,18,144,0,1,162,0,0.056,0.056,0.111,10,0.556,2,0.111,1,0.056,25.9,3.9,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-07-15,2020-04-06,48,18,157,0,1,175,0,0.056,0.056,0.103,10,0.556,2,0.111,1,0.056,24.9,2.9,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-07-15,2020-04-07,50,18,172,0,1,190,0,0.056,0.056,0.095,10,0.556,2,0.111,1,0.056,23.9,1.9,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-07-15,2020-04-08,50,18,182,0,1,200,0,0.056,0.056,0.09,10,0.556,2,0.111,1,0.056,22.9,0.9,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-07-15,2020-04-09,51,20,198,0,1,218,0,0.05,0.05,0.092,11,0.55,2,0.1,1,0.05,20.1,0.1,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-07-15,2020-04-10,52,21,211,0,1,232,0,0.048,0.048,0.091,11,0.524,2,0.095,1,0.048,19.4,0.3,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-07-15,2020-04-11,52,24,227,0,1,251,0,0.042,0.042,0.096,12,0.5,2,0.083,1,0.042,16.8,-0.1,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-07-15,2020-04-12,52,25,245,0,1,270,0,0.04,0.04,0.093,12,0.48,2,0.08,1,0.04,15.3,-0.9,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,295,2020-07-20,2020-04-13,55,26,269,0,1,295,0,0.038,0.038,0.088,12,0.462,2,0.077,1,0.038,14.1,-1.5,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,310,2020-07-20,2020-04-14,56,26,284,0,1,310,0,0.038,0.038,0.084,12,0.462,2,0.077,1,0.038,13.1,-2.5,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,337,2020-07-20,2020-04-15,59,27,310,0,1,337,0,0.037,0.037,0.08,12,0.444,2,0.074,1,0.037,14.9,-3.2,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,360,2020-07-20,2020-04-16,60,29,331,0,1,360,0,0.034,0.034,0.081,12,0.414,2,0.069,1,0.034,13.4,-3.7,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,384,2020-07-28,2020-04-17,63,32,352,0,1,384,0,0.031,0.031,0.083,14,0.438,2,0.062,1,0.031,17.8,-3.9,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,402,2020-07-28,2020-04-18,63,32,370,0,1,402,0,0.031,0.031,0.08,14,0.438,2,0.062,1,0.031,16.8,-4.9,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,444,2020-07-28,2020-04-19,66,39,405,0,2,444,0,0.051,0.051,0.088,17,0.436,2,0.051,1,0.026,15.4,-4.3,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,488,2020-07-28,2020-04-20,70,44,444,0,3,488,0,0.068,0.068,0.09,20,0.455,2,0.045,1,0.023,14.8,-4.5,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,510,2020-07-28,2020-04-21,70,44,466,0,3,510,0,0.068,0.068,0.086,20,0.455,2,0.045,1,0.023,13.8,-5.5,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,536,2020-07-28,2020-04-22,70,46,490,0,3,536,0,0.065,0.065,0.086,20,0.435,2,0.043,1,0.022,12.4,-6.1,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,562,2020-07-28,2020-04-23,71,48,514,0,4,562,0,0.083,0.083,0.085,20,0.417,2,0.042,1,0.021,11.1,-6.7,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,592,2020-07-28,2020-04-24,73,50,542,0,4,592,0,0.08,0.08,0.084,20,0.4,2,0.04,1,0.02,9.9,-7.3,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,615,2020-07-28,2020-04-25,74,51,564,0,4,615,0,0.078,0.078,0.083,20,0.392,2,0.039,1,0.02,8.8,-8.1,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,630,2020-07-28,2020-04-26,74,53,577,0,4,630,0,0.075,0.075,0.084,21,0.396,2,0.038,1,0.019,7.7,-8.6,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,654,2020-07-28,2020-04-27,74,55,599,0,4,654,0,0.073,0.073,0.084,22,0.4,2,0.036,1,0.018,6.6,-9.1,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,682,2020-07-28,2020-04-28,76,56,626,0,4,682,0,0.071,0.071,0.082,23,0.411,2,0.036,1,0.018,5.6,-9.8,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,704,2020-07-28,2020-04-29,76,57,647,0,4,704,0,0.07,0.07,0.081,24,0.421,2,0.035,1,0.018,5.2,-10,-32,-7.5,51,NA,NA,NA,NA,NA,NA
