residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-05-20,20,2020-05-28,2020-05-20,16,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-55,-59,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,21,2020-05-28,2020-05-23,16,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-58,-62,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,23,2020-06-02,2020-05-28,18,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-63,-67,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,24,2020-06-02,2020-05-29,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-64,-68,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,33,2020-07-08,2020-06-22,26,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,-88,-92,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,34,2020-07-08,2020-06-23,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-89,-93,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,35,2020-07-08,2020-06-24,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-90,-94,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,36,2020-07-08,2020-06-25,28,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-91,-95,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,38,2020-07-08,2020-06-28,30,3,35,0,0,38,0,0,0,0.079,0,0,0,0,0,0,-62,-65,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,40,2020-07-08,2020-06-29,31,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,-63,-66,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,42,2020-07-08,2020-07-01,32,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-48,-50.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,44,2020-07-09,2020-07-03,34,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-50,-52.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,45,2020-07-09,2020-07-04,34,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-51,-53.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,46,2020-07-09,2020-07-05,34,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-52,-54.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,48,2020-07-09,2020-07-06,35,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-53,-55.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,49,2020-07-11,2020-07-08,36,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,-55,-57.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,50,2020-07-14,2020-07-13,37,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,-60,-62.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,62,2020-07-14,NA,39,6,56,0,0,62,0,0,0,0.097,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-07-15,2020-03-20,20,5,23,0,0,28,0,0,0,0.179,4,0.8,0,0,0,0,35.4,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-07-15,2020-03-21,20,5,24,0,0,29,0,0,0,0.172,4,0.8,0,0,0,0,34.4,9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-07-15,2020-03-22,23,6,27,0,0,33,0,0,0,0.182,4,0.667,0,0,0,0,43.7,22.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-07-15,2020-03-23,24,6,33,0,0,39,0,0,0,0.154,4,0.667,0,0,0,0,42.7,21.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-07-15,2020-03-24,27,8,38,0,0,46,0,0,0,0.174,5,0.625,1,0.125,0,0,33.8,16.4,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-07-15,2020-03-25,28,8,44,0,0,52,0,0,0,0.154,5,0.625,1,0.125,0,0,32.8,15.4,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-07-15,2020-03-26,28,8,50,0,0,58,0,0,0,0.138,5,0.625,1,0.125,0,0,31.8,14.4,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-07-15,2020-03-27,29,11,51,0,0,62,0,0,0,0.177,6,0.545,1,0.091,0,0,27.2,14.5,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-07-15,2020-03-28,30,11,59,0,0,70,0,0,0,0.157,6,0.545,1,0.091,0,0,26.2,13.5,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-07-15,2020-03-29,33,12,66,0,0,78,0,0,0,0.154,6,0.5,1,0.083,0,0,23.6,11.8,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-07-15,2020-03-30,35,13,70,0,1,83,0,0.077,0.077,0.157,7,0.538,2,0.154,1,0.077,21.5,10.2,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-07-15,2020-03-31,37,15,83,0,1,98,0,0.067,0.067,0.153,8,0.533,2,0.133,1,0.067,24.5,8.8,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-07-15,2020-04-01,41,15,98,0,1,113,0,0.067,0.067,0.133,8,0.533,2,0.133,1,0.067,23.5,7.8,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-07-15,2020-04-02,41,15,108,0,1,123,0,0.067,0.067,0.122,8,0.533,2,0.133,1,0.067,22.5,6.8,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-07-15,2020-04-03,42,15,116,0,1,131,0,0.067,0.067,0.115,8,0.533,2,0.133,1,0.067,21.5,5.8,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-07-15,2020-04-04,43,18,132,0,1,150,0,0.056,0.056,0.12,10,0.556,2,0.111,1,0.056,26.9,4.9,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-07-15,2020-04-05,46,18,144,0,1,162,0,0.056,0.056,0.111,10,0.556,2,0.111,1,0.056,25.9,3.9,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-07-15,2020-04-06,48,18,157,0,1,175,0,0.056,0.056,0.103,10,0.556,2,0.111,1,0.056,24.9,2.9,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-07-15,2020-04-07,50,18,172,0,1,190,0,0.056,0.056,0.095,10,0.556,2,0.111,1,0.056,23.9,1.9,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-07-15,2020-04-08,50,18,182,0,1,200,0,0.056,0.056,0.09,10,0.556,2,0.111,1,0.056,22.9,0.9,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-07-15,2020-04-09,51,20,198,0,1,218,0,0.05,0.05,0.092,11,0.55,2,0.1,1,0.05,20.1,0.1,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-07-15,2020-04-10,52,21,211,0,1,232,0,0.048,0.048,0.091,11,0.524,2,0.095,1,0.048,19.4,0.3,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-07-15,2020-04-11,52,24,227,0,1,251,0,0.042,0.042,0.096,12,0.5,2,0.083,1,0.042,16.8,-0.1,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-07-15,2020-04-12,52,25,245,0,1,270,0,0.04,0.04,0.093,12,0.48,2,0.08,1,0.04,15.3,-0.9,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-07-15,2020-04-13,54,26,268,0,1,294,0,0.038,0.038,0.088,12,0.462,2,0.077,1,0.038,14.1,-1.5,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-07-15,2020-04-14,55,26,283,0,1,309,0,0.038,0.038,0.084,12,0.462,2,0.077,1,0.038,13.1,-2.5,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-07-15,2020-04-15,58,27,309,0,1,336,0,0.037,0.037,0.08,12,0.444,2,0.074,1,0.037,14.9,-3.2,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-07-15,2020-04-16,59,29,330,0,1,359,0,0.034,0.034,0.081,12,0.414,2,0.069,1,0.034,13.4,-3.7,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-07-15,2020-04-17,60,30,353,0,1,383,0,0.033,0.033,0.078,13,0.433,2,0.067,1,0.033,12.2,-4.4,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-07-15,2020-04-18,60,30,371,0,1,401,0,0.033,0.033,0.075,13,0.433,2,0.067,1,0.033,11.2,-5.4,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-07-15,2020-04-19,63,37,406,0,2,443,0,0.054,0.054,0.084,16,0.432,2,0.054,1,0.027,10.8,-4.6,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-07-15,2020-04-20,67,42,445,0,3,487,0,0.071,0.071,0.086,19,0.452,2,0.048,1,0.024,10.8,-4.7,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-07-15,2020-04-21,67,42,467,0,3,509,0,0.071,0.071,0.083,19,0.452,2,0.048,1,0.024,9.8,-5.7,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-07-15,2020-04-22,67,44,491,0,3,535,0,0.068,0.068,0.082,19,0.432,2,0.045,1,0.023,8.6,-6.2,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-07-15,2020-04-23,68,46,515,0,4,561,0,0.087,0.087,0.082,19,0.413,2,0.043,1,0.022,7.5,-6.8,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-07-15,2020-04-24,70,48,543,0,4,591,0,0.083,0.083,0.081,19,0.396,2,0.042,1,0.021,6.4,-7.4,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-07-15,2020-04-25,71,49,565,0,4,614,0,0.082,0.082,0.08,19,0.388,2,0.041,1,0.02,5.3,-8.2,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-07-15,2020-04-26,71,51,578,0,4,629,0,0.078,0.078,0.081,20,0.392,2,0.039,1,0.02,4.4,-8.7,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-07-15,2020-04-27,71,53,600,0,4,653,0,0.075,0.075,0.081,21,0.396,2,0.038,1,0.019,3.4,-9.2,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-07-15,2020-04-28,73,54,627,0,4,681,0,0.074,0.074,0.079,22,0.407,2,0.037,1,0.019,2.5,-9.9,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-07-15,2020-04-29,73,55,648,0,4,703,0,0.073,0.073,0.078,23,0.418,2,0.036,1,0.018,2.2,-10,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-07-15,2020-04-30,73,56,661,0,4,717,0,0.071,0.071,0.078,23,0.411,2,0.036,1,0.018,1.2,-10.8,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-07-15,2020-05-01,75,57,687,0,4,744,0,0.07,0.07,0.077,23,0.404,2,0.035,1,0.018,0.3,-11.5,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-07-15,2020-05-02,78,58,707,0,4,765,0,0.069,0.069,0.076,23,0.397,2,0.034,1,0.017,-0.4,-12.2,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,784,2020-07-15,2020-05-03,79,60,724,0,4,784,0,0.067,0.067,0.077,23,0.383,2,0.033,1,0.017,-1.1,-12.5,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,817,2020-07-15,2020-05-04,83,62,755,0,4,817,0,0.065,0.065,0.076,25,0.403,2,0.032,1,0.016,-1.2,-12.5,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,845,2020-07-15,2020-05-05,83,64,781,0,4,845,0,0.062,0.062,0.076,25,0.391,2,0.031,1,0.016,-2,-12.9,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,865,2020-07-15,2020-05-06,83,66,799,0,4,865,0,0.061,0.061,0.076,25,0.379,2,0.03,1,0.015,-2.8,-13.4,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,896,2020-07-15,2020-05-07,83,67,829,0,4,896,0,0.06,0.06,0.075,25,0.373,2,0.03,1,0.015,-3.7,-14.2,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,919,2020-07-15,2020-05-08,83,68,851,0,4,919,0,0.059,0.059,0.074,25,0.368,2,0.029,1,0.015,-4.6,-14.9,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,945,2020-07-15,2020-05-09,84,69,876,0,4,945,0,0.058,0.058,0.073,25,0.362,2,0.029,1,0.014,-4.6,-15.6,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,978,2020-07-15,2020-05-10,87,74,904,0,4,978,0,0.054,0.054,0.076,26,0.351,2,0.027,1,0.014,-5.1,-15.4,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1018,2020-07-15,2020-05-11,87,79,939,0,4,1018,0,0.051,0.051,0.078,26,0.329,2,0.025,1,0.013,-4,-15.1,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1066,2020-07-15,2020-05-12,89,84,982,0,4,1066,0,0.048,0.048,0.079,28,0.333,2,0.024,1,0.012,-3.9,-14.8,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1103,2020-07-15,2020-05-13,91,91,1012,0,4,1103,0,0.044,0.044,0.083,31,0.341,2,0.022,1,0.011,-3.9,-14,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1138,2020-07-15,2020-05-14,91,97,1041,0,5,1138,0,0.052,0.052,0.085,33,0.34,2,0.021,1,0.01,-4.3,-13.8,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1192,2020-07-15,2020-05-15,92,100,1092,0,5,1192,0,0.05,0.05,0.084,33,0.33,2,0.02,1,0.01,-5,-14.3,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1226,2020-07-15,2020-05-16,93,104,1122,0,6,1226,0,0.058,0.058,0.085,35,0.337,2,0.019,1,0.01,-5.6,-14.5,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1257,2020-07-15,2020-05-17,93,110,1147,0,6,1257,0,0.055,0.055,0.088,35,0.318,2,0.018,1,0.009,-5.9,-14.5,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1324,2020-07-15,2020-05-18,93,120,1204,0,6,1324,0,0.05,0.05,0.091,39,0.325,3,0.025,1,0.008,-5.9,-13.9,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1376,2020-07-15,2020-05-19,94,127,1249,0,7,1376,0,0.055,0.055,0.092,42,0.331,5,0.039,2,0.016,-6.3,-14,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1445,2020-07-15,2020-05-20,96,149,1296,0,10,1445,0,0.067,0.067,0.103,49,0.329,8,0.054,4,0.027,-5.2,-12,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1482,2020-07-15,2020-05-21,96,154,1328,0,10,1482,0,0.065,0.065,0.104,51,0.331,8,0.052,4,0.026,-5.9,-12.5,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1525,2020-07-15,2020-05-22,96,163,1362,0,11,1525,0,0.067,0.067,0.107,54,0.331,11,0.067,4,0.025,-6.3,-12.5,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1586,2020-07-15,2020-05-23,96,176,1410,0,11,1586,0,0.062,0.062,0.111,55,0.312,11,0.062,4,0.023,-6.5,-12.2,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1642,2020-07-15,2020-05-24,96,188,1454,0,12,1642,0,0.064,0.064,0.114,61,0.324,12,0.064,4,0.021,-6.7,-12.1,-9.9,-6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1703,2020-07-15,2020-05-25,98,201,1502,0,12,1703,0,0.06,0.06,0.118,65,0.323,12,0.06,4,0.02,-6.6,-12,-10.9,-7.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1769,2020-07-15,2020-05-26,98,211,1558,0,12,1769,0,0.057,0.057,0.119,68,0.322,12,0.057,4,0.019,-6.7,-12.2,-11.9,-8.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1810,2020-07-15,2020-05-27,100,216,1594,0,12,1810,0,0.056,0.056,0.119,70,0.324,12,0.056,4,0.019,-7.2,-12.7,-12.9,-9.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1862,2020-07-15,2020-05-28,100,224,1638,0,13,1862,0,0.058,0.058,0.12,75,0.335,13,0.058,4,0.018,-7.8,-13.2,-12.8,-9.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,1912,2020-07-15,2020-05-29,101,236,1676,0,13,1912,0,0.055,0.055,0.123,81,0.343,13,0.055,4,0.017,-8,-13.3,-13.8,-10.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,1978,2020-07-15,2020-05-30,102,253,1725,0,14,1978,0,0.055,0.055,0.128,87,0.344,15,0.059,5,0.02,-8,-13,-11.1,-10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2026,2020-07-15,2020-05-31,104,267,1759,0,14,2026,0,0.052,0.052,0.132,91,0.341,15,0.056,5,0.019,-8,-13,-12.1,-11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2109,2020-07-15,2020-06-01,105,285,1824,0,15,2109,0,0.053,0.053,0.135,95,0.333,17,0.06,6,0.021,-8.1,-12.9,-10.5,-10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2165,2020-07-15,2020-06-02,106,296,1869,0,15,2165,0,0.051,0.051,0.137,97,0.328,18,0.061,6,0.02,-8.5,-13.1,-10.8,-11.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2240,2020-07-15,2020-06-03,107,309,1931,0,15,2240,0,0.049,0.049,0.138,101,0.327,18,0.058,6,0.019,-8.8,-13.3,-11.8,-12.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2309,2020-07-15,2020-06-04,108,325,1984,0,17,2309,0,0.052,0.052,0.141,107,0.329,19,0.058,7,0.022,-9.1,-13.4,-12,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2380,2020-07-15,2020-06-05,111,349,2031,0,18,2380,0,0.052,0.052,0.147,114,0.327,19,0.054,7,0.02,-9,-13.2,-13,-10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2457,2020-07-15,2020-06-06,111,373,2084,0,19,2457,0,0.051,0.051,0.152,123,0.33,19,0.051,7,0.019,-8.9,-13,-14,-9.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2509,2020-07-15,2020-06-07,111,386,2123,0,20,2509,0,0.052,0.052,0.154,125,0.324,20,0.052,8,0.021,-9.4,-13.4,-13.8,-8.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2611,2020-07-15,2020-06-08,112,410,2201,0,20,2611,0,0.049,0.049,0.157,133,0.324,20,0.049,8,0.02,-9.4,-13.4,-14.8,-9.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2699,2020-07-15,2020-06-09,113,434,2265,0,20,2699,0,0.046,0.046,0.161,135,0.311,21,0.048,8,0.018,-9.4,-13.3,-13.4,-10.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2794,2020-07-15,2020-06-10,113,466,2328,0,21,2794,0,0.045,0.045,0.167,141,0.303,21,0.045,8,0.017,-9.3,-13.1,-14.4,-10.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2865,2020-07-15,2020-06-11,113,488,2377,0,21,2865,0,0.043,0.043,0.17,147,0.301,21,0.043,8,0.016,-9.5,-13.3,-15.4,-11.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2928,2020-07-15,2020-06-12,114,505,2423,0,21,2928,0,0.042,0.042,0.172,151,0.299,22,0.044,9,0.018,-9.9,-13.6,-15.4,-12.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3004,2020-07-15,2020-06-13,114,530,2474,0,22,3004,0,0.042,0.042,0.176,152,0.287,23,0.043,10,0.019,-10.1,-13.7,-15.4,-11.4,96,NA,NA,NA,NA,NA,NA
