residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-12,188,2020-08-02,2020-07-12,74,10,178,0,0,188,0,0,0,0.053,2,0.2,0,0,0,0,-41,-48,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-13,190,2020-08-02,2020-07-13,75,10,180,0,0,190,0,0,0,0.053,2,0.2,0,0,0,0,-42,-49,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-14,194,2020-08-02,2020-07-14,76,10,184,0,0,194,0,0,0,0.052,2,0.2,0,0,0,0,-43,-50,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-15,197,2020-08-02,2020-07-15,76,10,187,0,0,197,0,0,0,0.051,2,0.2,0,0,0,0,-44,-51,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-16,202,2020-08-02,2020-07-16,77,10,192,0,0,202,0,0,0,0.05,2,0.2,0,0,0,0,-45,-52,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,203,2020-08-02,2020-07-17,78,10,193,0,0,203,0,0,0,0.049,2,0.2,0,0,0,0,-46,-53,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-18,207,2020-08-02,2020-07-18,79,12,195,0,0,207,0,0,0,0.058,2,0.167,0,0,0,0,-38.8,-44.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,209,2020-08-02,2020-07-19,79,13,196,0,0,209,0,0,0,0.062,2,0.154,0,0,0,0,-36.5,-42.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,213,2020-08-02,2020-07-20,79,14,199,0,0,213,0,0,0,0.066,2,0.143,0,0,0,0,-34.6,-40,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,216,2020-08-02,2020-07-21,80,14,202,0,0,216,0,0,0,0.065,2,0.143,0,0,0,0,-35.6,-41,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,217,2020-08-02,2020-07-23,80,14,203,0,0,217,0,0,0,0.065,2,0.143,0,0,0,0,-37.6,-43,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,218,2020-08-02,2020-07-25,80,14,204,0,0,218,0,0,0,0.064,2,0.143,0,0,0,0,-39.6,-45,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-26,219,2020-08-02,2020-07-26,80,14,205,0,0,219,0,0,0,0.064,2,0.143,0,0,0,0,-40.6,-46,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,220,2020-08-02,2020-07-27,81,14,206,0,0,220,0,0,0,0.064,2,0.143,0,0,0,0,-41.6,-47,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-28,223,2020-08-02,2020-07-28,82,14,209,0,0,223,0,0,0,0.063,2,0.143,0,0,0,0,-42.6,-48,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-29,225,2020-08-02,2020-07-29,83,14,211,0,0,225,0,0,0,0.062,2,0.143,0,0,0,0,-43.6,-49,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-30,227,2020-08-02,2020-07-30,83,15,212,0,0,227,0,0,0,0.066,2,0.133,0,0,0,0,-41.5,-46.4,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-31,229,2020-08-04,2020-07-31,84,15,214,0,0,229,0,0,0,0.066,2,0.133,0,0,0,0,-42.5,-47.4,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-01,231,2020-08-04,2020-08-01,84,15,216,0,0,231,0,0,0,0.065,2,0.133,0,0,0,0,-43.5,-48.4,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-02,232,2020-08-04,2020-08-02,84,15,217,0,0,232,0,0,0,0.065,2,0.133,0,0,0,0,-44.5,-49.4,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,NA,256,2020-08-04,NA,87,21,235,0,1,256,0,0.048,0.048,0.082,3,0.143,1,0.048,1,0.048,NaN,NaN,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-19,15,2020-06-20,2020-06-19,15,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,1,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-26,16,2020-06-27,2020-06-26,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-30,17,2020-07-02,2020-06-30,17,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-4,-2.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,18,2020-07-09,2020-07-02,18,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-6,-4.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,19,2020-07-09,2020-07-05,19,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-9,-7.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-11,20,2020-07-15,2020-07-11,20,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-15,-13.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-16,21,2020-07-25,2020-07-16,21,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-20,-18.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-20,24,2020-07-31,2020-07-20,23,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-24,-22.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-22,25,2020-07-31,2020-07-22,24,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-26,-24.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-26,26,2020-08-04,2020-07-26,25,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-30,-28.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-28,27,2020-08-04,2020-07-28,26,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-32,-30.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-01,28,2020-08-04,2020-08-01,26,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,-23.7,-22.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,NA,32,2020-08-04,NA,29,3,29,0,0,32,0,0,0,0.094,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-10,23,2020-07-15,2020-07-10,21,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,24,2020-07-16,2020-07-13,22,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,2,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,25,2020-07-16,2020-07-14,22,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,1,-1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,27,2020-07-20,2020-07-17,24,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-2,-4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,28,2020-07-20,2020-07-18,24,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,-3,-5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,30,2020-07-22,2020-07-20,25,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,-5,-7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,NA,35,2020-07-22,NA,28,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-29,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-3,-7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-07,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-12,-16,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-19,5,2020-04-29,2020-04-19,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-24,-28,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-20,6,2020-04-29,2020-04-20,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-25,-29,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-22,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-27,-31,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-28,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-33,-37,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-06,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-41,-45,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-07,11,2020-05-11,2020-05-07,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-42,-46,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-08,12,2020-05-12,2020-05-08,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-43,-47,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-10,13,2020-05-15,2020-05-10,10,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-45,-49,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-26,2020-05-15,11,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-50,-54,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-16,15,2020-05-27,2020-05-16,12,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-51,-55,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-17,16,2020-05-27,2020-05-17,13,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,-52,-56,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-18,18,2020-05-27,2020-05-18,14,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-53,-57,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,19,2020-05-28,2020-05-19,15,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-54,-58,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-20,20,2020-05-28,2020-05-20,16,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-55,-59,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,21,2020-05-28,2020-05-23,16,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-58,-62,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,23,2020-06-02,2020-05-28,18,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-63,-67,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-29,24,2020-06-02,2020-05-29,18,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,-64,-68,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-07-08,2020-05-30,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-65,-69,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-03,26,2020-07-08,2020-06-03,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-69,-73,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-04,27,2020-07-08,2020-06-04,21,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-70,-74,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-07,28,2020-07-08,2020-06-07,22,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,-73,-77,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-15,29,2020-07-08,2020-06-15,23,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-81,-85,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-20,30,2020-07-08,2020-06-20,24,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,-86,-90,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-21,31,2020-07-25,2020-06-21,25,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,-87,-91,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,34,2020-07-25,2020-06-22,27,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,-88,-92,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-23,35,2020-07-25,2020-06-23,28,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,-89,-93,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,36,2020-07-25,2020-06-24,29,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,-90,-94,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,37,2020-07-25,2020-06-25,29,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,-91,-95,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-28,39,2020-07-25,2020-06-28,31,3,36,0,0,39,0,0,0,0.077,0,0,0,0,0,0,-62,-65,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-29,41,2020-07-25,2020-06-29,32,3,38,0,0,41,0,0,0,0.073,0,0,0,0,0,0,-63,-66,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,43,2020-07-25,2020-07-01,33,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,-48,-50.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,46,2020-07-25,2020-07-03,36,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-50,-52.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,47,2020-07-25,2020-07-04,36,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,-51,-53.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,48,2020-07-25,2020-07-05,36,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-52,-54.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-06,51,2020-07-25,2020-07-06,37,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-53,-55.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,52,2020-07-25,2020-07-08,37,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-55,-57.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,53,2020-07-25,2020-07-09,38,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,-56,-58.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-13,55,2020-07-25,2020-07-13,40,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,-60,-62.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,60,2020-07-25,2020-07-14,43,6,54,0,0,60,0,0,0,0.1,0,0,0,0,0,0,-39.7,-41.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-15,64,2020-07-25,2020-07-15,44,6,58,0,0,64,0,0,0,0.094,0,0,0,0,0,0,-40.7,-42.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,68,2020-07-25,2020-07-16,44,6,62,0,0,68,0,0,0,0.088,0,0,0,0,0,0,-41.7,-43.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,75,2020-07-25,2020-07-17,45,7,68,0,0,75,0,0,0,0.093,0,0,0,0,0,0,-36.3,-38.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,77,2020-07-25,2020-07-18,46,7,70,0,0,77,0,0,0,0.091,0,0,0,0,0,0,-37.3,-39.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,79,2020-07-25,2020-07-19,47,7,72,0,0,79,0,0,0,0.089,0,0,0,0,0,0,-38.3,-40.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,81,2020-07-26,2020-07-20,48,8,73,0,0,81,0,0,0,0.099,0,0,0,0,0,0,-34.2,-35.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,84,2020-07-26,2020-07-21,48,8,76,0,0,84,0,0,0,0.095,0,0,0,0,0,0,-35.2,-36.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,85,2020-07-26,2020-07-22,48,8,77,0,0,85,0,0,0,0.094,0,0,0,0,0,0,-36.2,-37.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,88,2020-07-28,2020-07-25,50,9,79,0,0,88,0,0,0,0.102,0,0,0,0,0,0,-34.7,-36.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,89,2020-08-02,2020-07-26,51,9,80,0,0,89,0,0,0,0.101,0,0,0,0,0,0,-35.7,-37.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-27,92,2020-08-02,2020-07-27,53,10,82,0,0,92,0,0,0,0.109,0,0,0,0,0,0,-32.5,-33.9,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-28,93,2020-08-02,2020-07-28,53,10,83,0,0,93,0,0,0,0.108,0,0,0,0,0,0,-33.5,-34.9,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-30,94,2020-08-02,2020-07-30,53,11,83,0,0,94,0,0,0,0.117,0,0,0,0,0,0,-32.1,-33.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-31,95,2020-08-02,2020-07-31,53,11,84,0,0,95,0,0,0,0.116,0,0,0,0,0,0,-33.1,-34.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-02,96,2020-08-02,2020-08-02,53,11,85,0,0,96,0,0,0,0.115,0,0,0,0,0,0,-35.1,-36.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-03,97,2020-08-04,2020-08-03,54,11,86,0,0,97,0,0,0,0.113,0,0,0,0,0,0,-36.1,-37.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,NA,129,2020-08-04,NA,59,20,109,0,0,129,0,0,0,0.155,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-02-22,2,2020-08-03,2020-02-22,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,160,159,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-02-23,3,2020-08-03,2020-02-23,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,159,158,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-03,4,2020-08-03,2020-03-03,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,150,149,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-09,5,2020-08-03,2020-03-09,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,144,143,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,8,2020-08-03,2020-03-10,6,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,81,78,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,9,2020-08-03,2020-03-12,7,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,79,76,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,12,2020-08-03,2020-03-13,9,3,9,0,0,12,0,0,0,0.25,2,0.667,0,0,0,0,53,50.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,14,2020-08-03,2020-03-15,10,3,11,0,0,14,0,0,0,0.214,2,0.667,0,0,0,0,51,48.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,18,2020-08-03,2020-03-16,13,4,14,0,0,18,0,0,0,0.222,2,0.5,0,0,0,0,48,42.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,20,2020-08-03,2020-03-17,15,4,16,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,47,41.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,22,2020-08-03,2020-03-18,17,4,18,0,0,22,0,0,0,0.182,2,0.5,0,0,0,0,46,40.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,24,2020-08-03,2020-03-19,18,5,19,0,0,24,0,0,0,0.208,3,0.6,0,0,0,0,39.6,33,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,30,2020-08-03,2020-03-20,22,6,24,0,0,30,0,0,0,0.2,4,0.667,0,0,0,0,51.7,30.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,31,2020-08-03,2020-03-21,22,6,25,0,0,31,0,0,0,0.194,4,0.667,0,0,0,0,50.7,29.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,35,2020-08-03,2020-03-22,25,7,28,0,0,35,0,0,0,0.2,4,0.571,0,0,0,0,56.1,37.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,41,2020-08-03,2020-03-23,26,7,34,0,0,41,0,0,0,0.171,4,0.571,0,0,0,0,55.1,36.6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,48,2020-08-03,2020-03-24,29,9,39,0,0,48,0,0,0,0.188,5,0.556,1,0.111,0,0,44.3,28.8,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,54,2020-08-03,2020-03-25,30,9,45,0,0,54,0,0,0,0.167,5,0.556,1,0.111,0,0,43.3,27.8,0,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,60,2020-08-03,2020-03-26,30,9,51,0,0,60,0,0,0,0.15,5,0.556,1,0.111,0,0,42.3,26.8,-1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,64,2020-08-03,2020-03-27,31,12,52,0,0,64,0,0,0,0.188,6,0.5,1,0.083,0,0,35.4,23.7,-2,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,72,2020-08-03,2020-03-28,32,12,60,0,0,72,0,0,0,0.167,6,0.5,1,0.083,0,0,34.4,22.7,-3,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,80,2020-08-03,2020-03-29,35,13,67,0,0,80,0,0,0,0.162,6,0.462,1,0.077,0,0,31.3,20.3,-4,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,85,2020-08-03,2020-03-30,37,14,71,0,1,85,0,0.071,0.071,0.165,7,0.5,2,0.143,1,0.071,28.7,18.2,-2,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,100,2020-08-03,2020-03-31,39,16,84,0,1,100,0,0.062,0.062,0.16,8,0.5,2,0.125,1,0.062,30.6,15.8,-3,5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,115,2020-08-03,2020-04-01,43,16,99,0,1,115,0,0.062,0.062,0.139,8,0.5,2,0.125,1,0.062,29.6,14.8,-4,4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,125,2020-08-03,2020-04-02,43,16,109,0,1,125,0,0.062,0.062,0.128,8,0.5,2,0.125,1,0.062,28.6,13.8,-5,3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,133,2020-08-03,2020-04-03,44,16,117,0,1,133,0,0.062,0.062,0.12,8,0.5,2,0.125,1,0.062,27.6,12.8,-6,2,27,NA,NA,NA,NA,NA,NA
