residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,NA,51,2020-07-07,NA,35,5,46,0,0,51,0,0,0,0.098,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-10,6,2020-06-13,2020-03-10,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,19,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-12,7,2020-06-13,2020-03-12,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,17,12,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-13,10,2020-06-13,2020-03-13,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,9.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-15,12,2020-06-13,2020-03-15,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,7.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,16,2020-06-13,2020-03-16,11,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,18.3,11.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-17,18,2020-06-13,2020-03-17,13,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,17.3,10.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,20,2020-06-13,2020-03-18,15,3,17,0,0,20,0,0,0,0.15,2,0.667,0,0,0,0,16.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,22,2020-06-13,2020-03-19,16,4,18,0,0,22,0,0,0,0.182,3,0.75,0,0,0,0,16,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,28,2020-06-13,2020-03-20,19,4,24,0,0,28,0,0,0,0.143,3,0.75,0,0,0,0,15,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,29,2020-06-13,2020-03-21,19,4,25,0,0,29,0,0,0,0.138,3,0.75,0,0,0,0,14,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-22,33,2020-06-25,2020-03-22,22,5,28,0,0,33,0,0,0,0.152,3,0.6,0,0,0,0,29.4,22.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,39,2020-06-25,2020-03-23,23,5,34,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,28.4,21.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-24,46,2020-06-25,2020-03-24,26,7,39,0,0,46,0,0,0,0.152,4,0.571,1,0.143,0,0,22.4,16.1,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,52,2020-06-25,2020-03-25,27,7,45,0,0,52,0,0,0,0.135,4,0.571,1,0.143,0,0,21.4,15.1,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,58,2020-06-25,2020-03-26,27,7,51,0,0,58,0,0,0,0.121,4,0.571,1,0.143,0,0,20.4,14.1,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,62,2020-06-25,2020-03-27,28,10,52,0,0,62,0,0,0,0.161,5,0.5,1,0.1,0,0,18.9,14.4,-2,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,70,2020-06-25,2020-03-28,29,10,60,0,0,70,0,0,0,0.143,5,0.5,1,0.1,0,0,17.9,13.4,-3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,78,2020-06-25,2020-03-29,32,11,67,0,0,78,0,0,0,0.141,5,0.455,1,0.091,0,0,15.9,11.6,-4,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,83,2020-06-25,2020-03-30,34,12,71,0,1,83,0,0.083,0.083,0.145,6,0.5,2,0.167,1,0.083,14.3,10.1,-2,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,98,2020-06-30,2020-03-31,36,14,84,0,1,98,0,0.071,0.071,0.143,7,0.5,2,0.143,1,0.071,18.7,8.6,-3,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,113,2020-06-30,2020-04-01,40,14,99,0,1,113,0,0.071,0.071,0.124,7,0.5,2,0.143,1,0.071,17.7,7.6,-4,4,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,123,2020-06-30,2020-04-02,40,14,109,0,1,123,0,0.071,0.071,0.114,7,0.5,2,0.143,1,0.071,16.7,6.6,-5,3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,131,2020-06-30,2020-04-03,41,14,117,0,1,131,0,0.071,0.071,0.107,7,0.5,2,0.143,1,0.071,15.7,5.6,-6,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,150,2020-06-30,2020-04-04,41,16,134,0,1,150,0,0.062,0.062,0.107,8,0.5,2,0.125,1,0.062,17.9,4.9,-7,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,162,2020-06-30,2020-04-05,44,16,146,0,1,162,0,0.062,0.062,0.099,8,0.5,2,0.125,1,0.062,16.9,3.9,-8,0,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,175,2020-06-30,2020-04-06,46,16,159,0,1,175,0,0.062,0.062,0.091,8,0.5,2,0.125,1,0.062,15.9,2.9,-9,-1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,190,2020-06-30,2020-04-07,48,16,174,0,1,190,0,0.062,0.062,0.084,8,0.5,2,0.125,1,0.062,14.9,1.9,-10,-2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,200,2020-06-30,2020-04-08,48,16,184,0,1,200,0,0.062,0.062,0.08,8,0.5,2,0.125,1,0.062,13.9,0.9,-11,-3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,218,2020-06-30,2020-04-09,49,18,200,0,1,218,0,0.056,0.056,0.083,9,0.5,2,0.111,1,0.056,12,0.2,-12,-4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,232,2020-06-30,2020-04-10,50,19,213,0,1,232,0,0.053,0.053,0.082,9,0.474,2,0.105,1,0.053,11.7,0.5,-13,-5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,251,2020-06-30,2020-04-11,50,22,229,0,1,251,0,0.045,0.045,0.088,10,0.455,2,0.091,1,0.045,10,0,-14,-6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,270,2020-06-30,2020-04-12,50,23,247,0,1,270,0,0.043,0.043,0.085,10,0.435,2,0.087,1,0.043,8.8,-0.7,-15,-7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,294,2020-06-30,2020-04-13,52,24,270,0,1,294,0,0.042,0.042,0.082,10,0.417,2,0.083,1,0.042,7.8,-1.3,-16,-8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,309,2020-06-30,2020-04-14,53,24,285,0,1,309,0,0.042,0.042,0.078,10,0.417,2,0.083,1,0.042,6.8,-2.3,-17,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,336,2020-06-30,2020-04-15,55,24,312,0,1,336,0,0.042,0.042,0.071,10,0.417,2,0.083,1,0.042,5.8,-3.3,-18,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,359,2020-06-30,2020-04-16,56,26,333,0,1,359,0,0.038,0.038,0.072,10,0.385,2,0.077,1,0.038,5,-3.7,-19,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,383,2020-06-30,2020-04-17,57,27,356,0,1,383,0,0.037,0.037,0.07,11,0.407,2,0.074,1,0.037,4,-4.4,-20,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,401,2020-06-30,2020-04-18,57,27,374,0,1,401,0,0.037,0.037,0.067,11,0.407,2,0.074,1,0.037,3,-5.4,-21,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,443,2020-06-30,2020-04-19,60,34,409,0,2,443,0,0.059,0.059,0.077,14,0.412,2,0.059,1,0.029,4.4,-4.5,-22,-1.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,487,2020-07-03,2020-04-20,64,39,448,0,3,487,0,0.077,0.077,0.08,17,0.436,2,0.051,1,0.026,5.2,-4.5,-23,-1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,509,2020-07-03,2020-04-21,64,39,470,0,3,509,0,0.077,0.077,0.077,17,0.436,2,0.051,1,0.026,4.2,-5.5,-24,-2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,535,2020-07-03,2020-04-22,64,41,494,0,3,535,0,0.073,0.073,0.077,17,0.415,2,0.049,1,0.024,3.3,-6,-25,-3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,561,2020-07-03,2020-04-23,65,43,518,0,4,561,0,0.093,0.093,0.077,17,0.395,2,0.047,1,0.023,2.4,-6.6,-26,-1.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,591,2020-07-03,2020-04-24,67,45,546,0,4,591,0,0.089,0.089,0.076,17,0.378,2,0.044,1,0.022,1.5,-7.2,-27,-2.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,614,2020-07-03,2020-04-25,68,46,568,0,4,614,0,0.087,0.087,0.075,17,0.37,2,0.043,1,0.022,0.6,-7.9,-28,-3.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,629,2020-07-03,2020-04-26,68,48,581,0,4,629,0,0.083,0.083,0.076,18,0.375,2,0.042,1,0.021,-0.2,-8.4,-29,-4.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,653,2020-07-03,2020-04-27,68,50,603,0,4,653,0,0.08,0.08,0.077,19,0.38,2,0.04,1,0.02,-1,-8.9,-30,-5.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,681,2020-07-03,2020-04-28,70,51,630,0,4,681,0,0.078,0.078,0.075,20,0.392,2,0.039,1,0.02,-1.8,-9.6,-31,-6.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,703,2020-07-03,2020-04-29,70,52,651,0,4,703,0,0.077,0.077,0.074,21,0.404,2,0.038,1,0.019,-2,-9.7,-32,-7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,717,2020-07-03,2020-04-30,70,53,664,0,4,717,0,0.075,0.075,0.074,21,0.396,2,0.038,1,0.019,-2.8,-10.4,-33,-8.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,744,2020-07-03,2020-05-01,72,54,690,0,4,744,0,0.074,0.074,0.073,21,0.389,2,0.037,1,0.019,-3.6,-11.1,-34,-9.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,765,2020-07-03,2020-05-02,75,55,710,0,4,765,0,0.073,0.073,0.072,21,0.382,2,0.036,1,0.018,-4.3,-11.8,-35,-10.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,783,2020-07-03,2020-05-03,75,57,726,0,4,783,0,0.07,0.07,0.073,21,0.368,2,0.035,1,0.018,-4.8,-12.1,-36,-11.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,816,2020-07-03,2020-05-04,79,59,757,0,4,816,0,0.068,0.068,0.072,23,0.39,2,0.034,1,0.017,-4.8,-12,-37,-12.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,844,2020-07-03,2020-05-05,79,61,783,0,4,844,0,0.066,0.066,0.072,23,0.377,2,0.033,1,0.016,-5.4,-12.5,-38,-13.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,864,2020-07-03,2020-05-06,79,63,801,0,4,864,0,0.063,0.063,0.073,23,0.365,2,0.032,1,0.016,-6.1,-12.9,-39,-14.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,895,2020-07-03,2020-05-07,79,64,831,0,4,895,0,0.062,0.062,0.072,23,0.359,2,0.031,1,0.016,-7,-13.7,-40,-15.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,918,2020-07-03,2020-05-08,79,65,853,0,4,918,0,0.062,0.062,0.071,23,0.354,2,0.031,1,0.015,-7.8,-14.4,-41,-16.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,944,2020-07-03,2020-05-09,79,65,879,0,4,944,0,0.062,0.062,0.069,23,0.354,2,0.031,1,0.015,-8.8,-15.4,-42,-17.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,977,2020-07-03,2020-05-10,82,70,907,0,4,977,0,0.057,0.057,0.072,24,0.343,2,0.029,1,0.014,-9,-15.1,-43,-18.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,1017,2020-07-03,2020-05-11,82,73,944,0,4,1017,0,0.055,0.055,0.072,24,0.329,2,0.027,1,0.014,-9.4,-15.3,-44,-19.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1065,2020-07-03,2020-05-12,84,78,987,0,4,1065,0,0.051,0.051,0.073,26,0.333,2,0.026,1,0.013,-8.8,-14.9,-45,-20.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1102,2020-07-03,2020-05-13,86,85,1017,0,4,1102,0,0.047,0.047,0.077,29,0.341,2,0.024,1,0.012,-8.3,-13.9,-46,-21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1137,2020-07-03,2020-05-14,86,91,1046,0,5,1137,0,0.055,0.055,0.08,31,0.341,2,0.022,1,0.011,-8.4,-13.6,-47,-17.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1191,2020-07-03,2020-05-15,87,94,1097,0,5,1191,0,0.053,0.053,0.079,31,0.33,2,0.021,1,0.011,-8.9,-14.1,-48,-18.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1225,2020-07-03,2020-05-16,88,98,1127,0,6,1225,0,0.061,0.061,0.08,33,0.337,2,0.02,1,0.01,-9.3,-14.3,-49,-13,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1256,2020-07-03,2020-05-17,88,104,1152,0,6,1256,0,0.058,0.058,0.083,33,0.317,2,0.019,1,0.01,-9.4,-14.2,-50,-14,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1323,2020-07-03,2020-05-18,88,114,1209,0,6,1323,0,0.053,0.053,0.086,37,0.325,3,0.026,1,0.009,-9.1,-13.6,-32.3,-15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1375,2020-07-03,2020-05-19,89,121,1254,0,7,1375,0,0.058,0.058,0.088,40,0.331,5,0.041,2,0.017,-9.2,-13.6,-19.6,-12.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1444,2020-07-03,2020-05-20,91,143,1301,0,10,1444,0,0.07,0.07,0.099,47,0.329,8,0.056,4,0.028,-7.6,-11.6,-12.1,-5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1481,2020-07-03,2020-05-21,91,148,1333,0,10,1481,0,0.068,0.068,0.1,49,0.331,8,0.054,4,0.027,-8.2,-12.1,-13.1,-6.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1524,2020-07-03,2020-05-22,91,157,1367,0,11,1524,0,0.07,0.07,0.103,52,0.331,11,0.07,4,0.025,-8.5,-12.1,-9.3,-5.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1585,2020-07-03,2020-05-23,91,170,1415,0,11,1585,0,0.065,0.065,0.107,53,0.312,11,0.065,4,0.024,-8.4,-11.8,-10.3,-6.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1641,2020-07-03,2020-05-24,91,182,1459,0,12,1641,0,0.066,0.066,0.111,59,0.324,12,0.066,4,0.022,-8.5,-11.7,-9.9,-6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1702,2020-07-04,2020-05-25,93,195,1507,0,12,1702,0,0.062,0.062,0.115,63,0.323,12,0.062,4,0.021,-8.2,-11.5,-10.9,-7.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1768,2020-07-04,2020-05-26,93,205,1563,0,12,1768,0,0.059,0.059,0.116,66,0.322,12,0.059,4,0.02,-8.3,-11.7,-11.9,-8.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1809,2020-07-04,2020-05-27,94,209,1600,0,12,1809,0,0.057,0.057,0.116,68,0.325,12,0.057,4,0.019,-8.9,-12.3,-12.9,-9.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1861,2020-07-04,2020-05-28,94,217,1644,0,13,1861,0,0.06,0.06,0.117,73,0.336,13,0.06,4,0.018,-9.5,-12.8,-12.8,-9.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,1911,2020-07-04,2020-05-29,95,229,1682,0,13,1911,0,0.057,0.057,0.12,79,0.345,13,0.057,4,0.017,-9.6,-12.9,-13.8,-10.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,1977,2020-07-04,2020-05-30,96,246,1731,0,14,1977,0,0.057,0.057,0.124,85,0.346,14,0.057,4,0.016,-9.4,-12.6,-13.4,-10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2025,2020-07-04,2020-05-31,98,259,1766,0,14,2025,0,0.054,0.054,0.128,89,0.344,14,0.054,4,0.015,-9.6,-12.7,-14.4,-11.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2108,2020-07-04,2020-06-01,99,277,1831,0,15,2108,0,0.054,0.054,0.131,93,0.336,16,0.058,5,0.018,-9.5,-12.5,-12.4,-10.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2163,2020-07-04,2020-06-02,100,287,1876,0,15,2163,0,0.052,0.052,0.133,95,0.331,17,0.059,5,0.017,-10,-12.9,-12.5,-11.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2238,2020-07-04,2020-06-03,101,300,1938,0,15,2238,0,0.05,0.05,0.134,99,0.33,17,0.057,5,0.017,-10.2,-13.1,-13.5,-12.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2305,2020-07-04,2020-06-04,101,316,1989,0,17,2305,0,0.054,0.054,0.137,105,0.332,18,0.057,6,0.019,-10.4,-13.2,-13.6,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2376,2020-07-04,2020-06-05,104,340,2036,0,18,2376,0,0.053,0.053,0.143,112,0.329,18,0.053,6,0.018,-10.2,-12.9,-14.6,-10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2452,2020-07-04,2020-06-06,104,364,2088,0,19,2452,0,0.052,0.052,0.148,121,0.332,18,0.049,6,0.016,-9.9,-12.8,-15.6,-9.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2504,2020-07-04,2020-06-07,104,377,2127,0,19,2504,0,0.05,0.05,0.151,123,0.326,18,0.048,6,0.016,-10.4,-13.2,-16.6,-10.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2606,2020-07-04,2020-06-08,105,401,2205,0,19,2606,0,0.047,0.047,0.154,131,0.327,18,0.045,6,0.015,-10.3,-13.1,-17.6,-11.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2693,2020-07-04,2020-06-09,105,424,2269,0,19,2693,0,0.045,0.045,0.157,132,0.311,18,0.042,6,0.014,-10.4,-13.1,-18.6,-12.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2788,2020-07-04,2020-06-10,105,456,2332,0,20,2788,0,0.044,0.044,0.164,138,0.303,18,0.039,6,0.013,-10.1,-12.8,-19.6,-12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2859,2020-07-04,2020-06-11,105,477,2382,0,20,2859,0,0.042,0.042,0.167,144,0.302,18,0.038,6,0.013,-10.4,-13.1,-20.6,-13.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2921,2020-07-04,2020-06-12,106,493,2428,0,20,2921,0,0.041,0.041,0.169,148,0.3,19,0.039,7,0.014,-10.8,-13.5,-20.2,-14.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,2997,2020-07-04,2020-06-13,106,518,2479,0,20,2997,0,0.039,0.039,0.173,149,0.288,19,0.037,7,0.014,-11,-13.5,-21.2,-15.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3074,2020-07-04,2020-06-14,106,542,2532,0,21,3074,0,0.039,0.039,0.176,155,0.286,20,0.037,7,0.013,-11.2,-13.7,-21,-15.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3172,2020-07-06,2020-06-15,108,577,2595,0,21,3172,0,0.036,0.036,0.182,162,0.281,21,0.036,7,0.012,-11.1,-13.6,-20.6,-16.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3281,2020-07-06,2020-06-16,108,617,2664,0,22,3281,0,0.036,0.036,0.188,168,0.272,21,0.034,7,0.011,-11,-13.4,-21.6,-16.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3382,2020-07-06,2020-06-17,108,654,2728,0,23,3382,0,0.035,0.035,0.193,177,0.271,22,0.034,7,0.011,-11,-13.4,-21.5,-16.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,3467,2020-07-07,2020-06-18,110,695,2772,0,24,3467,0,0.035,0.035,0.2,185,0.266,22,0.032,7,0.01,-11,-13.3,-22.5,-15.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,3570,2020-07-07,2020-06-19,110,726,2844,0,25,3570,0,0.034,0.034,0.203,187,0.258,22,0.03,7,0.01,-11.2,-13.5,-23.5,-15.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,3692,2020-07-07,2020-06-20,111,773,2919,0,25,3692,0,0.032,0.032,0.209,195,0.252,23,0.03,7,0.009,-11.1,-13.4,-23.4,-16.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,3746,2020-07-07,2020-06-21,111,792,2954,0,25,3746,0,0.032,0.032,0.211,198,0.25,23,0.029,7,0.009,-11.7,-13.9,-24.4,-17.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,3846,2020-07-07,2020-06-22,111,830,3016,0,26,3846,0,0.031,0.031,0.216,204,0.246,23,0.028,7,0.008,-11.9,-14.1,-25.4,-18,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,3930,2020-07-07,2020-06-23,111,858,3072,0,27,3930,0,0.031,0.031,0.218,206,0.24,23,0.027,7,0.008,-12.3,-14.5,-26.4,-18,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,4011,2020-07-07,2020-06-24,111,889,3122,0,28,4011,0,0.031,0.031,0.222,209,0.235,23,0.026,7,0.008,-12.7,-14.8,-27.4,-18.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,4088,2020-07-07,2020-06-25,111,912,3176,0,28,4088,0,0.031,0.031,0.223,213,0.234,24,0.026,7,0.008,-13.2,-15.3,-26.8,-19.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,4178,2020-07-07,2020-06-26,111,938,3240,0,28,4178,0,0.03,0.03,0.225,217,0.231,25,0.027,7,0.007,-13.6,-15.8,-26.5,-20.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,4268,2020-07-07,2020-06-27,111,967,3301,0,28,4268,0,0.029,0.029,0.227,221,0.229,25,0.026,7,0.007,-14.1,-16.2,-27.5,-21.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-28,4336,2020-07-07,2020-06-28,111,997,3339,0,28,4336,0,0.028,0.028,0.23,223,0.224,25,0.025,7,0.007,-14.5,-16.6,-28.5,-22.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-29,4406,2020-07-07,2020-06-29,111,1028,3378,0,28,4406,0,0.027,0.027,0.233,228,0.222,25,0.024,7,0.007,-14.9,-17,-29.5,-23.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-30,4455,2020-07-07,2020-06-30,111,1048,3407,0,30,4455,0,0.029,0.029,0.235,231,0.22,25,0.024,7,0.007,-15.5,-17.6,-30.5,-22.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-01,4513,2020-07-07,2020-07-01,111,1070,3443,0,30,4513,0,0.028,0.028,0.237,233,0.218,25,0.023,7,0.007,-16.1,-18.2,-31.5,-23.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-02,4544,2020-07-07,2020-07-02,111,1085,3459,0,30,4544,0,0.028,0.028,0.239,235,0.217,25,0.023,7,0.006,-16.8,-18.9,-32.5,-24.4,115,NA,NA,NA,NA,NA,NA
