residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-11,186,2020-07-11,2020-07-09,1,7,179,0,0,186,0,0,0,0.038,1,0.143,0,0,0,0,76.3,3.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-12,189,2020-07-12,2020-07-10,1,7,182,0,0,189,0,0,0,0.037,1,0.143,0,0,0,0,77.3,3.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-14,192,2020-07-14,2020-07-12,1,9,183,0,0,192,0,0,0,0.047,1,0.111,0,0,0,0,60.1,3.1,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-15,195,2020-07-15,2020-07-13,1,9,186,0,0,195,0,0,0,0.046,1,0.111,0,0,0,0,61.1,3.1,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,202,2020-07-17,2020-07-15,1,12,190,0,0,202,0,0,0,0.059,1,0.083,0,0,0,0,56.8,3.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-18,207,2020-07-18,2020-07-16,1,12,195,0,0,207,0,0,0,0.058,1,0.083,0,0,0,0,57.8,3.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-19,212,2020-07-19,2020-07-18,1,13,199,0,0,212,0,0,0,0.061,1,0.077,0,0,0,0,53,3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-20,213,2020-07-20,2020-07-18,1,13,200,0,0,213,0,0,0,0.061,1,0.077,0,0,0,0,54,3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-21,214,2020-07-21,2020-07-18,1,13,201,0,0,214,0,0,0,0.061,1,0.077,0,0,0,0,55,3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-22,218,2020-07-22,2020-07-20,1,16,202,0,0,218,0,0,0,0.073,1,0.062,0,0,0,0,43.8,2.7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-23,224,2020-07-23,2020-07-21,1,17,207,0,1,224,0,0.059,0.059,0.076,2,0.118,1,0.059,1,0.059,44.8,2.7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-24,228,2020-07-24,2020-07-21,1,17,211,0,1,228,0,0.059,0.059,0.075,2,0.118,1,0.059,1,0.059,45.8,2.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,232,2020-07-25,2020-07-21,1,17,215,0,1,232,0,0.059,0.059,0.073,2,0.118,1,0.059,1,0.059,46.8,2.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-26,233,2020-07-26,2020-07-21,1,17,216,0,1,233,0,0.059,0.059,0.073,2,0.118,1,0.059,1,0.059,47.8,2.7,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,234,2020-07-27,2020-07-21,1,17,217,0,1,234,0,0.059,0.059,0.073,2,0.118,1,0.059,1,0.059,48.8,2.7,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-28,237,2020-07-28,2020-07-25,1,17,220,0,1,237,0,0.059,0.059,0.072,2,0.118,1,0.059,1,0.059,49.8,2.7,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-30,240,2020-07-30,2020-07-28,1,17,223,0,1,240,0,0.059,0.059,0.071,2,0.118,1,0.059,1,0.059,51.8,2.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-31,243,2020-07-31,2020-07-28,1,17,226,0,1,243,0,0.059,0.059,0.07,2,0.118,1,0.059,1,0.059,52.8,2.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-01,246,2020-08-01,2020-07-29,1,18,228,0,1,246,0,0.056,0.056,0.073,2,0.111,1,0.056,1,0.056,53.8,2.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-02,251,2020-08-02,2020-07-31,1,20,231,0,1,251,0,0.05,0.05,0.08,3,0.15,1,0.05,1,0.05,53.1,3.7,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-04,255,2020-08-04,2020-08-02,1,20,235,0,1,255,0,0.05,0.05,0.078,3,0.15,1,0.05,1,0.05,55.1,3.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-05,261,2020-08-05,2020-08-05,1,21,240,0,1,261,0,0.048,0.048,0.08,3,0.143,1,0.048,1,0.048,52.8,3.5,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-06,263,2020-08-06,2020-08-05,1,21,242,0,1,263,0,0.048,0.048,0.08,3,0.143,1,0.048,1,0.048,53.8,3.5,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-07,266,2020-08-07,2020-08-05,1,21,245,0,1,266,0,0.048,0.048,0.079,3,0.143,1,0.048,1,0.048,54.8,3.5,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-08,281,2020-08-08,2020-08-06,1,27,254,0,1,281,0,0.037,0.037,0.096,3,0.111,1,0.037,1,0.037,41.7,3.1,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-09,286,2020-08-09,2020-08-07,1,27,259,0,1,286,0,0.037,0.037,0.094,3,0.111,1,0.037,1,0.037,42.7,3.1,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-11,295,2020-08-11,2020-08-08,1,28,267,0,1,295,0,0.036,0.036,0.095,3,0.107,1,0.036,1,0.036,42.9,3.1,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-12,299,2020-08-12,2020-08-10,1,28,271,0,1,299,0,0.036,0.036,0.094,3,0.107,1,0.036,1,0.036,43.9,3.1,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-13,302,2020-08-13,2020-08-13,1,28,274,0,1,302,0,0.036,0.036,0.093,3,0.107,1,0.036,1,0.036,44.9,3.1,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-14,313,2020-08-14,2020-08-13,1,29,284,0,1,313,0,0.034,0.034,0.093,3,0.103,1,0.034,1,0.034,44.2,3.1,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-20,16,2020-06-20,2020-06-19,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-27,17,2020-06-27,2020-06-26,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,8,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,18,2020-07-02,2020-06-30,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,7.5,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-08,19,2020-07-08,2020-07-05,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,13.5,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-09,20,2020-07-09,2020-07-05,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,14.5,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-15,21,2020-07-15,2020-07-11,1,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,20.5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-18,22,2020-07-18,2020-07-11,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,23.5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-23,24,2020-07-23,2020-07-20,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,28.5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-24,26,2020-07-24,2020-07-22,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,29.5,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-25,27,2020-07-25,2020-07-22,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,30.5,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-27,28,2020-07-27,2020-07-22,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,32.5,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-31,29,2020-07-31,2020-07-22,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,36.5,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-02,30,2020-08-02,2020-07-28,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,38.5,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-04,31,2020-08-04,2020-07-28,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,40.5,3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-07,33,2020-08-07,2020-08-04,1,3,30,0,0,33,0,0,0,0.091,0,0,0,0,0,0,31.7,3.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-08,34,2020-08-08,2020-08-05,1,3,31,0,0,34,0,0,0,0.088,0,0,0,0,0,0,32.7,3.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-11,36,2020-08-11,2020-08-09,1,3,33,0,0,36,0,0,0,0.083,0,0,0,0,0,0,35.7,3.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-15,28,2020-07-15,2020-07-14,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-16,29,2020-07-16,2020-07-14,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,6,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,30,2020-07-17,2020-07-14,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,7,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,31,2020-07-18,2020-07-17,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,8,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,34,2020-07-20,2020-07-20,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,10,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-22,35,2020-07-22,2020-07-20,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,12,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-11,36,2020-08-11,2020-08-03,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,32,3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-12,37,2020-08-12,2020-08-07,1,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,33,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-08-13,38,2020-08-13,2020-08-07,1,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,20,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-26,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-04,3,2020-04-04,2020-03-29,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,13,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-15,4,2020-04-15,2020-04-07,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,24,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-24,6,2020-04-24,2020-04-22,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,33,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-29,7,2020-04-29,2020-04-22,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,38,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-02,8,2020-05-02,2020-04-28,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,41,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,48,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,11,2020-05-11,2020-05-07,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,50,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-12,12,2020-05-12,2020-05-08,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,51,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,13,2020-05-15,2020-05-10,1,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,54,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,14,2020-05-19,2020-05-10,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,58,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,15,2020-05-23,2020-05-20,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,62,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,17,2020-05-25,2020-05-23,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,64,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,20,2020-05-26,2020-05-23,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,65,0,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-27,23,2020-05-27,2020-05-23,1,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,66,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,24,2020-05-28,2020-05-23,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,67,0,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,25,2020-05-30,2020-05-23,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,69,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,27,2020-05-31,2020-05-29,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,70,0,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,28,2020-06-02,2020-05-29,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,72,0,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,29,2020-06-06,2020-06-03,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,76,0,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-08,30,2020-06-08,2020-06-04,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,78,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-10,32,2020-06-10,2020-06-07,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,80,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,33,2020-06-16,2020-06-15,1,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,86,0,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,34,2020-06-22,2020-06-20,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,92,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,37,2020-06-24,2020-06-22,1,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,94,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,39,2020-06-25,2020-06-25,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,95,0,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,40,2020-06-26,2020-06-25,1,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,96,0,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,41,2020-06-30,2020-06-28,1,3,38,0,0,41,0,0,0,0.073,0,0,0,0,0,0,67.3,0.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,42,2020-07-01,2020-06-28,1,3,39,0,0,42,0,0,0,0.071,0,0,0,0,0,0,68.3,0.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-02,44,2020-07-02,2020-06-28,1,3,41,0,0,44,0,0,0,0.068,0,0,0,0,0,0,69.3,0.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,46,2020-07-03,2020-07-01,1,3,43,0,0,46,0,0,0,0.065,0,0,0,0,0,0,70.3,0.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,47,2020-07-04,2020-07-01,1,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,54.2,0.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,49,2020-07-05,2020-07-03,1,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,55.2,0.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,50,2020-07-07,2020-07-06,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,57.2,0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,53,2020-07-08,2020-07-06,1,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,58.2,0.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,55,2020-07-09,2020-07-06,1,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,59.2,0.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,57,2020-07-11,2020-07-08,1,4,53,0,0,57,0,0,0,0.07,0,0,0,0,0,0,61.2,0.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,58,2020-07-14,2020-07-13,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,64.2,0.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,59,2020-07-16,2020-07-13,1,4,55,0,0,59,0,0,0,0.068,0,0,0,0,0,0,66.2,0.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,62,2020-07-17,2020-07-14,1,6,56,0,0,62,0,0,0,0.097,0,0,0,0,0,0,45.8,1.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,64,2020-07-18,2020-07-15,1,6,58,0,0,64,0,0,0,0.094,0,0,0,0,0,0,46.8,1.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,78,2020-07-19,2020-07-18,1,7,71,0,0,78,0,0,0,0.09,0,0,0,0,0,0,41.3,1.1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,80,2020-07-20,2020-07-18,1,7,73,0,0,80,0,0,0,0.088,0,0,0,0,0,0,42.3,1.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,82,2020-07-21,2020-07-20,1,8,74,0,0,82,0,0,0,0.098,0,0,0,0,0,0,38,1.1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-23,88,2020-07-23,2020-07-21,1,8,80,0,0,88,0,0,0,0.091,0,0,0,0,0,0,40,1.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-24,90,2020-07-24,2020-07-21,1,8,82,0,0,90,0,0,0,0.089,0,0,0,0,0,0,41,1.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,98,2020-07-25,2020-07-22,1,8,90,0,0,98,0,0,0,0.082,0,0,0,0,0,0,42,1.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,100,2020-07-26,2020-07-25,1,8,92,0,0,100,0,0,0,0.08,0,0,0,0,0,0,43,1.1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-28,102,2020-07-28,2020-07-25,1,8,94,0,0,102,0,0,0,0.078,0,0,0,0,0,0,45,1.1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-29,104,2020-07-29,2020-07-27,1,8,96,0,0,104,0,0,0,0.077,0,0,0,0,0,0,46,1.1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-30,106,2020-07-30,2020-07-27,1,8,98,0,0,106,0,0,0,0.075,0,0,0,0,0,0,47,1.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-31,107,2020-07-31,2020-07-27,1,8,99,0,0,107,0,0,0,0.075,0,0,0,0,0,0,48,1.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-01,109,2020-08-01,2020-07-30,1,9,100,0,0,109,0,0,0,0.083,0,0,0,0,0,0,43.8,1.1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-02,113,2020-08-02,2020-08-02,1,9,104,0,0,113,0,0,0,0.08,0,0,0,0,0,0,44.8,1.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-03,115,2020-08-03,2020-08-02,1,10,105,0,0,115,0,0,0,0.087,0,0,0,0,0,0,45.8,1.1,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-04,116,2020-08-04,2020-08-03,1,10,106,0,0,116,0,0,0,0.086,0,0,0,0,0,0,46.8,1.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-05,117,2020-08-05,2020-08-03,1,10,107,0,0,117,0,0,0,0.085,0,0,0,0,0,0,47.8,1.1,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-06,120,2020-08-06,2020-08-03,1,10,110,0,0,120,0,0,0,0.083,0,0,0,0,0,0,48.8,1.1,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-07,122,2020-08-07,2020-08-05,1,11,111,0,0,122,0,0,0,0.09,0,0,0,0,0,0,45.1,1.1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-08,128,2020-08-08,2020-08-05,1,11,117,0,0,128,0,0,0,0.086,0,0,0,0,0,0,46.1,1.1,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-09,129,2020-08-09,2020-08-06,1,11,118,0,0,129,0,0,0,0.085,0,0,0,0,0,0,47.1,1.1,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-10,131,2020-08-10,2020-08-08,1,13,118,0,0,131,0,0,0,0.099,0,0,0,0,0,0,40.5,1.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-11,132,2020-08-11,2020-08-09,1,13,119,0,0,132,0,0,0,0.098,0,0,0,0,0,0,41.5,1.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-13,135,2020-08-13,2020-08-10,1,13,122,0,0,135,0,0,0,0.096,0,0,0,0,0,0,43.5,1.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-14,137,2020-08-14,2020-08-12,1,13,124,0,0,137,0,0,0,0.095,0,0,0,0,0,0,44.5,1.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-15,140,2020-08-15,2020-08-14,1,13,127,0,0,140,0,0,0,0.093,0,0,0,0,0,0,45.5,1.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,4,2020-03-16,2020-03-13,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,6,2020-03-18,2020-03-15,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,7,2020-03-19,2020-03-15,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,9,2020-03-20,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,10,2020-03-21,2020-03-15,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
