residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,2020-07-23,224,2020-07-23,2020-07-21,1,17,207,0,1,224,0,0.059,0.059,0.076,2,0.118,1,0.059,1,0.059,44.8,2.7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-24,228,2020-07-24,2020-07-21,1,17,211,0,1,228,0,0.059,0.059,0.075,2,0.118,1,0.059,1,0.059,45.8,2.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-25,232,2020-07-25,2020-07-21,1,17,215,0,1,232,0,0.059,0.059,0.073,2,0.118,1,0.059,1,0.059,46.8,2.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-26,233,2020-07-26,2020-07-21,1,17,216,0,1,233,0,0.059,0.059,0.073,2,0.118,1,0.059,1,0.059,47.8,2.7,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-27,234,2020-07-27,2020-07-21,1,17,217,0,1,234,0,0.059,0.059,0.073,2,0.118,1,0.059,1,0.059,48.8,2.7,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-28,237,2020-07-28,2020-07-25,1,17,220,0,1,237,0,0.059,0.059,0.072,2,0.118,1,0.059,1,0.059,49.8,2.7,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-30,240,2020-07-30,2020-07-28,1,17,223,0,1,240,0,0.059,0.059,0.071,2,0.118,1,0.059,1,0.059,51.8,2.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-31,244,2020-07-31,2020-07-28,1,18,226,0,1,244,0,0.056,0.056,0.074,2,0.111,1,0.056,1,0.056,52.8,2.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-01,247,2020-08-01,2020-07-29,1,19,228,0,1,247,0,0.053,0.053,0.077,2,0.105,1,0.053,1,0.053,53.8,2.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-02,252,2020-08-02,2020-07-31,1,21,231,0,1,252,0,0.048,0.048,0.083,3,0.143,1,0.048,1,0.048,53.1,3.7,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-08-04,256,2020-08-04,2020-08-02,1,21,235,0,1,256,0,0.048,0.048,0.082,3,0.143,1,0.048,1,0.048,55.1,3.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-20,16,2020-06-20,2020-06-19,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-27,17,2020-06-27,2020-06-26,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,8,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,18,2020-07-02,2020-06-30,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,7.5,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-08,19,2020-07-08,2020-07-05,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,13.5,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-09,20,2020-07-09,2020-07-05,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,14.5,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-15,21,2020-07-15,2020-07-11,1,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,20.5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-18,22,2020-07-18,2020-07-11,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,23.5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-23,24,2020-07-23,2020-07-20,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,28.5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-24,26,2020-07-24,2020-07-22,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,29.5,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-25,27,2020-07-25,2020-07-22,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,30.5,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-27,28,2020-07-27,2020-07-22,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,32.5,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-31,29,2020-07-31,2020-07-22,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,36.5,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-02,31,2020-08-02,2020-08-01,1,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,26,2.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-08-04,32,2020-08-04,2020-08-01,1,3,29,0,0,32,0,0,0,0.094,0,0,0,0,0,0,28,2.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-15,28,2020-07-15,2020-07-14,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-16,29,2020-07-16,2020-07-14,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,6,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,30,2020-07-17,2020-07-14,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,7,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,31,2020-07-18,2020-07-17,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,8,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,34,2020-07-20,2020-07-20,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,10,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-22,35,2020-07-22,2020-07-20,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,12,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-26,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-04,3,2020-04-04,2020-03-29,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,13,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-15,4,2020-04-15,2020-04-07,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,24,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-24,6,2020-04-24,2020-04-22,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,33,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-29,7,2020-04-29,2020-04-22,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,38,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-02,8,2020-05-02,2020-04-28,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,41,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,48,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,11,2020-05-11,2020-05-07,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,50,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-12,12,2020-05-12,2020-05-08,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,51,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,54,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,15,2020-05-19,2020-05-10,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,58,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,16,2020-05-23,2020-05-20,1,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,62,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-24,17,2020-05-24,2020-05-20,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,63,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,19,2020-05-25,2020-05-23,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,64,0,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,22,2020-05-26,2020-05-23,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,65,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-27,25,2020-05-27,2020-05-23,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,66,0,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,26,2020-05-28,2020-05-23,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,67,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,27,2020-05-30,2020-05-23,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,69,0,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,29,2020-05-31,2020-05-29,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,70,0,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,30,2020-06-02,2020-05-29,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,72,0,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,31,2020-06-06,2020-06-03,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,76,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-08,32,2020-06-08,2020-06-04,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,78,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-10,34,2020-06-10,2020-06-07,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,80,0,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,35,2020-06-16,2020-06-15,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,86,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,36,2020-06-22,2020-06-20,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,92,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,39,2020-06-24,2020-06-22,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,94,0,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,41,2020-06-25,2020-06-25,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,95,0,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,42,2020-06-26,2020-06-25,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,96,0,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,43,2020-06-30,2020-06-28,1,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,67.3,0.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,45,2020-07-01,2020-06-29,1,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,68.3,0.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-02,47,2020-07-02,2020-06-29,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,69.3,0.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,49,2020-07-03,2020-07-01,1,3,46,0,0,49,0,0,0,0.061,0,0,0,0,0,0,70.3,0.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,50,2020-07-04,2020-07-01,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,54.2,0.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,52,2020-07-05,2020-07-03,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,55.2,0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,53,2020-07-07,2020-07-06,1,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,57.2,0.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,56,2020-07-08,2020-07-06,1,4,52,0,0,56,0,0,0,0.071,0,0,0,0,0,0,58.2,0.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,60,2020-07-09,2020-07-06,1,5,55,0,0,60,0,0,0,0.083,0,0,0,0,0,0,59.2,0.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,62,2020-07-11,2020-07-08,1,5,57,0,0,62,0,0,0,0.081,0,0,0,0,0,0,61.2,0.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,65,2020-07-14,2020-07-13,1,7,58,0,0,65,0,0,0,0.108,0,0,0,0,0,0,64.2,0.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-16,66,2020-07-16,2020-07-13,1,7,59,0,0,66,0,0,0,0.106,0,0,0,0,0,0,66.2,0.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,70,2020-07-17,2020-07-14,1,10,60,0,0,70,0,0,0,0.143,0,0,0,0,0,0,45.8,1.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,72,2020-07-18,2020-07-15,1,10,62,0,0,72,0,0,0,0.139,0,0,0,0,0,0,46.8,1.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,86,2020-07-19,2020-07-18,1,11,75,0,0,86,0,0,0,0.128,0,0,0,0,0,0,41.3,1.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,89,2020-07-20,2020-07-18,1,11,78,0,0,89,0,0,0,0.124,0,0,0,0,0,0,42.3,1.1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,91,2020-07-21,2020-07-20,1,12,79,0,0,91,0,0,0,0.132,0,0,0,0,0,0,38,1.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,93,2020-07-22,2020-07-20,1,12,81,0,0,93,0,0,0,0.129,0,0,0,0,0,0,39,1.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-23,99,2020-07-23,2020-07-21,1,12,87,0,0,99,0,0,0,0.121,0,0,0,0,0,0,40,1.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-24,102,2020-07-24,2020-07-21,1,13,89,0,0,102,0,0,0,0.127,0,0,0,0,0,0,41,1.1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,110,2020-07-25,2020-07-22,1,13,97,0,0,110,0,0,0,0.118,0,0,0,0,0,0,42,1.1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,112,2020-07-26,2020-07-25,1,13,99,0,0,112,0,0,0,0.116,0,0,0,0,0,0,43,1.1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-27,113,2020-07-27,2020-07-25,1,14,99,0,0,113,0,0,0,0.124,0,0,0,0,0,0,39.3,1.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-28,115,2020-07-28,2020-07-25,1,14,101,0,0,115,0,0,0,0.122,0,0,0,0,0,0,40.3,1.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-29,117,2020-07-29,2020-07-27,1,15,102,0,0,117,0,0,0,0.128,0,0,0,0,0,0,41.3,1.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-30,118,2020-07-30,2020-07-27,1,15,103,0,0,118,0,0,0,0.127,0,0,0,0,0,0,42.3,1.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-31,119,2020-07-31,2020-07-27,1,16,103,0,0,119,0,0,0,0.134,0,0,0,0,0,0,43.3,1.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-01,122,2020-08-01,2020-07-30,1,18,104,0,0,122,0,0,0,0.148,0,0,0,0,0,0,36.9,1.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-02,126,2020-08-02,2020-08-02,1,18,108,0,0,126,0,0,0,0.143,0,0,0,0,0,0,37.9,1.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-03,127,2020-08-03,2020-08-02,1,19,108,0,0,127,0,0,0,0.15,0,0,0,0,0,0,38.9,1.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-08-04,129,2020-08-04,2020-08-03,1,20,109,0,0,129,0,0,0,0.155,0,0,0,0,0,0,39.9,1.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,4,2020-03-16,2020-03-13,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,6,2020-03-18,2020-03-15,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,7,2020-03-19,2020-03-15,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,9,2020-03-20,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,10,2020-03-21,2020-03-15,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,12,2020-03-23,2020-03-16,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,15,2020-03-25,2020-03-21,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,12,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,17,2020-03-26,2020-03-23,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,13,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,19,2020-03-27,2020-03-23,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,14,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,20,2020-03-28,2020-03-24,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,15,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,26,2020-03-29,2020-03-25,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,17.5,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,29,2020-03-30,2020-03-29,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,18.5,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,30,2020-03-31,2020-03-29,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,19.5,7.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,32,2020-04-01,2020-03-29,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,20.5,7.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,41,2020-04-02,2020-03-31,1,3,38,0,0,41,0,0,0,0.073,3,1,1,0.333,0,0,17.3,5.3,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,53,2020-04-03,2020-04-01,1,4,49,0,0,53,0,0,0,0.075,4,1,1,0.25,0,0,15.5,6,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,65,2020-04-04,2020-04-02,1,6,59,0,0,65,0,0,0,0.092,4,0.667,1,0.167,0,0,13.8,6.2,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,73,2020-04-05,2020-04-05,1,6,67,0,0,73,0,0,0,0.082,4,0.667,1,0.167,0,0,14.8,6.2,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,88,2020-04-06,2020-04-05,1,7,81,0,0,88,0,0,0,0.08,5,0.714,1,0.143,0,0,16.1,6.3,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,101,2020-04-07,2020-04-05,1,8,93,0,1,101,0,0.125,0.125,0.079,6,0.75,2,0.25,1,0.125,16,6,1,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,117,2020-04-08,2020-04-08,1,8,109,0,1,117,0,0.125,0.125,0.068,6,0.75,2,0.25,1,0.125,17,6,1,6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,125,2020-04-09,2020-04-08,1,8,117,0,1,125,0,0.125,0.125,0.064,6,0.75,2,0.25,1,0.125,18,6,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,142,2020-04-10,2020-04-09,1,8,134,0,1,142,0,0.125,0.125,0.056,6,0.75,2,0.25,1,0.125,19,6,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,152,2020-04-11,2020-04-09,1,9,143,0,1,152,0,0.111,0.111,0.059,7,0.778,2,0.222,1,0.111,19,6.4,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,160,2020-04-12,2020-04-09,1,10,150,0,1,160,0,0.1,0.1,0.062,8,0.8,2,0.2,1,0.1,18.3,6,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,177,2020-04-13,2020-04-11,1,10,167,0,1,177,0,0.1,0.1,0.056,8,0.8,2,0.2,1,0.1,19.3,6,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,199,2020-04-14,2020-04-12,1,12,187,0,1,199,0,0.083,0.083,0.06,8,0.667,2,0.167,1,0.083,18.7,6.5,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,221,2020-04-15,2020-04-15,1,15,206,0,1,221,0,0.067,0.067,0.068,10,0.667,2,0.133,1,0.067,17.1,6.1,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,252,2020-04-16,2020-04-15,1,16,236,0,1,252,0,0.062,0.062,0.063,10,0.625,2,0.125,1,0.062,17.2,6,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,274,2020-04-17,2020-04-16,1,17,257,0,1,274,0,0.059,0.059,0.062,10,0.588,2,0.118,1,0.059,17.2,5.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,299,2020-04-18,2020-06-10,1,17,282,0,1,299,0,0.059,0.059,0.057,10,0.588,2,0.118,1,0.059,18.2,5.7,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,304,2020-04-19,2020-06-10,1,17,287,0,1,304,0,0.059,0.059,0.056,10,0.588,2,0.118,1,0.059,19.2,5.7,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,326,2020-04-20,2020-06-10,1,19,307,0,1,326,0,0.053,0.053,0.058,10,0.526,2,0.105,1,0.053,20.2,5.7,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,366,2020-04-21,2020-06-10,1,24,342,0,2,366,0,0.083,0.083,0.066,12,0.5,2,0.083,1,0.042,17.5,5.4,1,4,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,396,2020-04-22,2020-06-10,1,27,369,0,3,396,0,0.111,0.111,0.068,14,0.519,2,0.074,1,0.037,16.6,4.9,1,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,429,2020-04-23,2020-06-10,1,29,400,0,3,429,0,0.103,0.103,0.068,15,0.517,2,0.069,1,0.034,16.5,4.7,1,6.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,478,2020-04-24,2020-06-10,1,31,447,0,3,478,0,0.097,0.097,0.065,16,0.516,2,0.065,1,0.032,17.4,5.4,1,6.3,38,NA,NA,NA,NA,NA,NA
