residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Alberti,2020-06-06,31,2020-06-06,2020-06-03,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,76,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-08,32,2020-06-08,2020-06-04,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,78,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-10,34,2020-06-10,2020-06-07,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,80,0,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,35,2020-06-16,2020-06-15,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,86,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,36,2020-06-22,2020-06-20,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,92,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,39,2020-06-24,2020-06-22,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,94,0,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,41,2020-06-25,2020-06-25,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,95,0,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,42,2020-06-26,2020-06-25,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,96,0,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,43,2020-06-30,2020-06-28,1,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,67.3,0.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,45,2020-07-01,2020-06-29,1,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,68.3,0.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-02,47,2020-07-02,2020-06-29,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,69.3,0.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,49,2020-07-03,2020-07-01,1,3,46,0,0,49,0,0,0,0.061,0,0,0,0,0,0,70.3,0.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,50,2020-07-04,2020-07-01,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,54.2,0.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,52,2020-07-05,2020-07-03,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,55.2,0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,53,2020-07-07,2020-07-06,1,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,57.2,0.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,56,2020-07-08,2020-07-06,1,4,52,0,0,56,0,0,0,0.071,0,0,0,0,0,0,58.2,0.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,59,2020-07-09,2020-07-06,1,5,54,0,0,59,0,0,0,0.085,0,0,0,0,0,0,59.2,0.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,60,2020-07-11,2020-07-08,1,5,55,0,0,60,0,0,0,0.083,0,0,0,0,0,0,61.2,0.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,62,2020-07-14,2020-07-13,1,6,56,0,0,62,0,0,0,0.097,0,0,0,0,0,0,64.2,0.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,4,2020-03-16,2020-03-13,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,6,2020-03-18,2020-03-15,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,7,2020-03-19,2020-03-15,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,9,2020-03-20,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,10,2020-03-21,2020-03-15,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,12,2020-03-23,2020-03-16,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,15,2020-03-25,2020-03-21,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,12,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,17,2020-03-26,2020-03-23,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,13,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,19,2020-03-27,2020-03-23,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,14,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,20,2020-03-28,2020-03-24,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,15,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,26,2020-03-29,2020-03-25,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,17.5,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,29,2020-03-30,2020-03-29,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,18.5,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,30,2020-03-31,2020-03-29,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,19.5,7.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,32,2020-04-01,2020-03-29,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,20.5,7.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,41,2020-04-02,2020-03-31,1,3,38,0,0,41,0,0,0,0.073,3,1,1,0.333,0,0,17.3,5.3,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,53,2020-04-03,2020-04-01,1,4,49,0,0,53,0,0,0,0.075,4,1,1,0.25,0,0,15.5,6,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,65,2020-04-04,2020-04-02,1,6,59,0,0,65,0,0,0,0.092,4,0.667,1,0.167,0,0,13.8,6.2,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,73,2020-04-05,2020-04-05,1,6,67,0,0,73,0,0,0,0.082,4,0.667,1,0.167,0,0,14.8,6.2,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,88,2020-04-06,2020-04-05,1,7,81,0,0,88,0,0,0,0.08,5,0.714,1,0.143,0,0,16.1,6.3,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,101,2020-04-07,2020-04-05,1,8,93,0,1,101,0,0.125,0.125,0.079,6,0.75,2,0.25,1,0.125,16,6,1,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,117,2020-04-08,2020-04-08,1,8,109,0,1,117,0,0.125,0.125,0.068,6,0.75,2,0.25,1,0.125,17,6,1,6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,125,2020-04-09,2020-04-08,1,8,117,0,1,125,0,0.125,0.125,0.064,6,0.75,2,0.25,1,0.125,18,6,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,142,2020-04-10,2020-04-09,1,8,134,0,1,142,0,0.125,0.125,0.056,6,0.75,2,0.25,1,0.125,19,6,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,152,2020-04-11,2020-04-09,1,9,143,0,1,152,0,0.111,0.111,0.059,7,0.778,2,0.222,1,0.111,19,6.4,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,160,2020-04-12,2020-04-09,1,10,150,0,1,160,0,0.1,0.1,0.062,8,0.8,2,0.2,1,0.1,18.3,6,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,177,2020-04-13,2020-04-11,1,10,167,0,1,177,0,0.1,0.1,0.056,8,0.8,2,0.2,1,0.1,19.3,6,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,199,2020-04-14,2020-04-12,1,12,187,0,1,199,0,0.083,0.083,0.06,8,0.667,2,0.167,1,0.083,18.7,6.5,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,222,2020-04-15,2020-04-15,1,15,207,0,1,222,0,0.067,0.067,0.068,10,0.667,2,0.133,1,0.067,17.1,6.1,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,253,2020-04-16,2020-04-15,1,16,237,0,1,253,0,0.062,0.062,0.063,10,0.625,2,0.125,1,0.062,17.2,6,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,275,2020-04-17,2020-04-16,1,17,258,0,1,275,0,0.059,0.059,0.062,10,0.588,2,0.118,1,0.059,17.2,5.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,302,2020-04-18,2020-06-10,1,17,285,0,1,302,0,0.059,0.059,0.056,10,0.588,2,0.118,1,0.059,18.2,5.7,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,307,2020-04-19,2020-06-10,1,17,290,0,1,307,0,0.059,0.059,0.055,10,0.588,2,0.118,1,0.059,19.2,5.7,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,329,2020-04-20,2020-06-10,1,19,310,0,1,329,0,0.053,0.053,0.058,10,0.526,2,0.105,1,0.053,20.2,5.7,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,370,2020-04-21,2020-06-10,1,24,346,0,2,370,0,0.083,0.083,0.065,12,0.5,2,0.083,1,0.042,17.5,5.4,1,4,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,401,2020-04-22,2020-06-10,1,27,374,0,3,401,0,0.111,0.111,0.067,14,0.519,2,0.074,1,0.037,16.6,4.9,1,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,434,2020-04-23,2020-06-10,1,29,405,0,3,434,0,0.103,0.103,0.067,15,0.517,2,0.069,1,0.034,16.5,4.7,1,6.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,484,2020-04-24,2020-06-10,1,31,453,0,3,484,0,0.097,0.097,0.064,16,0.516,2,0.065,1,0.032,17.4,5.4,1,6.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,512,2020-04-25,2020-06-10,1,31,481,0,3,512,0,0.097,0.097,0.061,16,0.516,2,0.065,1,0.032,18.4,5.4,1,6.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,539,2020-04-26,2020-06-10,1,31,508,0,3,539,0,0.097,0.097,0.058,16,0.516,2,0.065,1,0.032,19.4,5.4,1,6.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,565,2020-04-27,2020-06-10,1,35,530,0,3,565,0,0.086,0.086,0.062,16,0.457,2,0.057,1,0.029,19.7,6,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,607,2020-04-28,2020-06-10,1,39,568,0,4,607,0,0.103,0.103,0.064,16,0.41,2,0.051,1,0.026,18.9,5.5,1,6.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,640,2020-04-29,2020-06-10,1,42,598,0,4,640,0,0.095,0.095,0.066,16,0.381,2,0.048,1,0.024,19.1,5.5,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,665,2020-04-30,2020-06-10,1,43,622,0,4,665,0,0.093,0.093,0.065,16,0.372,2,0.047,1,0.023,19.7,5.4,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,677,2020-05-01,2020-06-10,1,44,633,0,4,677,0,0.091,0.091,0.065,16,0.364,2,0.045,1,0.023,20.4,5.5,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,709,2020-05-02,2020-06-10,1,45,664,0,4,709,0,0.089,0.089,0.063,17,0.378,2,0.044,1,0.022,21,5.4,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,720,2020-05-03,2020-06-10,1,45,675,0,4,720,0,0.089,0.089,0.062,17,0.378,2,0.044,1,0.022,22,5.4,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,752,2020-05-04,2020-06-10,1,50,702,0,4,752,0,0.08,0.08,0.066,17,0.34,2,0.04,1,0.02,22.6,5.8,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,802,2020-05-05,2020-06-10,1,52,750,0,4,802,0,0.077,0.077,0.065,18,0.346,2,0.038,1,0.019,23.3,5.8,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,834,2020-05-06,2020-06-10,1,54,780,0,4,834,0,0.074,0.074,0.065,19,0.352,2,0.037,1,0.019,23.5,5.7,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,862,2020-05-07,2020-06-10,1,57,805,0,4,862,0,0.07,0.07,0.066,19,0.333,2,0.035,1,0.018,23.2,5.5,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,881,2020-05-08,2020-06-10,1,57,824,0,4,881,0,0.07,0.07,0.065,19,0.333,2,0.035,1,0.018,24.2,5.5,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,914,2020-05-09,2020-06-10,1,61,853,0,4,914,0,0.066,0.066,0.067,19,0.311,2,0.033,1,0.016,25.2,5.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,924,2020-05-10,2020-06-10,1,61,863,0,4,924,0,0.066,0.066,0.066,19,0.311,2,0.033,1,0.016,26.2,5.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,963,2020-05-11,2020-06-16,1,65,898,0,4,963,0,0.062,0.062,0.067,19,0.292,2,0.031,1,0.015,25.6,5.4,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1016,2020-05-12,2020-06-16,1,75,941,0,4,1016,0,0.053,0.053,0.074,20,0.267,2,0.027,1,0.013,24.6,5.2,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1060,2020-05-13,2020-06-16,1,77,983,0,5,1060,0,0.065,0.065,0.073,20,0.26,2,0.026,1,0.013,25.6,5.2,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1115,2020-05-14,2020-06-16,1,81,1034,0,5,1115,0,0.062,0.062,0.073,20,0.247,2,0.025,1,0.012,25.6,5.1,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1170,2020-05-15,2020-06-16,1,85,1085,0,5,1170,0,0.059,0.059,0.073,20,0.235,2,0.024,1,0.012,25.4,5,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1212,2020-05-16,2020-06-16,1,90,1122,0,5,1212,0,0.056,0.056,0.074,21,0.233,3,0.033,1,0.011,25.7,4.8,2.3,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1232,2020-05-17,2020-06-16,1,92,1140,0,5,1232,0,0.054,0.054,0.075,22,0.239,3,0.033,1,0.011,26.5,4.8,2.3,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1290,2020-05-18,2020-06-16,1,97,1193,0,5,1290,0,0.052,0.052,0.075,24,0.247,3,0.031,1,0.01,25.9,4.7,2.3,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1362,2020-05-19,2020-06-16,1,104,1258,0,5,1362,0,0.048,0.048,0.076,27,0.26,3,0.029,1,0.01,25.6,4.6,2.3,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1413,2020-05-20,2020-06-16,1,115,1298,0,5,1413,0,0.043,0.043,0.081,29,0.252,3,0.026,1,0.009,25,4.5,2.3,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1493,2020-05-21,2020-06-16,1,130,1363,0,6,1493,0,0.046,0.046,0.087,32,0.246,3,0.023,1,0.008,23.1,4.3,2.3,5.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1548,2020-05-22,2020-06-16,1,141,1407,0,7,1548,0,0.05,0.05,0.091,33,0.234,4,0.028,2,0.014,22.6,4.2,1.8,5.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1624,2020-05-23,2020-06-16,1,149,1475,0,9,1624,0,0.06,0.06,0.092,36,0.242,6,0.04,4,0.027,22.6,4.1,1.5,6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1648,2020-05-24,2020-06-16,1,152,1496,0,9,1648,0,0.059,0.059,0.092,37,0.243,6,0.039,4,0.026,23,4.1,1.5,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1727,2020-05-25,2020-06-16,1,172,1555,0,9,1727,0,0.052,0.052,0.1,45,0.262,9,0.052,4,0.023,21.5,3.9,1.9,6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1789,2020-05-26,2020-06-25,1,184,1605,0,10,1789,0,0.054,0.054,0.103,48,0.261,10,0.054,4,0.022,21,3.9,2.1,7.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1885,2020-05-27,2020-06-25,1,196,1689,0,10,1885,0,0.051,0.051,0.104,51,0.26,10,0.051,4,0.02,20.6,3.9,2.1,7.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1957,2020-05-28,2020-06-25,1,202,1755,0,11,1957,0,0.054,0.054,0.103,52,0.257,11,0.054,4,0.02,21.3,3.9,2.4,7.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,2041,2020-05-29,2020-06-25,1,217,1824,0,12,2041,0,0.055,0.055,0.106,57,0.263,12,0.055,4,0.018,21,4,2.2,7.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,2120,2020-05-30,2020-06-25,1,229,1891,0,13,2120,0,0.057,0.057,0.108,62,0.271,13,0.057,4,0.017,21.1,4,2.4,7.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2149,2020-05-31,2020-06-25,1,233,1916,0,13,2149,0,0.056,0.056,0.108,65,0.279,13,0.056,4,0.017,21.7,4,2.4,7.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2248,2020-06-01,2020-06-25,1,248,2000,0,13,2248,0,0.052,0.052,0.11,71,0.286,13,0.052,4,0.016,21.6,3.9,2.4,7.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2360,2020-06-02,2020-06-25,1,269,2091,0,13,2360,0,0.048,0.048,0.114,78,0.29,13,0.048,4,0.015,21.3,3.9,2.4,7.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2461,2020-06-03,2020-06-25,1,292,2169,0,14,2461,0,0.048,0.048,0.119,81,0.277,14,0.048,4,0.014,21.2,3.9,2.6,7.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2533,2020-06-04,2020-06-25,1,302,2231,0,14,2533,0,0.046,0.046,0.119,84,0.278,15,0.05,4,0.013,21.5,3.8,2.5,7.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2633,2020-06-05,2020-06-25,1,326,2307,0,15,2633,0,0.046,0.046,0.124,86,0.264,15,0.046,4,0.012,21.6,3.9,2.5,7.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2705,2020-06-06,2020-06-25,1,342,2363,0,16,2705,0,0.047,0.047,0.126,90,0.263,15,0.044,4,0.012,21.7,3.8,2.5,6.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2727,2020-06-07,2020-06-25,1,343,2384,0,16,2727,0,0.047,0.047,0.126,91,0.265,15,0.044,4,0.012,22.7,3.8,2.5,6.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2791,2020-06-08,2020-06-25,1,356,2435,0,17,2791,0,0.048,0.048,0.128,96,0.27,16,0.045,5,0.014,23,3.9,2.4,7.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2893,2020-06-09,2020-06-25,1,384,2509,0,18,2893,0,0.047,0.047,0.133,105,0.273,18,0.047,6,0.016,22.4,4,3.2,7.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2994,2020-06-10,2020-06-25,1,408,2586,0,18,2994,0,0.044,0.044,0.136,112,0.275,18,0.044,6,0.015,22.5,4,3.2,7.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,3159,2020-06-11,2020-06-25,1,438,2721,0,18,3159,0,0.041,0.041,0.139,116,0.265,18,0.041,6,0.014,22.2,4,3.2,7.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,3254,2020-06-12,2020-06-25,1,470,2784,0,19,3254,0,0.04,0.04,0.144,123,0.262,20,0.043,7,0.015,22.1,4,5,9.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3446,2020-06-13,2020-06-25,1,518,2928,0,20,3446,0,0.039,0.039,0.15,130,0.251,21,0.041,7,0.014,21.9,4,5,9.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3490,2020-06-14,2020-06-25,1,532,2958,0,20,3490,0,0.038,0.038,0.152,135,0.254,21,0.039,7,0.013,22.5,3.9,5,9.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3609,2020-06-15,2020-06-25,1,573,3036,0,21,3609,0,0.037,0.037,0.159,137,0.239,21,0.037,7,0.012,22.6,3.9,5,10.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3727,2020-06-16,2020-06-25,1,609,3118,0,22,3727,0,0.036,0.036,0.163,140,0.23,22,0.036,8,0.013,22.8,4,5.1,11.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3904,2020-06-17,2020-06-29,1,680,3224,0,23,3904,0,0.034,0.034,0.174,147,0.216,24,0.035,9,0.013,22.3,3.9,5,11.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,4042,2020-06-18,2020-06-29,1,721,3321,0,24,4042,0,0.033,0.033,0.178,155,0.215,24,0.033,9,0.012,22.2,3.9,5,11.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,4219,2020-06-19,2020-06-29,1,773,3446,0,24,4219,0,0.031,0.031,0.183,155,0.201,24,0.031,9,0.012,22.3,3.9,5,11.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,4404,2020-06-20,2020-06-29,1,834,3570,0,26,4404,0,0.031,0.031,0.189,165,0.198,25,0.03,9,0.011,22.1,3.8,4.8,11.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,4441,2020-06-21,2020-06-29,1,846,3595,0,26,4441,0,0.031,0.031,0.19,168,0.199,25,0.03,9,0.011,22.9,3.8,4.8,11.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,4606,2020-06-22,2020-06-30,1,898,3708,0,26,4606,0,0.029,0.029,0.195,181,0.202,26,0.029,9,0.01,22.8,3.8,4.9,11.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,4803,2020-06-23,2020-06-30,1,974,3829,0,29,4803,0,0.03,0.03,0.203,185,0.19,26,0.027,9,0.009,22.9,3.8,4.9,10.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,4988,2020-06-24,2020-06-30,1,1044,3944,0,29,4988,0,0.028,0.028,0.209,186,0.178,26,0.025,9,0.009,23.2,3.8,4.9,10.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,5221,2020-06-25,2020-06-30,1,1136,4085,0,30,5221,0,0.026,0.026,0.218,196,0.173,28,0.025,9,0.008,23,3.9,4.9,10.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,5436,2020-06-26,2020-06-30,1,1220,4216,0,31,5436,0,0.025,0.025,0.224,203,0.166,29,0.024,10,0.008,23,4,5.5,10.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,5631,2020-06-27,2020-06-30,1,1296,4335,0,33,5631,0,0.025,0.025,0.23,209,0.161,29,0.022,10,0.008,23.1,4,5.5,10.5,102,NA,NA,NA,NA,NA,NA
