residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,2020-04-11,155,2020-04-11,2020-04-09,1,9,146,0,1,155,0,0.111,0.111,0.058,7,0.778,2,0.222,1,0.111,19,6.4,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,163,2020-04-12,2020-04-09,1,10,153,0,1,163,0,0.1,0.1,0.061,8,0.8,2,0.2,1,0.1,18.3,6,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,180,2020-04-13,2020-04-11,1,10,170,0,1,180,0,0.1,0.1,0.056,8,0.8,2,0.2,1,0.1,19.3,6,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,202,2020-04-14,2020-04-12,1,12,190,0,1,202,0,0.083,0.083,0.059,8,0.667,2,0.167,1,0.083,18.7,6.5,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,225,2020-04-15,2020-04-15,1,15,210,0,1,225,0,0.067,0.067,0.067,10,0.667,2,0.133,1,0.067,17.1,6.1,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,256,2020-04-16,2020-04-15,1,16,240,0,1,256,0,0.062,0.062,0.062,10,0.625,2,0.125,1,0.062,17.2,6,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,278,2020-04-17,2020-04-16,1,17,261,0,1,278,0,0.059,0.059,0.061,10,0.588,2,0.118,1,0.059,17.2,5.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,305,2020-04-18,2020-06-10,1,17,288,0,1,305,0,0.059,0.059,0.056,10,0.588,2,0.118,1,0.059,18.2,5.7,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,310,2020-04-19,2020-06-10,1,17,293,0,1,310,0,0.059,0.059,0.055,10,0.588,2,0.118,1,0.059,19.2,5.7,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,332,2020-04-20,2020-06-10,1,19,313,0,1,332,0,0.053,0.053,0.057,10,0.526,2,0.105,1,0.053,20.2,5.7,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,374,2020-04-21,2020-06-10,1,24,350,0,2,374,0,0.083,0.083,0.064,12,0.5,2,0.083,1,0.042,17.5,5.4,1,4,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,406,2020-04-22,2020-06-10,1,27,379,0,3,406,0,0.111,0.111,0.067,14,0.519,2,0.074,1,0.037,16.6,4.9,1,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,439,2020-04-23,2020-06-10,1,29,410,0,3,439,0,0.103,0.103,0.066,15,0.517,2,0.069,1,0.034,16.5,4.7,1,6.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,489,2020-04-24,2020-06-10,1,31,458,0,3,489,0,0.097,0.097,0.063,16,0.516,2,0.065,1,0.032,17.4,5.4,1,6.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,517,2020-04-25,2020-06-10,1,31,486,0,3,517,0,0.097,0.097,0.06,16,0.516,2,0.065,1,0.032,18.4,5.4,1,6.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,544,2020-04-26,2020-06-10,1,31,513,0,3,544,0,0.097,0.097,0.057,16,0.516,2,0.065,1,0.032,19.4,5.4,1,6.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,570,2020-04-27,2020-06-10,1,35,535,0,3,570,0,0.086,0.086,0.061,16,0.457,2,0.057,1,0.029,19.7,6,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,612,2020-04-28,2020-06-10,1,39,573,0,4,612,0,0.103,0.103,0.064,16,0.41,2,0.051,1,0.026,18.9,5.5,1,6.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,645,2020-04-29,2020-06-10,1,42,603,0,4,645,0,0.095,0.095,0.065,16,0.381,2,0.048,1,0.024,19.1,5.5,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,670,2020-04-30,2020-06-10,1,43,627,0,4,670,0,0.093,0.093,0.064,16,0.372,2,0.047,1,0.023,19.7,5.4,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,682,2020-05-01,2020-06-10,1,44,638,0,4,682,0,0.091,0.091,0.065,16,0.364,2,0.045,1,0.023,20.4,5.5,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,714,2020-05-02,2020-06-10,1,45,669,0,4,714,0,0.089,0.089,0.063,17,0.378,2,0.044,1,0.022,21,5.4,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,725,2020-05-03,2020-06-10,1,45,680,0,4,725,0,0.089,0.089,0.062,17,0.378,2,0.044,1,0.022,22,5.4,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,757,2020-05-04,2020-06-10,1,50,707,0,4,757,0,0.08,0.08,0.066,17,0.34,2,0.04,1,0.02,22.6,5.8,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,807,2020-05-05,2020-06-10,1,52,755,0,4,807,0,0.077,0.077,0.064,18,0.346,2,0.038,1,0.019,23.3,5.8,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,839,2020-05-06,2020-06-10,1,54,785,0,4,839,0,0.074,0.074,0.064,19,0.352,2,0.037,1,0.019,23.5,5.7,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,867,2020-05-07,2020-06-10,1,57,810,0,4,867,0,0.07,0.07,0.066,19,0.333,2,0.035,1,0.018,23.2,5.5,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,886,2020-05-08,2020-06-10,1,57,829,0,4,886,0,0.07,0.07,0.064,19,0.333,2,0.035,1,0.018,24.2,5.5,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,919,2020-05-09,2020-06-10,1,61,858,0,4,919,0,0.066,0.066,0.066,19,0.311,2,0.033,1,0.016,25.2,5.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,929,2020-05-10,2020-06-10,1,61,868,0,4,929,0,0.066,0.066,0.066,19,0.311,2,0.033,1,0.016,26.2,5.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,968,2020-05-11,2020-06-10,1,65,903,0,4,968,0,0.062,0.062,0.067,19,0.292,2,0.031,1,0.015,25.6,5.4,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1022,2020-05-12,2020-06-10,1,75,947,0,4,1022,0,0.053,0.053,0.073,20,0.267,2,0.027,1,0.013,24.6,5.2,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1067,2020-05-13,2020-06-10,1,77,990,0,5,1067,0,0.065,0.065,0.072,20,0.26,2,0.026,1,0.013,25.6,5.2,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1124,2020-05-14,2020-06-10,1,81,1043,0,5,1124,0,0.062,0.062,0.072,20,0.247,2,0.025,1,0.012,25.6,5.1,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1179,2020-05-15,2020-06-10,1,85,1094,0,5,1179,0,0.059,0.059,0.072,20,0.235,2,0.024,1,0.012,25.4,5,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1221,2020-05-16,2020-06-10,1,90,1131,0,5,1221,0,0.056,0.056,0.074,21,0.233,3,0.033,1,0.011,25.7,4.8,2.3,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1241,2020-05-17,2020-06-10,1,92,1149,0,5,1241,0,0.054,0.054,0.074,22,0.239,3,0.033,1,0.011,26.5,4.8,2.3,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1299,2020-05-18,2020-06-10,1,97,1202,0,5,1299,0,0.052,0.052,0.075,24,0.247,3,0.031,1,0.01,25.9,4.7,2.3,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1371,2020-05-19,2020-06-10,1,104,1267,0,5,1371,0,0.048,0.048,0.076,27,0.26,3,0.029,1,0.01,25.6,4.6,2.3,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1422,2020-05-20,2020-06-10,1,115,1307,0,5,1422,0,0.043,0.043,0.081,29,0.252,3,0.026,1,0.009,25,4.5,2.3,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1503,2020-05-21,2020-06-10,1,130,1373,0,6,1503,0,0.046,0.046,0.086,32,0.246,3,0.023,1,0.008,23.1,4.3,2.3,5.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1558,2020-05-22,2020-06-10,1,140,1418,0,7,1558,0,0.05,0.05,0.09,33,0.236,4,0.029,2,0.014,22.6,4.2,1.8,5.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1634,2020-05-23,2020-06-10,1,148,1486,0,9,1634,0,0.061,0.061,0.091,36,0.243,6,0.041,4,0.027,22.6,4.1,1.5,6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1658,2020-05-24,2020-06-10,1,151,1507,0,9,1658,0,0.06,0.06,0.091,37,0.245,6,0.04,4,0.026,23,4.1,1.5,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1738,2020-05-25,2020-06-10,1,171,1567,0,9,1738,0,0.053,0.053,0.098,45,0.263,9,0.053,4,0.023,21.5,3.9,1.9,6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1800,2020-05-26,2020-06-10,1,183,1617,0,10,1800,0,0.055,0.055,0.102,48,0.262,10,0.055,4,0.022,21,3.9,2.1,7.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1897,2020-05-27,2020-06-10,1,195,1702,0,10,1897,0,0.051,0.051,0.103,51,0.262,10,0.051,4,0.021,20.6,3.9,2.1,7.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1971,2020-05-28,2020-06-10,1,201,1770,0,11,1971,0,0.055,0.055,0.102,52,0.259,11,0.055,4,0.02,21.3,3.9,2.4,7.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,2057,2020-05-29,2020-06-10,1,217,1840,0,12,2057,0,0.055,0.055,0.105,58,0.267,12,0.055,4,0.018,20.9,4,2.2,7.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,2137,2020-05-30,2020-06-14,1,229,1908,0,13,2137,0,0.057,0.057,0.107,63,0.275,13,0.057,4,0.017,21.1,4,2.4,7.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2166,2020-05-31,2020-06-14,1,233,1933,0,13,2166,0,0.056,0.056,0.108,66,0.283,13,0.056,4,0.017,21.7,4,2.4,7.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2265,2020-06-01,2020-06-14,1,248,2017,0,13,2265,0,0.052,0.052,0.109,72,0.29,13,0.052,4,0.016,21.5,3.9,2.4,7.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2376,2020-06-02,2020-06-14,1,268,2108,0,13,2376,0,0.049,0.049,0.113,78,0.291,13,0.049,4,0.015,21.3,3.8,2.4,7.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2477,2020-06-03,2020-06-14,1,291,2186,0,14,2477,0,0.048,0.048,0.117,81,0.278,14,0.048,4,0.014,21.2,3.9,2.6,7.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2550,2020-06-04,2020-06-14,1,301,2249,0,14,2550,0,0.047,0.047,0.118,84,0.279,15,0.05,4,0.013,21.5,3.8,2.5,7.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2650,2020-06-05,2020-06-14,1,325,2325,0,15,2650,0,0.046,0.046,0.123,86,0.265,15,0.046,4,0.012,21.6,3.9,2.5,7.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2721,2020-06-06,2020-06-14,1,341,2380,0,16,2721,0,0.047,0.047,0.125,90,0.264,15,0.044,4,0.012,21.7,3.8,2.5,6.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2742,2020-06-07,2020-06-14,1,342,2400,0,16,2742,0,0.047,0.047,0.125,91,0.266,15,0.044,4,0.012,22.7,3.8,2.5,6.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2808,2020-06-08,2020-06-14,1,356,2452,0,16,2808,0,0.045,0.045,0.127,95,0.267,15,0.042,4,0.011,23,3.9,2.5,6.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2911,2020-06-09,2020-06-14,1,384,2527,0,17,2911,0,0.044,0.044,0.132,104,0.271,17,0.044,5,0.013,22.4,4,3.2,7.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,3012,2020-06-10,2020-06-14,1,408,2604,0,17,3012,0,0.042,0.042,0.135,111,0.272,17,0.042,5,0.012,22.5,4,3.2,7.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,3179,2020-06-11,2020-06-14,1,438,2741,0,17,3179,0,0.039,0.039,0.138,115,0.263,17,0.039,5,0.011,22.2,4,3.2,7.6,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,3274,2020-06-12,2020-06-14,1,470,2804,0,17,3274,0,0.036,0.036,0.144,121,0.257,17,0.036,5,0.011,22.1,4,3.2,7.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3468,2020-06-13,2020-06-14,1,518,2950,0,18,3468,0,0.035,0.035,0.149,127,0.245,18,0.035,5,0.01,21.9,4,3.2,7.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3512,2020-06-14,2020-06-14,1,532,2980,0,18,3512,0,0.034,0.034,0.151,132,0.248,18,0.034,5,0.009,22.6,4,3.2,7.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3629,2020-06-15,2020-06-15,1,573,3056,0,19,3629,0,0.033,0.033,0.158,134,0.234,18,0.031,5,0.009,22.7,4,3.2,8.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3747,2020-06-16,2020-06-16,1,608,3139,0,19,3747,0,0.031,0.031,0.162,137,0.225,18,0.03,5,0.008,22.9,4,3.2,8.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3924,2020-06-17,2020-06-17,1,679,3245,0,20,3924,0,0.029,0.029,0.173,143,0.211,19,0.028,5,0.007,22.4,3.9,3.1,8.9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,4061,2020-06-18,2020-06-18,1,720,3341,0,20,4061,0,0.028,0.028,0.177,151,0.21,19,0.026,5,0.007,22.3,3.9,3.1,8.9,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,4241,2020-06-19,2020-06-19,1,772,3469,0,20,4241,0,0.026,0.026,0.182,151,0.196,19,0.025,5,0.006,22.4,3.9,3.1,8.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,4425,2020-06-20,2020-06-20,1,831,3594,0,20,4425,0,0.024,0.024,0.188,158,0.19,20,0.024,5,0.006,22.3,3.8,3,8.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,4458,2020-06-21,2020-06-20,1,842,3616,0,20,4458,0,0.024,0.024,0.189,161,0.191,20,0.024,5,0.006,23,3.8,3,8.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,4624,2020-06-22,2020-06-22,1,894,3730,0,20,4624,0,0.022,0.022,0.193,172,0.192,20,0.022,5,0.006,23,3.8,3,8.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,4818,2020-06-23,2020-06-23,1,968,3850,0,22,4818,0,0.023,0.023,0.201,175,0.181,20,0.021,5,0.005,23.1,3.8,3,8.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,4988,2020-06-24,2020-06-23,1,1032,3956,0,22,4988,0,0.021,0.021,0.207,176,0.171,20,0.019,5,0.005,23.4,3.8,3,8.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,5210,2020-06-25,2020-06-25,1,1119,4091,0,22,5210,0,0.02,0.02,0.215,184,0.164,22,0.02,6,0.005,23.3,3.9,3,8.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,5404,2020-06-26,2020-06-26,1,1195,4209,0,22,5404,0,0.018,0.018,0.221,190,0.159,22,0.018,6,0.005,23.5,4,3,8.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,5576,2020-06-27,2020-06-27,1,1265,4311,0,23,5576,0,0.018,0.018,0.227,194,0.153,22,0.017,6,0.005,23.7,4,3,8.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-28,5599,2020-06-28,2020-06-27,1,1272,4327,0,23,5599,0,0.018,0.018,0.227,195,0.153,23,0.018,6,0.005,24.6,4,2.9,8.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-01,59,2020-06-01,2020-06-04,1,1,58,0,0,59,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-02,60,2020-06-02,2020-06-04,1,2,58,0,0,60,0,0,0,0.033,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-03,72,2020-06-03,2020-06-04,1,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-04,77,2020-06-04,2020-06-04,1,2,75,0,0,77,0,0,0,0.026,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-05,81,2020-06-05,2020-06-04,1,2,79,0,0,81,0,0,0,0.025,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-06,87,2020-06-06,2020-06-04,1,3,84,0,0,87,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-08,88,2020-06-08,2020-06-06,1,3,85,0,0,88,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-09,97,2020-06-09,2020-06-07,1,3,94,0,0,97,0,0,0,0.031,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-10,99,2020-06-10,2020-06-08,1,3,96,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-11,100,2020-06-11,2020-06-08,1,3,97,0,0,100,0,0,0,0.03,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-13,104,2020-06-13,2020-06-09,1,3,101,0,0,104,0,0,0,0.029,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-15,110,2020-06-15,2020-06-12,1,3,107,0,0,110,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-17,112,2020-06-17,2020-06-12,1,3,109,0,0,112,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-18,113,2020-06-18,2020-06-13,1,3,110,0,0,113,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-20,117,2020-06-20,2020-06-17,1,3,114,0,0,117,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-22,119,2020-06-22,2020-06-17,1,3,116,0,0,119,0,0,0,0.025,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-24,120,2020-06-24,2020-06-18,1,3,117,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-25,123,2020-06-25,2020-06-22,1,3,120,0,0,123,0,0,0,0.024,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-26,124,2020-06-26,2020-06-23,1,3,121,0,0,124,0,0,0,0.024,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-24,18,2020-03-24,2020-03-20,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,4.5,1.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-25,21,2020-03-25,2020-03-23,1,3,18,0,0,21,0,0,0,0.143,1,0.333,1,0.333,0,0,8.7,4.7,10,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-27,23,2020-03-27,2020-03-23,1,4,19,0,0,23,0,0,0,0.174,2,0.5,1,0.25,0,0,9.8,4.5,10,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-29,24,2020-03-29,2020-03-23,1,4,20,0,0,24,0,0,0,0.167,2,0.5,1,0.25,0,0,11.8,4.5,10,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-30,25,2020-03-30,2020-03-24,1,5,20,0,0,25,0,0,0,0.2,3,0.6,1,0.2,0,0,11.4,4,10,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-31,29,2020-03-31,2020-03-28,1,5,24,0,0,29,0,0,0,0.172,3,0.6,1,0.2,0,0,12.4,4,10,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-01,33,2020-04-01,2020-03-31,1,6,27,0,0,33,0,0,0,0.182,3,0.5,1,0.167,0,0,13.8,6,10,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-02,39,2020-04-02,2020-04-01,1,6,33,0,0,39,0,0,0,0.154,3,0.5,1,0.167,0,0,14.8,6,10,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-03,53,2020-04-03,2020-04-01,1,8,45,0,1,53,0,0.125,0.125,0.151,5,0.625,2,0.25,0,0,14.5,6.4,8.5,13,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-04,69,2020-04-04,2020-04-02,1,10,59,0,1,69,0,0.1,0.1,0.145,6,0.6,2,0.2,0,0,13,5.4,8.5,13,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-05,73,2020-04-05,2020-04-05,1,11,62,0,1,73,0,0.091,0.091,0.151,7,0.636,2,0.182,0,0,13.2,5.2,8.5,13,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-06,80,2020-04-06,2020-04-05,1,11,69,0,1,80,0,0.091,0.091,0.138,7,0.636,2,0.182,0,0,14.2,5.2,8.5,13,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-07,91,2020-04-07,2020-04-06,1,12,79,0,1,91,0,0.083,0.083,0.132,8,0.667,3,0.25,0,0,14.2,4.8,5.7,13,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-08,107,2020-04-08,2020-04-09,1,15,92,0,1,107,0,0.067,0.067,0.14,8,0.533,3,0.2,0,0,13.3,4.5,5.7,13,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-09,125,2020-04-09,2020-04-09,1,15,110,0,1,125,0,0.067,0.067,0.12,8,0.533,3,0.2,0,0,14.3,4.5,5.7,13,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-10,138,2020-04-10,2020-04-09,1,16,122,0,1,138,0,0.062,0.062,0.116,8,0.5,3,0.188,0,0,15.3,4.5,5.7,13,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-11,152,2020-04-11,2020-04-10,1,19,133,0,1,152,0,0.053,0.053,0.125,9,0.474,3,0.158,0,0,14.5,4.1,5.7,13,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-12,161,2020-04-12,2020-04-10,1,20,141,0,2,161,0,0.1,0.1,0.124,10,0.5,4,0.2,1,0.05,15.1,4.5,7,18,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-13,172,2020-04-13,2020-04-12,1,21,151,0,2,172,0,0.095,0.095,0.122,10,0.476,4,0.19,1,0.048,15.3,4.3,7,18,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-14,186,2020-04-14,2020-05-03,1,21,165,0,2,186,0,0.095,0.095,0.113,10,0.476,4,0.19,1,0.048,16.3,4.3,7,18,28,NA,NA,NA,NA,NA,NA
