residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Adolfo Alsina,2020-07-18,22,2020-07-18,2020-07-11,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,23.5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-23,24,2020-07-23,2020-07-20,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,28.5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-24,26,2020-07-24,2020-07-22,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,29.5,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-25,27,2020-07-25,2020-07-22,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,30.5,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-15,28,2020-07-15,2020-07-14,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-16,29,2020-07-16,2020-07-14,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,6,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-17,30,2020-07-17,2020-07-14,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,7,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-18,31,2020-07-18,2020-07-17,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,8,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-20,32,2020-07-20,2020-07-17,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,10,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-22,33,2020-07-22,2020-07-20,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,12,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-26,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-04,3,2020-04-04,2020-03-29,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,13,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-15,4,2020-04-15,2020-04-07,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,24,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-24,6,2020-04-24,2020-04-22,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,33,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-29,7,2020-04-29,2020-04-22,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,38,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-02,8,2020-05-02,2020-04-28,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,41,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,48,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,11,2020-05-11,2020-05-07,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,50,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-12,12,2020-05-12,2020-05-08,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,51,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,54,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,15,2020-05-19,2020-05-10,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,58,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,16,2020-05-23,2020-05-20,1,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,62,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-24,17,2020-05-24,2020-05-20,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,63,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,19,2020-05-25,2020-05-23,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,64,0,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,22,2020-05-26,2020-05-23,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,65,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-27,25,2020-05-27,2020-05-23,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,66,0,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,26,2020-05-28,2020-05-23,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,67,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,27,2020-05-30,2020-05-23,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,69,0,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,29,2020-05-31,2020-05-29,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,70,0,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,30,2020-06-02,2020-05-29,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,72,0,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,31,2020-06-06,2020-06-03,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,76,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-08,32,2020-06-08,2020-06-04,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,78,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-10,34,2020-06-10,2020-06-07,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,80,0,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,35,2020-06-16,2020-06-15,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,86,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,36,2020-06-22,2020-06-20,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,92,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,39,2020-06-24,2020-06-22,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,94,0,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,41,2020-06-25,2020-06-25,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,95,0,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,42,2020-06-26,2020-06-25,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,96,0,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,43,2020-06-30,2020-06-28,1,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,67.3,0.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,45,2020-07-01,2020-06-29,1,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,68.3,0.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-02,47,2020-07-02,2020-06-29,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,69.3,0.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-03,49,2020-07-03,2020-07-01,1,3,46,0,0,49,0,0,0,0.061,0,0,0,0,0,0,70.3,0.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-04,50,2020-07-04,2020-07-01,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,54.2,0.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-05,52,2020-07-05,2020-07-03,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,55.2,0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-07,53,2020-07-07,2020-07-06,1,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,57.2,0.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-08,56,2020-07-08,2020-07-06,1,4,52,0,0,56,0,0,0,0.071,0,0,0,0,0,0,58.2,0.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-09,60,2020-07-09,2020-07-06,1,5,55,0,0,60,0,0,0,0.083,0,0,0,0,0,0,59.2,0.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-11,62,2020-07-11,2020-07-08,1,5,57,0,0,62,0,0,0,0.081,0,0,0,0,0,0,61.2,0.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-14,65,2020-07-14,2020-07-13,1,7,58,0,0,65,0,0,0,0.108,0,0,0,0,0,0,64.2,0.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-17,69,2020-07-17,2020-07-14,1,10,59,0,0,69,0,0,0,0.145,0,0,0,0,0,0,45.8,1.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-18,71,2020-07-18,2020-07-15,1,10,61,0,0,71,0,0,0,0.141,0,0,0,0,0,0,46.8,1.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-19,85,2020-07-19,2020-07-18,1,11,74,0,0,85,0,0,0,0.129,0,0,0,0,0,0,41.3,1.1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-20,86,2020-07-20,2020-07-18,1,11,75,0,0,86,0,0,0,0.128,0,0,0,0,0,0,42.3,1.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-21,88,2020-07-21,2020-07-20,1,12,76,0,0,88,0,0,0,0.136,0,0,0,0,0,0,38,1.1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-22,90,2020-07-22,2020-07-20,1,12,78,0,0,90,0,0,0,0.133,0,0,0,0,0,0,39,1.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-23,96,2020-07-23,2020-07-21,1,12,84,0,0,96,0,0,0,0.125,0,0,0,0,0,0,40,1.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-24,99,2020-07-24,2020-07-21,1,13,86,0,0,99,0,0,0,0.131,0,0,0,0,0,0,41,1.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-25,106,2020-07-25,2020-07-22,1,13,93,0,0,106,0,0,0,0.123,0,0,0,0,0,0,42,1.1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-26,108,2020-07-26,2020-07-22,1,13,95,0,0,108,0,0,0,0.12,0,0,0,0,0,0,43,1.1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,4,2020-03-16,2020-03-13,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,6,2020-03-18,2020-03-15,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,7,2020-03-19,2020-03-15,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,9,2020-03-20,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,10,2020-03-21,2020-03-15,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,12,2020-03-23,2020-03-16,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,15,2020-03-25,2020-03-21,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,12,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,17,2020-03-26,2020-03-23,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,13,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,19,2020-03-27,2020-03-23,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,14,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,20,2020-03-28,2020-03-24,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,15,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,26,2020-03-29,2020-03-25,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,17.5,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,29,2020-03-30,2020-03-29,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,18.5,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,30,2020-03-31,2020-03-29,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,19.5,7.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,32,2020-04-01,2020-03-29,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,20.5,7.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,41,2020-04-02,2020-03-31,1,3,38,0,0,41,0,0,0,0.073,3,1,1,0.333,0,0,17.3,5.3,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,53,2020-04-03,2020-04-01,1,4,49,0,0,53,0,0,0,0.075,4,1,1,0.25,0,0,15.5,6,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,65,2020-04-04,2020-04-02,1,6,59,0,0,65,0,0,0,0.092,4,0.667,1,0.167,0,0,13.8,6.2,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,73,2020-04-05,2020-04-05,1,6,67,0,0,73,0,0,0,0.082,4,0.667,1,0.167,0,0,14.8,6.2,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,88,2020-04-06,2020-04-05,1,7,81,0,0,88,0,0,0,0.08,5,0.714,1,0.143,0,0,16.1,6.3,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,101,2020-04-07,2020-04-05,1,8,93,0,1,101,0,0.125,0.125,0.079,6,0.75,2,0.25,1,0.125,16,6,1,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,117,2020-04-08,2020-04-08,1,8,109,0,1,117,0,0.125,0.125,0.068,6,0.75,2,0.25,1,0.125,17,6,1,6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,125,2020-04-09,2020-04-08,1,8,117,0,1,125,0,0.125,0.125,0.064,6,0.75,2,0.25,1,0.125,18,6,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,142,2020-04-10,2020-04-09,1,8,134,0,1,142,0,0.125,0.125,0.056,6,0.75,2,0.25,1,0.125,19,6,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,152,2020-04-11,2020-04-09,1,9,143,0,1,152,0,0.111,0.111,0.059,7,0.778,2,0.222,1,0.111,19,6.4,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,160,2020-04-12,2020-04-09,1,10,150,0,1,160,0,0.1,0.1,0.062,8,0.8,2,0.2,1,0.1,18.3,6,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,177,2020-04-13,2020-04-11,1,10,167,0,1,177,0,0.1,0.1,0.056,8,0.8,2,0.2,1,0.1,19.3,6,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,199,2020-04-14,2020-04-12,1,12,187,0,1,199,0,0.083,0.083,0.06,8,0.667,2,0.167,1,0.083,18.7,6.5,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,222,2020-04-15,2020-04-15,1,15,207,0,1,222,0,0.067,0.067,0.068,10,0.667,2,0.133,1,0.067,17.1,6.1,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,253,2020-04-16,2020-04-15,1,16,237,0,1,253,0,0.062,0.062,0.063,10,0.625,2,0.125,1,0.062,17.2,6,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,275,2020-04-17,2020-04-16,1,17,258,0,1,275,0,0.059,0.059,0.062,10,0.588,2,0.118,1,0.059,17.2,5.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,302,2020-04-18,2020-06-10,1,17,285,0,1,302,0,0.059,0.059,0.056,10,0.588,2,0.118,1,0.059,18.2,5.7,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,307,2020-04-19,2020-06-10,1,17,290,0,1,307,0,0.059,0.059,0.055,10,0.588,2,0.118,1,0.059,19.2,5.7,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,329,2020-04-20,2020-06-10,1,19,310,0,1,329,0,0.053,0.053,0.058,10,0.526,2,0.105,1,0.053,20.2,5.7,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,369,2020-04-21,2020-06-10,1,24,345,0,2,369,0,0.083,0.083,0.065,12,0.5,2,0.083,1,0.042,17.5,5.4,1,4,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,399,2020-04-22,2020-06-10,1,27,372,0,3,399,0,0.111,0.111,0.068,14,0.519,2,0.074,1,0.037,16.6,4.9,1,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,432,2020-04-23,2020-06-10,1,29,403,0,3,432,0,0.103,0.103,0.067,15,0.517,2,0.069,1,0.034,16.5,4.7,1,6.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,481,2020-04-24,2020-06-10,1,31,450,0,3,481,0,0.097,0.097,0.064,16,0.516,2,0.065,1,0.032,17.4,5.4,1,6.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,509,2020-04-25,2020-06-10,1,31,478,0,3,509,0,0.097,0.097,0.061,16,0.516,2,0.065,1,0.032,18.4,5.4,1,6.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,536,2020-04-26,2020-06-10,1,31,505,0,3,536,0,0.097,0.097,0.058,16,0.516,2,0.065,1,0.032,19.4,5.4,1,6.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,562,2020-04-27,2020-06-10,1,35,527,0,3,562,0,0.086,0.086,0.062,16,0.457,2,0.057,1,0.029,19.7,6,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,604,2020-04-28,2020-06-10,1,39,565,0,4,604,0,0.103,0.103,0.065,16,0.41,2,0.051,1,0.026,18.9,5.5,1,6.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,637,2020-04-29,2020-06-10,1,42,595,0,4,637,0,0.095,0.095,0.066,16,0.381,2,0.048,1,0.024,19.1,5.5,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,662,2020-04-30,2020-06-10,1,43,619,0,4,662,0,0.093,0.093,0.065,16,0.372,2,0.047,1,0.023,19.7,5.4,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,674,2020-05-01,2020-06-10,1,44,630,0,4,674,0,0.091,0.091,0.065,16,0.364,2,0.045,1,0.023,20.4,5.5,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,706,2020-05-02,2020-06-10,1,45,661,0,4,706,0,0.089,0.089,0.064,17,0.378,2,0.044,1,0.022,21,5.4,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,717,2020-05-03,2020-06-10,1,45,672,0,4,717,0,0.089,0.089,0.063,17,0.378,2,0.044,1,0.022,22,5.4,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,747,2020-05-04,2020-06-10,1,50,697,0,4,747,0,0.08,0.08,0.067,17,0.34,2,0.04,1,0.02,22.6,5.8,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,797,2020-05-05,2020-06-10,1,52,745,0,4,797,0,0.077,0.077,0.065,18,0.346,2,0.038,1,0.019,23.3,5.8,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,829,2020-05-06,2020-06-10,1,54,775,0,4,829,0,0.074,0.074,0.065,19,0.352,2,0.037,1,0.019,23.5,5.7,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,857,2020-05-07,2020-06-10,1,57,800,0,4,857,0,0.07,0.07,0.067,19,0.333,2,0.035,1,0.018,23.2,5.5,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,876,2020-05-08,2020-06-10,1,57,819,0,4,876,0,0.07,0.07,0.065,19,0.333,2,0.035,1,0.018,24.2,5.5,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,909,2020-05-09,2020-06-10,1,61,848,0,4,909,0,0.066,0.066,0.067,19,0.311,2,0.033,1,0.016,25.2,5.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,919,2020-05-10,2020-06-10,1,61,858,0,4,919,0,0.066,0.066,0.066,19,0.311,2,0.033,1,0.016,26.2,5.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,958,2020-05-11,2020-06-16,1,65,893,0,4,958,0,0.062,0.062,0.068,19,0.292,2,0.031,1,0.015,25.6,5.4,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1011,2020-05-12,2020-06-16,1,75,936,0,4,1011,0,0.053,0.053,0.074,20,0.267,2,0.027,1,0.013,24.6,5.2,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1055,2020-05-13,2020-06-16,1,77,978,0,5,1055,0,0.065,0.065,0.073,20,0.26,2,0.026,1,0.013,25.6,5.2,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1110,2020-05-14,2020-06-16,1,81,1029,0,5,1110,0,0.062,0.062,0.073,20,0.247,2,0.025,1,0.012,25.6,5.1,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1165,2020-05-15,2020-06-16,1,85,1080,0,5,1165,0,0.059,0.059,0.073,20,0.235,2,0.024,1,0.012,25.4,5,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1206,2020-05-16,2020-06-16,1,90,1116,0,5,1206,0,0.056,0.056,0.075,21,0.233,3,0.033,1,0.011,25.7,4.8,2.3,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1226,2020-05-17,2020-06-16,1,92,1134,0,5,1226,0,0.054,0.054,0.075,22,0.239,3,0.033,1,0.011,26.5,4.8,2.3,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1284,2020-05-18,2020-06-16,1,97,1187,0,5,1284,0,0.052,0.052,0.076,24,0.247,3,0.031,1,0.01,25.9,4.7,2.3,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1355,2020-05-19,2020-06-16,1,104,1251,0,5,1355,0,0.048,0.048,0.077,27,0.26,3,0.029,1,0.01,25.6,4.6,2.3,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1406,2020-05-20,2020-06-16,1,115,1291,0,5,1406,0,0.043,0.043,0.082,29,0.252,3,0.026,1,0.009,25,4.5,2.3,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1485,2020-05-21,2020-06-16,1,130,1355,0,6,1485,0,0.046,0.046,0.088,32,0.246,3,0.023,1,0.008,23.1,4.3,2.3,5.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1540,2020-05-22,2020-06-16,1,141,1399,0,7,1540,0,0.05,0.05,0.092,33,0.234,4,0.028,2,0.014,22.6,4.2,1.8,5.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1616,2020-05-23,2020-06-16,1,149,1467,0,9,1616,0,0.06,0.06,0.092,36,0.242,6,0.04,4,0.027,22.6,4.1,1.5,6,67,NA,NA,NA,NA,NA,NA
