residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,2020-03-27,19,2020-03-27,2020-03-23,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,14,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,20,2020-03-28,2020-03-24,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,15,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,26,2020-03-29,2020-03-25,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,17.5,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,29,2020-03-30,2020-03-29,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,18.5,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-31,30,2020-03-31,2020-03-29,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,19.5,7.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-01,32,2020-04-01,2020-03-29,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,20.5,7.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-02,41,2020-04-02,2020-03-31,1,3,38,0,0,41,0,0,0,0.073,3,1,1,0.333,0,0,17.3,5.3,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-03,53,2020-04-03,2020-04-01,1,4,49,0,0,53,0,0,0,0.075,4,1,1,0.25,0,0,15.5,6,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-04,65,2020-04-04,2020-04-02,1,6,59,0,0,65,0,0,0,0.092,4,0.667,1,0.167,0,0,13.8,6.2,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-05,74,2020-04-05,2020-04-05,1,6,68,0,0,74,0,0,0,0.081,4,0.667,1,0.167,0,0,14.8,6.2,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-06,89,2020-04-06,2020-04-05,1,7,82,0,0,89,0,0,0,0.079,5,0.714,1,0.143,0,0,16.1,6.3,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-07,102,2020-04-07,2020-04-05,1,8,94,0,1,102,0,0.125,0.125,0.078,6,0.75,2,0.25,1,0.125,16,6,1,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-08,118,2020-04-08,2020-04-08,1,8,110,0,1,118,0,0.125,0.125,0.068,6,0.75,2,0.25,1,0.125,17,6,1,6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-09,126,2020-04-09,2020-04-08,1,8,118,0,1,126,0,0.125,0.125,0.063,6,0.75,2,0.25,1,0.125,18,6,1,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-10,144,2020-04-10,2020-04-09,1,8,136,0,1,144,0,0.125,0.125,0.056,6,0.75,2,0.25,1,0.125,19,6,1,6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-11,154,2020-04-11,2020-04-09,1,9,145,0,1,154,0,0.111,0.111,0.058,7,0.778,2,0.222,1,0.111,19,6.4,1,6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-12,162,2020-04-12,2020-04-09,1,10,152,0,1,162,0,0.1,0.1,0.062,8,0.8,2,0.2,1,0.1,18.3,6,1,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-13,179,2020-04-13,2020-04-11,1,10,169,0,1,179,0,0.1,0.1,0.056,8,0.8,2,0.2,1,0.1,19.3,6,1,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-14,201,2020-04-14,2020-04-12,1,12,189,0,1,201,0,0.083,0.083,0.06,8,0.667,2,0.167,1,0.083,18.7,6.5,1,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-15,224,2020-04-15,2020-04-15,1,15,209,0,1,224,0,0.067,0.067,0.067,10,0.667,2,0.133,1,0.067,17.1,6.1,1,6,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-16,255,2020-04-16,2020-04-15,1,16,239,0,1,255,0,0.062,0.062,0.063,10,0.625,2,0.125,1,0.062,17.2,6,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-17,277,2020-04-17,2020-04-16,1,17,260,0,1,277,0,0.059,0.059,0.061,10,0.588,2,0.118,1,0.059,17.2,5.7,1,6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-18,304,2020-04-18,2020-06-10,1,17,287,0,1,304,0,0.059,0.059,0.056,10,0.588,2,0.118,1,0.059,18.2,5.7,1,6,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-19,309,2020-04-19,2020-06-10,1,17,292,0,1,309,0,0.059,0.059,0.055,10,0.588,2,0.118,1,0.059,19.2,5.7,1,6,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-20,331,2020-04-20,2020-06-10,1,19,312,0,1,331,0,0.053,0.053,0.057,10,0.526,2,0.105,1,0.053,20.2,5.7,1,6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-21,373,2020-04-21,2020-06-10,1,24,349,0,2,373,0,0.083,0.083,0.064,12,0.5,2,0.083,1,0.042,17.5,5.4,1,4,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-22,405,2020-04-22,2020-06-10,1,27,378,0,3,405,0,0.111,0.111,0.067,14,0.519,2,0.074,1,0.037,16.6,4.9,1,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-23,438,2020-04-23,2020-06-10,1,29,409,0,3,438,0,0.103,0.103,0.066,15,0.517,2,0.069,1,0.034,16.5,4.7,1,6.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-24,488,2020-04-24,2020-06-10,1,31,457,0,3,488,0,0.097,0.097,0.064,16,0.516,2,0.065,1,0.032,17.4,5.4,1,6.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-25,516,2020-04-25,2020-06-10,1,31,485,0,3,516,0,0.097,0.097,0.06,16,0.516,2,0.065,1,0.032,18.4,5.4,1,6.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-26,543,2020-04-26,2020-06-10,1,31,512,0,3,543,0,0.097,0.097,0.057,16,0.516,2,0.065,1,0.032,19.4,5.4,1,6.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-27,569,2020-04-27,2020-06-10,1,35,534,0,3,569,0,0.086,0.086,0.062,16,0.457,2,0.057,1,0.029,19.7,6,1,6.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-28,611,2020-04-28,2020-06-10,1,39,572,0,4,611,0,0.103,0.103,0.064,16,0.41,2,0.051,1,0.026,18.9,5.5,1,6.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-29,644,2020-04-29,2020-06-10,1,42,602,0,4,644,0,0.095,0.095,0.065,16,0.381,2,0.048,1,0.024,19.1,5.5,1,6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-04-30,669,2020-04-30,2020-06-10,1,43,626,0,4,669,0,0.093,0.093,0.064,16,0.372,2,0.047,1,0.023,19.7,5.4,1,6.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-01,681,2020-05-01,2020-06-10,1,44,637,0,4,681,0,0.091,0.091,0.065,16,0.364,2,0.045,1,0.023,20.4,5.5,1,6.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-02,713,2020-05-02,2020-06-10,1,45,668,0,4,713,0,0.089,0.089,0.063,17,0.378,2,0.044,1,0.022,21,5.4,1,6.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-03,724,2020-05-03,2020-06-10,1,45,679,0,4,724,0,0.089,0.089,0.062,17,0.378,2,0.044,1,0.022,22,5.4,1,6.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-04,756,2020-05-04,2020-06-10,1,50,706,0,4,756,0,0.08,0.08,0.066,17,0.34,2,0.04,1,0.02,22.6,5.8,1,6.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-05,806,2020-05-05,2020-06-10,1,52,754,0,4,806,0,0.077,0.077,0.065,18,0.346,2,0.038,1,0.019,23.3,5.8,1,6.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-06,838,2020-05-06,2020-06-10,1,54,784,0,4,838,0,0.074,0.074,0.064,19,0.352,2,0.037,1,0.019,23.5,5.7,1,6.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-07,866,2020-05-07,2020-06-10,1,57,809,0,4,866,0,0.07,0.07,0.066,19,0.333,2,0.035,1,0.018,23.2,5.5,1,6.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-08,885,2020-05-08,2020-06-10,1,57,828,0,4,885,0,0.07,0.07,0.064,19,0.333,2,0.035,1,0.018,24.2,5.5,1,6.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-09,918,2020-05-09,2020-06-10,1,61,857,0,4,918,0,0.066,0.066,0.066,19,0.311,2,0.033,1,0.016,25.2,5.5,1,6.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-10,928,2020-05-10,2020-06-10,1,61,867,0,4,928,0,0.066,0.066,0.066,19,0.311,2,0.033,1,0.016,26.2,5.5,1,6.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-11,967,2020-05-11,2020-06-10,1,65,902,0,4,967,0,0.062,0.062,0.067,19,0.292,2,0.031,1,0.015,25.6,5.4,1,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-12,1021,2020-05-12,2020-06-10,1,75,946,0,4,1021,0,0.053,0.053,0.073,20,0.267,2,0.027,1,0.013,24.6,5.2,1,6.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-13,1066,2020-05-13,2020-06-10,1,77,989,0,5,1066,0,0.065,0.065,0.072,20,0.26,2,0.026,1,0.013,25.6,5.2,1,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-14,1123,2020-05-14,2020-06-10,1,81,1042,0,5,1123,0,0.062,0.062,0.072,20,0.247,2,0.025,1,0.012,25.6,5.1,1,6.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-15,1178,2020-05-15,2020-06-10,1,85,1093,0,5,1178,0,0.059,0.059,0.072,20,0.235,2,0.024,1,0.012,25.4,5,1,6.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-16,1220,2020-05-16,2020-06-10,1,90,1130,0,5,1220,0,0.056,0.056,0.074,21,0.233,3,0.033,1,0.011,25.7,4.8,2.3,6.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-17,1240,2020-05-17,2020-06-10,1,92,1148,0,5,1240,0,0.054,0.054,0.074,22,0.239,3,0.033,1,0.011,26.5,4.8,2.3,6.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-18,1298,2020-05-18,2020-06-10,1,97,1201,0,5,1298,0,0.052,0.052,0.075,24,0.247,3,0.031,1,0.01,25.9,4.7,2.3,6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-19,1370,2020-05-19,2020-06-10,1,104,1266,0,5,1370,0,0.048,0.048,0.076,27,0.26,3,0.029,1,0.01,25.6,4.6,2.3,6.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-20,1421,2020-05-20,2020-06-10,1,115,1306,0,5,1421,0,0.043,0.043,0.081,29,0.252,3,0.026,1,0.009,25,4.5,2.3,6.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-21,1502,2020-05-21,2020-06-10,1,130,1372,0,6,1502,0,0.046,0.046,0.087,32,0.246,3,0.023,1,0.008,23.1,4.3,2.3,5.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-22,1558,2020-05-22,2020-06-10,1,141,1417,0,7,1558,0,0.05,0.05,0.091,33,0.234,4,0.028,2,0.014,22.6,4.2,1.8,5.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-23,1634,2020-05-23,2020-06-10,1,149,1485,0,9,1634,0,0.06,0.06,0.091,36,0.242,6,0.04,4,0.027,22.6,4.1,1.5,6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-24,1658,2020-05-24,2020-06-10,1,152,1506,0,9,1658,0,0.059,0.059,0.092,37,0.243,6,0.039,4,0.026,23,4.1,1.5,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-25,1738,2020-05-25,2020-06-10,1,172,1566,0,9,1738,0,0.052,0.052,0.099,45,0.262,9,0.052,4,0.023,21.5,3.9,1.9,6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-26,1800,2020-05-26,2020-06-25,1,184,1616,0,10,1800,0,0.054,0.054,0.102,48,0.261,10,0.054,4,0.022,21,3.9,2.1,7.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-27,1896,2020-05-27,2020-06-25,1,196,1700,0,10,1896,0,0.051,0.051,0.103,51,0.26,10,0.051,4,0.02,20.6,3.9,2.1,7.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-28,1970,2020-05-28,2020-06-25,1,202,1768,0,11,1970,0,0.054,0.054,0.103,52,0.257,11,0.054,4,0.02,21.3,3.9,2.4,7.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-29,2055,2020-05-29,2020-06-25,1,218,1837,0,12,2055,0,0.055,0.055,0.106,58,0.266,12,0.055,4,0.018,20.9,4,2.2,7.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-30,2135,2020-05-30,2020-06-25,1,230,1905,0,13,2135,0,0.057,0.057,0.108,63,0.274,13,0.057,4,0.017,21.1,4,2.4,7.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-05-31,2164,2020-05-31,2020-06-25,1,234,1930,0,13,2164,0,0.056,0.056,0.108,66,0.282,13,0.056,4,0.017,21.7,4,2.4,7.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-01,2263,2020-06-01,2020-06-25,1,249,2014,0,13,2263,0,0.052,0.052,0.11,72,0.289,13,0.052,4,0.016,21.5,3.9,2.4,7.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-02,2375,2020-06-02,2020-06-25,1,270,2105,0,13,2375,0,0.048,0.048,0.114,79,0.293,13,0.048,4,0.015,21.2,3.9,2.4,7.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-03,2476,2020-06-03,2020-06-25,1,293,2183,0,14,2476,0,0.048,0.048,0.118,82,0.28,14,0.048,4,0.014,21.2,3.9,2.6,7.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-04,2549,2020-06-04,2020-06-25,1,303,2246,0,14,2549,0,0.046,0.046,0.119,85,0.281,15,0.05,4,0.013,21.5,3.8,2.5,7.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-05,2649,2020-06-05,2020-06-25,1,327,2322,0,15,2649,0,0.046,0.046,0.123,87,0.266,15,0.046,4,0.012,21.6,3.9,2.5,7.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2720,2020-06-06,2020-06-25,1,343,2377,0,16,2720,0,0.047,0.047,0.126,91,0.265,15,0.044,4,0.012,21.7,3.8,2.5,6.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2741,2020-06-07,2020-06-25,1,344,2397,0,16,2741,0,0.047,0.047,0.126,92,0.267,15,0.044,4,0.012,22.6,3.8,2.5,6.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2806,2020-06-08,2020-06-25,1,357,2449,0,17,2806,0,0.048,0.048,0.127,97,0.272,16,0.045,5,0.014,23,3.9,2.4,7.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2908,2020-06-09,2020-06-25,1,385,2523,0,18,2908,0,0.047,0.047,0.132,106,0.275,18,0.047,6,0.016,22.4,4,3.2,7.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,3009,2020-06-10,2020-06-25,1,409,2600,0,18,3009,0,0.044,0.044,0.136,113,0.276,18,0.044,6,0.015,22.4,4,3.2,7.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,3175,2020-06-11,2020-06-25,1,439,2736,0,18,3175,0,0.041,0.041,0.138,117,0.267,18,0.041,6,0.014,22.2,4,3.2,7.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,3270,2020-06-12,2020-06-25,1,471,2799,0,18,3270,0,0.038,0.038,0.144,123,0.261,18,0.038,6,0.013,22.1,4,3.2,7.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3463,2020-06-13,2020-06-25,1,519,2944,0,19,3463,0,0.037,0.037,0.15,129,0.249,19,0.037,6,0.012,21.9,4,3.2,7.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3507,2020-06-14,2020-06-25,1,533,2974,0,19,3507,0,0.036,0.036,0.152,134,0.251,19,0.036,6,0.011,22.6,4,3.2,7.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3624,2020-06-15,2020-06-25,1,574,3050,0,20,3624,0,0.035,0.035,0.158,136,0.237,19,0.033,6,0.01,22.7,4,3.2,9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3743,2020-06-16,2020-06-25,1,610,3133,0,20,3743,0,0.033,0.033,0.163,139,0.228,19,0.031,6,0.01,22.9,4,3.2,9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3919,2020-06-17,2020-06-25,1,681,3238,0,21,3919,0,0.031,0.031,0.174,145,0.213,20,0.029,6,0.009,22.3,3.9,3.1,9.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,4057,2020-06-18,2020-06-25,1,722,3335,0,22,4057,0,0.03,0.03,0.178,153,0.212,20,0.028,6,0.008,22.3,3.9,3.1,9,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,4236,2020-06-19,2020-06-25,1,774,3462,0,22,4236,0,0.028,0.028,0.183,153,0.198,20,0.026,6,0.008,22.4,3.9,3.1,9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,4420,2020-06-20,2020-06-25,1,833,3587,0,23,4420,0,0.028,0.028,0.188,161,0.193,21,0.025,6,0.007,22.3,3.8,3,9.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,4457,2020-06-21,2020-06-25,1,845,3612,0,23,4457,0,0.027,0.027,0.19,164,0.194,21,0.025,6,0.007,23,3.8,3,9.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,4623,2020-06-22,2020-06-25,1,897,3726,0,23,4623,0,0.026,0.026,0.194,175,0.195,22,0.025,6,0.007,23,3.8,3.1,9.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,4819,2020-06-23,2020-06-25,1,972,3847,0,26,4819,0,0.027,0.027,0.202,178,0.183,22,0.023,6,0.006,23.1,3.8,3.1,8.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,5003,2020-06-24,2020-06-25,1,1041,3962,0,26,5003,0,0.025,0.025,0.208,179,0.172,22,0.021,6,0.006,23.4,3.9,3.1,8.7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,5237,2020-06-25,2020-06-26,1,1133,4104,0,26,5237,0,0.023,0.023,0.216,187,0.165,24,0.021,6,0.005,23.1,4,3.2,8.7,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,5449,2020-06-26,2020-06-26,1,1215,4234,0,27,5449,0,0.022,0.022,0.223,193,0.159,24,0.02,6,0.005,23.1,4,3.2,8.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,5639,2020-06-27,2020-06-27,1,1288,4351,0,29,5639,0,0.023,0.023,0.228,198,0.154,24,0.019,6,0.005,23.2,4,3.2,8.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-28,5702,2020-06-28,2020-06-28,1,1307,4395,0,29,5702,0,0.022,0.022,0.229,200,0.153,25,0.019,6,0.005,24,4,3.2,8.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-29,5814,2020-06-29,2020-06-29,1,1342,4472,0,30,5814,0,0.022,0.022,0.231,203,0.151,25,0.019,6,0.004,24.5,4,3.2,8.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-30,6020,2020-06-30,2020-06-29,1,1423,4597,0,30,6020,0,0.021,0.021,0.236,205,0.144,25,0.018,6,0.004,25,4,3.2,8.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-01,6234,2020-07-01,2020-06-30,1,1505,4729,0,30,6234,0,0.02,0.02,0.241,209,0.139,25,0.017,6,0.004,25.4,4,3.2,8.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-02,6352,2020-07-02,2020-07-02,1,1565,4787,0,30,6352,0,0.019,0.019,0.246,213,0.136,25,0.016,6,0.004,25.7,4.1,3.2,8.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-03,6571,2020-07-03,2020-07-02,1,1698,4873,0,33,6571,0,0.019,0.019,0.258,221,0.13,25,0.015,6,0.004,25.8,4,3.2,8.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-04,6678,2020-07-04,2020-07-03,1,1744,4934,0,33,6678,0,0.019,0.019,0.261,222,0.127,25,0.014,6,0.003,26.4,4,3.2,8.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-01,59,2020-06-01,2020-06-04,1,1,58,0,0,59,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-02,60,2020-06-02,2020-06-04,1,2,58,0,0,60,0,0,0,0.033,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-03,72,2020-06-03,2020-06-04,1,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-04,77,2020-06-04,2020-06-04,1,2,75,0,0,77,0,0,0,0.026,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-05,81,2020-06-05,2020-06-04,1,2,79,0,0,81,0,0,0,0.025,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-06,87,2020-06-06,2020-06-04,1,3,84,0,0,87,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-08,88,2020-06-08,2020-06-06,1,3,85,0,0,88,0,0,0,0.034,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-09,97,2020-06-09,2020-06-07,1,3,94,0,0,97,0,0,0,0.031,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-10,99,2020-06-10,2020-06-08,1,3,96,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-11,100,2020-06-11,2020-06-08,1,3,97,0,0,100,0,0,0,0.03,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-13,104,2020-06-13,2020-06-09,1,3,101,0,0,104,0,0,0,0.029,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-15,110,2020-06-15,2020-06-12,1,3,107,0,0,110,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-17,112,2020-06-17,2020-06-12,1,3,109,0,0,112,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-18,113,2020-06-18,2020-06-13,1,3,110,0,0,113,0,0,0,0.027,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-20,117,2020-06-20,2020-06-17,1,3,114,0,0,117,0,0,0,0.026,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-22,119,2020-06-22,2020-06-29,1,3,116,0,0,119,0,0,0,0.025,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-24,120,2020-06-24,2020-06-29,1,3,117,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-25,123,2020-06-25,2020-06-29,1,3,120,0,0,123,0,0,0,0.024,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
